1,4,5,33,1651,1739
209,257,258,210,164,163,208
210,259,211,165,209,258,164
211,259,210,165,212,260,166
212,211,260,213,262,261,166
213,262,212,214,263,167,166
214,213,263,264,215,167,168
215,265,264,168,169,214,216
216,217,170,169,215,265,266
217,170,171,216,218,267,266
218,219,268,217,267,172,171
219,268,218,220,269,172,173
220,269,219,221,174,173,270
221,174,175,271,270,220,222
222,223,176,221,175,272,271
223,224,177,273,222,176,272
224,223,177,273,178,225,274
225,178,179,224,274,226,275
226,179,180,276,227,225,275
227,276,226,180,228,277,181
228,278,277,279,229,181,227
229,182,181,279,228,230,280
230,229,182,280,281,231,183
231,183,184,281,282,232,230
232,233,185,184,283,282,231
233,234,284,232,185,283,186
234,235,285,186,187,233,284
235,236,286,285,234,187,188
236,235,286,189,237,287,188
237,189,236,287,238,288,190
238,191,190,237,288,239,289
239,289,290,240,238,191,192
240,193,192,290,239,241,291
241,292,291,240,193,194,242
242,293,292,241,195,194,243
243,294,293,151,195,196,242
244,245,196,294,296,295,348
245,244,196,297,296,197,246
246,247,298,197,198,297,245
247,248,299,246,298,198,199
248,299,247,200,249,199,300
249,248,200,301,250,300,201
250,301,249,202,251,201,302
251,252,303,202,250,302,203
252,203,204,251,303,304,253
253,252,204,305,304,254,205
254,921,970,253,305,306,205
255,1020,969,206,307,1074,207,256
256,207,208,308,307,257,255
257,308,256,208,309,209,258
258,259,310,257,209,309,210
259,210,211,260,311,310,258
260,312,311,211,212,261,259
261,262,212,313,314,312,260
262,213,212,261,263,315,314
263,213,214,262,264,316,315
264,265,215,317,214,316,263
265,264,215,266,318,317,216
266,318,265,319,267,217,216
267,217,218,266,320,319,268
268,320,321,219,218,269,267
269,322,321,220,219,268,270
270,271,221,323,322,269,220
271,270,221,272,324,323,222
272,325,273,324,271,222,223
273,224,223,325,272,326,274
274,327,326,224,225,275,273
275,276,328,327,274,225,226
276,328,275,226,227,329,277
277,330,278,228,329,276,227
278,330,277,228,331,279,332
279,228,278,229,332,280,333
280,333,279,281,334,229,230
281,334,280,282,335,231,230
282,336,335,281,283,231,232
283,282,336,337,284,232,233
284,338,337,285,233,234,283
285,235,286,339,338,284,234
286,287,340,235,236,285,339
287,340,286,341,237,236,288
288,342,289,341,237,238,287
289,342,288,290,343,239,238
290,343,344,289,239,240,291
291,292,241,345,344,290,240
292,242,293,291,241,345,346
293,242,292,243,294,346,347
294,347,348,196,244,243,293
295,296,244,348,350,349,405
296,295,244,350,297,245,351
297,296,245,351,352,298,246
298,246,247,353,299,297,352
299,354,353,248,247,300,298
300,354,299,248,249,301,355
301,302,356,355,249,250,300
302,303,357,301,356,251,250
303,302,357,251,252,304,358
304,252,303,359,358,305,253
305,306,360,304,359,253,254
306,360,1132,305,1075,254,1021,970
307,255,1074,361,308,362,256
308,363,362,307,256,257,309
309,363,364,257,308,310,258
310,311,365,259,258,309,364
311,365,310,260,312,366,259
312,313,367,260,311,261,366
313,312,367,314,369,261,368
314,370,315,369,313,261,262
315,370,314,316,371,262,263
316,372,371,315,317,264,263
317,373,318,264,265,372,316
318,373,317,266,265,319,374
319,375,374,318,266,267,320
320,268,321,375,376,267,319
321,320,268,269,322,377,376
322,269,321,323,270,378,377
323,322,270,378,379,324,271
324,380,325,379,323,272,271
325,380,324,272,273,326,381
326,274,327,325,273,381,382
327,383,382,274,326,328,275
328,276,275,327,383,329,384
329,330,385,384,276,328,277
330,277,278,331,329,385,386
331,330,278,386,388,387,332
332,278,279,333,389,388,331
333,390,389,280,279,332,334
334,390,333,391,281,280,335
335,282,336,281,391,334,392
336,282,335,337,393,392,283
337,336,393,394,284,338,283
338,339,395,284,337,285,394
339,395,338,396,285,286,340
340,287,286,341,396,397,339
341,340,287,397,398,342,288
342,288,289,341,343,398,399
343,290,344,289,399,400,342
344,343,290,345,401,291,400
345,401,344,291,402,292,346
346,293,347,403,402,345,292
347,294,348,404,403,346,293
348,347,294,295,244,404,405
349,407,406,464,350,405,295
350,295,296,408,407,349,351
351,352,409,408,296,297,350
352,351,409,297,353,298,410
353,354,411,299,298,352,410
354,353,411,299,300,412,355
355,301,356,413,412,354,300
356,301,302,355,413,357,414
357,302,303,356,414,358,415
358,415,416,357,303,304,359
359,304,358,360,417,416,305
360,306,1132,418,417,359,305
361,307,1074,362,419,1131,1189
362,308,363,307,419,361,420
363,309,364,420,421,308,362
364,363,309,365,422,421,310
365,311,310,364,422,366,423
366,424,367,423,311,312,365
367,424,366,425,312,313,368
368,426,427,425,367,369,313
369,370,314,313,427,368,428
370,314,315,369,429,428,371
371,316,372,315,430,429,370
372,316,371,431,430,373,317
373,317,318,374,432,372,431
374,375,319,432,433,318,373
375,376,434,433,374,319,320
376,375,434,377,435,320,321
377,376,435,436,322,321,378
378,322,323,377,437,436,379
379,323,324,380,378,438,437
380,324,325,379,381,439,438
381,380,325,326,439,440,382
382,383,327,440,441,326,381
383,382,327,442,441,384,328
384,442,383,329,385,443,328
385,329,330,444,443,384,386
386,387,445,330,331,444,385
387,445,386,446,388,331
388,389,332,387,331,446,447
389,390,333,388,332,448,447
390,389,333,334,391,448,449
391,392,450,390,334,449,335
392,336,393,450,391,451,335
393,336,337,392,452,394,451
394,453,395,452,393,337,338
395,339,338,453,394,396,454
396,339,395,340,397,455,454
397,396,340,341,398,455,456
398,397,341,457,399,456,342
399,343,400,458,457,398,342
400,399,343,401,459,458,344
401,400,459,345,344,460,402
402,461,403,460,401,346,345
403,461,402,404,347,346,462
404,347,348,403,463,405,462
405,463,404,464,349,348,295
406,349,407,464,465,521,466
407,349,406,350,408,467,466
408,409,351,350,407,467,468
409,351,352,408,410,468,469
410,411,470,409,352,353,469
411,470,410,353,354,471,412
412,355,413,411,354,471,472
413,355,356,412,473,472,414
414,474,473,356,357,413,415
415,358,416,474,414,357,475
416,415,358,475,476,417,359
417,360,418,359,477,476,416
418,360,417,1190,1132,477
419,479,478,420,362,361,1189
420,363,421,480,479,419,362
421,364,422,420,363,481,480
422,423,482,364,365,421,481
423,422,482,366,424,483,365
424,366,367,425,423,484,483
425,485,484,367,424,368,426
426,427,487,368,486,485,425
427,426,487,428,488,368,369
428,370,429,427,488,489,369
429,430,371,370,428,490,489
430,491,490,431,372,429,371
431,430,372,432,492,373,491
432,374,433,493,492,431,373
433,494,493,375,434,432,374
434,375,376,433,435,495,494
435,376,377,495,434,496,436
436,437,497,496,435,377,378
437,498,497,436,378,438,379
438,498,499,437,379,439,380
439,438,380,500,440,381,499
440,382,441,500,501,439,381
441,440,382,442,383,501,502
442,503,502,441,383,384,443
443,385,444,442,503,504,384
444,385,443,445,504,386
445,446,554,504,444,387,386
446,554,445,387,388,447,505,688,555
447,448,389,505,446,388
448,505,449,447,389,390
449,505,448,506,390,391,450
450,451,507,392,391,506,449
451,507,450,508,392,393,452
452,508,509,453,394,393,451
453,394,395,452,454,510,509
454,511,455,396,395,453,510
455,511,454,397,456,396,512
456,457,513,455,397,398,512
457,399,458,513,456,514,398
458,399,457,459,400,514,515
459,400,401,458,516,515,460
460,401,402,517,516,461,459
461,402,403,462,518,517,460
462,461,518,463,519,404,403
463,404,405,519,462,520,464
464,521,520,349,406,405,463
465,521,406,570,522,466,523
466,524,523,467,406,407,465
467,466,524,407,408,525,468
468,525,526,467,408,469,409
469,526,468,470,527,409,410
470,411,410,527,469,471,528
471,470,411,529,472,528,412
472,473,530,529,471,413,412
473,472,530,531,474,414,413
474,475,532,531,473,414,415
475,532,474,416,415,533,476
476,534,477,533,416,475,417
477,534,476,418,1190,417,535
478,479,536,419,1290,1244,1189,1188
479,537,536,478,419,480,420
480,481,421,537,420,479
481,482,537,480,421,422
482,422,423,483,537,481
483,484,537,482,423,424
484,485,425,483,537,424
485,484,425,426,486,537
486,581,614,695,680,662,639,538,487,1290,426,485,537
487,426,427,538,488,486
488,427,428,538,539,489,487
489,540,539,490,429,488,428
490,491,430,541,540,489,429
491,490,430,542,541,431,492
492,543,542,432,431,493,491
493,494,433,432,544,543,492
494,493,433,545,544,495,434
495,546,496,435,434,494,545
496,546,495,547,435,497,436
497,547,548,498,437,436,496
498,548,497,438,499,437,549
499,498,438,439,500,549,550
500,440,501,439,499,551,550
501,500,440,441,551,502,552
502,442,503,553,552,441,501
503,442,502,443,553,554,504
504,445,444,503,443,554
505,555,506,448,449,447,446
506,555,505,507,449,450
507,556,508,451,450,555,506
508,556,507,509,557,452,451
509,557,508,558,510,452,453
510,558,509,453,454,559,511
511,454,455,512,559,510,560
512,561,513,560,455,511,456
513,561,512,457,456,514,562
514,458,457,562,563,513,515
515,564,563,458,514,516,459
516,515,564,459,517,460,565
517,516,460,565,566,518,461
518,461,462,517,566,567,519
519,568,567,463,462,520,518
520,521,464,569,568,463,519
521,520,464,465,406,569,570
522,572,571,570,609,465,523
523,524,466,465,522,573,572
524,573,574,523,466,467,525
525,468,526,524,574,467,575
526,525,468,527,576,469,575
527,577,576,526,470,469,528
528,527,577,470,529,578,471
529,579,530,528,578,471,472
530,579,529,472,473,580,531
531,473,474,580,530,532
532,475,474,533,531,580
533,475,532,534,476,580
534,476,477,533,580,535
535,1245,1291,580,534,477,1190
536,537,479,478,1290
537,483,484,482,485,486,481,480,536,479,1290
538,539,581,486,488,487
539,581,538,540,582,489,488
540,582,539,489,490,541,583
541,490,540,542,491,584,583
542,492,543,585,541,491,584
543,492,542,586,544,585,493
544,494,545,587,586,543,493
545,587,588,494,544,546,495
546,495,496,547,588,545,589
547,497,548,546,496,589,590
548,547,497,498,591,590,549
549,591,592,548,498,550,499
550,592,593,549,499,500,551
551,500,501,550,593,594,552
552,502,553,595,594,501,551
553,502,552,595,554,503
554,688,650,446,445,595,553,503,504
555,505,506,596,556,507,688,446,651,689
556,507,508,596,555,557
557,509,508,596,556,558
558,509,510,596,557,559,597
559,510,511,598,560,558,597
560,598,599,512,561,511,559
561,512,513,562,600,599,560
562,563,601,561,600,514,513
563,601,562,602,564,515,514
564,602,563,515,516,565,603
565,604,603,566,516,564,517
566,605,604,565,517,567,518
567,606,568,605,566,519,518
568,606,567,569,520,607,519
569,568,520,607,608,521,570
570,609,608,569,521,465,522
571,610,638,572,522,609,611
572,571,522,611,612,573,523
573,524,574,613,612,572,523
574,573,524,575,613,525
575,613,574,576,525,526
576,527,577,526,613,575
577,527,576,578,613,528
578,613,577,579,528,529
579,529,530,613,578,580
580,1291,535,613,579,530,531,532,533,534
581,539,538,614,486,582
582,615,614,583,581,540,539
583,582,615,616,541,584,540
584,585,617,542,616,541,583
585,543,542,617,618,586,584
586,543,544,587,619,618,585
587,545,588,544,620,619,586
588,587,545,546,589,621,620
589,588,546,547,590,622,621
590,548,591,623,622,589,547
591,624,623,549,592,548,590
592,550,593,591,549,625,624
593,592,550,594,626,625,551
594,626,593,595,552,551
595,553,554,594,552,650,626
596,555,556,557,558,627,597,651
597,598,627,558,559,596
598,560,599,627,597,559
599,598,560,600,561,628,627
600,561,562,599,629,601,628
601,563,562,629,600,602,630
602,563,564,601,630,631,603
603,565,604,631,602,632,564
604,605,566,565,603,633,632
605,604,566,633,606,567,634
606,567,568,605,607,634,635
607,568,606,636,635,569,608
608,570,609,637,607,569,636
609,570,608,637,638,571,522
610,571,638,661,705,611
611,612,705,610,571,572
612,705,611,573,613,572
613,573,612,705,575,574,578,577,579,1291,576,580
614,582,615,581,486,639
615,582,614,583,640,616,639
616,640,615,583,617,641,584
617,616,641,585,618,642,584
618,642,643,617,585,619,586
619,620,644,643,587,586,618
620,644,645,619,621,588,587
621,646,645,622,588,589,620
622,647,646,623,590,589,621
623,591,624,648,647,622,590
624,591,623,625,649,648,592
625,650,649,624,593,626,592
626,594,593,625,650,595
627,598,597,596,651,628,599
628,627,599,651,629,600
629,600,601,652,651,628,630
630,601,602,629,652,631,653
631,602,603,632,654,653,630
632,603,604,631,655,633,654
633,605,604,655,632,656,634
634,657,656,633,605,606,635
635,636,607,606,658,657,634
636,637,659,635,607,608,658
637,636,659,609,638,660,608
638,571,610,637,609,661,660
639,615,640,614,662,486
640,615,616,639,662,641,663
641,663,640,642,664,616,617
642,664,665,643,641,618,617
643,644,619,642,665,618,666
644,666,667,620,645,619,643
645,646,668,644,620,667,621
646,645,668,669,647,621,622
647,670,669,646,623,648,622
648,671,670,623,647,649,624
649,625,650,671,624,648
650,625,649,688,554,671,626,595
651,627,596,672,652,628,629,555,689
652,672,651,629,630,653
653,631,654,630,652,672
654,631,653,673,672,655,632
655,632,633,673,654,674,656
656,657,634,633,675,674,655
657,656,634,676,675,658,635
658,659,677,676,657,635,636
659,636,637,658,677,660,678
660,678,659,679,661,637,638
661,705,679,638,610,660
662,663,680,639,640,486
663,681,664,680,662,641,640
664,681,663,642,665,682,641
665,664,642,683,682,643,666
666,644,667,684,683,665,643
667,666,644,684,685,645,668
668,645,646,669,686,667,685
669,670,647,687,686,646,668
670,669,647,687,688,648,671
671,650,688,649,648,670
672,651,652,673,654,689,653
673,672,654,689,655,674
674,673,655,656,675,690,689
675,657,676,656,674,690,691
676,692,677,657,675,691,658
677,658,659,692,676,678,693
678,693,677,660,659,679,694
679,705,694,661,678,660
680,663,662,695,486,681
681,663,664,696,695,682,680
682,697,683,665,696,681,664
683,697,682,665,684,698,666
684,667,685,666,698,683,699
685,700,686,684,667,699,668
686,669,687,700,685,668,701
687,669,686,670,688,701
688,650,554,671,713,701,687,670,446,555
689,555,651,673,672,674,690,702,710
690,675,674,702,691,689
691,702,690,692,676,675
692,676,677,691,703,702,693
693,678,677,703,692,704,694
694,679,705,704,693,678
695,711,714,696,681,706,1238,1398,486,680,1290
696,695,681,706,697,682
697,682,683,707,706,698,696
698,684,683,707,697,708,699
699,700,709,684,685,708,698
700,709,701,699,685,686
701,709,700,713,688,687,686
702,690,691,703,692,689,710
703,702,692,693,704,710
704,705,710,693,703,694
705,710,704,679,694,661,612,611,613,610,1291
706,707,711,697,695,696
707,711,712,706,697,698,708
708,712,713,707,698,709,699
709,700,701,699,713,708
710,705,704,689,702,703
711,714,712,707,706,695
712,714,711,707,708,713
713,701,688,709,712,708,714
714,711,712,695,713
715,1570,1748,725,1433,726,1467
716,730,729,717,1447,1466,1465
717,730,716,718,732,1447,731
718,1475,719,732,717,1447,733
719,1475,718,1745,734,1628,733
720,741,740,1746,721,1710,1717
721,720,741,1717,722,742,743
722,1717,1716,744,743,721,723
723,1747,1715,722,1716,744,745
724,1429,1440,750,1433,725,751
725,752,751,1433,715,726,724
726,752,725,754,753,715,1748
727,9,1498,1726,41,759,758
728,729,762,1466,761,1686,1549
729,762,728,716,730,1466,763
730,716,729,717,731,764,763
731,765,766,730,764,732,717
732,718,717,733,767,766,731
733,768,767,732,719,734,718
734,1745,735,719,733,769,768
735,1745,734,736,1732,769,770
736,771,770,1731,737,735,1732
737,772,771,736,1731,1733,738
738,772,773,1734,739,1733,737
739,1734,738,1746,740,774,773
740,720,741,739,774,1746,775
741,720,740,775,776,721,742
742,778,777,776,743,721,741
743,744,722,742,778,779,721
744,743,722,723,745,779,780
745,744,723,1747,781,780,746
746,1747,1709,782,747,781,745
747,782,746,1709,1610,748,783
748,749,1496,1610,747,783,784
749,1440,750,748,1496,784,785
750,751,786,1440,724,785,749
751,752,725,750,786,724,787
752,751,725,726,753,788,787
753,790,754,726,752,788,789
754,790,753,726,1748,755,791
755,756,792,1748,1683,791,754
756,792,755,757,793,1683,1540
757,793,756,10,1539,1540
758,794,41,727,795,759
759,760,1727,727,1726,795,758,796
760,759,1727,796,797,761,1686
761,798,762,728,1686,760,797
762,729,728,798,761,763,799
763,729,762,730,764,799,800
764,730,731,765,801,800,763
765,731,766,801,764,803,802
766,765,731,732,803,767,804
767,768,733,732,766,805,804
768,767,733,769,806,805,734
769,768,806,735,734,770,807
770,736,771,735,769,808,807
771,736,770,737,772,808,809
772,738,773,810,737,771,809
773,772,738,810,811,739,774
774,812,811,739,740,773,775
775,776,813,740,741,812,774
776,813,775,741,777,814,742
777,778,742,776,814,815,816
778,777,742,816,817,779,743
779,780,818,817,778,743,744
780,781,819,818,779,744,745
781,746,782,819,780,820,745
782,746,747,781,820,821,783
783,784,822,821,782,747,748
784,822,783,823,748,749,785
785,824,823,750,786,749,784
786,750,751,785,824,825,787
787,825,826,752,788,751,786
788,827,826,752,753,787,789
789,790,829,788,827,753,828
790,753,754,789,829,791,830
791,831,830,755,754,792,790
792,832,793,756,755,831,791
793,832,792,757,756,78,42,10
794,117,77,833,41,758,795
795,833,834,758,759,794,796
796,760,797,834,795,835,759
797,796,760,835,761,798,836
798,761,762,799,837,797,836
799,837,798,800,838,762,763
800,764,801,838,799,839,763
801,765,764,800,802,839,840
802,841,840,765,801,842,803
803,765,766,804,843,802,842
804,805,844,843,803,766,767
805,844,804,845,806,768,767
806,807,846,845,805,768,769
807,808,847,806,846,769,770
808,847,807,771,770,809,848
809,848,808,771,849,772,810
810,811,850,772,773,849,809
811,850,810,774,812,773,851
812,774,811,851,775,813,852
813,776,775,852,853,812,814
814,815,854,776,777,853,813
815,854,855,814,816,856,777
816,856,857,778,817,815,777
817,816,778,818,858,779,857
818,859,858,819,817,780,779
819,860,859,818,781,780,820
820,782,821,860,861,819,781
821,862,861,820,782,783,822
822,784,783,863,823,821,862
823,863,822,824,785,784,864
824,823,785,864,865,825,786
825,787,826,865,824,786,866
826,827,867,788,825,787,866
827,867,826,868,788,789,828
828,868,869,870,827,789,829
829,789,790,828,830,871,870
830,791,831,872,829,871,790
831,791,830,792,832,872,873
832,792,793,831,874,78,873
833,795,834,876,875,794,117
834,833,795,835,877,876,796
835,836,878,877,834,796,797
836,878,835,837,879,798,797
837,799,798,836,879,838,880
838,839,881,800,799,837,880
839,881,838,800,882,801,840
840,883,882,802,841,801,839
841,802,840,842,885,883,884
842,841,802,843,886,885,803
843,887,886,844,804,842,803
844,805,804,843,887,888,845
845,846,889,805,806,844,888
846,845,889,806,807,847,890
847,808,807,846,890,891,848
848,809,808,892,891,847,849
849,810,850,809,848,892,893
850,811,810,893,894,849,851
851,895,852,812,811,850,894
852,813,853,895,851,812,896
853,854,897,852,813,896,814
854,815,855,853,897,814,898
855,854,815,856,900,898,899
856,816,857,900,855,901,815
857,856,816,902,901,858,817
858,859,818,903,817,857,902
859,858,818,903,860,819,904
860,859,819,904,905,861,820
861,906,905,821,862,860,820
862,906,907,821,861,863,822
863,822,823,907,862,864,908
864,909,908,823,824,863,865
865,824,825,864,909,866,910
866,867,911,865,825,910,826
867,911,866,827,826,868,912
868,827,867,912,913,828,869
869,870,915,913,914,868,828
870,869,915,828,829,871,916
871,872,917,916,829,830,870
872,873,918,830,831,917,871
873,918,872,919,874,832,831
874,832,78,118,920,919,873
875,921,160,876,833,117,922
876,877,923,875,833,834,922
877,876,923,924,878,835,834
878,836,835,924,877,879,925
879,836,837,878,925,926,880
880,837,838,879,926,927,881
881,839,838,880,927,928,882
882,883,840,929,928,881,839
883,882,840,884,930,929,841
884,883,930,885,932,931,841
885,932,884,933,841,842,886
886,887,843,842,885,933,934
887,886,843,935,934,844,888
888,887,844,936,889,935,845
889,845,846,890,936,888,937
890,889,846,847,937,891,938
891,890,847,938,848,892,939
892,848,891,893,940,939,849
893,894,941,850,892,940,849
894,893,941,850,942,851,895
895,942,943,896,851,852,894
896,895,943,852,944,897,853
897,853,854,898,945,944,896
898,946,899,897,945,855,854
899,946,898,948,947,900,855
900,949,948,901,856,855,899
901,950,949,900,902,857,856
902,903,951,901,857,858,950
903,951,902,952,904,858,859
904,953,952,903,905,860,859
905,906,861,953,904,954,860
906,905,861,862,907,954,955
907,956,908,906,862,863,955
908,909,864,956,907,863,957
909,908,864,958,957,865,910
910,959,958,909,865,866,911
911,867,866,910,959,960,912
912,960,961,913,911,868,867
913,962,961,912,914,869,868
914,915,964,963,913,962,869
915,916,965,964,914,869,870
916,965,915,871,917,870,966
917,872,918,871,916,967,966
918,873,872,917,919,968,967
919,873,874,968,969,920,918
920,161,206,969,118,874,919
921,160,875,970,254,205,922
922,921,970,923,876,875,971
923,876,877,924,972,922,971
924,877,878,923,972,925,973
925,973,974,879,878,924,926
926,927,975,974,925,879,880
927,975,926,928,976,880,881
928,927,976,882,929,977,881
929,977,978,882,928,883,930
930,883,884,979,978,931,929
931,979,930,981,980,884,932
932,885,884,933,931,982,981
933,982,983,932,885,934,886
934,887,935,983,933,886,984
935,887,934,985,984,888,936
936,937,986,888,889,935,985
937,987,986,936,889,890,938
938,988,987,891,890,939,937
939,938,891,988,989,940,892
940,990,989,939,892,893,941
941,991,942,893,894,940,990
942,991,941,895,943,992,894
943,993,992,942,895,896,944
944,994,993,896,943,945,897
945,946,995,897,898,994,944
946,898,899,945,995,947,996
947,998,997,948,899,946,996
948,947,998,949,999,900,899
949,999,1000,948,950,901,900
950,949,1000,901,1001,951,902
951,1001,1002,903,902,952,950
952,1003,1002,904,953,951,903
953,904,952,1003,954,1004,905
954,906,955,1004,953,1005,905
955,954,906,1005,907,956,1006
956,907,908,955,1006,957,1007
957,958,909,908,956,1007,1008
958,957,909,959,910,1009,1008
959,958,910,911,960,1010,1009
960,912,961,959,911,1010,1011
961,960,912,962,913,1012,1011
962,961,913,1012,914,1013,963
963,1014,1013,1015,964,914,962
964,915,914,1015,1016,963,965
965,916,915,1017,1016,966,964
966,965,1017,917,967,1018,916
967,1019,1018,968,917,966,918
968,1019,1020,919,969,967,918
969,255,1020,206,920,968,919
970,921,254,922,1021,306,971
971,1021,1022,923,972,922,970
972,923,924,973,1023,971,1022
973,925,974,972,1023,924,1024
974,973,925,926,975,1024,1025
975,927,926,976,974,1025,1026
976,927,928,977,1027,975,1026
977,929,978,1027,976,1028,928
978,977,929,979,1029,930,1028
979,980,1030,978,1029,930,931
980,1030,979,931,981,1032,1031
981,982,1033,931,980,1032,932
982,1033,981,933,983,1034,932
983,1035,984,982,933,934,1034
984,1035,983,985,935,934,1036
985,984,935,1036,1037,986,936
