1,13,12,11,38,2,1348,1215
2,14,3,1348,13,1
83,117,82,50,51,84,118
84,52,85,119,118,83,51
85,52,84,119,53,86,120
86,87,121,85,53,120,54
87,55,88,121,122,86,54
88,55,87,123,122,89,56
89,124,90,88,123,57,56
90,124,89,57,58,91,125
91,58,59,126,92,90,125
92,93,128,127,126,59,91
93,92,128,129,94,59,60
94,129,93,61,60,130,95
95,130,131,61,62,96,94
96,132,131,95,62,63,97
97,63,64,133,132,96,98
98,99,134,133,97,64,65
99,134,98,100,135,65,66
100,67,101,99,135,136,66
101,137,102,100,67,136,68
102,137,101,68,39,138,69
103,177,138,104,140,139,69
104,105,141,140,70,69,103
105,141,104,106,142,71,70
106,105,142,71,143,72,107
107,144,143,108,73,72,106
108,144,107,109,74,145,73
109,110,146,74,75,108,145
110,146,109,147,111,75,76
111,112,148,110,147,77,76
112,111,148,77,149,685,78
113,758,719,114,80,150,79,684
114,115,151,150,81,113,80
115,151,152,116,153,81,114
116,82,117,115,153,154,81
117,82,116,154,83,155,118
118,156,155,117,84,119,83
119,156,157,85,84,118,120
120,158,157,119,121,86,85
121,87,122,86,158,120,159
122,121,87,160,159,123,88
123,160,122,161,124,88,89
124,125,162,161,123,89,90
125,162,124,91,90,126,163
126,164,163,92,127,91,125
127,128,166,165,92,126,164
128,92,93,166,127,167,129
129,93,94,168,130,167,128
130,168,129,95,131,169,94
131,96,132,169,170,130,95
132,96,131,171,170,133,97
133,171,132,97,134,98,172
134,99,98,133,135,172,173
135,99,100,136,134,174,173
136,135,100,137,101,175,174
137,101,102,138,176,136,175
138,137,176,103,177,102,69
139,219,178,179,177,103,140
140,141,180,179,104,103,139
141,180,140,181,105,104,142
142,105,106,182,181,143,141
143,107,144,182,183,142,106
144,107,143,184,145,108,183
145,184,144,108,109,185,146
146,110,109,186,147,185,145
147,148,187,186,146,110,111
148,111,112,147,187,188,149
149,188,148,189,685,720,112
150,800,758,190,151,114,113
151,115,152,190,150,191,114
152,193,192,151,115,153,191
153,115,116,154,152,194,193
154,195,155,153,116,117,194
155,195,154,196,156,118,117
156,157,197,196,155,119,118
157,120,158,198,156,197,119
158,120,157,198,159,199,121
159,122,160,200,158,199,121
160,122,159,123,200,201,161
161,201,202,123,124,162,160
162,125,124,202,161,203,163
163,126,164,204,203,162,125
164,126,163,165,205,127,204
165,207,166,127,205,164,206
166,207,165,128,127,167,208
167,168,209,129,166,128,208
168,129,130,169,210,209,167
169,211,170,131,130,210,168
170,211,169,131,132,171,212
171,132,170,212,213,133,172
172,173,214,213,171,133,134
173,172,214,215,135,174,134
174,216,215,135,173,136,175
175,176,217,137,136,216,174
176,217,175,137,138,218,177
177,103,138,176,218,139,219
178,221,220,219,139,179,264
179,140,180,178,139,222,221
180,141,140,179,223,222,181
181,224,223,180,141,142,182
182,143,183,142,181,224,225
183,182,143,144,184,225,226
184,227,226,144,145,183,185
185,145,184,228,227,146,186
186,187,229,146,147,185,228
187,186,229,147,148,230,188
188,189,231,187,230,148,149
189,188,231,232,759,149,720
190,150,151,233,191,845,800
191,233,234,192,152,151,190
192,235,234,152,193,191,236
193,152,192,153,194,237,236
194,238,237,153,154,193,195
195,154,155,196,194,239,238
196,155,156,195,240,239,197
197,156,157,198,196,240,241
198,157,158,199,242,197,241
199,242,198,243,200,158,159
200,244,243,159,160,199,201
201,161,202,245,244,200,160
202,201,161,162,245,246,203
203,162,202,247,246,163,204
204,205,248,163,203,247,164
205,249,248,165,164,204,206
206,165,205,249,250,251,207
207,165,166,251,206,252,208
208,253,209,252,167,166,207
209,254,210,168,167,253,208
210,254,209,169,168,255,211
211,169,170,256,255,212,210
212,256,211,171,170,213,257
213,214,258,212,171,257,172
214,259,258,213,172,173,215
215,260,259,216,174,173,214
216,260,215,174,217,261,175
217,176,175,261,216,262,218
218,263,219,262,217,176,177
219,139,178,263,218,264,177
220,221,178,266,265,264,313
221,220,178,267,266,179,222
222,268,223,180,179,221,267
223,268,222,180,181,224,269
224,181,223,182,225,269,270
225,224,182,183,226,270,271
226,227,184,272,225,183,271
227,226,184,272,228,273,185
228,227,273,229,274,185,186
229,275,230,186,187,274,228
230,275,229,231,276,187,188
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,285,238,194,236,284,193
238,285,237,194,286,239,195
239,287,286,240,196,195,238
240,239,196,288,241,287,197
241,288,240,242,289,198,197
242,243,290,289,199,198,241
243,244,291,242,290,200,199
244,243,291,200,292,245,201
245,244,292,201,202,293,246
246,247,294,293,245,202,203
247,246,294,248,295,203,204
248,249,205,204,247,295,296
249,248,205,206,250,297,296
250,297,298,299,251,249,206
251,300,299,252,250,206,207
252,253,208,300,251,301,207
253,302,301,208,209,252,254
254,209,210,302,303,255,253
255,256,211,303,304,254,210
256,255,211,212,257,305,304
257,305,256,212,306,258,213
258,259,214,213,307,306,257
259,308,260,215,258,214,307
260,308,259,215,216,309,261
261,217,216,262,310,260,309
262,311,310,261,217,218,263
263,218,219,264,312,262,311
264,312,263,178,219,313,220
265,315,314,220,266,364,313
266,267,316,220,265,221,315
267,266,316,221,317,268,222
268,222,223,318,317,269,267
269,268,223,318,319,224,270
270,269,224,225,271,319,320
271,272,321,270,225,226,320
272,226,227,321,271,322,273
273,274,323,227,228,322,272
274,273,323,324,229,275,228
275,229,230,274,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,287,336,335,285,239,238
287,336,286,337,288,239,240
288,338,337,287,289,240,241
289,242,290,338,288,339,241
290,242,243,289,291,340,339
291,243,244,292,341,290,340
292,291,341,293,342,244,245
293,292,342,294,343,245,246
294,246,247,295,344,293,343
295,344,294,296,345,247,248
296,295,345,346,297,249,248
297,298,347,250,346,249,296
298,347,297,250,299,348,349
299,251,300,298,250,350,349
300,251,299,351,350,252,301
301,302,253,352,351,300,252
302,301,253,254,303,352,353
303,302,254,255,304,354,353
304,355,305,303,255,354,256
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,264,263,363,313
313,312,264,363,265,364,220
314,265,315,366,364,416,365
315,265,314,366,367,316,266
316,266,267,367,368,317,315
317,318,268,369,368,316,267
318,317,268,370,369,269,319
319,371,370,269,318,270,320
320,321,372,271,319,270,371
321,320,372,272,271,373,322
322,374,373,323,321,272,273
323,374,322,273,274,324,375
324,323,274,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,286,335,386,387,337
337,387,388,338,288,287,336
338,339,389,337,288,289,388
339,338,389,390,340,290,289
340,391,390,341,291,339,290
341,291,292,342,392,391,340
342,393,392,341,292,293,343
343,394,393,293,294,344,342
344,295,294,394,343,395,345
345,396,395,295,296,346,344
346,297,347,296,345,396,397
347,298,297,346,397,398,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,410,359,307,357,409,308
359,410,358,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,314,265,416,363,415,313
365,418,417,460,416,314,366
366,418,419,314,315,367,365
367,366,315,316,368,419,420
368,367,316,369,421,420,317
369,368,421,422,370,318,317
370,319,371,422,369,318,423
371,424,423,319,370,372,320
372,320,321,371,424,373,425
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,338,339,437,438,390,388
390,340,391,438,439,389,339
391,340,390,439,440,392,341
392,342,393,341,441,391,440
393,343,394,342,392,442,441
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,397,445,346
397,445,396,347,346,398,446
398,348,399,446,397,347
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,458,414,459,363,364,416
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,419,463,462,366
419,463,418,464,366,420,367
420,419,464,421,465,368,367
421,420,465,368,369,466,422
422,467,423,421,466,369,370
423,424,371,468,467,422,370
424,423,371,425,469,372,468
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,389,478
438,479,437,480,439,390,389
439,480,438,390,481,440,391
440,439,481,391,441,482,392
441,483,482,442,393,440,392
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,397,396,487,446
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,459,493,494
459,416,460,415,458,495,494
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,419,418,464,462,499,500
464,463,419,501,500,465,420
465,501,464,420,421,502,466
466,467,503,502,465,421,422
467,504,468,423,422,466,503
468,504,467,423,505,469,424
469,425,424,470,506,505,468
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,511,479,510,437
479,437,438,480,511,478,512
480,512,513,438,439,481,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,501,464,528,499,463,529
501,530,529,500,464,465,502
502,531,530,465,501,466,503
503,466,467,531,532,502,504
504,467,468,532,503,533,505
505,506,533,504,468,469
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,480,513,511,479,538,537
513,512,480,539,538,481,514
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,506,505,532,504,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,19,1219,1272,582,597
582,597,598,583,1220,1219,581
583,598,582,584,599,1220,1172
584,599,583,600,585,1173,1172
585,1173,1314,586,601,584,600
586,1314,1352,602,587,601,585
587,603,602,586,1260,588,1352,604
588,587,1260,589,605,604
589,1260,1261,1204,606,605,588
590,1353,608,607,1204,1223,1282
591,610,1259,1161,611,1283,1231,592
592,611,612,1283,591,593,613
593,614,1164,1283,592,613
594,595,620,1250,619,1340,1252
595,594,620,621,622,1340
596,581,19,623,597,47
597,598,624,623,582,596,581
598,624,597,582,583,599,625
599,584,583,598,600,626,625
600,584,599,601,627,585,626
601,586,585,628,627,600,602
602,603,587,586,629,628,601
603,630,631,602,587,604,629
604,632,605,631,603,587,588
605,632,604,606,633,589,588
606,607,634,605,633,1204,589
607,606,634,1204,590,608,635
608,590,1353,607,609,635,636
609,1353,1259,636,637,608,610
610,1259,591,611,637,609,638
611,591,610,592,612,638,639
612,640,639,641,613,611,592
613,641,612,642,593,592,614
614,593,1164,615,643,642,613
615,643,614,1165,616,1164,644
616,1165,615,644,645,1244,617,1245
617,645,646,1244,1249,618,616
618,647,619,1249,646,617
619,1250,594,648,647,620,618,1249
620,594,595,621,648,619,649
621,650,649,620,595,622,651
622,1341,1340,20,4,595,651,621,652
623,597,624,653,78,596,47,654
624,598,597,625,655,623,654
625,655,624,598,599,626,656
626,657,627,600,599,625,656
627,657,626,628,601,600,658
628,627,601,629,659,602,658
629,660,630,659,602,603,628
630,603,631,660,629,662,661
631,630,603,663,662,604,632
632,604,605,664,663,633,631
633,605,606,634,665,632,664
634,606,607,633,635,666,665
635,667,666,634,607,608,636
636,637,668,667,609,608,635
637,668,636,669,609,610,638
638,639,670,610,637,669,611
639,612,640,671,638,670,611
640,612,639,641,671,672,673
641,612,640,674,673,613,642
642,675,674,643,641,613,614
643,676,675,615,614,642,644
644,677,676,615,616,645,643
645,617,646,678,677,616,644
646,645,617,618,647,679,678
647,648,619,618,646,679,680
648,681,649,647,619,620,680
649,681,648,682,650,621,620
650,682,649,684,651,621,683
651,684,650,79,622,621,652
652,48,79,20,622,651
653,685,78,623,686,654
654,687,655,623,624,653,686
655,687,654,625,624,656,688
656,689,688,625,655,626,657
657,626,627,656,689,690,658
658,659,691,627,628,690,657
659,629,660,628,691,658,692
660,693,692,661,629,630,659
661,694,693,660,630,662,695
662,663,631,630,661,695,696
663,662,631,664,632,696,697
664,663,632,665,633,697,698
665,666,634,633,664,699,698
666,635,667,700,634,665,699
667,636,668,635,666,700,701
668,637,636,667,669,702,701
669,702,668,637,703,670,638
670,638,639,671,669,703,704
671,639,640,672,705,670,704
672,640,673,707,671,705,706
673,641,674,672,640,707,708
674,675,642,641,673,709,708
675,676,643,674,642,709,710
676,675,643,711,710,677,644
677,676,711,644,678,712,645
678,712,677,679,713,645,646
679,714,713,646,647,678,680
680,715,714,679,647,681,648
681,648,649,716,715,680,682
682,649,650,683,716,681,717
683,682,650,717,684,719,718
684,650,651,79,719,683,113
685,653,78,720,149,112,686,721
686,687,722,721,685,653,654
687,723,722,686,654,655,688
688,656,689,655,687,723,724
689,656,688,724,725,690,657
690,726,725,689,657,658,691
691,727,726,659,658,690,692
692,693,660,728,691,727,659
693,692,660,694,661,729,728
694,695,731,693,661,729,730
695,731,694,661,662,732,696
696,733,732,662,695,663,697
697,696,663,664,733,698,734
698,699,735,734,697,664,665
699,736,735,698,666,665,700
700,666,667,701,737,736,699
701,700,737,667,668,702,738
702,669,668,701,738,703,739
703,704,740,739,702,669,670
704,703,740,705,741,671,670
705,704,741,742,706,672,671
706,742,705,707,744,672,743
707,708,745,744,673,672,706
708,707,745,746,673,674,709
709,710,747,674,675,746,708
710,711,676,709,747,748,675
711,710,676,677,748,712,749
712,750,713,678,677,711,749
713,751,750,679,714,712,678
714,752,751,679,713,680,715
715,752,753,716,680,714,681
716,754,717,753,715,681,682
717,754,716,755,683,682,718
718,756,755,683,717,719,757
719,113,758,684,683,757,718
720,760,721,685,149,189,759
721,760,720,686,685,722,761
722,723,687,686,762,761,721
723,722,687,724,763,762,688
724,723,763,688,764,689,725
725,726,765,690,764,724,689
726,725,765,727,691,766,690
727,726,691,766,767,692,728
728,729,768,693,692,767,727
729,728,768,693,769,694,730
730,770,769,729,694,731,771
731,695,694,730,771,732,772
732,696,733,731,695,772,773
733,696,732,697,773,734,774
734,698,735,733,697,774,775
735,776,736,699,698,734,775
736,776,735,699,777,700,737
737,700,701,736,777,738,778
738,779,778,739,701,702,737
739,703,740,738,779,780,702
740,703,704,739,741,780,781
741,704,705,740,781,782,742
742,782,741,705,706,743,783
743,784,785,744,742,706,783
744,786,785,707,745,706,743
745,707,708,744,786,787,746
746,747,709,788,708,745,787
747,789,788,709,710,746,748
748,749,790,710,711,789,747
749,790,791,748,750,712,711
750,751,713,712,792,749,791
751,752,714,793,750,713,792
752,751,714,793,715,753,794
753,752,715,795,754,716,794
754,716,717,755,795,753,796
755,717,754,756,718,797,796
756,798,797,755,718,799,757
757,758,719,718,800,799,756
758,800,150,113,719,757
759,189,232,801,720,802,760
760,720,721,803,761,802,759
761,762,804,803,760,722,721
762,804,761,805,723,722,763
763,764,806,805,723,724,762
764,806,763,807,724,725,765
765,725,726,808,766,764,807
766,727,726,808,765,767,809
767,766,727,809,728,768,810
768,728,729,811,769,767,810
769,811,768,812,730,770,729
770,813,812,730,769,814,771
771,730,731,815,772,770,814
772,815,816,771,731,773,732
773,816,817,774,772,732,733
774,817,773,734,733,818,775
775,735,776,734,774,819,818
776,735,736,775,819,777,820
777,821,778,776,736,820,737
778,738,779,822,821,777,737
779,738,778,822,780,823,739
780,779,823,739,740,824,781
781,741,782,780,740,824,825
782,781,741,742,826,825,783
783,826,782,827,784,743,742
784,829,828,785,827,743,783
785,830,829,786,744,784,743
786,830,785,744,831,745,787
787,786,745,832,831,788,746
788,833,832,789,747,746,787
789,788,747,748,834,790,833
790,749,791,748,834,835,789
791,790,749,750,792,836,835
792,793,837,750,751,791,836
793,837,792,752,751,838,794
794,753,795,839,838,752,793
795,840,796,753,754,794,839
796,840,795,841,797,754,755
797,756,798,842,755,841,796
798,756,797,842,844,843,799
799,845,844,798,800,756,757
800,758,150,190,757,845,799
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,804,762,806,850,763,849
806,764,763,850,805,807,851
807,851,806,764,852,765,808
808,765,766,853,852,809,807
809,853,808,766,854,767,810
810,767,809,855,811,768,854
811,768,769,812,855,810,856
812,811,769,770,813,857,856
813,814,859,770,812,858,857
814,813,859,860,770,771,815
815,772,816,771,860,861,814
816,862,861,773,817,815,772
817,863,862,816,773,774,818
818,864,863,817,774,819,775
819,865,820,775,776,818,864
820,865,819,776,777,821,866
821,778,822,777,866,867,820
822,778,821,779,823,867,868
823,868,869,779,780,822,824
824,825,870,869,780,823,781
825,870,824,871,826,782,781
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,831,877,876
831,830,786,877,787,832,878
832,833,788,879,878,787,831
833,832,788,880,879,834,789
834,880,881,790,835,789,833
835,834,790,791,836,882,881
836,792,837,791,883,835,882
837,793,792,836,883,884,838
838,885,884,837,793,839,794
839,886,840,885,838,794,795
840,886,839,795,796,887,841
841,888,842,796,797,840,887
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,799,844,892,190,800
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,897,848,850,805,804,898
850,806,805,849,899,851,898
851,807,806,899,850,900,852
852,808,853,900,901,851,807
853,902,901,808,852,854,809
854,902,903,853,809,810,855
855,810,811,903,904,854,856
856,857,812,905,904,811,855
857,856,812,813,905,858,906
858,908,907,906,813,859,857
859,813,814,860,858,909,908
860,859,814,910,909,861,815
861,862,816,910,860,911,815
862,861,816,817,863,912,911
863,818,864,817,862,913,912
864,913,914,818,863,819,865
865,819,820,864,866,914,915
866,916,867,821,820,915,865
867,916,866,917,868,821,822
868,823,869,917,867,822,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,878,928,830,831,927,876
878,879,832,877,928,929,831
879,878,832,833,880,930,929
880,834,881,930,931,833,879
881,880,834,882,932,835,931
882,933,932,881,883,836,835
883,836,837,934,884,933,882
884,885,838,934,883,837,935
885,884,838,936,935,839,886
886,839,840,887,885,937,936
887,886,840,938,937,841,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,948,897,849,850,899,949
899,949,950,850,851,898,900
900,901,951,852,899,851,950
901,951,900,853,902,952,852
902,853,901,854,903,952,953
903,902,854,953,855,904,954
904,903,855,905,955,856,954
905,956,955,904,856,857,906
906,956,957,858,907,857,905
907,858,908,906,957,958,959
908,960,909,858,907,859,959
909,960,908,860,910,859,961
910,911,962,860,909,961,861
911,962,910,912,963,862,861
912,964,963,911,913,863,862
913,864,914,965,912,863,964
914,913,864,915,966,965,865
915,966,914,967,866,916,865
916,866,867,917,915,967,968
917,867,868,916,968,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,877,878,929
929,878,928,930,982,879,981
930,929,982,880,931,879,983
931,983,984,930,880,932,881
932,933,882,984,985,881,931
933,932,882,986,985,883,934
934,883,884,935,933,987,986
935,936,885,934,884,988,987
936,935,885,989,988,937,886
937,887,938,990,886,936,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,953,903,904,955
955,956,905,904,1006,1007,954
956,1008,1007,955,905,906,957
957,956,906,907,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,909,910,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,969,1021,916,967,1020,917
969,1022,970,918,968,1021,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,1029,982,929,1028
982,929,930,983,1030,1029,981
983,931,984,1031,1030,982,930
984,932,985,983,931,1032,1031
985,984,932,933,986,1032,1033
986,933,985,987,1034,934,1033
987,1034,986,1035,935,988,934
