1,11,10,2,2432,2452,9,34
2,12,11,3,2432,1
211,210,153,272,1236,1120,1177
212,213,273,1176,154,1297,1235
213,273,212,154,155,274,214
214,156,155,274,275,215,213
215,157,216,276,275,156,214
216,217,158,277,215,157,276
217,216,158,277,218,278,159
218,217,278,159,160,219,279
219,281,280,220,279,218,160
220,161,160,282,281,219,221
221,222,283,162,161,220,282
222,283,221,163,223,162,284
223,163,222,164,224,284,285
224,286,285,225,164,223,165
225,287,286,224,226,166,165
226,227,288,225,287,166,167
227,289,288,226,167,168,228
228,229,169,290,289,227,168
229,228,169,290,291,170,230
230,170,171,231,292,229,291
231,230,292,172,171,293,232
232,233,294,231,172,173,293
233,294,232,174,173,234,295
234,235,175,233,174,295,296
235,297,236,176,234,175,296
236,297,235,177,237,176,298
237,236,177,298,299,178,238
238,300,299,239,178,179,237
239,301,300,238,179,240,302
240,179,180,239,241,302,303
241,180,181,303,304,242,240
242,241,181,182,305,304,243
243,182,183,244,306,305,242
244,243,306,307,245,183,184
245,308,307,246,185,244,184
246,245,185,186,247,308,309
247,246,186,187,310,248,309
248,187,188,249,310,247,311
249,189,250,312,311,248,188
250,249,189,312,313,251,190
251,314,313,250,190,191,252
252,192,253,315,251,191,314
253,252,192,315,316,193,254
254,316,317,255,194,193,253
255,318,256,254,317,194,195
256,319,318,255,257,196,195
257,319,256,320,258,196,197
258,141,198,320,257,321,197
259,387,322,321,198,260,323
260,323,324,259,198,199,261
261,199,200,325,324,260,262
262,326,263,325,201,200,261
263,326,262,327,264,202,201
264,263,202,327,203,265,328
265,329,328,203,264,266,204
266,267,330,329,265,204,205
267,330,266,205,206,331,268
268,206,207,269,331,267,332
269,332,333,270,208,268,207
270,269,208,334,333,271,209
271,334,270,210,272,335,209
272,1236,336,211,335,210,271
273,213,212,1297,274,337,1363
274,338,337,273,275,214,213
275,338,339,274,215,276,214
276,216,215,275,339,340,277
277,216,217,278,340,276,341
278,217,218,277,342,341,279
279,219,280,218,343,342,278
280,345,344,281,219,343,279
281,280,219,282,220,346,345
282,281,220,347,346,283,221
283,348,284,222,221,347,282
284,348,283,223,222,285,349
285,349,350,224,286,284,223
286,287,225,224,285,351,350
287,286,225,226,288,352,351
288,227,289,226,352,287,353
289,290,354,227,288,228,353
290,354,289,228,229,291,355
291,292,356,290,229,355,230
292,356,291,230,231,293,357
293,358,294,231,292,357,232
294,358,293,233,232,359,295
295,359,294,360,234,233,296
296,297,361,360,295,234,235
297,235,236,361,296,298,362
298,237,299,297,236,362,363
299,238,300,298,237,364,363
300,301,239,238,299,364,365
301,300,239,302,367,365,366
302,368,303,367,301,239,240
303,368,302,241,304,369,240
304,303,241,369,305,242,370
305,304,242,243,306,371,370
306,243,244,305,307,372,371
307,245,308,373,306,244,372
308,245,307,373,309,374,246
309,374,308,375,247,310,246
310,247,248,376,311,309,375
311,312,249,376,310,248,377
312,250,249,311,378,377,313
313,314,251,378,312,250,379
314,313,251,315,380,379,252
315,314,380,253,316,252,381
316,254,317,315,253,382,381
317,316,254,255,382,383,318
318,319,256,255,383,317,384
319,318,256,257,320,385,384
320,386,321,385,319,257,258
321,386,387,320,259,198,258
322,457,387,259,388,323,389
323,260,324,390,259,322,389
324,323,260,390,325,261,391
325,392,326,324,261,262,391
326,262,263,327,392,325,393
327,326,263,264,328,393,394
328,265,329,395,394,264,327
329,265,328,395,330,396,266
330,329,396,267,266,397,331
331,398,332,267,268,397,330
332,398,331,399,333,269,268
333,399,332,269,334,400,270
334,335,401,400,333,270,271
335,334,401,402,336,272,271
336,1236,272,402,335,403,1298
337,404,1363,274,338,273,405
338,274,337,339,406,405,275
339,340,407,406,338,275,276
340,407,339,408,276,277,341
341,342,278,409,277,340,408
342,343,410,341,278,409,279
343,410,342,344,280,279,411
344,280,345,413,412,343,411
345,346,414,280,344,413,281
346,414,415,345,347,282,281
347,416,415,346,282,283,348
348,417,416,283,284,347,349
349,285,350,284,418,417,348
350,349,285,419,351,418,286
351,419,350,352,420,286,287
352,351,420,288,287,353,421
353,354,422,289,288,352,421
354,290,289,423,422,353,355
355,423,424,354,356,291,290
356,292,291,357,425,424,355
357,425,356,293,292,358,426
358,293,294,359,427,357,426
359,294,358,427,360,428,295
360,429,361,359,428,296,295
361,297,296,429,360,362,430
362,430,361,297,298,363,431
363,432,364,431,362,299,298
364,432,363,299,300,433,365
365,433,434,366,300,364,301
366,365,434,435,436,301,367
367,302,368,301,437,366,436
368,302,303,367,437,438,369
369,303,304,368,370,439,438
370,371,440,369,304,439,305
371,440,370,441,372,305,306
372,441,371,373,442,307,306
373,307,308,443,374,442,372
374,375,444,443,373,309,308
375,444,374,309,445,376,310
376,377,446,445,310,311,375
377,446,376,447,378,312,311
378,377,312,313,379,448,447
379,449,448,378,313,314,380
380,314,315,450,449,381,379
381,382,451,380,315,316,450
382,452,383,317,451,381,316
383,452,382,317,318,453,384
384,385,319,453,383,318,454
385,320,319,384,455,454,386
386,321,387,320,456,455,385
387,386,321,322,457,259,456
388,457,322,458,459,389,529
389,390,460,459,388,323,322
390,324,323,389,460,461,391
391,390,324,325,461,462,392
392,325,326,393,463,391,462
393,392,326,463,327,394,464
394,464,465,328,395,393,327
395,328,329,394,465,466,396
396,467,466,329,330,397,395
397,468,467,396,330,398,331
398,331,332,468,397,399,469
399,469,470,332,333,398,400
400,334,333,399,470,471,401
401,334,335,471,472,402,400
402,335,336,403,472,401,473
403,473,1432,402,336,1298,1364
404,1363,337,1503,474,405,1431
405,474,475,338,406,337,404
406,407,476,339,338,405,475
407,340,339,476,406,408,477
408,478,477,409,407,340,341
409,410,479,341,342,478,408
410,343,342,409,479,411,480
411,344,412,481,343,410,480
412,481,482,483,413,344,411
413,483,412,344,414,484,345
414,346,415,345,413,484,485
415,414,346,416,486,485,347
416,417,348,487,486,415,347
417,416,348,487,418,488,349
418,489,419,417,488,349,350
419,420,490,489,418,350,351
420,490,419,421,491,351,352
421,491,420,422,492,353,352
422,354,423,493,492,421,353
423,354,422,493,494,355,424
424,495,494,425,356,423,355
425,496,495,424,357,356,426
426,427,497,358,425,357,496
427,359,358,426,497,498,428
428,498,499,359,360,429,427
429,360,361,430,500,428,499
430,500,429,362,361,501,431
431,502,501,363,362,430,432
432,503,502,363,364,431,433
433,365,434,504,503,364,432
434,433,365,366,435,505,504
435,436,507,366,505,506,434
436,507,435,366,437,367,508
437,509,508,367,368,438,436
438,439,510,437,368,369,509
439,440,511,438,510,369,370
440,511,439,371,370,441,512
441,371,440,513,512,372,442
442,514,513,443,373,372,441
443,373,374,515,514,444,442
444,375,374,443,516,515,445
445,446,376,444,516,517,375
446,377,376,445,447,517,518
447,446,377,378,448,518,519
448,379,449,520,378,447,519
449,379,448,450,380,521,520
450,449,380,381,451,521,522
451,523,452,382,381,450,522
452,382,383,523,451,453,524
453,525,454,383,384,452,524
454,525,453,526,455,385,384
455,526,454,456,386,385,527
456,387,457,455,386,527,528
457,322,387,528,529,456,388
458,529,602,530,531,459,388
459,532,460,531,458,388,389
460,532,459,389,390,461,533
461,462,534,460,390,533,391
462,534,461,535,463,391,392
463,535,462,392,393,464,536
464,394,465,537,393,463,536
465,464,394,537,538,466,395
466,396,467,539,538,465,395
467,396,466,468,397,540,539
468,467,397,540,541,469,398
469,399,470,541,468,542,398
470,469,399,543,542,400,471
471,401,472,400,470,544,543
472,545,473,471,401,402,544
473,403,1432,545,472,546,402
474,1576,547,1503,404,405,475
475,548,547,476,474,405,406
476,407,406,475,548,477,549
477,478,408,550,476,549,407
478,477,408,551,550,409,479
479,409,410,480,552,478,551
480,481,553,479,552,410,411
481,480,553,412,482,554,411
482,481,412,555,554,483,556
483,557,556,412,413,484,482
484,557,483,558,413,414,485
485,559,558,486,415,414,484
486,560,559,485,416,415,487
487,417,416,561,560,488,486
488,417,418,562,561,487,489
489,418,419,563,562,490,488
490,420,419,491,564,563,489
491,492,565,421,420,564,490
492,565,491,422,493,566,421
493,567,566,422,492,494,423
494,495,568,424,493,567,423
495,494,568,424,425,496,569
496,425,495,497,570,569,426
497,498,571,496,570,426,427
498,497,571,428,499,427,572
499,498,428,573,572,500,429
500,501,574,430,429,499,573
501,431,502,574,500,430,575
502,431,501,432,503,576,575
503,432,502,576,577,504,433
504,503,433,578,577,505,434
505,435,506,579,434,578,504
506,507,580,505,435,579
507,436,435,580,508,506
508,580,507,437,509,436,581
509,437,508,438,510,582,581
510,438,439,511,583,582,509
511,440,439,510,583,584,512
512,585,584,513,441,511,440
513,585,512,441,586,514,442
514,515,443,587,586,513,442
515,588,587,514,443,516,444
516,517,589,515,588,444,445
517,589,590,516,445,446,518
518,447,446,517,519,591,590
519,591,592,520,518,447,448
520,592,593,521,519,449,448
521,594,522,450,449,593,520
522,594,521,450,451,595,523
523,451,452,595,522,596,524
524,525,597,452,523,596,453
525,453,454,526,597,524,598
526,598,599,454,525,455,527
527,528,600,456,526,599,455
528,457,529,600,527,601,456
529,458,602,601,528,457,388
530,673,602,603,458,531,604
531,605,604,530,458,532,459
532,459,460,605,606,531,533
533,534,607,606,461,532,460
534,533,607,462,461,608,535
535,462,463,536,609,534,608
536,610,609,535,463,464,537
537,464,465,611,538,536,610
538,539,466,465,611,612,537
539,538,466,612,540,467,613
540,541,614,468,539,467,613
541,614,540,468,469,542,615
542,543,470,616,615,469,541
543,542,470,617,616,544,471
544,543,471,618,617,545,472
545,619,546,472,473,618,544
546,619,545,1432,473,1504,620
547,1576,474,475,548,622,621
548,475,547,476,623,622,549
549,476,477,624,623,550,548
550,551,625,478,624,477,549
551,552,626,550,625,478,479
552,553,627,551,626,479,480
553,480,481,552,627,554,628
554,629,555,628,482,481,553
555,629,554,482,556,630
556,557,483,482,631,630,555
557,556,483,484,631,558,632
558,559,633,485,632,557,484
559,634,633,558,485,486,560
560,561,635,486,559,487,634
561,560,635,636,562,488,487
562,563,637,561,488,489,636
563,564,638,637,562,490,489
564,563,638,565,491,639,490
565,492,491,564,640,566,639
566,567,641,493,640,565,492
567,641,566,493,568,642,494
568,569,643,494,495,642,567
569,570,644,643,568,495,496
570,569,644,496,497,571,645
571,497,498,645,570,572,646
572,573,499,498,571,646,647
573,572,499,500,574,648,647
574,501,500,573,648,649,575
575,576,502,501,574,649,650
576,651,650,575,502,503,577
577,652,651,576,503,578,504
578,652,579,577,504,505
579,717,773,652,578,505,506,580
580,507,508,506,579,773,581,653
581,582,653,508,580,509
582,581,653,510,583,509
583,654,584,511,510,582,653
584,654,583,585,512,511,655
585,584,512,513,656,655,586
586,585,513,656,587,657,514
587,588,515,658,657,586,514
588,587,515,658,589,659,516
589,588,659,517,590,516,660
590,661,660,589,517,518,591
591,592,662,519,661,518,590
592,591,662,519,520,593,663
593,592,520,594,664,663,521
594,595,665,521,522,593,664
595,665,594,666,522,523,596
596,666,595,667,523,597,524
597,525,524,668,667,598,596
598,526,599,668,597,669,525
599,598,526,600,670,669,527
600,599,670,528,527,671,601
601,671,672,602,529,528,600
602,672,673,530,529,458,601
603,675,604,530,673,736,674
604,605,531,675,603,530,676
605,604,531,606,677,676,532
606,605,677,533,607,678,532
607,533,534,679,678,606,608
608,680,609,534,607,679,535
609,680,608,681,536,610,535
610,536,609,681,682,611,537
611,538,612,537,682,610,683
612,684,613,611,538,683,539
613,684,612,685,614,539,540
614,541,540,615,686,685,613
615,616,687,542,614,686,541
616,687,615,542,617,543,688
617,616,543,688,689,618,544
618,690,619,689,617,544,545
619,691,690,618,545,546,620
620,1504,1577,1647,691,619,546
621,1646,1712,622,692,1576,547
622,692,621,693,548,623,547
623,624,549,694,548,622,693
624,625,695,550,623,549,694
625,624,695,550,551,626
626,551,552,627,695,625
627,552,553,628,695,626
628,629,554,553,627,695
629,554,555,628,696,630,803,845,753,695
630,696,629,631,556,555
631,630,696,632,697,556,557
632,698,697,631,558,557,633
633,559,634,699,698,558,632
634,559,633,700,635,699,560
635,700,634,636,701,560,561
636,701,635,561,637,562,702
637,563,562,703,638,702,636
638,563,564,639,704,703,637
639,638,704,705,640,565,564
640,705,706,641,639,566,565
641,567,566,642,707,706,640
642,707,641,708,643,568,567
643,569,568,644,709,708,642
644,569,570,709,710,645,643
645,710,644,711,571,570,646
646,712,711,645,571,572,647
647,713,648,646,572,573,712
648,713,647,573,574,649,714
649,648,574,650,715,714,575
650,651,576,716,715,649,575
651,650,576,577,652,716,717
652,577,651,578,579,717
653,581,582,718,773,583,654,580
654,583,584,653,718,655
655,654,584,656,718,585
656,657,719,718,655,585,586
657,656,719,587,658,720,586
658,721,659,720,587,657,588
659,721,658,722,588,589,660
660,590,661,723,722,659,589
661,590,660,723,724,662,591
662,591,592,661,724,663,725
663,725,726,664,593,592,662
664,727,665,593,594,663,726
665,595,594,727,664,728,666
666,665,595,729,728,596,667
667,668,730,729,666,597,596
668,730,731,667,669,597,598
669,731,668,732,599,670,598
670,599,600,732,733,669,671
671,601,672,733,734,600,670
672,671,601,602,673,734,735
673,672,602,530,603,735,736
674,738,675,790,736,737,603
675,603,604,676,739,738,674
676,739,675,740,677,604,605
677,740,676,605,606,741,678
678,607,679,606,742,741,677
679,742,743,607,678,608,680
680,608,609,681,679,744,743
681,680,609,744,745,610,682
682,681,610,745,746,611,683
683,746,747,684,612,611,682
684,612,613,683,685,748,747
685,749,748,686,684,613,614
686,749,685,614,615,687,750
687,616,615,686,751,688,750
688,752,751,617,689,687,616
689,688,617,690,618,752
690,691,619,618,689,752
691,690,619,1647,620,752
692,622,621,693,1712,1765
693,622,692,694,1765,623
694,623,624,695,1765,693
695,624,625,629,845,628,627,626,1765,694
696,697,753,629,630,631
697,753,696,632,698,754,631
698,699,633,632,697,754,755
699,698,633,700,756,755,634
700,634,635,701,757,756,699
701,636,635,757,700,758,702
702,637,703,759,636,701,758
703,704,638,760,637,702,759
704,705,761,638,639,760,703
705,640,706,761,704,762,639
706,705,640,763,762,641,707
707,642,641,764,708,763,706
708,764,707,765,709,642,643
709,644,710,643,766,765,708
710,709,644,645,766,767,711
711,710,645,712,646,768,767
712,711,646,713,769,768,647
713,769,712,647,648,714,770
714,715,771,770,713,648,649
715,772,771,714,650,716,649
716,650,715,651,717,772
717,579,773,716,772,821,651,652
718,719,773,653,654,656,655
719,720,773,718,656,657
720,773,719,774,721,658,657
721,658,659,774,720,722,775
722,660,723,659,721,775,776
723,660,722,661,724,777,776
724,723,661,662,777,778,725
725,663,726,662,724,778,779
726,727,780,725,663,664,779
727,726,780,664,665,728,781
728,781,782,665,727,666,729
729,730,783,666,728,782,667
730,729,783,731,784,668,667
731,730,784,668,785,732,669
732,785,731,786,733,670,669
733,734,787,786,732,670,671
734,787,788,733,735,671,672
735,789,788,736,734,672,673
736,790,789,674,735,673,603
737,837,791,790,792,738,674
738,793,739,792,737,674,675
739,794,793,738,676,675,740
740,795,794,676,677,741,739
741,796,742,795,740,677,678
742,679,743,796,741,678,797
743,742,679,744,798,797,680
744,743,798,680,681,745,799
745,744,681,799,800,682,746
746,683,747,801,800,745,682
747,802,801,746,683,748,684
748,749,685,802,747,684
749,748,685,686,750,802
750,749,686,802,687,751
751,752,688,687,750,802
752,751,688,802,1713,689,690,691,1647
753,697,696,803,754,629
754,804,803,753,698,697,755
755,805,804,756,699,754,698
756,700,699,806,805,757,755
757,807,806,701,700,758,756
758,807,757,701,702,759,808
759,809,808,702,703,760,758
760,704,761,703,759,810,809
761,705,704,811,810,762,760
762,811,812,761,763,706,705
763,813,764,707,812,762,706
764,813,763,707,708,765,814
765,709,766,708,764,815,814
766,767,816,710,815,709,765
767,766,816,817,710,768,711
768,817,767,818,712,769,711
769,819,818,713,712,768,770
770,714,771,820,713,769,819
771,715,772,821,714,770,820
772,715,771,821,716,717
773,720,719,774,893,940,717,579,718,894,862,970,653,821,580,822,958
774,773,720,721,822,775
775,776,822,774,721,722
776,822,775,723,777,722,823
777,723,776,724,824,823,778
778,724,777,824,825,725,779
779,826,825,778,725,726,780
780,726,727,826,827,779,781
781,728,782,727,780,828,827
782,781,728,829,828,783,729
783,729,730,829,782,830,784
784,730,731,785,783,831,830
785,832,831,784,731,732,786
786,833,832,732,785,733,787
787,734,788,733,833,786,834
788,787,734,835,834,789,735
789,790,736,835,788,735,836
790,789,736,737,837,674,836
791,875,837,737,838,792,839
792,737,738,793,840,791,839
793,840,841,739,794,738,792
794,739,793,795,740,841,842
795,794,740,843,842,741,796
796,741,742,797,844,795,843
797,844,796,798,742,743
798,797,844,743,744,799
799,800,844,798,744,745
800,801,746,799,844,745
801,802,747,800,746,844
802,801,747,844,1766,962,748,878,749,750,751,752,1713
803,804,754,845,753,629
804,803,754,845,805,755,846
805,847,806,756,804,755,846
806,848,847,807,757,805,756
807,806,848,757,758,849,808
808,759,809,850,758,807,849
809,759,808,850,760,810,851
810,811,761,852,760,809,851
811,810,761,852,762,812,853
812,854,813,811,762,763,853
813,854,812,763,764,814,855
814,815,856,855,764,765,813
815,816,857,814,856,766,765
816,766,767,815,857,817,858
817,816,767,768,858,818,859
818,769,819,860,859,768,817
819,769,818,861,860,820,770
820,771,770,861,819,821
821,772,771,820,861,893,773,717
822,823,862,776,775,773,774
823,862,822,824,776,777
824,825,862,823,777,778
825,862,824,779,826,863,778
826,779,825,827,864,780,863
827,828,865,864,826,780,781
828,782,829,827,865,866,781
829,782,828,783,867,866,830
830,868,867,829,783,831,784
831,785,832,830,784,869,868
832,785,831,786,833,870,869
833,786,832,787,871,870,834
834,835,788,872,871,833,787
835,873,872,834,788,836,789
836,835,873,837,874,789,790
837,791,875,737,790,836,874
838,905,876,877,839,875,791
839,878,877,838,791,792,840
840,793,841,792,878,839
841,840,793,794,878,842
842,843,795,878,841,794
843,842,795,878,796,844
844,797,796,798,801,802,878,843,799,800
845,929,948,906,804,803,879,846,629,695,1765
846,847,879,805,845,804
847,848,806,805,880,879,846
848,847,806,881,880,807,849
849,848,807,808,850,882,881
850,808,809,883,882,851,849
851,852,884,810,850,883,809
852,851,884,885,810,811,853
853,886,885,852,854,812,811
854,812,813,887,855,886,853
855,856,888,887,854,814,813
856,855,888,814,815,889,857
857,815,816,858,890,889,856
858,857,890,859,891,816,817
859,858,891,892,818,860,817
860,861,893,892,818,859,819
861,893,860,819,820,821
862,825,824,894,863,773,823,822
863,894,862,825,826,864
864,827,826,865,894,863
865,827,828,864,895,894,866
866,867,896,895,865,828,829
867,830,868,866,896,897,829
868,830,867,898,897,869,831
869,868,898,870,832,831,899
870,869,832,833,871,899,900
871,901,900,833,870,834,872
872,873,835,902,901,834,871
873,872,835,836,903,902,874
874,836,837,875,904,873,903
875,791,837,905,838,904,874
876,962,928,905,838,877
877,839,878,838,962,876
878,839,877,842,843,962,840,841,844,802
879,906,880,847,846,845
880,881,848,906,879,847,907
881,880,848,882,908,849,907
882,883,909,881,908,850,849
883,909,882,850,851,910,884
884,851,852,885,911,910,883
885,853,886,912,911,884,852
886,853,885,887,913,912,854
887,886,913,854,855,914,888
888,855,856,889,915,914,887
889,916,915,888,856,890,857
890,857,858,917,916,891,889
891,892,918,858,859,917,890
892,891,918,860,893,859
893,773,940,861,860,892,918,821
894,862,863,773,895,865,864,919,958,941
895,894,865,896,919,866
896,866,867,919,895,897
897,868,898,896,919,920,867
898,868,897,899,921,920,869
899,898,921,900,922,870,869
900,871,901,899,922,870,923
901,871,900,923,924,902,872
902,924,901,925,903,873,872
903,926,925,902,873,874,904
904,875,905,926,927,874,903
905,838,876,875,904,928,927
906,879,880,907,929,845
907,930,929,880,906,908,881
908,881,882,909,931,930,907
909,883,882,910,932,908,931
910,911,933,932,909,884,883
911,933,910,934,912,885,884
912,935,934,913,911,885,886
913,935,912,886,887,914,936
914,915,937,936,913,888,887
915,937,914,916,938,889,888
916,915,938,917,939,889,890
917,918,940,916,939,890,891
918,891,892,940,917,893
919,896,895,894,897,920,941
920,897,898,919,941,921
921,898,899,922,941,920
922,923,942,899,900,921,941
923,942,922,943,900,901,924
924,925,944,943,901,923,902
925,903,926,944,924,945,902
926,903,925,946,945,927,904
927,947,946,928,905,926,904
928,876,962,947,927,905
929,930,948,907,845,906
930,948,929,907,931,949,908
931,932,950,949,909,908,930
932,931,950,933,910,951,909
933,911,910,932,951,934,952
934,912,935,933,911,952,953
935,912,934,913,936,954,953
936,954,935,937,914,955,913
937,915,914,936,955,938,956
938,915,916,937,956,957,939
939,940,957,916,917,938
940,893,773,970,957,939,918,917
941,919,920,894,942,922,921,958
942,923,922,943,941,958
943,923,942,958,924,944
944,925,924,943,958,959,945
945,960,959,925,944,926,946
946,927,947,961,960,926,945
947,927,946,961,962,928
948,930,929,845,979,983,973,963,949
949,931,950,948,963,930
950,931,932,951,949,964,963
951,933,932,950,952,964,965
952,934,933,951,953,966,965
953,934,952,967,966,935,954
954,968,955,936,935,967,953
955,968,954,956,969,936,937
956,957,970,955,969,937,938
957,970,956,940,938,939
958,773,894,941,942,943,944,971,959
959,945,960,971,958,944
960,945,959,971,961,946
961,946,947,971,960,972,962
962,876,928,947,961,972,802,1766,877,878
963,964,950,973,948,949
964,963,950,973,951,965,974
965,952,966,974,964,951,975
966,976,975,952,965,967,953
967,977,976,966,953,954,968
968,954,955,978,969,967,977
969,955,956,978,968,970
970,957,956,985,978,940,969,773
971,958,959,960,961,972
972,971,961,962
973,974,979,963,964,948
974,979,973,980,975,965,964
975,981,976,966,980,974,965
976,977,982,981,975,966,967
977,976,982,978,967,968
978,985,982,977,970,968,969
979,983,980,974,973,948
980,983,979,984,981,974,975
981,975,976,984,980,982,985
982,978,985,976,977,981
983,979,980,984,948
984,980,981,985,983
985,978,982,970,981,984
986,2590,2551,987,2589,998,999
987,986,2551,2706,999,1000,988
988,1001,1000,2706,989,1002,987
989,2707,1003,988,2706,2685,1002
