1,9,2452,10,34,2432,2,11
2,11,12,2432,3,1
182,125,126,243,183,181,242
183,127,126,243,182,244,184
184,127,128,183,244,185,245
185,246,245,129,186,128,184
186,129,185,130,187,247,246
187,130,186,247,248,131,188
188,131,132,187,248,189,249
189,249,250,132,188,133,190
190,133,134,191,250,189,251
191,190,134,251,135,192,252
192,135,136,193,191,253,252
193,194,137,192,136,254,253
194,254,255,195,138,193,137
195,194,138,255,196,139,256
196,197,257,195,139,256,140
197,196,257,258,141,87,140
198,141,258,259,321,260,199
199,261,260,141,142,200,198
200,142,199,143,201,261,262
201,262,263,144,202,143,200
202,203,145,264,263,201,144
203,202,145,265,264,146,204
204,205,147,146,203,265,266
205,204,147,267,206,148,266
206,267,205,207,268,149,148
207,150,149,206,268,269,208
208,270,269,209,207,150,151
209,151,152,210,271,270,208
210,153,211,272,271,152,209
211,1236,272,210,153,1120,1177
212,213,273,1176,154,1297,1235
213,273,212,154,155,274,214
214,156,155,274,275,215,213
215,157,216,276,275,156,214
216,217,158,277,157,215,276
217,216,158,277,218,278,159
218,217,278,159,160,219,279
219,281,280,220,279,218,160
220,161,160,281,219,282,221
221,222,283,162,161,220,282
222,283,221,163,223,162,284
223,163,222,164,224,284,285
224,286,285,225,164,223,165
225,287,286,224,226,166,165
226,227,288,225,287,166,167
227,289,288,226,167,168,228
228,229,169,290,289,227,168
229,291,290,228,169,170,230
230,231,292,171,170,229,291
231,230,292,172,171,232,293
232,233,294,172,173,231,293
233,294,232,174,173,295,234
234,235,175,295,233,174,296
235,297,236,176,234,175,296
236,297,235,298,237,177,176
237,177,178,298,299,236,238
238,179,239,178,300,299,237
239,238,179,240,300,301,302
240,179,180,239,241,302,303
241,180,181,304,303,242,240
242,241,181,182,305,304,243
243,182,183,244,306,305,242
244,243,306,307,245,183,184
245,308,307,185,246,244,184
246,185,245,308,247,186,309
247,187,186,248,246,309,310
248,311,310,247,187,188,249
249,189,250,312,311,188,248
250,249,189,190,313,251,312
251,314,313,252,250,190,191
252,314,251,315,253,191,192
253,315,316,252,193,254,192
254,316,317,255,194,193,253
255,318,256,254,317,194,195
256,319,318,255,257,196,195
257,196,197,319,256,258,320
258,141,198,197,321,257,320
259,387,322,198,321,260,323
260,199,261,323,324,259,198
261,199,260,325,262,200,324
262,326,263,325,201,261,200
263,326,262,264,202,327,201
264,263,202,327,265,328,203
265,329,328,264,203,266,204
266,267,330,329,265,204,205
267,330,266,205,206,331,268
268,206,207,269,331,267,332
269,332,333,270,208,268,207
270,269,208,334,333,271,209
271,334,270,335,210,272,209
272,1236,211,336,335,210,271
273,213,212,1297,274,337,1363
274,337,273,338,275,214,213
275,276,339,338,274,215,214
276,339,275,215,340,277,216
277,216,217,278,340,276,341
278,217,218,277,342,341,279
279,219,280,218,343,342,278
280,345,344,281,219,343,279
281,280,219,346,282,220,345
282,346,281,347,220,283,221
283,284,348,222,221,347,282
284,348,283,223,222,285,349
285,349,350,224,286,284,223
286,287,225,224,285,351,350
287,286,225,226,288,352,351
288,227,289,226,352,287,353
289,227,288,290,228,354,353
290,229,291,289,228,354,355
291,229,290,356,355,292,230
292,230,231,293,357,291,356
293,292,357,358,294,231,232
294,358,293,233,232,295,359
295,233,294,359,360,234,296
296,360,361,295,234,297,235
297,362,361,235,236,298,296
298,237,299,236,362,297,363
299,298,237,364,300,363,238
300,365,301,364,299,238,239
301,366,365,300,367,302,239
302,368,303,367,301,239,240
303,304,241,368,302,369,240
304,303,241,369,305,242,370
305,304,242,243,306,371,370
306,371,372,243,244,305,307
307,245,308,373,306,244,372
308,245,307,373,309,374,246
309,374,308,375,247,310,246
310,311,248,375,376,309,247
311,310,248,312,249,376,377
312,311,249,378,377,313,250
313,314,251,312,378,379,250
314,313,251,252,315,379,380
315,252,314,253,316,381,380
316,254,317,315,253,382,381
317,316,254,255,382,383,318
318,319,256,255,383,317,384
319,318,256,257,320,385,384
320,386,321,385,319,257,258
321,386,387,320,198,259,258
322,457,387,259,388,389,323
323,260,324,390,259,322,389
324,323,260,390,391,261,325
325,262,326,392,391,261,324
326,262,263,325,393,327,392
327,264,263,393,326,328,394
328,265,329,264,395,394,327
329,265,328,330,396,266,395
330,329,396,267,266,397,331
331,398,332,267,268,397,330
332,398,331,399,333,269,268
333,399,332,269,334,400,270
334,335,401,400,333,270,271
335,334,401,336,272,271,402
336,403,402,335,272,1236,1298
337,404,1363,274,273,338,405
338,405,406,275,339,337,274
339,407,406,276,275,338,340
340,408,407,339,276,277,341
341,342,278,409,277,340,408
342,343,410,341,278,409,279
343,410,342,344,280,279,411
344,280,345,413,412,343,411
345,346,414,280,344,413,281
346,414,415,345,281,282,347
347,416,415,346,282,283,348
348,417,416,284,283,347,349
349,285,350,284,418,417,348
350,349,285,419,351,418,286
351,419,350,352,420,286,287
352,351,420,288,287,353,421
353,354,422,289,288,352,421
354,423,422,353,355,289,290
355,356,424,423,354,291,290
356,355,424,425,291,292,357
357,426,358,292,293,356,425
358,426,357,359,427,293,294
359,358,427,294,360,428,295
360,429,361,359,428,296,295
361,362,297,429,360,296,430
362,361,297,298,431,363,430
363,431,432,362,299,298,364
364,299,300,363,432,365,433
365,301,366,300,434,433,364
366,301,365,434,435,436,367
367,368,302,301,437,366,436
368,302,303,367,437,438,369
369,303,304,368,370,439,438
370,369,304,439,305,371,440
371,306,372,441,440,305,370
372,371,306,442,441,373,307
373,443,374,308,307,442,372
374,443,373,309,308,375,444
375,309,374,310,376,444,445
376,446,445,375,310,311,377
377,447,446,376,378,312,311
378,448,379,377,312,313,447
379,448,378,449,313,314,380
380,449,450,381,315,379,314
381,382,451,380,315,316,450
382,452,383,317,451,381,316
383,452,382,317,318,453,384
384,385,319,318,454,453,383
385,320,319,384,455,454,386
386,321,387,320,456,455,385
387,386,321,322,457,259,456
388,322,389,458,459,457,529
389,390,460,388,322,459,323
390,323,324,389,460,461,391
391,392,325,461,462,324,390
392,391,325,326,393,462,463
393,463,464,326,327,392,394
394,464,465,328,395,393,327
395,328,394,329,465,466,396
396,467,466,329,330,397,395
397,468,467,396,330,398,331
398,331,332,468,397,399,469
399,469,470,332,333,398,400
400,334,333,399,470,471,401
401,334,335,472,402,400,471
402,403,336,472,401,473,335
403,473,1432,402,336,1364,1298
404,1363,337,1503,474,405,1431
405,474,475,338,406,337,404
406,339,407,476,405,338,475
407,408,340,339,406,476,477
408,407,340,478,477,409,341
409,410,479,341,342,478,408
410,343,342,409,479,411,480
411,344,412,481,343,410,480
412,481,482,483,413,344,411
413,483,412,344,414,484,345
414,346,415,345,413,484,485
415,414,346,416,486,485,347
416,417,348,487,486,415,347
417,416,348,487,418,488,349
418,489,419,417,488,349,350
419,420,490,489,418,350,351
420,490,419,421,491,351,352
421,491,420,422,492,353,352
422,354,423,493,492,421,353
423,354,422,493,494,355,424
424,355,356,494,495,425,423
425,495,496,424,356,357,426
426,357,358,427,425,497,496
427,358,359,426,497,428,498
428,499,498,359,360,427,429
429,360,361,430,500,428,499
430,500,429,501,431,361,362
431,363,432,501,430,362,502
432,431,363,433,503,502,364
433,432,503,434,365,504,364
434,366,435,433,365,505,504
435,434,366,506,507,436,505
436,435,507,437,508,366,367
437,509,508,436,367,368,438
438,439,510,437,368,369,509
439,440,511,438,510,369,370
440,511,439,371,441,512,370
441,371,440,513,512,372,442
442,372,441,513,514,443,373
443,373,374,514,515,444,442
444,515,443,374,445,516,375
445,446,376,516,444,517,375
446,445,376,447,377,518,517
447,446,377,518,519,448,378
448,378,379,449,520,519,447
449,380,450,379,448,521,520
450,449,380,381,451,521,522
451,523,452,382,381,450,522
452,382,383,523,451,524,453
453,525,454,524,384,452,383
454,525,453,526,455,385,384
455,526,454,456,386,385,527
456,387,457,455,386,527,528
457,322,387,528,529,456,388
458,529,602,530,531,459,388
459,532,460,531,458,388,389
460,532,459,389,390,461,533
461,391,462,533,460,390,534
462,461,391,534,392,463,535
463,393,464,536,535,462,392
464,394,465,463,393,536,537
465,464,394,538,466,537,395
466,396,467,538,465,539,395
467,396,466,468,397,540,539
468,467,397,540,541,469,398
469,399,470,541,468,542,398
470,469,399,543,542,400,471
471,472,544,543,470,400,401
472,544,471,401,402,473,545
473,403,1432,546,472,402,545
474,1576,547,1503,404,405,475
475,548,547,476,474,405,406
476,407,406,475,548,477,549
477,478,408,550,476,549,407
478,477,408,551,550,409,479
479,409,410,480,552,478,551
480,481,553,479,552,410,411
481,480,553,412,482,554,411
482,481,412,555,554,483,556
483,557,556,412,413,484,482
484,557,483,558,413,414,485
485,559,558,486,415,414,484
486,560,559,485,416,415,487
487,417,416,561,560,488,486
488,417,418,562,561,487,489
489,418,419,563,562,490,488
490,420,419,563,564,491,489
491,492,565,421,420,564,490
492,565,491,422,493,566,421
493,567,566,422,492,494,423
494,495,568,424,493,567,423
495,425,496,494,568,424,569
496,495,425,569,497,570,426
497,496,570,426,427,498,571
498,499,428,572,571,427,497
499,498,428,429,500,572,573
500,501,574,430,429,499,573
501,500,574,430,431,502,575
502,501,431,576,575,503,432
503,504,577,432,433,576,502
504,577,503,578,505,433,434
505,578,504,506,579,434,435
506,435,507,580,579,505
507,506,435,436,580,508
508,437,509,436,580,507,581
509,437,508,581,582,510,438
510,438,439,511,583,509,582
511,440,439,583,510,584,512
512,513,585,441,584,511,440
513,585,512,441,586,514,442
514,443,515,587,586,513,442
515,514,443,587,516,588,444
516,588,515,445,444,517,589
517,589,516,445,446,518,590
518,446,447,590,517,519,591
519,448,520,592,447,518,591
520,592,593,521,448,519,449
521,594,522,450,449,593,520
522,594,521,450,451,595,523
523,451,452,595,522,596,524
524,525,597,453,596,452,523
525,453,454,597,524,526,598
526,598,599,454,455,527,525
527,528,600,456,526,599,455
528,457,529,600,527,601,456
529,458,602,601,528,457,388
530,531,604,673,602,603,458
531,604,530,605,458,459,532
532,459,460,606,605,531,533
533,534,607,461,460,606,532
534,533,607,608,461,462,535
535,609,608,536,463,534,462
536,610,609,464,463,535,537
537,464,465,536,610,611,538
538,465,466,539,612,611,537
539,538,466,612,540,467,613
540,541,614,468,539,467,613
541,614,540,468,469,542,615
542,543,470,616,615,469,541
543,542,470,617,616,471,544
544,472,471,543,617,618,545
545,619,618,544,546,473,472
546,1432,473,1504,620,619,545
547,1576,474,475,548,622,621
548,475,547,476,623,622,549
549,476,477,624,623,550,548
550,551,625,478,624,477,549
551,552,626,550,625,478,479
552,553,627,551,626,479,480
553,480,481,552,627,554,628
554,629,555,628,482,481,553
555,629,554,482,556,630
556,557,483,482,631,630,555
557,556,483,484,631,558,632
558,559,633,485,632,557,484
559,634,633,558,485,486,560
560,561,635,486,559,487,634
561,560,635,636,562,488,487
562,563,637,561,488,489,636
563,490,564,637,562,638,489
564,563,490,565,491,639,638
565,492,491,564,640,566,639
566,567,493,640,641,565,492
567,566,493,641,642,568,494
568,643,642,494,495,569,567
569,644,643,568,495,570,496
570,571,645,644,569,496,497
571,646,645,570,498,572,497
572,647,646,498,571,499,573
573,648,574,500,499,572,647
574,500,501,648,573,649,575
575,502,576,501,649,574,650
576,502,575,503,577,650,651
577,651,652,504,503,576,578
578,579,652,504,577,505
579,717,773,652,578,506,505,580
580,506,507,508,579,773,581,653
581,582,653,509,508,580
582,581,653,509,510,583
583,654,584,511,510,582,653
584,654,583,511,655,512,585
585,513,512,655,584,656,586
586,587,657,513,585,656,514
587,586,657,515,514,658,588
588,659,658,516,515,587,589
589,660,659,590,517,516,588
590,589,660,518,517,591,661
591,592,662,661,518,519,590
592,591,662,520,593,663,519
593,592,520,594,664,663,521
594,595,665,521,522,593,664
595,665,594,666,522,523,596
596,667,666,595,524,597,523
597,525,524,668,667,598,596
598,526,599,668,597,669,525
599,598,526,600,670,669,527
600,599,670,528,527,671,601
601,671,672,602,529,528,600
602,672,673,530,529,458,601
603,675,604,530,673,736,674
604,531,530,605,675,603,676
605,604,531,532,606,677,676
606,532,605,677,607,678,533
607,533,534,679,678,608,606
608,680,609,534,607,679,535
609,680,608,681,536,610,535
610,536,609,681,682,537,611
611,537,538,612,682,610,683
612,539,538,611,684,683,613
613,685,684,614,540,539,612
614,541,540,686,685,615,613
615,616,687,542,614,686,541
616,687,615,542,617,543,688
617,616,543,688,689,544,618
618,690,619,617,544,545,689
619,691,690,618,545,620,546
620,1577,1504,1647,691,619,546
621,1646,1712,622,692,1576,547
622,692,621,693,548,623,547
623,624,549,694,548,622,693
624,625,695,550,623,549,694
625,624,695,550,551,626
626,551,552,627,695,625
627,552,553,628,695,626
628,629,554,553,627,695
629,554,555,628,696,630,803,845,753,695
630,696,629,631,556,555
631,630,696,632,697,556,557
632,698,697,631,558,557,633
633,559,634,699,698,558,632
634,559,633,700,635,699,560
635,700,634,636,701,560,561
636,701,635,561,637,562,702
637,563,562,703,638,702,636
638,639,704,564,563,703,637
639,638,704,705,640,565,564
640,705,706,641,639,566,565
641,706,640,707,566,642,567
642,643,708,568,707,641,567
643,642,708,568,644,709,569
644,709,710,645,643,569,570
645,710,644,711,571,646,570
646,712,711,571,645,647,572
647,646,572,648,713,712,573
648,573,574,713,647,714,649
649,574,648,575,715,714,650
650,651,716,715,649,575,576
651,577,652,717,716,650,576
652,651,577,579,578,717
653,581,582,718,773,583,654,580
654,583,584,655,718,653
655,718,654,584,656,585
656,657,719,718,655,585,586
657,656,719,586,587,720,658
658,659,588,721,657,720,587
659,658,588,721,660,589,722
660,661,723,659,589,722,590
661,660,723,724,662,591,590
662,725,724,591,592,661,663
663,725,726,664,593,592,662
664,727,665,593,594,663,726
665,595,594,727,664,728,666
666,665,595,596,667,729,728
667,596,666,668,730,729,597
668,730,731,667,669,597,598
669,731,668,732,599,670,598
670,599,600,732,733,669,671
671,601,672,734,733,600,670
672,671,601,602,673,734,735
673,672,602,530,603,735,736
674,738,675,790,736,737,603
675,603,604,676,739,738,674
676,739,675,740,677,604,605
677,740,676,678,741,606,605
678,741,677,679,607,606,742
679,678,607,608,680,743,742
680,608,609,681,679,744,743
681,680,609,744,745,610,682
682,681,610,745,746,683,611
683,747,746,682,684,612,611
684,685,613,747,748,683,612
685,684,613,749,748,686,614
686,685,614,615,750,749,687
687,616,615,686,751,688,750
688,752,751,617,689,687,616
689,688,617,752,618,690
690,691,619,618,689,752
691,690,619,1647,620,752
692,622,621,693,1712,1765
693,622,692,694,1765,623
694,623,624,695,1765,693
695,624,625,629,845,628,627,626,1765,694
696,697,753,629,630,631
697,753,696,632,698,754,631
698,699,633,632,697,754,755
699,698,633,700,756,755,634
700,634,635,701,757,756,699
701,636,635,757,700,758,702
702,637,703,759,636,701,758
703,704,638,760,637,702,759
704,638,639,705,761,760,703
705,640,706,704,761,762,639
706,705,640,763,762,641,707
707,708,642,763,764,706,641
708,642,643,707,765,764,709
709,644,710,766,643,765,708
710,709,644,645,711,766,767
711,645,710,646,712,767,768
712,713,769,646,711,768,647
713,712,769,648,647,714,770
714,715,771,648,713,770,649
715,714,771,772,716,650,649
716,651,717,650,772,715
717,579,773,651,716,772,821,652
718,719,773,655,654,653,656
719,720,773,718,656,657
720,773,719,774,721,657,658
721,774,720,658,659,722,775
722,660,723,659,721,775,776
723,660,661,724,777,722,776
724,725,662,661,723,777,778
725,724,662,663,726,779,778
726,727,780,725,663,664,779
727,726,780,664,665,728,781
728,781,782,665,727,666,729
729,730,783,666,728,782,667
730,729,783,731,784,668,667
731,730,784,668,785,732,669
732,785,731,786,733,670,669
733,734,787,786,732,670,671
734,787,788,733,671,672,735
735,789,788,736,734,672,673
736,790,789,674,735,673,603
737,837,791,790,792,738,674
738,793,739,792,737,674,675
739,794,793,738,676,675,740
740,795,794,676,677,741,739
741,796,742,678,677,795,740
742,796,741,678,797,679,743
743,744,798,679,742,797,680
744,743,798,680,681,745,799
745,744,681,799,800,682,746
746,801,800,747,683,745,682
747,802,801,746,683,748,684
748,749,685,802,747,684
749,748,685,750,686,802
750,749,686,802,687,751
751,752,688,687,750,802
752,751,688,802,1713,689,690,691,1647
753,697,696,803,754,629
754,804,803,753,698,697,755
755,805,804,756,699,754,698
756,700,699,806,805,757,755
757,807,806,701,700,758,756
758,807,757,701,702,759,808
759,809,808,702,703,760,758
760,704,761,703,759,810,809
761,811,810,762,704,705,760
762,763,812,811,761,706,705
763,762,812,813,764,707,706
764,813,763,708,765,814,707
765,708,764,766,815,709,814
766,767,816,710,709,815,765
767,817,816,766,710,768,711
768,817,767,769,712,818,711
769,712,713,818,819,768,770
770,771,820,714,713,769,819
771,772,821,714,715,770,820
772,821,771,716,717,715
773,720,719,774,893,940,717,579,718,894,862,970,653,821,580,822,958
774,773,720,721,822,775
775,776,822,774,721,722
776,822,775,723,777,722,823
777,723,724,823,824,776,778
778,777,724,824,779,725,825
779,826,825,778,725,726,780
780,726,727,826,779,827,781
781,728,782,727,780,828,827
782,781,728,829,828,729,783
783,729,730,829,830,782,784
784,730,731,785,783,830,831
785,832,831,731,784,732,786
786,832,833,732,785,733,787
787,734,788,733,833,786,834
788,787,734,835,834,789,735
789,790,736,835,788,735,836
790,789,736,737,837,674,836
791,875,837,737,838,792,839
792,737,738,793,840,791,839
793,840,841,739,794,738,792
794,739,793,795,740,841,842
795,794,740,843,842,741,796
796,741,742,797,844,795,843
797,844,796,798,742,743
798,797,844,743,744,799
799,800,844,798,744,745
800,746,801,799,844,745
801,802,747,746,800,844
802,801,747,844,1766,962,748,878,749,750,751,752,1713
803,804,754,845,753,629
804,803,754,845,805,755,846
805,847,806,756,804,755,846
806,848,847,807,757,805,756
807,806,848,757,758,849,808
808,759,809,850,758,807,849
809,759,808,850,760,810,851
810,811,761,852,760,809,851
811,810,761,852,762,812,853
812,762,763,854,813,811,853
813,854,812,763,764,814,855
814,815,856,855,764,765,813
815,816,857,814,856,766,765
816,767,817,766,815,857,858
817,767,816,768,858,859,818
818,769,819,859,860,817,768
819,860,861,818,769,820,770
820,770,771,861,819,821
821,772,771,820,861,893,773,717
822,776,775,773,774,862,823
823,777,824,822,862,776
824,825,862,823,777,778
825,862,824,779,826,863,778
826,779,825,827,864,863,780
827,828,865,864,826,780,781
828,782,829,827,865,866,781
829,782,828,867,866,783,830
830,868,867,829,783,784,831
831,785,832,869,868,784,830
832,785,831,786,833,869,870
833,832,786,787,870,871,834
834,835,788,872,871,833,787
835,873,872,834,788,836,789
836,835,873,874,837,789,790
837,791,875,737,790,874,836
838,905,876,877,839,875,791
839,878,877,838,791,792,840
840,793,841,792,878,839
841,840,793,794,878,842
842,843,795,878,841,794
843,842,795,878,796,844
844,797,796,798,801,802,878,843,799,800
845,929,948,906,804,803,879,846,629,695,1765
846,847,879,805,845,804
847,848,806,805,880,879,846
848,847,806,881,880,807,849
849,848,807,808,850,882,881
850,808,809,883,882,851,849
851,852,884,810,850,883,809
852,851,884,885,810,811,853
853,886,885,852,854,812,811
854,812,813,887,855,886,853
855,856,888,887,854,814,813
856,855,888,814,815,889,857
857,815,816,858,890,889,856
858,857,890,859,891,816,817
859,858,891,892,860,818,817
860,819,861,893,892,859,818
861,860,819,893,820,821
862,825,824,894,863,773,822,823
863,894,862,825,826,864
864,827,826,865,894,863
865,827,828,864,895,894,866
866,867,896,895,865,828,829
867,830,868,866,896,897,829
868,830,867,898,869,831,897
869,898,868,831,832,870,899
870,832,869,899,900,833,871
871,901,900,870,833,834,872
872,873,835,902,901,834,871
873,872,835,836,874,903,902
874,836,837,875,904,873,903
875,791,837,905,838,904,874
876,962,928,905,838,877
877,839,878,838,962,876
878,839,877,842,843,962,840,841,844,802
879,906,880,847,846,845
880,881,848,906,879,847,907
881,880,848,882,908,849,907
882,883,909,881,908,850,849
883,909,882,850,851,910,884
884,851,852,885,911,910,883
885,853,886,912,911,884,852
886,853,885,887,913,912,854
887,886,913,854,855,914,888
888,855,856,889,915,914,887
889,916,915,888,856,890,857
890,857,858,917,916,891,889
891,858,859,892,918,917,890
892,860,893,918,891,859
893,773,940,861,860,892,918,821
894,862,863,773,895,865,864,919,958,941
895,894,865,896,919,866
896,866,867,919,895,897
897,896,919,898,920,867,868
898,868,869,897,920,921,899
899,922,900,870,921,898,869
900,871,901,922,899,870,923
901,871,900,923,924,902,872
902,924,901,925,903,872,873
903,926,925,902,874,904,873
904,905,875,926,927,874,903
905,838,876,875,928,927,904
906,879,880,907,929,845
907,930,929,880,906,908,881
908,881,882,909,931,930,907
909,883,882,910,932,908,931
910,911,933,932,909,884,883
911,933,910,934,912,885,884
912,935,934,913,911,885,886
913,912,935,886,887,914,936
914,915,937,913,936,888,887
915,937,914,938,916,889,888
916,938,915,917,939,889,890
917,918,940,916,939,890,891
918,940,917,892,893,891
919,896,895,894,897,941,920
920,897,898,941,919,921
921,922,941,899,898,920
922,921,941,899,900,923,942
923,942,922,901,924,900,943
924,923,901,925,944,943,902
925,903,926,944,924,945,902
926,903,925,946,945,927,904
927,947,946,928,905,926,904
928,876,962,947,927,905
929,930,948,907,845,906
930,948,929,907,931,949,908
931,932,950,949,909,908,930
932,931,950,933,910,951,909
933,911,910,932,951,934,952
934,912,935,933,911,952,953
935,912,934,936,954,913,953
936,955,954,935,913,914,937
937,915,914,936,956,938,955
938,956,937,915,916,957,939
939,940,957,916,917,938
940,893,773,970,957,939,918,917
941,921,922,919,920,894,958,942
942,923,922,943,958,941
943,942,958,924,944,923
944,925,924,943,958,959,945
945,960,959,925,944,926,946
946,927,947,961,960,926,945
947,927,946,961,962,928
948,930,929,845,979,983,973,963,949
949,931,950,948,963,930
950,931,932,951,949,964,963
951,933,932,950,952,964,965
952,934,933,951,953,966,965
953,934,952,967,966,935,954
954,968,955,936,935,967,953
955,968,954,936,956,969,937
956,957,970,955,969,937,938
957,970,956,940,938,939
958,773,894,942,943,941,944,971,959
959,945,960,971,958,944
960,945,959,971,961,946
961,946,947,971,960,972,962
962,876,928,947,961,972,802,1766,877,878
963,964,950,973,948,949
964,963,950,973,951,965,974
965,952,966,974,964,951,975
966,976,975,952,965,967,953
967,977,976,966,953,954,968
968,954,955,978,969,967,977
969,955,956,978,968,970
970,957,956,985,978,940,969,773
971,958,959,960,961,972
972,971,961,962
973,974,979,963,964,948
974,979,973,980,975,965,964
975,981,976,966,980,974,965
976,977,982,981,975,966,967
977,976,982,978,967,968
978,985,982,977,970,968,969
979,974,973,980,983,948
980,984,981,979,974,983,975
981,985,982,975,976,984,980
982,978,985,976,977,981
983,979,980,984,948
984,980,981,985,983
985,978,982,981,970,984
986,2590,2551,987,2589,998,999
987,986,2551,2706,999,1000,988
988,1001,1000,2706,989,1002,987
989,2707,1003,988,2706,1002
