1,997,4,3,20,981
158,194,157,159,125,124,195
159,196,195,160,126,158,125
160,161,127,126,196,159,197
161,160,127,128,162,197,198
162,198,199,128,129,161,163
163,200,199,164,129,130,162
164,200,163,201,130,577,610
165,203,202,166,645,132,131
166,203,204,167,133,132,165
167,205,168,204,166,133,134
168,205,167,206,169,134,135
169,207,208,135,170,206,168
170,171,136,209,208,135,169
171,170,136,137,172,209,210
172,211,210,171,137,173,138
173,138,139,212,211,174,172
174,213,175,212,173,139,140
175,213,174,214,141,176,140
176,177,215,141,175,142,214
177,215,176,142,143,178,216
178,179,217,216,143,177,144
179,178,217,218,180,145,144
180,218,179,145,146,181,219
181,220,219,182,221,180,146
182,181,221,146,147,222,183
183,148,184,223,222,182,147
184,185,224,148,183,149,223
185,224,184,150,149,225,186
186,151,150,185,225,226,187
187,188,152,227,226,186,151
188,187,152,227,153,189,228
189,153,154,188,190,228,229
190,191,155,189,154,229,230
191,190,155,192,156,231,230
192,231,232,124,157,191,156
193,194,234,232,274,157,233
194,234,193,157,158,235,195
195,159,196,236,235,194,158
196,159,195,160,236,237,197
197,198,238,237,196,160,161
198,238,197,162,199,239,161
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,167,205,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,172,211,250,251,209,171
211,251,252,172,210,212,173
212,213,253,211,173,174,252
213,174,175,253,212,214,254
214,213,175,255,254,176,215
215,177,176,214,216,255,256
216,217,178,257,215,177,256
217,178,179,216,257,218,258
218,179,180,259,258,217,219
219,260,259,220,181,218,180
220,262,261,260,219,181,221
221,181,182,262,220,222,263
222,183,223,264,182,221,263
223,265,264,183,222,184,224
224,185,184,225,223,265,266
225,267,226,185,224,266,186
226,267,225,268,187,227,186
227,187,188,226,268,269,228
228,270,269,227,188,229,189
229,271,230,190,228,270,189
230,271,229,190,272,231,191
231,192,232,273,272,230,191
232,231,192,273,274,193,157
233,275,318,274,276,234,193
234,277,235,194,193,276,233
235,277,278,234,236,195,194
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,211,252,295,250,210,294
252,251,211,296,295,212,253
253,254,297,213,212,296,252
254,253,297,255,214,298,213
255,254,214,256,299,298,215
256,257,300,299,255,215,216
257,256,300,216,217,301,258
258,259,218,302,301,257,217
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,262,305,220,304,260
262,305,261,220,221,306,263
263,264,307,306,262,221,222
264,265,223,263,307,308,222
265,266,309,264,223,308,224
266,309,265,310,224,225,267
267,225,226,268,311,310,266
268,269,312,226,267,227,311
269,228,270,268,312,227,313
270,228,269,271,314,313,229
271,272,315,314,270,229,230
272,315,271,273,316,231,230
273,274,317,272,316,231,232
274,318,317,273,233,232,193
275,233,318,319,361,320,276
276,234,277,275,233,320,321
277,235,278,322,234,276,321
278,277,235,322,279,323,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,250,293,340,295,339,251
295,341,340,296,252,251,294
296,342,297,341,295,252,253
297,253,254,342,343,296,298
298,344,343,299,297,254,255
299,345,344,300,298,256,255
300,301,346,256,257,299,345
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,261,304,306,350,384,349
306,350,305,307,262,263
307,263,264,350,306,308
308,265,264,307,350,309,351
309,266,265,310,351,352,308
310,266,309,352,267,311,353
311,268,312,354,353,267,310
312,355,354,313,268,269,311
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,272,271,314,357,358,316
316,317,359,272,273,358,315
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,365,322,364,320,276,277
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,339,375,295,294
341,376,340,377,342,296,295
342,297,343,296,378,377,341
343,379,378,344,298,342,297
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,306,305,384,307,351,308
351,352,384,350,309,308
352,353,385,351,384,309,310
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,313,356,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,359,391,357,390,315,316
359,358,391,360,392,316,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,355,356,389
389,411,390,356,357,410,388
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,993,994,463,459,462,995
459,463,458,995,999,465,464
460,470,469,928,471,914,913
461,47,25,993,462,973,6,478
462,479,478,461,993,458,463
463,458,459,464,480,479,462
464,481,482,480,463,459,465
465,459,999,466,483,482,464
466,963,467,483,484,999,465
467,468,940,963,466,484,485
468,486,485,467,940,928,469
469,470,460,928,468,486,487
470,469,460,488,487,471,489
471,490,489,460,914,470,472
472,490,471,914,491,473,915
473,916,474,492,472,915,491
474,916,473,918,492,475,493
475,494,493,474,918,989,476
476,496,477,989,495,475,494
477,496,476,996,7,989,497
478,462,479,499,498,47,461
479,462,478,499,500,480,463
480,481,501,500,479,464,463
481,480,501,503,482,502,464
482,483,504,503,481,464,465
483,482,504,484,505,466,465
484,483,505,466,467,485,506
485,486,468,507,506,467,484
486,485,468,508,507,469,487
487,470,488,508,509,469,486
488,470,487,509,511,510,489
489,490,471,511,512,488,470
490,489,471,513,512,472,491
491,514,513,490,492,472,473
492,514,491,473,474,515,493
493,475,494,515,516,474,492
494,475,493,476,495,517,516
495,518,517,476,496,494,519
496,476,477,520,497,495,519
497,547,520,496,7,26,48,477
498,478,47,521,522,499
499,479,500,478,523,522,498
500,499,479,480,501,523,524
501,480,481,502,525,524,500
502,503,527,501,481,526,525
503,527,502,481,482,528,504
504,482,483,528,529,505,503
505,483,484,506,530,504,529
506,485,507,505,530,484,531
507,508,486,485,531,532,506
508,507,486,532,509,533,487
509,508,533,487,488,534,510
510,488,511,509,534,535,536
511,512,537,488,510,489,536
512,511,537,490,513,489,538
513,491,514,490,512,539,538
514,491,513,539,492,515,540
515,516,541,493,492,514,540
516,515,541,542,517,493,494
517,518,495,542,516,543,494
518,517,495,545,544,519,543
519,496,520,546,518,495,545
520,497,547,496,519,546
521,100,72,47,498,522,548
522,523,499,521,498,549,548
523,522,499,500,524,550,549
524,525,501,551,550,523,500
525,524,501,551,502,552,526
526,553,554,527,502,525,552
527,555,528,503,502,526,554
528,555,527,504,529,556,503
529,528,504,557,530,556,505
530,557,529,505,506,558,531
531,507,532,506,530,558,559
532,533,560,531,507,508,559
533,561,534,560,532,508,509
534,561,533,509,562,535,510
535,536,564,534,562,563,510
536,565,564,535,537,510,511
537,566,538,511,512,536,565
538,566,537,539,567,513,512
539,567,538,513,514,540,568
540,569,568,515,541,539,514
541,515,516,569,570,542,540
542,516,517,571,570,543,541
543,572,571,542,517,518,544
544,518,545,574,572,543,573
545,518,544,574,575,546,519
546,547,576,545,575,520,519
547,497,520,546,576,73,48
548,549,578,577,100,521,522
549,548,578,550,579,523,522
550,580,551,579,549,524,523
551,580,550,552,581,525,524
552,551,581,582,525,526,553
553,584,583,554,526,582,552
554,584,553,526,555,585,527
555,527,528,554,585,586,556
556,586,555,528,529,587,557
557,588,558,529,530,587,556
558,588,557,559,589,530,531
559,590,589,558,532,560,531
560,533,532,559,590,591,561
561,533,534,562,592,560,591
562,592,561,534,593,563,535
563,593,562,594,595,564,535
564,565,536,535,595,596,563
565,564,536,566,597,537,596
566,537,538,567,598,565,597
567,539,538,598,566,568,599
568,600,599,569,540,567,539
569,570,601,568,540,541,600
570,569,601,541,571,542,602
571,603,602,572,543,570,542
572,571,543,604,573,603,544
573,605,604,606,574,572,544
574,545,575,544,606,573,607
575,574,545,608,607,546,576
576,609,73,608,546,547,575
577,130,100,548,578,164,611,610
578,548,549,577,579,612,611
579,550,549,612,578,580,613
580,550,551,614,613,579,581
581,582,615,614,551,552,580
582,615,581,583,616,553,552
583,584,553,616,582,617,618
584,583,553,554,619,618,585
585,554,555,586,619,620,584
586,587,621,585,555,556,620
587,621,586,622,557,588,556
588,622,623,557,558,587,589
589,559,590,558,588,623,624
590,559,589,625,624,591,560
591,626,592,625,590,560,561
592,626,591,562,561,627,593
593,562,563,594,592,627,628
594,630,629,593,563,628,595
595,594,563,564,596,631,630
596,595,564,597,632,565,631
597,598,633,632,565,566,596
598,597,633,634,599,567,566
599,568,600,634,598,567,635
600,568,599,636,635,601,569
601,569,570,636,600,602,637
602,603,571,570,638,601,637
603,602,571,638,639,572,604
604,640,639,605,573,572,603
605,604,573,641,642,640,606
606,607,643,573,574,642,605
607,643,644,606,608,575,574
608,609,576,607,575,644,645
609,576,73,608,101,131,645
610,577,164,201,611,646
611,646,647,578,577,610,612
612,648,647,613,579,578,611
613,612,648,580,614,649,579
614,615,650,581,649,580,613
615,614,650,582,581,616,651
616,615,651,583,582,617,652
617,653,654,616,583,652,618
618,619,584,583,655,617,654
619,618,584,585,620,656,655
620,619,585,656,657,621,586
621,587,586,622,657,620,658
622,658,659,588,623,621,587
623,622,588,660,659,589,624
624,660,661,589,623,590,625
625,590,624,591,626,661,662
626,591,592,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,594,629,593
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,597,633,670,669,596,631
633,597,598,632,670,634,671
634,598,599,633,671,672,635
635,673,672,636,600,599,634
636,635,600,601,673,637,674
637,675,674,638,636,602,601
638,675,637,676,603,602,639
639,604,640,677,676,603,638
640,604,639,641,678,605,677
641,679,678,640,680,605,642
642,641,605,606,643,681,680
643,607,644,606,682,642,681
644,643,607,608,645,683,682
645,644,608,165,202,609,131,683
646,684,685,201,611,647,610
647,612,648,685,686,646,611
648,686,687,612,647,613,649
649,650,688,614,613,687,648
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,652,693
654,655,694,653,617,693,618
655,656,695,654,694,619,618
656,695,655,657,696,620,619
657,656,696,697,658,620,621
658,622,659,697,657,698,621
659,658,622,699,660,623,698
660,661,700,624,699,659,623
661,700,660,624,701,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,670,631,668,632
670,710,669,711,632,633,671
671,672,712,711,670,633,634
672,673,635,713,712,671,634
673,672,635,714,713,636,674
674,637,675,636,715,714,673
675,716,676,637,674,638,715
676,717,716,675,638,639,677
677,639,676,718,717,678,640
678,679,719,641,640,677,718
679,719,678,641,680,721,720
680,721,722,679,641,642,681
681,682,723,642,643,680,722
682,681,723,724,683,643,644
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,648,685,647
687,729,686,648,649,688,730
688,649,650,731,730,687,689
689,732,731,690,651,688,650
690,733,732,691,652,689,651
691,733,690,652,734,653,692
692,691,653,736,693,735,734
693,654,694,736,737,692,653
694,654,655,737,738,693,695
695,656,655,738,739,696,694
696,656,657,740,697,695,739
697,657,658,740,696,698,741
698,699,742,741,659,697,658
699,743,742,698,659,660,700
700,661,660,701,744,743,699
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,670,753,711,754
711,755,754,710,670,712,671
712,756,755,672,713,671,711
713,672,712,756,714,673,757
714,713,673,757,715,758,674
715,675,716,674,714,758,759
716,717,676,675,715,760,759
717,716,676,677,718,761,760
718,762,719,677,717,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,723,681
723,681,682,722,767,724,768
724,725,683,769,682,768,723
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,732,776,688,730,775,689
732,690,733,776,731,689,777
733,690,732,691,778,777,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,737,694,695,739,784,783
739,738,695,740,696,784,785
740,696,697,739,786,741,785
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,799,756,714,713,758,800
758,801,759,714,715,757,800
759,801,758,716,760,715,802
760,802,803,761,717,716,759
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,811,810,722,766,723,768
768,812,769,811,724,723,767
769,812,768,724,725,285,329,242
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,799,835,797,755,834,756
799,835,798,757,756,836,800
800,837,836,758,801,757,799
801,758,759,838,802,800,837
802,839,838,760,803,801,759
803,804,761,802,760,840,839
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,769,811,845
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,799,798,860,836,859,834
836,800,837,861,860,835,799
837,800,836,861,801,838,862
838,802,839,863,862,801,837
839,864,863,802,838,840,803
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,838,863,880,861,881,837
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,883,897,866,885,865
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,924,925,917,915
913,914,912,928,926,924,460
914,913,912,471,460,472,915
915,473,472,914,912,917,916
916,474,473,917,919,918,915
917,916,919,912,925,934,915
918,916,474,919,475,962,989
919,962,958,916,917,918,934
920,923,921,960,930,922,937
921,920,923,929,938,961,937
922,927,923,920,931,930,932
923,929,933,927,920,921,922
924,912,913,936,935,926,925
925,934,939,935,912,924,917
926,913,928,940,924,936,941
927,933,923,943,942,922,931
928,913,926,460,469,940,468
929,923,933,945,946,921,938
930,960,951,920,922,932,954
931,947,942,927,922,932,944
932,956,954,944,931,922,930
933,929,923,927,943,948,945
934,939,959,925,917,958,919
935,925,939,951,949,936,924
936,950,949,941,935,924,926
937,959,960,964,961,921,920
938,957,953,961,946,921,929
939,934,959,925,935,951,960
940,963,941,468,467,926,928
941,963,940,936,950,965,926
942,927,943,966,931,947,972
943,927,933,942,948,966,967
944,932,956,977,947,931,976
945,948,969,929,946,933,970
946,971,957,929,945,970,938
947,931,942,979,972,977,944
948,969,945,933,943,968,967
949,936,950,954,951,935,955
950,936,949,941,965,955,974
951,949,954,930,960,935,939
952,5,997,980,6,987,978
953,938,957,961,991,992,990
954,956,932,949,951,930,955
955,949,954,956,974,985,950
956,932,954,944,985,976,955
957,938,953,971,998,946,990
958,962,919,988,964,959,934
959,934,939,937,960,964,958
960,937,959,930,951,920,939
961,953,938,992,921,964,937
962,919,958,988,989,918
963,941,940,467,466,965,995,999
964,988,992,958,937,961,959
965,941,950,995,994,974,963
966,972,983,943,942,967,984
967,2,968,966,943,948,984
968,13,969,967,2,948,14
969,13,968,948,945,12,970
970,11,971,12,946,969,945
971,11,970,957,998,946,10
972,983,966,979,982,942,947
973,987,6,461,993,986
974,994,986,985,955,965,950
975,978,976,987,985,986
976,978,975,985,956,977,944
977,978,980,979,947,944,976
978,980,977,976,975,987,952
979,972,982,947,981,980,977
980,978,977,952,997,979,981
981,19,982,20,1,997,979,980
982,981,19,18,972,979,983
983,18,984,972,966,982
984,983,18,17,966,2,967,16
985,974,986,976,956,975,955
986,994,974,985,993,987,975,973
987,973,6,952,978,975,986
988,964,992,958,989,962,996
989,988,962,918,476,477,475,996
990,7,8,957,998,991,953
991,996,992,953,990,7
992,988,964,996,991,953,961
993,994,458,461,462,986,973
994,986,974,993,458,965,995
995,965,994,459,999,963,458
996,992,991,7,477,989,988
997,5,952,4,980,1,981
998,9,8,10,957,971,990
999,459,995,963,466,465
