1,38,11,12,1215,13,2,1348
2,3,14,1348,13,1
127,166,128,164,165,92,126
128,166,127,167,92,93,129
129,168,167,130,94,93,128
130,131,169,94,95,168,129
131,96,132,130,169,170,95
132,96,131,97,171,170,133
133,134,172,171,132,97,98
134,99,98,172,133,135,173
135,136,100,173,174,134,99
136,137,101,100,135,175,174
137,136,101,102,138,176,175
138,102,137,176,177,103,69
139,140,179,103,177,219,178
140,141,180,179,139,103,104
141,181,180,140,104,142,105
142,182,181,105,106,141,143
143,182,183,142,106,107,144
144,184,183,108,107,145,143
145,184,144,108,109,185,146
146,109,110,145,186,185,147
147,186,187,148,111,110,146
148,112,149,147,187,188,111
149,112,148,189,188,685,720
150,190,151,114,113,758,800
151,152,191,115,114,190,150
152,151,191,115,193,192,153
153,116,154,152,115,194,193
154,195,155,153,116,117,194
155,195,154,196,118,156,117
156,157,119,196,197,118,155
157,120,158,156,119,198,197
158,120,157,199,198,159,121
159,160,200,199,158,121,122
160,159,200,161,201,122,123
161,201,160,124,123,162,202
162,125,124,202,161,203,163
163,126,164,204,203,162,125
164,127,165,126,163,204,205
165,164,127,166,207,206,205
166,127,128,207,165,167,208
167,168,209,128,166,129,208
168,209,167,210,169,129,130
169,130,131,170,210,168,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,134,133,213,171,214,173
173,135,174,215,172,134,214
174,216,215,173,135,136,175
175,176,217,137,136,174,216
176,217,175,137,138,218,177
177,139,219,138,176,103,218
178,219,139,264,179,220,221
179,140,139,178,221,180,222
180,141,181,140,223,222,179
181,141,180,224,223,182,142
182,181,142,143,183,224,225
183,184,144,182,143,225,226
184,183,144,145,226,227,185
185,228,186,184,145,146,227
186,147,187,229,228,185,146
187,229,230,186,147,148,188
188,187,230,148,189,231,149
189,232,231,759,188,149,720
190,845,800,150,151,233,191
191,151,152,233,234,192,190
192,235,234,193,152,191,236
193,192,152,153,194,237,236
194,238,237,153,154,193,195
195,154,155,196,239,238,194
196,240,239,156,197,155,195
197,196,156,157,241,240,198
198,199,158,157,241,197,242
199,198,158,242,243,159,200
200,244,243,159,160,201,199
201,161,160,200,244,245,202
202,162,161,203,246,245,201
203,246,202,162,247,163,204
204,248,247,205,163,203,164
205,204,248,164,165,206,249
206,165,205,249,250,251,207
207,166,165,251,206,252,208
208,209,253,167,252,166,207
209,254,210,168,167,253,208
210,254,209,168,169,211,255
211,212,170,256,255,210,169
212,211,170,256,171,213,257
213,214,258,257,212,171,172
214,258,213,259,215,172,173
215,260,259,216,174,173,214
216,260,215,174,261,217,175
217,176,175,262,261,216,218
218,263,262,176,217,219,177
219,264,263,177,139,178,218
220,264,178,265,313,266,221
221,266,267,178,179,220,222
222,267,268,180,223,179,221
223,180,222,181,224,269,268
224,181,223,269,182,225,270
225,224,182,183,226,270,271
226,271,272,225,183,184,227
227,228,273,272,184,226,185
228,273,227,185,186,229,274
229,187,230,274,275,186,228
230,229,187,231,276,275,188
231,277,276,230,232,189,188
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,238,194,285,236,284,193
238,237,194,285,286,239,195
239,240,196,287,286,238,195
240,239,196,287,241,197,288
241,240,197,198,242,289,288
242,243,290,289,199,241,198
243,242,290,200,244,291,199
244,292,291,200,243,245,201
245,292,244,201,293,202,246
246,294,293,203,202,247,245
247,248,204,294,295,246,203
248,247,204,295,296,205,249
249,206,250,297,205,248,296
250,297,298,299,251,249,206
251,300,299,250,206,207,252
252,253,301,300,208,251,207
253,302,301,209,208,252,254
254,209,210,303,302,253,255
255,256,304,303,211,210,254
256,255,304,212,211,257,305
257,305,256,213,258,212,306
258,214,213,257,259,307,306
259,308,260,215,258,214,307
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,311,310,261,217,218,263
263,219,264,218,262,311,312
264,219,263,178,312,313,220
265,315,314,364,313,266,220
266,265,315,221,267,316,220
267,317,316,268,222,266,221
268,267,317,222,269,223,318
269,268,223,318,319,224,270
270,271,320,269,224,319,225
271,270,320,226,272,225,321
272,322,321,271,226,227,273
273,228,227,274,323,272,322
274,273,323,324,229,275,228
275,274,229,230,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,238,237,284
286,335,336,285,287,239,238
287,336,337,286,239,240,288
288,337,338,289,287,240,241
289,242,290,338,288,339,241
290,242,243,291,340,289,339
291,292,244,341,290,340,243
292,291,244,341,245,342,293
293,294,343,342,292,245,246
294,344,343,295,293,247,246
295,344,294,247,248,296,345
296,295,248,346,345,297,249
297,298,347,250,346,249,296
298,347,297,250,299,348,349
299,251,300,298,250,350,349
300,251,299,351,350,301,252
301,302,253,352,351,252,300
302,301,253,303,254,352,353
303,255,304,354,302,254,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,263,264,363,313
313,312,264,363,265,364,220
314,315,366,265,364,416,365
315,366,314,265,367,316,266
316,317,368,267,315,367,266
317,316,368,267,268,318,369
318,369,317,269,268,370,319
319,370,371,318,269,270,320
320,270,271,372,321,319,371
321,272,322,373,372,320,271
322,323,374,272,321,373,273
323,374,322,273,274,324,375
324,274,323,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,337,335,286,386,387
337,336,287,338,388,288,387
338,337,388,339,389,288,289
339,338,389,340,390,290,289
340,391,390,290,291,339,341
341,291,292,342,392,391,340
342,341,392,343,393,293,292
343,394,393,294,344,342,293
344,294,343,295,394,395,345
345,396,395,296,346,344,295
346,297,347,296,345,396,397
347,298,297,346,397,398,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,415,416,265,314,363,313
365,418,417,460,416,314,366
366,315,314,367,419,418,365
367,315,366,368,420,419,316
368,316,317,369,421,367,420
369,368,421,370,422,318,317
370,319,371,423,422,369,318
371,370,319,424,372,423,320
372,424,425,371,320,321,373
373,322,374,321,372,425,426
374,323,322,373,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,435,386,436,388,336,337
388,337,338,437,436,389,387
389,338,339,388,390,438,437
390,340,391,438,439,339,389
391,340,390,439,440,392,341
392,341,342,393,440,441,391
393,394,442,343,342,392,441
394,393,442,343,443,344,395
395,344,394,396,444,443,345
396,444,395,345,397,445,346
397,445,396,347,346,398,446
398,348,399,446,397,347
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,364,416,458,414,363,459
416,460,459,415,364,365,314
417,365,418,461,496,462,460
418,365,417,462,419,366,463
419,464,463,418,366,420,367
420,464,419,367,368,465,421
421,368,369,420,466,465,422
422,467,423,466,421,370,369
423,467,422,370,468,371,424
424,425,469,372,371,468,423
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,478,389
438,479,437,480,439,390,389
439,480,438,390,481,391,440
440,482,481,391,439,441,392
441,483,482,442,393,440,392
442,393,394,484,483,443,441
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,397,396,487,446
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,464,419,418,462,499,500
464,463,419,420,501,500,465
465,501,464,420,466,421,502
466,465,421,503,502,422,467
467,422,423,504,503,468,466
468,505,504,469,467,423,424
469,425,424,468,505,470,506
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,437,511,479,510
479,437,438,480,511,478,512
480,512,513,438,439,481,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,501,465,466,503
503,531,532,466,502,504,467
504,468,505,503,532,533,467
505,468,504,469,533,506
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,480,513,511,479,538,537
513,512,480,539,538,481,514
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,504,505,506,532,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,574,577,568,567,576,572
574,577,573,569,568,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,574,573,579,580,578,576
578,560,575,580,577,574
579,571,576,564,577,580
580,579,577,578,560
581,597,582,596,1219,19,1272
582,597,581,1220,1219,598,583
583,598,582,599,584,1220,1172
584,585,600,599,583,1173,1172
585,586,1314,584,600,601,1173
586,1314,1352,602,601,585,587
587,588,604,586,1352,603,602
588,1260,589,1352,587,604,605
589,588,1260,1261,1204,606,605
590,1353,608,1223,1204,1282,607
591,610,1259,1161,592,611,1283
592,612,611,591,1283,593,613
593,1164,614,1283,592,613
594,595,620,1249,619,1340,1250,1252
595,621,620,594,1340,622
596,597,581,623,19,47
597,598,624,581,582,596,623
598,624,597,599,625,582,583
599,625,598,583,584,600,626
600,584,585,626,627,601,599
601,602,586,585,628,627,600
602,601,586,603,587,629,628
603,631,604,587,602,630,629
604,632,631,605,603,587,588
605,632,604,606,633,588,589
606,634,607,1204,605,633,589
607,634,606,608,635,1204,590
608,590,1353,635,607,609,636
609,608,1353,610,1259,636,637
610,1259,591,611,638,609,637
611,592,612,610,638,591,639
612,641,640,639,592,611,613
613,642,641,612,593,592,614
614,1164,593,615,643,642,613
615,643,614,1164,1165,616,644
616,645,644,617,1165,615,1245
617,645,616,1244,618,646,1245
618,1244,1249,617,647,619,646
619,1249,594,620,648,647,618
620,621,595,594,649,648,619
621,620,595,649,622,651,650
622,652,651,1341,4,1340,595,621
623,653,78,596,597,47,624,654
624,598,597,623,654,655,625
625,599,598,626,656,624,655
626,625,656,600,627,599,657
627,658,628,601,626,600,657
628,658,627,629,659,601,602
629,660,630,628,659,603,602
630,661,660,629,631,662,603
631,632,604,663,662,603,630
632,631,604,605,633,663,664
633,634,665,605,606,632,664
634,633,665,606,607,666,635
635,636,667,608,607,666,634
636,667,668,635,608,609,637
637,638,669,609,636,668,610
638,639,670,669,637,610,611
639,640,671,612,638,670,611
640,671,639,612,641,673,672
641,642,674,612,640,673,613
642,674,641,675,643,613,614
643,676,675,615,614,642,644
644,616,645,676,643,615,677
645,677,678,616,644,617,646
646,645,617,618,647,679,678
647,618,619,648,646,679,680
648,620,619,680,681,647,649
649,621,620,648,682,650,681
650,684,651,683,682,649,621
651,684,650,652,622,621,79
652,651,622,20,4,48,79
653,685,78,623,654,686
654,623,624,655,687,653,686
655,654,624,625,656,688,687
656,689,688,625,626,655,657
657,627,658,689,690,656,626
658,627,628,691,690,659,657
659,628,629,660,658,691,692
660,693,692,661,630,629,659
661,694,693,660,630,662,695
662,663,631,696,630,661,695
663,662,631,696,632,664,697
664,665,633,632,698,663,697
665,699,698,666,633,634,664
666,699,665,634,667,635,700
667,668,701,636,635,666,700
668,667,701,636,669,702,637
669,702,668,638,637,703,670
670,638,639,703,704,671,669
671,640,639,672,705,704,670
672,705,671,706,707,640,673
673,674,708,707,641,640,672
674,642,641,673,708,675,709
675,676,643,642,709,674,710
676,675,643,711,710,644,677
677,645,678,676,644,711,712
678,677,645,679,713,712,646
679,714,713,678,647,646,680
680,648,681,647,679,715,714
681,682,716,680,648,649,715
682,717,683,650,681,716,649
683,717,682,718,650,719,684
684,650,651,79,719,683
685,653,78,720,149,112,721,686
686,722,721,687,654,685,653
687,688,723,686,722,655,654
688,656,689,723,687,724,655
689,656,688,724,657,690,725
690,691,726,658,689,657,725
691,726,690,727,658,659,692
692,693,660,728,659,727,691
693,692,660,694,661,728,729
694,693,661,729,730,731,695
695,732,731,662,661,694,696
696,662,663,695,733,732,697
697,698,734,664,663,696,733
698,665,699,697,734,664,735
699,665,698,666,736,735,700
700,701,737,736,699,666,667
701,667,668,700,737,738,702
702,669,668,701,738,739,703
703,740,739,670,704,702,669
704,741,740,703,670,705,671
705,672,671,742,706,741,704
706,672,707,742,705,744,743
707,673,708,706,672,745,744
708,673,674,707,745,746,709
709,747,746,710,675,674,708
710,711,676,747,748,709,675
711,710,676,748,749,677,712
712,750,713,678,711,677,749
713,714,751,750,679,712,678
714,751,713,679,752,680,715
715,680,714,752,753,681,716
716,681,682,717,715,754,753
717,682,683,718,716,755,754
718,683,717,719,757,755,756
719,113,758,79,683,684,718,757
720,760,721,685,149,189,759
721,761,760,720,686,722,685
722,762,723,686,721,687,761
723,688,687,762,722,724,763
724,723,763,689,688,764,725
725,689,724,765,764,690,726
726,691,690,727,766,765,725
727,691,726,766,767,692,728
728,729,768,692,693,767,727
729,728,768,694,693,769,730
730,729,694,770,771,731,769
731,732,695,730,694,772,771
732,773,772,731,695,696,733
733,696,732,773,697,734,774
734,697,698,735,775,774,733
735,699,736,775,734,776,698
736,699,735,776,700,777,737
737,700,701,738,778,777,736
738,778,737,739,779,701,702
739,740,780,703,738,779,702
740,704,741,739,780,703,781
741,704,740,781,782,742,705
742,782,741,705,706,743,783
743,785,784,783,744,706,742
744,786,785,745,707,706,743
745,786,744,746,787,708,707
746,787,745,709,747,708,788
747,710,748,709,746,789,788
748,790,789,747,710,749,711
749,790,748,711,712,750,791
750,791,792,751,713,712,749
751,792,750,714,713,793,752
752,794,793,751,714,753,715
753,795,754,794,752,715,716
754,795,753,796,717,755,716
755,796,797,756,718,717,754
756,798,797,757,799,755,718
757,799,756,758,719,718,800
758,113,719,150,757,800
759,189,232,801,720,802,760
760,721,761,720,802,803,759
761,762,804,721,760,722,803
762,804,761,722,723,763,805
763,764,806,723,724,805,762
764,806,763,807,724,725,765
765,766,808,725,764,807,726
766,767,809,727,765,808,726
767,809,766,727,810,728,768
768,728,729,767,811,769,810
769,811,768,729,770,812,730
770,730,771,769,812,813,814
771,770,730,814,772,815,731
772,732,773,771,815,816,731
773,732,772,816,817,733,774
774,817,818,775,734,733,773
775,735,734,774,818,819,776
776,820,777,735,736,775,819
777,820,776,778,737,821,736
778,738,737,822,821,779,777
779,778,822,780,823,738,739
780,739,740,779,823,824,781
781,741,782,825,780,740,824
782,781,741,825,742,826,783
783,826,782,743,784,827,742
784,743,785,829,828,827,783
785,830,829,743,784,786,744
786,830,785,744,831,787,745
787,831,786,746,745,788,832
788,832,787,789,833,747,746
789,790,748,788,833,747,834
790,789,748,749,834,835,791
791,750,792,836,749,835,790
792,791,750,793,837,751,836
793,838,837,792,751,752,794
794,795,839,752,793,753,838
795,794,839,753,754,840,796
796,755,797,841,840,795,754
797,796,755,756,798,842,841
798,756,797,842,844,843,799
799,757,756,845,844,800,798
800,845,190,799,758,757,150
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,806,763,762,804,850,849
806,764,763,805,807,851,850
807,806,851,852,764,765,808
808,853,852,809,765,766,807
809,767,766,808,853,854,810
810,767,809,811,768,854,855
811,856,855,812,768,769,810
812,856,811,769,770,813,857
813,858,857,859,814,770,812
814,859,813,860,770,771,815
815,771,772,816,860,861,814
816,862,861,773,817,815,772
817,818,863,816,773,774,862
818,817,863,774,864,775,819
819,865,820,818,775,864,776
820,865,819,776,777,866,821
821,778,822,866,820,777,867
822,868,823,778,821,779,867
823,868,822,779,780,869,824
824,825,870,869,780,823,781
825,870,824,781,782,871,826
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,876,877,831
831,786,787,832,878,877,830
832,879,878,833,831,788,787
833,879,832,788,789,834,880
834,881,835,790,789,833,880
835,881,834,790,836,791,882
836,883,882,791,792,835,837
837,793,838,792,836,884,883
838,793,837,885,884,839,794
839,794,795,840,885,838,886
840,795,796,887,886,839,841
841,888,842,796,797,887,840
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,800,190,799,844,892
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,850,898,897,848,805,804
850,898,849,805,806,851,899
851,806,807,852,899,850,900
852,807,851,900,901,853,808
853,902,901,854,852,808,809
854,902,853,903,809,810,855
855,856,811,903,904,854,810
856,855,811,812,857,905,904
857,813,858,906,812,856,905
858,813,857,859,908,907,906
859,908,858,813,814,860,909
860,859,814,910,909,861,815
861,911,910,862,816,860,815
862,861,816,817,911,912,863
863,864,913,817,818,912,862
864,863,913,818,914,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,822,823,917,867,869,918
869,870,919,824,823,868,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,878,928,927,876,831,830
878,879,832,929,928,877,831
879,878,832,833,930,880,929
880,930,879,833,834,881,931
881,834,835,932,931,882,880
882,883,836,933,932,835,881
883,882,836,837,884,934,933
884,885,838,837,883,934,935
885,884,838,936,935,886,839
886,887,840,936,885,839,937
887,886,840,841,938,937,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,850,849,948,897,899,949
899,949,950,851,850,898,900
900,901,951,852,899,851,950
901,951,900,902,853,952,852
902,901,853,854,952,903,953
903,902,854,953,855,904,954
904,954,955,903,855,905,856
905,904,955,856,857,906,956
906,907,957,857,858,956,905
907,906,957,858,908,958,959
908,960,909,859,858,907,959
909,960,908,910,961,860,859
910,962,961,911,861,909,860
911,910,861,963,962,912,862
912,964,963,911,913,862,863
913,914,965,863,864,964,912
914,913,965,915,966,864,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,917,868,869,919
919,870,920,970,971,869,918
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,878,929,877
929,878,928,981,930,982,879
930,929,982,879,880,931,983
931,881,932,880,984,930,983
932,881,931,933,882,985,984
933,985,986,932,882,883,934
934,884,935,883,933,987,986
935,936,885,934,884,988,987
936,935,885,989,988,886,937
937,887,938,990,886,936,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,902,1003,953,1004
953,1005,1004,954,952,902,903
954,1006,1005,904,955,953,903
955,954,904,905,1006,1007,956
956,1008,1007,906,957,905,955
957,906,907,956,1009,1008,958
958,1010,1009,959,1011,957,907
959,1011,1012,958,907,908,960
960,908,909,961,1013,959,1012
961,962,910,1014,1013,909,960
962,961,910,963,1015,1014,911
963,912,964,1016,1015,962,911
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,919,971,918,1023
971,970,919,1024,1023,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,982,1029,980,928,929,1028
982,1029,981,983,1030,929,930
983,982,1030,1031,930,931,984
984,985,1032,1031,932,931,983
985,1032,984,933,986,932,1033
986,985,933,987,1034,934,1033
987,1034,986,1035,988,935,934
988,936,989,987,935,1036,1035
