1,38,11,12,13,1215,2,1348
2,3,14,1348,13,1
710,711,676,709,747,748,675
711,710,676,749,748,677,712
712,750,713,677,711,678,749
713,714,751,750,679,712,678
714,751,713,679,752,680,715
715,680,714,752,753,681,716
716,681,682,717,715,754,753
717,682,683,718,716,755,754
718,683,717,757,756,719,755
719,79,113,758,683,684,718,757
720,760,721,685,149,189,759
721,761,760,720,686,685,722
722,761,762,686,721,723,687
723,688,687,724,763,762,722
724,723,763,688,764,689,725
725,689,724,765,764,690,726
726,691,690,727,765,766,725
727,691,726,692,728,767,766
728,729,768,692,693,767,727
729,728,768,694,693,769,730
730,770,771,729,694,731,769
731,732,695,730,694,772,771
732,773,772,731,695,696,733
733,696,732,773,774,734,697
734,697,698,735,775,774,733
735,699,736,698,775,734,776
736,699,735,776,700,777,737
737,700,701,738,778,777,736
738,778,737,739,779,701,702
739,740,780,703,738,779,702
740,704,741,739,780,703,781
741,704,740,781,782,742,705
742,782,741,705,706,743,783
743,785,784,783,744,706,742
744,786,785,707,745,706,743
745,707,708,744,746,787,786
746,787,745,708,788,709,747
747,789,788,709,710,748,746
748,749,711,789,747,710,790
749,790,791,748,711,750,712
750,751,713,712,792,791,749
751,793,792,714,713,750,752
752,794,793,751,714,753,715
753,754,795,794,752,715,716
754,753,795,796,755,717,716
755,796,797,756,754,718,717
756,798,797,757,718,755,799
757,756,718,758,719,800,799
758,113,719,150,757,800
759,189,232,801,720,802,760
760,721,761,720,802,803,759
761,762,804,721,760,722,803
762,804,761,722,763,805,723
763,764,806,723,724,805,762
764,806,763,807,724,725,765
765,726,766,808,725,764,807
766,767,809,765,726,808,727
767,809,766,810,728,768,727
768,728,729,767,811,769,810
769,811,768,729,770,812,730
770,730,771,769,812,813,814
771,770,730,814,815,772,731
772,732,773,815,771,731,816
773,732,772,816,817,733,774
774,817,818,733,734,773,775
775,735,734,774,818,819,776
776,735,736,777,820,775,819
777,820,776,778,737,821,736
778,738,737,822,821,779,777
779,778,822,780,823,738,739
780,739,740,779,823,824,781
781,741,782,825,780,740,824
782,781,741,825,742,826,783
783,826,782,743,784,827,742
784,829,828,743,785,827,783
785,830,829,786,744,743,784
786,830,785,744,831,745,787
787,746,745,831,786,788,832
788,833,832,789,747,787,746
789,788,747,833,834,790,748
790,749,791,834,789,748,835
791,790,749,792,750,836,835
792,837,836,793,751,791,750
793,794,752,792,751,838,837
794,793,752,838,839,753,795
795,840,839,753,754,794,796
796,755,797,841,754,795,840
797,796,755,756,798,842,841
798,756,797,842,844,843,799
799,845,844,800,798,756,757
800,845,190,799,758,757,150
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,806,763,762,804,850,849
806,764,763,805,807,851,850
807,806,851,852,764,765,808
808,853,852,809,765,766,807
809,767,766,808,853,854,810
810,767,809,811,768,854,855
811,856,855,812,768,769,810
812,856,811,769,770,813,857
813,858,857,859,814,770,812
814,859,813,860,770,771,815
815,771,772,814,816,860,861
816,862,861,773,817,815,772
817,818,863,816,773,774,862
818,817,863,774,864,775,819
819,865,820,818,775,864,776
820,865,819,777,776,866,821
821,778,822,866,820,777,867
822,868,823,778,821,779,867
823,868,822,779,780,869,824
824,825,870,869,780,823,781
825,870,824,781,782,871,826
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,831,876,877
831,830,786,832,878,787,877
832,833,788,879,878,831,787
833,832,788,789,834,880,879
834,881,835,833,789,790,880
835,881,834,882,791,836,790
836,883,882,792,837,791,835
837,792,836,884,883,838,793
838,885,884,793,794,837,839
839,840,886,795,838,794,885
840,886,839,795,887,841,796
841,796,797,842,887,840,888
842,798,797,841,843,889,888
843,844,798,891,890,842,889
844,799,845,843,798,892,891
845,279,233,800,190,799,844,892
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,850,898,897,848,805,804
850,898,849,805,806,851,899
851,806,807,852,899,850,900
852,807,851,900,901,853,808
853,902,901,854,852,808,809
854,902,853,903,855,809,810
855,856,811,854,903,904,810
856,855,811,812,904,905,857
857,813,858,906,812,856,905
858,813,857,859,908,907,906
859,908,858,813,814,860,909
860,859,814,861,910,909,815
861,911,910,862,816,860,815
862,861,816,817,863,911,912
863,864,913,817,818,862,912
864,863,913,818,914,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,822,823,917,867,869,918
869,870,919,824,823,868,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,878,928,927,876,830,831
878,929,928,879,832,877,831
879,878,832,930,880,929,833
880,930,879,931,833,834,881
881,834,835,932,931,882,880
882,883,836,881,835,933,932
883,882,836,884,837,934,933
884,885,838,883,837,934,935
885,886,936,884,838,935,839
886,885,936,840,839,887,937
887,840,841,938,937,888,886
888,889,939,938,842,887,841
889,890,940,939,888,843,842
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,850,849,948,897,899,949
899,949,950,851,850,898,900
900,901,951,852,899,851,950
901,951,900,902,853,952,852
902,901,853,854,952,903,953
903,902,854,855,904,954,953
904,954,955,856,905,903,855
905,904,856,955,857,906,956
906,907,957,857,858,956,905
907,906,957,858,908,958,959
908,960,909,859,858,907,959
909,960,908,910,961,860,859
910,962,961,911,861,909,860
911,910,861,963,962,912,862
912,964,963,911,913,862,863
913,914,965,863,864,964,912
914,913,965,915,966,864,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,917,868,869,919
919,870,920,970,971,869,918
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,878,929,877
929,878,928,981,879,930,982
930,982,983,879,880,931,929
931,881,932,930,880,984,983
932,881,931,933,882,985,984
933,985,986,932,882,883,934
934,884,935,883,933,987,986
935,936,885,934,884,988,987
936,885,886,935,989,988,937
937,887,938,886,936,990,989
938,888,939,887,937,991,990
939,889,888,938,940,992,991
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,902,1003,953,1004
953,1005,1004,954,952,902,903
954,1006,1005,904,955,953,903
955,954,904,905,1006,1007,956
956,1008,1007,906,957,905,955
957,906,907,956,1009,1008,958
958,1010,1009,959,1011,957,907
959,1011,1012,958,907,908,960
960,908,909,961,1013,959,1012
961,962,910,1014,1013,909,960
962,961,910,963,1015,1014,911
963,912,964,1016,1015,962,911
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,919,971,918,1023
971,970,919,1024,1023,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,982,1029,980,928,929,1028
982,1029,981,930,983,1030,929
983,984,1031,982,930,1030,931
984,983,1031,985,1032,932,931
985,933,986,1032,984,932,1033
986,985,933,987,1034,934,1033
987,1034,986,1035,988,935,934
988,936,989,987,935,1036,1035
