1,37,1738,1740,6,5
232,186,233,231,185,281,282
233,186,187,232,282,283,234
234,284,283,285,233,187,235
235,285,286,187,188,236,234
236,287,237,189,188,235,286
237,287,236,189,238,288,190
238,239,289,190,191,288,237
239,240,290,289,238,191,192
240,290,239,193,241,192,291
241,242,194,240,193,291,292
242,241,194,293,292,195,243
243,294,244,195,196,293,242
244,294,243,197,245,196,295
245,197,244,295,296,246,198
246,199,198,245,297,296,247
247,200,199,246,297,298,248
248,249,201,299,298,247,200
249,248,201,202,157,300,299
250,301,354,300,302,202,251
251,203,252,303,302,250,202
252,251,203,253,304,303,204
253,304,252,205,204,305,254
254,255,306,206,205,305,253
255,207,256,254,306,206,307
256,207,255,307,308,208,257
257,208,209,256,258,309,308
258,209,210,257,259,310,309
259,310,311,258,210,913,211
260,1011,212,261,312,1065
261,262,313,212,213,312,260
262,261,313,213,314,214,263
263,214,215,264,315,314,262
264,316,315,263,265,215,216
265,216,217,316,317,266,264
266,218,217,267,318,317,265
267,266,318,268,320,319,218
268,321,320,267,218,219,269
269,270,322,219,268,220,321
270,221,220,271,323,322,269
271,270,323,272,324,222,221
272,325,324,222,223,273,271
273,274,224,325,272,326,223
274,327,326,273,224,225,275
275,276,226,225,274,328,327
276,227,277,275,226,328,329
277,276,227,228,330,329,278
278,229,228,331,330,279,277
279,331,278,332,229,230,280
280,230,231,333,332,279,281
281,333,334,282,231,280,232
282,334,281,335,232,233,283
283,284,234,282,233,336,335
284,283,234,337,338,285,336
285,286,339,235,338,284,234
286,285,339,235,340,236,287
287,236,237,341,340,286,288
288,342,289,341,238,237,287
289,342,288,239,290,343,238
290,240,239,289,344,343,291
291,344,345,292,290,240,241
292,345,291,293,242,241,346
293,294,347,292,242,243,346
294,243,244,293,347,348,295
295,245,296,349,348,244,294
296,295,245,297,246,349,350
297,298,351,296,246,350,247
298,351,297,352,299,248,247
299,353,352,298,300,248,249
300,354,353,250,299,249,202
301,356,355,354,250,302,412
302,251,303,357,356,301,250
303,251,302,252,357,304,358
304,253,252,305,303,358,359
305,304,253,254,306,359,360
306,361,360,254,255,307,305
307,308,362,361,306,255,256
308,362,307,256,363,309,257
309,310,364,363,308,258,257
310,309,364,259,311,365,258
311,366,365,913,961,310,259,1012
312,367,1065,313,368,261,260
313,261,262,314,369,312,368
314,313,369,370,315,263,262
315,316,264,371,370,263,314
316,315,264,265,317,371,372
317,373,318,266,316,265,372
318,373,317,319,374,266,267
319,320,376,318,374,375,267
320,319,376,377,321,268,267
321,377,320,322,378,268,269
322,321,378,270,323,269,379
323,270,271,380,324,322,379
324,325,272,380,323,381,271
325,324,272,382,326,273,381
326,327,383,274,382,325,273
327,384,383,326,274,328,275
328,327,384,276,275,385,329
329,330,386,277,385,328,276
330,387,331,278,329,386,277
331,387,330,278,279,332,388
332,388,389,331,279,280,333
333,390,389,280,332,281,334
334,333,281,282,335,391,390
335,391,392,336,334,282,283
336,337,393,335,392,284,283
337,336,393,284,338,394,395
338,396,339,337,284,285,395
339,396,338,285,286,340,397
340,287,341,339,286,397,398
341,287,340,288,342,398,399
342,288,289,400,399,341,343
343,290,344,289,342,401,400
344,402,401,290,343,291,345
345,344,291,292,346,403,402
346,403,404,345,292,293,347
347,405,404,293,294,346,348
348,405,406,295,349,294,347
349,295,348,406,407,350,296
350,408,407,349,296,351,297
351,298,297,408,409,352,350
352,353,410,298,351,299,409
353,411,354,300,352,410,299
354,411,353,301,250,300,412
355,301,356,470,413,412,414
356,301,355,357,302,414,415
357,356,302,303,358,416,415
358,357,416,304,303,359,417
359,418,417,358,304,360,305
360,306,361,419,418,359,305
361,306,360,307,419,420,362
362,308,307,421,363,420,361
363,421,362,308,422,364,309
364,309,310,365,423,422,363
365,366,424,311,364,423,310
366,365,424,1066,1122,311,1012
367,368,425,312,1065,1179,1121
368,367,425,312,313,369,426
369,313,314,370,368,426,427
370,371,315,369,314,428,427
371,370,315,316,372,429,428
372,371,316,317,373,430,429
373,317,318,374,431,372,430
374,431,432,318,319,373,375
375,432,433,376,434,374,319
376,319,320,377,435,434,375
377,376,320,321,378,436,435
378,437,379,321,322,436,377
379,437,378,380,438,322,323
380,323,324,379,438,439,381
381,440,439,380,325,324,382
382,441,383,325,326,440,381
383,384,327,326,441,442,382
384,383,327,328,442,443,385
385,384,443,444,386,328,329
386,329,330,444,445,385,387
387,446,445,330,331,388,386
388,332,389,447,387,331,446
389,388,332,447,333,390,448
390,333,389,448,449,391,334
391,335,392,449,390,450,334
392,393,451,391,335,450,336
393,392,451,336,337,394,452
394,453,395,393,452,337
395,453,394,396,338,337
396,338,339,454,453,397,395
397,455,454,396,339,340,398
398,399,456,455,340,397,341
399,457,456,398,342,400,341
400,457,458,342,399,401,343
401,344,402,459,343,400,458
402,344,401,459,460,345,403
403,346,404,345,402,460,461
404,347,405,403,346,462,461
405,347,404,348,406,462,463
406,463,464,405,348,349,407
407,350,408,349,464,406,465
408,350,407,351,409,465,466
409,467,410,408,351,352,466
410,467,409,352,353,411,468
411,353,354,412,469,468,410
412,411,469,470,301,355,354
413,472,414,470,528,471,355
414,415,473,472,413,356,355
415,473,414,356,474,357,416
416,357,358,417,475,474,415
417,416,475,359,418,476,358
418,359,417,476,360,477,419
419,420,478,361,360,477,418
420,478,419,361,479,362,421
421,362,363,420,479,480,422
422,480,481,423,421,363,364
423,364,365,422,481,424,482
424,365,366,1122,423,482,483
425,367,368,1179,485,484,426
426,485,486,427,425,368,369
427,370,428,487,486,426,369
428,487,488,371,429,370,427
429,430,489,488,371,428,372
430,489,429,372,373,431,490
431,374,432,491,490,373,430
432,431,374,433,492,375,491
433,493,492,494,432,375,434
434,435,376,495,494,433,375
435,496,495,434,376,377,436
436,437,497,378,377,435,496
437,497,436,378,379,438,498
438,379,380,498,437,499,439
439,381,440,500,499,380,438
440,381,439,501,500,382,441
441,383,442,382,440,502,501
442,441,383,503,502,384,443
443,442,384,503,504,385,444
444,386,445,385,504,505,443
445,387,446,444,386,506,505
446,387,445,506,388,447,507
447,388,389,508,507,448,446
448,449,509,508,447,389,390
449,509,448,510,390,391,450
450,451,511,392,510,449,391
451,392,393,511,450,452
452,718,630,393,394,565,511,451,453,512
453,394,395,396,454,512,452
454,455,397,396,453,512
455,454,397,513,512,398,456
456,457,399,398,514,513,455
457,458,515,514,456,399,400
458,515,457,400,516,459,401
459,516,517,401,402,460,458
460,459,402,461,518,403,517
461,460,518,462,519,404,403
462,405,404,519,520,463,461
463,406,464,521,462,405,520
464,463,406,521,407,522,465
465,523,522,407,408,464,466
466,524,523,467,409,408,465
467,409,410,525,524,466,468
468,526,469,411,525,467,410
469,411,412,526,527,470,468
470,412,469,527,528,413,355
471,530,529,580,528,472,413
472,413,414,471,530,531,473
473,415,414,532,531,474,472
474,473,415,533,532,416,475
475,416,417,474,534,533,476
476,417,418,475,534,477,535
477,476,535,419,478,536,418
478,537,479,420,419,536,477
479,537,478,420,538,421,480
480,422,481,421,479,538,539
481,480,422,423,539,540,482
482,483,541,540,481,423,424
483,1122,1180,541,482,424
484,1289,542,1235,485,1179,425
485,426,486,484,542,543,425
486,544,487,427,485,426,543
487,428,488,545,544,486,427
488,487,428,546,545,429,489
489,430,429,547,546,490,488
490,491,547,431,489,430
491,547,490,431,432,492
492,433,493,547,432,491
493,433,492,494,548,547
494,433,493,549,495,434,548
495,496,435,434,549,494,550
496,495,435,497,551,436,550
497,437,436,552,498,551,496
498,552,497,553,499,438,437
499,500,554,439,553,498,438
500,554,499,555,439,501,440
501,502,556,555,500,440,441
502,442,503,557,501,556,441
503,442,502,504,558,557,443
504,503,558,443,505,559,444
505,560,559,506,504,444,445
506,505,560,445,446,507,561
507,562,508,447,446,506,561
508,562,507,509,448,563,447
509,449,448,508,510,563,564
510,509,449,564,450,511
511,451,450,630,564,510,452
512,513,455,454,453,565,452
513,512,455,514,565,456
514,565,513,515,457,456,566
515,458,457,514,567,516,566
516,459,517,568,458,567,515
517,516,459,569,518,568,460
518,569,517,460,461,570,519
519,520,571,462,461,518,570
520,519,571,521,572,462,463
521,463,464,520,572,573,522
522,465,523,574,573,464,521
523,575,574,465,522,524,466
524,523,466,525,467,575,576
525,524,467,468,526,577,576
526,469,527,468,578,577,525
527,526,469,578,579,470,528
528,579,580,470,527,471,413
529,471,530,582,581,580,616
530,471,529,582,583,472,531
531,584,583,532,473,530,472
532,533,585,531,473,474,584
533,532,585,474,475,534,586
534,586,587,535,475,533,476
535,587,534,536,476,477
536,478,537,587,535,477
537,478,479,536,538,587
538,587,537,479,539,480
539,538,587,480,481,540
540,539,587,481,541,482
541,1236,1180,483,482,540,587
542,1289,484,543,1285,1287,1286,485,1288
543,1284,544,542,1285,486,485
544,1284,543,545,1283,486,487
545,544,1283,546,1282,488,487
546,489,547,1282,545,488,1281
547,491,490,489,546,685,667,644,617,588,493,548,492,1281
548,549,588,494,493,547
549,494,495,548,588,550,589
550,590,589,495,496,551,549
551,497,496,590,550,552,591
552,497,498,553,591,592,551
553,592,593,499,554,552,498
554,594,593,500,499,555,553
555,500,554,594,501,595,556
556,557,596,501,502,595,555
557,596,556,597,558,502,503
558,559,598,597,557,503,504
559,505,560,598,558,599,504
560,505,559,600,599,506,561
561,562,601,560,600,507,506
562,601,561,507,508,563,602
563,602,562,509,508,564
564,630,602,509,563,510,511
565,718,452,514,513,603,566,512,656,631
566,603,565,514,515,567
567,568,603,515,516,566
568,604,603,516,517,569,567
569,517,518,568,605,604,570
570,606,571,569,518,519,605
571,607,606,519,520,570,572
572,608,607,571,520,521,573
573,608,609,522,574,572,521
574,575,523,522,573,609,610
575,574,523,610,524,611,576
576,612,577,611,575,524,525
577,612,576,578,613,526,525
578,579,614,613,577,527,526
579,615,614,528,580,578,527
580,579,528,529,616,615,471
581,643,616,529,582,699
582,699,583,529,530,581
583,584,531,699,582,530
584,583,531,699,532,585
585,532,533,584,699,586
586,534,587,585,699,533
587,586,534,1236,1290,535,536,699,538,537,539,540,541
588,589,617,548,549,547
589,590,550,588,617,618,549
590,589,550,551,619,591,618
591,592,620,619,552,590,551
592,553,593,620,591,621,552
593,594,554,592,553,622,621
594,593,554,623,595,555,622
595,624,623,596,556,594,555
596,557,556,624,595,625,597
597,598,626,557,558,596,625
598,599,627,626,559,558,597
599,598,627,600,560,559,628
600,599,560,629,628,561,601
601,562,561,630,602,600,629
602,563,562,630,601,564
603,568,604,565,566,631,567
604,605,631,568,603,569
605,631,604,569,570,606,632
606,571,607,633,632,570,605
607,571,606,608,634,572,633
608,634,607,573,609,572,635
609,608,573,574,610,636,635
610,611,637,609,574,575,636
611,637,610,612,638,575,576
612,638,611,576,577,613,639
613,614,640,578,577,639,612
614,641,640,579,615,578,613
615,579,614,641,642,616,580
616,643,642,615,581,580,529
617,618,644,588,589,547
618,644,617,645,619,589,590
619,646,620,645,591,590,618
620,646,619,592,591,621,647
621,620,592,622,648,647,593
622,621,648,649,623,594,593
623,650,649,624,595,622,594
624,651,625,623,595,650,596
625,651,624,652,626,596,597
626,627,598,653,652,597,625
627,598,599,626,628,654,653
628,629,655,654,627,600,599
629,655,628,600,630,601
630,718,452,601,602,564,705,655,629,511
631,605,604,603,565,656,632
632,633,606,656,631,605
633,632,606,656,634,607,657
634,608,607,635,633,657,658
635,659,636,658,608,634,609
636,659,635,637,660,609,610
637,611,610,660,636,638,661
638,637,661,612,611,662,639
639,613,612,663,662,640,638
640,641,614,664,613,663,639
641,640,614,615,642,665,664
642,616,643,615,665,641,666
643,616,642,581,699,666
644,667,645,618,617,547
645,668,667,646,619,644,618
646,619,620,669,668,645,647
647,670,648,669,621,620,646
648,670,647,671,649,621,622
649,671,672,650,623,648,622
650,649,623,673,672,651,624
651,624,625,673,650,652,674
652,651,625,653,675,674,626
653,675,652,626,676,654,627
654,628,627,676,653,655
655,629,628,705,676,654,630
656,633,632,718,565,631,657,677,693,714
657,634,633,658,656,677
658,635,659,657,634,677
659,678,660,677,635,636,658
660,678,659,679,661,637,636
661,679,660,637,638,680,662
662,639,663,638,661,681,680
663,639,662,681,640,664,682
664,665,683,641,640,682,663
665,683,664,642,641,666,684
666,642,665,699,643,684
667,668,645,685,644,547
668,667,645,669,646,685,686
669,686,687,670,668,646,647
670,687,669,688,647,648,671
671,649,672,689,688,670,648
672,671,649,673,690,650,689
673,690,672,650,651,691,674
674,691,673,692,675,651,652
675,653,652,692,674,676
676,705,692,675,655,653,654
677,678,659,656,693,657,658
678,659,660,677,679,693
679,660,661,693,678,680,694
680,681,695,694,679,661,662
681,695,680,696,662,663,682
682,664,683,697,696,663,681
683,665,664,684,698,682,697
684,698,683,665,699,666
685,710,716,686,700,667,668,547,718
686,669,687,700,685,668
687,686,669,670,700,701,688
688,702,689,671,701,687,670
689,702,688,671,703,672,690
690,673,672,703,704,691,689
691,690,673,674,692,705,704
692,705,691,674,676,675
693,656,677,679,678,714,694,706
694,680,679,693,695,706
695,681,680,706,694,696
696,697,682,695,681,706,707
697,698,708,682,683,696,707
698,708,697,684,683,709,699
699,582,583,698,709,666,643,684,581,584,585,586,587,1290
700,686,685,710,687,701
701,700,687,711,702,710,688
702,688,689,711,701,703,712
703,704,713,712,702,690,689
704,713,703,690,705,691
705,713,704,692,691,718,630,676,655
706,695,694,693,714,696,707
707,706,714,708,696,697
708,698,697,714,715,709,707
709,708,715,698,699
710,716,685,700,701,711
711,701,702,717,716,710,712
712,703,702,713,717,711
713,704,703,717,712,705,718
714,656,693,706,707,708,715
715,714,708,709
716,710,685,717,711,718
717,716,711,713,712,718
718,630,452,565,717,713,716,685,705,656
719,1532,723,722,1533,1494,721
720,721,730,1527,729,1494,1529
721,720,730,722,731,1494,719
722,719,723,721,731,733,732
723,1532,719,722,734,733,1744
724,1506,1507,741,1580,742,725
725,742,743,724,1507,744,1746
726,1557,752,1617,750,751,1608
727,754,753,1525,1665,45,728,1599
728,729,755,727,754,1599,1527
729,728,755,1527,720,730,756
730,720,721,731,756,729,757
731,721,722,730,757,758,732
732,760,733,759,758,722,731
733,723,734,760,732,761,722
734,735,762,723,733,1744,761
735,736,763,734,762,1744,1745
736,763,735,764,737,1745,1678
737,1593,1678,764,765,736,738
738,766,765,739,1592,737,1593
739,1591,1592,766,738,767,740
740,741,1580,1591,768,767,739
741,740,1580,768,724,769,742
742,770,743,725,741,724,769
743,770,742,725,744,771,772
744,725,1746,743,772,773,745
745,746,1523,1746,773,774,744
746,745,1523,775,774,1510,747
747,1511,748,1510,776,775,746
748,777,1747,1511,747,776,1512
749,1608,750,1716,1714,781,780
750,749,1608,782,781,726,751
751,784,752,750,726,783,782
752,1749,785,784,751,726,1557
753,754,727,789,788,45
754,755,790,753,727,789,728
755,728,729,790,754,791,756
756,757,792,730,729,791,755
757,756,792,731,730,793,758
758,759,732,757,793,731,794
759,758,732,796,760,794,795
760,761,797,732,733,796,759
761,798,797,760,734,762,733
762,763,799,734,735,798,761
763,736,735,762,799,764,800
764,765,801,737,736,800,763
765,801,802,764,738,766,737
766,738,765,739,802,767,803
767,768,740,739,766,803,804
768,805,804,767,740,741,769
769,805,806,768,741,770,742
770,742,743,807,771,769,806
771,809,772,807,770,808,743
772,809,771,743,810,773,744
773,810,772,811,774,744,745
774,811,812,775,773,745,746
775,774,812,813,776,746,747
776,814,813,775,747,748,777
777,814,815,748,1747,776,778
778,1747,1748,779,816,815,777
779,1748,1716,780,778,816,817
780,749,781,1716,779,817,818
781,782,819,750,818,749,780
782,820,819,781,750,751,783
783,751,784,822,820,782,821
784,751,752,783,822,785,823
785,752,1749,823,824,784,786
786,787,1750,1749,824,825,785
787,1717,1644,786,1750,46,826,825
788,827,789,82,45,122,753
789,753,754,827,788,828,790
790,755,754,791,829,828,789
791,790,755,756,792,830,829
792,756,757,791,830,793,831
793,832,831,792,757,758,794
794,795,833,832,793,758,759
795,835,796,833,834,794,759
796,835,795,759,760,797,836
797,798,761,760,837,796,836
798,797,761,762,799,838,837
799,839,838,762,763,798,800
800,839,799,764,801,763,840
801,765,802,764,840,841,800
802,801,765,766,842,803,841
803,842,802,766,767,843,804
804,805,768,767,803,843,844
805,804,768,844,845,769,806
806,807,846,805,769,845,770
807,846,806,770,771,808,847
808,849,848,807,771,847,809
809,771,772,808,850,810,849
810,851,811,850,809,772,773
811,812,852,851,810,774,773
812,811,852,853,813,774,775
813,853,812,854,776,814,775
814,777,815,776,813,854,855
815,814,777,778,816,856,855
816,857,856,817,778,779,815
817,857,816,780,779,818,858
818,781,819,859,817,858,780
819,820,782,781,860,859,818
820,819,782,783,860,861,821
821,862,861,822,863,820,783
822,863,864,783,784,821,823
823,785,824,822,784,864,865
824,825,866,823,785,786,865
825,866,824,867,826,787,786
826,83,123,867,825,46,787
827,788,789,122,828,868,869
828,827,789,790,829,870,869
829,830,871,790,828,791,870
830,871,829,791,792,872,831
831,793,832,830,872,873,792
832,793,831,873,874,794,833
833,874,875,834,795,794,832
834,876,877,875,833,795,835
835,795,796,878,877,836,834
836,879,878,837,835,796,797
837,798,838,879,836,797,880
838,839,799,798,837,880,881
839,838,799,882,881,800,840
840,882,883,801,841,839,800
841,840,801,883,884,802,842
842,802,803,841,885,843,884
843,885,842,803,886,844,804
844,805,845,887,843,886,804
845,844,805,887,806,846,888
846,807,806,888,889,845,847
847,890,848,846,807,808,889
848,890,847,808,849,892,891
849,893,892,808,848,850,809
850,851,894,893,809,810,849
851,810,811,852,895,894,850
852,811,812,853,851,896,895
853,852,812,813,854,896,897
854,855,898,897,853,813,814
855,854,898,899,856,814,815
856,816,857,900,899,855,815
857,816,856,901,900,858,817
858,902,859,857,901,817,818
859,860,819,902,858,818,903
860,859,819,903,904,861,820
861,821,862,905,904,860,820
862,906,905,821,861,907,863
863,822,864,907,908,821,862
864,863,822,908,823,865,909
865,910,909,866,864,823,824
866,825,824,865,910,911,867
867,825,826,912,123,911,866
868,165,122,869,914,913,211,827
869,914,915,868,870,827,828
870,916,871,829,915,828,869
871,916,870,830,829,917,872
872,917,918,830,871,873,831
873,919,918,872,874,831,832
874,833,875,920,919,873,832
875,874,833,834,876,921,920
876,834,877,923,922,921,875
877,876,834,835,878,924,923
878,879,836,835,877,924,925
879,878,836,837,926,925,880
880,838,837,881,927,926,879
881,839,882,880,838,927,928
882,839,881,840,883,929,928
883,882,840,929,930,841,884
884,930,883,841,842,885,931
885,886,932,842,843,931,884
886,933,932,885,887,843,844
887,933,886,888,934,845,844
888,887,934,846,889,935,845
889,888,846,936,890,935,847
890,847,848,936,889,937,891
891,892,848,890,937,938,939
892,849,893,891,848,939,940
893,849,892,940,941,850,894
894,942,941,895,851,850,893
895,943,896,894,942,851,852
896,943,895,897,944,853,852
897,854,898,945,896,944,853
898,854,855,897,899,945,946
899,855,898,946,900,856,947
900,947,948,901,857,899,856
901,949,948,900,857,858,902
902,950,949,858,859,901,903
903,859,902,951,904,950,860
904,952,951,903,861,905,860
905,906,862,953,861,952,904
906,905,862,953,907,955,954
907,863,908,906,862,955,956
908,907,863,956,957,864,909
909,910,958,865,957,864,908
910,909,958,865,866,911,959
911,959,960,866,910,867,912
912,960,1011,867,123,166,911
913,311,961,259,211,868,914
914,869,915,962,961,868,913
915,914,869,962,963,916,870
916,917,964,870,871,963,915
917,964,916,872,918,871,965
918,917,872,966,919,965,873
919,966,918,873,874,920,967
920,921,968,967,874,919,875
921,920,968,969,876,922,875
922,970,969,923,876,921,971
923,972,971,922,876,877,924
924,878,877,925,973,972,923
925,974,926,879,924,973,878
926,974,925,927,975,879,880
927,975,926,880,881,928,976
928,929,977,976,927,881,882
929,977,978,883,930,928,882
930,979,931,929,883,884,978
931,979,930,980,932,885,884
932,933,886,885,980,931,981
933,932,886,887,981,982,934
934,887,888,983,982,935,933
935,983,934,888,889,936,984
936,889,890,937,985,935,984
937,986,985,936,890,891,938
938,987,988,937,891,986,939
939,989,988,940,938,891,892
940,989,939,990,941,893,892
941,894,942,990,940,991,893
942,894,941,895,992,991,943
943,944,993,895,896,992,942
944,943,993,994,945,896,897
945,994,944,897,898,995,946
946,996,947,945,898,995,899
947,996,946,900,948,997,899
948,949,998,997,947,900,901
949,902,950,999,998,948,901
950,902,949,1000,951,999,903
951,904,952,1000,950,1001,903
952,904,951,1002,1001,953,905
953,906,905,1003,1002,952,954
954,1004,1003,953,955,906,1005
955,954,906,1005,907,956,1006
956,957,1007,908,1006,907,955
957,956,1007,958,909,908,1008
958,909,910,1009,1008,957,959
959,960,1010,911,910,958,1009
960,1010,959,911,912,1011
961,962,914,311,913,1012,1013
962,961,914,915,1014,1013,963
963,915,916,1014,962,1015,964
964,917,916,965,963,1015,1016
965,966,918,917,964,1016,1017
966,967,1018,918,919,965,1017
967,966,1018,920,968,919,1019
968,920,921,1020,1019,967,969
969,1020,1021,968,922,970,921
970,922,969,1021,1022,1023,971
971,923,972,1024,1023,922,970
972,923,971,924,973,1024,1025
973,1025,1026,924,925,972,974
974,925,926,1027,1026,975,973
975,927,926,1027,974,1028,976
976,1029,1028,977,975,928,927
977,978,1030,976,1029,929,928
978,977,1030,929,1031,979,930
979,930,931,1032,980,1031,978
980,1033,981,1032,979,931,932
981,933,982,1033,980,932,1034
982,983,1035,981,933,934,1034
983,982,1035,934,935,1036,984
984,935,936,985,1037,1036,983
