1,4,997,3,20,981
183,148,147,223,222,184,182
184,185,224,223,148,149,183
185,224,184,150,149,225,186
186,150,185,225,151,226,187
187,188,227,152,151,226,186
188,152,153,228,189,227,187
189,228,188,229,154,153,190
190,191,155,189,154,230,229
191,192,231,190,155,156,230
192,156,124,191,231,157,232
193,232,157,274,233,234,194
194,235,195,234,158,157,193
195,235,194,236,196,158,159
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,205,167,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,250,251,209,171
211,251,252,172,173,212,210
212,253,213,211,173,174,252
213,253,212,174,175,254,214
214,255,215,176,175,254,213
215,255,214,176,177,256,216
216,256,257,177,215,217,178
217,218,179,216,257,178,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,185,184,223,225,265,266
225,185,224,267,266,226,186
226,267,225,186,187,227,268
227,188,187,268,269,226,228
228,270,269,188,189,229,227
229,230,271,228,189,190,270
230,229,271,190,231,272,191
231,191,192,272,273,230,232
232,157,193,274,192,273,231
233,275,318,274,193,276,234
234,194,235,277,276,233,193
235,194,195,234,236,278,277
236,235,278,279,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,211,252,294,250,295,210
252,251,211,296,253,295,212
253,212,213,296,252,297,254
254,297,298,253,213,255,214
255,214,215,256,299,254,298
256,255,215,299,216,257,300
257,256,216,217,301,300,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,222,263,307,308
265,264,223,224,309,308,266
266,267,225,309,310,265,224
267,311,268,266,225,226,310
268,311,267,312,227,269,226
269,228,270,268,227,313,312
270,228,269,271,314,313,229
271,229,230,314,270,315,272
272,273,316,231,315,230,271
273,272,316,231,274,317,232
274,318,317,193,233,232,273
275,233,318,320,319,361,276
276,234,277,321,275,320,233
277,278,322,234,276,321,235
278,279,323,277,322,235,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,251,250,340,295,339,293
295,341,340,296,252,251,294
296,342,297,341,252,253,295
297,342,343,296,298,254,253
298,344,343,299,297,254,255
299,345,344,300,255,256,298
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,264,307,309,265
309,310,352,351,308,266,265
310,352,309,353,311,266,267
311,267,268,312,353,310,354
312,355,354,313,311,268,269
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,314,357,358,316,272,271
316,359,358,317,272,273,315
317,318,274,316,359,360,273
318,317,274,233,275,361,360
319,363,362,320,275,394,361
320,319,275,363,321,364,276
321,276,277,322,365,320,364
322,277,278,365,366,321,323
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,339,375,295,294
341,376,340,377,342,296,295
342,297,343,296,378,377,341
343,379,378,344,298,342,297
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,352,384,350,308,309
352,353,385,351,384,310,309
353,385,352,354,386,310,311
354,355,312,353,386,387,311
355,354,312,313,356,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,359,391,357,390,316,315
359,358,391,316,360,392,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,394,416,363,319,395,396
363,362,319,320,396,397,364
364,365,397,363,320,321
365,322,366,397,364,321
366,365,322,397,323,367
367,324,323,366,397,368
368,367,397,324,325,369
369,325,326,368,397,370
370,327,371,326,369,397
371,770,771,370,327,328,397,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,411,390,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,362,361,393,319
395,433,452,416,362,396
396,397,452,395,362,363
397,396,452,365,364,363,366,367,368,369,370,371
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,362,433,432,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,431,444,416,433,445,415
433,445,452,416,432,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,430,442,444,431,451
444,431,432,443,451,452,445
445,433,452,444,432
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,441,442,443,444,452
452,445,433,451,444,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,459,995,993,994,462,463
459,995,999,464,463,465,458
460,913,928,914,469,470,471
461,478,47,973,6,25,993,462
462,479,478,993,458,463,461
463,480,479,464,459,458,462
464,480,463,481,482,459,465
465,482,483,999,466,459,464
466,963,467,484,999,465,483
467,468,940,485,484,963,466
468,467,940,928,469,486,485
469,470,487,928,460,468,486
470,488,487,469,460,489,471
471,490,489,470,460,472,914
472,491,490,473,471,914,915
473,472,491,474,492,915,916
474,916,918,492,473,475,493
475,474,918,989,476,494,493
476,495,494,477,496,989,475
477,497,496,476,996,989
478,462,479,47,461,498,499
479,462,478,499,500,480,463
480,500,479,463,464,501,481
481,503,482,502,464,501,480
482,465,483,503,481,504,464
483,482,465,505,484,466,504
484,506,485,467,505,466,483
485,506,484,486,507,467,468
486,507,485,508,487,469,468
487,488,470,509,508,486,469
488,487,470,511,510,509,489
489,490,512,471,488,511,470
490,489,512,471,472,491,513
491,514,513,472,490,473,492
492,474,473,491,514,493,515
493,475,494,515,516,474,492
494,476,495,517,475,493,516
495,476,494,519,518,517,496
496,520,497,477,476,495,519
497,520,496,7,26,996,477,48
498,47,521,522,478,499
499,479,500,523,478,498,522
500,499,479,480,523,501,524
501,525,502,480,481,500,524
502,481,503,525,501,527,526
503,481,482,502,528,527,504
504,483,505,482,529,528,503
505,530,529,484,506,483,504
506,484,485,507,505,530,531
507,486,485,506,508,532,531
508,533,532,487,509,486,507
509,487,508,510,534,488,533
510,511,488,534,509,536,535
511,510,488,512,537,536,489
512,489,490,537,511,538,513
513,491,514,539,538,512,490
514,491,513,539,492,515,540
515,540,541,493,516,492,514
516,541,542,515,493,494,517
517,542,543,495,518,494,516
518,545,519,495,517,543,544
519,546,520,545,518,495,496
520,546,519,496,497,48,547
521,548,100,72,47,498,522
522,521,498,523,499,549,548
523,499,500,522,550,549,524
524,501,500,523,550,551,525
525,501,502,551,552,524,526
526,527,554,553,502,552,525
527,554,526,528,555,502,503
528,527,555,556,529,503,504
529,530,505,557,556,528,504
530,529,505,557,558,506,531
531,558,559,532,507,530,506
532,533,508,507,531,559,560
533,532,508,561,560,534,509
534,510,509,561,533,562,535
535,562,534,563,536,510,564
536,565,564,537,535,510,511
537,512,511,538,536,565,566
538,539,567,512,537,513,566
539,567,538,513,514,540,568
540,541,569,515,539,568,514
541,516,542,540,569,515,570
542,541,516,571,570,517,543
543,572,571,544,542,517,518
544,572,543,574,573,518,545
545,518,519,546,575,574,544
546,519,520,576,575,547,545
547,520,48,73,576,546
548,100,521,549,578,577,522
549,550,579,548,578,523,522
550,551,580,579,549,523,524
551,525,552,580,550,581,524
552,551,525,582,581,526,553
553,583,582,554,526,584,552
554,527,526,585,584,553,555
555,527,528,585,554,556,586
556,528,529,586,587,555,557
557,529,530,558,588,587,556
558,531,559,557,530,588,589
559,560,590,558,531,589,532
560,590,559,561,591,533,532
561,591,560,533,534,562,592
562,561,534,592,593,535,563
563,594,595,562,535,564,593
564,565,536,595,596,563,535
565,564,536,537,566,597,596
566,598,597,567,538,565,537
567,539,538,568,599,598,566
568,600,599,569,567,539,540
569,600,568,540,541,601,570
570,542,571,541,602,569,601
571,542,570,543,572,603,602
572,543,571,544,603,604,573
573,606,574,544,605,604,572
574,606,573,545,575,544,607
575,608,607,576,546,545,574
576,609,73,608,547,575,546
577,130,100,164,578,611,548,610
578,548,549,579,611,577,612
579,550,549,578,580,612,613
580,581,614,551,550,613,579
581,580,614,582,615,552,551
582,615,581,583,616,553,552
583,582,616,553,584,617,618
584,585,554,553,618,619,583
585,584,554,619,555,620,586
586,621,587,556,555,585,620
587,621,586,557,588,556,622
588,623,622,557,587,558,589
589,559,590,588,558,624,623
590,625,624,560,559,589,591
591,626,625,561,560,590,592
592,626,591,562,561,627,593
593,562,592,594,628,627,563
594,630,629,593,628,563,595
595,594,563,564,596,631,630
596,597,632,631,595,564,565
597,566,598,633,596,632,565
598,634,599,566,597,633,567
599,568,600,635,634,598,567
600,568,599,635,569,636,601
601,569,600,636,602,637,570
602,638,637,570,571,601,603
603,639,604,572,571,602,638
604,639,603,640,572,605,573
605,641,642,640,604,573,606
606,643,607,573,574,642,605
607,643,606,608,575,574,644
608,609,576,607,575,644,645
609,576,73,608,101,131,645
610,201,164,577,611,646
611,578,577,610,647,646,612
612,648,647,613,579,578,611
613,612,648,580,614,649,579
614,580,581,615,650,649,613
615,651,650,614,582,581,616
616,582,583,651,615,617,652
617,653,652,654,616,583,618
618,584,619,583,654,655,617
619,618,584,585,620,656,655
620,619,585,656,657,621,586
621,658,657,586,587,620,622
622,588,623,659,658,621,587
623,588,622,660,624,659,589
624,625,590,660,661,623,589
625,624,590,626,591,661,662
626,625,591,592,662,627,663
627,626,592,663,628,664,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,596,595
632,670,669,631,596,597,633
633,597,598,632,634,670,671
634,598,599,633,671,672,635
635,673,672,599,600,636,634
636,635,600,673,601,637,674
637,602,638,674,675,636,601
638,602,637,676,675,603,639
639,640,677,603,604,676,638
640,677,639,604,641,678,605
641,679,678,640,605,642,680
642,606,643,641,605,681,680
643,606,607,642,644,682,681
644,608,645,643,682,683,607
645,644,608,165,202,131,609,683
646,684,685,201,611,647,610
647,612,648,685,686,611,646
648,686,687,612,647,613,649
649,650,688,614,613,648,687
650,615,651,649,688,614,689
651,615,650,616,690,689,652
652,653,617,691,690,651,616
653,652,617,654,691,692,693
654,653,617,655,694,693,618
655,656,695,694,654,619,618
656,695,655,657,696,620,619
657,696,656,658,621,697,620
658,657,621,697,622,659,698
659,698,699,660,623,622,658
660,624,661,623,659,699,700
661,660,624,701,700,662,625
662,663,702,701,661,625,626
663,702,662,703,627,626,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,710,671,711,633
671,672,712,711,670,633,634
672,673,635,713,712,671,634
673,672,635,713,636,714,674
674,637,675,636,715,714,673
675,716,676,674,637,715,638
676,716,675,638,677,639,717
677,640,639,676,678,718,717
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,681,722,721,679,641,642
681,722,680,643,682,642,723
682,643,644,724,683,681,723
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,728,729,648,687,685,647
687,686,648,688,730,729,649
688,649,650,687,730,689,731
689,688,731,732,690,651,650
690,652,691,733,732,689,651
691,652,690,734,733,653,692
692,691,653,736,693,734,735
693,654,694,736,737,692,653
694,655,654,738,695,693,737
695,656,655,738,694,739,696
696,657,656,740,697,695,739
697,657,658,740,696,698,741
698,659,699,742,741,697,658
699,698,659,743,742,700,660
700,701,661,744,743,699,660
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,747,746,663,702,664,704
704,665,664,703,747,705,748
705,706,666,665,748,704,749
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,670,754,711
711,755,754,712,710,671,670
712,756,755,713,672,671,711
713,756,712,673,672,757,714
714,715,758,713,673,674,757
715,675,716,758,714,674,759
716,675,676,715,717,760,759
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,681,680,721,723
723,767,768,722,682,724,681
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,728,686,773,687,730,774
730,687,688,731,775,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,778,777,690,732,691,734
734,779,778,691,733,692,735
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,782,736,738,783,693,694
738,694,695,739,737,783,784
739,738,695,740,696,784,785
740,696,697,739,786,741,785
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,703,792,791,745,702
747,746,703,792,704,748
748,749,792,705,704,747
749,792,830,748,750,793,705,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,799,798,757
757,799,756,713,714,758,800
758,715,714,759,757,801,800
759,760,716,715,758,801,802
760,761,717,716,803,759,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,722,766,811,810,723,768
768,812,811,767,723,724,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,727,813,772
772,727,728,773,813,771
773,728,729,813,772,774
774,813,773,730,775,729
775,730,731,774,813,776,814
776,732,731,775,814,815,777
777,733,778,815,816,776,732
778,779,734,733,777,817,816
779,778,734,817,780,735,818
780,779,735,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,737,738,782,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,792,830
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,799,756,797,755,834,835
799,798,756,757,835,836,800
800,837,836,758,801,757,799
801,759,758,800,838,837,802
802,803,839,760,759,838,801
803,804,761,840,802,839,760
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,847,814
814,813,847,775,776,815
815,777,816,814,847,776
816,817,847,815,777,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,823,851,783,850,782,821
823,851,822,824,852,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,862,861,838,801
838,863,862,837,801,802,839
839,802,803,840,864,863,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,371,813,814,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,822,872,852
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,837,862,836,879,860,880
862,837,861,863,838,880,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,886,898,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,925,924,914,913,915,917
913,460,928,926,914,924,912
914,460,913,912,472,915,471
915,917,916,472,914,473,912
916,918,474,917,915,919,473
917,934,919,916,915,925,912
918,962,919,916,474,989,475
919,962,958,918,917,934,916
920,937,921,923,922,930,960
921,937,920,923,938,961,929
922,932,931,927,923,920,930
923,920,921,929,933,927,922
924,936,935,925,913,926,912
925,934,939,935,924,912,917
926,913,928,924,936,940,941
927,943,933,923,922,931,942
928,913,460,926,469,940,468
929,945,946,933,938,923,921
930,920,922,932,954,951,960
931,944,947,922,932,927,942
932,956,954,944,922,931,930
933,927,943,948,945,929,923
934,959,958,925,939,917,919
935,924,936,939,925,949,951
936,941,950,924,935,949,926
937,920,921,961,964,960,959
938,953,957,946,921,961,929
939,959,960,934,925,935,951
940,963,941,468,467,928,926
941,950,936,963,940,965,926
942,966,943,927,972,931,947
943,966,942,927,933,948,967
944,947,931,956,932,977,976
945,948,969,929,946,933,970
946,971,957,929,945,970,938
947,944,931,972,942,979,977
948,969,945,933,943,968,967
949,951,935,954,955,936,950
950,941,936,955,974,949,965
951,949,935,954,930,939,960
952,997,5,987,6,980,978
953,957,990,992,961,938,991
954,956,932,951,949,930,955
955,985,956,954,949,950,974
956,955,985,932,954,944,976
957,990,998,953,971,946,938
958,962,919,934,959,964,988
959,939,960,934,958,937,964
960,959,939,920,937,951,930
961,953,992,921,938,937,964
962,919,958,918,989,988
963,941,940,467,466,995,999,965
964,988,992,937,961,959,958
965,994,995,974,950,941,963
966,943,942,967,984,983,972
967,2,968,966,943,948,984
968,13,969,967,2,14,948
969,13,968,948,945,12,970
970,11,12,971,946,969,945
971,10,11,957,998,946,970
972,982,983,942,966,947,979
973,6,987,461,986,975,993
974,994,986,965,985,955,950
975,976,978,986,973,987,985
976,975,978,985,956,977,944
977,978,980,979,947,944,976
978,976,975,977,980,952,987
979,980,981,972,982,947,977
980,977,978,952,997,981,979
981,19,982,20,1,980,979,997
982,972,983,981,19,18,979
983,972,982,984,17,18,966
984,17,16,983,2,967,966
985,955,956,976,975,986,974
986,973,975,993,994,974,985
987,973,6,952,978,975
988,964,992,989,962,958,996
989,962,988,996,918,475,477,476
990,957,998,953,8,7,991
991,996,7,992,990,953
992,988,964,953,961,996,991
993,986,973,458,994,462,461
994,965,995,986,974,458,993
995,994,965,459,999,963,458
996,991,7,992,497,989,988,477
997,4,5,1,952,980,981
998,990,957,10,9,971,8
999,459,995,963,466,465
