1,4,997,3,20,981
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,380,344,405,404
380,379,344,345,406,381,405
381,346,382,345,406,380,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,411,390,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,362,361,393,319
395,433,452,416,362,396
396,397,452,395,362,363
397,396,452,365,364,363,366,367,368,369,370,371
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,375,374,401
401,419,400,420,402,376,375
402,421,420,403,377,376,401
403,377,378,402,404,422,421
404,422,403,423,405,378,379
405,423,424,406,380,379,404
406,425,424,407,380,381,405
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,362,433,432,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,404,403
423,440,439,405,424,422,404
424,440,425,423,405,406
425,440,424,406,407,383,456,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,431,444,416,433,445,415
433,445,452,416,432,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,430,442,444,431,451
444,431,432,443,451,452,445
445,433,452,444,432
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,441,442,443,444,452
452,445,433,451,444,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,994,995,459,993,463,462
459,995,999,464,463,465,458
460,913,928,914,469,470,471
461,478,47,973,6,462,993,25
462,479,478,461,463,458,993
463,480,479,464,459,458,462
464,480,463,481,482,459,465
465,482,483,999,466,459,464
466,467,963,484,999,465,483
467,468,940,485,484,963,466
468,467,940,928,469,486,485
469,487,486,470,928,460,468
470,488,487,469,460,489,471
471,490,489,470,460,472,914
472,473,491,471,490,914,915
473,492,491,472,916,474,915
474,916,473,492,918,475,493
475,494,493,474,918,989,476
476,495,494,989,477,475,496
477,476,989,497,496,996
478,462,479,499,47,461,498
479,462,478,499,480,500,463
480,500,479,463,464,501,481
481,503,482,502,464,501,480
482,465,483,503,481,504,464
483,482,465,505,484,466,504
484,506,485,467,505,466,483
485,506,484,486,507,467,468
486,507,485,487,469,468,508
487,488,470,509,508,486,469
488,487,470,511,510,509,489
489,490,471,512,488,511,470
490,489,471,512,491,513,472
491,492,514,513,473,472,490
492,491,514,515,473,474,493
493,475,494,474,492,516,515
494,495,517,476,516,475,493
495,517,494,476,519,518,496
496,520,497,477,476,495,519
497,520,496,7,26,996,477,48
498,47,521,478,522,499
499,478,479,500,523,522,498
500,480,479,499,523,501,524
501,525,502,480,481,500,524
502,481,503,525,501,527,526
503,481,482,502,528,527,504
504,483,505,482,529,528,503
505,530,529,484,506,483,504
506,484,485,507,505,530,531
507,486,485,506,508,532,531
508,533,532,487,509,507,486
509,487,508,488,533,534,510
510,511,488,534,509,536,535
511,510,488,512,537,536,489
512,537,511,538,489,490,513
513,491,514,539,538,512,490
514,491,492,513,515,539,540
515,516,541,514,492,540,493
516,515,541,494,517,542,493
517,495,494,516,518,543,542
518,495,519,517,543,544,545
519,520,546,495,518,545,496
520,546,547,519,496,497,48
521,548,100,72,47,498,522
522,521,498,499,523,549,548
523,499,500,522,550,549,524
524,501,500,523,550,551,525
525,501,502,552,551,524,526
526,527,554,553,502,525,552
527,554,526,528,555,502,503
528,527,555,556,529,503,504
529,530,505,557,556,528,504
530,529,505,557,558,506,531
531,558,559,532,507,530,506
532,533,508,507,531,559,560
533,532,508,561,560,534,509
534,561,533,509,562,535,510
535,536,564,563,534,562,510
536,565,564,535,537,510,511
537,538,566,512,511,536,565
538,566,537,539,567,512,513
539,567,538,513,514,540,568
540,515,541,569,539,568,514
541,515,516,542,570,540,569
542,571,570,541,517,543,516
543,572,571,544,517,518,542
544,572,543,574,545,573,518
545,574,544,519,546,575,518
546,520,547,519,576,575,545
547,546,520,73,576,48
548,100,521,549,578,577,522
549,550,579,548,578,523,522
550,551,580,579,549,523,524
551,580,550,552,581,525,524
552,582,581,553,551,525,526
553,583,582,552,554,526,584
554,527,526,585,584,553,555
555,527,528,585,554,556,586
556,528,529,586,587,555,557
557,529,530,558,588,587,556
558,531,559,557,530,588,589
559,560,590,558,531,589,532
560,590,559,561,591,533,532
561,591,560,533,534,562,592
562,561,534,592,593,535,563
563,594,593,595,535,564,562
564,565,536,595,596,535,563
565,566,597,564,536,537,596
566,538,537,567,598,565,597
567,539,538,598,566,568,599
568,600,599,569,567,539,540
569,601,600,568,570,540,541
570,542,571,541,569,601,602
571,542,570,603,602,543,572
572,543,571,544,603,604,573
573,574,606,544,605,604,572
574,544,545,606,573,607,575
575,576,608,546,545,607,574
576,609,608,575,547,73,546
577,130,100,164,578,611,548,610
578,548,549,579,611,577,612
579,550,549,578,580,612,613
580,581,614,551,550,613,579
581,580,614,582,615,552,551
582,615,581,583,616,552,553
583,582,616,553,584,617,618
584,585,554,553,618,619,583
585,584,554,619,555,620,586
586,621,587,556,555,585,620
587,621,586,557,588,556,622
588,623,622,557,587,558,589
589,559,590,588,558,624,623
590,625,624,560,559,589,591
591,626,625,561,560,590,592
592,626,591,562,561,627,593
593,563,594,562,592,628,627
594,563,593,630,629,628,595
595,594,563,564,596,631,630
596,595,564,597,632,565,631
597,633,632,598,565,566,596
598,634,599,567,566,597,633
599,568,600,635,634,598,567
600,568,599,601,569,635,636
601,600,569,602,637,570,636
602,571,603,601,637,570,638
603,571,602,572,604,638,639
604,639,640,572,603,605,573
605,641,642,640,604,573,606
606,643,607,642,574,573,605
607,643,606,574,575,608,644
608,609,576,575,607,645,644
609,608,576,645,131,101,73
610,201,164,577,611,646
611,578,577,610,647,646,612
612,648,647,613,579,578,611
613,612,648,580,614,649,579
614,580,581,615,650,649,613
615,651,650,614,582,581,616
616,582,583,651,615,617,652
617,653,652,654,616,583,618
618,584,619,583,654,655,617
619,618,584,585,620,656,655
620,619,585,656,657,621,586
621,658,657,586,587,620,622
622,588,623,659,658,621,587
623,588,622,660,624,659,589
624,625,590,660,661,623,589
625,624,590,626,591,661,662
626,625,591,592,662,627,663
627,626,592,663,628,664,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,670,669,597,633,596,631
633,597,632,598,634,670,671
634,598,599,633,671,672,635
635,636,673,599,600,672,634
636,635,673,600,674,637,601
637,675,674,601,602,636,638
638,676,675,637,602,603,639
639,640,677,604,603,676,638
640,677,639,604,641,678,605
641,679,678,640,605,642,680
642,606,643,641,605,681,680
643,606,607,642,644,682,681
644,643,682,683,645,608,607
645,609,131,165,683,644,608,202
646,684,685,201,611,647,610
647,612,648,685,686,611,646
648,686,687,612,647,613,649
649,650,688,614,613,648,687
650,615,651,649,688,614,689
651,615,650,616,690,689,652
652,653,617,691,690,651,616
653,652,617,654,691,692,693
654,653,617,655,694,693,618
655,656,695,694,654,619,618
656,695,655,657,696,620,619
657,696,656,658,621,697,620
658,657,621,697,622,659,698
659,698,699,660,623,622,658
660,624,661,623,659,699,700
661,660,624,701,700,662,625
662,663,702,701,661,625,626
663,702,662,703,627,626,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,710,671,711,633
671,712,711,672,670,633,634
672,673,713,712,671,634,635
673,635,636,713,672,674,714
674,637,675,673,636,715,714
675,716,676,637,674,638,715
676,716,675,638,677,639,717
677,640,639,676,678,718,717
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,643,682,642,722,680,723
682,683,724,643,644,681,723
683,682,724,644,645,202,725
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,728,729,648,687,685,647
687,686,648,688,730,729,649
688,649,650,687,730,689,731
689,688,731,732,690,651,650
690,652,691,733,732,689,651
691,652,690,734,733,653,692
692,691,653,736,693,734,735
693,654,694,736,737,692,653
694,655,654,737,738,693,695
695,656,655,738,739,696,694
696,657,656,740,697,695,739
697,657,658,740,696,698,741
698,659,699,742,741,697,658
699,698,659,743,742,700,660
700,701,661,744,743,699,660
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,747,746,663,702,664,704
704,665,664,703,747,705,748
705,706,666,665,748,704,749
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,753,670,754,711
711,755,754,671,712,710,670
712,756,755,713,671,711,672
713,756,712,673,672,757,714
714,758,757,713,673,715,674
715,674,675,716,714,759,758
716,675,676,717,760,759,715
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,723,767,766,721,680,681
723,722,767,724,768,682,681
724,723,768,725,769,682,683
725,724,769,202,683,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,728,686,773,687,730,774
730,687,688,731,775,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,778,777,690,732,691,734
734,779,778,691,733,692,735
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,737,694,695,739,784,783
739,738,695,740,696,784,785
740,696,697,739,786,741,785
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,703,792,791,745,702
747,746,703,792,704,748
748,749,792,705,704,747
749,792,830,748,750,793,705,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,714,758,799,756,713,800
758,714,757,759,715,801,800
759,760,716,715,758,801,802
760,761,717,716,803,759,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,722,723,811,810,766,768
768,723,724,812,811,767,769
769,724,725,285,329,242,812,768
770,771,726,371,328
771,770,726,371,727,813,772
772,727,728,773,813,771
773,728,729,813,772,774
774,813,773,730,775,729
775,730,731,774,813,776,814
776,732,731,775,814,815,777
777,733,778,815,816,776,732
778,779,734,733,777,817,816
779,778,734,817,780,735,818
780,779,735,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,792,830
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,799,835,797,755,834,756
799,835,798,757,756,836,800
800,837,836,758,801,757,799
801,838,802,759,758,800,837
802,839,838,801,759,760,803
803,804,761,840,760,839,802
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,847,814
814,813,847,775,776,815
815,777,816,814,847,776
816,817,847,815,777,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,823,851,783,850,782,821
823,851,822,824,852,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,799,798,860,836,859,834
836,800,837,861,860,835,799
837,800,836,838,862,861,801
838,802,839,837,862,863,801
839,864,863,802,838,803,840
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,371,813,814,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,822,872,852
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,837,838,863,880,861,881
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,886,898,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,925,924,914,913,915,917
913,460,928,926,914,924,912
914,460,913,912,472,915,471
915,917,916,472,914,473,912
916,474,473,915,917,919,918
917,934,919,915,916,925,912
918,962,919,474,916,989,475
919,962,958,918,917,934,916
920,937,921,930,922,923,960
921,929,923,937,920,938,961
922,930,920,923,932,931,927
923,929,921,927,933,920,922
924,936,935,925,926,913,912
925,934,939,935,924,912,917
926,913,928,924,936,940,941
927,933,923,943,942,922,931
928,913,460,926,469,940,468
929,921,923,945,946,938,933
930,954,932,922,920,960,951
931,947,942,932,922,927,944
932,954,930,922,931,944,956
933,927,923,943,948,945,929
934,925,939,917,919,959,958
935,924,936,939,925,949,951
936,941,950,924,935,949,926
937,920,921,964,961,960,959
938,953,957,946,921,929,961
939,959,960,934,925,935,951
940,963,941,468,467,926,928
941,950,936,963,940,926,965
942,966,943,931,947,927,972
943,966,942,948,933,927,967
944,947,931,977,976,932,956
945,948,969,929,946,970,933
946,971,957,929,945,970,938
947,931,942,979,972,977,944
948,969,945,943,933,967,968
949,954,955,951,935,950,936
950,941,936,949,955,974,965
951,949,935,954,930,960,939
952,5,997,987,6,978,980
953,957,990,938,992,961,991
954,949,955,932,930,956,951
955,954,949,956,974,985,950
956,985,976,932,944,955,954
957,990,998,953,971,946,938
958,962,919,964,988,959,934
959,939,960,958,964,937,934
960,959,939,937,920,930,951
961,992,953,921,938,964,937
962,919,958,918,989,988
963,941,940,467,466,965,999
964,958,988,992,937,961,959
965,994,995,974,950,963,999,941
966,972,983,943,942,967,984
967,968,2,966,943,948,984
968,13,969,967,2,14,948
969,948,945,13,968,12,970
970,11,12,971,946,969,945
971,10,11,957,998,946,970
972,983,966,942,979,982,947
973,6,987,461,986,975,993
974,986,985,955,950,965,994
975,976,978,986,973,985,987
976,975,978,985,956,977,944
977,978,980,979,947,944,976
978,976,975,977,980,987,952
979,980,981,982,972,947,977
980,979,981,977,978,997,952
981,979,980,19,982,20,1,997
982,981,19,18,983,979,972
983,972,966,18,17,984,982
984,17,16,2,967,983,966
985,976,956,986,975,974,955
986,973,975,993,985,974,994
987,973,6,952,978,975
988,958,964,992,989,962,996
989,962,988,996,918,476,477,475
990,957,998,953,8,991,7
991,996,7,990,992,953
992,988,964,996,991,961,953
993,986,973,458,994,462,461
994,965,995,458,993,974,986
995,994,965,459,999,458
996,991,7,992,497,989,988,477
997,5,952,4,1,981,980
998,990,957,10,9,971,8
999,459,995,965,963,466,465
