1,1348,2,12,38,13,1215,11
2,3,14,1348,1,13
221,267,266,178,179,220,222
222,268,223,267,179,221,180
223,268,222,181,224,180,269
224,181,223,269,182,225,270
225,182,183,226,270,224,271
226,227,272,271,225,183,184
227,273,228,226,272,185,184
228,273,227,185,186,229,274
229,275,274,186,228,187,230
230,231,276,275,187,188,229
231,277,276,230,232,189,188
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,285,238,194,236,284,193
238,285,237,194,286,239,195
239,287,286,240,238,195,196
240,287,288,239,241,196,197
241,288,240,197,198,289,242
242,289,290,199,243,198,241
243,244,291,199,200,290,242
244,243,291,200,245,292,201
245,244,292,202,246,293,201
246,245,202,247,294,293,203
247,295,294,246,204,203,248
248,296,295,205,204,249,247
249,205,206,250,297,248,296
250,297,298,299,206,249,251
251,300,299,252,207,250,206
252,251,207,300,301,208,253
253,302,301,254,208,209,252
254,302,253,303,209,210,255
255,256,304,211,210,303,254
256,255,304,212,211,257,305
257,305,256,258,306,212,213
258,214,259,257,306,307,213
259,308,260,215,214,258,307
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,311,310,261,217,218,263
263,218,262,312,264,219,311
264,219,178,312,263,313,220
265,315,314,364,313,266,220
266,267,221,265,220,316,315
267,268,317,316,266,221,222
268,222,223,267,317,269,318
269,318,268,319,223,270,224
270,319,269,225,224,271,320
271,226,272,321,225,270,320
272,226,227,271,273,322,321
273,227,228,274,323,272,322
274,273,323,324,229,275,228
275,229,274,324,325,276,230
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,335,336,285,287,239,238
287,288,337,286,239,240,336
288,337,338,287,289,240,241
289,242,290,338,288,339,241
290,289,242,339,340,243,291
291,243,244,341,340,290,292
292,293,342,244,245,341,291
293,292,342,294,343,245,246
294,344,343,295,293,247,246
295,344,294,296,248,247,345
296,295,248,346,345,297,249
297,298,347,250,249,346,296
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,300,351,252
302,301,253,254,352,303,353
303,254,302,255,304,354,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,257,258,305
307,358,357,306,259,308,258
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,263,264,363,313
313,312,264,363,265,364,220
314,265,315,366,364,416,365
315,265,314,367,366,316,266
316,267,317,368,367,315,266
317,267,268,316,368,318,369
318,269,268,319,317,369,370
319,370,371,318,269,270,320
320,372,321,270,271,319,371
321,373,322,272,271,372,320
322,373,321,323,374,272,273
323,375,374,322,273,274,324
324,274,323,375,325,376,275
325,276,326,377,324,376,275
326,276,325,377,277,378,327
327,278,277,893,326,378,379
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,335,286,386,387,337,287
337,288,338,388,287,387,336
338,337,288,388,389,339,289
339,290,340,390,389,338,289
340,291,341,339,290,391,390
341,342,392,291,340,292,391
342,392,341,292,293,343,393
343,394,393,294,344,293,342
344,294,343,295,394,395,345
345,396,395,346,296,344,295
346,345,296,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,300,350,402,403,301,352
352,302,301,404,403,351,353
353,405,404,303,354,302,352
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,314,265,416,363,415,313
365,418,417,460,416,314,366
366,315,367,419,418,314,365
367,315,366,316,368,420,419
368,316,317,367,420,369,421
369,422,421,370,317,318,368
370,319,371,369,422,423,318
371,370,319,424,372,423,320
372,424,425,371,320,321,373
373,321,322,374,372,425,426
374,375,323,427,426,322,373
375,374,323,428,427,376,324
376,428,375,324,325,377,429
377,325,326,376,429,378,430
378,431,430,377,326,327,379
379,378,327,944,893,431
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,435,386,337,388,436,336
388,337,338,437,436,387,389
389,339,390,388,338,438,437
390,339,389,340,391,439,438
391,439,440,340,390,392,341
392,342,341,440,441,393,391
393,343,394,442,342,441,392
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,449,406
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,458,414,459,363,364,416
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,419,463,462,366
419,463,418,464,366,420,367
420,419,464,421,465,367,368
421,420,465,466,422,369,368
422,467,423,466,421,369,370
423,467,422,468,370,371,424
424,372,425,371,468,469,423
425,470,469,424,372,373,426
426,374,427,425,373,470,471
427,374,426,375,428,471,472
428,473,472,375,427,376,429
429,428,376,377,473,430
430,431,378,429,473,377
431,563,551,533,507,430,378,473,379,944,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,478,389
438,479,437,480,439,390,389
439,391,440,480,438,390,481
440,439,391,392,441,481,482
441,483,482,442,440,392,393
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,448,405,406
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,459,493,494
459,416,460,415,458,495,494
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,419,418,464,462,499,500
464,463,419,501,500,465,420
465,501,464,420,421,502,466
466,467,503,422,502,465,421
467,504,468,422,423,466,503
468,504,467,505,469,423,424
469,470,425,468,505,506,424
470,469,425,506,471,507,426
471,472,507,470,426,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,436,478,510,435,509,476
478,477,436,510,511,437,479
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,465,501,466,503
503,466,467,531,532,502,504
504,467,468,505,532,503,533
505,468,504,469,506,533
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,534,508,476,535,510,477
510,478,511,536,535,477,509
511,510,478,479,512,537,536
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,506,505,532,504,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,597,19,1219,582,1272
582,583,598,1220,1219,597,581
583,582,598,584,599,1220,1172
584,599,583,1173,1172,585,600
585,586,1314,601,600,584,1173
586,1314,1352,587,585,602,601
587,586,1352,588,603,604,602
588,587,1352,1260,589,605,604
589,1260,1261,606,1204,588,605
590,1353,608,1223,1204,607,1282
591,611,610,1161,1283,1259,592
592,612,611,1283,593,613,591
593,614,1164,1283,592,613
594,595,620,1250,619,1340,1252
595,594,620,621,1340,622
596,581,597,19,623,47,46
597,598,624,582,596,581,623
598,624,597,582,583,599,625
599,625,626,584,583,598,600
600,627,626,601,585,584,599
601,586,602,600,627,585,628
602,586,601,603,587,629,628
603,631,630,604,587,602,629
604,632,631,603,587,588,605
605,633,606,632,588,589,604
606,633,605,1204,607,589,634
607,606,1204,608,635,590,634
608,635,636,590,1353,607,609
609,1353,1259,636,637,608,610
610,611,591,1259,609,638,637
611,610,591,592,612,639,638
612,640,639,641,592,611,613
613,642,641,592,593,612,614
614,593,1164,615,643,613,642
615,643,614,644,1164,1165,616
616,1244,617,645,644,1245,1165,615
617,646,645,616,1244,618
618,647,619,617,646,1244,1249
619,1250,594,620,648,1249,647,618
620,594,595,621,648,619,649
621,620,595,622,651,649,650
622,1340,1341,4,595,651,621,652
623,47,596,624,597,654,653
624,598,597,623,654,625,655
625,599,626,598,624,656,655
626,625,599,600,627,657,656
627,600,626,601,628,658,657
628,658,659,602,629,601,627
629,630,660,659,603,602,628
630,660,629,631,603,662,661
631,632,604,663,662,630,603
632,631,604,605,633,663,664
633,605,606,634,665,632,664
634,666,665,606,607,633,635
635,608,636,667,666,607,634
636,635,608,637,668,609,667
637,668,636,669,609,638,610
638,670,639,669,637,610,611
639,612,640,671,670,638,611
640,612,639,641,671,673,672
641,642,674,612,640,673,613
642,674,641,675,643,613,614
643,676,675,615,614,644,642
644,643,615,676,677,616,645
645,617,646,616,644,677,678
646,617,645,618,647,679,678
647,618,619,679,646,648,680
648,620,619,680,681,647,649
649,682,681,650,621,648,620
650,649,682,684,651,683,621
651,684,650,622,621,79,652
652,20,4,48,79,622,651
653,686,685,78,47,623,654
654,623,624,655,687,653,686
655,624,654,625,656,688,687
656,688,689,657,626,625,655
657,656,626,627,658,689,690
658,690,691,628,659,627,657
659,629,660,658,628,691,692
660,693,692,630,629,659,661
661,694,693,630,662,660,695
662,663,631,630,661,696,695
663,662,631,632,696,664,697
664,665,633,697,663,632,698
665,666,634,698,699,633,664
666,665,634,635,667,700,699
667,635,666,700,636,701,668
668,637,636,669,702,701,667
669,702,668,637,703,670,638
670,639,671,638,669,703,704
671,639,640,670,672,705,704
672,640,673,707,671,705,706
673,708,707,674,640,641,672
674,642,641,708,673,709,675
675,676,643,642,710,709,674
676,675,643,711,710,644,677
677,676,644,678,712,711,645
678,713,712,679,677,645,646
679,714,713,647,646,678,680
680,648,681,647,715,714,679
681,682,649,680,648,715,716
682,681,649,717,683,650,716
683,717,682,650,684,719,718
684,650,651,79,683,719,113
685,686,653,78,149,720,721
686,685,653,721,722,654,687
687,688,723,655,654,722,686
688,723,687,656,689,724,655
689,688,656,725,690,657,724
690,691,726,658,725,689,657
691,726,690,658,659,692,727
692,693,660,727,728,691,659
693,692,660,694,661,729,728
694,693,661,729,730,695,731
695,732,731,661,662,694,696
696,733,732,662,663,695,697
697,698,734,664,663,696,733
698,665,699,697,734,735,664
699,698,665,736,735,700,666
700,667,666,736,737,699,701
701,738,702,667,668,700,737
702,738,701,669,668,739,703
703,704,740,739,669,702,670
704,703,740,705,741,671,670
705,704,741,742,706,672,671
706,742,705,707,744,672,743
707,673,708,745,744,672,706
708,673,707,674,709,745,746
709,710,747,708,674,746,675
710,711,676,709,747,748,675
711,710,676,677,712,749,748
712,678,713,750,677,711,749
713,678,712,714,751,750,679
714,715,752,751,713,679,680
715,752,714,753,716,680,681
716,682,717,753,715,754,681
717,682,683,755,754,716,718
718,756,755,719,683,757,717
719,113,758,683,684,718,757
720,685,721,189,149,759,760
721,722,761,686,720,685,760
722,762,723,721,761,686,687
723,762,722,688,687,724,763
724,764,763,723,688,689,725
725,689,690,724,765,764,726
726,691,690,727,766,725,765
727,766,726,728,767,692,691
728,729,768,727,767,693,692
729,728,768,693,769,694,730
730,731,771,729,694,770,769
731,732,695,730,771,772,694
732,696,733,731,695,772,773
733,696,732,773,774,734,697
734,697,698,774,733,735,775
735,776,775,699,736,698,734
736,699,735,776,777,700,737
737,738,778,736,700,777,701
738,737,778,701,702,779,739
739,740,780,702,738,779,703
740,703,704,739,780,741,781
741,704,705,740,781,782,742
742,783,782,741,705,706,743
743,785,784,744,742,706,783
744,786,785,745,707,706,743
745,786,744,708,707,746,787
746,709,708,787,745,747,788
747,789,788,709,710,748,746
748,789,747,710,749,711,790
749,791,790,750,712,748,711
750,792,751,749,791,713,712
751,792,750,714,713,793,752
752,715,714,793,794,751,753
753,795,754,715,716,794,752
754,717,755,795,753,796,716
755,717,754,756,718,797,796
756,757,799,755,718,797,798
757,799,756,758,719,718,800
758,113,719,150,757,800
759,189,232,760,802,801,720
760,803,761,802,759,720,721
761,762,804,803,760,721,722
762,804,761,722,723,763,805
763,764,724,762,805,806,723
764,763,724,807,806,725,765
765,766,808,725,764,807,726
766,727,726,767,809,765,808
767,727,728,809,766,768,810
768,728,729,767,811,769,810
769,812,811,768,729,770,730
770,730,771,769,812,813,814
771,730,731,770,814,815,772
772,731,732,816,773,771,815
773,817,774,816,772,732,733
774,817,773,775,818,733,734
775,776,735,774,818,734,819
776,775,735,736,819,777,820
777,821,778,736,776,820,737
778,737,738,779,821,777,822
779,778,738,780,823,739,822
780,739,740,779,823,824,781
781,740,741,825,782,780,824
782,742,783,825,781,741,826
783,742,782,826,827,743,784
784,743,785,829,828,827,783
785,743,784,786,744,830,829
786,785,744,831,787,745,830
787,831,786,746,745,788,832
788,789,747,832,787,833,746
789,788,747,834,833,748,790
790,791,749,835,834,789,748
791,836,835,790,749,750,792
792,750,751,793,837,791,836
793,838,837,792,751,752,794
794,795,839,793,752,838,753
795,840,796,839,794,753,754
796,840,795,841,797,754,755
797,798,842,756,755,841,796
798,842,797,844,843,799,756
799,757,756,845,844,800,798
800,150,190,845,799,758,757
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,762,763,806,804,850,849
806,805,763,764,807,851,850
807,764,806,852,851,808,765
808,807,852,853,765,766,809
809,767,766,853,854,810,808
810,809,767,811,768,854,855
811,856,855,812,769,768,810
812,811,769,770,813,857,856
813,859,814,770,812,858,857
814,859,813,860,770,771,815
815,816,861,771,814,860,772
816,861,815,862,817,772,773
817,863,862,773,774,816,818
818,864,863,774,775,817,819
819,865,820,775,776,818,864
820,865,819,776,777,866,821
821,777,778,866,820,822,867
822,868,823,778,779,821,867
823,868,869,779,780,822,824
824,825,870,869,780,823,781
825,870,824,781,782,871,826
826,872,827,871,825,783,782
827,872,826,828,873,783,784
828,829,784,873,827,875,874
829,876,830,828,784,875,785
830,876,829,785,786,831,877
831,786,787,832,878,830,877
832,879,833,878,831,788,787
833,879,832,788,834,789,880
834,880,881,833,789,835,790
835,836,791,882,834,790,881
836,835,791,882,792,837,883
837,793,838,792,836,884,883
838,793,837,885,884,839,794
839,795,794,840,885,838,886
840,795,796,887,886,839,841
841,888,842,796,797,887,840
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,799,844,892,190,800
846,802,847,894,278,895,801
847,846,802,895,803,896,848
848,803,804,849,897,847,896
849,850,898,897,848,804,805
850,898,849,805,806,851,899
851,899,900,807,852,806,850
852,807,851,853,901,900,808
853,901,852,902,808,809,854
854,902,903,853,809,810,855
855,856,811,903,904,854,810
856,855,811,857,905,812,904
857,858,906,812,813,856,905
858,857,906,859,908,907,813
859,908,858,813,814,860,909
860,859,814,910,909,861,815
861,816,815,910,860,911,862
862,817,863,816,912,911,861
863,818,864,817,862,913,912
864,913,914,818,863,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,823,869,917,867,822,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,829,830,875,926,877,927
877,878,928,927,876,831,830
878,879,832,877,928,929,831
879,832,833,930,929,878,880
880,834,881,930,931,879,833
881,880,834,932,931,882,835
882,836,835,933,932,883,881
883,884,837,836,934,933,882
884,885,838,883,837,934,935
885,884,838,936,935,839,886
886,887,840,885,839,937,936
887,886,840,841,938,937,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,327,278,944,379,894
894,278,846,895,945,944,893
895,846,847,945,894,946,896
896,946,947,895,847,848,897
897,849,848,896,948,898,947
898,850,849,948,949,897,899
899,851,900,850,949,898,950
900,901,951,899,851,852,950
901,951,900,853,852,902,952
902,901,853,854,903,952,953
903,902,854,953,855,904,954
904,903,855,856,954,905,955
905,956,906,856,857,904,955
906,857,858,907,957,956,905
907,906,957,858,908,958,959
908,960,909,859,858,907,959
909,960,908,860,910,961,859
910,911,962,860,909,961,861
911,962,910,912,963,862,861
912,964,963,911,913,863,862
913,864,914,965,912,863,964
914,913,864,915,966,965,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,877,878,929
929,930,879,878,928,982,981
930,929,879,982,880,931,983
931,932,984,930,880,881,983
932,931,984,881,933,882,985
933,985,986,932,882,883,934
934,987,986,884,935,883,933
935,936,885,934,884,988,987
936,935,885,989,988,886,937
937,886,936,887,938,990,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,945,997,379,893,894,431
945,895,894,946,944,997
946,896,947,945,895,997,998
947,946,896,998,948,999,897
948,1000,999,947,898,949,897
949,948,898,899,950,1000,1001
950,899,949,1001,1002,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,953,903,904,955
955,954,904,1006,1007,905,956
956,1008,1007,905,906,957,955
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,909,910,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,982,1029,929,1028
982,929,930,1029,981,983,1030
983,930,931,1030,1031,984,982
984,985,1032,931,932,1031,983
985,1032,984,933,986,932,1033
986,985,933,987,1034,934,1033
987,1034,986,934,1035,935,988
988,936,989,935,987,1036,1035
