1,12,38,11,13,1215,2,1348
2,3,14,1348,13,1
95,62,96,94,61,130,131
96,62,95,132,131,97,63
97,132,133,98,63,64,96
98,134,133,97,64,99,65
99,100,135,134,98,65,66
100,67,66,99,135,101,136
101,68,102,137,136,100,67
102,68,101,138,137,39,69
103,104,69,140,138,177,139
104,103,69,105,141,70,140
105,71,106,141,104,70,142
106,71,105,143,107,142,72
107,143,106,108,144,72,73
108,73,74,144,107,109,145
109,74,75,108,145,146,110
110,147,146,76,111,109,75
111,148,147,110,76,77,112
112,149,148,111,77,78
113,758,719,80,114,150,79,684
114,151,115,150,80,113,81
115,151,114,153,152,116,81
116,153,154,117,82,81,115
117,154,116,82,83,118,155
118,119,156,83,117,155,84
119,85,84,156,157,118,120
120,158,157,85,86,119,121
121,87,122,86,120,158,159
122,121,87,160,159,123,88
123,124,89,122,160,88,161
124,125,162,123,89,90,161
125,162,124,126,91,90,163
126,125,91,92,127,163,164
127,128,166,165,92,126,164
128,93,129,92,166,127,167
129,93,128,130,168,167,94
130,94,95,131,129,168,169
131,169,170,96,132,130,95
132,97,133,96,131,170,171
133,132,97,134,98,171,172
134,133,98,172,173,135,99
135,174,173,99,100,136,134
136,137,101,175,135,174,100
137,138,176,102,136,101,175
138,176,137,102,177,103,69
139,219,178,179,177,140,103
140,141,180,179,139,103,104
141,181,180,140,105,104,142
142,182,181,105,141,106,143
143,106,107,182,183,144,142
144,184,145,108,107,143,183
145,184,144,108,109,185,146
146,110,147,186,185,145,109
147,110,146,186,148,187,111
148,112,149,147,187,111,188
149,112,148,188,189,78,685,720
150,800,190,151,114,113,758
151,190,191,114,115,150,152
152,193,192,153,115,191,151
153,116,154,152,115,194,193
154,153,116,117,194,195,155
155,196,156,195,118,117,154
156,196,155,197,157,119,118
157,120,158,198,197,156,119
158,120,157,198,159,199,121
159,160,200,122,199,158,121
160,159,200,122,201,123,161
161,124,123,162,202,201,160
162,125,124,202,161,163,203
163,126,125,162,203,164,204
164,165,205,127,204,163,126
165,166,207,205,164,127,206
166,165,207,128,127,167,208
167,168,209,129,166,128,208
168,209,167,129,130,169,210
169,131,170,210,168,130,211
170,169,131,171,212,211,132
171,212,170,213,132,133,172
172,173,214,134,133,171,213
173,174,135,214,215,172,134
174,173,135,216,215,136,175
175,176,217,137,136,216,174
176,138,137,217,175,218,177
177,219,139,218,138,176,103
178,219,139,179,264,220,221
179,139,178,140,180,221,222
180,141,181,140,223,179,222
181,141,180,224,223,182,142
182,181,142,143,183,225,224
183,182,143,144,184,225,226
184,144,145,183,185,227,226
185,228,227,184,145,146,186
186,146,147,229,187,228,185
187,229,186,147,148,188,230
188,187,230,189,231,148,149
189,188,231,232,759,149,720
190,151,191,800,150,233,845
191,190,151,233,234,192,152
192,235,234,152,193,191,236
193,152,192,153,194,237,236
194,238,237,153,154,193,195
195,155,196,154,239,238,194
196,240,239,155,156,195,197
197,156,157,198,196,240,241
198,157,158,197,241,199,242
199,200,243,242,159,198,158
200,199,243,244,159,160,201
201,200,160,244,202,245,161
202,162,161,246,245,201,203
203,204,247,202,162,246,163
204,247,203,164,205,163,248
205,165,164,249,206,248,204
206,249,205,165,250,251,207
207,165,166,252,251,206,208
208,209,253,252,167,166,207
209,208,253,168,167,254,210
210,211,255,169,168,209,254
211,255,210,212,256,169,170
212,171,170,256,211,213,257
213,258,257,212,171,172,214
214,173,215,172,259,213,258
215,260,259,214,173,216,174
216,260,215,261,174,175,217
217,176,175,262,261,216,218
218,177,219,176,217,263,262
219,139,178,177,218,263,264
220,266,265,264,178,313,221
221,266,267,178,179,220,222
222,223,268,267,179,221,180
223,222,268,181,224,180,269
224,181,223,269,182,225,270
225,182,183,226,270,224,271
226,271,272,225,183,184,227
227,273,228,185,272,184,226
228,273,227,185,186,229,274
229,274,275,186,187,228,230
230,231,276,275,187,188,229
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,285,238,194,236,284,193
238,285,237,194,286,239,195
239,240,196,287,286,238,195
240,288,287,239,196,241,197
241,288,240,197,198,289,242
242,289,290,199,243,198,241
243,244,291,199,200,290,242
244,243,291,200,245,292,201
245,244,292,246,202,293,201
246,245,202,247,294,293,203
247,295,294,246,204,203,248
248,296,295,205,249,204,247
249,205,206,248,250,297,296
250,297,298,299,206,249,251
251,300,299,252,207,250,206
252,208,253,251,207,300,301
253,302,301,254,208,209,252
254,302,253,303,209,210,255
255,256,304,211,210,303,254
256,255,304,212,211,257,305
257,305,256,213,258,306,212
258,213,257,306,307,259,214
259,308,260,215,307,214,258
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,311,310,261,217,263,218
263,264,312,218,219,311,262
264,263,312,178,219,313,220
265,314,364,315,313,266,220
266,221,267,265,220,315,316
267,317,316,268,266,221,222
268,269,318,267,317,222,223
269,318,268,223,319,270,224
270,319,269,225,224,271,320
271,226,272,225,270,320,321
272,322,321,271,226,273,227
273,227,228,274,323,272,322
274,273,323,324,229,275,228
275,274,229,324,325,276,230
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,335,336,285,287,239,238
287,288,240,286,239,336,337
288,337,338,287,240,289,241
289,242,290,338,288,339,241
290,289,242,339,340,243,291
291,243,244,341,340,290,292
292,341,342,244,245,291,293
293,294,343,342,292,245,246
294,344,343,295,293,247,246
295,344,294,296,248,247,345
296,295,248,346,345,297,249
297,298,347,250,249,346,296
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,300,351,252
302,301,253,254,352,303,353
303,254,302,255,304,354,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,257,258,305
307,358,357,306,259,308,258
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,263,264,311,362,363,313
313,312,264,363,265,364,220
314,315,366,265,364,416,365
315,366,314,265,367,316,266
316,267,317,367,368,315,266
317,267,316,268,318,369,368
318,269,268,317,369,319,370
319,370,371,318,269,270,320
320,372,321,270,271,319,371
321,373,322,272,372,320,271
322,373,321,323,374,272,273
323,375,374,322,273,274,324
324,274,323,375,325,376,275
325,276,326,377,324,376,275
326,276,325,377,277,378,327
327,278,277,893,326,378,379
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,335,286,386,387,337,287
337,288,338,388,387,336,287
338,337,288,388,339,389,289
339,290,340,338,389,390,289
340,391,390,291,341,339,290
341,291,340,342,392,292,391
342,341,392,292,293,343,393
343,394,393,294,344,293,342
344,294,343,295,394,395,345
345,396,395,346,296,344,295
346,345,296,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,300,350,402,403,301,352
352,302,301,404,403,351,353
353,405,404,303,354,302,352
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,265,314,416,363,415,313
365,418,417,460,416,314,366
366,315,314,367,419,418,365
367,315,366,316,368,420,419
368,369,421,367,316,420,317
369,368,421,370,422,317,318
370,319,371,423,422,369,318
371,370,319,424,372,423,320
372,424,425,371,320,321,373
373,321,322,374,372,425,426
374,375,323,427,426,322,373
375,374,323,428,427,376,324
376,428,375,324,325,377,429
377,325,326,376,429,378,430
378,431,430,377,326,327,379
379,378,327,944,893,431
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,435,386,337,388,436,336
388,337,338,437,436,387,389
389,338,339,388,390,438,437
390,340,391,439,339,438,389
391,340,390,440,439,392,341
392,440,441,341,342,393,391
393,343,394,442,342,441,392
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,449,406
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,458,414,459,363,364,416
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,462,419,366,463
419,464,463,418,366,420,367
420,464,419,465,367,368,421
421,368,369,466,465,422,420
422,467,423,466,421,370,369
423,467,422,370,468,371,424
424,372,425,371,468,469,423
425,470,469,424,372,373,426
426,374,427,425,373,470,471
427,374,426,375,428,471,472
428,473,472,375,427,376,429
429,428,376,377,473,430
430,431,378,429,473,377
431,563,551,533,507,430,378,473,379,944,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,478,389
438,479,437,480,439,390,389
439,480,438,391,440,390,481
440,392,441,391,439,481,482
441,483,482,442,440,392,393
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,448,405,406
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,459,493,494
459,416,460,415,458,495,494
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,464,419,418,462,499,500
464,463,419,420,501,500,465
465,501,464,420,466,421,502
466,465,421,503,502,422,467
467,422,423,504,503,468,466
468,505,504,469,467,423,424
469,470,425,468,505,506,424
470,469,425,506,471,507,426
471,472,507,470,426,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,436,478,510,435,509,476
478,477,436,510,511,437,479
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,501,465,466,503
503,531,532,466,502,504,467
504,468,505,503,532,533,467
505,468,504,469,533,506
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,534,508,476,535,510,477
510,478,511,536,535,477,509
511,510,478,479,512,537,536
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,504,505,506,532,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,597,19,1219,582,1272
582,583,598,597,1219,581
583,582,598,1219,1220,584,599,1172
584,599,583,1173,1172,585,600
585,1173,1314,586,601,600,584
586,1314,1352,587,585,602,601
587,586,1352,588,603,604,602
588,587,1352,1260,589,605,604
589,1260,1261,1204,606,588,605
590,1353,608,1223,1282,1204,607
591,610,1259,1161,1283,611,592
592,612,611,1283,593,613,591
593,1164,614,1283,592,613
594,595,620,1250,619,1340,1252
595,594,620,621,1340,622
596,581,597,19,623,47,46
597,598,624,582,596,581,623
598,624,597,582,583,599,625
599,625,626,584,583,598,600
600,627,626,601,585,584,599
601,586,602,627,600,585,628
602,586,601,629,628,603,587
603,631,630,604,587,602,629
604,632,631,603,587,588,605
605,633,606,632,588,589,604
606,633,605,607,634,1204,589
607,606,634,1204,608,635,590
608,590,1353,607,635,609,636
609,1353,1259,636,637,608,610
610,1259,591,609,637,638,611
611,592,612,639,638,610,591
612,640,639,641,592,611,613
613,642,641,592,593,612,614
614,593,1164,615,643,613,642
615,644,616,643,614,1164,1165
616,644,615,1245,1244,617,645,1165
617,1244,1249,646,645,618,616
618,619,647,1249,617,646
619,648,620,1250,594,618,647,1249
620,649,648,619,594,595,621
621,620,595,622,651,649,650
622,4,1340,595,651,621,652
623,47,596,624,597,654,653
624,598,597,623,654,625,655
625,599,626,598,624,656,655
626,625,599,627,600,656,657
627,626,600,601,628,658,657
628,602,629,658,659,601,627
629,630,660,659,602,628,603
630,660,629,631,603,662,661
631,632,604,663,662,630,603
632,631,604,605,633,663,664
633,605,606,665,634,632,664
634,666,665,606,607,633,635
635,667,666,607,608,634,636
636,637,668,609,667,608,635
637,668,636,669,609,638,610
638,639,670,669,637,611,610
639,612,640,671,638,670,611
640,612,639,672,671,641,673
641,642,613,612,640,673,674
642,675,674,641,613,643,614
643,675,642,615,614,676,644
644,615,616,677,676,645,643
645,646,617,616,644,677,678
646,645,617,679,647,618,678
647,680,679,618,619,646,648
648,649,620,619,647,680,681
649,648,620,650,682,681,621
650,683,684,649,682,651,621
651,684,650,622,621,79,652
652,48,79,20,4,622,651
653,686,685,78,47,623,654
654,687,655,623,624,653,686
655,687,654,624,625,656,688
656,688,689,625,626,655,657
657,627,658,690,689,656,626
658,628,659,627,691,690,657
659,629,660,658,628,691,692
660,693,692,630,629,659,661
661,694,693,630,662,660,695
662,663,631,630,661,696,695
663,662,631,632,696,664,697
664,665,633,697,663,632,698
665,666,634,698,699,633,664
666,665,634,635,667,700,699
667,635,666,700,636,668,701
668,637,636,669,702,667,701
669,702,668,637,703,670,638
670,638,639,671,669,703,704
671,672,640,639,705,670,704
672,671,640,673,707,705,706
673,708,707,672,640,641,674
674,642,675,709,708,673,641
675,642,674,643,676,709,710
676,675,643,644,677,711,710
677,711,712,644,676,678,645
678,679,713,712,677,646,645
679,680,647,713,678,646,714
680,715,681,679,647,714,648
681,715,680,649,682,648,716
682,717,683,649,650,681,716
683,650,684,717,682,719,718
684,683,650,651,79,719,113
685,686,653,78,149,721,720
686,685,653,722,721,654,687
687,654,655,688,723,722,686
688,656,689,687,723,655,724
689,688,656,657,725,724,690
690,691,726,658,657,725,689
691,726,690,658,659,692,727
692,693,660,727,728,691,659
693,692,660,694,661,729,728
694,693,661,729,730,695,731
695,732,731,696,662,661,694
696,733,732,695,662,663,697
697,698,734,664,663,696,733
698,665,699,697,734,735,664
699,700,736,698,665,735,666
700,699,736,667,666,737,701
701,738,702,667,668,700,737
702,669,668,738,701,739,703
703,704,740,739,669,702,670
704,705,741,703,740,671,670
705,704,741,742,706,671,672
706,742,705,744,707,672,743
707,673,708,745,744,672,706
708,673,707,746,709,745,674
709,710,747,746,708,674,675
710,709,747,748,711,675,676
711,748,710,677,712,749,676
712,711,677,750,713,678,749
713,679,678,750,751,712,714
714,680,679,713,715,751,752
715,680,681,753,716,714,752
716,753,715,717,682,681,754
717,682,683,755,754,716,718
718,756,755,719,683,757,717
719,113,758,683,684,718,757
720,759,189,149,685,721,760
721,761,722,686,760,685,720
722,762,723,761,721,686,687
723,762,722,687,688,724,763
724,764,763,723,688,689,725
725,689,724,765,764,690,726
726,691,690,727,766,765,725
727,766,726,728,767,692,691
728,729,768,727,767,693,692
729,728,768,693,769,694,730
730,731,771,729,694,770,769
731,732,695,730,771,772,694
732,696,733,731,695,772,773
733,696,732,773,774,734,697
734,697,698,774,733,735,775
735,776,775,699,736,698,734
736,699,700,735,776,777,737
737,738,778,736,700,777,701
738,778,737,701,702,739,779
739,740,780,702,738,779,703
740,739,780,703,704,741,781
741,704,705,740,781,782,742
742,705,706,741,782,783,743
743,785,784,744,742,706,783
744,786,745,707,785,706,743
745,787,746,707,708,786,744
746,787,745,708,709,747,788
747,789,788,709,710,746,748
748,710,711,749,790,789,747
749,790,791,748,750,711,712
750,713,751,712,791,749,792
751,792,793,750,713,714,752
752,794,793,753,751,714,715
753,795,754,715,716,794,752
754,717,755,795,753,796,716
755,717,754,756,718,797,796
756,757,799,755,718,797,798
757,799,756,758,719,718,800
758,113,719,150,757,800
759,189,232,720,801,802,760
760,803,761,802,721,759,720
761,762,804,803,760,721,722
762,804,761,722,723,763,805
763,764,724,762,805,806,723
764,763,724,807,806,725,765
765,726,766,808,725,764,807
766,727,726,765,767,809,808
767,727,728,809,766,768,810
768,728,729,767,811,769,810
769,812,811,768,729,770,730
770,730,771,769,812,813,814
771,730,731,770,814,815,772
772,731,732,816,773,771,815
773,817,774,816,772,732,733
774,817,773,733,734,775,818
775,776,735,734,774,818,819
776,775,735,736,819,777,820
777,821,778,736,776,820,737
778,738,737,822,821,777,779
779,780,823,738,739,822,778
780,739,740,779,823,824,781
781,740,741,825,782,824,780
782,825,781,741,742,783,826
783,826,827,782,742,743,784
784,829,828,785,827,743,783
785,830,786,784,829,743,744
786,831,787,830,785,745,744
787,745,746,831,786,832,788
788,789,747,832,787,833,746
789,788,747,834,790,748,833
790,834,789,749,791,748,835
791,790,749,750,792,836,835
792,751,793,750,791,836,837
793,838,837,752,794,792,751
794,752,793,795,839,838,753
795,840,796,839,794,753,754
796,840,795,841,797,754,755
797,798,842,756,755,841,796
798,842,797,844,843,799,756
799,757,756,845,844,800,798
800,150,190,845,799,758,757
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,762,763,806,804,850,849
806,805,763,764,807,851,850
807,764,806,852,851,808,765
808,807,852,853,765,766,809
809,767,766,853,854,810,808
810,809,767,811,768,854,855
811,856,855,812,769,768,810
812,811,769,770,813,856,857
813,859,814,770,812,858,857
814,859,813,860,770,771,815
815,816,861,814,771,860,772
816,861,815,862,817,772,773
817,863,862,773,774,816,818
818,864,863,817,774,775,819
819,865,820,775,776,818,864
820,865,819,776,777,866,821
821,778,822,777,866,820,867
822,778,821,868,823,779,867
823,868,869,779,780,822,824
824,825,870,869,780,823,781
825,870,824,781,782,871,826
826,872,827,871,825,783,782
827,872,826,828,873,783,784
828,829,784,873,827,875,874
829,876,830,828,784,875,785
830,876,829,785,786,831,877
831,786,787,830,832,878,877
832,878,879,833,787,788,831
833,879,832,788,834,880,789
834,789,790,880,833,881,835
835,836,882,790,791,834,881
836,882,835,791,792,837,883
837,793,838,883,884,836,792
838,793,837,885,884,794,839
839,795,794,840,885,838,886
840,795,796,887,886,839,841
841,888,842,796,797,887,840
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,799,844,892,190,800
846,802,847,894,278,895,801
847,846,802,895,803,896,848
848,803,804,849,897,847,896
849,850,898,897,848,804,805
850,898,849,805,806,851,899
851,899,900,807,852,806,850
852,807,851,853,901,900,808
853,901,852,902,808,809,854
854,902,903,853,809,810,855
855,856,811,903,904,854,810
856,855,811,812,857,905,904
857,858,906,813,856,812,905
858,857,906,859,908,907,813
859,908,858,813,814,860,909
860,859,814,861,910,909,815
861,910,860,816,815,911,862
862,817,863,816,912,911,861
863,818,864,817,862,913,912
864,913,914,818,863,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,823,869,917,867,822,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,829,830,875,926,877,927
877,878,928,927,876,831,830
878,832,879,877,928,929,831
879,878,832,930,929,833,880
880,930,879,834,833,881,931
881,882,932,880,834,835,931
882,881,932,836,835,883,933
883,837,884,882,836,934,933
884,883,837,885,838,934,935
885,884,838,936,935,839,886
886,887,840,885,839,937,936
887,886,840,841,938,937,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,327,278,944,379,894
894,278,846,895,945,944,893
895,846,847,945,894,946,896
896,946,947,895,847,848,897
897,849,848,896,948,898,947
898,850,849,948,949,897,899
899,851,900,850,949,898,950
900,901,951,899,851,852,950
901,951,900,853,852,902,952
902,901,853,854,903,952,953
903,902,854,953,855,904,954
904,903,855,905,955,856,954
905,904,955,856,857,906,956
906,857,858,907,957,956,905
907,906,957,858,908,958,959
908,960,909,859,858,907,959
909,960,908,910,961,860,859
910,911,962,861,860,909,961
911,962,910,912,963,862,861
912,964,963,911,913,863,862
913,864,914,965,912,863,964
914,913,864,915,966,965,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,927,979,875,876,978,925
927,980,979,928,926,877,876
928,980,927,877,878,929,981
929,930,879,878,928,982,981
930,929,879,982,880,983,931
931,881,932,983,930,880,984
932,881,882,984,985,933,931
933,986,934,932,882,883,985
934,986,933,987,884,935,883
935,936,885,934,884,988,987
936,935,885,989,988,886,937
937,886,936,887,938,990,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,945,997,379,893,894,431
945,895,894,946,944,997
946,896,947,945,895,997,998
947,946,896,998,948,999,897
948,1000,999,947,898,949,897
949,948,898,899,950,1000,1001
950,899,949,1001,1002,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,953,903,904,955
955,904,905,954,1006,1007,956
956,1008,1007,906,957,905,955
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,909,910,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,1017,964,913,914,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,926,978,1027,1026
980,979,927,928,981,1027,1028
981,928,980,982,1029,929,1028
982,929,930,1029,981,983,1030
983,930,931,1030,1031,984,982
984,932,985,1032,1031,931,983
985,984,932,933,986,1032,1033
986,933,934,1033,1034,987,985
987,1034,986,934,1035,935,988
