1,981,997,3,4,20
171,136,137,172,209,210,170
172,211,210,171,137,173,138
173,138,139,212,211,174,172
174,213,175,212,173,139,140
175,213,174,141,140,176,214
176,141,175,177,215,142,214
177,176,215,142,143,216,178
178,179,144,217,143,177,216
179,218,217,180,145,178,144
180,181,146,179,145,218,219
181,180,146,221,220,219,182
182,221,222,146,147,181,183
183,148,147,223,222,182,184
184,224,223,149,148,185,183
185,225,224,186,150,149,184
186,225,185,150,151,226,187
187,151,152,188,227,226,186
188,228,189,187,152,153,227
189,153,154,228,188,229,190
190,155,191,154,230,229,189
191,190,155,156,192,231,230
192,157,232,156,124,191,231
193,232,274,233,234,157,194
194,235,195,234,157,158,193
195,235,194,236,158,196,159
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,205,167,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,172,211,251,250,209,171
211,172,210,212,173,252,251
212,252,253,213,211,173,174
213,174,175,253,212,214,254
214,255,254,213,175,176,215
215,176,177,255,256,216,214
216,256,257,215,217,177,178
217,218,179,216,257,178,258
218,217,179,259,258,180,219
219,260,259,218,180,220,181
220,221,262,219,260,181,261
221,262,220,182,222,181,263
222,221,182,183,223,264,263
223,224,184,265,264,183,222
224,223,184,185,225,265,266
225,185,224,186,267,266,226
226,267,225,186,187,227,268
227,187,226,269,228,188,268
228,270,269,188,189,227,229
229,271,230,270,228,189,190
230,271,229,190,272,231,191
231,273,272,191,192,230,232
232,192,157,193,274,273,231
233,275,318,276,193,234,274
234,194,235,233,193,276,277
235,194,195,234,236,278,277
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,294,250,295,252,210,211
252,212,253,211,295,251,296
253,252,212,213,297,254,296
254,255,214,298,297,253,213
255,254,214,215,256,298,299
256,255,215,216,257,299,300
257,256,216,217,300,301,258
258,259,302,301,218,217,257
259,219,260,258,302,303,218
260,219,259,303,304,220,261
261,305,304,262,260,220
262,221,220,306,305,261,263
263,307,306,222,264,262,221
264,265,223,222,263,307,308
265,264,223,224,309,308,266
266,267,225,309,310,265,224
267,266,225,226,310,268,311
268,311,312,269,267,227,226
269,270,313,228,268,312,227
270,313,269,228,271,314,229
271,314,270,229,230,272,315
272,231,273,316,230,271,315
273,274,317,231,272,316,232
274,317,273,232,193,318,233
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,276,321,278,322,234,235
278,236,279,277,322,235,323
279,236,278,323,237,280,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,338,337,249,293
293,249,250,339,338,292,294
294,295,340,251,250,339,293
295,294,340,341,251,252,296
296,297,342,341,253,295,252
297,296,342,343,298,254,253
298,344,343,254,255,299,297
299,345,344,300,298,255,256
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,258,259,347,301,303,348
303,304,349,259,302,260,348
304,349,303,261,305,260
305,384,349,262,306,261,304,350
306,262,305,263,307,350
307,263,306,264,308,350
308,351,350,307,264,309,265
309,310,352,308,351,266,265
310,352,309,353,311,266,267
311,312,354,268,353,310,267
312,313,355,311,354,268,269
313,270,269,312,355,314,356
314,271,270,313,356,357,315
315,358,357,314,316,271,272
316,359,317,273,272,358,315
317,359,316,274,273,318,360
318,233,275,317,274,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,366,365,321
323,366,322,279,278,324,367
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,292,337,373
339,338,374,293,340,375,294
340,341,376,294,295,375,339
341,376,340,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,384,305,348,426
350,351,308,384,305,306,307
351,352,384,350,308,309
352,351,384,353,385,310,309
353,385,352,386,310,311,354
354,387,386,311,312,355,353
355,312,313,354,356,387,388
356,357,389,313,355,314,388
357,358,390,389,356,314,315
358,357,390,359,391,315,316
359,316,317,358,391,360,392
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,323,322,367,397,365
367,368,397,324,323,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,401,400,376,340,339,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,349,425
384,351,352,385,426,408,349,305,350
385,353,352,384,386,408
386,387,354,353,385,408
387,386,354,409,388,355,408
388,409,387,389,410,356,355
389,390,411,388,410,357,356
390,357,358,411,389,412,391
391,413,412,358,359,390,392
392,359,360,393,413,391,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,426,384,409,385,386,387
409,387,388,410,426,408
410,426,427,388,389,409,411
411,390,389,412,428,410,427
412,413,391,428,411,390,429
413,412,391,392,429,414,430
414,431,430,393,392,413,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,349,383
426,410,427,384,408,349,409,441
427,426,410,428,441,411
428,412,411,429,441,427
429,428,441,430,442,412,413
430,414,431,442,429,443,413
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,427,426,442,451
442,430,429,441,443,451
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,425,440,450,457
457,454,453,455,456
458,462,993,463,995,459,994
459,995,458,999,465,464,463
460,470,469,471,914,928,913
461,6,973,478,47,462,25
462,993,458,463,479,478,461,973
463,462,479,458,480,464,459
464,482,481,480,463,465,459
465,466,999,483,482,459,464
466,963,467,484,999,465,483
467,485,468,940,466,963,484
468,485,467,940,486,928,469
469,487,486,470,460,928,468
470,469,460,471,487,489,488
471,490,489,460,914,470,472
472,490,471,914,491,915,473
473,492,491,472,915,474,916
474,916,918,475,473,493,492
475,474,918,989,476,494,493
476,496,495,477,494,989,475
477,496,497,476,989,996
478,461,47,499,479,498,462
479,462,463,499,500,478,480
480,481,501,464,479,463,500
481,501,502,503,482,480,464
482,483,504,503,481,464,465
483,482,504,466,484,505,465
484,505,506,467,466,485,483
485,467,468,507,506,486,484
486,468,485,487,469,508,507
487,486,469,508,509,470,488
488,509,487,511,510,489,470
489,490,471,488,511,470,512
490,489,471,513,512,472,491
491,514,513,472,490,492,473
492,514,491,473,474,493,515
493,494,516,515,475,474,492
494,493,516,495,476,475,517
495,476,496,518,517,494,519
496,477,497,476,495,519,520
497,496,477,520,48,26,7,996
498,47,521,478,522,499
499,479,500,478,522,498,523
500,499,479,524,501,480,523
501,481,502,480,525,524,500
502,525,526,501,481,527,503
503,481,482,527,528,504,502
504,482,483,528,529,505,503
505,484,506,530,504,483,529
506,485,507,505,484,530,531
507,485,506,531,532,508,486
508,532,507,509,533,487,486
509,508,533,510,534,487,488
510,534,509,488,511,536,535
511,537,512,488,510,536,489
512,537,511,513,538,490,489
513,512,538,491,514,490,539
514,491,513,539,492,515,540
515,493,516,492,514,541,540
516,541,542,493,494,515,517
517,495,518,543,494,516,542
518,544,543,545,495,517,519
519,496,520,546,495,518,545
520,497,48,519,496,547,546
521,72,47,498,522,100,548
522,521,498,499,523,549,548
523,499,500,549,550,522,524
524,500,501,523,525,550,551
525,502,526,501,524,552,551
526,525,502,553,554,552,527
527,528,555,526,554,502,503
528,555,527,504,529,556,503
529,528,504,557,530,556,505
530,557,558,529,505,506,531
531,507,532,558,559,506,530
532,531,507,508,533,559,560
533,561,560,534,508,509,532
534,561,533,510,509,562,535
535,562,534,563,536,510,564
536,564,565,511,537,535,510
537,511,512,536,538,566,565
538,512,513,539,567,566,537
539,567,538,540,568,513,514
540,541,569,568,539,515,514
541,540,569,516,542,515,570
542,541,516,571,570,517,543
543,544,518,572,571,517,542
544,543,518,545,574,572,573
545,544,518,575,546,574,519
546,576,575,547,520,519,545
547,576,73,520,48,546
548,549,578,577,522,521,100
549,578,548,523,550,579,522
550,551,580,549,523,579,524
551,580,550,524,552,525,581
552,526,553,582,551,525,581
553,584,583,526,554,582,552
554,553,526,584,555,585,527
555,528,527,554,585,556,586
556,586,587,528,529,555,557
557,530,558,529,587,588,556
558,589,588,557,530,531,559
559,558,531,589,590,560,532
560,561,533,590,559,591,532
561,560,533,534,592,591,562
562,592,561,534,593,535,563
563,594,595,562,535,564,593
564,536,565,595,596,563,535
565,564,536,566,597,537,596
566,598,597,567,538,537,565
567,539,538,599,598,568,566
568,540,569,539,600,599,567
569,540,541,568,570,601,600
570,601,602,542,571,569,541
571,603,602,542,570,572,543
572,603,571,543,604,573,544
573,604,605,606,574,572,544
574,575,607,544,545,606,573
575,574,607,608,576,546,545
576,609,73,608,547,575,546
577,164,100,578,548,611,610
578,549,548,579,612,577,611
579,580,613,578,549,612,550
580,613,579,614,551,550,581
581,582,615,614,580,551,552
582,615,581,583,553,616,552
583,584,553,582,616,617,618
584,583,553,554,619,618,585
585,554,555,584,586,619,620
586,587,621,556,585,555,620
587,621,586,556,622,557,588
588,622,623,558,589,587,557
589,558,588,559,624,623,590
590,625,624,589,559,560,591
591,592,561,625,626,590,560
592,591,561,562,626,627,593
593,594,628,592,562,627,563
594,628,593,630,629,563,595
595,594,563,564,596,631,630
596,597,632,631,595,564,565
597,598,633,566,596,632,565
598,597,633,634,599,566,567
599,634,598,567,600,568,635
600,636,635,599,568,569,601
601,570,602,569,637,636,600
602,638,637,601,570,571,603
603,571,602,572,638,639,604
604,640,639,605,603,573,572
605,640,604,642,606,573,641
606,643,607,642,605,573,574
607,643,606,574,575,608,644
608,609,576,607,575,644,645
609,576,73,608,101,131,645
610,577,164,201,611,646
611,647,612,646,578,577,610
612,613,648,647,611,579,578
613,648,612,580,579,614,649
614,615,650,581,613,580,649
615,651,650,582,581,614,616
616,615,651,582,583,617,652
617,653,654,616,583,652,618
618,619,584,583,654,655,617
619,618,584,585,620,656,655
620,619,585,656,657,621,586
621,587,586,622,657,620,658
622,588,623,621,587,658,659
623,622,588,660,624,659,589
624,660,661,623,589,590,625
625,590,624,661,591,626,662
626,625,591,627,663,592,662
627,626,663,628,664,592,593
628,665,664,594,593,627,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,596,595
632,669,631,596,597,633,670
633,597,598,671,634,632,670
634,671,633,598,599,672,635
635,673,672,636,600,599,634
636,635,600,673,637,674,601
637,602,638,674,675,601,636
638,602,637,603,639,676,675
639,640,604,638,603,676,677
640,639,604,605,641,678,677
641,679,678,640,605,680,642
642,605,606,643,641,680,681
643,606,607,642,644,682,681
644,608,645,682,643,683,607
645,644,608,165,202,131,609,683
646,684,685,201,611,647,610
647,611,612,648,685,686,646
648,613,612,647,686,687,649
649,650,688,614,613,687,648
650,615,651,649,688,689,614
651,615,650,616,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,693,652
654,653,617,693,618,655,694
655,656,695,694,619,654,618
656,695,655,657,696,620,619
657,656,696,620,697,621,658
658,697,698,622,659,657,621
659,658,622,660,623,699,698
660,661,700,624,623,659,699
661,700,660,624,701,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,631,668,632,670
670,711,671,632,633,669,710
671,711,670,633,634,672,712
672,673,635,671,712,713,634
673,672,635,674,714,636,713
674,637,675,714,673,636,715
675,716,676,674,637,715,638
676,716,675,638,639,717,677
677,678,718,717,676,640,639
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,681,722,721,679,641,642
681,722,680,643,642,682,723
682,644,643,724,683,681,723
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,689,731,730,687
689,688,650,732,731,690,651
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,693,735,736,734
693,694,737,653,654,692,736
694,655,695,737,738,693,654
695,656,655,694,738,739,696
696,656,657,740,697,695,739
697,658,698,740,696,657,741
698,697,658,699,742,741,659
699,743,742,698,700,659,660
700,661,660,701,744,743,699
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,754,711,670
711,670,671,755,754,712,710
712,756,755,713,711,671,672
713,756,712,757,672,714,673
714,674,673,757,713,715,758
715,675,716,759,758,674,714
716,675,676,715,760,759,717
717,716,676,677,761,718,760
718,762,719,678,677,761,717
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,681,680,721,723
723,767,768,722,682,724,681
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,732,776,688,730,775,689
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,692,693
737,694,738,782,736,693,783
738,737,694,695,739,784,783
739,738,695,740,696,784,785
740,696,697,739,786,741,785
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,756,713,799,714,758,800
758,759,715,714,757,801,800
759,760,716,758,715,801,802
760,759,716,761,717,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,722,766,811,810,723,768
768,812,811,767,723,724,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,756,798,835,836,800
800,837,836,801,758,757,799
801,759,758,802,800,838,837
802,803,839,760,759,801,838
803,804,761,840,802,839,760
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,838,862,861,801
838,863,862,837,801,802,839
839,802,803,840,864,863,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,863,838,837,880,861,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,913,924,914,925,917,915
913,928,926,912,924,914,460
914,471,460,913,912,472,915
915,472,914,473,912,917,916
916,918,474,919,917,473,915
917,925,934,912,919,916,915
918,919,962,916,474,475,989
919,962,958,918,916,917,934
920,923,921,922,930,960,937
921,929,938,920,923,961,937
922,932,931,923,927,920,930
923,927,933,920,921,929,922
924,912,913,936,935,926,925
925,934,939,935,917,912,924
926,913,928,941,936,924,940
927,933,923,943,931,942,922
928,913,926,469,460,940,468
929,945,946,938,921,923,933
930,960,951,920,922,932,954
931,922,932,944,942,927,947
932,922,931,944,956,954,930
933,927,923,943,948,945,929
934,959,958,925,939,917,919
935,925,939,949,951,936,924
936,950,949,926,941,935,924
937,961,964,959,960,920,921
938,929,921,953,961,957,946
939,934,925,935,960,959,951
940,468,467,963,941,928,926
941,965,950,926,936,963,940
942,966,943,931,927,972,947
943,927,933,948,966,942,967
944,931,932,977,947,956,976
945,929,946,948,969,933,970
946,929,945,971,957,970,938
947,944,977,931,972,942,979
948,968,969,945,933,943,967
949,955,950,936,951,935,954
950,955,949,965,941,936,974
951,949,935,960,930,954,939
952,5,997,6,987,980,978
953,961,938,991,992,957,990
954,956,932,951,949,955,930
955,949,950,954,985,956,974
956,976,985,944,932,954,955
957,971,998,946,990,938,953
958,962,919,934,959,988,964
959,934,958,939,960,964,937
960,939,959,937,951,930,920
961,953,938,992,937,964,921
962,919,958,918,988,989
963,941,940,965,466,467,995,999
964,988,958,937,961,959,992
965,950,941,974,963,995,994
966,943,942,967,984,983,972
967,2,968,966,943,948,984
968,969,948,967,2,14,13
969,968,948,945,12,970,13
970,11,12,971,946,969,945
971,10,11,957,998,946,970
972,966,942,983,982,947,979
973,461,6,987,975,986,993,462
974,985,986,994,950,965,955
975,976,978,986,973,987,985
976,975,978,956,985,977,944
977,944,947,979,976,978,980
978,976,975,980,952,977,987
979,980,981,972,982,947,977
980,978,952,981,979,997,977
981,997,1,20,982,980,979
982,981,20,19,983,18,972,979
983,984,17,966,982,18,972
984,983,17,966,2,967,16
985,976,956,975,986,955,974
986,975,973,985,974,994,993
987,6,952,973,978,975
988,958,964,989,962,992,996
989,988,962,918,475,476,477,996
990,8,998,991,7,957,953
991,996,992,953,990,7
992,996,991,953,961,964,988
993,462,458,986,994,973
994,974,986,965,995,993,458
995,965,963,999,459,458,994
996,992,991,497,7,477,989,988
997,5,952,981,1,4,980
998,10,9,957,971,8,990
999,995,963,466,465,459
