1,3,4,997,20,981
536,511,537,565,564,535,510
537,511,512,538,566,536,565
538,566,537,539,567,513,512
539,567,538,513,514,540,568
540,569,568,515,541,539,514
541,542,570,515,516,540,569
542,570,541,571,517,543,516
543,544,518,572,571,517,542
544,543,518,574,545,572,573
545,574,544,575,546,518,519
546,576,575,547,520,519,545
547,576,73,520,48,546
548,549,578,521,522,577,100
549,578,548,523,522,550,579
550,524,523,549,579,580,551
551,581,580,525,524,552,550
552,553,582,526,525,551,581
553,584,583,526,554,582,552
554,553,526,584,555,585,527
555,528,527,554,585,556,586
556,587,557,528,529,555,586
557,587,556,530,558,529,588
558,589,588,557,530,559,531
559,558,589,531,590,560,532
560,561,533,590,559,591,532
561,560,533,534,592,591,562
562,592,561,534,593,535,563
563,594,595,593,564,535,562
564,563,535,565,536,596,595
565,566,597,536,537,564,596
566,538,537,567,598,565,597
567,539,538,598,566,568,599
568,600,599,540,569,567,539
569,570,601,540,568,541,600
570,601,569,602,542,541,571
571,603,602,542,570,572,543
572,603,571,543,604,573,544
573,604,605,606,574,572,544
574,575,607,544,545,606,573
575,574,607,608,576,546,545
576,609,73,608,547,575,546
577,164,100,548,578,611,610
578,549,548,577,579,612,611
579,580,613,612,578,549,550
580,581,614,613,579,551,550
581,582,615,580,614,551,552
582,615,581,553,552,616,583
583,584,553,616,582,617,618
584,583,553,554,619,618,585
585,554,555,584,586,619,620
586,585,555,620,621,556,587
587,556,557,586,621,622,588
588,622,623,558,589,587,557
589,558,588,623,624,559,590
590,625,624,589,559,560,591
591,626,592,561,625,590,560
592,626,591,561,562,627,593
593,628,627,592,562,563,594
594,595,630,629,628,563,593
595,630,594,563,596,631,564
596,631,632,597,595,565,564
597,598,633,565,566,632,596
598,597,633,634,599,567,566
599,568,600,634,598,567,635
600,568,599,636,635,569,601
601,570,569,602,637,600,636
602,601,570,571,603,637,638
603,571,602,572,638,639,604
604,640,639,605,573,572,603
605,640,604,642,606,573,641
606,643,607,642,605,573,574
607,643,606,574,575,608,644
608,609,576,607,575,644,645
609,576,73,608,101,131,645
610,577,164,201,611,646
611,647,612,646,578,577,610
612,613,648,647,611,579,578
613,648,612,580,579,614,649
614,580,581,615,650,649,613
615,651,650,582,581,614,616
616,615,651,582,583,617,652
617,653,654,616,583,652,618
618,619,584,655,583,617,654
619,618,584,655,585,620,656
620,619,585,656,586,621,657
621,622,658,620,586,657,587
622,588,623,621,658,659,587
623,622,588,589,624,660,659
624,660,661,623,589,590,625
625,590,624,661,591,626,662
626,663,662,591,592,625,627
627,626,592,663,593,628,664
628,665,664,593,627,594,629
629,630,667,594,628,665,666
630,629,667,668,631,595,594
631,668,630,669,632,596,595
632,669,631,633,670,597,596
633,597,598,671,634,632,670
634,671,633,598,599,672,635
635,636,673,600,599,672,634
636,635,673,600,674,637,601
637,675,674,601,602,636,638
638,603,639,676,675,637,602
639,640,604,638,603,677,676
640,639,604,605,641,678,677
641,679,678,640,605,680,642
642,606,643,605,641,680,681
643,606,607,642,644,682,681
644,608,645,682,643,683,607
645,644,608,165,202,131,609,683
646,684,685,201,611,647,610
647,611,612,648,685,686,646
648,613,612,647,686,687,649
649,650,688,687,648,614,613
650,615,651,689,688,649,614
651,615,650,616,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,693,652
654,653,617,655,694,693,618
655,656,695,654,694,618,619
656,695,655,657,696,619,620
657,696,656,620,621,697,658
658,621,622,659,697,657,698
659,658,622,660,623,699,698
660,661,700,624,623,659,699
661,700,660,624,701,625,662
662,663,626,661,625,701,702
663,662,626,627,664,703,702
664,628,665,627,663,704,703
665,628,664,704,666,705,629
666,705,665,706,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,631,668,632,670
670,711,671,632,633,669,710
671,711,670,633,634,672,712
672,673,713,671,712,634,635
673,635,636,713,672,674,714
674,637,675,673,636,714,715
675,716,676,637,674,638,715
676,716,675,638,639,717,677
677,639,640,678,718,717,676
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,681,722,721,679,641,642
681,722,680,643,642,682,723
682,644,643,724,683,681,723
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,650,689,649,731,730,687
689,650,688,732,731,690,651
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,735,734,736,693
693,694,737,654,653,736,692
694,737,738,654,655,693,695
695,656,655,738,739,696,694
696,740,739,657,656,695,697
697,740,741,657,658,698,696
698,699,742,741,659,697,658
699,743,742,698,700,659,660
700,661,660,701,744,743,699
701,745,744,702,700,661,662
702,745,701,703,663,662,746
703,702,663,664,704,747,746
704,664,665,747,703,705,748
705,749,748,666,665,706,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,754,711,670
711,670,671,755,754,712,710
712,756,755,713,711,671,672
713,756,712,673,672,757,714
714,757,713,674,673,758,715
715,759,758,674,675,716,714
716,675,676,760,759,717,715
717,716,676,677,761,718,760
718,762,719,678,677,761,717
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,681,680,721,723
723,767,768,722,682,724,681
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,774,775,687,729
731,732,776,688,730,689,775
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,691,733,692,735,778,779
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,695,739,737,694,784,783
739,738,695,696,740,784,785
740,697,741,696,739,786,785
741,740,697,786,787,742,698
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,701,745,789,743,700,790
745,701,744,702,790,746,791
746,747,792,791,745,703,702
747,792,746,704,703,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,756,713,799,714,758,800
758,759,715,714,757,801,800
759,760,716,758,715,801,802
760,759,716,761,717,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,722,766,811,810,723,768
768,812,811,767,723,724,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,730,775,729
775,731,776,774,730,813,814
776,732,731,775,815,777,814
777,733,778,815,776,732,816
778,733,777,779,817,816,734
779,817,778,734,735,780,818
780,735,779,818,819,781,820
781,736,735,780,820,782,821
782,736,737,822,783,781,821
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,746,745,790,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,756,798,835,836,800
800,837,836,801,758,757,799
801,759,758,802,800,838,837
802,803,839,760,759,801,838
803,804,761,840,802,839,760
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,814,847,775
814,847,813,775,815,776
815,847,814,776,777,816
816,817,847,815,778,777
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,780,781,821,849
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,838,862,861,801
838,863,862,837,801,802,839
839,802,803,840,864,863,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,863,838,837,880,861,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,870,887,886,868
870,850,849,869,887,871,888
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,869,870,888,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,924,925,917,915
913,914,912,928,926,924,460
914,913,912,471,460,472,915
915,916,473,472,914,912,917
916,473,915,919,918,474,917
917,925,934,912,919,916,915
918,919,916,962,989,474,475
919,962,958,918,916,917,934
920,937,921,923,922,930,960
921,937,920,923,929,938,961
922,920,930,927,931,923,932
923,927,933,920,921,929,922
924,912,913,936,935,926,925
925,935,939,934,917,912,924
926,913,928,941,936,924,940
927,933,923,943,931,942,922
928,913,926,469,460,468,940
929,945,946,921,938,923,933
930,922,920,932,954,960,951
931,932,944,927,942,922,947
932,931,944,956,954,922,930
933,927,923,943,948,945,929
934,925,939,917,919,959,958
935,925,939,949,951,936,924
936,941,950,949,926,935,924
937,920,921,961,964,960,959
938,953,957,921,929,961,946
939,925,935,934,960,959,951
940,468,467,928,941,963,926
941,950,936,926,940,963,965
942,966,943,972,927,931,947
943,927,933,948,966,942,967
944,931,932,956,947,977,976
945,948,969,929,946,933,970
946,971,957,929,945,970,938
947,979,972,942,977,931,944
948,969,945,933,943,968,967
949,936,950,951,935,955,954
950,941,936,949,955,974,965
951,949,935,939,930,960,954
952,5,997,6,987,980,978
953,938,957,990,992,961,991
954,956,955,932,930,949,951
955,956,954,949,950,974,985
956,954,955,944,932,976,985
957,953,938,990,971,998,946
958,962,919,959,964,934,988
959,939,960,958,964,937,934
960,939,959,920,937,930,951
961,992,964,953,921,938,937
962,919,958,918,989,988
963,999,466,467,941,940,995,965
964,988,992,961,937,958,959
965,974,950,995,963,941,994
966,972,983,943,942,967,984
967,2,968,966,943,948,984
968,13,969,967,2,14,948
969,13,968,948,945,12,970
970,11,12,971,946,969,945
971,10,11,957,998,946,970
972,979,947,983,966,942,982
973,461,6,987,975,986,993
974,986,985,955,950,994,965
975,976,978,986,973,985,987
976,975,978,956,944,977,985
977,979,947,944,980,978,976
978,976,975,980,952,987,977
979,980,981,972,947,982,977
980,979,981,978,952,997,977
981,979,980,20,982,997,1
982,981,20,19,979,972,18,983
983,972,966,984,17,18,982
984,983,17,967,966,2,16
985,975,976,956,974,986,955
986,993,994,975,973,974,985
987,6,952,973,978,975
988,964,992,958,996,962,989
989,996,477,918,962,475,476,988
990,953,957,8,998,991,7
991,990,7,996,992,953
992,988,964,961,996,991,953
993,462,458,986,994,461,973
994,993,986,974,965,995,458
995,459,458,965,963,999,994
996,992,991,497,7,477,989,988
997,5,952,1,4,981,980
998,10,9,957,971,8,990
999,963,466,465,459,995
