1,3,1366,2,1367,4
83,62,63,107,106,82,84
84,85,108,107,83,63,64
85,109,108,84,65,64,47
86,111,87,65,109,110,136
87,111,86,66,88,65,112
88,89,67,66,87,112,113
89,88,67,114,113,68,90
90,115,91,114,68,89,69
91,116,1461,1438,115,90,69
92,1514,1485,70,71,93,117
93,118,117,94,72,71,92
94,95,72,119,120,93,118
95,121,120,73,72,94,96
96,74,97,122,121,95,73
97,98,123,74,96,122,75
98,97,123,99,124,76,75
99,98,124,77,100,125,76
100,101,78,77,99,125,126
101,100,78,127,126,102,79
102,101,79,129,103,127,128
103,104,130,80,129,102,79
104,130,103,80,81,131,105
105,131,132,106,82,104,81
106,133,132,105,82,107,83
107,108,134,133,106,83,84
108,85,109,84,134,107,135
109,85,108,136,135,65,86
110,138,137,111,166,136,86
111,112,139,138,110,86,87
112,140,139,111,113,87,88
113,140,112,114,89,141,88
114,142,141,113,89,115,90
115,143,142,116,91,90,114
116,91,1461,143,144,1486,115
117,93,118,1514,1545,145,92
118,93,117,145,146,119,94
119,148,147,120,94,146,118
120,121,95,149,148,119,94
121,120,95,122,150,149,96
122,121,150,96,97,151,123
123,97,98,124,152,151,122
124,98,99,125,123,153,152
125,124,99,100,153,126,154
126,101,127,154,125,155,100
127,155,156,101,126,102,128
128,158,129,157,156,127,102
129,158,128,103,130,102,159
130,131,160,104,103,159,129
131,161,160,132,130,105,104
132,133,106,161,131,105,162
133,132,106,134,163,162,107
134,163,133,164,135,108,107
135,109,136,134,164,165,108
136,109,135,110,166,165,86
137,138,110,166,167,199,168
138,137,110,111,169,139,168
139,140,112,111,170,169,138
140,139,112,113,171,170,141
141,142,172,114,171,140,113
142,141,172,173,114,143,115
143,173,174,116,144,142,115
144,143,116,174,1546,1515,1486
145,1545,175,176,118,146,117
146,145,118,176,177,119,147
147,177,178,119,148,179,146
148,119,147,180,179,120,149
149,121,120,150,181,148,180
150,121,122,149,181,151,182
151,183,182,150,122,152,123
152,184,183,151,123,153,124
153,185,184,124,125,152,154
154,186,155,126,125,185,153
155,186,154,187,127,156,126
156,157,188,187,155,127,128
157,190,158,156,188,128,189
158,190,157,128,129,191,159
159,160,192,130,158,129,191
160,159,192,161,131,193,130
161,160,131,132,193,194,162
162,163,195,194,161,132,133
163,134,133,164,162,195,196
164,134,163,135,165,197,196
165,136,166,135,197,164,198
166,137,110,136,165,199,198
167,201,200,137,199,235,168
168,169,202,167,137,201,138
169,203,202,170,138,139,168
170,171,140,203,169,139,204
171,170,140,205,204,172,141
172,141,142,205,206,173,171
173,174,207,143,206,172,142
174,207,173,143,144,208,1546
175,1545,145,176,209,1617,1579
176,177,210,175,209,145,146
177,147,178,211,210,176,146
178,177,147,211,212,213,179
179,180,148,214,213,178,147
180,179,148,214,215,149,181
181,215,216,150,149,180,182
182,217,216,151,183,150,181
183,152,184,217,218,151,182
184,185,153,152,183,219,218
185,184,153,186,154,220,219
186,154,155,187,185,220,221
187,188,156,155,186,222,221
188,156,157,187,223,189,222
189,224,225,223,188,190,157
190,157,158,226,225,189,191
191,158,190,226,159,192,227
192,159,160,227,228,193,191
193,192,160,228,161,229,194
194,229,230,161,162,195,193
195,162,163,231,230,196,194
196,197,164,232,231,195,163
197,165,164,196,198,233,232
198,199,234,233,166,165,197
199,198,234,137,167,235,166
200,201,167,235,274,237,236
201,200,167,237,202,238,168
202,203,169,239,238,201,168
203,202,169,170,239,240,204
204,241,240,205,171,203,170
205,172,206,204,171,241,242
206,205,172,242,243,207,173
207,243,206,174,173,208,244
208,245,244,207,1546,1580,174
209,1657,246,210,1617,175,176
210,177,211,247,246,176,209
211,212,248,177,178,210,247
212,211,248,178,213,250,249
213,214,251,179,250,212,178
214,213,251,179,180,215,252
215,253,252,216,214,180,181
216,182,217,254,215,253,181
217,182,216,183,218,255,254
218,256,255,219,184,217,183
219,220,257,218,256,184,185
220,257,219,258,221,186,185
221,259,222,187,258,220,186
222,259,221,187,223,260,188
223,261,224,260,189,188,222
224,189,225,261,223,262,263
225,224,189,190,226,264,263
226,190,225,264,191,265,227
227,192,228,266,226,191,265
228,227,192,193,266,267,229
229,268,267,194,230,228,193
230,231,269,195,229,194,268
231,269,230,195,232,270,196
232,271,270,233,231,196,197
233,234,272,198,271,232,197
234,235,273,272,233,198,199
235,200,274,273,234,199,167
236,275,276,274,200,237,316
237,276,277,201,200,238,236
238,277,237,239,278,202,201
239,240,279,278,238,203,202
240,241,204,279,239,203,280
241,240,204,205,242,281,280
242,206,243,282,281,241,205
243,242,206,207,244,283,282
244,208,245,284,283,243,207
245,1659,1658,208,244,1618,284,1580
246,1657,209,285,286,247,210
247,287,286,246,210,248,211
248,211,212,287,288,249,247
249,290,289,288,250,248,212
250,251,291,290,213,249,212
251,250,291,213,214,252,292
252,253,293,292,251,215,214
253,252,293,215,294,216,254
254,294,295,255,217,216,253
255,218,256,295,296,254,217
256,218,255,297,257,219,296
257,297,256,220,219,298,258
258,259,299,220,221,298,257
259,258,299,300,260,221,222
260,300,259,261,223,301,222
261,223,224,260,262,302,301
262,263,304,224,261,303,302
263,264,225,304,262,224,305
264,305,306,226,225,263,265
265,307,306,266,226,264,227
266,308,267,307,265,227,228
267,308,266,229,268,228,309
268,309,310,229,267,269,230
269,310,311,231,230,270,268
270,232,271,231,312,269,311
271,232,270,233,272,313,312
272,273,314,234,233,313,271
273,314,272,235,234,274,315
274,235,200,236,273,315,316
275,361,316,236,276,318,317
276,237,277,319,275,236,318
277,276,237,238,320,278,319
278,321,320,279,239,277,238
279,321,278,240,239,280,322
280,323,322,281,279,240,241
281,282,242,324,323,280,241
282,281,242,325,324,243,283
283,284,244,243,326,325,282
284,327,326,283,244,245,1658
285,286,328,246,1657,1701
286,247,287,328,329,285,246
287,329,330,247,286,288,248
288,287,330,248,331,289,249
289,333,332,331,288,249,290
290,249,289,333,334,291,250
291,250,251,335,334,290,292
292,336,335,252,251,293,291
293,252,253,337,294,292,336
294,337,293,338,254,295,253
295,255,296,339,338,294,254
296,295,255,340,339,256,297
297,256,257,298,341,296,340
298,299,342,341,297,257,258
299,258,259,343,300,342,298
300,343,299,259,260,301,344
301,300,260,345,344,302,261
302,345,301,303,346,262,261
303,348,347,346,304,302,262
304,263,262,305,348,349,303
305,306,350,264,349,304,263
306,305,350,264,265,307,351
307,265,306,308,352,266,351
308,309,353,307,352,266,267
309,308,353,268,310,354,267
310,309,268,269,311,355,354
311,310,269,355,312,356,270
312,311,356,313,357,271,270
313,312,357,314,358,272,271
314,273,272,359,315,358,313
315,359,360,316,274,314,273
316,275,361,360,315,274,236
317,318,363,361,409,275,362
318,363,317,364,275,276,319
319,365,364,276,277,320,318
320,321,278,277,366,365,319
321,320,278,367,366,279,322
322,280,323,279,368,367,321
323,280,322,281,324,369,368
324,325,370,369,282,281,323
325,326,371,370,324,282,283
326,284,327,371,325,372,283
327,284,326,373,1702,372,1658
328,329,374,286,285,1797,1747,1701
329,287,330,328,374,286,375
330,329,287,375,376,288,331
331,330,288,289,332,377,376
332,333,289,377,331,379,378
333,332,289,379,380,290,334
334,335,381,380,291,333,290
335,336,292,381,334,291,382
336,335,292,293,337,383,382
337,293,294,384,338,383,336
338,384,337,295,339,294,385
339,340,296,386,385,295,338
340,339,296,386,387,341,297
341,342,388,387,298,297,340
342,299,298,343,389,341,388
343,299,300,389,342,390,344
344,345,391,301,300,343,390
345,391,344,301,302,346,392
346,347,393,303,302,345,392
347,346,393,303,348,394,395
348,303,347,349,396,304,395
349,397,350,305,348,396,304
350,305,306,398,351,397,349
351,398,350,306,399,307,352
352,307,308,353,400,399,351
353,401,400,308,309,352,354
354,402,401,353,309,355,310
355,403,402,356,354,310,311
356,357,404,355,403,311,312
357,404,356,358,405,312,313
358,357,405,406,359,314,313
359,406,407,315,360,314,358
360,359,315,407,408,316,361
361,317,409,275,316,408,360
362,409,460,410,411,317,363
363,318,317,411,412,364,362
364,413,412,319,365,363,318
365,366,414,319,364,413,320
366,321,367,414,365,320,415
367,321,366,368,416,415,322
368,367,416,417,369,323,322
369,370,418,324,417,323,368
370,418,369,325,324,371,419
371,326,325,420,419,370,372
372,421,420,371,326,327,373
373,327,1702,1748,372,421,422
374,328,329,1797,1849,423,375
375,330,376,424,423,374,329
376,375,330,424,331,425,377
377,426,378,332,331,376,425
378,426,377,379,332,427,428
379,429,428,332,333,380,378
380,430,381,333,379,429,334
381,430,431,335,334,380,382
382,432,431,381,335,383,336
383,337,336,433,432,384,382
384,385,434,337,338,433,383
385,434,384,435,339,386,338
386,436,435,340,387,339,385
387,437,436,388,341,386,340
388,389,438,437,387,341,342
389,438,388,343,342,390,439
390,389,343,344,391,440,439
391,345,344,390,440,441,392
392,442,441,393,346,391,345
393,346,347,394,443,442,392
394,395,445,444,443,393,347
395,394,445,446,396,347,348
396,446,395,348,349,397,447
397,349,350,398,396,448,447
398,350,351,397,399,449,448
399,449,450,352,400,351,398
400,401,353,451,450,352,399
401,400,353,451,402,452,354
402,453,452,401,355,403,354
403,355,402,356,453,454,404
404,357,356,405,455,403,454
405,357,358,455,404,406,456
406,359,407,457,405,358,456
407,408,458,457,406,359,360
408,458,407,459,360,409,361
409,361,317,362,460,459,408
410,461,514,362,411,462,460
411,412,463,363,410,362,462
412,411,463,364,413,363,464
413,364,412,465,464,414,365
414,366,365,415,466,413,465
415,414,466,467,366,416,367
416,417,468,367,368,467,415
417,468,416,469,368,418,369
418,370,369,469,470,419,417
419,471,420,470,371,418,370
420,471,419,371,421,372,472
421,420,372,472,473,422,373
422,473,1850,421,373,1748,1798
423,374,1849,424,375,475,474
424,375,376,423,475,476,425
425,476,477,426,424,376,377
426,377,378,478,427,477,425
427,478,479,428,480,426,378
428,429,379,480,427,481,378
429,428,379,380,482,430,481
430,483,482,381,431,380,429
431,430,381,432,382,484,483
432,485,484,431,382,383,433
433,434,486,383,432,485,384
434,435,487,385,384,433,486
435,487,434,436,386,488,385
436,435,386,437,489,488,387
437,489,436,387,388,490,438
438,389,388,491,490,439,437
439,492,440,491,389,438,390
440,492,439,441,493,390,391
441,494,442,440,493,392,391
442,494,495,441,443,393,392
443,496,495,394,444,442,393
444,497,498,445,394,443,496
445,394,395,498,444,446,499
446,395,396,447,500,499,445
447,500,446,501,448,396,397
448,449,502,501,447,397,398
449,503,502,399,450,448,398
450,449,399,451,400,504,503
451,400,401,450,452,505,504
452,453,402,401,505,451,506
453,452,402,403,454,506,507
454,455,508,507,453,403,404
455,454,508,405,404,509,456
456,510,457,509,455,405,406
457,407,458,511,510,456,406
458,408,407,457,459,511,512
459,458,408,513,512,409,460
460,409,362,513,514,459,410
461,571,514,410,516,515,462
462,463,517,411,516,461,410
463,517,462,411,412,464,518
464,465,519,413,463,518,412
465,464,519,413,520,414,466
466,467,521,414,415,520,465
467,466,521,415,522,468,416
468,417,416,469,523,522,467
469,468,417,470,524,523,418
470,524,469,471,419,418,525
471,419,420,470,525,472,526
472,526,527,471,420,421,473
473,527,528,422,1850,472,421
474,475,529,1963,1904,1849,423
475,529,474,530,423,424,476
476,531,530,425,477,475,424
477,476,425,478,532,531,426
478,477,532,533,427,479,426
479,534,533,478,427,535,480
480,536,535,428,427,481,479
481,480,428,537,536,429,482
482,430,483,538,429,537,481
483,430,482,539,484,431,538
484,485,540,432,539,483,431
485,540,484,432,541,486,433
486,542,541,433,434,485,487
487,435,434,543,542,488,486
488,544,543,435,487,436,489
489,437,436,488,545,544,490
490,546,545,489,437,491,438
491,547,546,439,492,490,438
492,439,440,491,547,493,548
493,440,441,492,548,549,494
494,442,495,441,549,550,493
495,496,443,494,442,550,551
496,495,443,552,497,444,551
497,444,498,553,552,554,496
498,497,444,445,499,555,554
499,500,556,555,446,498,445
500,447,446,501,557,499,556
501,500,447,448,502,558,557
502,449,503,559,558,448,501
503,449,502,559,560,450,504
504,450,503,505,561,451,560
505,506,562,561,452,451,504
506,562,505,452,453,507,563
507,508,564,454,563,506,453
508,454,455,507,564,509,565
509,565,566,508,455,456,510
510,456,457,511,509,567,566
511,457,458,512,510,568,567
512,513,569,511,458,568,459
513,569,512,570,459,514,460
514,571,461,410,570,513,460
515,573,572,631,461,516,571
516,573,574,517,461,515,462
517,463,462,516,574,575,518
518,519,576,575,517,463,464
519,464,465,518,576,520,577
520,521,578,519,465,466,577
521,578,520,466,467,579,522
522,521,467,579,468,523,580
523,581,580,524,468,522,469
524,470,469,581,523,582,525
525,582,583,526,524,470,471
526,584,527,472,583,525,471
527,473,528,585,584,526,472
528,527,473,1850,1905,585,586
529,475,474,1963,530,587,2024
530,476,531,588,587,529,475
531,476,530,477,532,589,588
532,477,478,533,531,590,589
533,479,534,591,532,478,590
534,593,592,479,533,591,535
535,480,536,594,593,534,479
536,595,537,480,535,481,594
537,595,536,481,482,596,538
538,482,483,539,537,596,597
539,483,484,538,597,540,598
540,485,484,541,599,598,539
541,486,542,599,540,485,600
542,486,541,543,487,601,600
543,542,487,601,544,488,602
544,543,488,489,545,603,602
545,603,604,546,490,489,544
546,547,491,604,545,605,490
547,546,491,605,492,606,548
548,607,606,549,493,492,547
549,607,548,493,608,494,550
550,495,551,549,494,608,609
551,550,495,496,552,609,610
552,497,553,496,551,610,611
553,497,552,554,611,612,613
554,555,614,497,498,553,613
555,614,554,615,499,556,498
556,557,616,615,499,500,555
557,616,556,501,558,500,617
558,559,618,502,501,557,617
559,618,558,502,619,560,503
560,619,559,620,503,561,504
561,621,620,505,562,560,504
562,506,505,561,622,621,563
563,564,623,507,506,622,562
564,507,508,623,563,624,565
565,509,566,508,564,624,625
566,565,509,625,626,510,567
567,510,566,511,568,626,627
568,512,511,567,627,628,569
569,513,512,570,629,628,568
570,513,569,630,629,514,571
571,514,461,570,631,630,515
572,573,515,633,632,694,631
573,516,574,572,515,633,634
574,573,516,635,634,517,575
575,517,574,576,518,635,636
576,518,519,575,577,636,637
577,576,519,520,578,638,637
578,521,520,639,638,577,579
579,521,578,639,640,522,580
580,523,581,640,579,641,522
581,523,580,524,642,641,582
582,643,642,525,583,581,524
583,644,643,582,525,584,526
584,645,644,526,527,585,583
585,646,645,586,527,528,584
586,2026,2025,1964,585,646,528,1905
587,648,647,2024,588,530,529
588,649,589,531,648,530,587
589,649,650,590,532,531,588
590,651,650,589,591,533,532
591,651,652,592,590,534,533
592,593,534,654,653,652,591
593,592,534,654,535,594,655
594,535,593,536,655,656,595
595,536,537,656,657,594,596
596,595,537,657,538,597,658
597,658,659,538,596,539,598
598,659,597,660,540,539,599
599,661,660,600,541,540,598
600,599,661,662,601,542,541
601,543,542,662,663,602,600
602,664,663,601,603,543,544
603,545,604,665,602,664,544
604,603,545,665,605,666,546
605,666,604,667,546,547,606
606,607,668,667,605,548,547
607,668,606,548,549,669,608
608,670,669,609,607,549,550
609,610,671,608,670,550,551
610,671,609,551,552,672,611
611,552,553,612,610,672,673
612,611,553,673,674,613,675
613,676,614,553,554,675,612
614,676,613,555,554,615,677
615,614,555,616,556,677,678
616,617,679,557,556,615,678
617,616,679,680,618,558,557
618,559,558,680,617,681,619
619,559,560,620,682,681,618
620,621,561,560,619,683,682
621,620,561,562,622,684,683
622,685,684,623,562,621,563
623,564,563,685,622,624,686
624,623,564,686,687,625,565
625,687,688,626,566,624,565
626,689,688,625,566,567,627
627,628,690,567,626,689,568
628,629,569,690,627,691,568
629,628,569,691,630,570,692
630,629,570,692,693,631,571
631,693,694,630,572,571,515
632,695,760,633,696,572,694
633,573,572,632,696,634,697
634,574,635,697,633,698,573
635,574,634,698,575,636,699
636,637,700,575,576,635,699
637,700,636,701,638,577,576
638,639,578,577,702,701,637
639,638,578,579,640,702,703
640,579,639,703,704,641,580
641,704,640,705,642,581,580
642,582,643,705,706,641,581
643,582,642,706,707,644,583
644,707,643,583,584,645,708
645,584,644,585,646,709,708
646,2025,710,709,585,645,586
647,711,648,587,2024,2089
648,712,711,647,649,587,588
649,650,713,712,648,589,588
650,651,590,649,713,714,589
651,650,590,591,652,714,715
652,651,591,592,653,716,715
653,718,717,716,654,592,652
654,718,719,655,593,592,653
655,720,719,654,594,656,593
656,595,657,721,655,594,720
657,658,722,656,595,721,596
658,723,722,657,597,659,596
659,658,597,660,724,723,598
660,599,661,659,724,725,598
661,599,660,726,725,600,662
662,601,663,727,661,726,600
663,664,602,662,601,727,728
664,663,602,729,728,603,665
665,603,604,730,666,729,664
666,605,604,730,665,667,731
667,668,732,606,666,605,731
668,667,732,607,606,733,669
669,734,733,670,608,607,668
670,671,735,734,669,608,609
671,735,670,736,610,609,672
672,737,736,673,671,610,611
673,674,738,737,672,611,612
674,739,738,673,740,612,675
675,741,740,676,613,674,612
676,613,614,741,742,677,675
677,676,614,615,678,743,742
678,677,615,743,616,679,744
679,616,617,744,678,680,745
680,746,745,617,618,679,681
681,747,746,682,680,619,618
682,748,747,681,619,620,683
683,749,684,620,682,748,621
684,622,685,749,683,750,621
685,622,684,623,750,751,686
686,685,751,752,687,623,624
687,753,752,625,688,686,624
688,689,754,626,687,625,753
689,754,688,626,755,627,690
690,756,755,691,628,627,689
691,690,756,628,629,692,757
692,630,629,691,757,758,693
693,631,694,630,692,758,759
694,693,631,759,760,572,632
695,760,632,829,761,762,696
696,697,763,762,632,633,695
697,763,696,698,764,634,633
698,765,764,697,635,634,699
699,766,765,700,636,635,698
700,767,766,637,636,701,699
701,700,767,702,768,637,638
702,703,769,639,638,701,768
703,702,769,770,639,640,704
704,640,703,770,771,705,641
705,704,771,772,642,706,641
706,643,707,773,772,705,642
707,706,643,644,773,774,708
708,774,707,644,775,709,645
709,710,646,776,775,708,645
710,2090,777,2025,646,709,776
711,2227,2156,648,712,778,647,2089
712,648,711,778,779,713,649
713,649,650,714,780,779,712
714,650,713,651,780,715,781
715,782,781,714,651,716,652
716,653,717,652,783,782,715
717,785,718,653,716,784,783
718,786,719,785,717,654,653
719,786,787,718,720,655,654
720,787,788,719,655,656,721
721,656,657,720,788,722,789
722,658,723,657,789,790,721
723,658,722,790,791,659,724
724,725,792,791,659,660,723
725,792,724,661,726,793,660
726,661,725,727,794,793,662
727,728,795,726,794,663,662
728,795,727,729,664,663,796
729,730,797,728,664,665,796
730,797,729,665,666,798,731
731,799,732,666,667,798,730
732,667,668,799,731,733,800
733,801,800,669,734,732,668
734,670,735,669,733,802,801
735,671,670,734,736,802,803
736,671,735,672,737,804,803
737,804,805,672,736,738,673
738,806,805,739,674,737,673
739,740,808,738,806,674,807
740,675,741,808,739,809,674
741,675,740,809,676,742,810
742,741,676,811,810,743,677
743,812,811,678,677,742,744
744,679,678,743,812,813,745
745,746,680,813,744,814,679
746,745,680,747,815,814,681
747,816,815,748,682,746,681
748,747,682,817,816,749,683
749,817,748,683,684,750,818
750,818,819,684,685,749,751
751,752,820,819,750,685,686
752,687,753,820,751,821,686
753,687,752,822,821,754,688
754,689,688,753,822,823,755
755,690,756,824,823,754,689
756,690,755,691,757,824,825
757,692,691,756,825,826,758
758,759,827,757,692,826,693
759,760,828,694,758,827,693
760,695,632,829,759,828,694
761,831,830,695,762,829,901
762,761,695,696,763,832,831
763,697,696,832,833,762,764
764,765,698,834,833,763,697
765,764,698,699,766,834,835
766,700,767,699,765,836,835
767,700,766,836,701,837,768
768,769,838,837,701,702,767
769,702,703,838,768,839,770
770,840,771,769,703,704,839
771,841,772,840,770,704,705
772,773,842,841,771,706,705
773,774,843,772,842,706,707
774,843,773,707,844,775,708
775,845,844,776,774,709,708
776,775,845,846,777,709,710
777,2090,710,846,776,847,2157
778,848,2300,779,712,2227,711
779,778,848,849,780,712,713
780,714,713,850,849,779,781
781,715,782,850,851,714,780
782,783,852,715,781,851,716
783,782,852,717,716,784,853
784,854,853,785,717,783,855
785,786,856,718,717,784,855
786,719,787,785,856,718,857
787,786,719,720,788,858,857
788,859,858,787,720,789,721
789,722,790,860,859,788,721
790,861,860,789,722,723,791
791,792,862,724,790,723,861
792,862,791,725,724,863,793
793,864,863,726,794,725,792
794,864,865,726,727,795,793
795,728,727,796,866,865,794
796,866,795,867,797,728,729
797,730,729,867,868,796,798
798,868,869,730,731,799,797
799,870,869,800,731,732,798
800,733,801,799,870,732,871
801,733,800,872,802,871,734
802,735,734,872,801,803,873
803,735,802,736,804,874,873
804,737,805,875,874,736,803
805,804,737,738,806,876,875
806,738,805,876,739,807,877
807,879,878,806,739,877,808
808,740,739,807,879,880,809
809,740,741,881,880,810,808
810,811,882,809,741,881,742
811,812,883,810,882,743,742
812,883,811,743,744,813,884
813,744,812,745,814,884,885
814,815,746,886,885,813,745
815,816,747,746,814,887,886
816,815,747,887,888,748,817
817,748,816,749,888,889,818
818,889,890,750,819,817,749
819,820,891,818,750,751,890
820,752,751,821,819,891,892
821,822,753,820,752,893,892
822,821,753,754,894,893,823
823,822,754,824,755,895,894
824,823,755,895,756,896,825
825,897,896,757,756,824,826
826,827,898,757,825,897,758
827,826,898,758,759,899,828
828,759,760,829,900,899,827
829,695,760,900,901,761,828
830,831,761,976,901,903,902
831,830,761,903,832,904,762
832,763,833,904,905,762,831
833,832,763,905,764,906,834
834,907,835,764,765,906,833
835,907,834,908,765,766,836
836,766,767,837,909,908,835
837,909,836,767,910,768,838
838,911,910,769,768,839,837
839,769,838,912,911,770,840
840,770,771,841,913,912,839
841,771,772,842,840,913,914
842,772,773,841,914,843,915
843,774,773,842,844,916,915
844,775,845,916,843,917,774
845,918,917,775,844,776,846
846,776,777,918,919,845,847
847,919,2301,846,777,2157,2228
848,921,849,2300,778,779,920
849,922,850,921,848,779,780
850,922,849,781,851,923,780
851,782,852,924,850,781,923
852,782,783,925,924,853,851
853,854,784,852,925,783,926
854,853,784,928,927,855,926
855,928,929,856,784,854,785
856,785,786,857,930,929,855
857,858,931,930,856,786,787
858,859,788,857,931,932,787
859,858,788,933,932,789,860
860,934,933,790,861,789,859
861,790,860,791,862,935,934
862,792,791,863,936,935,861
863,862,792,936,793,864,937
864,793,863,937,794,865,938
865,864,794,938,939,795,866
866,796,795,939,940,867,865
867,797,868,941,940,866,796
868,942,941,867,797,798,869
869,799,870,868,798,943,942
870,943,944,799,869,800,871
871,944,870,801,872,800,945
872,945,946,801,802,871,873
873,803,874,872,802,946,947
874,804,875,948,803,873,947
875,804,874,948,805,949,876
876,950,949,805,806,875,877
877,951,950,878,876,806,807
878,877,951,952,953,807,879
879,807,878,953,954,880,808
880,955,954,881,879,809,808
881,955,880,956,882,809,810
882,957,883,881,956,810,811
883,958,957,882,812,811,884
884,958,883,812,959,885,813
885,884,959,814,886,960,813
886,961,960,887,814,885,815
887,816,888,961,886,962,815
888,963,962,887,816,889,817
889,888,963,818,890,964,817
890,965,964,889,818,819,891
891,819,820,966,892,890,965
892,821,893,820,966,967,891
893,821,892,822,894,968,967
894,822,893,968,895,823,969
895,896,970,894,823,824,969
896,970,895,825,897,824,971
897,825,896,971,972,898,826
898,826,827,973,972,897,899
899,973,974,900,827,828,898
900,829,901,975,974,899,828
901,900,829,976,975,830,761
902,978,977,903,830,1046,976
903,979,978,902,830,904,831
904,905,980,832,903,979,831
905,906,981,904,980,832,833
906,905,981,907,834,982,833
907,983,982,834,835,908,906
908,984,983,835,907,909,836
909,984,908,837,836,910,985
910,911,838,909,837,985,986
911,910,838,912,987,986,839
912,987,911,839,988,913,840
913,914,989,841,840,912,988
914,989,913,841,842,915,990
915,916,991,990,843,842,914
916,915,991,917,992,844,843
917,918,993,916,992,845,844
918,993,917,845,994,919,846
919,995,2301,994,918,846,847
920,2439,996,848,921,2300,2371
921,848,849,997,996,922,920
922,849,850,923,998,997,921
923,998,922,999,924,850,851
924,1000,999,852,925,851,923
925,852,924,853,926,1000
926,853,854,927,1000,925
927,854,928,1001,1000,926
928,1002,1001,929,855,854,927
929,1002,1003,928,930,856,855
930,1004,1003,931,857,856,929
931,857,858,932,1005,1004,930
932,859,933,858,931,1005,1006
933,1007,1006,859,932,934,860
934,933,860,1007,935,861,1008
935,1009,1008,936,862,861,934
936,862,863,1009,935,937,1010
937,863,864,938,936,1010,1011
938,864,865,939,1012,937,1011
939,1013,1012,865,938,940,866
940,1013,939,1014,941,867,866
941,942,868,1015,1014,867,940
942,1016,1015,943,941,868,869
943,870,944,1016,942,869,1017
944,943,870,871,1018,1017,945
945,872,946,1018,944,871,1019
946,945,872,947,1020,1019,873
947,946,1020,1021,948,874,873
948,874,875,947,1021,1022,949
949,876,950,1023,1022,948,875
950,951,877,1023,1024,876,949
951,950,877,878,1024,952
952,1305,1361,951,878,953,1089,1090,1199,1024,1025,1326
953,952,878,954,1025,879
954,880,955,953,1025,879
955,880,954,881,1025,956
956,955,881,882,1026,957,1025
957,883,958,882,1027,1026,956
958,883,957,1027,884,1028,959
959,1029,1028,960,884,958,885
960,1029,1030,886,961,959,885
961,1031,1030,886,960,887,962
962,888,963,1031,961,887,1032
963,964,1033,888,962,1032,889
964,1033,963,965,1034,890,889
965,1034,964,1035,890,891,966
966,892,967,891,965,1035,1036
967,968,1037,893,966,892,1036
968,967,1037,894,893,1038,969
969,1039,1038,894,895,970,968
970,1040,1039,896,895,971,969
971,970,896,897,972,1041,1040
972,1042,1041,971,897,898,973
973,1043,1042,899,974,898,972
974,973,899,1044,1043,975,900
975,1045,976,901,1044,900,974
976,1045,975,901,830,1046,902
977,1048,978,902,1047,1109,1046
978,1048,977,979,1049,902,903
979,1049,978,903,1050,980,904
980,981,1051,904,905,979,1050
981,980,1051,905,906,1052,982
982,983,907,1052,981,1053,906
