1,4,3,2,1365,1364
110,136,86,166,138,137,111
111,112,139,110,86,138,87
112,113,88,140,139,111,87
113,112,88,89,114,141,140
114,89,90,115,113,142,141
115,116,91,143,114,90,142
116,115,91,1458,143,1513,1484
117,92,93,118,145,144,1512
118,145,117,146,119,94,93
119,146,147,148,120,118,94
120,149,148,121,119,94,95
121,149,120,95,122,150,96
122,96,97,150,121,151,123
123,97,98,152,124,151,122
124,98,99,152,123,153,125
125,100,126,153,124,99,154
126,155,154,100,101,125,127
127,156,128,102,101,126,155
128,156,127,157,158,129,102
129,159,130,102,103,158,128
130,159,129,131,104,160,103
131,161,160,132,130,104,105
132,161,131,162,105,106,133
133,107,134,163,162,132,106
134,163,164,107,133,108,135
135,136,165,109,134,108,164
136,165,166,135,110,86,109
137,168,138,167,199,110,166
138,168,137,110,111,139,169
139,170,140,112,111,138,169
140,170,139,112,171,141,113
141,171,172,142,113,114,140
142,172,141,173,143,114,115
143,174,173,1544,115,116,1513,142
144,175,145,1578,117,1512,1511,1543
145,175,144,118,117,176,146
146,119,147,176,145,177,118
147,177,178,148,179,146,119
148,120,149,147,179,180,119
149,120,148,121,180,181,150
150,122,121,151,181,149,182
151,150,122,152,123,182,183
152,123,124,153,151,184,183
153,152,124,125,154,184,185
154,126,155,186,185,153,125
155,126,154,186,187,127,156
156,127,128,157,188,187,155
157,188,189,156,158,190,128
158,190,157,128,129,159,191
159,129,130,160,158,191,192
160,161,131,159,130,192,193
161,160,131,132,162,193,194
162,195,194,161,132,133,163
163,134,164,196,133,195,162
164,163,134,196,197,165,135
165,136,166,135,198,197,164
166,165,136,110,137,198,199
167,199,137,200,235,201,168
168,137,138,202,201,169,167
169,203,202,170,139,168,138
170,139,140,204,203,171,169
171,141,172,140,170,204,205
172,171,141,142,173,206,205
173,142,172,206,174,143,207
174,207,208,1544,173,143
175,144,145,209,176,1578,1616
176,210,177,209,175,145,146
177,147,178,210,176,211,146
178,213,212,177,147,179,211
179,213,178,147,148,214,180
180,149,148,214,179,181,215
181,216,182,149,180,215,150
182,217,183,216,181,150,151
183,217,182,152,184,218,151
184,152,183,153,218,219,185
185,186,154,220,219,153,184
186,220,221,185,154,155,187
187,186,155,221,222,188,156
188,223,222,157,189,156,187
189,225,224,188,157,190,223
190,158,157,189,191,226,225
191,190,226,158,159,227,192
192,193,228,159,160,191,227
193,228,192,229,160,161,194
194,195,162,230,229,193,161
195,194,162,231,230,196,163
196,164,197,163,231,195,232
197,233,198,165,196,164,232
198,165,166,234,233,197,199
199,167,137,234,198,235,166
200,201,237,274,235,167,236
201,168,202,200,237,238,167
202,168,201,203,239,238,169
203,239,202,204,240,169,170
204,240,203,170,171,241,205
205,206,242,241,172,171,204
206,205,242,243,207,173,172
207,174,208,243,206,244,173
208,207,174,1544,1617,244,1579
209,246,210,1616,245,176,175
210,246,209,211,247,176,177
211,248,247,210,178,212,177
212,213,178,248,249,250,211
213,212,178,179,214,251,250
214,213,179,180,251,252,215
215,253,252,216,181,180,214
216,181,182,254,217,253,215
217,182,183,218,255,254,216
218,256,255,217,183,219,184
219,220,185,257,218,256,184
220,186,221,219,185,257,258
221,220,186,187,222,259,258
222,188,223,260,259,221,187
223,188,222,189,224,260,261
224,189,225,261,262,263,223
225,189,224,264,226,263,190
226,264,225,190,191,265,227
227,228,266,191,226,265,192
228,193,192,227,266,229,267
229,267,268,228,193,230,194
230,195,231,269,268,229,194
231,195,230,269,196,232,270
232,233,271,197,231,270,196
233,232,271,198,234,197,272
234,198,233,272,273,235,199
235,274,200,167,273,234,199
236,275,276,237,316,274,200
237,277,238,200,201,276,236
238,277,237,278,202,239,201
239,203,202,278,279,238,240
240,204,203,280,241,239,279
241,242,205,280,240,204,281
242,205,206,243,241,282,281
243,283,282,242,206,207,244
244,1657,284,283,243,207,208,1617
245,246,285,1616,209,1700,1656,1615
246,285,245,209,210,247,286
247,211,248,210,287,286,246
248,211,247,212,249,287,288
249,248,212,290,289,288,250
250,291,290,251,249,213,212
251,213,214,291,292,252,250
252,253,293,215,292,251,214
253,252,293,294,215,216,254
254,294,295,255,216,217,253
255,256,218,296,295,217,254
256,255,218,297,296,219,257
257,298,297,219,220,258,256
258,299,259,298,257,221,220
259,222,260,300,221,299,258
260,222,259,300,261,301,223
261,224,262,260,301,223,302
262,261,224,263,303,302,304
263,224,262,225,264,304,305
264,305,306,265,225,226,263
265,264,306,226,307,227,266
266,267,308,227,228,265,307
267,266,308,268,309,229,228
268,267,309,310,269,230,229
269,310,311,270,230,231,268
270,311,269,271,312,231,232
271,232,233,272,313,270,312
272,314,313,273,234,233,271
273,274,235,315,314,272,234
274,235,200,316,315,273,236
275,276,318,236,361,317,316
276,275,318,237,277,236,319
277,237,238,319,320,278,276
278,320,277,239,279,238,321
279,322,321,278,239,240,280
280,323,322,240,241,281,279
281,324,323,242,282,280,241
282,325,324,243,283,242,281
283,243,282,284,326,244,325
284,326,283,244,1657,327
285,246,245,328,1747,286,1700
286,287,329,328,247,246,285
287,329,330,286,247,248,288
288,331,330,287,289,249,248
289,332,333,331,288,249,290
290,249,289,334,333,291,250
291,335,292,334,290,251,250
292,293,336,252,335,291,251
293,252,253,294,336,337,292
294,338,337,293,253,254,295
295,339,338,296,294,254,255
296,340,297,256,339,295,255
297,298,257,340,296,256,341
298,297,257,258,342,299,341
299,300,343,258,259,342,298
300,343,344,260,259,301,299
301,260,261,344,300,302,345
302,262,303,301,261,345,346
303,262,302,348,347,304,346
304,349,305,262,263,303,348
305,264,306,349,304,350,263
306,305,264,351,350,265,307
307,351,306,265,308,352,266
308,266,267,309,353,352,307
309,354,353,308,267,268,310
310,269,311,355,354,309,268
311,310,269,270,312,356,355
312,357,356,311,313,270,271
313,314,272,358,357,312,271
314,313,272,315,273,359,358
315,274,316,360,359,314,273
316,274,315,360,361,275,236
317,361,409,318,363,362,275
318,275,276,363,317,319,364
319,320,365,277,318,364,276
320,319,365,277,278,321,366
321,322,279,367,366,320,278
322,321,279,367,280,323,368
323,280,322,368,369,281,324
324,325,282,370,369,281,323
325,324,282,370,371,326,283
326,284,283,371,325,372,327
327,1701,1657,372,326,1748,284
328,374,373,1747,285,329,286
329,287,330,286,375,374,328
330,329,287,331,376,288,375
331,330,376,288,289,332,377
332,289,333,331,377,378,379
333,332,289,380,379,290,334
334,290,333,381,380,335,291
335,291,292,382,336,381,334
336,293,337,383,292,382,335
337,294,338,384,336,293,383
338,339,385,294,337,295,384
339,385,338,295,386,296,340
340,296,297,387,341,386,339
341,342,388,387,340,297,298
342,388,389,341,299,343,298
343,390,389,300,344,299,342
344,343,300,301,390,345,391
345,392,346,344,301,302,391
346,393,347,392,345,303,302
347,393,346,394,303,348,395
348,303,347,395,396,304,349
349,304,305,350,397,396,348
350,351,306,305,349,397,398
351,350,306,352,399,307,398
352,351,399,353,400,308,307
353,309,354,400,352,308,401
354,355,402,309,353,401,310
355,354,402,310,403,311,356
356,312,357,311,404,403,355
357,312,356,405,404,358,313
358,359,406,405,314,357,313
359,407,360,315,406,358,314
360,361,408,407,359,316,315
361,409,408,360,317,275,316
362,317,363,410,411,409,460
363,318,317,364,412,411,362
364,413,412,363,318,319,365
365,319,320,366,414,413,364
366,365,414,415,321,320,367
367,321,322,368,416,415,366
368,417,416,369,367,322,323
369,417,368,418,323,324,370
370,419,418,325,324,371,369
371,419,370,325,326,420,372
372,1797,421,326,371,420,327,1748
373,328,374,1747,1796,1746,1849,422
374,328,373,375,329,422,423
375,374,329,376,330,423,424
376,330,331,425,424,375,377
377,425,426,378,331,376,332
378,428,379,377,426,427,332
379,428,378,429,333,380,332
380,333,379,334,381,430,429
381,334,380,430,431,382,335
382,336,383,432,335,431,381
383,432,433,336,337,382,384
384,337,338,385,433,434,383
385,339,338,384,434,435,386
386,435,436,387,340,385,339
387,436,437,388,341,340,386
388,342,389,437,387,438,341
389,343,390,388,342,438,439
390,343,389,439,344,391,440
391,392,441,440,390,344,345
392,345,346,442,441,393,391
393,443,442,346,347,394,392
394,395,445,393,347,444,443
395,394,445,347,348,396,446
396,446,447,395,348,349,397
397,349,350,448,447,396,398
398,449,399,397,350,448,351
399,351,352,400,450,449,398
400,399,450,353,352,401,451
401,354,402,353,400,451,452
402,403,453,354,355,401,452
403,402,453,355,404,356,454
404,454,455,403,356,405,357
405,406,456,404,357,358,455
406,405,456,457,407,359,358
407,458,457,408,359,360,406
408,409,361,458,407,360,459
409,408,361,317,459,460,362
410,514,461,462,411,362,460
411,463,462,363,412,410,362
412,463,464,364,413,363,411
413,364,412,414,465,464,365
414,365,366,413,465,415,466
415,414,366,467,416,466,367
416,368,417,367,467,415,468
417,368,416,369,469,418,468
418,419,370,469,470,417,369
419,418,370,371,470,420,471
420,421,472,471,419,371,372
421,472,473,420,1797,372
422,374,423,474,1905,1849,373
423,422,374,375,424,475,474
424,425,376,423,375,475,476
425,377,426,424,376,477,476
426,425,377,478,477,378,427
427,479,478,378,428,426,480
428,378,379,429,427,480,481
429,481,482,430,379,428,380
430,431,483,482,429,380,381
431,430,483,484,381,432,382
432,383,433,485,484,431,382
433,432,383,485,384,434,486
434,487,486,433,384,385,435
435,386,436,487,434,488,385
436,387,437,435,386,488,489
437,436,387,388,490,489,438
438,490,491,388,389,437,439
439,389,390,438,440,492,491
440,391,441,493,390,439,492
441,392,442,494,391,440,493
442,393,443,392,441,494,495
443,393,442,495,496,444,394
444,498,445,394,496,497,443
445,394,395,499,446,498,444
446,499,445,396,447,500,395
447,446,396,448,397,501,500
448,502,449,447,397,501,398
449,398,399,502,448,450,503
450,399,400,503,504,449,451
451,400,401,505,452,450,504
452,505,451,401,402,506,453
453,402,403,507,506,452,454
454,404,455,508,507,403,453
455,454,404,508,509,456,405
456,509,510,405,406,457,455
457,511,510,406,456,458,407
458,511,457,407,512,408,459
459,408,409,460,513,512,458
460,459,409,513,514,410,362
461,515,571,514,410,516,462
462,463,411,516,461,517,410
463,462,411,412,464,518,517
464,463,412,518,465,413,519
465,413,414,464,466,519,520
466,467,415,414,465,520,521
467,468,522,415,416,466,521
468,522,467,416,523,417,469
469,524,470,418,523,417,468
470,524,469,418,525,471,419
471,525,526,470,420,419,472
472,421,473,420,526,527,471
473,472,421,1906,527,1797,1850
474,529,528,475,423,422,1905
475,530,529,476,474,424,423
476,477,425,530,531,475,424
477,531,532,476,425,478,426
478,479,427,533,532,477,426
479,478,427,535,480,533,534
480,535,536,428,481,427,479
481,429,482,480,428,536,537
482,537,538,481,429,483,430
483,430,431,482,538,484,539
484,539,483,431,540,485,432
485,484,540,432,433,541,486
486,487,542,541,434,485,433
487,486,542,434,543,488,435
488,544,489,487,543,435,436
489,544,488,490,545,437,436
490,438,491,489,545,437,546
491,490,438,492,547,546,439
492,548,547,491,493,440,439
493,549,548,494,440,441,492
494,441,442,549,493,495,550
495,443,496,442,551,494,550
496,497,552,495,443,444,551
497,554,553,498,552,496,444
498,444,445,497,554,555,499
499,445,446,556,555,500,498
500,557,501,499,446,447,556
501,447,448,557,500,502,558
502,448,449,558,501,559,503
503,559,502,560,450,504,449
504,503,450,560,561,505,451
505,562,561,451,452,504,506
506,507,453,563,452,505,562
507,506,453,508,564,563,454
508,507,564,454,565,455,509
509,456,510,566,508,455,565
510,511,457,509,456,566,567
511,510,457,568,567,458,512
512,569,568,511,458,513,459
513,570,569,512,460,459,514
514,410,461,571,570,460,513
515,461,571,572,573,631,516
516,461,462,515,517,574,573
517,516,574,575,462,463,518
518,575,576,464,463,517,519
519,520,577,518,464,465,576
520,578,577,519,465,466,521
521,579,578,466,467,520,522
522,468,467,521,579,580,523
523,524,581,522,580,468,469
524,469,470,582,581,523,525
525,526,583,471,582,524,470
526,472,527,525,583,471,584
527,526,472,473,1906,1964,585,584
528,1963,1904,529,586,1905,2025,474
529,475,530,528,586,587,474
530,475,529,588,531,476,587
531,477,532,588,530,476,589
532,589,590,531,477,533,478
533,534,591,590,532,478,479
534,533,591,593,592,535,479
535,480,536,593,534,479,594
536,535,480,481,537,594,595
537,482,538,596,536,481,595
538,537,482,483,596,597,539
539,484,483,540,538,597,598
540,599,598,541,539,484,485
541,486,542,599,600,540,485
542,486,487,541,543,601,600
543,487,542,601,602,488,544
544,545,603,488,489,602,543
545,544,603,546,604,489,490
546,547,605,545,604,491,490
547,546,605,492,548,491,606
548,606,607,492,547,549,493
549,548,607,493,494,608,550
550,609,608,494,495,549,551
551,496,552,495,550,609,610
552,497,496,553,611,610,551
553,612,611,497,554,552,613
554,613,614,497,553,555,498
555,614,554,615,499,556,498
556,499,555,557,500,615,616
557,500,501,556,616,617,558
558,502,501,557,559,617,618
559,619,560,502,503,558,618
560,619,559,561,620,503,504
561,505,562,560,620,621,504
562,505,561,621,622,506,563
563,506,507,564,622,623,562
564,507,508,563,623,624,565
565,625,624,564,508,509,566
566,626,567,510,509,565,625
567,568,511,626,566,510,627
568,567,511,569,512,628,627
569,629,628,568,512,513,570
570,513,569,630,629,571,514
571,461,515,631,630,570,514
572,631,694,573,633,632,515
573,572,633,574,634,515,516
574,635,634,573,516,517,575
575,518,576,574,517,636,635
576,575,518,637,636,577,519
577,578,520,519,637,576,638
578,577,520,579,521,638,639
579,578,521,639,640,580,522
580,640,641,581,579,522,523
581,524,582,580,641,523,642
582,642,643,583,524,581,525
583,644,643,584,582,525,526
584,585,645,644,583,527,526
585,1964,646,645,584,527
586,528,529,2090,647,587,2025
587,647,648,588,530,586,529
588,589,649,530,531,648,587
589,532,590,588,649,650,531
590,589,532,651,650,533,591
591,592,652,533,534,651,590
592,591,652,654,653,534,593
593,534,592,535,654,594,655
594,656,595,655,593,535,536
595,656,594,536,537,596,657
596,537,538,595,657,597,658
597,596,538,598,659,658,539
598,660,659,599,540,597,539
599,541,600,598,540,661,660
600,599,541,601,662,661,542
601,543,542,600,662,602,663
602,663,664,603,544,601,543
603,544,545,665,664,602,604
604,605,666,665,603,545,546
605,666,604,606,667,546,547
606,548,607,605,667,668,547
607,606,548,668,549,669,608
608,609,670,550,549,607,669
609,608,670,550,551,671,610
610,611,552,551,609,671,672
611,612,553,610,552,673,672
612,611,553,674,675,613,673
613,554,614,612,675,553,676
614,613,554,555,615,676,677
615,616,678,614,555,556,677
616,678,615,679,556,557,617
617,618,680,557,616,679,558
618,619,681,680,617,558,559
619,618,681,559,560,682,620
620,560,561,621,682,619,683
621,622,684,562,620,561,683
622,621,684,562,563,623,685
623,622,563,564,624,685,686
624,625,565,623,564,686,687
625,688,687,624,565,626,566
626,566,567,689,688,625,627
627,568,628,567,626,689,690
628,629,569,568,627,690,691
629,628,569,630,570,691,692
630,629,570,693,692,631,571
631,572,694,693,630,571,515
632,695,760,633,696,694,572
633,696,697,634,572,573,632
634,698,697,633,574,635,573
635,574,634,698,636,575,699
636,700,699,576,637,575,635
637,576,636,577,638,701,700
638,702,701,578,577,639,637
639,578,579,638,702,703,640
640,641,704,703,639,579,580
641,704,640,580,581,642,705
642,643,706,582,705,641,581
643,642,706,644,707,583,582
644,708,707,643,583,584,645
645,585,646,584,708,644,709
646,709,2091,585,1964,645,2026
647,710,2090,711,648,587,586
648,712,711,649,647,588,587
649,588,589,713,712,648,650
650,651,590,713,714,589,649
651,650,590,652,715,714,591
652,591,592,653,716,651,715
653,718,717,654,716,592,652
654,719,655,718,653,592,593
655,719,654,720,594,656,593
656,720,721,594,595,655,657
657,656,595,596,721,722,658
658,723,722,659,657,596,597
659,724,723,598,660,658,597
660,598,659,725,724,661,599
661,660,725,600,662,726,599
662,727,663,600,601,726,661
663,602,664,727,662,728,601
664,663,602,603,665,729,728
665,666,604,603,664,729,730
666,605,604,665,731,667,730
667,605,606,668,731,666,732
668,607,606,733,732,667,669
669,734,670,733,668,607,608
670,671,735,608,609,734,669
671,735,670,672,736,609,610
672,736,671,737,611,673,610
673,674,738,611,672,612,737
674,673,738,612,675,740,739
675,741,740,674,612,613,676
676,675,613,614,741,677,742
677,678,743,742,676,614,615
678,616,615,677,743,679,744
679,678,616,744,745,680,617
680,681,746,618,617,745,679
681,618,619,680,746,682,747
682,747,748,681,619,620,683
683,748,749,684,620,621,682
684,621,622,749,683,685,750
685,684,622,750,751,623,686
686,752,751,687,685,623,624
687,688,625,753,752,686,624
688,753,754,687,625,626,689
689,626,688,690,755,754,627
690,755,689,756,691,627,628
691,756,690,628,629,757,692
692,693,630,757,691,629,758
693,759,758,692,630,631,694
694,631,572,760,759,632,693
695,761,829,632,760,762,696
696,697,763,633,762,632,695
697,763,696,698,634,633,764
698,697,634,635,764,699,765
699,700,636,766,635,765,698
700,701,767,766,699,636,637
701,700,767,702,638,637,768
702,701,638,639,703,769,768
703,640,704,770,769,702,639
704,771,770,641,640,703,705
705,771,772,704,642,706,641
706,773,772,642,643,707,705
707,708,644,643,706,773,774
708,707,644,709,775,774,645
709,646,2091,708,775,2158,645,776
710,2157,2228,711,777,647,2090,2089
711,648,712,778,777,710,647
712,648,711,713,649,779,778
713,712,649,779,650,714,780
714,781,780,713,650,715,651
715,781,782,651,652,714,716
716,717,783,653,652,782,715
717,653,718,716,783,785,784
718,653,717,654,719,786,785
719,654,655,787,786,720,718
720,656,721,787,788,719,655
721,720,656,722,789,788,657
722,721,789,658,723,790,657
723,659,724,658,722,791,790
724,659,723,792,791,660,725
725,660,724,661,726,793,792
726,727,794,662,793,725,661
727,662,663,726,794,728,795
728,796,795,727,663,729,664
729,664,665,797,730,796,728
730,797,729,665,731,798,666
731,730,798,666,667,799,732
732,668,733,800,799,731,667
733,734,801,668,732,800,669
734,733,801,670,735,669,802
735,671,670,734,803,802,736
736,672,671,737,735,803,804
737,804,805,672,736,738,673
738,673,674,806,805,739,737
739,738,806,807,808,740,674
740,675,741,808,739,809,674
741,675,740,809,810,676,742
742,677,743,741,676,811,810
743,677,678,742,744,811,812
744,743,678,679,813,745,812
745,813,744,814,680,746,679
746,815,814,680,681,747,745
747,682,748,746,681,815,816
748,747,682,817,816,683,749
749,748,683,684,750,817,818
750,751,819,684,685,749,818
751,750,819,685,820,752,686
752,753,821,687,751,820,686
753,688,754,752,821,687,822
754,753,688,823,755,822,689
755,823,754,690,689,756,824
756,824,825,690,691,757,755
757,758,826,756,691,692,825
758,759,827,826,757,693,692
759,827,758,693,760,694,828
760,632,695,828,829,759,694
761,901,829,695,830,831,762
762,832,831,761,696,763,695
763,697,696,833,832,764,762
764,833,763,834,697,698,765
765,835,834,699,766,698,764
766,700,767,836,699,765,835
767,700,701,766,837,768,836
768,837,767,701,769,838,702
769,770,839,768,838,703,702
770,704,771,769,839,703,840
771,704,770,705,772,841,840
772,706,773,771,705,841,842
773,706,772,707,842,843,774
774,844,843,773,708,775,707
775,708,709,844,845,774,776
776,2158,846,845,775,709
777,711,778,710,847,2228
778,848,847,779,711,777,712
779,849,848,780,713,712,778
780,781,714,850,849,779,713
781,780,714,715,782,851,850
782,783,852,851,781,715,716
783,782,852,716,717,853,784
784,854,855,785,717,853,783
785,786,856,855,718,717,784
786,787,719,856,785,857,718
787,858,788,786,719,720,857
788,789,859,858,787,720,721
789,859,788,721,722,790,860
790,861,860,791,789,723,722
791,724,792,790,861,723,862
792,863,862,724,791,793,725
793,864,863,794,726,792,725
794,726,727,865,864,793,795
795,728,796,727,866,865,794
796,728,795,729,867,866,797
797,868,867,729,730,798,796
798,869,868,799,730,731,797
799,870,869,798,731,732,800
800,733,801,732,799,871,870
801,733,734,872,802,800,871
802,872,801,735,803,873,734
803,873,874,735,802,736,804
804,805,875,737,736,803,874
805,738,806,876,804,875,737
806,738,805,876,877,807,739
807,877,806,739,808,879,878
808,739,740,809,879,807,880
809,808,740,741,810,881,880
810,811,882,809,741,881,742
811,810,882,883,812,743,742
812,883,811,884,743,813,744
813,884,885,744,745,814,812
814,815,746,885,886,813,745
815,814,746,816,887,886,747
816,815,887,817,748,888,747
817,818,889,816,748,888,749
818,889,817,819,890,749,750
819,750,751,818,890,820,891
820,892,821,819,751,752,891
821,752,753,892,820,822,893
822,753,754,823,821,894,893
823,754,755,822,895,824,894
824,756,825,896,895,823,755
825,824,756,826,897,896,757
826,897,825,758,757,898,827
827,759,758,899,898,828,826
828,900,899,760,829,827,759
829,901,761,695,828,760,900
830,901,761,831,903,975,902
831,832,762,761,830,903,904
832,831,762,833,763,905,904
833,906,905,832,763,764,834
834,835,765,907,906,764,833
835,834,765,907,766,836,908
836,766,767,837,908,909,835
837,767,768,836,910,909,838
838,910,911,839,837,768,769
839,912,911,838,840,769,770
840,912,839,771,841,913,770
841,772,771,840,842,914,913
842,773,772,914,841,915,843
843,774,844,916,842,773,915
844,774,843,916,917,845,775
845,918,917,776,846,844,775
846,2158,776,2229,2301,918,845
847,2228,919,920,848,778,777
848,920,921,847,849,779,778
849,850,780,922,921,848,779
850,923,851,849,780,922,781
851,924,923,782,852,781,850
852,782,783,851,853,925,924
853,784,854,852,783,925,926
854,784,855,927,926,853,928
855,854,784,856,929,928,785
856,786,785,929,855,930,857
857,858,931,787,786,930,856
858,859,932,857,931,787,788
859,933,932,789,788,858,860
860,790,861,789,934,933,859
861,862,935,790,860,791,934
862,861,935,936,863,792,791
863,793,864,862,792,936,937
864,793,863,865,794,938,937
865,864,794,938,939,795,866
866,940,939,795,865,867,796
867,797,868,866,940,941,796
868,797,867,869,798,941,942
869,868,798,799,870,943,942
870,799,869,944,943,800,871
871,945,944,801,800,870,872
872,801,802,946,945,873,871
873,803,874,802,946,947,872
874,875,948,873,803,947,804
875,874,948,804,805,949,876
876,805,806,877,950,875,949
877,878,951,806,807,876,950
878,877,951,879,952,807
879,880,953,952,878,808,807
880,953,879,954,808,809,881
881,810,809,882,955,954,880
882,955,956,810,811,881,883
883,956,957,811,812,884,882
884,883,812,957,813,885,958
885,884,813,886,959,814,958
886,885,959,815,887,960,814
887,815,816,961,960,886,888
888,816,887,889,962,961,817
889,963,962,890,818,817,888
890,963,889,818,819,891,964
891,964,965,819,890,820,892
892,820,821,893,966,965,891
893,894,967,966,892,821,822
894,893,967,968,895,822,823
895,823,824,968,894,896,969
896,824,825,895,897,969,970
897,970,971,826,825,896,898
898,971,897,826,899,827,972
899,900,828,973,898,827,972
900,899,828,974,973,829,901
901,829,761,830,975,974,900
902,977,976,1046,975,903,830
903,830,831,978,977,902,904
904,905,979,903,978,832,831
905,906,833,904,979,980,832
906,905,833,907,834,980,981
907,906,834,835,908,982,981
908,983,909,982,836,907,835
909,984,910,983,908,836,837
910,838,911,984,909,985,837
911,910,838,985,912,839,986
912,911,839,840,986,913,987
913,988,987,912,840,841,914
914,842,841,913,988,989,915
915,916,990,842,914,989,843
916,990,915,917,991,843,844
917,991,916,992,845,918,844
918,2372,993,992,845,917,846,2301
919,994,2437,2228,847,920,2300,2371
920,995,994,919,848,921,847
921,996,995,922,849,920,848
922,997,996,850,923,921,849
923,851,924,998,997,850,922
924,925,999,851,923,998,852
925,999,924,926,1000,853,852
926,854,927,925,1000,853
927,854,926,928,1001,1000
928,929,1002,1001,855,927,854
929,1002,928,856,855,1003,930
930,931,1004,1003,929,857,856
931,1004,930,857,858,1005,932
932,859,933,858,1006,1005,931
933,859,932,1006,934,860,1007
934,933,860,861,935,1008,1007
935,861,862,936,1009,934,1008
936,862,935,863,1010,937,1009
937,1010,936,1011,938,863,864
938,1011,1012,939,864,865,937
939,1012,938,866,940,865,1013
940,1014,1013,866,939,941,867
941,1015,1014,868,942,940,867
942,1015,1016,941,868,943,869
943,1017,1016,870,944,942,869
944,871,945,870,943,1018,1017
945,871,944,946,872,1018,1019
946,873,947,945,872,1020,1019
947,874,948,946,873,1020,1021
948,874,875,1022,949,947,1021
949,1022,948,875,876,950,1023
950,951,1024,1023,876,877,949
951,877,878,1024,950,952
952,1024,1238,879,878,951,953,1025,1090,1148
953,880,879,954,952,1025
954,953,880,955,881,1025
955,882,956,881,954,1025,1026
956,883,957,955,882,1027,1026
957,956,883,958,1028,1027,884
958,959,1029,1028,957,885,884
959,958,1029,960,1030,885,886
960,1030,959,961,1031,887,886
961,960,1031,1032,962,887,888
962,889,963,961,1032,888,1033
963,889,962,890,1034,1033,964
964,891,965,1034,963,890,1035
965,964,891,892,966,1036,1035
966,1037,1036,967,893,892,965
967,1037,966,893,894,1038,968
968,894,895,1039,969,1038,967
969,1039,1040,970,968,895,896
970,897,971,1040,969,896,1041
971,970,897,898,1042,1041,972
972,1042,971,973,1043,898,899
973,1044,1043,900,974,899,972
974,900,973,1045,975,901,1044
975,1045,1046,902,830,974,901
976,1047,1109,902,977,1046,1048
977,902,976,1048,1049,903,978
978,903,977,1049,904,1050,979
979,904,905,1050,1051,980,978
980,1051,979,1052,905,906,981
981,1053,1052,982,980,906,907
982,1054,1053,908,983,981,907
