1,4,3,1363,1364,2
97,123,122,75,98,96,74
98,99,76,124,123,97,75
99,98,76,77,100,125,124
100,77,78,99,125,101,126
101,102,79,78,100,126,127
102,129,128,79,103,101,127
103,129,130,79,102,80,104
104,130,103,131,81,80,105
105,82,81,132,131,106,104
106,132,105,82,83,133,107
107,108,134,133,84,83,106
108,85,109,134,107,135,84
109,85,108,135,65,86,136
110,86,136,111,138,166,137
111,112,139,110,138,87,86
112,111,139,140,113,88,87
113,141,140,114,89,112,88
114,142,141,115,90,113,89
115,143,142,114,90,116,91
116,1480,144,143,115,91
117,1479,92,93,118,145,1538,1507
118,94,93,117,146,119,145
119,147,148,120,94,146,118
120,121,149,148,119,94,95
121,120,149,95,96,122,150
122,97,123,151,150,121,96
123,97,122,124,98,152,151
124,123,98,125,153,99,152
125,153,124,100,99,126,154
126,155,154,125,127,101,100
127,156,155,126,102,128,101
128,129,102,157,158,127,156
129,128,102,159,130,103,158
130,159,129,103,104,131,160
131,161,160,132,105,130,104
132,161,162,131,105,106,133
133,107,134,162,132,106,163
134,108,107,133,135,164,163
135,108,109,136,165,134,164
136,86,110,166,165,135,109
137,166,110,199,167,168,138
138,110,111,169,139,168,137
139,111,112,169,170,140,138
140,170,171,141,139,112,113
141,172,171,140,142,114,113
142,141,114,173,143,115,172
143,174,144,173,142,116,115
144,1539,1508,1480,116,174,143,175
145,176,146,118,117,1538
146,176,145,177,147,118,119
147,119,148,178,179,177,146
148,180,179,147,119,149,120
149,150,181,180,148,120,121
150,149,181,122,151,121,182
151,123,152,122,150,182,183
152,123,151,184,183,153,124
153,125,124,184,152,154,185
154,126,155,186,125,153,185
155,126,154,187,186,127,156
156,188,187,127,155,128,157
157,158,190,128,156,189,188
158,190,157,128,129,191,159
159,129,130,160,192,191,158
160,192,193,161,131,130,159
161,194,193,160,131,132,162
162,161,132,163,195,133,194
163,195,162,196,134,164,133
164,197,196,165,135,134,163
165,166,136,135,197,164,198
166,110,137,136,199,198,165
167,200,201,235,137,199,168
168,169,138,201,167,137,202
169,203,202,139,170,138,168
170,140,171,169,139,204,203
171,172,141,170,140,204,205
172,171,141,173,206,205,142
173,172,206,207,174,143,142
174,207,208,173,175,143,144
175,1573,1539,174,208,144
176,1572,1538,177,210,209,145,146
177,176,210,178,147,211,146
178,179,213,147,177,212,211
179,148,180,178,213,147,214
180,148,179,214,215,149,181
181,149,150,216,215,180,182
182,183,217,181,150,216,151
183,182,217,184,152,218,151
184,219,218,183,152,153,185
185,154,153,184,220,219,186
186,187,155,154,221,220,185
187,186,155,221,222,188,156
188,189,223,187,156,222,157
189,223,188,225,224,190,157
190,158,157,226,225,189,191
191,227,226,192,158,190,159
192,160,193,227,191,159,228
193,192,160,161,194,228,229
194,161,193,229,230,162,195
195,163,162,231,230,196,194
196,197,164,163,195,232,231
197,233,232,196,164,165,198
198,166,199,234,233,197,165
199,235,234,166,198,137,167
200,167,201,274,235,237,236
201,200,167,238,237,168,202
202,203,169,239,238,201,168
203,202,169,240,239,204,170
204,241,240,171,205,170,203
205,172,206,204,171,242,241
206,172,173,205,242,207,243
207,244,243,208,174,206,173
208,207,244,174,245,175,1573,1610
209,210,246,1650,176,1572,1609
210,176,177,247,246,209,211
211,212,248,247,210,177,178
212,248,211,249,250,178,213
213,178,179,214,251,250,212
214,252,251,180,215,213,179
215,214,180,253,252,216,181
216,215,181,182,253,254,217
217,182,183,218,255,254,216
218,256,255,219,184,217,183
219,218,184,256,257,185,220
220,258,257,186,221,185,219
221,187,222,259,186,220,258
222,221,187,260,259,188,223
223,189,188,224,261,260,222
224,189,225,223,261,263,262
225,189,224,190,226,264,263
226,227,191,190,225,264,265
227,226,191,192,266,265,228
228,267,229,227,192,266,193
229,267,228,194,230,268,193
230,195,231,269,268,229,194
231,195,230,232,270,269,196
232,233,197,271,231,270,196
233,232,197,198,234,271,272
234,235,199,273,198,233,272
235,200,274,234,199,273,167
236,276,237,274,316,275,200
237,276,236,238,201,277,200
238,277,278,237,201,239,202
239,279,278,238,240,203,202
240,241,204,239,203,279,280
241,240,204,281,242,205,280
242,281,241,205,206,243,282
243,207,244,206,283,242,282
244,207,243,284,245,208,283
245,284,285,244,1610,208
246,210,247,209,286,1650
247,248,211,287,286,210,246
248,212,211,249,247,288,287
249,248,212,288,250,290,289
250,251,291,290,249,212,213
251,250,291,214,252,292,213
252,293,292,214,251,253,215
253,294,293,252,215,254,216
254,217,255,295,294,253,216
255,256,218,296,217,254,295
256,255,218,296,297,257,219
257,258,220,297,256,298,219
258,257,220,299,298,259,221
259,222,260,300,221,299,258
260,222,259,300,261,301,223
261,223,224,260,301,262,302
262,303,302,263,304,261,224
263,225,264,262,304,224,305
264,306,265,225,226,263,305
265,306,307,264,266,227,226
266,265,227,307,228,267,308
267,309,308,228,229,266,268
268,310,269,230,309,229,267
269,310,311,270,268,230,231
270,311,269,231,232,312,271
271,272,313,232,233,312,270
272,314,273,271,313,234,233
273,314,272,315,274,234,235
274,315,273,200,235,236,316
275,318,317,361,316,236,276
276,236,237,319,277,275,318
277,278,320,238,319,276,237
278,321,320,279,239,277,238
279,278,239,321,322,280,240
280,322,279,323,281,240,241
281,241,242,323,280,282,324
282,283,325,324,243,281,242
283,325,326,284,282,244,243
284,285,327,245,326,283,244
285,1651,1695,1694,284,327,245,1610
286,328,329,1650,1693,287,247,246
287,329,330,288,286,248,247
288,249,248,330,331,287,289
289,332,331,333,288,290,249
290,250,291,333,334,289,249
291,250,251,290,334,335,292
292,252,293,335,291,336,251
293,252,292,294,253,337,336
294,338,337,293,253,295,254
295,296,339,255,294,338,254
296,255,256,340,297,295,339
297,340,296,341,256,257,298
298,299,258,341,342,297,257
299,298,258,343,300,259,342
300,343,344,260,259,301,299
301,260,261,344,300,302,345
302,262,303,346,345,301,261
303,262,302,304,348,346,347
304,349,305,262,263,303,348
305,349,304,350,306,263,264
306,265,307,264,350,305,351
307,306,265,266,351,352,308
308,353,309,352,267,307,266
309,353,308,354,267,310,268
310,269,311,268,354,309,355
311,310,269,270,356,355,312
312,313,357,356,270,311,271
313,312,357,271,272,314,358
314,272,273,358,359,315,313
315,273,274,316,360,314,359
316,275,361,274,236,315,360
317,318,275,362,409,363,361
318,319,364,317,275,363,276
319,364,318,276,277,365,320
320,321,278,277,366,319,365
321,320,278,279,366,367,322
322,279,280,323,368,367,321
323,280,322,369,368,281,324
324,370,369,325,282,281,323
325,283,326,282,324,371,370
326,325,283,284,372,327,371
327,373,372,284,285,326,1694
328,286,329,1693,374,1740
329,328,286,287,330,375,374
330,329,287,376,375,331,288
331,376,330,332,377,289,288
332,377,331,289,333,379,378
333,290,334,332,289,379,380
334,381,380,335,333,290,291
335,381,334,291,336,382,292
336,383,382,337,335,293,292
337,383,336,384,338,294,293
338,384,337,294,339,385,295
339,386,385,295,296,338,340
340,296,297,387,386,341,339
341,387,388,298,342,297,340
342,388,389,341,298,343,299
343,300,344,390,389,299,342
344,343,300,390,301,391,345
345,391,392,302,346,344,301
346,393,347,302,345,303,392
347,348,395,393,346,394,303
348,395,347,396,303,304,349
349,304,305,397,350,396,348
350,398,397,305,306,349,351
351,399,398,350,306,352,307
352,308,353,400,399,351,307
353,308,309,352,400,354,401
354,401,402,355,353,309,310
355,402,354,403,356,311,310
356,357,404,403,355,312,311
357,404,356,312,313,358,405
358,314,359,406,405,313,357
359,360,407,358,314,406,315
360,408,407,361,359,315,316
361,360,408,275,316,409,317
362,409,317,363,411,410,460
363,362,411,364,412,318,317
364,319,318,365,412,363,413
365,366,414,364,319,413,320
366,365,414,367,415,320,321
367,415,366,416,368,322,321
368,417,416,369,323,367,322
369,370,418,417,368,323,324
370,418,369,324,419,371,325
371,370,419,325,420,326,372
372,373,327,326,371,420,421
373,372,327,1741,422,1694,421
374,423,1841,375,329,328,1740,1789
375,376,330,424,423,374,329
376,375,330,331,425,377,424
377,378,426,332,331,425,376
378,426,377,379,332,427,428
379,429,428,378,332,333,380
380,381,334,430,429,333,379
381,380,334,335,430,382,431
382,336,383,432,431,381,335
383,336,382,337,384,432,433
384,434,433,337,383,338,385
385,339,386,384,434,338,435
386,436,435,339,385,387,340
387,437,436,388,341,386,340
388,437,438,387,342,389,341
389,343,390,439,388,342,438
390,343,389,344,440,391,439
391,345,392,440,390,344,441
392,391,345,393,442,346,441
393,346,347,394,392,442,443
394,395,445,393,347,443,444
395,394,445,348,347,396,446
396,348,395,446,397,349,447
397,448,398,350,349,396,447
398,448,397,350,399,351,449
399,398,351,352,449,450,400
400,451,450,401,352,353,399
401,354,402,452,451,400,353
402,401,354,355,452,453,403
403,453,402,454,355,356,404
404,357,356,455,405,454,403
405,455,404,456,406,358,357
406,456,405,457,407,358,359
407,360,408,458,457,359,406
408,360,407,458,361,409,459
409,459,408,362,317,361,460
410,461,514,462,362,411,460
411,362,363,412,463,462,410
412,463,411,464,413,364,363
413,414,465,464,412,365,364
414,365,366,465,413,415,466
415,416,467,367,366,466,414
416,467,415,417,468,367,368
417,468,416,469,368,369,418
418,470,419,370,369,469,417
419,470,418,471,420,370,371
420,421,472,471,419,371,372
421,422,473,472,420,372,373
422,1790,1842,473,421,373,1741,474
423,375,424,1841,374,475
424,375,423,476,475,425,376
425,426,477,476,377,376,424
426,378,377,425,477,478,427
427,478,479,480,426,378,428
428,429,379,481,480,427,378
429,428,379,481,430,380,482
430,482,483,380,381,429,431
431,432,484,483,430,382,381
432,484,431,382,383,485,433
433,384,434,486,485,432,383
434,384,433,487,486,385,435
435,436,386,487,488,434,385
436,437,387,435,386,489,488
437,436,387,489,490,388,438
438,491,490,437,388,389,439
439,389,390,440,492,438,491
440,390,391,493,441,492,439
441,493,494,440,391,392,442
442,392,393,495,494,443,441
443,394,444,496,495,442,393
444,497,498,443,394,445,496
445,394,395,446,498,499,444
446,395,396,447,500,445,499
447,448,501,500,446,397,396
448,397,398,501,447,449,502
449,502,503,448,399,398,450
450,451,400,504,503,449,399
451,450,400,401,505,452,504
452,401,402,505,506,451,453
453,506,507,402,403,452,454
454,508,455,507,453,403,404
455,508,454,404,405,509,456
456,509,510,405,406,455,457
457,510,511,458,407,406,456
458,407,408,511,457,459,512
459,513,512,458,409,408,460
460,459,513,362,410,514,409
461,410,514,516,515,571,462
462,410,461,516,463,411,517
463,518,517,412,411,462,464
464,518,463,413,465,412,519
465,414,413,520,519,464,466
466,467,521,415,465,520,414
467,416,415,466,521,522,468
468,417,416,469,522,467,523
469,417,468,418,470,524,523
470,418,419,469,524,471,525
471,470,525,419,420,526,472
472,421,420,473,527,526,471
473,422,421,528,474,527,472
474,1897,1842,528,422,473
475,529,1896,476,424,530,1841,423
476,530,531,475,424,477,425
477,425,426,531,532,478,476
478,532,533,427,479,426,477
479,534,533,535,478,427,480
480,479,427,428,481,536,535
481,429,428,480,482,537,536
482,430,483,538,537,481,429
483,482,430,539,484,431,538
484,432,431,539,483,485,540
485,484,432,541,540,486,433
486,434,487,542,541,485,433
487,434,486,543,542,435,488
488,487,435,544,543,489,436
489,545,544,437,436,490,488
490,491,438,545,489,437,546
491,547,546,490,438,492,439
492,493,548,440,547,491,439
493,441,494,440,549,548,492
494,493,441,550,495,442,549
495,550,494,442,496,443,551
496,552,497,444,495,443,551
497,444,498,554,553,552,496
498,497,444,499,555,445,554
499,555,498,556,500,445,446
500,447,501,557,556,446,499
501,448,447,500,502,558,557
502,559,503,449,448,558,501
503,559,502,449,560,450,504
504,450,451,503,505,560,561
505,506,562,452,451,504,561
506,453,507,562,505,452,563
507,506,453,508,454,564,563
508,454,455,507,564,565,509
509,456,510,455,508,565,566
510,509,456,567,566,457,511
511,510,457,458,567,568,512
512,459,513,458,569,568,511
513,459,512,514,570,569,460
514,570,571,513,410,461,460
515,461,516,571,631,573,572
516,461,515,573,574,517,462
517,575,518,463,574,516,462
518,575,517,576,463,464,519
519,520,577,465,576,518,464
520,577,519,465,466,578,521
521,466,467,522,579,520,578
522,579,521,467,468,580,523
523,522,468,524,581,580,469
524,525,582,523,581,469,470
525,583,582,524,526,470,471
526,584,527,525,583,472,471
527,584,526,528,473,472,585
528,1955,586,474,1897,473,527,585
529,475,1896,530,587,1954
530,476,531,588,587,529,475
531,530,476,477,532,589,588
532,478,533,590,589,531,477
533,534,479,532,478,591,590
534,533,479,535,593,592,591
535,593,534,479,536,594,480
536,594,535,480,481,537,595
537,482,481,538,536,595,596
538,482,483,537,596,597,539
539,540,598,483,484,538,597
540,598,539,484,541,485,599
541,486,542,600,599,540,485
542,487,543,486,541,601,600
543,487,542,544,602,601,488
544,543,602,545,489,603,488
545,544,489,604,603,490,546
546,491,547,605,604,490,545
547,491,546,606,605,492,548
548,549,607,606,493,492,547
549,548,607,493,494,608,550
550,494,495,549,608,609,551
551,496,495,610,609,552,550
552,497,553,496,551,611,610
553,497,554,552,611,612,613
554,614,613,497,553,555,498
555,556,615,499,498,614,554
556,555,615,616,499,557,500
557,617,616,556,500,558,501
558,559,618,502,501,617,557
559,502,503,618,558,560,619
560,561,620,559,503,619,504
561,620,560,621,562,505,504
562,506,505,621,561,563,622
563,564,623,622,507,506,562
564,563,623,507,508,624,565
565,566,625,624,564,508,509
566,567,510,626,565,625,509
567,566,510,626,511,568,627
568,512,569,511,567,627,628
569,629,570,512,568,628,513
570,629,569,514,571,630,513
571,570,514,630,461,515,631
572,573,633,632,694,631,515
573,574,634,572,633,515,516
574,634,573,516,517,575,635
575,517,518,576,574,636,635
576,575,518,636,519,577,637
577,520,519,637,576,578,638
578,577,520,521,579,639,638
579,522,521,578,640,639,580
580,641,640,522,579,581,523
581,641,642,580,582,523,524
582,525,583,524,581,642,643
583,525,582,644,643,526,584
584,585,645,526,527,644,583
585,586,646,584,645,527,528
586,646,585,528,1955,647
587,2079,648,588,530,2015,1954,529
588,649,648,589,531,530,587
589,649,650,590,532,531,588
590,651,650,589,591,533,532
591,533,534,652,651,592,590
592,653,652,534,593,591,654
593,654,655,535,534,592,594
594,536,535,655,593,656,595
595,537,536,596,657,594,656
596,658,597,595,657,538,537
597,658,596,538,659,598,539
598,540,539,659,597,660,599
599,661,660,600,541,598,540
600,601,662,661,599,541,542
601,662,600,602,663,542,543
602,663,601,543,544,603,664
603,665,664,602,604,545,544
604,546,605,666,603,545,665
605,546,604,666,606,547,667
606,607,668,667,605,547,548
607,606,668,548,549,669,608
608,609,670,549,607,669,550
609,608,670,551,610,671,550
610,672,671,551,609,552,611
611,673,672,552,553,610,612
612,673,611,553,674,675,613
613,614,554,676,675,553,612
614,613,554,555,615,677,676
615,555,556,616,677,614,678
616,615,556,617,557,679,678
617,616,557,558,679,680,618
618,559,558,617,680,681,619
619,620,682,681,559,560,618
620,621,683,682,561,560,619
621,683,620,561,622,684,562
622,685,684,563,623,621,562
623,563,564,622,686,685,624
624,565,625,623,564,687,686
625,565,566,624,688,626,687
626,566,567,688,625,627,689
627,690,628,689,567,568,626
628,690,627,568,569,629,691
629,569,570,630,628,692,691
630,571,570,629,692,631,693
631,630,571,693,515,694,572
632,695,760,696,572,694,633
633,572,573,634,697,696,632
634,574,573,635,698,697,633
635,698,699,634,574,575,636
636,576,575,635,637,699,700
637,577,576,701,638,636,700
638,639,702,578,701,637,577
639,638,702,579,640,703,578
640,580,641,704,579,639,703
641,580,640,704,705,581,642
642,705,706,641,581,643,582
643,706,707,644,583,642,582
644,643,583,707,708,584,645
645,584,585,708,709,646,644
646,586,585,709,710,645,647
647,2016,1955,711,710,2080,646,586
648,649,712,2079,587,588
649,648,712,713,650,589,588
650,590,651,649,713,589,714
651,590,650,714,715,591,652
652,592,653,716,591,651,715
653,716,717,718,592,652,654
654,719,718,593,655,653,592
655,654,593,720,719,656,594
656,720,721,657,655,594,595
657,658,722,656,721,595,596
658,723,722,657,596,597,659
659,660,724,723,658,597,598
660,724,659,725,661,599,598
661,660,599,662,600,726,725
662,601,600,661,726,663,727
663,602,601,728,727,664,662
664,665,603,663,728,602,729
665,664,603,729,730,604,666
666,604,605,667,731,730,665
667,668,732,606,666,731,605
668,667,732,606,607,669,733
669,734,733,668,607,670,608
670,671,735,608,609,734,669
671,672,610,735,670,736,609
672,671,610,737,673,611,736
673,737,672,611,612,674,738
674,739,738,673,740,675,612
675,741,740,674,613,676,612
676,677,742,614,613,675,741
677,742,676,615,614,678,743
678,743,677,616,679,744,615
679,745,744,616,617,678,680
680,746,681,617,679,745,618
681,746,680,747,682,618,619
682,620,683,619,747,681,748
683,621,620,682,749,748,684
684,622,685,749,683,621,750
685,622,684,623,686,750,751
686,752,687,623,685,751,624
687,753,752,686,625,688,624
688,754,753,689,625,626,687
689,754,688,627,690,755,626
690,627,628,689,691,756,755
691,692,757,690,756,628,629
692,758,757,691,629,630,693
693,694,759,630,692,758,631
694,759,693,760,572,632,631
695,760,632,829,696,762,761
696,632,695,697,763,633,762
697,698,764,763,634,633,696
698,764,765,699,697,635,634
699,765,698,766,635,700,636
700,766,699,701,767,636,637
701,768,702,637,638,767,700
702,638,639,769,703,768,701
703,769,702,639,640,770,704
704,640,641,705,770,703,771
705,642,706,704,641,771,772
706,705,642,773,707,643,772
707,773,706,643,644,708,774
708,707,644,645,709,774,775
709,776,775,646,710,708,645
710,711,647,709,646,777,776
711,710,647,777,2147,2080
712,648,649,713,778,779,2146,2079
713,779,780,714,649,712,650
714,780,713,715,781,651,650
715,714,781,651,652,716,782
716,653,717,783,782,652,715
717,718,785,716,653,784,783
718,654,719,717,785,786,653
719,654,718,786,787,720,655
720,656,721,719,787,788,655
721,789,788,720,656,657,722
722,658,723,657,790,789,721
723,791,790,658,722,659,724
724,660,659,725,723,791,792
725,793,792,724,660,726,661
726,793,725,661,662,727,794
727,663,728,794,795,662,726
728,663,727,795,664,729,796
729,730,797,796,664,728,665
730,797,729,731,798,665,666
731,666,667,730,798,732,799
732,667,668,800,799,731,733
733,734,669,801,800,668,732
734,733,669,670,735,801,802
735,671,670,734,736,802,803
736,671,735,804,803,672,737
737,672,673,738,805,804,736
738,806,805,739,674,737,673
739,738,806,807,674,808,740
740,675,741,674,739,809,808
741,675,740,809,810,676,742
742,677,676,811,810,741,743
743,678,677,744,812,811,742
744,745,679,812,743,678,813
745,744,679,746,814,813,680
746,814,745,680,681,815,747
747,816,815,681,746,682,748
748,683,749,817,816,747,682
749,683,748,818,817,684,750
750,818,749,684,685,751,819
751,686,685,819,750,820,752
752,687,753,686,821,751,820
753,687,752,822,754,688,821
754,822,753,688,689,823,755
755,824,823,754,689,690,756
756,825,824,690,691,757,755
757,758,692,691,756,825,826
758,757,692,827,826,759,693
759,694,693,760,828,827,758
760,695,632,829,694,759,828
761,830,831,762,695,901,829
762,832,831,761,695,696,763
763,764,833,832,697,696,762
764,698,765,763,833,834,697
765,764,698,835,766,699,834
766,767,836,835,765,699,700
767,836,766,837,701,700,768
768,701,702,769,837,767,838
769,702,703,768,770,839,838
770,840,839,769,703,704,771
771,841,840,770,704,772,705
772,773,842,706,841,771,705
773,706,707,772,842,774,843
774,775,844,843,773,707,708
775,709,776,844,774,845,708
776,709,775,845,846,777,710
777,2147,2217,846,776,710,847,711
778,712,779,848,2146,2216
779,713,780,849,848,778,712
780,779,713,849,850,714,781
781,714,715,780,782,851,850
782,783,716,852,851,781,715
783,853,852,716,717,784,782
784,717,785,855,854,853,783
785,717,718,856,786,784,855
786,719,787,857,856,785,718
787,786,719,788,858,720,857
788,789,721,858,787,720,859
789,788,721,860,859,790,722
790,791,723,789,722,861,860
791,790,723,862,861,792,724
792,793,725,791,862,863,724
793,864,863,792,725,726,794
794,864,865,727,795,726,793
795,794,727,728,866,865,796
796,729,797,867,795,866,728
797,730,729,796,867,868,798
798,868,869,730,731,799,797
799,870,869,800,732,798,731
800,799,732,733,801,871,870
801,802,872,733,800,871,734
802,872,801,734,735,803,873
803,804,736,735,874,802,873
804,875,874,803,736,737,805
805,738,806,876,737,875,804
806,738,805,876,739,807,877
807,878,877,739,806,879,808
808,880,879,739,807,809,740
809,741,810,808,880,740,881
810,809,741,742,811,882,881
811,812,883,742,810,882,743
812,883,811,744,743,813,884
813,745,744,884,812,885,814
814,746,745,815,885,886,813
815,816,747,746,814,887,886
816,815,747,887,888,817,748
817,816,748,818,889,888,749
818,890,889,817,749,819,750
819,891,890,818,751,750,820
820,892,891,819,751,752,821
821,822,893,752,753,820,892
822,753,754,893,821,823,894
823,824,755,822,754,895,894
824,823,755,895,756,825,896
825,756,824,897,896,757,826
826,757,825,758,827,897,898
827,758,826,759,828,899,898
828,759,760,829,900,827,899
829,695,760,901,761,828,900
830,902,903,976,901,761,831
831,832,762,830,761,904,903
832,831,762,904,905,833,763
833,763,764,905,832,906,834
834,907,906,764,765,835,833
835,765,766,908,907,834,836
836,767,766,837,909,908,835
837,836,767,909,910,768,838
838,911,910,837,768,839,769
839,840,912,911,770,838,769
840,839,912,770,841,771,913
841,914,913,772,842,840,771
842,915,843,772,773,841,914
843,915,842,774,773,844,916
844,775,774,916,917,843,845
845,918,917,776,846,844,775
846,845,776,919,918,777,847
847,920,2217,919,846,777
848,921,2361,849,2289,2216,779,778
849,780,850,779,922,921,848
850,851,923,849,780,781,922
851,850,923,852,782,781,924
852,853,783,925,782,851,924
853,852,783,784,854,926,925
854,784,855,853,928,927,926
855,856,929,784,785,854,928
856,857,930,855,929,786,785
857,930,856,858,931,786,787
858,931,932,788,787,857,859
859,860,933,789,932,858,788
860,859,933,861,934,789,790
861,934,935,862,791,860,790
862,936,935,861,791,792,863
863,936,937,864,793,792,862
864,863,793,937,794,865,938
865,938,939,864,794,795,866
866,795,865,796,867,940,939
867,797,796,868,941,940,866
868,869,942,798,797,867,941
869,868,942,799,870,798,943
870,799,869,871,944,943,800
871,944,945,870,800,801,872
872,946,945,802,801,871,873
873,874,947,803,946,872,802
874,873,947,804,875,948,803
875,876,949,804,874,948,805
876,949,875,805,806,877,950
877,878,951,807,876,950,806
878,877,951,807,953,952,879
879,953,878,808,880,807,954
880,955,954,881,808,879,809
881,880,955,956,882,810,809
882,883,811,957,881,956,810
883,812,811,882,957,958,884
884,813,812,883,958,959,885
885,814,886,884,813,959,960
886,961,960,885,814,887,815
887,816,888,962,815,961,886
888,963,962,887,816,817,889
889,964,963,818,890,817,888
890,818,889,965,964,819,891
891,892,820,819,890,965,966
892,891,820,967,966,821,893
893,822,821,894,892,967,968
894,895,823,969,893,822,968
895,896,970,823,824,894,969
896,895,970,825,897,971,824
897,825,896,971,826,972,898
898,897,972,899,973,827,826
899,898,973,974,827,828,900
900,901,975,974,829,828,899
901,975,900,830,976,829,761
902,830,903,978,977,1044,976
903,902,830,978,904,979,831
904,832,905,980,903,979,831
905,904,832,981,906,980,833
906,981,905,982,907,834,833
907,983,982,906,834,908,835
908,907,835,836,909,984,983
909,837,836,985,984,908,910
910,911,986,838,909,837,985
911,986,910,838,839,912,987
912,839,840,911,987,988,913
913,841,914,989,988,912,840
914,841,913,990,989,842,915
915,842,843,991,916,990,914
916,992,917,991,915,844,843
917,992,916,993,918,845,844
918,993,917,845,919,846,994
919,920,995,918,846,847,994
920,847,2217,2362,2290,995,919,996
921,2361,848,849,922,997
922,923,998,849,921,997,850
923,850,851,999,998,924,922
924,999,923,852,925,851
925,926,853,999,852,924
926,927,854,853,999,925
927,928,1000,1126,1066,1065,854,926,999
928,927,1000,929,855,854
929,855,856,1000,928,1001,930
930,857,856,1001,929,1002,931
931,932,1003,858,857,1002,930
932,931,1003,858,1004,933,859
933,859,860,934,1005,1004,932
934,861,935,860,1005,1006,933
935,1007,936,934,861,862,1006
936,863,937,1007,935,862,1008
937,936,863,1009,1008,864,938
938,865,939,1010,864,1009,937
939,938,865,1011,1010,940,866
940,941,1012,1011,939,867,866
941,940,1012,1013,868,867,942
942,943,1014,868,869,1013,941
943,942,1014,1015,869,870,944
944,1015,1016,871,945,870,943
945,872,946,1017,944,871,1016
946,872,945,1017,947,1018,873
947,873,874,946,1018,1019,948
948,874,875,947,1019,1020,949
949,876,875,1021,1020,948,950
950,876,877,1022,951,1021,949
951,877,878,1022,950,952
952,1088,1146,953,878,1087,1022,1023,951
953,952,878,1023,954,879
954,880,955,1023,953,879
955,880,954,881,1023,956
956,957,1024,1023,955,881,882
957,1024,956,882,883,958,1025
958,1026,959,957,883,884,1025
959,1026,958,884,1027,960,885
960,1028,1027,886,961,959,885
961,1028,1029,962,886,960,887
962,888,963,1029,961,1030,887
963,964,1031,888,962,889,1030
964,1031,963,889,965,1032,890
965,1033,1032,964,890,891,966
966,1033,1034,967,892,891,965
967,1035,1034,966,892,893,968
968,1036,1035,969,893,894,967
969,1037,1036,970,895,894,968
970,1038,1037,895,896,969,971
971,896,897,972,1039,1038,970
972,973,1040,1039,971,897,898
973,1041,974,1040,972,898,899
974,1041,973,1042,899,900,975
975,901,900,1042,1043,974,976
976,830,901,1044,1043,902,975
977,1046,978,1107,1044,1045,902
978,1046,1047,977,902,903,979
979,1047,1048,903,904,978,980
980,905,904,981,1049,1048,979
981,905,906,1050,1049,980,982
982,983,907,906,1051,1050,981
983,982,907,1051,908,984,1052
