1,2,8,7,30,6,1400,1333
2,1,8,9,1333,3
460,500,409,502,461,531,501
461,502,460,503,409,410,462
462,410,461,503,504,463,411
463,412,464,505,504,411,462
464,412,463,506,505,413,465
465,413,414,506,464,507,466
466,508,507,415,414,467,465
467,416,468,509,508,415,466
468,416,467,417,469,509,510
469,417,418,470,511,468,510
470,511,469,419,471,418
471,470,419,420,472,511
472,422,423,541,471,420,511,421
473,561,587,512,474,426,425,373,424
474,475,427,512,473,426
475,428,476,474,427,513,512
476,477,514,475,428,513,429
477,514,476,515,429,430,478
478,479,431,516,515,477,430
479,478,431,517,516,480,432
480,433,481,432,479,517,518
481,482,519,434,433,480,518
482,520,519,435,483,481,434
483,435,482,436,484,521,520
484,436,483,437,485,521,522
485,523,522,437,438,486,484
486,487,524,438,485,523,439
487,486,524,440,488,525,439
488,525,442,441,440,487
489,445,446,442,443,444,449,448,447,526,490
490,491,526,489,449,450
491,490,526,492,450,451
492,491,526,493,451,452
493,453,494,492,526,452
494,493,453,526,495,454
495,494,454,526,496,455
496,455,456,497,527,526,495
497,457,456,496,527,498,528
498,458,499,457,497,528,529
499,458,498,500,459,529,530
500,499,459,409,460,530,531
501,532,531,533,460,502
502,534,503,460,461,501,533
503,534,502,461,535,504,462
504,463,505,536,503,535,462
505,506,464,463,504,536,537
506,505,464,538,507,537,465
507,508,539,466,538,506,465
508,467,509,539,507,466,540
509,467,508,468,510,540,541
510,509,468,541,469,511
511,470,469,510,541,471,472
512,542,513,561,475,473,474
513,542,512,514,476,475
514,477,476,543,542,513,515
515,516,478,543,544,514,477
516,517,545,479,478,515,544
517,516,545,479,518,546,480
518,546,517,547,481,519,480
519,520,482,481,548,547,518
520,519,482,549,548,521,483
521,549,550,484,483,522,520
522,550,551,485,523,484,521
523,485,522,551,552,486,524
524,486,487,525,553,552,523
525,488,442,524,553,487
526,490,491,492,584,442,489,493,494,495,527,496,532
527,528,532,526,496,497
528,527,532,529,497,498
529,528,532,530,498,499
530,529,532,531,499,500
531,532,530,501,460,500
532,533,554,527,528,526,529,530,531,501
533,554,532,555,501,534,502
534,502,503,555,533,535,556
535,503,534,536,557,556,504
536,505,537,535,557,558,504
537,536,505,538,559,558,506
538,539,560,537,559,506,507
539,560,538,540,508,507
540,560,539,541,509,508
541,586,560,540,510,509,423,472,511
542,512,513,561,543,514
543,562,561,515,544,542,514
544,563,545,543,515,516,562
545,516,517,546,564,563,544
546,518,517,564,545,547,565
547,566,548,565,518,546,519
548,549,567,520,566,547,519
549,548,567,520,550,568,521
550,522,551,549,568,521,569
551,550,522,552,570,569,523
552,570,551,571,553,524,523
553,524,525,442,571,552
554,533,532,555,572,585
555,554,533,534,572,556,573
556,573,555,574,557,535,534
557,558,575,574,556,535,536
558,575,557,559,536,537
559,575,558,537,538,560
560,539,538,540,541,586,559,575
561,543,562,587,576,473,542,512
562,543,561,576,563,544
563,564,577,544,545,576,562
564,563,577,546,545,578,565
565,566,547,579,546,578,564
566,580,579,567,548,547,565
567,548,549,568,581,580,566
568,582,569,581,567,549,550
569,582,568,570,583,551,550
570,571,584,569,583,552,551
571,584,570,552,442,553
572,573,585,554,555
573,586,585,572,556,555,574
574,575,586,573,556,557
575,558,557,559,586,574,560
576,587,577,561,563,562
577,587,576,563,564,588,578
578,589,579,588,564,565,577
579,580,566,589,578,590,565
580,579,566,581,591,567,590
581,568,582,580,591,567,592
582,568,569,593,583,581,592
583,593,582,569,570,584
584,571,570,601,598,603,593,583,526,442
585,586,573,572,554
586,575,574,585,573,541,560
587,594,602,576,577,561,588,473,424
588,577,587,589,594,578
589,590,595,578,579,594,588
590,589,595,596,579,580,591
591,580,581,592,596,590,597
592,598,597,593,582,591,581
593,582,583,584,598,592
594,602,587,595,599,589,588
595,589,590,599,594,596
596,590,595,600,599,597,591
597,596,600,592,598,601,591
598,601,584,593,592,597
599,595,594,600,602,596
600,601,603,602,599,596,597
601,600,603,598,584,597
602,594,587,603,600,599
603,600,601,584,602
604,610,611,1330,1255,1214,612
605,14,4,1261,1260,619,606,620
606,1261,1294,621,620,605
607,1248,1290,622,623,608,1294
608,1249,609,623,624,1248,607
609,1249,608,625,610,1214,624
610,604,611,625,609,1214,626
611,610,604,628,612,627,626
612,628,611,613,629,604,1330
613,1330,1277,612,629,630,614
614,631,630,613,1344,1277
615,633,1407,1285,634,1307,616,1308
616,634,635,615,1307,617
617,636,637,635,616,1307,618
618,1301,1318,1307,637,638,617
619,39,14,646,645,605,620
620,621,647,606,605,619,646
621,648,622,647,620,1294,606
622,648,621,649,623,1294,607
623,650,624,649,622,608,607
624,651,650,623,608,625,609
625,609,610,651,624,652,626
626,627,653,652,610,611,625
627,628,655,653,626,611,654
628,655,627,656,629,611,612
629,656,628,612,613,630,657
630,614,631,613,629,657,658
631,632,1344,614,630,659,658
632,631,1344,633,1407,660,659
633,634,661,1407,615,632,660
634,633,661,615,662,616,635
635,636,663,634,616,662,617
636,617,637,635,663,664,665
637,636,617,666,665,618,638
638,667,666,637,618,1318,639
639,1318,1204,1409,668,667,638
640,1410,1304,1409,1321,1287,670,669
641,1335,1304,642,672,671,1410,1334
642,672,641,673,1408,643,1334
643,644,1408,675,642,673,674
644,643,1408,1322,1244,15,40,675
645,70,39,676,646,619
646,677,676,645,619,620,647
647,648,621,620,646,678,677
648,621,622,647,679,678,649
649,680,679,622,623,650,648
650,651,624,623,649,680,681
651,650,624,652,682,625,681
652,653,683,651,682,626,625
653,652,683,627,626,684,654
654,686,655,685,684,627,653
655,628,627,656,686,654,687
656,628,629,655,687,688,657
657,688,689,658,630,629,656
658,631,659,657,689,630,690
659,631,658,660,632,690,691
660,659,632,633,661,691,692
661,693,662,692,633,634,660
662,693,661,634,694,663,635
663,635,636,695,694,664,662
664,663,695,665,697,696,636
665,666,698,637,697,664,636
666,698,665,638,667,637,699
667,638,666,639,668,700,699
668,701,700,669,639,1409,667
669,701,668,640,670,702,1409
670,1410,671,640,669,702,703
671,1410,670,641,703,672,704
672,642,641,673,705,704,671
673,672,642,643,705,674,706
674,675,708,707,706,673,643
675,674,708,643,644,40,709
676,711,710,70,645,677,646
677,676,646,711,647,678,712
678,679,648,647,677,712,713
679,680,649,713,714,678,648
680,679,649,650,715,714,681
681,716,715,651,650,680,682
682,651,652,717,683,681,716
683,652,653,684,718,717,682
684,718,683,653,685,719,654
685,719,684,654,720,686,721
686,722,687,654,655,685,721
687,722,686,656,655,688,723
688,689,724,657,656,687,723
689,724,688,657,725,658,690
690,691,726,725,659,658,689
691,727,726,692,690,659,660
692,727,691,661,693,728,660
693,729,728,661,662,692,694
694,695,663,662,730,729,693
695,696,731,694,663,664,730
696,695,731,697,733,664,732
697,734,733,698,696,665,664
698,666,665,734,697,735,699
699,736,735,698,700,667,666
700,701,668,737,699,736,667
701,700,668,669,737,702,738
702,670,669,701,703,739,738
703,704,740,671,670,739,702
704,740,703,705,672,671,741
705,673,672,704,742,741,706
706,674,707,743,742,705,673
707,708,745,674,706,743,744
708,674,675,707,745,746,709
709,40,71,746,708,675
710,711,676,747,104,70,748
711,710,676,677,748,749,712
712,713,750,711,677,678,749
713,751,750,712,679,714,678
714,715,752,713,679,751,680
715,752,714,753,716,681,680
716,717,754,753,715,681,682
717,754,716,682,683,718,755
718,684,683,756,755,717,719
719,685,684,718,756,757,720
720,719,685,758,757,721,759
721,760,722,720,685,759,686
722,723,761,686,687,760,721
723,722,761,724,762,688,687
724,689,688,762,763,725,723
725,689,724,763,690,726,764
726,727,691,765,764,690,725
727,726,691,765,692,728,766
728,729,767,693,766,692,727
729,728,767,730,768,693,694
730,768,729,769,695,731,694
731,695,696,730,732,770,769
732,733,772,696,731,770,771
733,734,697,773,772,732,696
734,733,697,698,774,735,773
735,736,699,775,774,734,698
736,776,775,735,699,737,700
737,701,700,776,736,738,777
738,778,739,701,702,777,737
739,778,738,779,740,703,702
740,704,703,741,780,779,739
741,740,780,704,781,742,705
742,782,781,741,705,743,706
743,706,707,742,782,744,783
744,785,745,784,707,743,783
745,707,708,786,746,785,744
746,708,709,71,105,786,745
747,104,710,788,748,787,141
748,711,749,788,747,789,710
749,750,790,748,711,712,789
750,751,713,749,790,791,712
751,750,713,791,792,714,752
752,715,714,751,792,793,753
753,793,794,754,715,716,752
754,717,716,794,753,795,755
755,796,756,718,717,795,754
756,796,755,718,719,757,797
757,756,719,797,798,758,720
758,759,800,798,757,720,799
759,801,800,758,720,721,760
760,802,761,721,722,759,801
761,722,723,802,760,803,762
762,724,763,804,803,723,761
763,762,724,804,805,725,764
764,765,726,806,805,763,725
765,764,726,727,806,766,807
766,728,767,808,807,727,765
767,728,729,766,808,809,768
768,730,729,769,810,767,809
769,768,730,811,810,770,731
770,732,731,771,812,811,769
771,814,813,812,772,732,770
772,773,733,814,815,771,732
773,772,733,816,815,774,734
774,735,775,734,773,816,817
775,776,736,735,774,818,817
776,775,736,737,819,818,777
777,820,819,738,778,737,776
778,738,739,779,821,820,777
779,780,822,778,739,740,821
780,779,822,740,741,823,781
781,782,824,823,742,741,780
782,824,781,742,743,783,825
783,825,826,784,782,744,743
784,827,826,785,828,744,783
785,181,828,784,786,745,744
786,105,142,181,745,746,785
787,180,141,747,830,788,223,829
788,747,748,789,830,787,831
789,832,831,790,788,748,749
790,749,750,832,789,833,791
791,750,751,792,790,833,834
792,793,835,791,751,834,752
793,753,794,835,792,836,752
794,793,753,754,795,837,836
795,837,794,754,838,755,796
796,755,756,838,795,797,839
797,796,756,757,798,840,839
798,841,840,797,757,799,758
799,800,843,842,798,841,758
800,843,799,759,801,758,844
801,759,800,844,845,802,760
802,803,846,760,761,845,801
803,847,846,802,804,762,761
804,803,762,763,805,848,847
805,804,763,764,848,849,806
806,849,850,807,764,765,805
807,850,806,808,766,765,851
808,851,852,809,807,766,767
809,852,808,767,853,810,768
810,769,811,853,809,768,854
811,769,810,855,854,812,770
812,856,855,771,813,811,770
813,771,814,812,858,857,856
814,771,813,772,815,859,858
815,773,816,814,772,859,860
816,817,861,773,815,774,860
817,816,861,862,818,775,774
818,863,862,776,819,817,775
819,820,777,864,863,776,818
820,819,777,821,778,865,864
821,820,778,822,779,866,865
822,779,780,821,866,823,867
823,781,824,780,822,868,867
824,782,781,823,825,869,868
825,824,869,870,826,783,782
826,827,784,870,825,783,871
827,826,784,871,872,828,873
828,785,181,784,874,873,827
829,875,269,876,223,787,830
830,876,877,831,787,788,829
831,832,789,830,877,788,878
832,831,789,790,833,878,879
833,880,879,832,790,791,834
834,881,880,833,791,792,835
835,793,792,882,881,836,834
836,883,882,837,794,835,793
837,795,794,838,883,836,884
838,884,885,795,837,839,796
839,885,838,886,840,796,797
840,841,887,798,839,886,797
841,840,887,888,798,799,842
842,889,888,843,799,841,890
843,800,799,842,890,891,844
844,801,845,892,891,800,843
845,844,801,892,893,802,846
846,847,803,802,894,893,845
847,846,803,894,848,804,895
848,849,896,847,804,805,895
849,848,896,806,850,805,897
850,849,806,807,851,898,897
851,808,852,899,898,850,807
852,851,808,809,899,900,853
853,900,852,854,901,809,810
854,902,901,853,811,855,810
855,812,856,811,854,902,903
856,857,904,812,855,903,813
857,904,856,858,906,905,813
858,814,859,857,906,907,813
859,860,908,814,858,907,815
860,908,859,815,909,861,816
861,816,817,910,862,909,860
862,863,818,911,910,861,817
863,862,818,911,864,819,912
864,863,819,820,865,913,912
865,820,864,866,821,913,914
866,914,915,822,821,865,867
867,916,915,866,868,823,822
868,917,916,867,869,824,823
869,824,825,870,917,868,918
870,825,826,869,919,918,871
871,827,872,870,826,919,920
872,871,827,873,922,921,920
873,874,828,923,827,922,872
874,873,828,224,181,923,270
875,269,829,924,318,876
876,877,925,830,875,829,924
877,876,925,830,831,926,878
878,927,926,879,831,832,877
879,878,927,833,880,928,832
880,929,928,833,879,881,834
881,880,834,882,835,929,930
882,931,930,881,835,836,883
883,836,882,837,932,931,884
884,933,932,838,885,837,883
885,884,838,933,934,839,886
886,885,839,840,887,935,934
887,840,841,936,935,888,886
888,887,841,889,842,937,936
889,888,842,939,938,937,890
890,891,940,939,889,842,843
891,940,941,890,892,844,843
892,845,893,844,891,941,942
893,894,943,892,845,846,942
894,943,893,846,847,895,944
895,894,847,944,945,848,896
896,848,849,895,897,945,946
897,947,946,898,850,849,896
898,851,850,897,899,948,947
899,949,948,851,852,898,900
900,901,950,852,853,899,949
901,854,902,900,950,853,951
902,854,901,952,951,903,855
903,952,902,904,953,855,856
904,954,953,857,856,903,905
905,956,955,904,857,954,906
906,907,957,857,858,956,905
907,957,906,958,908,858,859
908,959,958,860,859,907,909
909,960,959,908,860,861,910
910,861,862,909,961,960,911
911,862,863,912,910,962,961
912,911,863,864,963,913,962
913,865,914,963,964,864,912
914,866,915,913,865,965,964
915,914,866,867,916,966,965
916,917,868,967,966,867,915
917,916,868,967,869,918,968
918,919,969,870,917,869,968
919,918,969,870,871,970,920
920,921,971,970,872,871,919
921,971,920,922,973,872,972
922,921,973,974,923,873,872
923,974,922,873,874,270,319
924,976,925,875,318,876,370,975
925,876,877,976,924,977,926
926,878,927,978,977,925,877
927,878,926,978,879,928,979
928,880,929,980,979,927,879
929,880,928,980,981,881,930
930,982,981,882,931,881,929
931,882,930,983,982,932,883
932,933,884,983,931,984,883
933,932,884,985,984,885,934
934,985,986,933,885,886,935
935,887,936,986,987,886,934
936,887,935,937,888,987,988
937,989,988,936,888,889,938
938,939,889,990,989,937,991
939,938,889,890,940,992,991
940,993,941,891,890,939,992
941,993,994,940,891,892,942
942,995,994,943,893,941,892
943,894,893,944,996,942,995
944,943,996,997,945,894,895
945,946,998,997,944,895,896
946,945,998,999,897,947,896
947,948,1000,897,946,898,999
948,949,899,947,1000,898,1001
949,948,899,1001,1002,900,950
950,900,901,949,1003,1002,951
951,902,952,1004,1003,950,901
952,902,951,1005,953,1004,903
953,904,954,1006,1005,952,903
954,1007,955,904,953,1006,905
955,1007,954,1009,1008,905,956
956,905,955,1009,1010,957,906
957,907,906,958,1011,1010,956
958,959,1012,908,907,957,1011
959,1012,958,908,960,909,1013
960,959,909,910,961,1014,1013
961,910,960,911,962,1015,1014
962,1016,963,912,911,961,1015
963,1016,1017,964,913,962,912
964,1018,1017,965,963,913,914
965,966,1019,1018,964,914,915
966,965,1019,967,916,1020,915
967,968,1021,966,916,917,1020
968,967,1021,1022,969,917,918
969,918,919,1022,968,970,1023
970,1024,1023,920,971,969,919
971,921,920,970,972,1025,1024
972,1025,1026,973,1027,921,971
973,921,922,1028,974,1027,972
974,922,923,319,1029,1028,973
975,370,423,1030,924,976
976,924,925,977,1030,975
977,976,1030,926,978,1031,925
978,1032,979,926,927,977,1031
979,1033,1032,978,928,980,927
980,929,981,1034,928,979,1033
981,980,929,1034,930,982,1035
982,930,981,1035,983,931,1036
983,984,1037,982,931,932,1036
984,933,985,1037,983,932,1038
985,934,986,933,984,1038,1039
986,985,934,935,987,1039,1040
987,986,935,936,1041,988,1040
