1,1759,2,1756,4,3
235,234,273,167,200,274,199
236,200,274,237,275,316,276
237,236,200,238,277,276,201
238,239,278,277,237,202,201
239,279,278,238,240,203,202
240,203,204,241,280,279,239
241,205,204,240,281,242,280
242,205,206,243,281,241,282
243,242,206,283,282,207,244
244,208,207,284,2032,283,243
245,1993,1957,285,246,209
246,210,247,285,245,286,209
247,211,210,287,286,248,246
248,212,249,288,287,247,211
249,248,212,250,290,289,288
250,290,249,212,291,213,251
251,292,291,252,214,213,250
252,253,293,251,214,215,292
253,252,293,294,215,216,254
254,255,295,294,217,216,253
255,254,295,217,296,218,256
256,219,218,257,297,255,296
257,297,256,258,220,219,298
258,299,259,257,220,221,298
259,299,258,300,222,260,221
260,222,223,301,300,259,261
261,301,302,262,224,223,260
262,261,224,263,304,303,302
263,224,225,262,305,264,304
264,225,226,305,263,306,265
265,227,266,264,226,306,307
266,267,308,227,265,307,228
267,268,309,308,266,228,229
268,309,267,269,310,230,229
269,268,310,230,231,311,270
270,271,232,312,231,269,311
271,270,232,233,312,313,272
272,313,271,273,314,234,233
273,274,315,314,234,235,272
274,315,273,200,236,235,316
275,318,317,316,361,236,276
276,237,277,236,275,319,318
277,238,237,276,278,320,319
278,239,279,238,321,320,277
279,239,278,321,322,280,240
280,322,279,240,241,281,323
281,282,324,241,242,280,323
282,283,243,324,325,281,242
283,282,243,326,284,244,325
284,244,2032,326,283,327,2075
285,286,328,1993,245,246,2031,2074
286,287,247,285,328,329,246
287,286,247,248,288,330,329
288,248,287,331,330,289,249
289,333,332,331,288,290,249
290,291,334,250,249,333,289
291,292,251,334,290,335,250
292,291,251,293,336,335,252
293,294,337,252,253,292,336
294,254,295,337,338,293,253
295,254,255,294,339,338,296
296,255,295,339,256,340,297
297,257,256,340,341,298,296
298,342,341,297,257,258,299
299,258,259,300,298,342,343
300,301,260,299,259,344,343
301,261,302,300,260,345,344
302,301,261,345,262,303,346
303,348,347,304,262,302,346
304,303,262,305,263,349,348
305,306,350,263,264,304,349
306,350,305,351,307,264,265
307,351,306,352,308,265,266
308,267,266,352,307,353,309
309,268,267,308,353,354,310
310,311,355,268,269,354,309
311,355,310,312,356,269,270
312,357,356,271,270,311,313
313,271,272,358,357,314,312
314,273,315,359,272,358,313
315,274,273,314,359,316,360
316,275,361,360,315,274,236
317,361,409,275,318,363,362
318,364,363,275,317,319,276
319,320,365,364,318,276,277
320,319,365,321,278,277,366
321,279,322,367,320,278,366
322,321,279,280,367,368,323
323,281,280,368,322,369,324
324,369,370,325,282,281,323
325,371,326,324,370,282,283
326,283,284,327,371,325,372
327,284,326,372,373,2075,2121
328,329,374,2120,285,286,2074
329,374,328,330,375,286,287
330,375,329,376,331,288,287
331,376,330,288,289,332,377
332,289,333,379,378,331,377
333,289,332,379,380,334,290
334,335,381,291,290,380,333
335,382,381,334,292,336,291
336,382,383,292,293,337,335
337,294,338,293,384,383,336
338,385,339,337,294,295,384
339,385,338,386,340,295,296
340,386,339,387,297,341,296
341,340,297,342,298,387,388
342,389,343,341,298,388,299
343,389,390,342,300,344,299
344,390,391,300,343,345,301
345,392,391,301,302,346,344
346,347,393,392,345,303,302
347,346,393,303,348,394,395
348,303,347,304,349,395,396
349,304,348,350,305,397,396
350,306,305,349,397,398,351
351,306,307,352,399,398,350
352,307,351,308,353,400,399
353,354,401,308,352,309,400
354,401,353,309,355,310,402
355,311,310,402,403,354,356
356,312,357,404,403,355,311
357,312,356,404,358,405,313
358,405,357,313,314,359,406
359,360,407,315,314,406,358
360,408,407,359,316,315,361
361,317,409,316,275,408,360
362,410,411,409,460,363,317
363,412,411,318,364,362,317
364,413,365,318,363,412,319
365,319,320,413,364,366,414
366,415,414,365,367,321,320
367,322,321,416,415,368,366
368,322,367,417,416,323,369
369,324,370,323,368,418,417
370,369,324,325,371,419,418
371,325,326,370,419,372,420
372,373,421,420,371,326,327
373,421,2220,2169,2121,372,327
374,329,328,2120,422,423,375
375,330,329,424,376,423,374
376,377,425,330,331,424,375
377,376,425,426,378,332,331
378,427,428,379,426,332,377
379,380,429,428,333,378,332
380,379,429,334,381,333,430
381,431,430,382,335,334,380
382,336,383,381,335,432,431
383,382,336,384,433,337,432
384,434,433,385,383,337,338
385,338,339,386,435,434,384
386,436,435,339,340,385,387
387,388,437,436,386,340,341
388,438,389,437,387,341,342
389,343,390,438,388,342,439
390,389,343,391,440,344,439
391,345,392,441,440,390,344
392,345,391,441,393,346,442
393,346,347,392,443,394,442
394,347,395,443,393,445,444
395,445,446,394,347,396,348
396,447,446,395,397,348,349
397,349,350,447,396,448,398
398,351,399,350,397,449,448
399,450,449,351,398,400,352
400,401,451,399,352,353,450
401,354,353,400,451,402,452
402,453,452,401,355,403,354
403,453,454,402,355,356,404
404,357,356,455,405,454,403
405,406,456,455,404,358,357
406,456,405,457,407,359,358
407,457,458,408,360,359,406
408,459,458,407,360,361,409
409,361,317,362,460,408,459
410,460,514,362,411,462,461
411,363,412,462,463,410,362
412,363,411,413,364,464,463
413,364,365,412,414,465,464
414,415,366,365,465,466,413
415,414,366,416,367,467,466
416,415,367,467,368,417,468
417,468,469,418,368,416,369
418,419,470,469,417,370,369
419,470,418,471,420,370,371
420,471,472,421,419,372,371
421,373,2220,473,472,372,420
422,423,474,2120,374,2219,2168,2119
423,474,422,424,475,374,375
424,425,476,475,376,423,375
425,376,377,424,476,477,426
426,478,477,427,378,377,425
427,478,479,426,480,428,378
428,379,429,481,480,427,378
429,379,380,482,481,428,430
430,482,483,381,431,429,380
431,381,430,382,484,432,483
432,485,484,433,382,383,431
433,384,434,486,485,383,432
434,384,433,487,486,385,435
435,436,386,488,487,385,434
436,435,386,489,437,387,488
437,388,438,490,489,436,387
438,388,389,437,491,490,439
439,492,440,389,438,390,491
440,391,390,492,439,441,493
441,392,391,493,494,442,440
442,392,441,495,443,494,393
443,393,394,496,444,495,442
444,498,445,497,496,443,394
445,498,444,395,446,499,394
446,447,396,445,395,500,499
447,446,396,397,448,501,500
448,447,397,501,449,502,398
449,399,450,503,502,448,398
450,399,449,503,504,451,400
451,452,505,400,401,504,450
452,451,505,402,453,401,506
453,454,507,402,452,403,506
454,508,507,453,403,404,455
455,509,508,404,405,456,454
456,510,457,406,405,455,509
457,510,456,511,458,407,406
458,511,457,459,408,407,512
459,458,408,512,460,513,409
460,410,514,513,459,409,362
461,516,515,410,462,571,514
462,411,463,410,461,517,516
463,462,411,518,517,464,412
464,465,519,463,412,518,413
465,519,520,414,466,413,464
466,415,467,521,465,414,520
467,415,466,416,468,522,521
468,417,469,523,416,467,522
469,468,417,418,523,470,524
470,525,524,419,418,471,469
471,470,419,420,472,526,525
472,527,526,473,471,420,421
473,472,527,2220,421,528,2275
474,423,422,2274,529,475,2219
475,530,529,476,424,423,474
476,477,531,530,475,424,425
477,476,531,426,478,425,532
478,426,477,532,427,479,533
479,534,535,478,427,533,480
480,481,536,535,428,427,479
481,536,480,482,429,428,537
482,430,483,481,429,538,537
483,482,430,538,539,484,431
484,539,483,540,432,485,431
485,541,540,432,484,486,433
486,434,487,541,485,542,433
487,434,486,488,543,542,435
488,543,487,544,435,436,489
489,545,544,437,490,436,488
490,491,438,437,489,546,545
491,547,546,490,438,492,439
492,439,440,493,548,547,491
493,441,494,549,548,440,492
494,493,441,550,495,442,549
495,550,494,442,443,496,551
496,444,497,443,552,551,495
497,444,496,553,554,498,552
498,444,445,499,554,497,555
499,498,445,500,446,556,555
500,499,446,557,556,447,501
501,448,447,500,557,502,558
502,449,503,501,558,559,448
503,504,560,449,502,450,559
504,560,503,561,505,450,451
505,561,504,451,452,506,562
506,563,507,505,562,452,453
507,454,508,453,563,506,564
508,454,507,509,455,565,564
509,508,455,565,510,566,456
510,456,457,509,566,567,511
511,457,458,510,568,567,512
512,511,458,569,513,568,459
513,514,570,460,569,512,459
514,570,513,460,410,461,571
515,573,572,516,461,631,571
516,515,461,517,574,573,462
517,575,518,463,574,516,462
518,575,517,463,576,464,519
519,465,520,577,576,464,518
520,519,465,521,578,577,466
521,578,520,522,579,466,467
522,523,580,579,521,468,467
523,524,581,580,522,468,469
524,470,525,581,523,582,469
525,470,524,582,526,583,471
526,583,584,527,472,525,471
527,526,472,473,528,585,584
528,2392,585,2275,2332,2393,527,473
529,587,530,586,2274,475,474
530,588,587,529,531,476,475
531,476,477,530,588,532,589
532,531,589,478,477,590,533
533,590,591,532,478,479,534
534,479,535,533,593,592,591
535,534,479,594,536,480,593
536,594,535,481,480,537,595
537,596,595,536,538,482,481
538,483,539,482,597,596,537
539,538,483,484,598,597,540
540,541,599,539,484,598,485
541,599,540,600,485,486,542
542,543,601,487,600,541,486
543,544,602,488,487,542,601
544,602,543,545,489,488,603
545,544,489,604,546,603,490
546,547,491,605,604,545,490
547,606,605,546,491,492,548
548,549,607,606,493,492,547
549,548,607,550,608,494,493
550,494,495,608,549,609,551
551,552,496,610,609,550,495
552,553,497,551,496,611,610
553,497,554,612,611,552,613
554,553,497,555,614,498,613
555,614,554,615,556,498,499
556,616,615,557,500,555,499
557,616,617,556,500,558,501
558,618,617,557,559,501,502
559,618,619,558,560,503,502
560,504,503,561,620,619,559
561,504,505,560,620,562,621
562,563,622,505,506,561,621
563,562,622,506,507,564,623
564,624,565,507,508,563,623
565,508,509,624,564,625,566
566,626,567,625,565,509,510
567,627,568,626,566,510,511
568,627,567,511,628,512,569
569,629,628,513,570,512,568
570,514,513,569,629,630,571
571,631,630,461,514,570,515
572,633,632,573,515,694,631
573,572,515,516,634,633,574
574,517,516,575,634,635,573
575,517,518,574,635,636,576
576,577,519,637,636,575,518
577,576,519,638,637,578,520
578,521,520,577,638,639,579
579,640,639,522,580,521,578
580,523,522,579,640,641,581
581,524,523,642,641,580,582
582,583,643,642,581,524,525
583,526,584,644,643,582,525
584,583,526,585,645,644,527
585,646,645,528,2392,584,527
586,2391,647,587,529,2274,2273,2331
587,530,588,529,586,648,647
588,530,587,648,649,589,531
589,650,649,590,588,531,532
590,651,591,650,589,532,533
591,652,592,651,590,533,534
592,652,591,534,593,654,653
593,655,654,594,534,592,535
594,655,656,535,536,595,593
595,596,537,657,656,536,594
596,657,658,595,537,597,538
597,659,658,596,539,598,538
598,539,597,599,660,659,540
599,661,660,600,541,540,598
600,661,599,541,601,542,662
601,542,543,663,662,600,602
602,544,543,603,664,601,663
603,602,664,545,604,665,544
604,666,605,545,546,603,665
605,666,604,606,547,667,546
606,668,607,667,605,547,548
607,668,606,548,549,608,669
608,609,670,607,669,550,549
609,608,670,671,550,551,610
610,611,552,551,609,672,671
611,553,612,610,552,672,673
612,553,611,674,673,675,613
613,614,676,554,553,612,675
614,555,554,677,676,615,613
615,616,556,614,555,677,678
616,678,679,615,556,557,617
617,680,679,618,558,616,557
618,617,558,680,559,619,681
619,620,682,681,618,559,560
620,619,682,560,561,621,683
621,684,622,683,620,561,562
622,562,563,684,621,623,685
623,685,686,564,624,622,563
624,564,565,623,686,687,625
625,565,566,626,688,624,687
626,566,567,688,625,689,627
627,567,568,628,690,626,689
628,627,690,569,629,691,568
629,692,630,569,628,691,570
630,631,693,692,629,571,570
631,693,630,571,572,694,515
632,633,572,695,696,694,760
633,632,572,697,696,634,573
634,698,635,633,573,697,574
635,698,634,699,636,575,574
636,699,635,700,637,576,575
637,638,701,577,700,636,576
638,637,701,639,702,577,578
639,579,640,702,638,703,578
640,579,639,703,580,704,641
641,704,640,580,642,581,705
642,706,705,643,641,581,582
643,644,583,582,707,706,642
644,643,583,708,707,645,584
645,585,646,709,708,584,644
646,2456,710,585,645,2392,709
647,2391,2455,586,711,648,587
648,711,712,588,649,647,587
649,589,650,713,712,648,588
650,589,649,714,713,590,651
651,652,591,590,650,714,715
652,591,592,716,715,651,653
653,654,718,717,716,652,592
654,653,718,593,655,719,592
655,593,654,594,656,720,719
656,655,594,595,657,721,720
657,596,658,595,656,721,722
658,597,659,657,596,722,723
659,597,658,723,724,660,598
660,661,599,725,724,598,659
661,660,599,600,725,726,662
662,601,663,600,727,661,726
663,601,662,727,728,664,602
664,728,729,602,603,663,665
665,730,666,604,603,664,729
666,730,665,604,605,667,731
667,668,606,666,605,732,731
668,606,607,733,669,667,732
669,733,668,607,608,670,734
670,608,609,671,669,734,735
671,736,735,670,609,610,672
672,736,737,610,611,671,673
673,674,738,737,672,612,611
674,738,673,739,740,612,675
675,741,740,674,676,612,613
676,614,677,613,741,675,742
677,614,676,742,678,743,615
678,616,679,677,743,615,744
679,678,616,617,680,744,745
680,617,679,745,746,681,618
681,682,747,746,619,680,618
682,619,620,747,681,748,683
683,621,620,682,748,684,749
684,749,750,621,622,683,685
685,623,686,622,684,750,751
686,685,623,624,752,751,687
687,688,753,752,624,686,625
688,689,754,687,753,626,625
689,690,755,754,688,626,627
690,755,689,627,628,756,691
691,629,628,756,690,757,692
692,629,630,693,691,757,758
693,759,758,694,631,630,692
694,759,693,572,631,632,760
695,632,696,762,829,761,760
696,695,632,762,697,633,763
697,696,633,698,634,763,764
698,634,635,699,697,765,764
699,698,635,636,700,766,765
700,699,636,766,701,637,767
701,637,638,767,768,700,702
702,769,768,639,638,701,703
703,639,640,704,770,702,769
704,703,770,640,771,641,705
705,642,706,772,771,704,641
706,707,773,772,642,705,643
707,773,706,774,643,644,708
708,709,645,644,707,774,775
709,776,710,708,645,775,646
710,646,2456,776,709,2591,2522,2592
711,648,712,777,778,2455,647
712,778,779,649,713,711,648
713,714,780,649,712,779,650
714,713,780,781,715,650,651
715,716,652,781,782,714,651
716,715,652,717,653,782,783
717,784,783,785,653,718,716
718,786,719,653,654,717,785
719,786,718,787,720,655,654
720,787,719,788,721,656,655
721,788,720,656,789,657,722
722,723,790,789,721,658,657
723,722,790,724,791,658,659
724,725,660,792,791,723,659
725,724,660,661,726,792,793
726,725,661,793,662,794,727
727,794,795,663,728,662,726
728,664,729,727,663,796,795
729,728,664,797,796,665,730
730,665,666,798,797,731,729
731,732,667,666,798,730,799
732,731,667,733,668,800,799
733,668,669,732,734,801,800
734,802,801,669,670,733,735
735,671,736,670,734,802,803
736,804,803,671,735,672,737
737,736,672,804,805,673,738
738,674,673,739,806,805,737
739,806,738,674,740,808,807
740,675,741,808,739,674,809
741,675,740,676,810,809,742
742,810,811,676,677,743,741
743,812,811,677,678,742,744
744,678,679,743,812,745,813
745,746,814,813,744,679,680
746,814,815,681,747,745,680
747,682,681,748,816,746,815
748,817,816,749,747,682,683
749,684,750,818,817,748,683
750,749,684,818,685,819,751
751,820,819,752,686,750,685
752,820,751,753,687,686,821
753,687,688,754,752,822,821
754,689,688,753,822,755,823
755,690,689,754,823,756,824
756,757,825,755,690,691,824
757,825,756,691,826,692,758
758,759,693,827,757,692,826
759,758,693,694,827,760,828
760,759,694,828,829,695,632
761,829,695,901,830,762,831
762,695,696,832,763,831,761
763,832,762,833,696,764,697
764,834,833,763,765,698,697
765,764,698,835,766,834,699
766,700,699,836,835,767,765
767,836,766,837,701,768,700
768,769,702,838,837,767,701
769,768,702,838,839,703,770
770,840,839,703,704,771,769
771,840,770,841,772,705,704
772,773,706,841,771,842,705
773,707,706,772,843,774,842
774,844,843,773,707,775,708
775,845,844,709,776,774,708
776,709,710,2591,775,845,846
777,2521,2590,847,778,711,2455
778,712,779,847,848,777,711
779,780,849,778,712,848,713
780,713,714,779,849,781,850
781,851,782,715,714,850,780
782,851,852,781,715,783,716
783,784,717,852,853,782,716
784,783,717,785,853,854,855
785,784,717,718,786,856,855
786,718,719,787,857,856,785
787,719,786,720,858,788,857
788,859,858,787,720,721,789
789,790,860,859,788,721,722
790,860,789,791,861,722,723
791,792,724,861,790,862,723
792,791,724,863,793,725,862
793,863,864,792,726,725,794
794,865,864,727,795,793,726
795,796,866,794,727,865,728
796,795,866,797,729,728,867
797,796,729,798,730,867,868
798,869,799,797,730,731,868
799,869,798,731,800,732,870
800,871,870,799,732,801,733
801,802,734,872,871,733,800
802,801,734,873,872,735,803
803,804,874,736,802,735,873
804,874,803,736,737,875,805
805,806,876,875,804,737,738
806,739,738,876,805,807,877
807,879,878,806,739,877,808
808,740,739,807,880,879,809
809,881,880,810,741,808,740
810,742,811,882,881,809,741
811,883,882,810,742,812,743
812,811,743,884,883,813,744
813,812,884,885,814,745,744
814,815,886,746,885,745,813
815,886,814,887,816,746,747
816,887,888,817,748,815,747
817,889,888,749,818,816,748
818,749,817,889,890,819,750
819,751,820,890,891,818,750
820,892,821,751,819,752,891
821,892,820,752,753,822,893
822,754,753,821,823,893,894
823,824,895,754,755,822,894
824,895,823,896,755,756,825
825,757,756,826,824,897,896
826,898,897,825,757,758,827
827,759,758,899,898,828,826
828,759,760,827,899,900,829
829,695,761,901,828,760,900
830,901,761,831,903,975,902
831,904,832,903,762,761,830
832,833,905,762,763,904,831
833,905,832,763,764,834,906
834,907,906,764,833,765,835
835,766,836,765,907,834,908
836,766,835,767,908,909,837
837,910,909,768,838,836,767
838,911,910,768,837,839,769
839,840,770,911,838,912,769
840,839,770,912,771,913,841
841,914,913,771,840,772,842
842,915,914,772,841,843,773
843,774,844,773,916,915,842
844,774,843,775,845,917,916
845,917,918,775,844,846,776
846,2591,2664,918,845,919,776
847,920,2663,848,2590,777,778
848,779,849,921,920,847,778
849,779,780,848,850,922,921
850,781,851,923,780,922,849
851,923,924,782,852,781,850
852,924,925,853,851,782,783
853,926,854,852,925,783,784
854,926,853,928,927,855,784
855,929,856,854,928,784,785
856,786,857,929,855,785,930
857,786,856,858,787,931,930
858,859,788,931,932,787,857
859,858,788,933,932,789,860
860,790,789,934,933,861,859
861,862,935,791,790,860,934
862,935,861,936,863,791,792
863,793,864,937,936,792,862
864,863,793,794,865,938,937
865,794,864,795,938,866,939
866,795,796,865,939,867,940
867,941,868,796,866,940,797
868,941,867,942,797,869,798
869,798,799,943,870,942,868
870,943,869,944,871,800,799
871,944,870,800,872,801,945
872,873,802,871,801,946,945
873,872,802,874,947,946,803
874,804,803,873,947,875,948
875,949,948,874,804,805,876
876,950,949,806,805,877,875
877,878,951,950,876,807,806
878,877,951,952,879,807
879,880,953,952,878,807,808
880,953,879,809,881,808,954
881,810,882,809,880,954,955
882,811,883,810,881,956,955
883,811,882,812,884,956,957
884,885,958,812,883,957,813
885,958,884,959,886,814,813
886,815,814,887,960,959,885
887,888,961,816,886,960,815
888,961,887,817,889,816,962
889,817,888,818,962,963,890
890,889,963,964,891,819,818
891,965,892,890,964,819,820
892,965,891,820,821,966,893
893,894,967,822,966,892,821
894,893,967,968,895,823,822
895,824,823,896,969,968,894
896,969,895,824,825,897,970
897,898,826,971,825,970,896
898,897,826,971,827,899,972
899,973,972,827,898,828,900
900,974,901,828,899,973,829
901,974,900,761,830,829,975
902,1048,976,977,975,830,903
903,904,978,831,830,977,902
904,831,832,979,905,978,903
905,833,832,979,904,980,906
906,907,834,981,980,905,833
907,906,834,982,981,835,908
908,909,983,982,907,835,836
909,983,908,837,910,984,836
910,837,909,911,838,984,985
911,910,838,839,912,986,985
912,839,840,986,911,913,987
913,841,914,987,912,840,988
914,841,913,915,989,842,988
915,989,914,842,916,843,990
916,991,917,990,915,843,844
917,845,918,991,916,844,992
918,917,845,993,992,919,846
919,2737,2664,993,2808,918,846,2809
920,994,2663,995,921,847,848
921,996,995,922,920,849,848
922,996,997,923,850,849,921
923,851,924,997,998,850,922
924,923,851,998,999,852,925
925,926,1000,999,924,852,853
926,853,854,927,1001,925,1000
927,1002,1003,1001,926,928,854
928,929,1004,1003,927,854,855
929,1004,928,855,856,930,1005
930,929,856,857,1005,1006,931
931,858,932,857,1007,1006,930
932,931,858,859,933,1008,1007
933,860,934,859,932,1009,1008
934,860,933,935,1010,1009,861
935,1010,934,1011,862,861,936
936,863,937,1012,1011,935,862
937,863,936,938,1013,1012,864
938,1013,937,865,864,1014,939
939,865,866,1015,1014,938,940
940,1015,1016,941,866,867,939
941,867,868,1016,940,1017,942
942,1018,943,1017,941,868,869
943,869,870,1018,942,944,1019
944,870,871,1020,1019,943,945
945,946,872,944,871,1021,1020
946,945,872,947,1022,873,1021
947,873,874,946,1022,1023,948
948,875,949,1024,1023,874,947
949,875,948,950,876,1025,1024
950,949,876,877,951,1026,1025
951,877,878,950,952,1026
952,951,878,1026,953,879,1241,1027
953,880,879,954,1027,952
954,1027,953,880,881,955
955,881,882,954,1027,1028,956
956,1029,957,1028,882,883,955
957,958,1030,1029,956,883,884
958,959,1031,1030,957,885,884
959,1031,958,1032,960,885,886
960,1032,959,886,887,1033,961
961,888,887,1033,960,962,1034
962,1035,1034,961,888,963,889
963,964,1036,1035,962,889,890
964,1036,963,1037,890,891,965
965,891,892,966,1038,964,1037
966,1039,1038,893,967,965,892
967,893,894,968,1040,966,1039
968,1040,1041,969,894,967,895
969,1042,970,968,1041,896,895
970,1042,969,1043,971,897,896
971,1043,970,897,898,972,1044
972,973,899,898,971,1044,1045
973,972,899,1045,1046,974,900
974,900,901,975,1047,1046,973
975,974,901,1048,1047,830,902
976,1048,902,1049,1119,1050,977
977,1051,1050,978,976,902,903
978,904,903,1051,977,979,1052
979,904,905,1053,980,1052,978
980,906,981,905,1054,1053,979
981,906,980,907,982,1054,1055
