1,1759,2,1756,4,3
252,253,293,251,292,214,215
253,252,293,294,216,254,215
254,255,295,294,217,216,253
255,254,295,256,296,217,218
256,296,255,297,219,218,257
257,258,298,297,220,219,256
258,257,298,221,220,259,299
259,258,221,299,300,260,222
260,222,223,301,300,261,259
261,262,224,260,223,301,302
262,263,224,261,304,303,302
263,224,225,262,305,264,304
264,225,226,305,263,306,265
265,227,266,264,226,306,307
266,267,308,227,265,307,228
267,308,266,268,309,228,229
268,269,310,267,309,230,229
269,270,311,268,310,230,231
270,271,312,311,269,231,232
271,233,232,312,270,313,272
272,313,271,233,234,314,273
273,274,315,234,235,314,272
274,315,273,235,200,236,316
275,317,318,361,316,236,276
276,237,236,277,319,275,318
277,237,238,278,320,276,319
278,238,239,279,321,320,277
279,321,322,278,239,280,240
280,241,281,279,240,323,322
281,242,282,280,241,324,323
282,281,242,324,325,283,243
283,326,284,243,244,325,282
284,326,283,2032,244,2075,327
285,245,1993,286,328,246,2031,2074
286,246,247,287,329,328,285
287,330,329,286,247,248,288
288,249,248,331,330,289,287
289,333,332,331,288,290,249
290,291,334,250,249,333,289
291,292,251,334,290,335,250
292,291,251,293,336,252,335
293,294,337,252,253,292,336
294,254,295,337,338,293,253
295,254,255,294,339,296,338
296,256,255,297,339,295,340
297,296,256,341,340,257,298
298,257,258,297,341,342,299
299,258,259,300,298,342,343
300,301,260,299,259,344,343
301,302,345,344,300,260,261
302,301,345,303,262,261,346
303,347,346,348,304,262,302
304,303,262,305,263,349,348
305,306,350,263,264,304,349
306,350,305,351,307,264,265
307,351,306,352,308,265,266
308,267,266,352,307,353,309
309,308,353,354,310,267,268
310,311,355,268,269,354,309
311,355,310,270,269,312,356
312,271,270,356,357,311,313
313,271,272,314,358,357,312
314,315,359,272,273,358,313
315,274,273,360,359,314,316
316,361,275,360,274,236,315
317,409,361,318,363,275,362
318,317,363,364,275,319,276
319,320,365,318,364,276,277
320,321,278,277,365,319,366
321,279,322,320,278,367,366
322,321,279,368,323,367,280
323,369,324,368,322,280,281
324,369,323,370,282,325,281
325,370,371,324,282,326,283
326,283,284,371,325,372,327
327,2075,284,372,326,373,2121
328,2074,2120,286,285,329,374
329,287,330,375,374,286,328
330,287,329,331,288,376,375
331,330,288,289,377,332,376
332,289,333,379,378,377,331
333,289,332,379,380,334,290
334,335,381,291,290,380,333
335,382,381,334,292,336,291
336,382,383,292,293,337,335
337,294,338,293,383,336,384
338,385,339,337,294,295,384
339,385,338,386,340,295,296
340,341,297,386,339,387,296
341,342,388,340,297,298,387
342,341,388,389,343,298,299
343,389,390,342,300,344,299
344,345,301,390,391,300,343
345,392,391,301,302,344,346
346,303,347,393,302,392,345
347,303,346,348,394,395,393
348,303,347,304,349,395,396
349,304,348,350,305,397,396
350,306,305,349,397,398,351
351,306,307,352,399,398,350
352,307,351,308,353,400,399
353,354,401,308,352,309,400
354,402,401,353,309,310,355
355,311,310,402,403,354,356
356,357,404,403,355,312,311
357,404,356,405,358,312,313
358,405,357,406,314,313,359
359,360,407,406,315,314,358
360,359,407,361,408,315,316
361,360,408,409,317,316,275
362,363,411,410,317,460,409
363,364,412,362,411,317,318
364,412,363,365,413,318,319
365,366,414,364,413,320,319
366,415,414,365,367,321,320
367,415,416,368,321,322,366
368,322,323,416,367,417,369
369,323,324,370,417,418,368
370,369,324,371,419,325,418
371,420,419,370,325,326,372
372,373,421,420,326,371,327
373,421,372,2121,2169,2220,327
374,329,375,2120,422,423,328
375,329,374,424,423,376,330
376,377,425,424,375,331,330
377,426,378,331,332,425,376
378,379,428,427,426,332,377
379,380,429,428,333,378,332
380,379,429,334,381,333,430
381,431,430,382,335,334,380
382,336,383,381,335,432,431
383,384,433,382,336,337,432
384,383,433,338,385,337,434
385,435,434,338,339,386,384
386,385,435,339,340,387,436
387,388,437,436,340,386,341
388,341,342,438,389,437,387
389,343,390,438,388,342,439
390,389,343,391,440,344,439
391,392,345,440,390,344,441
392,391,345,441,393,442,346
393,346,347,443,394,442,392
394,347,395,443,393,445,444
395,445,446,394,347,396,348
396,447,446,395,397,348,349
397,349,350,447,396,448,398
398,351,399,350,397,449,448
399,450,449,351,398,400,352
400,401,451,399,352,353,450
401,354,402,353,400,451,452
402,354,401,453,452,355,403
403,404,454,453,402,355,356
404,455,454,403,357,356,405
405,406,456,357,404,455,358
406,456,405,457,407,359,358
407,359,360,408,458,457,406
408,458,407,360,361,459,409
409,361,317,459,408,460,362
410,411,462,461,514,362,460
411,463,462,362,363,410,412
412,364,363,411,413,463,464
413,414,465,364,365,412,464
414,415,366,413,465,365,466
415,414,366,367,416,467,466
416,415,367,368,467,468,417
417,418,469,468,416,369,368
418,417,469,419,470,369,370
419,470,418,371,420,471,370
420,421,472,371,419,471,372
421,420,472,373,372,473,2220
422,2120,374,2219,474,423,2119,2168
423,474,422,375,424,374,475
424,476,475,375,423,376,425
425,477,476,426,377,376,424
426,477,478,427,378,377,425
427,478,426,479,480,428,378
428,379,429,481,480,427,378
429,379,380,482,481,428,430
430,482,483,381,431,429,380
431,381,430,382,484,432,483
432,485,484,433,382,383,431
433,383,384,486,485,434,432
434,385,435,487,486,433,384
435,385,434,488,487,386,436
436,489,437,387,488,435,386
437,388,438,490,489,436,387
438,388,389,437,491,490,439
439,389,438,492,440,390,491
440,391,390,493,492,441,439
441,493,494,392,391,442,440
442,393,392,495,443,494,441
443,393,394,496,444,495,442
444,498,445,497,496,443,394
445,498,444,395,446,499,394
446,447,396,445,395,500,499
447,446,396,397,448,501,500
448,447,397,501,449,502,398
449,399,450,503,502,448,398
450,399,449,503,504,451,400
451,452,505,400,401,450,504
452,506,453,451,505,402,401
453,454,507,506,452,402,403
454,508,507,453,455,404,403
455,509,508,454,404,405,456
456,406,405,455,509,510,457
457,511,458,510,407,406,456
458,408,407,511,457,459,512
459,458,408,512,409,513,460
460,513,459,514,409,362,410
461,462,410,571,514,516,515
462,463,411,516,517,410,461
463,462,411,518,517,464,412
464,519,465,518,463,413,412
465,413,414,519,520,466,464
466,467,415,521,465,414,520
467,415,416,468,466,522,521
468,417,469,523,416,467,522
469,417,418,468,523,524,470
470,419,418,471,525,524,469
471,526,525,470,419,472,420
472,420,421,527,526,471,473
473,2275,2220,421,528,527,472
474,2219,2274,422,423,529,475
475,424,476,529,530,474,423
476,425,477,531,530,424,475
477,426,478,425,476,531,532
478,477,426,532,427,479,533
479,535,480,534,427,478,533
480,535,479,481,536,428,427
481,536,480,482,429,428,537
482,430,483,481,429,538,537
483,482,430,538,539,484,431
484,539,483,540,432,485,431
485,541,540,432,484,486,433
486,434,487,541,485,542,433
487,434,486,488,543,542,435
488,543,487,544,435,436,489
489,545,544,437,490,436,488
490,491,438,437,489,546,545
491,492,547,490,438,546,439
492,547,491,548,493,440,439
493,441,494,549,548,492,440
494,493,441,550,495,442,549
495,550,494,442,443,496,551
496,444,497,443,552,551,495
497,444,496,553,554,498,552
498,444,445,499,554,497,555
499,498,445,500,446,556,555
500,499,446,557,556,447,501
501,448,447,500,557,502,558
502,449,503,501,558,559,448
503,449,502,450,504,560,559
504,561,505,560,503,450,451
505,561,504,451,452,506,562
506,452,453,563,507,505,562
507,454,508,453,563,506,564
508,454,507,509,455,565,564
509,508,455,565,510,566,456
510,509,566,567,457,511,456
511,457,458,510,568,567,512
512,511,458,459,569,513,568
513,514,570,569,512,459,460
514,570,513,461,571,410,460
515,573,572,461,516,631,571
516,462,517,574,461,515,573
517,516,462,463,518,574,575
518,463,517,519,576,575,464
519,465,520,577,576,464,518
520,519,465,578,577,521,466
521,579,578,522,466,467,520
522,580,579,521,523,468,467
523,581,524,468,469,580,522
524,581,523,469,582,525,470
525,583,582,471,526,524,470
526,527,472,471,525,583,584
527,526,472,585,528,584,473
528,2392,585,2393,527,473,2275,2332
529,586,2274,587,475,530,474
530,531,476,587,588,529,475
531,530,476,589,532,477,588
532,589,531,478,477,590,533
533,591,590,532,478,479,534
534,592,591,479,535,533,593
535,479,480,594,536,534,593
536,594,535,481,480,595,537
537,596,595,536,538,482,481
538,483,539,482,596,597,537
539,538,483,484,597,598,540
540,541,599,539,484,598,485
541,599,540,600,485,486,542
542,543,601,487,600,541,486
543,544,602,488,487,542,601
544,602,543,545,489,488,603
545,544,489,604,546,603,490
546,605,547,604,545,491,490
547,606,605,492,491,546,548
548,549,607,606,493,492,547
549,548,607,550,608,494,493
550,494,495,608,549,609,551
551,552,496,610,609,550,495
552,553,497,551,496,610,611
553,497,554,612,611,552,613
554,553,497,555,614,498,613
555,614,554,615,556,498,499
556,616,615,557,500,555,499
557,616,617,556,500,558,501
558,618,617,557,559,501,502
559,618,619,558,560,503,502
560,561,504,620,619,559,503
561,504,505,560,620,621,562
562,563,622,505,506,621,561
563,562,622,506,507,564,623
564,624,565,507,508,563,623
565,508,509,624,564,625,566
566,626,567,625,565,509,510
567,627,568,626,566,510,511
568,627,567,511,512,628,569
569,629,628,512,513,570,568
570,514,513,569,629,630,571
571,631,630,461,514,570,515
572,633,632,515,573,694,631
573,634,633,515,572,574,516
574,634,573,517,516,575,635
575,636,635,574,517,518,576
576,577,519,637,636,518,575
577,638,637,576,519,520,578
578,521,579,639,638,520,577
579,521,578,640,639,522,580
580,522,579,640,641,581,523
581,523,524,642,582,641,580
582,643,642,525,583,581,524
583,525,582,643,526,644,584
584,585,645,526,527,644,583
585,528,2392,646,645,584,527
586,2274,529,2391,647,587,2331,2273
587,647,586,529,648,588,530
588,648,649,587,530,589,531
589,650,649,531,532,588,590
590,533,591,650,651,589,532
591,533,590,652,651,592,534
592,652,653,591,534,654,593
593,535,594,655,534,654,592
594,535,536,593,595,655,656
595,657,656,537,596,536,594
596,658,657,597,537,595,538
597,659,658,596,539,598,538
598,597,539,599,660,659,540
599,661,660,600,541,540,598
600,661,599,541,601,542,662
601,542,543,663,662,600,602
602,544,543,601,603,664,663
603,545,604,602,664,665,544
604,666,605,545,546,603,665
605,666,604,606,547,667,546
606,668,607,667,605,547,548
607,668,606,548,549,608,669
608,609,670,607,669,550,549
609,608,670,671,550,551,610
610,672,611,551,552,609,671
611,553,612,672,610,552,673
612,553,611,674,673,675,613
613,614,676,554,553,612,675
614,555,554,677,676,615,613
615,616,556,614,555,677,678
616,678,679,615,556,557,617
617,680,679,618,558,616,557
618,617,558,680,559,619,681
619,620,682,681,618,559,560
620,619,682,560,561,621,683
621,684,622,683,620,561,562
622,562,563,684,621,623,685
623,685,686,564,624,622,563
624,564,565,623,686,687,625
625,565,566,626,688,624,687
626,566,567,688,625,689,627
627,567,568,628,690,626,689
628,627,690,569,629,691,568
629,692,630,569,628,691,570
630,631,693,692,629,571,570
631,693,630,571,572,694,515
632,633,572,695,696,694,760
633,632,572,697,696,573,634
634,698,635,573,633,574,697
635,698,634,699,636,575,574
636,699,635,700,575,637,576
637,577,638,701,700,636,576
638,639,702,701,577,637,578
639,702,638,579,640,703,578
640,579,639,703,580,704,641
641,642,705,580,640,704,581
642,582,643,581,641,705,706
643,707,644,582,642,706,583
644,707,643,708,583,645,584
645,646,585,709,584,644,708
646,2456,710,2392,645,585,709
647,2391,586,587,2455,711,648
648,711,712,588,649,647,587
649,713,712,589,650,648,588
650,589,649,651,714,713,590
651,591,652,714,650,590,715
652,592,653,716,715,591,651
653,652,592,717,718,654,716
654,655,719,718,593,592,653
655,720,719,654,656,593,594
656,595,657,720,721,655,594
657,595,656,596,658,722,721
658,659,597,596,657,723,722
659,658,597,723,724,660,598
660,661,599,725,724,598,659
661,660,599,600,725,726,662
662,601,663,600,727,661,726
663,601,662,727,728,664,602
664,728,729,665,663,602,603
665,730,666,664,729,604,603
666,730,665,604,605,667,731
667,668,606,666,605,732,731
668,606,607,733,669,667,732
669,733,668,607,608,670,734
670,608,609,671,669,734,735
671,736,735,670,609,610,672
672,736,737,610,611,671,673
673,674,738,737,612,672,611
674,738,673,739,740,612,675
675,741,740,674,676,612,613
676,614,677,613,741,675,742
677,614,676,742,678,743,615
678,616,679,677,743,615,744
679,678,616,617,680,744,745
680,617,679,745,746,681,618
681,682,747,746,619,680,618
682,619,620,747,681,748,683
683,621,620,682,748,684,749
684,749,750,621,622,683,685
685,623,686,622,684,750,751
686,685,623,624,752,751,687
687,688,753,752,624,686,625
688,689,754,687,753,626,625
689,690,755,754,688,626,627
690,755,689,627,628,756,691
691,629,628,690,756,757,692
692,629,630,693,691,757,758
693,759,758,694,631,630,692
694,759,693,572,631,632,760
695,632,696,762,829,761,760
696,695,632,762,697,633,763
697,696,633,698,634,763,764
698,634,635,699,697,765,764
699,698,635,636,700,766,765
700,699,636,766,701,637,767
701,638,702,767,768,700,637
702,639,638,701,768,769,703
703,640,639,704,770,702,769
704,705,771,703,770,640,641
705,771,704,641,642,706,772
706,707,773,643,642,772,705
707,643,644,773,706,774,708
708,709,775,707,644,774,645
709,775,708,776,710,645,646
710,646,2456,2522,776,709,2591,2592
711,777,778,648,712,2455,647
712,649,713,779,778,711,648
713,714,780,649,712,779,650
714,713,780,651,650,715,781
715,652,716,781,782,714,651
716,652,715,783,782,653,717
717,785,718,653,716,784,783
718,785,717,719,654,653,786
719,655,720,654,787,786,718
720,655,719,656,721,787,788
721,720,656,657,722,789,788
722,657,721,723,790,789,658
723,722,790,658,724,791,659
724,725,660,792,791,723,659
725,724,660,661,726,792,793
726,725,661,793,662,794,727
727,794,795,663,728,662,726
728,664,729,727,663,796,795
729,728,664,665,796,797,730
730,665,666,798,797,731,729
731,732,667,666,798,730,799
732,731,667,733,668,800,799
733,668,669,732,734,801,800
734,802,801,669,670,733,735
735,671,736,803,670,734,802
736,804,803,671,735,672,737
737,736,672,804,805,738,673
738,674,673,739,806,805,737
739,806,738,674,740,808,807
740,675,741,808,739,674,809
741,675,740,676,810,809,742
742,810,811,676,677,743,741
743,812,811,677,678,742,744
744,678,679,743,812,745,813
745,746,814,813,744,679,680
746,814,815,681,747,745,680
747,682,681,748,816,746,815
748,817,816,749,747,682,683
749,684,750,818,817,748,683
750,749,684,818,685,819,751
751,820,819,752,686,750,685
752,820,751,753,687,686,821
753,687,688,754,752,822,821
754,689,688,753,822,755,823
755,690,689,754,823,756,824
756,757,825,755,690,691,824
757,825,756,691,826,692,758
758,759,693,827,757,692,826
759,758,693,694,827,760,828
760,759,694,828,829,695,632
761,829,695,901,830,831,762
762,695,696,832,763,831,761
763,832,762,833,696,764,697
764,834,833,763,765,698,697
765,764,698,835,766,834,699
766,700,699,836,835,767,765
767,836,766,837,701,768,700
768,702,769,767,701,838,837
769,768,702,838,839,703,770
770,703,704,771,840,839,769
771,705,704,770,840,841,772
772,773,842,841,706,705,771
773,707,706,772,842,843,774
774,844,843,773,707,708,775
775,709,708,845,844,776,774
776,709,710,775,845,846,2591
777,711,778,847,2590,2521,2455
778,777,711,779,848,712,847
779,780,849,713,712,778,848
780,779,849,850,781,713,714
781,850,780,782,851,715,714
782,851,852,783,716,781,715
783,853,852,782,716,717,784
784,717,783,785,853,854,855
785,717,718,784,786,856,855
786,857,787,856,719,785,718
787,857,786,719,720,788,858
788,859,858,720,787,789,721
789,790,860,859,788,721,722
790,860,789,861,722,723,791
791,792,724,862,861,790,723
792,791,724,862,863,793,725
793,863,864,792,726,725,794
794,865,864,727,795,793,726
795,796,866,794,727,865,728
796,795,866,867,728,729,797
797,798,730,796,729,867,868
798,869,799,797,730,731,868
799,869,798,731,800,732,870
800,871,870,799,732,801,733
801,802,734,872,871,733,800
802,801,734,872,735,873,803
803,804,874,736,735,802,873
804,874,803,736,737,805,875
805,806,876,804,875,738,737
806,739,738,876,805,877,807
807,879,878,806,739,877,808
808,740,739,807,880,879,809
809,881,880,810,741,808,740
810,742,811,882,881,809,741
811,883,882,810,742,812,743
812,811,743,884,883,813,744
813,812,884,885,814,745,744
814,815,886,746,885,745,813
815,886,814,887,816,746,747
816,887,888,817,748,815,747
817,889,888,749,818,816,748
818,749,817,889,890,819,750
819,751,820,890,891,818,750
820,892,821,751,819,752,891
821,892,820,752,753,822,893
822,754,753,821,823,893,894
823,824,895,754,755,822,894
824,895,823,896,755,756,825
825,757,756,826,824,897,896
826,898,897,825,757,758,827
827,759,758,899,898,828,826
828,759,760,827,899,900,829
829,695,761,901,828,760,900
830,901,761,902,975,831,903
831,904,832,903,830,761,762
832,833,905,762,763,904,831
833,905,832,763,764,834,906
834,907,835,764,833,906,765
835,907,834,766,836,765,908
836,766,835,767,908,909,837
837,909,910,838,836,767,768
838,911,910,839,837,769,768
839,911,838,840,912,769,770
840,912,839,770,771,913,841
841,840,771,913,914,842,772
842,915,914,843,772,773,841
843,916,915,774,844,842,773
844,775,845,774,843,917,916
845,775,844,776,846,918,917
846,2591,2664,845,918,776,919
847,848,920,2663,777,2590,778
848,921,920,847,778,779,849
849,779,780,922,850,921,848
850,780,781,851,923,922,849
851,782,852,924,781,850,923
852,924,925,853,783,851,782
853,854,926,852,925,783,784
854,853,926,928,927,855,784
855,856,929,928,854,784,785
856,786,857,855,929,785,930
857,786,787,856,931,930,858
858,859,788,787,932,857,931
859,858,788,933,932,789,860
860,934,933,790,789,861,859
861,935,862,791,790,860,934
862,935,861,791,792,936,863
863,793,864,937,936,792,862
864,863,793,794,865,938,937
865,939,866,794,864,795,938
866,939,865,795,796,867,940
867,866,796,940,941,868,797
868,867,941,942,797,869,798
869,798,799,943,870,942,868
870,943,869,871,800,944,799
871,945,872,870,800,801,944
872,945,871,873,946,801,802
873,946,872,802,874,947,803
874,804,803,947,873,948,875
875,804,805,948,874,949,876
876,950,877,806,805,949,875
877,950,876,878,951,806,807
878,877,951,952,879,807
879,880,953,952,878,807,808
880,953,879,809,881,808,954
881,810,882,809,880,954,955
882,811,883,810,881,956,955
883,811,882,812,884,956,957
884,885,958,812,883,957,813
885,958,884,959,886,814,813
886,815,814,887,960,959,885
887,888,961,816,886,960,815
888,961,887,817,889,816,962
889,817,888,818,962,963,890
890,889,963,964,891,819,818
891,965,892,890,964,819,820
892,965,891,820,821,966,893
893,894,967,822,966,892,821
894,893,967,968,895,823,822
895,824,823,896,969,968,894
896,970,969,895,824,825,897
897,898,826,971,825,970,896
898,897,826,971,827,899,972
899,827,898,828,972,973,900
900,974,901,899,828,973,829
901,974,900,761,830,829,975
902,975,830,977,976,1048,903
903,904,978,831,977,830,902
904,831,832,979,905,978,903
905,833,832,979,904,906,980
906,981,980,905,907,833,834
907,834,835,982,981,906,908
908,909,983,982,907,835,836
909,983,908,984,837,910,836
910,911,838,909,837,984,985
911,910,838,839,985,986,912
912,987,986,840,839,911,913
913,988,987,840,912,914,841
914,915,842,989,988,913,841
915,990,916,914,842,843,989
916,990,915,991,843,917,844
917,992,991,918,845,916,844
918,919,993,992,845,846,917
919,993,918,2737,2664,2807,846,2808
920,848,921,847,994,2663,995
921,848,920,995,996,922,849
922,997,996,850,923,849,921
923,997,998,924,851,850,922
924,998,999,852,925,851,923
925,926,1000,924,852,853,999
926,853,854,927,1001,925,1000
927,1003,1002,1001,926,928,854
928,929,1004,1003,927,854,855
929,1004,928,855,856,930,1005
930,1006,1005,931,857,856,929
931,930,857,932,858,1006,1007
932,859,933,858,931,1008,1007
933,860,934,859,932,1009,1008
934,860,933,935,1010,1009,861
935,861,862,1010,934,1011,936
936,863,937,1012,1011,935,862
937,863,936,938,1013,1012,864
938,1013,937,865,864,1014,939
939,865,866,940,1015,938,1014
940,939,1015,866,1016,867,941
941,942,1017,1016,940,867,868
942,941,1017,1018,943,868,869
943,869,870,1018,942,944,1019
944,943,870,945,871,1020,1019
945,871,872,946,1021,944,1020
946,873,872,947,1022,1021,945
947,1022,946,874,873,948,1023
948,1023,947,874,1024,875,949
949,876,950,1025,1024,948,875
950,876,877,951,949,1026,1025
951,877,878,950,952,1026
952,951,878,1026,953,879,1241,1027
953,880,879,954,1027,952
954,1027,953,880,881,955
955,881,882,954,1027,1028,956
956,1029,957,1028,882,883,955
957,958,1030,1029,956,883,884
958,959,1031,1030,957,885,884
959,1031,958,1032,960,885,886
960,1032,959,886,887,1033,961
961,888,887,1033,960,962,1034
962,1035,1034,961,888,963,889
963,964,1036,1035,962,889,890
964,1036,963,1037,890,891,965
965,891,892,966,1038,964,1037
966,1039,1038,893,967,965,892
967,893,894,968,1040,966,1039
968,1040,1041,969,894,967,895
969,970,896,968,1041,1042,895
970,969,896,971,1043,897,1042
971,1043,970,897,898,972,1044
972,1045,1044,898,971,899,973
973,1046,1045,972,899,974,900
974,900,901,975,1047,1046,973
975,974,901,902,830,1047,1048
976,1049,1119,1050,977,902,1048
977,1050,976,1051,978,902,903
978,904,903,1052,1051,977,979
979,1053,980,904,905,1052,978
980,1053,979,906,981,1054,905
981,906,980,907,982,1054,1055
