1,1762,3,1759,2,4
102,79,101,129,128,127,103
103,130,129,104,79,80,102
104,105,131,130,103,80,81
105,131,104,106,132,81,82
106,132,133,107,83,105,82
107,108,134,84,106,133,83
108,85,84,134,107,135,109
109,135,108,86,136,85,65
110,111,86,137,138,166,136
111,110,86,139,138,87,112
112,140,113,139,88,87,111
113,89,114,141,140,112,88
114,89,113,115,142,141,90
115,91,116,114,142,143,90
116,115,91,1869,144,1897,143
117,92,93,118,145,1896,1868
118,93,94,117,145,146,119
119,148,120,94,146,118,147
120,148,119,94,121,149,95
121,120,149,122,96,95,150
122,121,96,151,150,123,97
123,98,124,151,152,97,122
124,153,125,152,123,98,99
125,153,124,100,126,99,154
126,101,127,125,100,155,154
127,101,126,155,128,156,102
128,129,158,102,157,127,156
129,128,158,130,103,102,159
130,129,103,160,159,104,131
131,105,104,130,160,161,132
132,161,131,162,106,133,105
133,163,134,132,106,162,107
134,135,164,163,133,108,107
135,164,165,136,134,108,109
136,166,165,135,86,109,110
137,199,167,166,110,138,168
138,137,110,168,139,111,169
139,140,112,138,111,169,170
140,113,141,112,139,170,171
141,113,140,171,172,142,114
142,173,172,143,114,115,141
143,173,142,174,115,144,116
144,116,1897,143,1927,1961,1960,174
145,175,176,117,118,146,1896
146,177,176,118,119,145,147
147,177,178,119,148,179,146
148,119,120,149,180,179,147
149,180,148,120,121,150,181
150,181,182,121,149,122,151
151,183,182,152,123,122,150
152,184,183,151,153,124,123
153,124,125,152,154,184,185
154,155,186,126,125,153,185
155,186,154,126,127,156,187
156,187,188,127,128,155,157
157,188,189,158,128,190,156
158,128,129,190,191,159,157
159,160,130,158,129,191,192
160,159,130,131,192,161,193
161,194,193,160,131,132,162
162,195,194,132,161,163,133
163,133,134,164,196,195,162
164,135,165,134,163,197,196
165,166,136,164,135,198,197
166,165,136,199,137,110,198
167,199,137,200,201,235,168
168,201,202,137,138,167,169
169,170,203,202,168,138,139
170,171,204,203,169,140,139
171,205,172,170,204,140,141
172,205,171,206,173,142,141
173,172,142,143,206,207,174
174,208,207,1960,173,143,144
175,145,176,1896,1895,209,1959,1926
176,175,145,146,177,210,209
177,147,178,146,176,210,211
178,177,147,179,212,211,213
179,148,180,147,178,214,213
180,149,148,214,215,179,181
181,182,216,180,215,150,149
182,151,183,181,216,217,150
183,151,182,184,152,218,217
184,183,152,185,219,153,218
185,219,184,220,186,154,153
186,155,154,185,220,221,187
187,156,188,186,155,221,222
188,187,156,223,222,157,189
189,225,224,188,157,190,223
190,191,226,158,157,189,225
191,226,190,158,227,192,159
192,193,228,227,191,160,159
193,228,192,161,194,160,229
194,161,193,195,162,230,229
195,194,162,231,230,163,196
196,232,197,163,195,164,231
197,232,196,164,165,233,198
198,165,166,199,197,233,234
199,137,167,166,234,235,198
200,235,274,236,237,167,201
201,202,238,168,200,167,237
202,238,239,201,168,203,169
203,170,204,169,240,239,202
204,170,171,203,241,240,205
205,171,172,206,242,204,241
206,242,243,205,172,173,207
207,208,174,244,243,206,173
208,1960,1997,207,174,244,245
209,210,246,1996,175,1959,176
210,211,247,209,246,176,177
211,210,247,248,212,177,178
212,250,249,248,211,178,213
213,251,250,178,179,212,214
214,180,215,179,251,213,252
215,214,180,216,253,252,181
216,181,182,215,253,254,217
217,255,218,254,216,182,183
218,255,217,183,184,219,256
219,257,256,185,184,220,218
220,219,185,221,258,257,186
221,258,220,186,259,222,187
222,223,260,188,221,259,187
223,222,260,188,224,261,189
224,189,225,262,261,263,223
225,189,224,263,264,226,190
226,191,190,227,265,264,225
227,226,191,192,265,266,228
228,193,192,229,267,266,227
229,194,230,267,268,228,193
230,194,229,195,231,269,268
231,195,230,232,270,269,196
232,196,197,231,270,233,271
233,197,232,198,234,272,271
234,199,235,273,272,233,198
235,234,199,274,273,200,167
236,274,316,275,276,200,237
237,238,277,276,236,200,201
238,202,239,277,237,278,201
239,238,202,278,279,240,203
240,280,279,241,204,203,239
241,240,204,281,242,280,205
242,206,243,205,282,281,241
243,283,282,242,206,244,207
244,243,207,284,283,245,208
245,2078,2036,2077,244,284,208,1997
246,1996,285,247,286,209,210
247,246,286,210,211,287,248
248,288,249,287,212,211,247
249,250,290,288,248,212,289
250,291,290,249,213,251,212
251,213,250,292,252,214,291
252,253,293,215,292,251,214
253,294,293,252,215,216,254
254,255,295,294,217,216,253
255,295,296,254,217,218,256
256,257,219,297,218,296,255
257,256,219,297,258,298,220
258,298,257,221,220,259,299
259,258,221,299,300,222,260
260,222,223,301,300,259,261
261,224,262,301,302,223,260
262,224,261,263,304,303,302
263,304,305,225,264,224,262
264,305,306,263,225,265,226
265,264,226,227,306,307,266
266,267,308,227,265,307,228
267,308,266,229,268,309,228
268,310,269,309,267,229,230
269,311,310,270,231,268,230
270,231,232,312,311,269,271
271,272,313,312,233,232,270
272,313,271,234,273,314,233
273,235,274,315,234,314,272
274,236,316,235,273,315,200
275,361,316,276,318,317,236
276,237,277,318,275,319,236
277,238,237,276,278,320,319
278,320,321,238,239,279,277
279,280,240,278,321,239,322
280,279,240,323,322,241,281
281,242,282,324,241,280,323
282,325,324,283,243,242,281
283,282,243,284,326,325,244
284,326,283,2077,327,244,245
285,1996,246,286,328,2035
286,329,287,246,247,328,285
287,329,286,330,288,248,247
288,289,331,248,249,330,287
289,288,331,290,333,249,332
290,250,291,334,249,333,289
291,250,290,334,335,292,251
292,336,293,252,335,251,291
293,337,294,253,252,336,292
294,337,293,253,338,295,254
295,255,296,254,294,338,339
296,295,255,339,340,256,297
297,256,257,340,341,296,298
298,258,257,341,342,297,299
299,258,259,300,298,342,343
300,344,343,260,301,299,259
301,260,300,302,345,261,344
302,301,345,261,303,262,346
303,348,347,346,302,262,304
304,263,305,349,262,348,303
305,304,263,264,306,349,350
306,305,264,351,307,350,265
307,351,306,352,265,308,266
308,353,352,267,266,307,309
309,353,354,310,308,268,267
310,311,269,354,309,355,268
311,310,269,356,312,270,355
312,313,357,356,271,311,270
313,272,271,312,357,314,358
314,315,359,313,358,273,272
315,359,314,316,360,274,273
316,275,361,315,360,274,236
317,362,363,318,361,409,275
318,363,317,364,276,275,319
319,320,365,276,277,318,364
320,278,321,277,365,366,319
321,367,366,320,278,279,322
322,323,280,367,368,321,279
323,322,280,324,281,369,368
324,370,325,282,281,323,369
325,370,324,282,371,326,283
326,284,283,325,371,372,327
327,2123,373,284,2077,372,326
328,329,374,2035,2076,286,285,2122
329,286,287,374,328,375,330
330,375,376,288,331,329,287
331,288,289,332,377,330,376
332,333,379,377,331,378,289
333,332,379,380,334,290,289
334,291,290,381,380,335,333
335,336,292,382,381,334,291
336,292,293,337,383,335,382
337,293,294,338,336,383,384
338,337,294,384,385,339,295
339,340,386,385,338,295,296
340,387,386,297,341,339,296
341,340,297,342,388,298,387
342,343,389,341,388,298,299
343,389,390,300,344,342,299
344,300,343,390,391,345,301
345,301,302,346,392,344,391
346,393,392,303,347,345,302
347,394,395,348,303,346,393
348,349,304,347,303,395,396
349,304,305,348,350,397,396
350,351,398,306,305,397,349
351,398,350,306,307,352,399
352,353,308,307,351,400,399
353,401,354,309,400,352,308
354,401,353,309,310,402,355
355,403,402,354,310,356,311
356,403,404,355,357,312,311
357,312,313,356,404,358,405
358,313,314,359,357,405,406
359,315,314,360,358,407,406
360,408,407,315,316,359,361
361,275,316,317,409,408,360
362,317,363,411,410,460,409
363,362,317,411,412,318,364
364,413,412,365,363,318,319
365,366,414,413,364,320,319
366,367,321,365,414,320,415
367,366,321,322,368,416,415
368,369,417,367,322,323,416
369,417,368,418,370,323,324
370,324,325,419,418,371,369
371,325,370,419,420,326,372
372,420,421,373,371,327,326
373,2123,327,422,421,372,2172
374,2122,2171,329,328,375,423
375,424,423,330,376,374,329
376,375,330,331,377,425,424
377,332,331,378,426,376,425
378,379,428,427,426,377,332
379,332,333,378,428,429,380
380,430,381,334,429,379,333
381,430,380,334,431,335,382
382,432,383,336,335,381,431
383,432,382,433,337,384,336
384,434,385,338,383,337,433
385,434,384,435,338,339,386
386,340,387,339,436,385,435
387,340,386,388,437,436,341
388,438,389,387,437,341,342
389,343,390,342,438,388,439
390,389,343,344,391,440,439
391,392,441,390,344,440,345
392,441,391,346,393,442,345
393,346,392,443,394,442,347
394,347,395,444,445,443,393
395,446,396,445,394,347,348
396,446,395,447,397,348,349
397,350,349,447,396,448,398
398,351,350,397,399,448,449
399,450,449,398,351,400,352
400,353,401,399,352,450,451
401,353,354,400,452,451,402
402,403,355,401,354,452,453
403,402,355,454,453,356,404
404,454,455,405,403,356,357
405,404,455,357,358,456,406
406,457,456,407,405,359,358
407,408,458,360,457,406,359
408,458,407,360,459,409,361
409,361,317,408,459,362,460
410,411,362,462,461,514,460
411,412,463,462,410,362,363
412,463,411,364,413,363,464
413,364,412,365,414,465,464
414,466,415,465,365,366,413
415,466,414,467,416,367,366
416,417,468,467,415,367,368
417,468,416,369,368,469,418
418,419,370,369,469,417,470
419,418,370,371,420,471,470
420,372,421,472,471,419,371
421,422,473,420,372,472,373
422,473,421,373,2223,2172,2277
423,375,424,374,475,474,2171
424,375,423,476,475,425,376
425,477,476,426,424,377,376
426,427,478,477,378,377,425
427,426,478,378,428,479,480
428,481,480,378,379,427,429
429,428,379,482,430,380,481
430,483,482,380,381,431,429
431,430,381,483,484,432,382
432,382,383,433,485,484,431
433,432,383,485,486,434,384
434,384,385,435,486,487,433
435,436,488,385,434,487,386
436,435,488,437,489,387,386
437,490,489,436,387,388,438
438,491,490,388,389,439,437
439,390,440,389,491,438,492
440,441,493,391,390,439,492
441,494,493,392,391,442,440
442,441,494,393,443,495,392
443,393,394,496,495,444,442
444,394,445,443,496,498,497
445,395,446,444,394,499,498
446,395,396,445,500,447,499
447,396,397,448,500,446,501
448,449,502,447,397,501,398
449,448,502,399,450,503,398
450,504,503,399,449,451,400
451,505,452,401,450,504,400
452,505,451,401,506,402,453
453,454,507,403,452,506,402
454,404,455,453,507,508,403
455,456,509,454,404,405,508
456,455,509,406,457,510,405
457,510,511,406,456,458,407
458,511,512,457,408,407,459
459,512,458,408,513,460,409
460,514,513,459,410,362,409
461,462,410,571,514,516,515
462,463,517,411,461,410,516
463,518,517,462,412,411,464
464,465,519,413,412,463,518
465,520,466,414,464,519,413
466,520,465,414,415,467,521
467,416,468,415,522,521,466
468,417,416,469,467,523,522
469,524,523,417,468,418,470
470,524,525,471,469,418,419
471,525,470,472,420,526,419
472,473,527,526,471,420,421
473,422,421,472,527,2277,528
474,2170,2171,475,529,2276,2222,423
475,529,474,424,476,530,423
476,531,530,477,424,475,425
477,478,532,531,476,425,426
478,532,477,426,427,533,479
479,480,535,533,478,427,534
480,536,535,428,481,479,427
481,428,480,482,537,536,429
482,430,483,481,537,538,429
483,430,482,538,539,484,431
484,540,485,539,483,432,431
485,540,484,486,541,433,432
486,485,541,487,542,434,433
487,486,542,543,488,435,434
488,543,544,435,436,487,489
489,490,437,545,544,436,488
490,545,546,489,437,438,491
491,547,492,438,490,546,439
492,548,547,491,493,439,440
493,494,441,549,548,440,492
494,493,441,442,495,550,549
495,550,494,496,443,442,551
496,495,443,444,551,497,552
497,553,552,498,554,496,444
498,499,445,555,554,497,444
499,498,445,500,556,555,446
500,557,556,446,447,499,501
501,447,500,557,558,502,448
502,448,449,503,559,558,501
503,504,450,449,502,559,560
504,503,450,505,561,560,451
505,451,452,561,504,506,562
506,507,563,505,452,562,453
507,453,454,508,506,563,564
508,507,454,564,565,509,455
509,455,456,566,565,510,508
510,457,511,509,456,567,566
511,510,457,567,458,512,568
512,511,458,568,459,513,569
513,514,570,460,569,512,459
514,570,513,571,460,461,410
515,572,631,571,516,573,461
516,574,573,517,462,515,461
517,518,463,462,516,574,575
518,517,463,576,519,575,464
519,464,465,576,518,577,520
520,465,466,521,578,577,519
521,578,579,522,467,466,520
522,580,579,523,521,468,467
523,581,580,469,524,522,468
524,469,523,582,581,470,525
525,524,470,471,526,583,582
526,527,584,472,525,471,583
527,584,526,472,473,585,528
528,586,585,527,473,2277,2334
529,475,474,530,587,2276,2333
530,531,476,529,587,588,475
531,589,588,530,476,477,532
532,478,477,589,590,531,533
533,590,532,591,478,479,534
534,592,591,535,593,533,479
535,480,536,479,593,534,594
536,480,535,594,595,537,481
537,538,596,595,536,481,482
538,537,596,483,539,482,597
539,538,483,484,597,540,598
540,484,485,539,598,541,599
541,485,486,540,599,600,542
542,486,487,543,601,600,541
543,488,544,542,601,602,487
544,543,488,489,545,603,602
545,490,546,604,489,544,603
546,545,490,604,491,605,547
547,548,606,492,491,546,605
548,607,549,606,547,492,493
549,607,548,608,494,550,493
550,551,609,495,494,608,549
551,550,609,495,496,552,610
552,553,497,611,496,610,551
553,552,497,554,611,612,613
554,555,614,498,497,553,613
555,556,615,614,554,498,499
556,616,615,555,500,557,499
557,500,556,616,617,501,558
558,618,617,501,557,559,502
559,619,560,502,503,618,558
560,620,561,619,559,503,504
561,505,504,620,560,621,562
562,622,621,561,505,506,563
563,623,564,506,507,622,562
564,623,563,508,507,565,624
565,509,566,625,624,508,564
566,509,565,510,567,625,626
567,626,627,510,511,568,566
568,511,567,512,627,628,569
569,629,628,570,513,568,512
570,514,513,571,569,630,629
571,631,630,514,570,461,515
572,631,694,633,632,515,573
573,574,516,515,634,633,572
574,575,635,573,516,517,634
575,636,635,574,518,576,517
576,637,577,518,519,575,636
577,578,638,637,576,519,520
578,577,638,521,579,639,520
579,522,580,578,521,640,639
580,581,523,522,579,641,640
581,580,523,641,642,582,524
582,643,642,583,581,524,525
583,643,582,644,584,526,525
584,585,645,527,526,644,583
585,584,645,586,646,528,527
586,2394,2457,585,646,528,2334,2456
587,588,648,647,2333,529,530
588,589,531,587,648,649,530
589,588,531,532,590,650,649
590,651,591,650,589,532,533
591,592,534,651,590,652,533
592,591,534,653,652,654,593
593,535,534,594,655,654,592
594,655,656,536,595,593,535
595,656,657,594,536,537,596
596,537,538,658,657,595,597
597,659,658,598,538,539,596
598,597,659,660,540,539,599
599,661,660,600,598,540,541
600,661,599,662,601,542,541
601,542,543,663,662,602,600
602,663,601,543,544,603,664
603,664,665,544,602,604,545
604,605,666,546,545,665,603
605,604,666,606,667,546,547
606,548,607,547,668,667,605
607,548,549,606,668,608,669
608,607,549,609,550,669,670
609,550,551,671,610,608,670
610,672,671,552,551,609,611
611,553,552,672,610,673,612
612,611,553,673,674,675,613
613,614,676,553,554,612,675
614,555,554,615,676,613,677
615,556,616,555,614,677,678
616,556,615,679,678,557,617
617,680,679,618,616,557,558
618,617,680,619,681,558,559
619,681,618,682,559,560,620
620,560,561,683,682,619,621
621,622,562,684,561,620,683
622,621,562,684,563,623,685
623,624,686,563,564,622,685
624,686,623,625,565,564,687
625,624,565,688,687,566,626
626,567,627,625,566,689,688
627,689,690,626,567,568,628
628,629,691,690,627,568,569
629,692,630,691,628,569,570
630,692,629,631,571,570,693
631,572,694,630,571,515,693
632,633,572,694,760,696,695
633,632,572,696,697,634,573
634,635,698,633,573,697,574
635,636,575,634,698,574,699
636,635,575,699,700,637,576
637,701,700,576,577,638,636
638,577,578,702,701,639,637
639,702,638,703,579,640,578
640,704,703,579,639,641,580
641,640,704,580,705,581,642
642,582,643,706,705,641,581
643,582,642,583,644,707,706
644,643,583,645,708,584,707
645,584,585,644,708,646,709
646,2456,710,709,585,586,645
647,711,2393,648,2333,587
648,587,588,649,712,711,647
649,648,588,650,713,712,589
650,651,590,714,649,713,589
651,590,591,650,714,652,715
652,653,592,715,716,651,591
653,652,592,716,717,654,718
654,653,592,718,719,593,655
655,656,720,594,719,593,654
656,655,720,721,594,595,657
657,656,595,722,721,596,658
658,597,659,723,596,657,722
659,724,723,597,658,598,660
660,661,599,725,724,598,659
661,660,599,600,662,726,725
662,601,663,661,600,726,727
663,664,728,601,662,602,727
664,603,665,728,663,729,602
665,730,666,664,603,729,604
666,731,730,604,605,665,667
667,732,668,666,731,606,605
668,669,733,732,667,606,607
669,670,734,733,668,607,608
670,669,734,735,608,609,671
671,610,672,609,670,736,735
672,673,737,610,671,611,736
673,672,737,738,611,674,612
674,739,740,673,738,612,675
675,676,741,740,674,612,613
676,741,675,677,742,614,613
677,742,676,678,743,614,615
678,616,679,744,677,743,615
679,616,678,617,680,744,745
680,617,679,618,681,746,745
681,619,618,682,746,747,680
682,619,681,748,747,683,620
683,749,748,682,620,621,684
684,622,621,750,749,683,685
685,623,686,751,622,750,684
686,624,623,751,752,685,687
687,753,752,625,688,686,624
688,754,753,625,687,689,626
689,627,690,755,754,688,626
690,691,756,689,627,755,628
691,690,756,629,628,757,692
692,629,630,757,691,758,693
693,759,758,692,694,630,631
694,631,572,632,760,759,693
695,762,696,760,829,761,632
696,633,697,762,695,632,763
697,696,633,698,764,763,634
698,697,764,634,635,765,699
699,700,766,698,635,765,636
700,767,766,699,701,637,636
701,767,700,637,702,768,638
702,769,768,701,638,703,639
703,769,702,704,640,770,639
704,703,640,641,770,771,705
705,772,771,706,704,642,641
706,707,773,772,705,643,642
707,706,773,774,643,708,644
708,774,707,644,645,775,709
709,710,646,776,708,775,645
710,646,2456,2523,709,776,777
711,2393,2455,647,2522,778,712,648
712,779,778,649,713,648,711
713,714,780,779,649,650,712
714,713,780,650,651,781,715
715,652,716,782,781,714,651
716,653,717,782,783,715,652
717,785,784,716,653,783,718
718,785,717,654,719,653,786
719,787,786,720,655,718,654
720,655,656,721,788,787,719
721,720,656,657,722,788,789
722,657,721,723,790,789,658
723,659,724,658,790,791,722
724,659,723,725,660,792,791
725,724,660,793,792,726,661
726,793,725,662,661,727,794
727,795,794,726,728,663,662
728,664,663,727,795,796,729
729,797,796,665,664,730,728
730,666,731,665,729,797,798
731,666,730,667,799,798,732
732,667,668,733,731,799,800
733,669,668,801,800,732,734
734,669,670,735,802,801,733
735,734,802,670,803,736,671
736,804,803,735,737,672,671
737,672,673,738,805,736,804
738,737,805,673,739,806,674
739,807,806,738,674,740,808
740,675,741,739,674,808,809
741,676,675,809,810,740,742
742,677,676,811,810,741,743
743,677,678,744,811,812,742
744,678,679,743,812,813,745
745,814,746,744,679,813,680
746,815,747,814,745,681,680
747,815,746,681,748,816,682
748,749,683,817,816,747,682
749,748,683,750,818,817,684
750,749,818,819,684,751,685
751,686,752,819,820,685,750
752,687,753,751,686,821,820
753,687,752,688,754,822,821
754,688,753,822,823,755,689
755,689,690,754,823,824,756
756,690,691,757,825,755,824
757,691,692,756,825,826,758
758,693,759,827,692,826,757
759,693,758,827,694,828,760
760,632,694,828,759,829,695
761,901,830,829,762,831,695
762,695,696,831,832,763,761
763,762,832,833,764,697,696
764,697,698,763,834,765,833
765,834,764,766,835,698,699
766,700,767,699,836,765,835
767,700,766,701,836,837,768
768,702,769,838,837,767,701
769,702,768,838,703,770,839
770,769,703,840,771,839,704
771,705,772,840,770,841,704
772,705,771,706,773,842,841
773,706,707,842,843,774,772
774,775,844,773,707,843,708
775,845,844,774,776,708,709
776,845,775,846,709,710,777
777,2523,2593,847,710,776,846
778,2592,848,779,712,711,2522
779,780,713,848,778,849,712
780,713,714,781,850,849,779
781,851,850,782,715,780,714
782,716,783,851,781,715,852
783,853,784,717,852,782,716
784,853,783,785,717,854,855
785,784,717,718,855,856,786
786,787,857,719,718,785,856
787,720,788,786,857,719,858
788,720,787,858,859,789,721
789,860,859,788,721,722,790
790,723,791,722,861,860,789
791,792,724,862,790,723,861
792,791,724,793,725,862,863
793,863,864,792,725,726,794
794,795,727,864,865,726,793
795,794,727,866,796,728,865
796,797,729,866,795,867,728
797,796,729,867,730,798,868
798,731,799,797,730,868,869
799,731,798,800,870,869,732
800,801,733,870,799,732,871
801,800,733,871,872,734,802
802,734,735,803,801,872,873
803,736,804,735,802,873,874
804,736,803,874,875,805,737
805,806,876,875,737,738,804
806,739,807,805,876,877,738
807,739,806,878,877,879,808
808,879,880,807,739,740,809
809,741,810,881,880,740,808
810,809,741,742,811,881,882
811,742,810,812,883,743,882
812,811,883,743,744,813,884
813,812,744,885,884,814,745
814,745,746,815,886,885,813
815,746,747,814,886,816,887
816,888,887,748,817,747,815
817,748,816,818,889,749,888
818,749,750,817,889,890,819
819,891,890,820,751,750,818
820,821,892,819,891,751,752
821,820,892,893,822,752,753
822,893,821,753,754,894,823
823,754,822,894,895,755,824
824,895,896,823,755,756,825
825,756,757,897,826,824,896
826,897,898,757,758,825,827
827,758,759,898,899,828,826
828,759,760,827,899,900,829
829,761,901,900,828,760,695
830,901,761,976,902,831,903
831,762,832,761,830,903,904
832,831,762,763,904,905,833
833,763,832,906,834,905,764
834,907,906,835,764,765,833
835,907,834,836,908,765,766
836,908,835,766,767,909,837
837,910,909,836,767,768,838
838,911,910,769,768,839,837
839,911,838,769,770,840,912
840,912,913,770,771,839,841
841,840,771,914,842,913,772
842,773,843,914,841,915,772
843,842,773,774,915,916,844
844,917,916,775,845,774,843
845,775,844,776,846,918,917
846,918,919,847,845,776,777
847,919,846,2593,777,2738,2665
848,921,849,920,2592,778,779
849,922,921,848,780,850,779
850,851,781,923,780,922,849
851,924,852,850,781,782,923
852,924,851,925,783,853,782
853,783,784,852,925,854,926
854,926,927,784,855,853,928
855,856,929,854,784,785,928
856,929,930,855,785,786,857
857,786,787,858,931,930,856
858,859,932,787,788,857,931
859,789,860,933,932,858,788
860,789,859,933,861,934,790
861,935,934,860,862,790,791
862,861,935,791,792,863,936
863,793,864,937,936,862,792
864,863,793,794,865,938,937
865,939,938,864,794,866,795
866,939,940,795,796,865,867
867,796,797,866,940,868,941
868,867,797,941,942,869,798
869,943,942,870,868,799,798
870,944,871,869,943,800,799
871,944,870,801,872,945,800
872,871,801,945,946,802,873
873,803,874,802,872,947,946
874,873,803,804,947,948,875
875,876,805,874,804,948,949
876,805,806,875,950,949,877
877,950,951,807,878,806,876
878,807,877,952,951,879,953
879,808,880,807,878,954,953
880,879,808,954,809,881,955
881,810,809,882,880,956,955
882,811,883,881,810,956,957
883,958,957,811,812,882,884
884,885,959,883,812,958,813
885,959,884,886,960,813,814
886,885,960,961,814,815,887
887,888,816,962,961,886,815
888,887,816,962,889,963,817
889,964,963,890,817,818,888
890,965,964,891,889,819,818
891,966,965,890,819,820,892
892,820,821,967,966,891,893
893,821,822,894,968,892,967
894,893,822,823,895,968,969
895,970,969,824,896,894,823
896,895,824,971,970,825,897
897,826,898,825,896,972,971
898,897,826,827,899,973,972
899,898,827,973,828,974,900
900,829,901,899,828,974,975
901,761,830,976,829,900,975
902,976,830,978,903,1049,977
903,904,979,978,902,830,831
904,980,905,832,903,979,831
905,980,904,832,981,906,833
906,834,907,981,905,982,833
907,834,906,835,983,982,908
908,836,835,907,983,909,984
909,910,837,836,908,984,985
910,911,838,986,909,837,985
911,910,838,987,986,839,912
912,840,913,839,911,987,988
913,912,840,988,989,914,841
914,989,913,990,915,841,842
915,991,916,990,914,842,843
916,991,992,844,917,915,843
917,993,992,844,916,918,845
918,846,919,994,993,845,917
919,918,846,847,994,995,2738
920,921,996,848,2737,2592,2664,2591
921,849,922,920,996,997,848
922,849,921,923,998,997,850
923,922,998,850,851,924,999
924,851,852,925,1000,999,923
925,926,1001,1000,924,852,853
926,854,927,925,1001,1002,853
927,926,854,1004,1003,928,1002
928,929,1005,1004,927,854,855
929,1005,928,856,930,855,1006
930,929,856,857,931,1007,1006
931,1008,932,858,857,930,1007
932,859,858,1008,931,1009,933
933,859,860,934,1009,932,1010
934,861,935,860,933,1011,1010
935,1012,1011,936,861,934,862
936,1013,1012,935,937,863,862
937,938,1014,936,1013,863,864
938,939,865,1015,1014,937,864
939,938,865,866,940,1016,1015
940,1017,1016,939,866,867,941
941,1018,1017,940,868,867,942
942,1019,1018,869,943,941,868
943,1019,1020,869,942,870,944
944,870,871,945,943,1021,1020
945,1021,1022,872,946,871,944
946,1022,1023,945,872,947,873
947,873,874,946,1023,1024,948
948,1024,947,874,1025,949,875
949,876,950,1025,948,1026,875
950,877,951,1026,1027,876,949
951,950,877,952,878,1027
952,1028,953,1102,1244,951,878,1672,1442,1101,1027,1752,1503
953,1028,952,954,878,879
954,955,1028,953,880,879
955,954,1028,956,880,881
956,957,1029,1028,955,881,882
957,956,1029,883,958,1030,882
958,1031,1030,883,957,959,884
959,1032,960,885,884,958,1031
960,1032,959,885,886,1033,961
961,1034,1033,886,960,887,962
962,887,888,961,1035,1034,963
963,964,1036,1035,962,889,888
964,963,1036,965,1037,890,889
965,966,891,1038,1037,964,890
966,965,891,1038,892,967,1039
967,892,966,968,1040,1039,893
968,969,1041,1040,967,894,893
969,970,895,968,1041,1042,894
970,969,895,1043,971,896,1042
971,972,1044,1043,970,896,897
972,971,1044,898,973,897,1045
973,974,1046,1045,899,898,972
974,1046,973,899,975,1047,900
975,976,1048,1047,974,900,901
976,1049,1048,975,830,901,902
977,1051,1050,1121,978,1049,902
978,902,903,1051,977,1052,979
979,903,904,1053,1052,980,978
980,904,905,981,1054,1053,979
