1,981,997,4,3,20
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,462,463,993,459,995,994
459,458,995,999,464,465,463
460,471,470,914,913,469,928
461,25,47,478,973,462
462,458,463,478,479,993,973,461
463,462,458,464,480,479,459
464,463,480,465,482,481,459
465,464,482,466,483,459,999
466,483,484,963,467,999,465
467,485,468,963,466,940,484
468,485,467,469,928,940,486
469,468,928,460,486,487,470
470,471,460,487,488,469,489
471,490,489,470,460,472,914
472,490,471,473,491,915,914
473,916,474,472,491,915,492
474,916,473,492,475,918,493
475,989,476,474,918,962,494,493
476,989,475,477,496,495,494
477,496,497,996,7,989,476
478,479,499,462,498,47,461
479,478,499,462,500,480,463
480,463,464,500,479,481,501
481,501,502,503,482,480,464
482,483,504,503,481,464,465
483,482,504,484,505,466,465
484,483,505,466,467,485,506
485,467,468,507,506,486,484
486,508,507,487,485,469,468
487,508,486,488,509,470,469
488,487,509,470,511,510,489
489,512,511,490,471,488,470
490,489,471,513,512,472,491
491,514,513,472,473,490,492
492,514,491,473,474,515,493
493,475,494,515,516,474,492
494,475,493,476,495,517,516
495,496,519,518,517,476,494
496,477,497,495,519,476,520
497,496,477,48,26,7,520
498,47,521,478,522,499
499,478,479,523,522,498,500
500,479,480,524,523,501,499
501,481,502,500,480,524,525
502,501,481,503,526,527,525
503,481,482,502,528,527,504
504,482,483,528,529,505,503
505,483,484,506,530,504,529
506,485,507,531,505,530,484
507,508,486,485,506,531,532
508,533,532,507,486,487,509
509,508,533,487,488,534,510
510,488,511,509,536,535,534
511,537,512,489,488,510,536
512,537,511,489,490,513,538
513,491,514,490,512,539,538
514,491,513,539,492,515,540
515,516,541,493,492,514,540
516,515,541,493,494,517,542
517,542,543,518,495,494,516
518,517,495,519,545,544,543
519,495,496,520,546,518,545
520,48,547,497,496,546,519
521,47,72,548,522,498,100
522,548,521,523,499,498,549
523,524,500,522,499,550,549
524,523,500,501,551,550,525
525,552,551,526,502,524,501
526,554,553,527,502,525,552
527,555,528,503,526,554,502
528,504,529,555,527,503,556
529,528,504,557,530,505,556
530,557,529,505,506,558,531
531,507,532,506,558,530,559
532,533,508,531,507,559,560
533,561,560,532,508,509,534
534,533,509,561,562,535,510
535,563,564,562,534,536,510
536,565,564,511,537,535,510
537,511,512,536,538,566,565
538,539,567,513,566,537,512
539,567,538,513,514,568,540
540,569,568,515,541,514,539
541,515,516,542,570,569,540
542,570,541,543,571,517,516
543,571,542,572,544,517,518
544,545,574,543,572,518,573
545,544,574,546,575,518,519
546,545,575,547,576,520,519
547,73,576,546,48,520
548,549,578,521,522,577,100
549,548,578,550,523,522,579
550,551,580,549,523,524,579
551,552,525,580,550,524,581
552,582,581,553,551,525,526
553,584,554,552,582,526,583
554,584,553,526,585,555,527
555,527,528,585,554,586,556
556,586,555,528,529,587,557
557,529,530,588,558,556,587
558,588,589,559,557,530,531
559,590,589,558,560,531,532
560,561,533,591,590,559,532
561,560,533,591,534,562,592
562,561,534,592,593,535,563
563,535,564,562,595,594,593
564,565,536,595,596,563,535
565,596,597,564,536,566,537
566,598,597,567,538,565,537
567,539,538,598,599,568,566
568,600,599,540,569,567,539
569,601,600,540,568,541,570
570,601,602,542,541,569,571
571,543,542,572,603,602,570
572,603,571,543,544,604,573
573,605,604,606,574,572,544
574,544,545,575,607,606,573
575,574,607,545,546,576,608
576,609,73,547,608,546,575
577,164,130,100,548,578,610,611
578,548,549,577,611,579,612
579,612,613,549,550,580,578
580,614,613,551,550,579,581
581,582,615,552,614,580,551
582,615,581,552,553,583,616
583,616,582,553,584,617,618
584,553,554,583,585,619,618
585,554,555,584,619,586,620
586,621,620,555,556,585,587
587,621,622,586,556,557,588
588,558,589,557,623,587,622
589,624,623,559,590,588,558
590,559,589,624,625,560,591
591,626,592,561,560,625,590
592,626,591,562,561,627,593
593,592,562,594,628,627,563
594,630,629,593,628,595,563
595,564,596,630,631,594,563
596,565,597,632,595,564,631
597,598,633,596,565,566,632
598,597,633,634,599,566,567
599,568,600,635,634,598,567
600,568,599,601,569,635,636
601,600,569,570,602,637,636
602,601,570,571,603,637,638
603,572,571,602,638,604,639
604,639,640,605,573,572,603
605,604,573,641,642,640,606
606,643,607,573,574,642,605
607,643,606,574,575,608,644
608,609,576,575,645,607,644
609,576,73,608,101,131,645
610,577,611,164,201,646
611,647,612,610,577,578,646
612,648,647,611,613,579,578
613,580,614,612,648,579,649
614,615,650,580,613,649,581
615,614,650,582,581,616,651
616,615,651,583,582,617,652
617,654,653,652,616,583,618
618,619,655,583,584,654,617
619,655,656,618,620,584,585
620,621,586,656,619,585,657
621,620,586,587,622,658,657
622,621,587,658,659,588,623
623,589,624,660,659,588,622
624,660,661,589,623,590,625
625,624,590,661,591,626,662
626,591,592,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,596,595
632,670,669,631,596,597,633
633,597,598,671,634,632,670
634,671,633,598,599,672,635
635,636,673,599,600,672,634
636,635,673,600,674,637,601
637,675,674,601,602,636,638
638,676,675,603,602,637,639
639,604,640,677,676,638,603
640,678,677,639,604,641,605
641,679,678,640,605,642,680
642,641,605,606,643,681,680
643,606,607,682,644,642,681
644,682,643,683,645,608,607
645,683,644,165,131,608,609,202
646,684,685,201,647,611,610
647,612,648,611,685,686,646
648,612,647,613,686,687,649
649,650,688,614,613,687,648
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,691,690,653,617,651,616
653,617,654,652,691,692,693
654,617,653,618,655,694,693
655,619,656,618,694,695,654
656,655,619,620,696,657,695
657,697,696,658,656,620,621
658,697,657,622,659,698,621
659,658,622,660,623,699,698
660,624,661,623,659,699,700
661,660,624,662,701,700,625
662,661,701,663,702,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,671,711,633,710
671,633,634,711,670,672,712
672,713,712,634,671,635,673
673,635,636,713,672,674,714
674,637,675,636,673,714,715
675,637,674,676,638,716,715
676,675,638,639,677,717,716
677,678,640,639,676,717,718
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,643,682,642,722,723,680
682,643,644,683,724,681,723
683,644,645,682,724,202,725
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,731,730,687,689
689,732,731,690,651,688,650
690,733,732,652,691,689,651
691,652,690,734,733,653,692
692,691,653,734,735,693,736
693,737,736,694,654,692,653
694,655,695,738,737,693,654
695,694,655,656,696,739,738
696,697,657,656,739,740,695
697,696,657,658,741,740,698
698,699,742,741,659,697,658
699,743,742,698,700,659,660
700,701,661,744,743,699,660
701,661,662,702,745,700,744
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,754,711,670
711,755,754,671,670,712,710
712,756,755,713,672,711,671
713,756,712,672,673,714,757
714,715,758,674,673,757,713
715,714,758,716,675,759,674
716,717,760,759,715,675,676
717,760,716,677,718,676,761
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,723,767,721,680,681,766
723,724,768,722,767,681,682
724,723,768,725,769,682,683
725,724,769,202,683,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,688,730,732,776,775,689
732,690,733,776,731,689,777
733,690,732,778,777,691,734
734,778,779,691,733,692,735
735,736,781,692,734,780,779
736,781,735,693,737,692,782
737,738,783,694,693,736,782
738,737,783,694,695,739,784
739,696,740,695,738,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,799,800,756,714,758,713
758,714,715,800,801,759,757
759,760,716,802,801,715,758
760,717,716,759,761,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,810,767,809,765,722,721
767,811,810,722,723,768,766
768,812,769,723,724,811,767
769,812,768,724,725,285,329,242
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,780,735,818
780,779,735,818,819,820,781
781,736,735,782,821,780,820
782,783,822,781,821,736,737
783,823,784,782,822,737,738
784,823,783,739,738,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,800,756,835,836,798
800,837,836,799,757,758,801
801,759,802,800,758,838,837
802,759,801,760,803,838,839
803,804,761,839,840,760,802
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,769,811,845
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,782,783,850,851,823,821
823,783,784,824,852,822,851
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,838,862,861,801
838,837,862,863,801,802,839
839,864,863,803,840,802,838
840,839,803,804,841,865,864
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,869,849,868,847,819,820
849,869,848,870,850,820,821
850,851,871,870,849,822,821
851,871,850,822,872,852,823
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,837,838,863,880,861,881
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,848,849,886,868,870,887
870,849,850,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,883,897,866,885,865
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,924,925,914,913,915,917
913,928,926,914,460,924,912
914,460,913,912,471,472,915
915,916,473,472,914,912,917
916,474,473,919,918,915,917
917,925,934,919,916,915,912
918,919,916,475,474,962
919,958,934,918,916,917,962
920,923,921,937,960,930,922
921,920,923,961,937,929,938
922,931,927,920,923,930,932
923,933,929,927,920,921,922
924,912,925,936,935,913,926
925,912,924,935,939,934,917
926,913,928,940,941,924,936
927,943,933,923,922,931,942
928,913,926,469,468,460,940
929,946,945,923,933,921,938
930,951,954,960,920,922,932
931,947,942,922,927,944,932
932,944,931,922,954,956,930
933,923,929,943,927,948,945
934,959,958,919,925,939,917
935,925,939,924,936,949,951
936,924,935,949,950,941,926
937,921,961,920,960,964,959
938,946,957,953,961,921,929
939,925,935,934,960,959,951
940,941,926,467,963,928,468
941,940,926,965,950,936,963
942,966,943,931,947,927,972
943,933,927,966,942,967,948
944,947,931,976,977,956,932
945,946,929,969,970,948,933
946,938,957,929,945,971,970
947,931,942,944,972,979,977
948,945,933,969,967,968,943
949,935,951,954,955,936,950
950,965,974,955,941,949,936
951,930,954,935,949,960,939
952,5,997,987,6,980,978
953,990,991,961,938,992,957
954,930,951,956,932,949,955
955,950,974,985,954,949,956
956,976,944,954,932,985,955
957,938,946,971,998,990,953
958,934,959,919,964,962,988
959,934,958,939,960,937,964
960,939,959,951,930,920,937
961,921,937,953,938,992,964
962,919,958,988,918,475,989
963,467,466,940,999,995,965,941
964,992,988,961,937,959,958
965,974,950,941,995,963,994
966,943,942,967,984,983,972
967,966,943,968,948,2,984
968,14,13,967,948,2,969
969,970,12,945,948,968,13
970,969,12,945,971,11,946
971,10,11,957,998,970,946
972,979,982,966,942,983,947
973,987,6,25,975,986,462,993,461
974,965,950,955,985,986,994
975,976,978,986,973,987,985
976,975,978,977,944,956,985
977,978,980,979,947,976,944
978,980,977,976,975,952,987
979,982,972,977,980,947,981
980,978,977,997,981,979,952
981,997,1,20,982,980,979
982,20,19,979,972,18,983,981
983,17,984,982,18,966,972
984,983,17,967,966,2,16
985,955,974,976,956,975,986
986,993,994,975,973,985,974
987,973,6,952,978,975
988,964,992,958,962,996,989
989,476,475,477,996,988,962
990,991,953,998,8,7,957
991,990,953,7,992,996
992,964,988,961,953,991,996
993,986,994,462,458,973
994,993,986,974,965,995,458
995,965,963,999,459,458,994
996,7,477,991,992,989,988
997,981,1,5,952,4,980
998,10,9,957,971,8,990
999,963,466,995,459,465
