1,981,997,3,4,20
132,131,101,133,166,102,165
133,134,103,166,132,167,102
134,103,104,135,168,133,167
135,170,169,168,134,104,136
136,171,170,137,105,104,135
137,136,171,106,138,105,172
138,173,139,137,106,107,172
139,173,138,140,108,174,107
140,139,108,141,109,174,175
141,176,175,109,110,142,140
142,177,176,141,111,110,143
143,112,144,111,142,177,178
144,143,112,179,145,113,178
145,180,179,114,146,113,144
146,114,145,180,181,182,147
147,148,183,114,115,146,182
148,147,183,115,116,149,184
149,117,116,150,185,148,184
150,185,149,117,118,151,186
151,118,119,186,150,152,187
152,153,120,119,151,188,187
153,189,188,121,120,152,154
154,121,153,155,190,189,122
155,191,190,154,156,123,122
156,123,94,192,124,155,191
157,124,158,192,232,194,193
158,157,124,194,125,159,195
159,195,196,126,160,125,158
160,161,127,159,126,196,197
161,160,127,128,197,198,162
162,198,199,128,129,163,161
163,199,200,164,162,129,130
164,577,130,200,163,201,610
165,166,203,132,131,645,202
166,204,203,167,133,132,165
167,204,166,205,133,134,168
168,206,169,205,135,134,167
169,207,208,135,170,206,168
170,171,136,209,208,135,169
171,170,136,137,172,210,209
172,171,210,137,211,138,173
173,138,139,212,211,174,172
174,213,212,175,173,139,140
175,141,176,214,213,174,140
176,141,175,142,177,215,214
177,178,216,142,176,215,143
178,177,216,217,179,144,143
179,218,180,145,144,178,217
180,218,179,145,146,181,219
181,220,219,182,221,180,146
182,181,221,146,147,222,183
183,147,148,223,222,184,182
184,185,224,183,223,148,149
185,224,184,150,149,225,186
186,151,150,185,225,226,187
187,227,226,186,151,152,188
188,189,153,228,152,187,227
189,188,153,229,228,154,190
190,191,155,154,189,230,229
191,231,192,190,155,230,156
192,231,191,157,232,156,124
193,234,233,274,232,157,194
194,235,195,157,158,193,234
195,235,194,159,196,158,236
196,195,159,160,236,237,197
197,238,237,196,160,161,198
198,162,199,239,238,197,161
199,198,162,163,200,240,239
200,199,163,240,241,164,201
201,684,241,646,164,200,610
202,203,242,165,645,725,683
203,243,204,166,242,202,165
204,243,203,166,167,244,205
205,168,206,245,244,204,167
206,245,246,168,169,207,205
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,171,172,211,250,251,209
211,251,252,212,173,210,172
212,213,174,211,173,253,252
213,214,254,175,212,174,253
214,254,213,175,255,215,176
215,177,176,255,214,216,256
216,177,178,217,257,215,256
217,216,178,257,179,218,258
218,179,180,259,258,217,219
219,260,259,220,181,218,180
220,262,261,260,219,181,221
221,181,182,262,220,222,263
222,183,223,264,182,221,263
223,265,264,183,222,184,224
224,185,184,225,223,265,266
225,267,226,185,224,266,186
226,267,225,268,187,227,186
227,269,228,187,226,268,188
228,270,269,229,189,227,188
229,228,189,230,271,190,270
230,229,271,190,191,272,231
231,191,192,230,272,273,232
232,192,157,193,274,273,231
233,275,318,274,193,234,276
234,276,277,235,193,233,194
235,277,278,234,194,195,236
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,197,237,280,281,239,198
239,281,238,282,198,199,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,285,203,202,769,725
243,203,204,285,286,244,242
244,287,245,286,243,205,204
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,211,252,295,250,210,294
252,251,211,296,295,253,212
253,212,213,296,297,254,252
254,214,213,297,298,253,255
255,214,215,256,299,298,254
256,257,300,299,255,215,216
257,256,300,216,217,301,258
258,259,218,302,301,257,217
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,262,305,220,304,260
262,305,261,220,221,306,263
263,264,307,306,262,221,222
264,265,223,263,307,308,222
265,266,309,264,223,308,224
266,309,265,310,224,225,267
267,225,226,268,311,310,266
268,269,312,226,267,227,311
269,228,270,268,312,227,313
270,228,269,271,314,313,229
271,229,230,314,270,272,315
272,273,316,271,315,230,231
273,272,316,274,317,232,231
274,318,317,233,193,232,273
275,233,318,319,361,320,276
276,234,277,275,233,320,321
277,235,278,276,234,322,321
278,277,235,279,323,322,236
279,323,278,280,324,237,236
280,325,324,279,237,238,281
281,282,326,280,238,239,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,243,286,330,329,242,769
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,250,293,340,295,339,251
295,341,340,296,252,251,294
296,297,342,341,253,295,252
297,254,298,296,342,343,253
298,297,254,344,343,299,255
299,345,344,300,298,256,255
300,301,346,256,257,299,345
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,261,304,306,350,384,349
306,350,305,307,262,263
307,263,264,350,306,308
308,265,264,307,350,309,351
309,266,265,310,351,352,308
310,266,309,352,267,311,353
311,268,312,354,353,267,310
312,355,354,313,268,269,311
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,314,357,358,316,271,272
316,359,358,317,272,273,315
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,365,322,364,320,276,277
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,279,367,323,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,339,375,295,294
341,376,340,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,306,305,384,307,351,308
351,352,384,350,309,308
352,353,385,351,384,309,310
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,313,356,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,357,390,359,391,316,315
359,358,391,316,360,392,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,355,356,389
389,411,390,356,357,410,388
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,462,463,993,459,995,994
459,458,995,999,464,465,463
460,471,470,914,913,469,928
461,973,6,993,25,47,478,462
462,458,463,993,478,479,461
463,462,458,480,479,464,459
464,465,482,481,480,463,459
465,464,482,466,483,459,999
466,483,484,999,963,467,465
467,485,468,963,940,466,484
468,485,467,469,928,940,486
469,468,928,460,486,487,470
470,471,489,460,469,487,488
471,470,489,490,460,472,914
472,490,471,473,491,914,915
473,916,474,472,491,915,492
474,916,473,492,475,918,493
475,989,476,474,918,962,494,493
476,989,475,496,495,477,494
477,496,497,996,989,476
478,479,499,498,47,462,461
479,478,499,500,480,462,463
480,501,481,500,479,464,463
481,501,480,502,503,482,464
482,483,504,503,481,464,465
483,482,504,484,505,466,465
484,483,505,466,467,485,506
485,467,468,507,506,486,484
486,508,507,487,485,469,468
487,488,509,508,486,469,470
488,509,487,510,511,489,470
489,470,471,490,512,511,488
490,489,471,513,512,472,491
491,514,513,472,473,490,492
492,473,491,474,515,514,493
493,475,494,515,516,474,492
494,475,493,476,495,517,516
495,496,519,518,517,476,494
496,477,497,495,519,476,520
497,496,477,996,7,48,26,520
498,47,521,478,522,499
499,478,479,523,522,498,500
500,501,480,479,523,499,524
501,480,481,502,500,524,525
502,501,481,503,526,527,525
503,481,482,528,527,502,504
504,482,483,528,529,505,503
505,483,484,506,530,504,529
506,485,507,531,505,530,484
507,508,486,485,506,531,532
508,533,532,507,486,487,509
509,488,487,508,533,534,510
510,488,509,511,536,535,534
511,512,537,536,510,488,489
512,537,511,490,513,489,538
513,491,514,490,512,539,538
514,491,513,539,492,515,540
515,516,541,493,492,514,540
516,515,541,493,494,517,542
517,542,543,518,495,494,516
518,517,495,519,545,544,543
519,520,546,495,496,518,545
520,546,519,547,48,497,496
521,47,72,548,522,498,100
522,548,521,523,499,498,549
523,522,499,500,550,549,524
524,550,551,500,501,523,525
525,552,551,526,502,501,524
526,553,554,527,502,525,552
527,555,528,503,526,554,502
528,504,529,555,527,503,556
529,528,504,557,530,505,556
530,557,529,505,506,558,531
531,507,532,506,558,530,559
532,533,508,531,507,559,560
533,561,560,532,508,509,534
534,533,509,561,562,535,510
535,563,564,562,534,536,510
536,511,537,565,564,535,510
537,512,511,536,538,566,565
538,539,567,513,566,537,512
539,567,538,513,514,540,568
540,569,568,515,541,539,514
541,515,516,542,570,569,540
542,570,541,543,571,517,516
543,571,542,572,544,517,518
544,543,572,545,574,518,573
545,546,575,574,544,518,519
546,520,519,545,575,547,576
547,73,576,546,48,520
548,549,578,521,522,577,100
549,548,578,550,523,522,579
550,524,551,580,579,549,523
551,550,524,525,552,580,581
552,553,582,581,525,551,526
553,526,554,584,552,582,583
554,553,526,584,585,555,527
555,527,528,585,554,586,556
556,586,555,528,529,587,557
557,529,530,588,558,587,556
558,588,557,559,589,530,531
559,590,589,558,560,531,532
560,561,533,591,590,559,532
561,560,533,591,534,562,592
562,561,534,592,593,563,535
563,593,562,594,535,564,595
564,565,536,595,596,563,535
565,596,597,564,536,566,537
566,598,597,565,538,567,537
567,539,538,598,599,568,566
568,600,599,540,569,567,539
569,601,600,540,568,570,541
570,569,601,542,541,571,602
571,543,542,572,603,602,570
572,603,571,543,544,604,573
573,606,574,544,572,605,604
574,606,573,545,544,607,575
575,545,546,576,607,574,608
576,609,73,547,608,546,575
577,164,130,100,548,578,610,611
578,548,549,577,611,579,612
579,580,550,612,613,549,578
580,579,550,551,613,614,581
581,582,615,614,552,580,551
582,615,581,552,553,583,616
583,616,582,553,584,617,618
584,553,554,583,585,619,618
585,554,555,584,619,586,620
586,621,620,555,556,585,587
587,621,622,588,557,586,556
588,557,558,587,623,589,622
589,624,623,559,590,558,588
590,559,589,624,625,560,591
591,626,592,561,560,625,590
592,626,591,562,561,627,593
593,562,563,594,592,627,628
594,630,629,593,563,628,595
595,564,596,630,631,594,563
596,597,632,565,595,564,631
597,596,632,565,566,598,633
598,634,599,566,597,633,567
599,568,600,635,634,598,567
600,568,599,601,569,635,636
601,600,569,570,602,637,636
602,571,603,601,637,570,638
603,572,571,602,604,638,639
604,572,603,639,640,605,573
605,641,642,640,604,573,606
606,643,607,573,574,642,605
607,643,606,574,575,608,644
608,609,576,575,645,607,644
609,576,73,608,101,131,645
610,577,611,164,201,646
611,647,612,610,577,578,646
612,648,647,611,613,579,578
613,612,648,579,580,614,649
614,615,650,581,649,613,580
615,582,581,650,614,616,651
616,615,651,583,582,617,652
617,654,653,652,616,583,618
618,619,655,583,584,654,617
619,655,656,618,620,584,585
620,621,586,656,619,585,657
621,620,586,587,622,658,657
622,621,587,658,659,588,623
623,589,624,660,659,588,622
624,660,661,589,623,590,625
625,624,590,661,591,626,662
626,591,592,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,594,629,593
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,596,595
632,596,597,670,669,631,633
633,671,634,597,598,632,670
634,671,633,598,599,672,635
635,636,673,599,600,672,634
636,635,673,600,637,601,674
637,675,674,601,602,636,638
638,676,675,603,602,637,639
639,677,640,603,604,676,638
640,678,677,639,641,604,605
641,679,678,640,605,642,680
642,641,605,606,643,681,680
643,606,607,682,644,642,681
644,682,643,683,645,608,607
645,683,644,165,131,608,609,202
646,684,685,201,647,611,610
647,612,648,611,685,686,646
648,612,647,613,686,687,649
649,650,688,614,613,687,648
650,649,688,689,615,614,651
651,615,616,650,690,689,652
652,691,690,653,617,651,616
653,617,654,652,691,692,693
654,617,653,618,655,694,693
655,619,656,618,694,695,654
656,655,619,620,696,657,695
657,697,696,658,656,620,621
658,697,657,622,659,698,621
659,658,622,660,623,699,698
660,624,661,623,659,699,700
661,660,624,662,701,700,625
662,661,701,663,702,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,671,711,633,710
671,633,634,711,670,672,712
672,713,712,671,634,635,673
673,635,636,714,674,713,672
674,637,675,714,673,636,715
675,637,674,676,638,716,715
676,675,638,639,677,717,716
677,678,640,639,676,717,718
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,643,682,642,722,723,680
682,643,644,683,724,681,723
683,644,645,682,724,202,725
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,731,730,689,687
689,688,650,732,731,690,651
690,733,732,652,691,689,651
691,652,690,734,733,653,692
692,691,653,734,735,693,736
693,737,736,694,654,692,653
694,655,695,738,737,693,654
695,694,655,656,696,739,738
696,697,657,656,739,740,695
697,696,657,658,741,740,698
698,699,742,741,659,697,658
699,743,742,698,700,659,660
700,701,661,744,743,699,660
701,661,662,702,745,700,744
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,754,711,670
711,755,754,671,670,712,710
712,756,755,713,672,711,671
713,756,712,672,673,714,757
714,715,758,673,674,757,713
715,714,758,716,675,759,674
716,760,759,717,715,675,676
717,760,716,677,718,676,761
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,723,767,721,680,681,766
723,724,768,722,767,681,682
724,723,768,725,769,682,683
725,724,769,202,683,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,688,730,732,776,775,689
732,690,733,776,731,689,777
733,690,732,778,777,691,734
734,778,779,691,733,692,735
735,736,781,692,734,780,779
736,781,735,693,737,692,782
737,738,783,694,693,736,782
738,737,783,694,695,739,784
739,696,740,695,738,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,799,800,756,714,758,713
758,714,715,800,801,759,757
759,716,760,802,801,715,758
760,716,759,717,761,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,810,767,809,765,722,721
767,811,810,722,723,768,766
768,812,769,723,724,811,767
769,812,768,724,725,285,329,242
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,780,735,818
780,779,735,818,819,820,781
781,736,735,782,821,780,820
782,783,822,781,821,736,737
783,823,784,782,822,737,738
784,823,783,739,738,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,800,756,835,836,798
800,837,836,799,757,758,801
801,759,802,800,758,838,837
802,759,801,760,803,838,839
803,804,761,839,840,760,802
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,769,811,845
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,782,783,850,851,823,821
823,783,784,824,852,822,851
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,838,862,861,801
838,837,862,863,801,802,839
839,864,863,803,840,802,838
840,839,803,804,841,865,864
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,869,849,868,847,819,820
849,869,848,870,850,820,821
850,851,871,870,849,822,821
851,871,850,822,872,852,823
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,837,838,863,880,861,881
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,848,849,886,868,870,887
870,849,850,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,883,897,866,885,865
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,924,925,914,913,915,917
913,926,924,928,914,460,912
914,460,913,912,472,915,471
915,916,473,472,914,912,917
916,474,473,919,918,915,917
917,925,934,919,916,915,912
918,919,916,475,474,962
919,962,958,918,916,917,934
920,930,922,923,937,921,960
921,929,923,938,961,937,920
922,930,920,923,931,927,932
923,929,921,933,920,922,927
924,926,913,912,925,936,935
925,912,924,935,939,934,917
926,924,913,928,940,941,936
927,923,933,943,931,922,942
928,913,926,469,468,460,940
929,921,923,933,945,946,938
930,951,954,932,922,920,960
931,932,944,927,922,947,942
932,954,930,944,931,922,956
933,923,929,943,948,945,927
934,925,939,917,919,959,958
935,925,939,924,936,949,951
936,924,935,949,926,950,941
937,920,921,961,959,964,960
938,946,957,953,961,921,929
939,925,935,934,960,959,951
940,963,467,926,941,468,928
941,926,940,965,950,936,963
942,966,943,927,972,947,931
943,966,942,948,933,927,967
944,932,931,976,977,947,956
945,948,969,970,929,946,933
946,938,957,929,945,971,970
947,977,979,942,972,931,944
948,969,945,943,933,967,968
949,935,951,954,955,936,950
950,974,965,949,955,936,941
951,930,954,935,949,960,939
952,5,997,6,987,980,978
953,990,991,961,938,992,957
954,930,951,932,949,956,955
955,956,954,949,974,985,950
956,985,976,932,954,955,944
957,938,946,971,998,990,953
958,962,919,964,988,959,934
959,939,960,937,964,958,934
960,939,959,951,920,930,937
961,953,938,992,921,964,937
962,919,958,988,918,475,989
963,940,467,999,466,995,965,941
964,958,988,992,961,959,937
965,974,950,941,995,963,994
966,972,983,943,942,967,984
967,2,968,966,943,948,984
968,967,2,13,969,14,948
969,970,12,13,968,948,945
970,969,12,945,971,11,946
971,10,11,957,998,970,946
972,983,966,979,982,942,947
973,987,6,461,986,975,993
974,986,985,955,994,950,965
975,976,978,986,973,985,987
976,975,978,977,944,985,956
977,978,980,947,979,976,944
978,977,980,976,975,952,987
979,982,972,947,977,981,980
980,977,978,997,981,979,952
981,997,1,982,20,980,979
982,20,19,979,972,18,983,981
983,972,966,984,17,982,18
984,983,17,967,966,2,16
985,976,956,975,974,986,955
986,993,994,973,975,974,985
987,973,6,952,978,975
988,958,964,992,962,996,989
989,996,477,476,475,988,962
990,8,998,991,953,7,957
991,990,953,7,992,996
992,964,988,961,953,991,996
993,986,994,462,458,461,973
994,993,986,974,965,995,458
995,965,963,999,459,458,994
996,7,497,477,989,991,992,988
997,981,1,5,952,4,980
998,8,990,10,9,957,971
999,963,466,995,459,465
