1,10,34,9,11,2,2432,2452
2,12,11,3,2432,1
71,27,72,125,124,70,26
72,71,27,125,126,28,73
73,74,29,28,72,127,126
74,29,30,73,128,127,75
75,129,128,74,30,2237,76
76,129,75,2237,2571,77,130
77,78,131,2571,2395,2394,130,76
78,131,77,2394,2393,79,132
79,80,2393,78,132,133
80,79,2393,2392,133,81,134,2510
81,134,80,2510,2705,82,135
82,83,136,135,2705,81,31
83,84,137,136,82,31,32
84,83,137,138,85,33,32
85,138,84,139,86,34,33
86,140,139,35,10,34,85
87,197,140,88,142,35,141
88,87,142,35,36,89,143
89,90,37,144,143,88,36
90,89,37,144,145,91,38
91,38,39,92,146,145,90
92,40,39,93,91,146,147
93,41,94,148,147,92,40
94,149,148,41,93,95,42
95,150,149,94,42,43,96
96,97,44,151,150,43,95
97,96,44,151,152,45,98
98,1067,46,152,97,153,45
99,48,100,1119,47,154,1176
100,49,48,154,155,99,101
101,102,156,155,100,49,50
102,101,156,51,103,157,50
103,102,51,157,158,104,52
104,53,105,103,52,158,159
105,159,160,104,53,161,106
106,54,53,161,105,107,162
107,163,108,55,54,106,162
108,56,55,163,107,109,164
109,108,164,110,57,56,165
110,109,57,166,165,111,58
111,59,112,58,166,167,110
112,59,111,60,113,168,167
113,169,168,112,60,114,61
114,169,113,61,62,115,170
115,116,171,62,114,63,170
116,115,171,63,64,117,172
117,116,64,173,172,65,118
118,66,119,65,174,173,117
119,120,175,118,66,67,174
120,175,119,121,68,176,67
121,69,122,120,68,176,177
122,123,70,121,69,178,177
123,122,70,179,178,124,180
124,123,70,181,180,71,125
125,72,126,182,71,181,124
126,125,72,182,183,127,73
127,183,126,73,128,184,74
128,185,184,127,75,129,74
129,186,185,130,75,128,76
130,186,129,187,131,77,76
131,78,77,132,188,187,130
132,131,188,78,79,189,133
133,190,134,80,79,189,132
134,190,133,191,81,80,135
135,82,136,81,134,191,192
136,83,82,135,192,193,137
137,83,84,138,136,193,194
138,137,84,85,194,195,139
139,196,140,86,195,138,85
140,196,139,197,87,86,35
141,258,198,199,197,87,142
142,87,88,141,143,200,199
143,144,89,142,200,201,88
144,201,202,143,89,90,145
145,146,203,202,90,91,144
146,203,145,147,204,91,92
147,204,146,205,148,93,92
148,205,147,206,149,94,93
149,206,148,150,207,94,95
150,208,207,149,95,96,151
151,97,152,96,209,208,150
152,153,210,151,97,209,98
153,152,210,1120,1067,211,98
154,100,155,213,212,99,1176
155,154,100,213,101,156,214
156,101,102,215,157,214,155
157,216,158,103,215,102,156
158,217,159,216,157,103,104
159,217,158,105,160,218,104
160,159,105,219,220,161,218
161,105,106,160,221,220,162
162,107,163,106,161,222,221
163,107,108,164,162,222,223
164,224,223,108,109,165,163
165,224,164,166,225,110,109
166,111,167,165,225,226,110
167,166,111,168,227,226,112
168,113,169,227,167,112,228
169,113,168,229,228,114,170
170,229,230,115,171,114,169
171,230,231,115,116,170,172
172,117,173,116,171,232,231
173,117,172,233,232,174,118
174,119,175,118,173,234,233
175,120,119,235,176,174,234
176,121,177,236,235,175,120
177,237,236,176,121,178,122
178,179,123,238,237,177,122
179,178,123,180,240,238,239
180,241,181,179,240,124,123
181,241,180,124,125,182,242
182,125,126,243,242,181,183
183,126,127,182,243,244,184
184,245,185,183,244,128,127
185,129,186,245,184,128,246
186,129,185,130,187,247,246
187,186,130,247,188,131,248
188,131,132,187,189,248,249
189,249,250,188,132,190,133
190,133,134,191,189,250,251
191,134,190,252,192,251,135
192,252,191,136,193,135,253
193,254,194,192,136,137,253
194,254,193,137,138,195,255
195,196,256,139,255,138,194
196,256,195,139,140,257,197
197,140,87,141,258,257,196
198,258,141,321,199,260,259
199,200,261,198,141,260,142
200,199,261,201,262,142,143
201,144,202,262,200,263,143
202,201,144,203,145,264,263
203,146,145,202,204,265,264
204,147,146,203,265,266,205
205,147,148,266,267,206,204
206,207,268,148,149,205,267
207,208,150,206,268,269,149
208,207,150,209,270,269,151
209,270,208,152,210,151,271
210,152,153,211,272,209,271
211,272,1236,210,153,1177,1120
212,213,273,154,1176,1363,1297,1235
213,273,212,154,155,214,274
214,274,213,275,156,215,155
215,157,216,276,275,156,214
216,277,276,157,158,215,217
217,158,159,218,278,277,216
218,217,278,279,219,160,159
219,160,220,280,279,281,218
220,282,221,219,160,161,281
221,282,220,283,161,162,222
222,284,283,223,162,163,221
223,285,224,164,284,222,163
224,285,286,223,225,164,165
225,286,224,226,287,165,166
226,227,288,225,287,166,167
227,288,226,168,167,289,228
228,229,169,290,289,227,168
229,228,169,290,170,230,291
230,171,231,292,229,170,291
231,230,171,292,232,172,293
232,233,173,231,172,293,294
233,234,295,232,173,294,174
234,295,233,296,174,175,235
235,175,176,236,234,297,296
236,177,237,176,235,297,298
237,177,236,298,299,238,178
238,299,237,239,300,178,179
239,301,300,238,179,240,302
240,179,180,239,241,302,303
241,180,181,242,240,303,304
242,243,182,241,181,304,305
243,242,182,244,306,305,183
244,243,306,245,307,183,184
245,308,307,246,184,185,244
246,308,245,309,186,247,185
247,186,187,310,248,246,309
248,311,310,247,187,188,249
249,189,250,188,248,312,311
250,249,189,190,251,313,312
251,314,252,313,250,190,191
252,314,251,191,192,253,315
253,315,316,252,192,193,254
254,316,317,255,193,194,253
255,318,256,317,254,195,194
256,318,255,196,195,319,257
257,319,256,320,258,197,196
258,141,198,321,320,197,257
259,323,322,260,198,321,387
260,199,198,323,324,259,261
261,199,200,325,324,260,262
262,201,200,263,326,261,325
263,264,202,327,201,262,326
264,263,202,327,203,328,265
265,203,204,328,329,266,264
266,205,267,265,204,329,330
267,268,331,266,205,206,330
268,332,269,267,331,206,207
269,332,268,270,333,207,208
270,209,208,333,269,334,271
271,335,334,272,210,209,270
272,336,335,1236,271,211,210
273,213,212,1363,274,337
274,337,273,338,214,213,275
275,338,339,274,276,215,214
276,277,216,215,339,275,340
277,276,216,217,278,341,340
278,217,218,277,279,341,342
279,280,219,278,218,343,342
280,344,343,279,219,345,281
281,282,346,345,280,219,220
282,220,221,346,347,281,283
283,348,284,221,282,347,222
284,349,285,348,283,222,223
285,349,284,224,286,350,223
286,285,224,350,351,225,287
287,352,351,225,226,288,286
288,289,353,227,226,287,352
289,353,354,288,290,227,228
290,228,229,289,354,355,291
291,292,356,355,290,229,230
292,356,291,230,231,293,357
293,292,357,358,231,232,294
294,359,358,232,293,295,233
295,234,233,296,360,359,294
296,234,295,360,235,297,361
297,298,362,235,236,296,361
298,237,299,362,297,236,363
299,300,364,298,237,238,363
300,301,239,299,364,238,365
301,300,239,302,367,365,366
302,303,368,301,367,239,240
303,302,368,369,241,304,240
304,370,369,303,241,242,305
305,242,304,370,371,306,243
306,372,371,243,244,307,305
307,245,308,373,244,306,372
308,245,307,373,374,246,309
309,308,374,310,375,246,247
310,311,248,375,309,247,376
311,310,248,377,376,249,312
312,313,378,249,311,377,250
313,312,378,251,314,250,379
314,251,252,313,315,380,379
315,253,316,252,381,380,314
316,254,317,315,253,382,381
317,255,318,382,383,316,254
318,255,256,317,383,319,384
319,318,256,385,384,257,320
320,321,258,386,385,319,257
321,386,387,258,198,320,259
322,388,457,259,323,389,387
323,389,390,324,259,322,260
324,390,323,325,261,391,260
325,326,392,391,324,261,262
326,392,325,263,327,262,393
327,264,263,328,326,393,394
328,329,395,394,265,264,327
329,396,395,328,265,266,330
330,396,397,329,266,267,331
331,267,268,330,398,332,397
332,268,269,399,398,331,333
333,270,269,334,400,399,332
334,335,401,400,333,270,271
335,334,401,336,272,271,402
336,1298,403,402,335,272,1236
337,404,1363,274,273,338,405
338,339,406,405,275,337,274
339,340,407,406,338,275,276
340,407,339,341,277,276,408
341,340,277,342,409,278,408
342,343,410,341,409,279,278
343,410,342,344,280,279,411
344,413,412,343,280,345,411
345,346,414,344,413,281,280
346,414,415,345,282,347,281
347,346,282,416,415,283,348
348,417,416,283,284,347,349
349,284,285,418,417,348,350
350,285,286,351,418,419,349
351,352,287,420,350,286,419
352,353,421,351,287,420,288
353,352,421,422,354,289,288
354,422,353,289,355,423,290
355,356,424,423,354,291,290
356,424,355,292,291,357,425
357,292,293,356,425,358,426
358,294,359,293,357,426,427
359,294,358,427,428,360,295
360,428,359,295,296,361,429
361,430,429,296,297,360,362
362,298,297,361,430,431,363
363,432,364,431,362,298,299
364,299,300,432,363,365,433
365,433,434,366,364,300,301
366,436,367,365,434,435,301
367,436,366,301,302,368,437
368,302,303,367,437,438,369
369,370,439,303,368,304,438
370,371,440,439,369,304,305
371,440,370,306,372,441,305
372,306,371,442,441,307,373
373,308,374,307,442,443,372
374,373,308,309,444,443,375
375,310,309,374,444,445,376
376,446,445,377,311,310,375
377,376,311,446,312,378,447
378,312,313,377,379,447,448
379,313,378,314,380,448,449
380,381,315,314,450,449,379
381,380,315,316,382,450,451
382,317,383,452,316,451,381
383,382,317,453,384,452,318
384,453,383,385,319,454,318
385,455,386,454,384,319,320
386,321,387,455,385,320,456
387,386,321,457,456,259,322
388,322,457,458,529,389,459
389,323,390,460,459,388,322
390,460,461,389,323,324,391
391,462,461,392,325,390,324
392,326,325,391,463,462,393
393,463,464,392,326,327,394
394,464,465,328,395,393,327
395,329,396,328,394,465,466
396,329,395,330,397,466,467
397,468,467,396,330,331,398
398,399,332,331,469,468,397
399,469,470,398,332,333,400
400,334,333,470,399,471,401
401,334,335,400,471,472,402
402,403,336,472,473,401,335
403,473,1432,336,1298,402,1364
404,1363,337,1503,474,405,1431
405,474,475,338,406,337,404
406,339,407,476,338,405,475
407,340,339,406,476,408,477
408,478,477,409,407,340,341
409,410,479,341,342,478,408
410,343,342,409,479,411,480
411,344,412,481,343,410,480
412,481,482,483,413,344,411
413,483,412,344,414,484,345
414,346,415,345,485,413,484
415,414,346,485,486,347,416
416,348,417,487,486,347,415
417,348,416,487,418,349,488
418,489,419,417,349,488,350
419,489,418,420,490,350,351
420,352,351,491,490,421,419
421,352,353,492,422,420,491
422,353,354,423,493,492,421
423,422,493,355,424,494,354
424,356,355,494,495,425,423
425,426,496,495,424,356,357
426,425,496,427,497,358,357
427,426,497,359,428,358,498
428,427,359,360,498,499,429
429,361,430,500,499,428,360
430,431,501,361,429,500,362
431,430,501,363,432,362,502
432,363,364,431,502,503,433
433,365,434,504,503,432,364
434,433,365,366,505,504,435
435,436,507,366,505,506,434
436,366,367,507,435,508,437
437,509,508,368,438,436,367
438,439,510,437,368,369,509
439,438,510,511,370,369,440
440,371,370,512,511,439,441
441,512,513,371,440,372,442
442,514,513,373,443,372,441
443,374,444,442,373,515,514
444,516,515,374,443,445,375
445,446,376,444,516,517,375
446,445,376,377,517,447,518
447,519,518,378,448,377,446
448,449,520,447,378,379,519
449,520,448,380,450,521,379
450,522,451,380,449,381,521
451,523,452,522,450,382,381
452,523,451,382,383,524,453
453,383,384,525,524,452,454
454,455,385,526,525,453,384
455,385,386,456,454,526,527
456,387,457,386,455,528,527
457,322,388,528,529,387,456
458,529,602,530,531,459,388
459,389,460,531,458,532,388
460,390,461,389,459,533,532
461,462,391,460,390,533,534
462,461,391,463,392,535,534
463,393,464,462,392,536,535
464,394,465,463,393,537,536
465,464,394,466,538,537,395
466,467,539,538,465,395,396
467,468,397,466,539,540,396
468,467,397,540,541,469,398
469,399,470,541,542,468,398
470,469,399,543,542,400,471
471,472,544,543,470,400,401
472,544,471,473,545,402,401
473,403,1432,546,472,545,402
474,1576,547,1503,404,405,475
475,548,547,476,474,405,406
476,407,406,475,548,477,549
477,478,408,550,476,549,407
478,477,408,551,550,409,479
479,409,410,480,552,478,551
480,481,553,479,552,410,411
481,480,553,412,482,554,411
482,481,412,555,554,483,556
483,557,556,412,413,484,482
484,557,483,558,413,414,485
485,486,559,414,415,484,558
486,560,559,487,485,416,415
487,417,416,488,561,486,560
488,561,487,562,489,418,417
489,418,419,563,490,562,488
490,563,564,491,420,419,489
491,492,565,564,490,420,421
492,491,565,422,493,566,421
493,422,423,566,567,494,492
494,424,495,567,568,493,423
495,494,424,568,425,496,569
496,425,426,569,495,570,497
497,571,570,426,427,496,498
498,427,428,572,571,497,499
499,428,429,500,498,572,573
500,501,574,429,430,499,573
501,430,431,500,574,575,502
502,576,503,501,431,575,432
503,433,504,576,502,577,432
504,433,503,577,578,505,434
505,578,579,435,506,504,434
506,507,580,505,435,579
507,436,435,580,508,506
508,580,507,437,509,436,581
509,437,508,438,510,582,581
510,438,439,511,583,582,509
511,510,439,583,440,512,584
512,585,513,584,440,511,441
513,585,512,514,586,441,442
514,586,513,587,515,442,443
515,588,587,444,516,514,443
516,444,515,588,445,517,589
517,589,516,445,446,518,590
518,519,447,591,446,517,590
519,518,447,591,448,520,592
520,521,593,449,448,519,592
521,520,593,594,522,449,450
522,594,521,450,451,523,595
523,451,452,595,522,524,596
524,597,596,453,525,523,452
525,526,454,453,524,598,597
526,525,454,455,599,527,598
527,528,600,599,456,526,455
528,600,601,527,529,457,456
529,458,602,601,528,457,388
530,603,673,458,531,602,604
531,605,604,530,458,532,459
532,605,606,531,533,459,460
533,534,607,606,460,461,532
534,533,607,608,535,461,462
535,608,534,463,536,462,609
536,610,609,463,535,464,537
537,464,465,536,610,611,538
538,466,465,539,612,611,537
539,466,467,612,538,540,613
540,614,541,468,539,467,613
541,614,540,469,542,468,615
542,543,470,616,615,541,469
543,542,470,617,616,471,544
544,472,471,543,617,618,545
545,472,473,619,618,544,546
546,1432,473,1504,620,619,545
547,1576,474,475,548,622,621
548,475,547,476,623,622,549
549,476,477,624,623,550,548
550,551,625,478,624,477,549
551,552,626,550,625,478,479
552,553,627,551,626,479,480
553,480,481,552,627,554,628
554,629,555,628,482,481,553
555,629,554,482,556,630
556,557,483,482,631,630,555
557,556,483,484,631,558,632
558,559,633,632,557,484,485
559,633,558,560,486,634,485
560,635,634,559,486,487,561
561,488,487,562,636,635,560
562,561,488,563,637,489,636
563,490,564,489,638,637,562
564,563,490,491,639,565,638
565,491,492,566,640,639,564
566,565,640,641,567,493,492
567,494,568,641,566,642,493
568,569,643,567,494,495,642
569,643,644,568,496,495,570
570,497,571,645,644,569,496
571,646,645,497,570,572,498
572,571,498,646,499,647,573
573,648,574,500,572,499,647
574,500,501,649,575,648,573
575,649,574,501,502,576,650
576,577,651,502,503,575,650
577,651,576,652,504,503,578
578,652,579,577,505,504
579,717,773,652,578,505,506,580
580,507,508,506,579,773,581,653
581,582,653,508,580,509
582,581,653,510,583,509
583,654,584,510,511,582,653
584,654,583,585,512,511,655
585,512,513,584,656,655,586
586,514,513,585,656,587,657
587,588,515,586,657,658,514
588,587,515,658,589,659,516
589,588,659,590,660,517,516
590,661,660,589,591,518,517
591,662,661,590,518,519,592
592,593,663,520,519,591,662
593,520,521,592,663,594,664
594,595,665,521,522,593,664
595,665,594,523,522,666,596
596,524,597,666,595,667,523
597,668,667,524,596,598,525
598,669,668,597,599,526,525
599,600,527,670,669,526,598
600,528,601,527,599,671,670
601,600,528,672,602,529,671
602,672,601,529,458,673,530
603,675,604,530,673,736,674
604,605,531,675,603,530,676
605,604,531,606,677,676,532
606,605,677,533,607,678,532
607,533,534,679,678,606,608
608,680,609,534,607,679,535
609,680,608,681,536,610,535
610,536,609,681,682,537,611
611,537,538,612,682,610,683
612,539,538,611,684,683,613
613,685,684,614,540,539,612
614,540,541,686,685,615,613
615,616,687,542,614,686,541
616,687,615,542,617,543,688
617,616,543,688,689,544,618
618,690,619,617,544,545,689
619,691,690,618,545,620,546
620,1577,1504,1647,691,619,546
621,1646,1712,622,692,1576,547
622,692,621,693,548,623,547
623,624,549,694,548,622,693
624,625,695,550,623,549,694
625,624,695,550,551,626
626,551,552,627,695,625
627,552,553,628,695,626
628,629,554,553,627,695
629,554,555,628,696,630,803,845,753,695
630,696,629,631,556,555
631,630,696,632,697,556,557
632,698,697,631,558,557,633
633,699,698,559,558,632,634
634,635,560,700,699,633,559
635,634,560,700,701,561,636
636,561,635,701,562,637,702
637,702,703,563,638,562,636
638,704,703,639,563,637,564
639,565,640,705,704,638,564
640,565,566,706,641,639,705
641,706,640,566,642,707,567
642,643,708,641,707,568,567
643,569,644,568,708,642,709
644,643,569,710,645,570,709
645,710,644,571,646,711,570
646,571,645,712,711,572,647
647,713,648,646,572,712,573
648,573,574,713,647,649,714
649,574,575,648,715,714,650
650,716,715,649,576,651,575
651,577,576,717,716,652,650
652,651,577,717,579,578
653,581,582,718,773,583,654,580
654,583,584,653,718,655
655,654,584,718,656,585
656,657,719,718,655,585,586
657,656,719,720,658,586,587
658,721,659,720,657,587,588
659,721,658,722,588,589,660
660,590,661,723,722,589,659
661,590,660,723,724,662,591
662,661,591,663,725,724,592
663,725,726,592,593,664,662
664,727,665,594,663,593,726
665,595,594,727,664,728,666
666,728,729,665,595,596,667
667,597,668,730,729,666,596
668,597,667,730,731,669,598
669,731,668,598,670,599,732
670,732,733,671,669,599,600
671,601,672,734,733,600,670
672,601,602,734,735,673,671
673,735,672,530,603,602,736
674,738,675,790,736,737,603
675,603,604,676,739,738,674
676,739,675,740,677,604,605
677,740,676,605,606,741,678
678,607,679,606,742,741,677
679,742,743,607,678,608,680
680,608,609,681,679,744,743
681,680,609,744,745,610,682
682,681,610,745,746,683,611
683,747,746,682,684,612,611
684,685,613,747,748,683,612
685,684,613,749,748,686,614
686,685,614,615,750,749,687
687,616,615,686,751,688,750
688,752,751,617,689,687,616
689,688,617,752,618,690
690,691,619,618,689,752
691,690,619,1647,620,752
692,622,621,693,1712,1765
693,622,692,694,1765,623
694,623,624,695,1765,693
695,624,625,629,845,628,627,626,1765,694
696,697,753,629,630,631
697,753,696,632,698,754,631
698,699,633,632,697,754,755
699,698,633,700,756,755,634
700,634,635,701,757,756,699
701,635,700,757,636,758,702
702,637,703,759,636,701,758
703,638,704,702,637,760,759
704,705,761,638,703,760,639
705,762,706,761,704,640,639
706,762,705,640,641,763,707
707,764,763,708,706,641,642
708,765,764,643,642,707,709
709,710,766,644,708,765,643
710,709,766,644,645,767,711
711,710,645,712,646,768,767
712,711,646,713,769,768,647
713,769,712,647,648,714,770
714,715,771,770,713,648,649
715,772,771,714,649,650,716
716,651,717,772,650,715
717,579,773,651,716,772,821,652
718,719,773,653,654,655,656
719,720,773,718,656,657
720,773,719,774,721,658,657
721,658,659,774,720,722,775
722,660,723,659,721,775,776
723,660,722,661,724,777,776
724,723,661,662,777,778,725
725,663,726,662,724,778,779
726,727,780,725,663,664,779
727,726,780,664,665,728,781
728,781,782,665,727,666,729
729,730,783,728,666,782,667
730,729,783,731,784,667,668
731,730,784,668,785,732,669
732,785,786,731,733,670,669
733,734,787,786,732,671,670
734,735,788,672,733,787,671
735,734,788,672,673,736,789
736,735,789,790,674,673,603
737,837,791,790,792,738,674
738,793,739,792,737,674,675
739,794,793,738,676,675,740
740,795,794,676,677,741,739
741,796,742,795,740,677,678
742,679,743,796,741,678,797
743,742,679,744,798,797,680
744,743,798,680,681,745,799
745,744,681,799,800,682,746
746,801,800,747,683,745,682
747,802,801,746,683,748,684
748,749,685,802,747,684
749,748,685,750,686,802
750,749,686,802,687,751
751,752,688,687,750,802
752,751,688,802,1713,689,690,691,1647
753,697,696,803,754,629
754,804,803,753,698,697,755
755,805,804,756,699,754,698
756,806,805,700,699,757,755
757,701,700,758,807,806,756
758,807,757,701,808,759,702
759,809,808,702,703,760,758
760,761,704,703,809,810,759
761,705,704,811,810,762,760
762,705,706,811,812,761,763
763,812,813,764,707,706,762
764,708,765,763,707,814,813
765,708,764,709,766,815,814
766,709,710,767,816,815,765
767,766,816,817,710,768,711
768,817,767,818,712,769,711
769,819,818,713,712,768,770
770,714,771,820,713,769,819
771,715,772,821,714,770,820
772,715,771,821,716,717
773,720,719,774,893,940,717,579,718,894,862,970,653,821,580,822,958
774,773,720,721,822,775
775,776,822,774,721,722
776,822,775,723,777,722,823
777,723,776,724,824,823,778
778,724,777,824,825,725,779
779,826,825,778,725,726,780
780,726,727,826,827,779,781
781,728,782,727,780,828,827
782,781,728,829,828,729,783
783,729,730,829,830,782,784
784,730,731,785,783,830,831
785,732,786,731,784,831,832
786,785,732,832,833,733,787
787,733,734,833,786,834,788
788,734,735,835,834,789,787
789,735,736,788,835,790,836
790,737,837,736,674,789,836
791,875,837,737,838,792,839
792,737,738,793,840,791,839
793,840,841,739,794,738,792
794,739,793,795,740,841,842
795,794,740,843,842,741,796
796,741,742,797,844,795,843
797,844,796,798,742,743
798,797,844,743,744,799
799,800,844,798,744,745
800,746,801,799,844,745
801,802,747,746,800,844
802,801,747,844,1766,962,748,878,749,750,751,752,1713
803,804,754,845,753,629
804,803,754,845,805,755,846
805,756,806,847,804,755,846
806,848,847,807,756,805,757
807,806,848,758,757,849,808
808,809,759,758,807,850,849
809,808,759,760,810,851,850
810,761,811,852,809,760,851
811,761,810,812,853,762,852
812,854,813,763,853,811,762
813,854,812,763,814,764,855
814,815,856,813,764,765,855
815,816,857,814,856,766,765
816,766,767,815,857,817,858
817,816,767,768,858,818,859
818,769,819,860,859,768,817
819,769,818,861,860,820,770
820,771,770,861,819,821
821,772,771,820,861,893,773,717
822,823,862,776,775,773,774
823,862,822,824,776,777
824,825,862,823,777,778
825,862,824,779,826,863,778
826,779,825,827,864,780,863
827,828,865,864,826,780,781
828,782,829,827,865,866,781
829,782,828,867,866,783,830
830,868,867,829,783,784,831
831,832,869,868,784,830,785
832,786,833,831,869,870,785
833,832,786,787,870,871,834
834,835,788,872,871,833,787
835,873,872,834,788,789,836
836,874,837,873,835,789,790
837,791,875,737,790,874,836
838,905,876,877,839,875,791
839,878,877,838,791,792,840
840,793,841,792,878,839
841,840,793,794,878,842
842,843,795,878,841,794
843,842,795,878,796,844
844,797,796,798,801,802,878,843,799,800
845,929,948,906,804,803,879,846,629,695,1765
846,847,879,805,845,804
847,848,806,805,880,879,846
848,847,806,881,880,807,849
849,848,807,850,808,882,881
850,883,882,851,809,808,849
851,810,852,850,883,809,884
852,884,885,853,810,811,851
853,852,885,886,854,812,811
854,812,813,887,855,853,886
855,856,888,887,854,814,813
856,855,888,814,815,889,857
857,815,816,858,890,889,856
858,857,890,859,891,816,817
859,858,891,892,818,860,817
860,861,893,892,818,859,819
861,893,860,819,820,821
862,825,824,894,863,773,823,822
863,894,862,825,826,864
864,827,826,865,894,863
865,827,828,864,895,894,866
866,867,896,895,865,828,829
867,830,868,866,896,897,829
868,830,867,898,869,831,897
869,898,868,831,832,870,899
870,832,869,899,900,833,871
871,901,900,870,833,834,872
872,873,835,902,901,834,871
873,872,835,874,836,903,902
874,836,837,875,904,873,903
875,791,837,905,838,904,874
876,962,928,905,838,877
877,839,878,838,962,876
878,839,877,842,843,962,840,841,844,802
879,906,880,847,846,845
880,881,848,906,879,847,907
881,880,848,882,908,849,907
882,883,909,881,908,850,849
883,909,882,850,851,884,910
884,852,885,910,911,883,851
885,884,852,853,912,911,886
886,887,913,885,912,853,854
887,886,913,854,855,914,888
888,855,856,889,915,914,887
889,916,915,888,856,890,857
890,857,858,917,916,891,889
891,892,918,858,859,917,890
892,891,918,860,893,859
893,773,940,861,860,892,918,821
894,862,863,773,895,865,864,919,958,941
895,894,865,896,919,866
896,866,867,919,895,897
897,896,919,898,920,867,868
898,868,869,897,920,921,899
899,922,900,870,921,898,869
900,871,901,922,899,870,923
901,871,900,923,924,902,872
902,924,901,925,903,872,873
903,926,925,902,874,904,873
904,905,875,926,927,874,903
905,838,876,875,928,927,904
906,879,880,907,929,845
907,930,929,880,906,908,881
908,881,882,909,931,930,907
909,883,882,910,932,908,931
910,911,933,932,909,884,883
911,933,910,934,912,885,884
912,935,934,913,911,885,886
913,935,912,886,887,914,936
914,915,937,936,913,888,887
915,937,914,916,938,889,888
916,915,938,917,939,889,890
917,918,940,916,939,890,891
918,891,892,940,917,893
919,896,895,894,897,941,920
920,897,898,941,919,921
921,922,941,899,898,920
922,921,941,899,900,923,942
923,942,922,901,924,900,943
924,923,901,925,944,943,902
925,903,926,944,924,945,902
926,903,925,946,945,927,904
927,947,946,928,905,926,904
928,876,962,947,927,905
929,930,948,907,845,906
930,948,929,907,931,949,908
931,932,950,949,909,908,930
932,931,950,933,910,951,909
933,911,910,932,951,934,952
934,912,935,933,911,952,953
935,912,934,913,936,954,953
936,954,935,937,914,955,913
937,915,914,936,955,938,956
938,915,916,937,956,957,939
939,940,957,916,917,938
940,893,773,970,957,939,918,917
941,921,922,919,920,894,958,942
942,923,922,943,958,941
943,942,958,924,944,923
944,925,924,943,958,959,945
945,960,959,925,944,926,946
946,927,947,961,960,926,945
947,927,946,961,962,928
948,930,929,845,979,983,973,963,949
949,931,950,948,963,930
950,931,932,951,949,964,963
951,933,932,950,952,964,965
952,934,933,951,953,966,965
953,934,952,967,966,935,954
954,968,955,936,935,967,953
955,968,954,956,969,936,937
956,957,970,955,969,937,938
957,970,956,940,938,939
958,773,894,942,943,941,944,971,959
959,945,960,971,958,944
960,945,959,971,961,946
961,946,947,971,960,972,962
962,876,928,947,961,972,802,1766,877,878
963,964,950,973,948,949
964,963,950,973,951,965,974
965,952,966,974,964,951,975
966,976,975,952,965,967,953
967,977,976,966,953,954,968
968,954,955,978,969,967,977
969,955,956,978,968,970
970,957,956,985,978,940,969,773
971,958,959,960,961,972
972,971,961,962
973,974,979,963,964,948
974,979,973,980,975,965,964
975,981,976,966,980,974,965
976,977,982,981,975,966,967
977,976,982,978,967,968
978,985,982,977,970,968,969
979,983,980,974,973,948
980,983,979,984,981,974,975
981,975,976,984,980,982,985
982,978,985,976,977,981
983,979,980,984,948
984,980,981,985,983
985,978,982,970,981,984
986,2590,2551,987,998,999,2589
987,986,2551,1000,999,988,2706
988,1002,1001,1000,987,989,2706
989,2707,2685,1003,2706,1002,988
