1,6,1740,37,1738,5
242,243,293,292,241,194,195
243,195,196,294,293,242,244
244,245,295,294,243,196,197
245,244,295,197,198,246,296
246,199,198,296,245,297,247
247,246,199,200,297,298,248
248,201,249,299,298,247,200
249,201,248,299,300,202,157
250,354,300,202,251,301,302
251,303,302,250,202,203,252
252,203,204,253,304,303,251
253,304,252,205,204,305,254
254,206,255,306,205,253,305
255,254,206,306,256,307,207
256,255,307,308,257,208,207
257,208,209,258,308,256,309
258,209,210,259,310,257,309
259,258,310,311,913,211,210
260,1011,212,261,312,1065
261,212,260,312,262,313,213
262,314,313,214,263,213,261
263,264,315,215,214,314,262
264,316,315,263,216,265,215
265,317,316,216,217,264,266
266,218,217,318,317,265,267
267,320,268,319,318,266,218
268,321,269,320,267,218,219
269,322,321,268,270,220,219
270,221,220,322,269,323,271
271,272,324,323,222,270,221
272,325,324,222,223,273,271
273,224,274,325,326,272,223
274,224,225,273,327,326,275
275,276,328,226,225,274,327
276,328,275,226,329,277,227
277,278,228,329,276,227,330
278,279,331,330,229,277,228
279,331,278,229,332,230,280
280,333,332,230,279,231,281
281,232,231,333,334,282,280
282,334,281,335,233,283,232
283,284,234,282,233,336,335
284,283,234,337,338,285,336
285,286,339,284,338,235,234
286,285,339,235,287,236,340
287,341,340,237,236,286,288
288,342,289,238,341,287,237
289,342,288,238,343,290,239
290,344,343,289,291,239,240
291,344,345,292,241,290,240
292,291,241,345,293,346,242
293,294,243,346,292,242,347
294,293,243,295,244,347,348
295,296,349,244,245,294,348
296,349,350,295,246,245,297
297,246,296,350,298,351,247
298,297,351,352,299,248,247
299,300,353,249,248,352,298
300,250,354,353,299,249,202
301,356,355,412,302,250,354
302,251,303,357,356,301,250
303,251,302,357,252,304,358
304,253,252,305,303,358,359
305,304,253,254,360,306,359
306,361,360,254,255,307,305
307,308,362,361,306,255,256
308,362,307,256,363,309,257
309,310,364,363,308,258,257
310,309,364,258,259,365,311
311,961,1012,365,310,913,259,366
312,367,1065,313,368,260,261
313,262,314,369,312,368,261
314,262,313,369,370,315,263
315,316,264,371,370,263,314
316,315,264,265,317,371,372
317,265,316,373,318,266,372
318,373,317,319,374,266,267
319,376,375,318,374,320,267
320,321,268,377,376,267,319
321,269,322,268,378,377,320
322,269,321,270,323,379,378
323,380,324,271,379,322,270
324,325,272,381,380,323,271
325,324,272,381,273,326,382
326,327,383,274,325,273,382
327,328,384,383,326,274,275
328,384,327,276,275,385,329
329,276,277,385,328,386,330
330,278,331,387,277,329,386
331,279,278,330,387,332,388
332,388,389,280,333,331,279
333,280,332,390,389,281,334
334,333,281,282,335,391,390
335,391,392,336,334,282,283
336,337,393,335,392,284,283
337,336,393,284,338,394,395
338,396,339,337,284,285,395
339,396,338,285,286,340,397
340,287,341,339,286,397,398
341,287,340,288,342,398,399
342,288,289,400,399,341,343
343,290,344,289,342,401,400
344,402,401,290,343,291,345
345,344,291,292,402,403,346
346,293,292,347,404,345,403
347,346,293,294,348,405,404
348,406,405,349,347,294,295
349,296,350,295,407,406,348
350,349,296,408,407,297,351
351,297,298,408,409,352,350
352,353,410,409,299,351,298
353,411,354,352,410,300,299
354,411,353,412,250,300,301
355,356,301,470,413,412,414
356,357,302,355,301,414,415
357,356,302,303,358,416,415
358,357,416,304,303,359,417
359,418,417,358,304,360,305
360,306,361,419,305,418,359
361,306,360,307,419,420,362
362,308,307,421,363,420,361
363,421,362,308,422,364,309
364,309,310,365,423,422,363
365,310,311,364,423,424,366
366,1066,1122,424,365,311,1012
367,368,425,312,1065,1179,1121
368,367,425,312,313,369,426
369,313,314,370,368,426,427
370,371,315,369,314,428,427
371,370,315,316,372,429,428
372,371,316,317,373,430,429
373,317,318,431,374,372,430
374,431,432,318,319,375,373
375,319,376,432,433,434,374
376,319,375,435,434,377,320
377,378,321,436,435,376,320
378,437,379,377,321,436,322
379,437,378,323,322,380,438
380,323,324,381,379,439,438
381,324,325,440,439,382,380
382,383,441,326,440,381,325
383,327,326,382,441,442,384
384,328,327,442,443,383,385
385,384,328,444,386,329,443
386,444,385,445,329,330,387
387,446,445,330,331,388,386
388,332,389,447,387,331,446
389,388,332,447,333,390,448
390,333,389,448,449,391,334
391,335,392,449,390,450,334
392,393,451,391,335,450,336
393,392,451,336,337,394,452
394,453,395,393,452,337
395,453,394,396,338,337
396,338,339,454,453,397,395
397,455,454,396,339,340,398
398,399,456,455,340,397,341
399,457,456,398,342,400,341
400,457,458,342,399,401,343
401,344,402,459,343,400,458
402,344,401,459,460,345,403
403,402,345,346,460,404,461
404,405,462,461,347,346,403
405,406,348,404,462,347,463
406,405,348,349,407,464,463
407,349,406,350,408,464,465
408,350,407,465,351,409,466
409,352,410,467,466,408,351
410,352,353,411,409,468,467
411,353,354,412,469,410,468
412,470,469,411,354,301,355
413,472,414,470,528,471,355
414,415,473,472,413,356,355
415,473,414,356,474,357,416
416,357,358,417,475,474,415
417,416,475,359,418,476,358
418,359,417,476,360,477,419
419,420,478,361,360,477,418
420,478,419,361,479,362,421
421,362,363,420,479,480,422
422,480,481,423,421,363,364
423,364,365,422,481,424,482
424,366,1122,423,365,482,483
425,367,368,1179,485,484,426
426,485,486,427,425,368,369
427,370,428,487,486,426,369
428,487,488,371,429,370,427
429,430,489,488,371,428,372
430,489,429,372,373,431,490
431,374,432,491,490,373,430
432,431,374,433,492,375,491
433,493,492,494,432,375,434
434,435,376,495,494,433,375
435,496,495,434,376,377,436
436,437,497,378,377,435,496
437,497,436,378,379,498,438
438,498,437,439,499,380,379
439,500,499,440,381,438,380
440,501,500,439,381,441,382
441,382,383,442,502,501,440
442,441,383,384,443,502,503
443,442,384,503,504,385,444
444,385,386,445,504,505,443
445,387,446,444,386,506,505
446,387,445,506,388,447,507
447,388,389,508,507,448,446
448,449,509,508,447,389,390
449,509,448,510,390,391,450
450,451,511,392,510,449,391
451,392,393,511,450,452
452,718,630,393,394,565,511,451,453,512
453,394,395,396,454,512,452
454,455,397,396,453,512
455,454,397,513,512,398,456
456,457,399,398,514,513,455
457,458,515,514,456,399,400
458,515,457,400,516,459,401
459,516,517,401,402,460,458
460,518,461,459,402,517,403
461,462,519,518,460,404,403
462,461,519,404,405,520,463
463,464,521,520,406,405,462
464,463,521,407,406,522,465
465,523,522,407,408,464,466
466,524,523,467,409,408,465
467,466,524,525,410,468,409
468,411,469,410,525,526,467
469,412,470,526,527,411,468
470,412,469,527,528,413,355
471,530,529,580,528,472,413
472,413,414,471,530,531,473
473,415,414,532,531,474,472
474,473,415,533,532,416,475
475,416,417,474,534,533,476
476,417,418,475,534,477,535
477,476,535,419,478,536,418
478,537,479,420,419,536,477
479,537,478,420,538,421,480
480,422,481,421,479,538,539
481,480,422,423,539,540,482
482,483,541,540,481,423,424
483,1122,1180,541,482,424
484,1289,542,1235,485,1179,425
485,426,486,484,542,543,425
486,544,487,427,485,426,543
487,428,488,545,544,486,427
488,487,428,546,545,429,489
489,430,429,547,546,490,488
490,491,547,431,489,430
491,547,490,431,432,492
492,433,493,547,432,491
493,433,492,494,548,547
494,433,493,549,495,434,548
495,496,435,434,549,494,550
496,495,435,497,551,436,550
497,437,436,552,498,551,496
498,552,497,553,437,499,438
499,500,439,553,554,498,438
500,501,555,499,439,440,554
501,555,500,502,556,440,441
502,503,557,556,501,442,441
503,502,557,504,558,443,442
504,503,558,443,505,559,444
505,560,559,506,504,444,445
506,505,560,445,446,507,561
507,562,508,447,446,506,561
508,562,507,509,448,563,447
509,449,448,508,510,563,564
510,509,449,564,450,511
511,451,450,630,564,510,452
512,513,455,454,453,565,452
513,512,455,514,565,456
514,565,513,515,457,456,566
515,458,457,514,567,516,566
516,459,517,458,567,515,568
517,516,459,569,518,460,568
518,460,461,569,517,570,519
519,461,462,520,571,518,570
520,521,572,519,571,463,462
521,520,572,463,464,573,522
522,465,523,574,573,464,521
523,575,574,465,522,524,466
524,523,466,467,575,525,576
525,467,524,468,526,576,577
526,469,527,578,577,525,468
527,526,469,578,579,470,528
528,579,580,470,527,471,413
529,471,530,582,581,580,616
530,471,529,582,583,472,531
531,584,583,532,473,530,472
532,533,585,531,473,474,584
533,532,585,474,475,534,586
534,586,587,535,475,533,476
535,587,534,536,476,477
536,478,537,587,535,477
537,478,479,536,538,587
538,587,537,479,539,480
539,538,587,480,481,540
540,539,587,481,541,482
541,1236,1180,483,482,540,587
542,1289,484,543,1285,1287,1286,485,1288
543,1284,544,542,1285,486,485
544,1284,543,545,1283,486,487
545,544,1283,546,1282,488,487
546,489,547,1282,545,488,1281
547,491,490,489,546,685,667,644,617,588,493,548,492,1281
548,549,588,494,493,547
549,494,495,548,588,550,589
550,590,589,495,496,551,549
551,497,496,590,550,552,591
552,497,498,553,591,592,551
553,592,593,499,554,552,498
554,594,593,553,499,555,500
555,595,594,501,500,556,554
556,557,596,502,501,595,555
557,596,556,502,503,597,558
558,559,598,597,557,503,504
559,505,560,598,558,599,504
560,505,559,600,599,506,561
561,562,601,560,600,507,506
562,601,561,507,508,563,602
563,602,562,509,508,564
564,630,602,509,563,510,511
565,718,452,514,513,603,566,512,656,631
566,603,565,514,515,567
567,568,603,515,516,566
568,603,604,517,569,567,516
569,517,518,568,605,604,570
570,606,571,569,518,519,605
571,607,606,519,520,570,572
572,520,521,608,607,571,573
573,608,609,522,574,572,521
574,575,523,522,573,609,610
575,574,523,611,576,610,524
576,611,575,577,612,525,524
577,613,612,576,578,526,525
578,579,614,577,613,526,527
579,615,614,528,580,578,527
580,579,528,529,616,615,471
581,643,616,529,582,699
582,699,583,529,530,581
583,584,531,699,582,530
584,583,531,699,532,585
585,532,533,584,699,586
586,534,587,585,699,533
587,586,534,1236,1290,535,536,699,538,537,539,540,541
588,589,617,548,549,547
589,590,550,588,617,618,549
590,589,550,551,619,591,618
591,592,620,619,552,590,551
592,553,593,620,591,621,552
593,594,554,592,553,622,621
594,593,554,595,555,623,622
595,594,555,624,623,596,556
596,557,556,624,595,625,597
597,598,626,557,558,596,625
598,599,627,626,559,558,597
599,598,627,600,560,559,628
600,599,560,629,628,561,601
601,562,561,630,602,600,629
602,563,562,630,601,564
603,565,566,568,604,631,567
604,605,631,603,568,569
605,631,604,569,570,606,632
606,571,607,633,632,570,605
607,571,606,608,634,572,633
608,634,607,573,609,572,635
609,608,573,574,610,636,635
610,611,637,609,574,575,636
611,637,610,575,576,612,638
612,577,613,576,638,611,639
613,614,640,577,612,639,578
614,641,640,579,615,578,613
615,579,614,641,642,616,580
616,643,642,615,581,580,529
617,618,644,588,589,547
618,644,617,645,619,589,590
619,646,620,645,591,590,618
620,646,619,592,591,621,647
621,620,592,648,647,593,622
622,649,648,623,594,593,621
623,624,595,650,649,622,594
624,651,625,623,595,650,596
625,651,624,652,626,596,597
626,627,598,653,652,597,625
627,598,599,626,628,654,653
628,629,655,654,627,600,599
629,655,628,600,630,601
630,718,452,601,602,564,705,655,629,511
631,605,604,603,565,656,632
632,633,606,656,631,605
633,632,606,656,634,607,657
634,608,607,635,633,657,658
635,659,636,658,608,634,609
636,659,635,637,660,609,610
637,611,610,660,636,638,661
638,637,661,612,611,662,639
639,613,640,663,662,638,612
640,641,614,664,613,639,663
641,640,614,615,642,665,664
642,616,643,615,665,641,666
643,616,642,581,699,666
644,667,645,618,617,547
645,668,667,646,619,644,618
646,619,620,669,668,645,647
647,670,648,669,621,620,646
648,649,622,670,647,671,621
649,671,672,648,622,650,623
650,673,672,651,649,623,624
651,624,625,673,650,652,674
652,651,625,653,675,674,626
653,675,652,626,676,654,627
654,628,627,676,653,655
655,629,628,705,676,654,630
656,633,632,718,565,631,657,677,693,714
657,634,633,658,656,677
658,635,659,657,634,677
659,678,660,677,635,636,658
660,678,659,679,661,637,636
661,679,660,637,638,680,662
662,639,663,638,661,681,680
663,639,662,681,640,664,682
664,665,683,641,640,682,663
665,683,664,642,641,666,684
666,642,665,699,643,684
667,668,645,685,644,547
668,667,645,669,646,685,686
669,686,687,670,668,646,647
670,687,669,688,647,648,671
671,649,672,689,688,670,648
672,671,649,673,690,650,689
673,690,672,650,651,691,674
674,691,673,692,675,651,652
675,653,652,692,674,676
676,705,692,675,655,653,654
677,678,659,656,693,657,658
678,659,660,677,679,693
679,660,661,693,678,680,694
680,681,695,694,679,661,662
681,695,680,696,662,663,682
682,664,683,697,696,663,681
683,665,664,684,698,682,697
684,698,683,665,699,666
685,710,716,686,700,667,668,547,718
686,669,687,700,685,668
687,686,669,670,700,701,688
688,702,689,671,701,687,670
689,702,688,671,703,672,690
690,673,672,703,704,691,689
691,690,673,674,692,705,704
692,705,691,674,676,675
693,656,677,679,678,714,694,706
694,680,679,693,695,706
695,681,680,706,694,696
696,697,682,695,681,706,707
697,698,708,682,683,696,707
698,708,697,684,683,709,699
699,582,583,698,709,666,643,684,581,584,585,586,587,1290
700,686,685,710,687,701
701,700,687,711,702,710,688
702,688,689,711,701,703,712
703,704,713,712,702,690,689
704,713,703,690,705,691
705,713,704,692,691,718,630,676,655
706,695,694,693,714,696,707
707,706,714,708,696,697
708,698,697,714,715,709,707
709,708,715,698,699
710,716,685,700,701,711
711,701,702,717,716,710,712
712,703,702,713,717,711
713,704,703,717,712,705,718
714,656,693,706,707,708,715
715,714,708,709
716,710,685,717,711,718
717,716,711,713,712,718
718,630,452,565,717,713,716,685,705,656
719,1533,1532,723,721,722,1494
720,1529,1527,721,730,729,1494
721,720,730,719,722,1494,731
722,721,719,733,732,723,731
723,1532,719,734,733,722,1744
724,1506,1507,741,1580,742,725
725,742,743,724,1507,744,1746
726,1557,752,1617,751,750,1608
727,728,754,753,1665,11,1599,45
728,729,755,1527,727,754,1599
729,728,755,1527,720,730,756
730,720,721,756,757,731,729
731,730,721,722,757,758,732
732,759,758,722,733,731,760
733,723,734,722,732,761,760
734,762,761,723,733,735,1744
735,1744,1745,736,763,762,734
736,1593,1678,1745,763,735,764,737
737,765,764,1593,738,736
738,1593,1592,739,766,765,737
739,738,1592,766,767,1591,740
740,741,1580,1591,768,767,739
741,740,1580,768,724,769,742
742,725,743,770,741,724,769
743,742,725,770,771,772,744
744,725,1746,772,743,745,773
745,1523,1746,744,773,746,774
746,745,1523,775,774,1510,747
747,748,776,1510,1511,746,775
748,777,1747,747,776,1512,1511
749,1716,1714,750,1608,781,780
750,749,1608,726,751,782,781
751,784,752,726,750,782,783
752,726,1557,784,751,785,1749
753,727,754,789,788,45
754,727,728,753,789,790,755
755,728,729,790,754,791,756
756,730,757,792,729,791,755
757,756,730,792,731,758,793
758,794,793,759,732,731,757
759,758,732,794,795,760,796
760,761,797,733,732,796,759
761,762,734,798,797,760,733
762,761,734,763,799,735,798
763,799,762,736,735,764,800
764,765,801,737,800,736,763
765,766,802,801,764,737,738
766,765,802,739,738,767,803
767,768,740,739,766,803,804
768,805,804,767,740,741,769
769,805,806,768,741,742,770
770,742,743,771,807,769,806
771,807,808,770,743,809,772
772,809,810,743,744,771,773
773,810,772,811,774,744,745
774,811,812,775,773,745,746
775,774,812,776,813,746,747
776,814,813,775,747,748,777
777,748,1747,778,815,776,814
778,815,816,1747,1748,777,779
779,816,817,780,1716,1748,778
780,817,818,781,749,1716,779
781,782,819,750,780,818,749
782,781,819,750,751,820,783
783,822,821,820,782,751,784
784,751,752,783,785,822,823
785,752,1749,784,823,824,786
786,825,824,787,1750,1749,785
787,786,1750,1644,12,46,1717,826,825
788,122,82,45,753,789,827
789,754,753,828,827,788,790
790,754,789,755,791,829,828
791,830,829,792,756,790,755
792,756,757,791,830,831,793
793,758,794,832,831,792,757
794,758,793,759,832,833,795
795,833,834,794,759,796,835
796,836,835,760,797,759,795
797,798,761,760,837,836,796
798,797,761,799,838,837,762
799,763,762,800,839,798,838
800,840,801,764,839,799,763
801,840,800,765,764,802,841
802,765,766,801,842,841,803
803,843,842,802,766,767,804
804,805,768,844,843,803,767
805,804,768,844,769,806,845
806,807,846,805,769,845,770
807,846,806,771,808,770,847
808,807,771,847,848,849,809
809,850,849,810,772,771,808
810,809,850,772,851,773,811
811,812,852,774,851,773,810
812,813,853,811,852,774,775
813,812,853,814,854,776,775
814,813,854,776,855,777,815
815,816,856,855,778,777,814
816,815,856,779,817,778,857
817,816,779,780,818,858,857
818,817,780,819,859,858,781
819,781,782,820,860,818,859
820,860,819,782,783,861,821
821,863,822,861,862,783,820
822,863,821,783,864,784,823
823,784,785,822,864,865,824
824,825,786,866,785,865,823
825,824,786,866,787,826,867
826,867,123,83,46,787,825
827,789,828,868,869,788,122
828,870,869,789,827,829,790
829,830,871,828,870,791,790
830,871,829,791,792,872,831
831,793,832,872,830,873,792
832,793,831,873,874,794,833
833,795,834,875,832,794,874
834,877,835,833,795,876,875
835,877,834,878,836,796,795
836,879,878,835,796,797,837
837,838,798,797,836,879,880
838,798,799,837,839,881,880
839,800,799,840,882,838,881
840,800,801,883,841,839,882
841,883,840,842,802,801,884
842,843,803,841,802,885,884
843,842,803,804,844,885,886
844,804,805,843,887,886,845
845,846,888,806,805,887,844
846,888,889,807,806,845,847
847,846,889,807,808,848,890
848,847,890,849,892,808,891
849,893,892,850,809,848,808
850,849,809,810,893,894,851
851,895,894,811,852,850,810
852,811,812,853,851,896,895
853,812,813,852,854,896,897
854,813,814,898,897,855,853
855,854,898,899,856,815,814
856,815,816,855,900,857,899
857,900,901,856,816,817,858
858,817,818,857,901,859,902
859,818,819,858,902,903,860
860,820,819,903,859,904,861
861,821,862,905,904,860,820
862,906,905,861,821,907,863
863,821,822,862,907,864,908
864,909,908,865,863,822,823
865,864,909,866,910,823,824
866,825,824,865,910,867,911
867,826,123,912,866,825,911
868,869,914,211,165,122,827,913
869,828,870,868,914,915,827
870,828,869,915,829,871,916
871,830,829,917,916,870,872
872,830,871,917,918,873,831
873,919,874,872,918,831,832
874,920,919,873,875,832,833
875,834,876,833,920,874,921
876,834,875,922,921,877,923
877,834,835,878,876,924,923
878,879,836,835,877,925,924
879,878,836,837,926,925,880
880,927,926,837,879,838,881
881,927,928,838,839,880,882
882,883,929,928,839,840,881
883,840,841,882,929,930,884
884,930,931,883,841,842,885
885,932,886,843,842,931,884
886,933,932,887,885,844,843
887,933,886,934,888,844,845
888,846,889,934,935,845,887
889,888,846,847,935,890,936
890,937,891,847,848,936,889
891,937,890,848,938,939,892
892,849,893,848,891,939,940
893,849,892,850,894,941,940
894,942,941,851,895,893,850
895,943,896,851,894,942,852
896,943,895,897,944,853,852
897,854,898,945,944,896,853
898,854,897,945,946,855,899
899,898,855,946,947,900,856
900,948,947,901,857,899,856
901,948,900,902,949,857,858
902,950,949,901,859,858,903
903,859,902,860,950,951,904
904,951,952,905,861,903,860
905,906,862,953,952,861,904
906,905,862,907,953,955,954
907,906,862,863,955,908,956
908,909,864,956,957,907,863
909,910,958,908,864,865,957
910,909,958,865,866,911,959
911,959,960,866,867,910,912
912,960,1011,166,867,123,911
913,961,311,914,259,211,868
914,868,869,962,961,915,913
915,914,869,870,963,962,916
916,871,917,964,870,963,915
917,871,916,964,872,965,918
918,917,872,966,919,965,873
919,874,920,967,966,918,873
920,874,919,967,968,875,921
921,969,968,922,876,875,920
922,921,969,970,876,923,971
923,922,876,924,972,877,971
924,973,972,925,878,877,923
925,924,973,926,879,974,878
926,927,975,880,925,879,974
927,928,976,975,926,880,881
928,927,976,929,977,882,881
929,977,978,882,883,928,930
930,884,931,883,978,929,979
931,979,980,930,884,885,932
932,933,886,885,931,980,981
933,932,886,887,934,981,982
934,887,933,888,935,982,983
935,934,888,984,983,889,936
936,937,985,890,935,889,984
937,890,891,985,936,938,986
938,988,939,937,891,986,987
939,988,938,891,989,940,892
940,941,990,939,989,893,892
941,894,942,990,940,991,893
942,894,941,895,992,991,943
943,895,896,944,993,992,942
944,994,993,945,943,897,896
945,898,946,994,944,897,995
946,945,898,995,996,899,947
947,948,900,996,997,946,899
948,947,900,901,949,998,997
949,902,950,998,948,901,999
950,902,949,999,903,951,1000
951,1000,1001,950,903,952,904
952,905,953,1002,951,1001,904
953,905,952,1002,1003,954,906
954,1005,1004,953,1003,906,955
955,906,954,1005,907,956,1006
956,908,957,1007,907,955,1006
957,956,908,1007,1008,958,909
958,1009,959,909,910,1008,957
959,960,1010,1009,958,911,910
960,1010,959,911,912,1011
961,962,914,311,1012,913,1013
962,961,914,1014,1013,963,915
963,962,915,916,964,1014,1015
964,965,1016,916,917,963,1015
965,1016,964,917,1017,918,966
966,1018,1017,919,967,918,965
967,1019,1018,919,966,968,920
968,921,969,967,1019,920,1020
969,1021,1020,921,968,922,970
970,1022,1021,969,922,1023,971
971,1024,1023,972,970,923,922
972,924,973,971,1024,1025,923
973,924,972,925,1025,1026,974
974,925,926,973,975,1026,1027
975,927,926,976,1028,974,1027
976,927,928,1028,975,1029,977
977,978,1030,929,1029,928,976
978,977,1030,929,1031,930,979
979,931,980,1032,1031,930,978
980,979,931,1033,981,1032,932
981,1033,980,933,982,932,1034
982,981,933,1035,983,1034,934
983,1035,982,984,935,1036,934
984,983,935,936,985,1037,1036
