1,4,3,1365,1368,2
120,149,148,119,94,95,121
121,150,122,95,120,96,149
122,150,121,96,151,123,97
123,152,151,124,98,122,97
124,98,99,152,123,125,153
125,126,154,124,99,100,153
126,154,125,100,101,127,155
127,126,155,156,128,102,101
128,156,157,102,129,127,158
129,130,159,158,102,128,103
130,129,159,131,160,103,104
131,161,160,132,130,105,104
132,161,131,105,106,162,133
133,134,107,163,162,106,132
134,133,107,163,164,135,108
135,134,108,136,165,109,164
136,166,110,109,86,165,135
137,167,168,138,110,166,199
138,168,137,139,169,110,111
139,140,170,138,169,112,111
140,171,170,113,141,139,112
141,172,171,113,140,114,142
142,172,173,114,141,143,115
143,174,173,142,116,1533,115
144,175,145,1502,1475,117,1532
145,118,146,175,144,176,117
146,118,145,147,177,176,119
147,178,177,148,119,146,179
148,120,149,180,179,147,119
149,120,148,180,121,181,150
150,121,122,182,151,149,181
151,182,150,152,123,122,183
152,151,123,124,183,153,184
153,185,154,125,124,152,184
154,155,186,185,153,126,125
155,154,186,156,187,126,127
156,187,155,127,128,157,188
157,190,189,156,128,188,158
158,191,190,159,129,128,157
159,129,130,158,160,191,192
160,161,131,130,159,193,192
161,160,131,132,194,193,162
162,195,194,133,163,161,132
163,134,164,133,162,196,195
164,163,134,197,196,165,135
165,197,198,166,136,135,164
166,199,198,110,137,136,165
167,137,168,200,235,201,199
168,167,137,169,202,138,201
169,168,202,170,203,138,139
170,140,171,139,169,203,204
171,172,141,140,170,205,204
172,173,206,171,141,142,205
173,206,172,207,143,174,142
174,208,207,143,173,1533,1567
175,144,145,176,209,1532,1566
176,209,175,210,177,146,145
177,178,211,147,210,176,146
178,177,211,179,213,147,212
179,148,180,213,178,214,147
180,148,179,215,214,149,181
181,182,216,215,180,149,150
182,150,151,183,217,216,181
183,182,217,151,152,218,184
184,219,218,153,152,183,185
185,153,154,186,184,219,220
186,154,155,187,185,221,220
187,221,222,156,155,186,188
188,189,223,222,157,187,156
189,190,157,224,225,188,223
190,189,157,191,158,225,226
191,190,158,227,226,192,159
192,228,227,191,193,160,159
193,194,161,192,160,229,228
194,162,195,193,161,230,229
195,162,194,231,196,230,163
196,164,197,163,231,195,232
197,164,196,165,198,233,232
198,199,166,234,233,197,165
199,198,166,137,234,167,235
200,167,235,201,237,236,274
201,237,200,167,238,202,168
202,168,169,203,239,238,201
203,240,239,169,170,202,204
204,171,205,240,203,170,241
205,171,204,206,172,241,242
206,243,207,173,172,242,205
207,243,206,244,208,174,173
208,207,174,1641,1642,244,1567,1603
209,246,210,176,175,1566,245
210,211,247,246,209,177,176
211,247,210,212,248,177,178
212,211,248,249,213,250,178
213,251,250,179,178,212,214
214,215,180,252,251,179,213
215,214,180,181,216,253,252
216,254,217,182,181,215,253
217,254,216,182,183,255,218
218,219,256,255,217,184,183
219,256,218,257,220,184,185
220,258,257,219,221,186,185
221,187,222,220,186,259,258
222,221,187,260,259,223,188
223,261,260,222,188,189,224
224,189,225,263,262,223,261
225,224,189,190,226,264,263
226,227,191,225,264,190,265
227,192,228,226,191,265,266
228,192,227,266,267,229,193
229,267,228,230,268,193,194
230,231,269,268,195,194,229
231,230,269,195,196,232,270
232,233,271,197,231,196,270
233,232,271,234,198,272,197
234,235,273,272,233,198,199
235,274,273,234,167,200,199
236,276,237,274,200,316,275
237,277,276,238,236,201,200
238,239,278,237,277,202,201
239,203,240,238,278,279,202
240,203,239,204,279,280,241
241,204,205,240,280,242,281
242,206,243,282,281,205,241
243,206,207,244,283,242,282
244,243,207,283,284,208,1641
245,246,285,1566,209,1602
246,209,210,285,245,286,247
247,211,210,287,286,248,246
248,211,212,249,288,287,247
249,289,288,248,212,290,250
250,213,251,290,249,291,212
251,213,250,252,292,291,214
252,253,293,215,251,292,214
253,252,293,294,254,215,216
254,216,217,255,295,294,253
255,256,296,295,218,217,254
256,219,218,297,296,255,257
257,220,258,298,297,219,256
258,220,257,299,259,221,298
259,260,222,300,299,258,221
260,261,223,259,222,300,301
261,260,223,262,302,224,301
262,303,302,224,263,304,261
263,224,262,304,305,264,225
264,265,306,225,226,263,305
265,264,306,307,266,226,227
266,267,308,228,307,265,227
267,308,266,309,228,229,268
268,310,309,269,230,229,267
269,310,268,230,231,270,311
270,311,312,232,271,231,269
271,232,233,312,313,272,270
272,313,314,273,271,234,233
273,274,235,234,315,314,272
274,273,235,236,200,316,315
275,276,318,361,316,317,236
276,277,237,318,319,275,236
277,276,237,238,278,320,319
278,321,279,320,238,239,277
279,321,278,239,240,280,322
280,322,323,240,279,241,281
281,324,282,242,241,280,323
282,324,281,325,283,242,243
283,244,284,243,326,325,282
284,283,244,1684,327,1641,326
285,1640,1683,246,245,286,328,1602
286,328,329,287,285,246,247
287,288,330,329,286,248,247
288,287,330,289,249,331,248
289,288,249,332,331,290,333
290,249,289,250,334,333,291
291,335,334,292,251,250,290
292,293,336,335,291,251,252
293,252,253,292,336,294,337
294,337,293,338,295,253,254
295,339,338,296,255,254,294
296,297,340,339,256,255,295
297,296,340,298,257,256,341
298,297,257,341,299,342,258
299,343,342,258,259,300,298
300,259,260,301,344,299,343
301,300,260,344,345,302,261
302,262,303,261,345,301,346
303,262,302,304,348,347,346
304,262,303,263,305,348,349
305,304,263,264,306,350,349
306,264,265,307,305,350,351
307,306,265,352,351,266,308
308,267,266,353,309,352,307
309,353,308,310,268,354,267
310,309,268,269,311,355,354
311,312,356,270,355,310,269
312,311,356,270,271,313,357
313,272,314,358,357,312,271
314,313,272,358,359,315,273
315,359,314,316,360,273,274
316,360,315,275,361,236,274
317,409,361,318,363,362,275
318,276,319,275,363,317,364
319,365,320,318,276,277,364
320,278,321,365,319,277,366
321,278,279,320,367,366,322
322,280,323,321,367,368,279
323,322,280,368,324,369,281
324,370,369,325,281,282,323
325,371,326,324,370,283,282
326,371,325,283,284,372,327
327,284,1684,372,373,326,1730
328,286,329,374,1729,1683,285
329,328,286,287,375,330,374
330,331,376,287,288,375,329
331,376,330,289,332,377,288
332,289,331,333,379,377,378
333,334,380,332,379,289,290
334,380,333,335,291,381,290
335,334,291,292,336,382,381
336,383,337,292,293,335,382
337,383,336,294,293,338,384
338,384,385,294,337,339,295
339,340,296,385,386,338,295
340,341,387,296,297,386,339
341,340,387,388,342,297,298
342,343,299,389,388,341,298
343,342,299,390,389,344,300
344,345,391,301,300,390,343
345,391,344,301,302,392,346
346,347,393,392,303,302,345
347,348,303,393,346,395,394
348,396,395,347,303,304,349
349,350,397,305,396,348,304
350,349,397,305,306,398,351
351,399,398,352,307,306,350
352,351,307,353,400,399,308
353,308,309,354,401,400,352
354,401,402,353,309,355,310
355,403,402,354,311,310,356
356,311,312,404,403,357,355
357,404,356,405,358,313,312
358,359,406,314,313,405,357
359,358,406,314,407,360,315
360,407,359,408,316,315,361
361,409,317,275,316,408,360
362,460,409,363,411,410,317
363,411,412,362,318,317,364
364,413,412,319,318,365,363
365,319,320,366,414,413,364
366,321,367,414,365,320,415
367,416,415,368,321,366,322
368,417,369,416,367,322,323
369,417,368,370,324,418,323
370,371,419,369,324,418,325
371,325,326,419,370,372,420
372,371,326,327,373,421,420
373,1829,421,372,327,1778,1730
374,328,329,375,423,422,1729
375,329,330,376,424,423,374
376,331,330,375,424,425,377
377,425,426,376,332,331,378
378,377,426,427,332,379,428
379,332,333,429,428,378,380
380,334,333,430,429,379,381
381,431,430,380,382,335,334
382,383,432,431,335,336,381
383,382,432,336,337,433,384
384,338,385,434,433,383,337
385,384,338,434,435,386,339
386,340,387,436,435,385,339
387,340,341,386,437,436,388
388,389,342,438,437,387,341
389,343,390,388,342,439,438
390,343,389,344,391,440,439
391,345,344,441,392,390,440
392,441,391,442,393,345,346
393,443,442,347,346,392,394
394,395,445,444,443,393,347
395,396,348,445,394,347,446
396,395,348,349,397,447,446
397,349,350,398,448,396,447
398,351,399,448,449,397,350
399,351,398,449,352,450,400
400,401,451,353,352,450,399
401,354,402,451,400,353,452
402,401,354,355,403,452,453
403,454,453,355,402,356,404
404,455,454,356,403,405,357
405,455,404,358,406,456,357
406,358,359,457,456,407,405
407,458,457,406,408,359,360
408,407,458,360,459,409,361
409,361,317,362,460,459,408
410,462,411,514,461,362,460
411,363,412,362,462,410,463
412,364,413,464,463,411,363
413,364,412,464,465,414,365
414,366,365,465,413,415,466
415,367,416,466,467,414,366
416,367,415,368,468,417,467
417,368,369,469,418,468,416
418,419,470,469,417,369,370
419,470,418,420,471,371,370
420,471,419,421,472,371,372
421,1829,473,373,472,420,372
422,1728,1777,423,474,1828,374,1729
423,474,422,475,375,424,374
424,375,376,476,475,423,425
425,377,426,376,424,476,477
426,478,477,425,377,427,378
427,479,478,426,378,428,480
428,429,379,378,480,481,427
429,380,430,482,481,428,379
430,431,483,380,429,381,482
431,430,483,381,484,382,432
432,382,383,431,433,485,484
433,432,485,384,434,486,383
434,487,486,435,384,433,385
435,487,434,488,385,436,386
436,437,387,386,489,488,435
437,436,387,489,438,388,490
438,437,388,439,389,490,491
439,440,492,491,438,389,390
440,439,492,493,390,391,441
441,391,392,442,440,494,493
442,393,443,494,495,392,441
443,393,442,394,444,496,495
444,394,445,443,496,497,498
445,395,394,444,446,499,498
446,500,447,499,445,396,395
447,500,446,448,501,397,396
448,398,449,397,501,447,502
449,448,398,502,503,399,450
450,503,504,399,400,449,451
451,401,400,505,504,452,450
452,401,402,506,453,505,451
453,403,454,506,452,507,402
454,455,404,403,453,508,507
455,454,404,405,508,509,456
456,406,457,509,455,510,405
457,458,407,406,456,510,511
458,457,407,512,511,408,459
459,513,512,408,409,458,460
460,514,513,362,409,410,459
461,515,516,571,514,410,462
462,410,411,516,461,517,463
463,464,412,518,411,517,462
464,463,412,518,413,519,465
465,413,414,520,466,464,519
466,520,465,415,467,414,521
467,466,415,521,522,468,416
468,469,523,522,467,416,417
469,468,523,524,417,418,470
470,419,418,471,525,524,469
471,420,419,526,472,525,470
472,527,526,471,421,420,473
473,1829,421,528,527,472,1884
474,423,422,475,1883,529,1828
475,476,424,423,474,530,529
476,530,531,475,424,477,425
477,426,478,532,531,476,425
478,426,477,479,533,532,427
479,534,533,478,535,427,480
480,481,536,535,428,427,479
481,480,536,429,482,537,428
482,429,481,430,538,483,537
483,430,431,539,538,484,482
484,539,483,431,540,432,485
485,541,540,432,433,486,484
486,542,541,434,487,485,433
487,434,486,542,543,435,488
488,544,489,487,435,436,543
489,544,488,436,437,545,490
490,546,545,489,437,438,491
491,439,492,547,546,490,438
492,439,440,491,493,548,547
493,492,548,549,440,441,494
494,442,495,550,441,549,493
495,496,551,494,442,550,443
496,497,552,495,551,443,444
497,552,553,496,554,444,498
498,555,554,499,445,444,497
499,556,555,446,500,445,498
500,557,556,446,447,501,499
501,448,447,502,557,500,558
502,559,558,449,503,448,501
503,502,449,559,450,504,560
504,505,451,503,450,560,561
505,504,451,452,562,506,561
506,452,453,507,562,505,563
507,453,506,508,564,454,563
508,565,509,564,507,454,455
509,565,508,566,510,455,456
510,567,566,457,511,509,456
511,510,457,512,458,568,567
512,569,513,511,458,459,568
513,570,569,512,459,460,514
514,460,513,570,571,461,410
515,461,516,573,572,631,571
516,573,574,515,461,462,517
517,575,518,574,516,462,463
518,576,575,517,464,463,519
519,518,464,465,520,577,576
520,578,577,465,466,519,521
521,579,578,466,467,520,522
522,580,579,467,521,523,468
523,468,469,522,580,581,524
524,525,582,581,469,523,470
525,582,524,583,526,471,470
526,472,527,584,471,583,525
527,472,526,584,585,528,473
528,1941,2002,585,2001,527,473,1884
529,530,587,1883,586,474,475
530,587,588,476,531,529,475
531,589,532,530,476,588,477
532,589,531,590,478,533,477
533,591,590,479,534,478,532
534,479,533,593,592,535,591
535,479,534,480,536,594,593
536,480,481,535,594,595,537
537,538,596,481,482,536,595
538,537,596,539,483,482,597
539,538,483,484,540,598,597
540,485,541,598,539,484,599
541,485,540,486,542,600,599
542,486,541,487,543,601,600
543,542,487,601,602,488,544
544,488,489,603,545,543,602
545,603,544,604,546,490,489
546,605,604,545,490,491,547
547,606,605,491,492,548,546
548,607,606,549,492,493,547
549,608,550,607,548,493,494
550,608,549,495,551,609,494
551,495,496,610,609,552,550
552,497,553,496,611,610,551
553,552,497,554,611,612,613
554,498,555,614,497,553,613
555,498,554,615,614,499,556
556,557,616,500,499,555,615
557,616,556,500,501,617,558
558,559,502,501,617,557,618
559,619,618,558,502,503,560
560,561,620,619,559,503,504
561,621,620,560,562,504,505
562,505,506,621,561,563,622
563,564,623,507,622,506,562
564,565,508,507,563,623,624
565,508,509,566,564,625,624
566,509,565,567,510,626,625
567,566,510,511,568,626,627
568,511,567,627,628,569,512
569,513,570,512,629,628,568
570,513,569,629,514,630,571
571,631,630,570,514,515,461
572,631,694,633,632,515,573
573,516,574,515,572,633,634
574,573,516,517,634,635,575
575,518,576,517,636,635,574
576,518,575,577,637,519,636
577,578,520,638,637,576,519
578,577,520,638,639,579,521
579,578,521,522,580,639,640
580,522,579,523,640,641,581
581,582,642,641,524,580,523
582,643,642,581,525,524,583
583,644,643,584,525,526,582
584,645,644,583,527,526,585
585,646,645,2001,528,527,584
586,1940,1882,647,2000,587,1883,529
587,530,588,647,648,586,529
588,589,649,587,530,531,648
589,588,649,531,532,590,650
590,651,650,533,591,589,532
591,533,590,652,651,592,534
592,593,654,653,652,591,534
593,654,592,594,655,534,535
594,655,593,535,536,595,656
595,657,656,594,536,537,596
596,537,538,597,658,657,595
597,596,538,658,659,539,598
598,599,660,540,539,659,597
599,660,598,600,661,541,540
600,601,662,661,599,542,541
601,663,602,600,662,542,543
602,603,664,663,601,543,544
603,602,664,604,665,544,545
604,605,546,666,665,603,545
605,604,546,606,547,667,666
606,607,668,605,547,667,548
607,668,606,548,549,608,669
608,549,550,607,609,670,669
609,551,610,550,608,671,670
610,551,609,552,671,672,611
611,552,553,610,672,612,673
612,613,675,674,673,611,553
613,675,612,554,553,614,676
614,615,555,554,613,676,677
615,678,677,614,555,556,616
616,557,556,679,678,615,617
617,618,680,557,616,679,558
618,559,619,617,680,681,558
619,559,618,682,620,681,560
620,621,561,682,619,683,560
621,620,561,683,684,562,622
622,623,685,563,684,562,621
623,686,685,563,564,622,624
624,687,625,686,623,564,565
625,687,624,626,688,565,566
626,688,625,567,566,689,627
627,568,628,567,626,690,689
628,569,629,627,568,690,691
629,569,570,628,692,691,630
630,571,631,692,693,570,629
631,571,630,572,694,693,515
632,572,633,694,695,760,696
633,572,632,634,697,696,573
634,698,697,633,635,573,574
635,698,634,575,636,574,699
636,700,699,575,635,576,637
637,577,576,701,700,638,636
638,577,578,639,702,637,701
639,638,578,579,640,702,703
640,579,639,703,704,580,641
641,705,704,640,580,642,581
642,582,643,581,641,705,706
643,707,644,582,642,583,706
644,707,643,584,645,583,708
645,584,644,585,646,708,709
646,585,645,2001,2065,709,710
647,648,711,586,2000,587,2064
648,712,711,647,649,588,587
649,588,589,650,713,712,648
650,590,651,713,649,714,589
651,590,650,652,715,714,591
652,592,653,716,651,715,591
653,718,717,654,592,652,716
654,593,592,719,718,653,655
655,720,719,594,593,654,656
656,720,721,657,595,655,594
657,722,721,656,595,596,658
658,659,723,597,596,722,657
659,723,658,724,660,597,598
660,599,598,724,725,659,661
661,725,726,662,600,599,660
662,600,601,663,661,726,727
663,601,602,662,727,728,664
664,665,729,602,603,728,663
665,666,604,664,729,603,730
666,665,604,731,667,730,605
667,606,668,731,666,605,732
668,607,606,667,733,732,669
669,670,734,668,733,607,608
670,671,735,734,669,608,609
671,735,670,736,672,609,610
672,736,671,610,611,737,673
673,738,737,674,612,611,672
674,675,740,673,738,739,612
675,740,674,613,612,741,676
676,742,741,613,614,675,677
677,678,615,743,614,676,742
678,677,615,743,679,616,744
679,678,616,744,745,680,617
680,617,618,681,746,745,679
681,682,619,680,746,747,618
682,619,620,681,683,747,748
683,621,684,620,749,748,682
684,683,621,622,685,750,749
685,686,623,622,750,751,684
686,685,623,624,751,752,687
687,753,752,624,625,688,686
688,754,753,626,625,687,689
689,690,755,688,754,626,627
690,755,689,628,627,756,691
691,756,690,692,629,628,757
692,630,693,691,629,758,757
693,692,630,758,759,631,694
694,631,572,632,759,760,693
695,762,761,829,760,632,696
696,763,762,697,633,632,695
697,698,634,633,764,763,696
698,697,634,765,764,635,699
699,636,700,698,635,766,765
700,636,699,701,767,766,637
701,768,767,700,702,637,638
702,768,701,638,639,769,703
703,770,769,704,640,639,702
704,771,770,703,640,641,705
705,772,771,706,641,704,642
706,772,705,707,773,643,642
707,643,644,773,706,774,708
708,709,775,774,707,644,645
709,710,776,775,708,645,646
710,2200,2201,709,776,2131,2065,646
711,648,712,778,777,2064,647
712,648,711,778,779,713,649
713,779,712,714,780,650,649
714,780,713,715,651,650,781
715,781,782,716,651,652,714
716,717,783,653,652,715,782
717,716,783,653,718,784,785
718,653,717,719,786,785,654
719,720,787,786,655,718,654
720,788,787,656,721,719,655
721,789,788,720,656,657,722
722,790,789,657,721,723,658
723,659,658,790,722,724,791
724,792,791,660,725,659,723
725,661,726,724,660,793,792
726,725,661,727,794,793,662
727,794,726,663,728,795,662
728,796,795,727,663,664,729
729,664,665,797,796,728,730
730,797,798,665,666,731,729
731,666,667,798,730,799,732
732,733,668,799,731,667,800
733,801,800,732,668,734,669
734,670,735,669,733,801,802
735,671,670,802,803,734,736
736,804,803,671,735,672,737
737,805,804,673,738,736,672
738,806,805,673,737,739,674
739,806,738,807,674,740,808
740,675,674,741,809,808,739
741,742,676,810,740,809,675
742,741,676,743,811,810,677
743,811,742,678,677,812,744
744,679,678,812,743,813,745
745,814,813,679,680,744,746
746,680,681,747,815,814,745
747,816,748,746,681,815,682
748,817,816,749,747,683,682
749,817,748,683,684,750,818
750,819,818,685,751,684,749
751,750,685,819,820,752,686
752,687,753,820,751,821,686
753,687,752,822,821,754,688
754,753,688,822,755,823,689
755,690,689,823,754,756,824
756,690,691,757,825,824,755
757,756,691,825,826,758,692
758,827,826,759,693,692,757
759,758,827,828,694,760,693
760,695,829,632,759,694,828
761,762,695,829,830,901,831
762,761,695,696,763,832,831
763,833,832,696,762,764,697
764,765,698,834,833,763,697
765,764,698,834,835,766,699
766,767,836,700,835,765,699
767,768,701,700,766,836,837
768,767,701,838,837,702,769
769,703,770,768,702,839,838
770,703,769,704,771,840,839
771,840,841,772,705,704,770
772,771,705,842,841,706,773
773,707,706,772,842,843,774
774,775,844,843,773,708,707
775,774,844,709,708,845,776
776,709,710,2200,846,845,775
777,778,711,2064,847,2199,2130
778,711,712,777,848,847,779
779,712,713,849,848,780,778
780,850,781,714,713,849,779
781,850,780,715,782,851,714
782,783,852,781,715,716,851
783,716,717,784,852,782,853
784,783,717,785,855,854,853
785,786,856,855,718,717,784
786,719,787,856,785,857,718
787,788,858,720,719,786,857
788,787,858,789,721,720,859
789,788,721,790,722,859,860
790,789,722,791,861,723,860
791,792,862,724,790,861,723
792,863,862,791,793,724,725
793,794,864,863,792,725,726
794,865,864,793,727,726,795
795,796,866,728,794,865,727
796,795,866,728,729,797,867
797,730,798,729,796,868,867
798,797,730,869,868,731,799
799,869,798,800,870,731,732
800,733,801,871,799,870,732
801,733,800,871,734,802,872
802,735,803,873,734,801,872
803,804,736,802,735,873,874
804,803,736,737,805,875,874
805,737,804,738,806,875,876
806,738,805,877,876,807,739
807,877,806,808,879,739,878
808,879,807,880,809,740,739
809,740,741,880,808,810,881
810,741,742,809,811,882,881
811,812,883,743,742,882,810
812,883,811,743,744,884,813
813,812,744,814,745,885,884
814,813,745,886,815,885,746
815,816,887,886,814,747,746
816,887,815,817,748,888,747
817,816,748,888,889,749,818
818,750,819,890,889,817,749
819,750,818,751,820,891,890
820,751,752,819,821,892,891
821,822,753,752,893,892,820
822,821,753,754,894,823,893
823,894,822,755,754,824,895
824,825,756,896,895,755,823
825,824,756,757,896,897,826
826,758,827,898,897,825,757
827,758,826,759,828,898,899
828,829,900,759,827,760,899
829,900,901,695,761,760,828
830,831,903,761,901,975,902
831,903,830,761,762,904,832
832,833,763,762,905,904,831
833,834,764,832,763,905,906
834,833,764,765,907,835,906
835,908,836,765,766,907,834
836,766,767,837,908,835,909
837,910,909,836,767,768,838
838,839,911,910,768,837,769
839,911,838,912,840,769,770
840,771,841,912,839,770,913
841,840,771,842,772,913,914
842,841,772,773,914,915,843
843,774,844,916,915,773,842
844,774,775,843,917,916,845
845,918,917,844,846,776,775
846,2273,2200,776,919,918,845
847,2272,2199,848,778,920,777
848,847,778,921,920,849,779
849,922,921,848,779,850,780
850,780,781,923,922,851,849
851,852,924,782,923,850,781
852,783,782,851,924,853,925
853,926,925,852,783,784,854
854,784,855,928,927,926,853
855,928,929,785,856,784,854
856,786,785,929,930,855,857
857,858,931,786,787,930,856
858,787,788,857,931,859,932
859,858,788,860,933,932,789
860,861,934,933,859,789,790
861,862,935,790,791,860,934
862,863,792,861,935,936,791
863,862,792,793,864,937,936
864,794,865,793,863,938,937
865,794,864,795,866,939,938
866,795,796,939,940,867,865
867,866,940,796,941,868,797
868,941,942,869,798,797,867
869,942,943,868,798,799,870
870,799,800,944,943,869,871
871,944,945,872,800,801,870
872,945,871,873,946,801,802
873,802,803,946,947,874,872
874,948,947,804,875,873,803
875,804,874,805,948,949,876
876,806,877,950,949,875,805
877,806,876,950,807,951,878
878,879,952,951,877,807
879,952,878,953,808,807,880
880,953,954,879,808,809,881
881,954,880,809,810,882,955
882,955,956,883,811,810,881
883,812,811,882,957,956,884
884,958,957,885,812,883,813
885,958,884,886,814,959,813
886,815,887,960,959,814,885
887,816,815,886,961,888,960
888,961,962,887,816,889,817
889,963,962,888,817,890,818
890,889,963,818,964,891,819
891,964,890,819,820,892,965
892,966,893,965,821,820,891
893,966,892,821,967,894,822
894,822,823,895,968,967,893
895,969,896,824,894,968,823
896,970,969,895,824,825,897
897,896,825,970,826,898,971
898,826,897,827,899,972,971
899,898,827,973,900,828,972
900,829,901,828,973,974,899
901,900,829,761,830,975,974
902,977,976,1045,903,975,830
903,978,977,831,830,902,904
904,903,831,979,978,832,905
905,980,979,906,832,904,833
906,907,981,980,905,833,834
907,906,981,982,908,834,835
908,909,983,835,836,907,982
909,837,910,983,984,908,836
910,837,909,985,984,838,911
911,839,838,986,985,910,912
912,911,839,840,987,986,913
913,988,987,914,841,912,840
914,913,988,841,842,915,989
915,843,916,989,914,842,990
916,843,915,991,990,844,917
917,992,918,845,844,916,991
918,992,917,845,993,919,846
919,2407,2344,2406,993,2273,918,846
920,921,995,848,847,994,2272
921,922,849,995,920,848,996
922,921,849,923,850,997,996
923,922,850,998,997,851,924
924,999,998,851,852,925,923
925,853,926,999,924,852
926,853,925,854,927,999
927,1000,928,854,926,999
928,929,1001,855,1000,854,927
929,928,1001,855,1002,856,930
930,1003,1002,931,929,856,857
931,857,858,1004,1003,930,932
932,933,1005,1004,859,858,931
933,1006,934,1005,860,859,932
934,1006,933,860,861,935,1007
935,861,862,936,934,1008,1007
936,935,862,937,863,1009,1008
937,1010,1009,936,863,864,938
938,939,1011,865,864,1010,937
939,1012,1011,866,940,938,865
940,941,1013,939,866,1012,867
941,868,942,940,1013,1014,867
942,869,943,941,868,1015,1014
943,942,869,1015,1016,944,870
944,871,945,943,870,1017,1016
945,944,871,1018,1017,872,946
946,947,1019,873,872,1018,945
947,946,1019,874,948,873,1020
948,874,947,1020,1021,875,949
949,950,1022,876,875,948,1021
950,949,1022,876,877,951,1023
951,877,950,1023,878,952
952,879,878,953,1195,1023,951,1024
953,879,952,880,954,1024
954,953,880,881,1024,955
955,882,956,1025,1024,881,954
956,955,882,957,1026,883,1025
957,884,958,956,1026,883,1027
958,884,957,885,959,1028,1027
959,1028,1029,960,958,886,885
960,959,1029,961,1030,886,887
961,960,1030,888,962,887,1031
962,889,963,1032,961,888,1031
963,889,962,1032,964,1033,890
964,1033,963,890,891,1034,965
965,892,966,1035,891,1034,964
966,892,893,965,967,1036,1035
967,968,1037,1036,894,966,893
968,969,1038,967,1037,894,895
969,968,1038,970,896,895,1039
970,969,896,897,1039,971,1040
971,1040,970,1041,898,972,897
972,1041,1042,898,971,973,899
973,1043,1042,900,974,899,972
974,975,1044,1043,973,900,901
975,1045,1044,974,830,902,901
976,902,977,1046,1108,1045,1047
977,1048,1047,978,903,902,976
978,977,903,1049,1048,904,979
979,1050,980,905,904,978,1049
980,1050,979,905,906,1051,981
981,906,907,982,1052,1051,980
982,1053,983,981,907,1052,908
