1,4,3,1366,1369,2
109,85,65,86,136,135,108
110,138,137,111,166,136,86
111,112,139,110,138,86,87
112,111,139,113,140,88,87
113,112,140,89,114,141,88
114,142,141,89,113,90,115
115,90,91,142,143,116,114
116,1476,91,144,143,115,1504
117,145,1503,1475,92,118,93
118,94,119,145,117,146,93
119,118,94,148,147,120,146
120,121,95,149,148,119,94
121,120,95,122,150,149,96
122,121,150,96,97,151,123
123,98,124,152,151,122,97
124,98,99,123,153,125,152
125,154,153,99,100,124,126
126,127,155,101,100,125,154
127,126,155,156,101,102,128
128,129,158,157,156,102,127
129,158,128,103,130,102,159
130,103,104,131,160,159,129
131,161,160,132,130,105,104
132,133,106,161,131,105,162
133,132,106,134,163,162,107
134,163,133,164,135,108,107
135,134,164,136,109,165,108
136,110,166,165,86,135,109
137,138,110,166,167,199,168
138,137,110,111,169,139,168
139,111,112,140,170,169,138
140,170,171,112,113,141,139
141,114,142,140,171,113,172
142,114,141,173,172,115,143
143,144,174,173,116,142,115
144,143,174,116,1567,1568,1504,1534
145,117,1503,175,118,176,146
146,176,145,177,118,147,119
147,177,178,119,148,179,146
148,119,147,180,179,120,149
149,121,120,150,181,148,180
150,121,122,149,181,151,182
151,183,182,150,122,152,123
152,183,184,151,123,153,124
153,185,184,154,125,124,152
154,155,186,185,153,125,126
155,186,154,126,127,187,156
156,157,188,155,127,128,187
157,190,158,156,188,128,189
158,190,157,129,128,191,159
159,160,192,130,158,129,191
160,159,192,161,131,193,130
161,160,131,132,193,194,162
162,163,195,194,161,132,133
163,134,133,164,162,195,196
164,134,163,135,165,197,196
165,136,166,135,197,164,198
166,110,137,136,165,199,198
167,200,201,137,199,235,168
168,169,202,167,137,201,138
169,170,203,202,138,139,168
170,140,171,204,203,169,139
171,170,140,204,205,141,172
172,173,206,205,142,171,141
173,172,206,207,174,143,142
174,208,207,143,144,173,1567
175,145,1503,209,176,1566,1502,1533
176,210,177,209,175,145,146
177,147,178,211,210,176,146
178,177,147,213,212,179,211
179,213,214,180,148,147,178
180,179,148,214,215,149,181
181,215,216,150,149,180,182
182,217,216,151,183,150,181
183,152,184,217,218,151,182
184,185,153,183,152,219,218
185,184,153,154,186,220,219
186,155,154,187,185,221,220
187,155,186,222,221,156,188
188,156,157,223,189,187,222
189,224,225,223,188,190,157
190,157,158,226,225,189,191
191,158,190,226,159,192,227
192,159,160,227,228,193,191
193,192,160,228,161,229,194
194,230,195,229,161,162,193
195,162,163,231,230,194,196
196,232,231,197,164,195,163
197,198,233,165,164,196,232
198,233,197,234,199,166,165
199,137,167,235,234,166,198
200,167,201,235,274,236,237
201,200,167,237,202,238,168
202,238,239,203,169,201,168
203,240,204,239,170,169,202
204,241,240,203,171,205,170
205,172,206,204,171,241,242
206,172,173,243,207,205,242
207,243,206,208,174,244,173
208,1604,245,207,174,244,1567
209,246,210,1603,175,176,1566
210,177,211,246,209,247,176
211,177,210,248,212,247,178
212,248,249,213,250,211,178
213,179,214,250,212,251,178
214,213,179,180,215,252,251
215,253,252,216,214,180,181
216,182,217,254,215,253,181
217,182,216,183,218,255,254
218,256,255,184,219,217,183
219,220,257,184,218,256,185
220,257,219,221,258,185,186
221,259,222,187,258,220,186
222,259,221,223,260,187,188
223,261,224,222,260,189,188
224,189,225,261,223,262,263
225,224,189,190,226,264,263
226,190,225,264,191,265,227
227,192,228,266,226,191,265
228,227,192,193,266,267,229
229,194,230,268,267,228,193
230,231,269,195,194,229,268
231,232,196,269,230,270,195
232,231,196,270,233,271,197
233,234,272,198,197,271,232
234,235,273,272,233,199,198
235,200,274,273,234,199,167
236,275,276,274,200,237,316
237,276,277,238,200,201,236
238,202,239,277,237,278,201
239,279,278,203,240,238,202
240,241,204,203,239,279,280
241,240,204,281,280,205,242
242,282,243,206,281,241,205
243,282,242,206,207,244,283
244,284,283,243,207,208,245
245,1604,208,1643,1685,1684,284,244
246,209,210,1603,285,286,247
247,210,211,286,287,248,246
248,288,287,212,249,211,247
249,248,212,250,290,289,288
250,213,212,290,249,291,251
251,252,292,291,214,250,213
252,253,293,292,251,215,214
253,252,293,215,294,216,254
254,255,217,216,295,294,253
255,218,256,296,295,254,217
256,218,255,297,257,296,219
257,297,256,220,219,298,258
258,259,299,298,221,220,257
259,258,299,300,260,221,222
260,300,259,222,223,261,301
261,223,224,260,262,302,301
262,263,304,224,261,303,302
263,264,225,304,262,224,305
264,305,306,226,225,263,265
265,307,306,266,226,264,227
266,308,267,307,265,227,228
267,308,266,268,229,228,309
268,309,310,269,230,267,229
269,310,311,231,230,270,268
270,232,231,312,311,269,271
271,233,232,272,313,312,270
272,273,314,234,233,313,271
273,314,315,272,235,234,274
274,235,200,236,273,315,316
275,361,316,236,276,318,317
276,237,277,319,275,236,318
277,276,237,238,320,278,319
278,321,320,239,279,277,238
279,239,278,321,240,280,322
280,322,323,281,241,279,240
281,282,324,280,241,323,242
282,242,243,324,325,281,283
283,244,284,326,325,243,282
284,327,326,244,283,245,1684
285,1603,246,286,328,1642
286,328,329,287,285,246,247
287,248,288,330,329,286,247
288,248,287,289,331,330,249
289,332,333,331,288,290,249
290,250,249,334,291,289,333
291,334,290,335,292,251,250
292,252,251,293,336,335,291
293,252,253,337,294,292,336
294,338,337,293,295,253,254
295,339,338,294,255,296,254
296,340,339,256,297,255,295
297,256,257,341,298,296,340
298,299,342,341,258,297,257
299,258,259,343,300,342,298
300,343,299,259,260,301,344
301,300,260,345,344,302,261
302,345,301,303,346,262,261
303,348,347,346,304,302,262
304,263,262,305,348,349,303
305,306,350,264,349,304,263
306,305,350,264,265,307,351
307,265,306,308,352,266,351
308,309,353,307,352,266,267
309,308,353,268,310,354,267
310,309,268,269,311,355,354
311,310,269,355,312,356,270
312,311,356,357,313,270,271
313,358,314,272,271,357,312
314,273,315,272,359,358,313
315,314,273,359,360,316,274
316,275,361,360,315,274,236
317,318,363,361,409,275,362
318,363,317,364,275,276,319
319,365,364,276,277,320,318
320,321,278,277,366,365,319
321,320,278,279,366,367,322
322,280,323,279,368,367,321
323,322,280,281,324,369,368
324,370,369,282,325,281,323
325,324,282,371,370,326,283
326,327,372,284,325,371,283
327,326,372,284,1730,373,1684
328,329,374,286,1683,1642,1729,285
329,374,328,286,330,287,375
330,329,287,375,376,288,331
331,289,288,332,377,330,376
332,289,333,377,331,379,378
333,332,289,379,380,290,334
334,335,381,290,291,333,380
335,381,334,291,292,336,382
336,292,293,337,383,335,382
337,294,338,384,383,293,336
338,294,337,384,295,339,385
339,340,296,386,385,295,338
340,339,296,387,386,341,297
341,387,388,298,342,297,340
342,299,298,343,389,341,388
343,299,300,389,342,390,344
344,345,391,301,300,343,390
345,391,344,301,302,346,392
346,347,393,303,302,345,392
347,346,393,303,348,394,395
348,303,347,349,396,304,395
349,397,350,305,348,396,304
350,305,306,398,351,397,349
351,398,350,306,399,307,352
352,307,308,353,400,399,351
353,401,400,308,309,352,354
354,402,401,353,309,355,310
355,403,402,356,354,310,311
356,355,403,404,311,312,357
357,356,312,404,405,358,313
358,405,406,359,314,313,357
359,406,407,315,360,358,314
360,359,315,407,408,316,361
361,317,409,275,316,408,360
362,409,460,410,411,317,363
363,318,317,411,412,364,362
364,413,412,319,365,363,318
365,366,414,319,364,413,320
366,414,365,321,320,415,367
367,368,416,366,321,415,322
368,367,416,417,369,323,322
369,370,418,417,324,323,368
370,418,369,371,419,324,325
371,419,370,420,325,372,326
372,326,327,420,371,421,373
373,327,1730,372,421,422,1779
374,329,328,1729,1778,423,375
375,330,329,424,423,376,374
376,375,330,331,377,425,424
377,378,426,332,331,376,425
378,377,426,379,332,427,428
379,332,333,378,429,380,428
380,430,381,429,379,333,334
381,431,430,335,334,380,382
382,431,432,381,335,383,336
383,384,337,336,433,432,382
384,434,433,383,337,385,338
385,434,384,435,339,386,338
386,436,435,387,340,339,385
387,436,437,388,341,386,340
388,389,438,387,437,341,342
389,438,388,343,342,390,439
390,389,343,439,440,344,391
391,345,344,390,440,441,392
392,442,441,393,346,391,345
393,346,347,394,443,442,392
394,395,445,444,443,393,347
395,394,445,446,396,347,348
396,446,395,348,349,397,447
397,349,350,398,396,448,447
398,350,351,397,399,449,448
399,449,450,352,400,351,398
400,401,353,451,450,352,399
401,400,353,451,402,452,354
402,453,452,401,355,403,354
403,355,402,356,453,454,404
404,405,455,356,403,454,357
405,455,404,358,406,456,357
406,359,407,457,405,358,456
407,408,458,457,406,359,360
408,458,407,459,360,409,361
409,361,317,362,460,459,408
410,461,514,362,411,462,460
411,412,463,363,410,362,462
412,411,463,364,413,363,464
413,364,412,465,464,414,365
414,366,365,415,466,413,465
415,414,466,467,366,416,367
416,468,467,417,367,368,415
417,468,416,469,418,369,368
418,370,369,469,470,419,417
419,371,370,471,420,470,418
420,471,419,371,372,472,421
421,473,472,420,372,422,373
422,1830,1884,473,421,373,1779
423,375,424,1778,374,474,475
424,375,423,476,475,425,376
425,477,476,424,426,376,377
426,377,378,478,427,477,425
427,478,479,428,480,426,378
428,480,427,481,378,379,429
429,379,380,430,482,481,428
430,483,482,381,431,380,429
431,381,430,483,484,382,432
432,433,485,431,382,484,383
433,485,432,384,434,383,486
434,384,433,385,487,486,435
435,488,487,386,436,434,385
436,386,435,488,387,437,489
437,490,489,436,387,388,438
438,389,388,491,490,439,437
439,492,440,491,390,438,389
440,492,439,441,493,390,391
441,494,442,440,493,392,391
442,494,495,441,443,393,392
443,496,495,394,444,442,393
444,497,498,445,394,443,496
445,394,395,498,444,446,499
446,395,396,447,500,499,445
447,500,446,501,448,396,397
448,449,502,501,447,397,398
449,503,502,399,450,448,398
450,449,399,451,400,504,503
451,400,401,450,452,505,504
452,453,402,401,505,451,506
453,452,402,403,454,506,507
454,455,508,507,453,403,404
455,454,508,456,509,405,404
456,455,509,510,457,405,406
457,407,458,511,510,456,406
458,408,407,457,459,511,512
459,458,408,513,512,409,460
460,409,362,513,514,459,410
461,571,514,410,516,515,462
462,463,517,411,516,461,410
463,517,462,411,412,464,518
464,465,519,413,463,518,412
465,464,519,413,520,414,466
466,467,521,414,415,520,465
467,416,468,466,521,415,522
468,416,467,417,469,523,522
469,468,417,470,524,523,418
470,524,469,418,525,471,419
471,526,525,419,420,470,472
472,527,526,421,473,471,420
473,422,1884,528,527,421,472
474,1829,1777,1883,529,475,423,1778
475,530,529,476,424,474,423
476,425,477,531,530,475,424
477,425,476,478,532,531,426
478,477,532,533,427,479,426
479,534,533,478,427,535,480
480,536,535,428,427,481,479
481,480,428,429,482,537,536
482,430,483,538,537,429,481
483,430,482,538,539,484,431
484,485,540,539,483,431,432
485,433,432,540,484,486,541
486,541,485,542,487,434,433
487,488,435,542,543,486,434
488,487,435,544,543,436,489
489,437,490,544,545,436,488
490,545,546,437,489,491,438
491,547,546,439,492,490,438
492,439,440,491,493,548,547
493,440,441,492,548,549,494
494,442,495,441,549,550,493
495,496,443,494,442,550,551
496,495,443,552,497,444,551
497,444,498,553,552,554,496
498,497,444,445,499,555,554
499,500,556,555,446,498,445
500,447,446,501,557,499,556
501,500,447,448,502,558,557
502,449,503,559,558,448,501
503,449,502,559,560,450,504
504,450,503,505,561,451,560
505,506,562,561,452,451,504
506,562,505,452,453,507,563
507,508,564,454,563,506,453
508,454,455,507,564,509,565
509,565,566,455,456,508,510
510,456,457,511,509,567,566
511,457,458,512,510,568,567
512,513,569,511,458,568,459
513,569,512,570,459,514,460
514,571,461,410,570,513,460
515,573,572,631,461,516,571
516,573,574,517,461,515,462
517,463,462,516,574,575,518
518,519,576,575,517,463,464
519,464,465,518,576,520,577
520,521,578,519,465,466,577
521,578,520,466,467,579,522
522,521,467,579,468,523,580
523,581,580,524,468,522,469
524,470,469,581,523,582,525
525,471,526,583,582,524,470
526,471,525,584,527,472,583
527,584,526,528,585,472,473
528,1941,586,585,527,473,1884
529,1940,1883,587,475,530,474
530,475,529,531,588,476,587
531,530,588,477,532,476,589
532,477,478,533,531,590,589
533,534,479,591,532,478,590
534,592,593,533,479,535,591
535,480,536,593,534,594,479
536,480,535,594,481,595,537
537,482,538,481,536,595,596
538,597,596,482,483,537,539
539,483,484,538,598,540,597
540,485,484,598,539,599,541
541,542,600,486,485,599,540
542,601,543,600,541,487,486
543,544,602,601,542,488,487
544,602,543,488,489,545,603
545,490,546,604,544,489,603
546,545,490,547,491,604,605
547,546,491,605,606,548,492
548,607,606,549,493,492,547
549,607,548,493,608,494,550
550,495,551,549,494,608,609
551,550,495,496,552,609,610
552,497,553,496,551,610,611
553,497,552,554,611,612,613
554,555,614,497,498,553,613
555,614,554,615,499,556,498
556,557,616,615,499,500,555
557,616,556,501,558,500,617
558,559,618,502,501,557,617
559,618,558,502,619,560,503
560,619,559,620,503,561,504
561,621,620,505,562,560,504
562,506,505,561,622,621,563
563,564,623,507,506,622,562
564,507,508,623,563,624,565
565,509,566,508,564,624,625
566,565,509,625,626,510,567
567,510,566,511,568,626,627
568,512,511,567,627,628,569
569,513,512,570,629,628,568
570,513,569,630,629,514,571
571,514,461,570,631,630,515
572,573,515,633,632,694,631
573,516,574,572,515,633,634
574,573,516,635,634,517,575
575,517,574,576,518,635,636
576,518,519,575,577,636,637
577,576,519,520,578,638,637
578,521,520,639,638,577,579
579,521,578,639,640,522,580
580,523,581,640,579,641,522
581,523,580,524,642,641,582
582,643,642,583,525,581,524
583,644,643,582,525,584,526
584,644,645,526,527,585,583
585,586,646,645,528,527,584
586,646,585,2063,1941,2001,528,2064
587,529,1940,648,647,588,530
588,530,531,649,589,648,587
589,649,650,590,532,531,588
590,650,651,589,591,533,532
591,651,652,592,590,534,533
592,534,593,653,654,652,591
593,592,534,535,594,655,654
594,656,655,535,593,536,595
595,536,594,657,656,537,596
596,597,538,657,658,595,537
597,596,538,659,658,598,539
598,597,659,539,540,660,599
599,661,660,600,598,540,541
600,661,599,662,542,601,541
601,542,543,602,663,662,600
602,544,543,663,664,603,601
603,604,665,664,602,544,545
604,603,665,605,666,545,546
605,666,604,667,546,547,606
606,607,668,667,605,548,547
607,668,606,548,549,669,608
608,670,669,609,607,549,550
609,610,671,608,670,550,551
610,671,609,551,552,672,611
611,552,553,612,610,672,673
612,611,553,673,674,613,675
613,676,614,553,554,675,612
614,676,613,555,554,615,677
615,614,555,616,556,677,678
616,617,679,557,556,615,678
617,616,679,680,618,558,557
618,559,558,680,617,681,619
619,559,560,620,682,681,618
620,621,561,560,619,683,682
621,620,561,562,622,684,683
622,685,684,623,562,621,563
623,564,563,685,622,624,686
624,623,564,686,687,625,565
625,687,688,626,566,624,565
626,689,688,625,566,567,627
627,628,690,567,626,689,568
628,629,569,690,627,691,568
629,628,569,691,630,570,692
630,629,570,692,693,631,571
631,693,694,630,572,571,515
632,695,760,633,696,572,694
633,573,572,632,696,634,697
634,574,635,697,633,698,573
635,574,634,698,575,636,699
636,637,700,575,576,635,699
637,700,636,701,638,577,576
638,639,578,577,702,701,637
639,638,578,579,640,702,703
640,579,639,703,704,641,580
641,704,640,705,642,581,580
642,582,643,706,705,641,581
643,582,642,706,707,644,583
644,645,708,643,583,707,584
645,585,646,644,708,709,584
646,586,585,2063,710,645,709
647,2000,711,648,587,1940
648,711,712,647,649,587,588
649,650,713,712,648,589,588
650,590,651,713,649,714,589
651,650,590,591,652,714,715
652,651,591,653,592,716,715
653,717,718,592,654,652,716
654,719,718,655,653,592,593
655,720,719,656,654,594,593
656,657,721,720,655,594,595
657,722,658,656,721,595,596
658,597,659,722,657,596,723
659,597,658,660,724,723,598
660,724,725,661,599,659,598
661,660,599,726,725,600,662
662,727,726,663,661,600,601
663,602,664,728,727,662,601
664,663,602,728,603,665,729
665,603,604,664,729,666,730
666,605,604,667,730,731,665
667,668,732,606,666,605,731
668,667,732,607,606,733,669
669,734,733,670,608,607,668
670,671,735,734,669,608,609
671,735,670,736,610,609,672
672,737,736,673,671,610,611
673,674,738,737,672,611,612
674,739,738,673,740,612,675
675,741,740,676,613,674,612
676,613,614,741,742,677,675
677,676,614,615,678,743,742
678,677,615,743,616,679,744
679,616,617,744,678,680,745
680,746,745,617,618,679,681
681,747,746,682,680,619,618
682,748,747,681,619,620,683
683,749,684,620,682,748,621
684,622,685,749,683,750,621
685,622,684,623,750,751,686
686,685,751,752,687,623,624
687,753,752,625,688,686,624
688,689,754,626,687,625,753
689,754,688,626,755,627,690
690,756,755,691,628,627,689
691,690,756,628,629,692,757
692,630,629,691,757,758,693
693,631,694,630,692,758,759
694,693,631,759,760,572,632
695,760,632,829,761,762,696
696,697,763,762,632,633,695
697,763,696,698,764,634,633
698,765,764,697,635,634,699
699,766,765,700,636,635,698
700,767,766,637,636,701,699
701,700,767,702,768,637,638
702,703,769,639,638,701,768
703,702,769,770,639,640,704
704,640,703,770,771,705,641
705,706,642,704,771,772,641
706,643,707,705,642,773,772
707,706,643,773,774,708,644
708,775,709,644,645,707,774
709,775,708,646,710,776,645
710,776,777,2063,646,709,2130
711,2129,778,712,648,2000,647,2062
712,713,779,711,778,648,649
713,712,779,650,649,714,780
714,650,651,780,713,715,781
715,782,781,714,651,716,652
716,652,653,717,783,782,715
717,718,785,784,653,716,783
718,654,719,717,785,786,653
719,787,786,654,718,720,655
720,787,719,655,788,656,721
721,656,657,788,720,789,722
722,657,658,723,790,789,721
723,791,724,658,659,722,790
724,791,723,725,792,660,659
725,792,724,660,726,661,793
726,794,793,725,661,662,727
727,728,795,662,726,663,794
728,727,795,663,664,796,729
729,797,730,796,664,665,728
730,797,729,666,731,665,798
731,730,666,667,732,798,799
732,667,668,731,733,800,799
733,801,800,669,734,732,668
734,670,735,669,733,802,801
735,671,670,734,736,802,803
736,671,735,672,737,804,803
737,672,736,738,805,673,804
738,806,805,739,674,737,673
739,740,808,738,806,674,807
740,675,741,808,739,809,674
741,675,740,809,676,742,810
742,741,676,811,810,743,677
743,812,811,678,677,742,744
744,679,678,743,812,813,745
745,746,680,813,744,814,679
746,745,680,747,815,814,681
747,816,815,748,682,746,681
748,747,682,817,816,749,683
749,817,748,683,684,750,818
750,818,819,684,685,749,751
751,752,820,819,750,685,686
752,687,753,820,751,821,686
753,687,752,822,821,754,688
754,689,688,753,822,823,755
755,690,756,824,823,754,689
756,690,755,691,757,824,825
757,692,691,756,825,826,758
758,759,827,757,692,826,693
759,760,828,694,758,827,693
760,695,632,829,759,828,694
761,831,830,695,762,829,901
762,761,695,696,763,832,831
763,697,696,832,833,762,764
764,765,698,834,833,763,697
765,764,698,699,766,834,835
766,700,767,699,765,836,835
767,700,766,836,701,837,768
768,769,838,837,701,702,767
769,702,703,838,768,839,770
770,840,771,769,703,704,839
771,772,841,840,770,704,705
772,841,771,706,773,842,705
773,706,772,842,707,843,774
774,844,843,775,773,707,708
775,708,709,844,774,845,776
776,710,777,846,845,775,709
777,776,710,847,846,2130,2200
778,779,848,2129,711,712,2199
779,848,778,712,713,849,780
780,714,713,850,849,779,781
781,782,715,851,850,714,780
782,783,852,781,715,716,851
783,852,782,784,853,716,717
784,854,853,717,785,783,855
785,856,786,717,718,784,855
786,719,787,857,856,785,718
787,719,786,857,720,788,858
788,859,789,720,787,858,721
789,859,788,860,721,722,790
790,861,860,722,789,723,791
791,723,724,862,792,790,861
792,725,724,863,793,862,791
793,863,792,864,794,726,725
794,793,864,726,865,795,727
795,727,728,866,865,796,794
796,729,797,866,795,867,728
797,729,730,796,868,867,798
798,869,868,730,731,797,799
799,870,869,800,731,732,798
800,733,801,799,870,732,871
801,733,800,872,802,871,734
802,735,734,872,801,803,873
803,735,802,736,804,874,873
804,875,874,805,736,803,737
805,738,806,876,737,875,804
806,738,805,876,739,807,877
807,879,878,806,739,877,808
808,740,739,807,879,880,809
809,740,741,881,880,810,808
810,811,882,809,741,881,742
811,812,883,810,882,743,742
812,883,811,743,744,813,884
813,744,812,745,814,884,885
814,815,746,886,885,813,745
815,816,747,746,814,887,886
816,815,747,887,888,748,817
817,748,816,749,888,889,818
818,889,890,750,819,817,749
819,820,891,818,750,751,890
820,752,751,821,819,891,892
821,822,753,820,752,893,892
822,821,753,754,894,893,823
823,822,754,824,755,895,894
824,823,755,895,756,896,825
825,897,896,757,756,824,826
826,827,898,757,825,897,758
827,826,898,758,759,899,828
828,759,760,829,900,899,827
829,695,760,900,901,761,828
830,831,761,976,901,903,902
831,830,761,903,832,904,762
832,763,833,904,905,762,831
833,832,763,905,764,906,834
834,907,835,764,765,906,833
835,907,834,908,765,766,836
836,766,767,837,909,908,835
837,909,836,767,910,768,838
838,911,910,769,768,839,837
839,769,838,911,912,770,840
840,770,771,841,913,912,839
841,772,771,840,913,842,914
842,841,914,772,773,843,915
843,774,844,773,842,916,915
844,774,843,775,916,917,845
845,918,917,844,776,846,775
846,919,918,776,845,847,777
847,2272,2200,919,2342,846,777
848,779,778,921,920,849,2199
849,922,921,850,779,848,780
850,781,851,923,922,849,780
851,852,924,781,850,782,923
852,783,782,853,925,924,851
853,854,784,783,925,852,926
854,853,784,928,927,855,926
855,929,928,856,785,784,854
856,785,786,930,929,857,855
857,786,787,858,931,930,856
858,932,859,931,857,787,788
859,788,789,932,858,860,933
860,861,790,789,859,933,934
861,934,935,860,790,862,791
862,936,863,791,792,935,861
863,792,793,936,862,864,937
864,863,793,794,865,938,937
865,939,938,794,864,795,866
866,940,939,795,865,796,867
867,940,941,866,868,796,797
868,942,941,798,869,867,797
869,799,870,798,868,943,942
870,799,869,800,871,944,943
871,944,870,801,872,800,945
872,945,946,801,802,871,873
873,803,874,946,872,802,947
874,947,948,804,875,803,873
875,804,874,948,805,949,876
876,950,949,805,806,875,877
877,951,950,878,876,806,807
878,877,951,952,953,807,879
879,807,878,953,954,880,808
880,955,954,881,879,809,808
881,955,880,956,882,809,810
882,957,883,881,956,810,811
883,958,957,882,812,811,884
884,958,883,812,959,885,813
885,884,959,814,886,960,813
886,961,960,887,814,885,815
887,816,888,961,886,962,815
888,963,962,887,816,889,817
889,888,963,818,890,964,817
890,965,964,889,818,819,891
891,819,820,966,892,890,965
892,821,893,820,966,967,891
893,821,892,822,894,968,967
894,822,893,968,895,823,969
895,896,970,894,823,824,969
896,970,895,825,897,824,971
897,825,896,971,972,898,826
898,826,827,973,972,897,899
899,973,974,900,827,828,898
900,829,901,975,974,899,828
901,900,829,976,975,830,761
902,978,977,903,830,1046,976
903,979,978,902,830,904,831
904,905,980,832,903,979,831
905,906,981,904,980,832,833
906,905,981,907,834,982,833
907,983,982,834,835,908,906
908,984,983,835,907,909,836
909,984,908,837,836,910,985
910,911,838,909,837,985,986
911,910,838,912,987,986,839
912,987,911,839,988,913,840
913,914,989,841,840,912,988
914,913,989,841,842,915,990
915,916,991,990,842,843,914
916,915,991,917,992,843,844
917,918,993,916,992,845,844
918,993,917,994,845,846,919
919,995,994,846,918,847,2342
920,921,996,2199,2198,848,2271,2341
921,922,849,996,920,997,848
922,921,849,997,923,998,850
923,924,999,850,851,998,922
924,999,1000,923,925,852,851
925,853,852,926,1000,924
926,853,854,927,1000,925
927,1001,928,854,1000,926
928,855,929,1001,1002,927,854
929,1002,1003,855,928,930,856
930,929,856,1004,1003,931,857
931,1005,932,858,857,1004,930
932,1006,933,858,859,1005,931
933,1006,932,1007,934,860,859
934,861,935,1007,933,1008,860
935,1009,1008,934,861,936,862
936,862,863,1009,935,937,1010
937,863,864,938,936,1010,1011
938,939,865,864,1012,937,1011
939,938,865,866,940,1013,1012
940,866,939,1014,1013,941,867
941,1015,1014,942,868,940,867
942,1016,1015,943,941,868,869
943,1016,942,1017,869,870,944
944,871,870,1018,1017,945,943
945,872,946,1018,944,871,1019
946,945,872,947,1020,1019,873
947,874,948,1020,946,1021,873
948,947,874,875,1021,1022,949
949,876,950,1023,1022,948,875
950,951,877,1023,1024,876,949
951,950,877,878,1024,952
952,1305,1361,951,878,953,1089,1090,1199,1024,1025,1326
953,952,878,954,1025,879
954,880,955,953,1025,879
955,880,954,881,1025,956
956,955,881,882,1026,957,1025
957,883,958,882,1027,1026,956
958,883,957,1027,884,1028,959
959,1029,1028,960,884,958,885
960,1029,1030,886,961,959,885
961,1031,1030,886,960,887,962
962,888,963,1031,961,887,1032
963,964,1033,888,962,1032,889
964,1033,963,965,1034,890,889
965,1034,964,1035,890,891,966
966,892,967,891,965,1035,1036
967,968,1037,893,966,892,1036
968,967,1037,894,893,1038,969
969,1039,1038,894,895,970,968
970,1040,1039,896,895,971,969
971,970,896,897,972,1041,1040
972,1042,1041,971,897,898,973
973,1043,1042,899,974,898,972
974,973,899,1044,1043,975,900
975,1045,976,901,1044,900,974
976,1045,975,901,830,1046,902
977,1048,978,902,1047,1109,1046
978,1048,977,979,1049,902,903
979,1049,978,903,1050,980,904
980,981,1051,904,905,979,1050
981,980,1051,905,906,1052,982
