1,4,33,1742,5,1741
119,161,162,118,79,80,120
120,121,163,162,81,119,80
121,82,122,120,163,81,164
122,83,82,121,164,165,123
123,165,122,124,167,83,166
124,83,84,125,167,123,168
125,124,84,85,169,126,168
126,127,170,169,125,85,86
127,128,171,87,170,126,86
128,171,127,87,129,172,88
129,88,89,172,128,130,173
130,90,131,174,89,129,173
131,90,130,174,91,132,175
132,175,176,133,91,92,131
133,134,93,176,177,132,92
134,133,93,135,178,94,177
135,179,178,134,95,136,94
136,180,137,95,96,179,135
137,182,181,180,136,96,138
138,96,97,137,182,183,139
139,184,183,97,98,140,138
140,139,98,141,185,184,99
141,99,100,185,140,142,186
142,143,187,141,186,100,101
143,187,142,188,102,144,101
144,145,189,143,102,188,103
145,146,190,103,104,189,144
146,147,105,190,145,104,191
147,146,105,148,106,191,192
148,107,149,147,106,192,193
149,107,108,148,150,194,193
150,109,195,194,149,70,108
151,152,197,196,195,109,243
152,110,109,197,151,153,198
153,154,111,152,110,199,198
154,155,200,112,153,111,199
155,201,200,113,156,154,112
156,113,155,201,114,202,157
157,203,158,115,156,202,114
158,204,159,115,116,203,157
159,204,158,205,116,117,940
160,161,206,939,118,850,893
161,119,162,207,160,206,118
162,207,208,161,119,163,120
163,120,121,162,164,209,208
164,122,165,163,121,209,210
165,164,122,123,210,211,166
166,213,167,165,211,123,212
167,213,166,214,168,124,123
168,214,167,215,169,125,124
169,125,126,168,215,170,216
170,217,216,127,126,169,171
171,128,127,217,218,170,172
172,218,219,173,129,128,171
173,219,172,174,220,130,129
174,130,131,175,221,173,220
175,222,176,221,174,132,131
176,222,175,177,223,132,133
177,178,224,223,176,133,134
178,177,224,135,179,225,134
179,180,226,135,178,225,136
180,136,137,226,179,227,181
181,182,137,228,227,180,229
182,181,137,138,183,229,230
183,139,184,138,182,231,230
184,139,183,232,231,140,185
185,233,232,141,140,184,186
186,141,142,187,185,233,234
187,235,188,143,142,234,186
188,235,187,236,143,189,144
189,145,144,236,237,188,190
190,237,238,146,145,189,191
191,192,239,146,190,238,147
192,239,191,240,147,148,193
193,149,148,192,241,194,240
194,242,195,150,149,241,193
195,242,194,150,109,151,243
196,245,244,294,151,197,243
197,152,151,245,246,196,198
198,153,199,247,152,197,246
199,153,198,247,154,200,248
200,201,155,154,199,248,249
201,200,155,250,202,156,249
202,251,203,250,201,156,157
203,251,202,157,158,204,252
204,158,159,205,203,252,253
205,204,159,1043,253,990,940
206,939,254,255,160,161,207
207,208,256,255,162,161,206
208,207,256,162,257,209,163
209,258,257,210,164,163,208
210,259,258,211,209,164,165
211,259,260,210,212,165,166
212,262,213,261,260,211,166
213,166,167,262,212,263,214
214,167,168,215,264,263,213
215,265,264,216,168,214,169
216,217,170,215,265,266,169
217,216,170,171,218,267,266
218,172,219,268,267,217,171
219,218,172,269,268,173,220
220,270,269,173,174,221,219
221,175,174,270,271,222,220
222,272,271,175,176,221,223
223,177,176,272,273,224,222
224,274,273,177,178,223,225
225,274,224,179,178,226,275
226,180,179,227,225,276,275
227,228,181,277,276,226,180
228,227,181,277,229,278,279
229,230,280,181,182,228,279
230,229,280,281,182,183,231
231,232,184,183,230,281,282
232,185,233,283,231,184,282
233,185,232,283,284,186,234
234,285,284,187,235,186,233
235,187,188,236,234,286,285
236,287,237,235,188,286,189
237,190,238,287,236,288,189
238,239,289,237,190,288,191
239,289,238,192,191,240,290
240,239,192,290,291,241,193
241,240,291,292,242,193,194
242,194,195,243,293,292,241
243,242,293,294,195,196,151
244,245,196,294,348,295,296
245,244,196,197,246,296,297
246,298,297,245,197,198,247
247,299,248,198,199,298,246
248,299,247,300,249,199,200
249,301,300,250,248,200,201
250,201,202,301,249,251,302
251,202,203,252,303,302,250
252,251,303,253,304,203,204
253,1043,205,252,304,305,204
254,939,206,255,306,989,1042
255,207,256,307,306,254,206
256,207,208,255,257,308,307
257,208,256,308,309,258,209
258,210,259,310,309,257,209
259,210,258,211,260,311,310
260,261,312,311,259,211,212
261,260,312,262,314,212,313
262,314,261,212,213,315,263
263,214,264,262,213,316,315
264,265,317,215,214,263,316
265,317,264,215,216,318,266
266,217,267,319,318,216,265
267,218,268,320,217,266,319
268,218,267,320,321,219,269
269,219,268,270,322,321,220
270,322,269,221,271,220,323
271,222,272,270,221,323,324
272,222,271,223,273,325,324
273,224,274,272,223,326,325
274,224,273,225,326,327,275
275,274,327,276,328,225,226
276,227,277,329,275,328,226
277,227,276,329,228,330,278
278,332,331,279,277,330,228
279,278,332,333,228,229,280
280,229,230,281,279,333,334
281,280,230,282,335,334,231
282,281,335,283,336,232,231
283,233,232,337,336,282,284
284,285,234,338,337,283,233
285,284,234,339,338,286,235
286,340,339,287,236,235,285
287,341,340,236,237,286,288
288,342,341,289,238,237,287
289,239,238,288,290,343,342
290,343,344,289,239,240,291
291,345,344,292,290,240,241
292,345,346,242,293,291,241
293,242,243,294,347,292,346
294,244,348,196,293,347,243
295,405,348,349,244,296,350
296,297,351,295,244,350,245
297,296,351,352,298,246,245
298,352,297,246,353,247,299
299,300,354,247,248,298,353
300,299,354,301,249,248,355
301,300,249,250,356,302,355
302,303,357,356,301,251,250
303,302,357,251,252,358,304
304,359,358,303,252,253,305
305,1155,359,253,304,1098,1043
306,307,255,361,360,254,1042
307,306,255,361,362,256,308
308,257,309,256,363,307,362
309,258,310,308,257,363,364
310,258,309,311,259,365,364
311,312,366,365,260,310,259
312,366,311,260,261,367,313
313,369,314,368,367,312,261
314,262,261,315,370,369,313
315,371,316,314,262,370,263
316,372,371,315,263,264,317
317,265,264,372,373,318,316
318,319,374,373,265,317,266
319,318,374,375,320,267,266
320,268,321,267,376,375,319
321,377,376,320,268,269,322
322,270,269,321,377,378,323
323,378,322,379,324,271,270
324,379,323,271,272,325,380
325,272,273,381,380,326,324
326,381,382,273,274,325,327
327,382,383,274,326,328,275
328,384,383,327,275,276,329
329,276,277,330,385,384,328
330,385,386,329,277,278,331
331,332,278,388,330,387,386
332,331,278,279,333,388,389
333,332,279,389,390,280,334
334,391,390,281,335,333,280
335,336,392,391,281,282,334
336,335,392,337,393,283,282
337,336,393,394,338,284,283
338,395,394,339,285,337,284
339,396,340,395,286,338,285
340,397,341,287,396,339,286
341,397,340,287,342,288,398
342,341,288,398,399,343,289
343,290,344,289,400,399,342
344,345,291,401,343,290,400
345,344,291,401,346,402,292
346,402,345,292,403,347,293
347,293,294,348,403,346,404
348,294,244,295,405,404,347
349,407,406,405,295,464,350
350,408,407,349,295,296,351
351,409,352,296,297,350,408
352,409,351,297,298,353,410
353,352,410,298,354,411,299
354,299,300,411,353,355,412
355,412,413,300,354,356,301
356,357,414,413,301,302,355
357,414,356,302,303,358,415
358,357,303,304,359,415,416
359,1155,305,304,358,416,417
360,1097,1041,418,361,306,1042,1154
361,419,362,306,307,418,360
362,419,361,363,420,307,308
363,421,420,364,362,309,308
364,421,363,422,309,365,310
365,366,311,423,310,422,364
366,312,311,365,424,423,367
367,368,425,424,366,312,313
368,425,367,426,427,369,313
369,370,428,427,313,314,368
370,429,428,369,315,314,371
371,316,372,430,315,429,370
372,373,431,317,316,371,430
373,431,372,317,318,374,432
374,318,319,432,433,375,373
375,434,433,376,374,320,319
376,377,321,320,435,434,375
377,376,321,435,322,378,436
378,377,322,436,437,379,323
379,380,438,437,378,323,324
380,379,438,325,381,324,439
381,326,382,440,325,380,439
382,381,326,327,383,441,440
383,382,327,328,384,441,442
384,328,383,443,442,385,329
385,330,386,384,443,444,329
386,385,330,387,445,444,331
387,446,388,445,386,331
388,446,387,331,332,447,389
389,333,332,447,388,448,390
390,334,391,448,389,333,449
391,334,390,449,450,392,335
392,335,336,450,451,391,393
393,336,337,451,452,394,392
394,453,395,338,452,393,337
395,453,394,338,396,339,454
396,339,340,395,397,455,454
397,340,341,398,456,455,396
398,342,399,456,397,457,341
399,457,458,398,342,400,343
400,459,401,458,343,344,399
401,344,345,459,400,402,460
402,403,461,346,345,460,401
403,402,461,346,347,404,462
404,348,405,463,347,462,403
405,295,348,404,463,464,349
406,407,349,466,465,521,464
407,406,349,408,467,350,466
408,467,407,350,468,351,409
409,351,352,410,469,468,408
410,352,353,469,409,470,411
411,354,353,470,410,412,471
412,471,411,355,413,472,354
413,356,414,412,355,473,472
414,357,356,413,473,415,474
415,358,357,414,474,475,416
416,415,358,475,359,417,476
417,416,359,477,476,1211,1155
418,1210,478,419,361,360,1154
419,361,362,420,479,478,418
420,363,421,479,480,419,362
421,363,420,364,422,481,480
422,482,423,364,421,365,481
423,424,366,482,422,365,483
424,423,366,367,484,483,425
425,368,367,426,485,484,424
426,427,487,368,425,486,485
427,426,487,488,428,369,368
428,489,488,429,370,369,427
429,428,370,490,489,430,371
430,490,491,371,372,431,429
431,373,372,492,432,430,491
432,374,433,493,492,373,431
433,375,434,494,493,432,374
434,375,433,495,435,376,494
435,495,496,434,377,376,436
436,496,497,435,377,437,378
437,498,438,379,436,497,378
438,498,437,379,380,499,439
439,381,440,380,500,499,438
440,381,382,501,441,439,500
441,382,383,502,501,442,440
442,441,383,443,503,502,384
443,444,504,503,442,384,385
444,443,504,445,386,385
445,387,386,596,504,444,446
446,650,701,714,687,387,388,596,558,445,447,505
447,448,505,388,389,446
448,449,505,447,389,390
449,448,505,450,506,390,391
450,451,507,392,449,506,391
451,508,507,450,393,452,392
452,451,393,394,453,508,509
453,394,395,454,510,452,509
454,510,453,455,396,395,511
455,397,456,512,511,454,396
456,512,513,457,398,397,455
457,399,458,513,456,398,514
458,459,400,457,399,515,514
459,400,401,458,460,516,515
460,459,516,517,461,402,401
461,402,403,462,518,460,517
462,463,519,518,461,404,403
463,405,464,462,519,520,404
464,463,405,349,520,521,406
465,523,522,573,466,406,521
466,524,523,465,406,407,467
467,525,524,408,407,468,466
468,525,467,408,526,409,469
469,410,409,468,470,526,527
470,528,527,469,410,411,471
471,412,411,472,529,528,470
472,473,530,471,529,412,413
473,530,472,414,413,531,474
474,415,414,532,531,473,475
475,476,533,415,474,532,416
476,477,534,475,533,417,416
477,476,534,1211,1262,1305,417
478,479,419,535,1210,418,536
479,420,480,537,419,478,536
480,479,420,481,538,537,421
481,482,539,480,538,422,421
482,539,481,422,423,483,540
483,484,540,424,482,423
484,483,540,485,424,425
485,484,540,486,425,426
486,541,487,540,485,426
487,426,427,541,486,542,488
488,543,489,428,542,487,427
489,543,488,544,490,428,429
490,544,489,430,491,429,545
491,492,546,490,430,431,545
492,491,546,547,493,432,431
493,433,494,492,547,548,432
494,433,493,495,549,548,434
495,435,496,550,434,494,549
496,551,497,495,435,436,550
497,551,496,436,498,552,437
498,437,438,497,552,499,553
499,554,553,498,438,500,439
500,555,554,501,439,440,499
501,441,502,555,500,440,556
502,441,501,442,503,556,557
503,443,442,502,557,504
504,596,557,443,444,503,445
505,448,449,447,446,506,558
506,558,507,449,450,505
507,451,508,559,558,506,450
508,451,507,559,452,509,560
509,561,560,510,508,452,453
510,454,453,561,509,511,562
511,563,562,455,512,510,454
512,456,513,564,563,455,511
513,512,456,564,457,565,514
514,566,565,458,515,513,457
515,458,514,516,567,566,459
516,567,515,459,460,517,568
517,569,568,516,460,518,461
518,569,517,462,461,570,519
519,462,463,520,571,570,518
520,572,521,519,463,464,571
521,572,520,573,464,465,406
522,523,465,573,610,574,575
523,522,465,524,576,466,575
524,525,467,523,576,466,577
525,524,467,468,526,577,578
526,468,525,469,578,527,579
527,470,528,526,469,579,580
528,529,580,470,527,471
529,580,528,471,472,530
530,473,472,531,580,529
531,580,530,474,532,473
532,474,531,580,475,533
533,475,476,532,580,534,1305
534,476,477,533,1305
535,536,1259,1210,478,1260,1261
536,1258,537,535,1259,479,478
537,538,1257,1258,536,479,480
538,1256,539,1257,537,480,481
539,482,481,1256,538,540,1255
540,483,484,638,661,679,611,581,541,485,486,482,1255,1424,539
541,486,487,581,540,542
542,488,543,582,581,541,487
543,488,489,544,583,582,542
544,489,490,545,583,543,584
545,584,585,544,490,491,546
546,586,585,491,492,547,545
547,587,548,546,492,493,586
548,588,587,549,547,493,494
549,588,589,548,550,494,495
550,496,551,590,495,589,549
551,496,497,550,590,552,591
552,592,553,591,497,498,551
553,499,554,592,552,593,498
554,499,553,555,500,593,594
555,554,500,595,594,501,556
556,596,595,555,501,502,557
557,504,596,556,502,503
558,559,507,506,650,446,505,597,625
559,558,507,508,560,597
560,561,509,508,559,597
561,560,509,510,598,562,597
562,563,511,598,561,510,599
563,512,564,562,511,599,600
564,512,513,563,565,601,600
565,514,566,602,601,513,564
566,514,565,602,603,567,515
567,603,566,516,515,568,604
568,605,569,517,516,567,604
569,605,606,568,517,518,570
570,606,607,569,571,519,518
571,608,572,607,570,520,519
572,520,521,573,609,608,571
573,609,572,610,521,465,522
574,637,694,575,610,522
575,574,694,522,523,576
576,523,524,577,694,575
577,576,694,524,525,578
578,525,526,577,694,579
579,578,694,580,526,527
580,529,528,1305,1345,694,579,527,531,530,532,533
581,582,611,540,542,541
582,611,581,583,543,612,542
583,613,612,544,543,582,584
584,545,585,614,544,613,583
585,586,615,546,584,545,614
586,585,615,546,587,616,547
587,588,548,547,617,616,586
588,587,548,549,589,618,617
589,588,549,618,550,590,619
590,591,620,619,550,551,589
591,592,621,620,590,552,551
592,622,621,552,553,591,593
593,623,622,553,592,554,594
594,595,624,555,623,593,554
595,624,596,594,556,555
596,504,557,624,595,556,687,446,445
597,625,598,558,559,561,560
598,561,562,625,597,599
599,626,625,598,562,563,600
600,627,626,601,564,563,599
601,628,602,565,600,564,627
602,628,601,565,566,603,629
603,566,567,602,604,630,629
604,630,603,631,567,568,605
605,569,606,568,604,631,632
606,605,569,570,607,633,632
607,633,634,606,570,608,571
608,609,635,571,572,634,607
609,608,635,573,572,636,610
610,573,609,637,636,522,574
611,582,581,638,540,612
612,613,583,639,582,611,638
613,612,583,614,640,639,584
614,640,641,615,613,585,584
615,642,616,641,585,586,614
616,642,615,617,643,587,586
617,643,616,618,588,644,587
618,588,589,619,617,645,644
619,645,646,590,620,589,618
620,646,647,621,591,590,619
621,592,622,620,647,648,591
622,593,623,592,621,649,648
623,624,649,593,622,594
624,595,596,623,649,594,687
625,597,598,558,626,599,650
626,600,627,625,599,650
627,600,626,601,651,628,650
628,601,602,629,652,651,627
629,628,652,630,653,602,603
630,629,653,604,603,631,654
631,630,604,654,655,605,632
632,631,605,655,656,606,633
633,607,634,606,657,656,632
634,658,657,633,607,608,635
635,659,636,608,609,658,634
636,659,635,660,609,610,637
637,574,694,610,636,660
638,661,540,639,611,612
639,640,662,612,613,661,638
640,614,641,613,639,662,663
641,663,664,615,642,640,614
642,615,616,641,664,665,643
643,617,616,642,665,666,644
644,666,667,645,643,618,617
645,667,668,646,619,618,644
646,669,668,647,620,645,619
647,670,669,646,620,648,621
648,670,647,622,649,621
649,623,624,687,670,622,648
650,446,701,671,688,558,625,626,651,627
651,650,671,652,627,628
652,628,629,653,651,671
653,629,630,652,671,654,672
654,630,631,655,653,672,673
655,654,631,656,674,632,673
656,674,655,632,657,633,675
657,658,634,656,633,675,676
658,659,677,657,634,676,635
659,658,677,678,660,635,636
660,678,659,636,694,637
661,638,540,662,679,639
662,639,640,663,680,661,679
663,641,664,681,680,662,640
664,663,641,642,665,682,681
665,664,642,666,683,682,643
666,665,683,644,667,684,643
667,645,668,685,666,644,684
668,667,645,646,669,685,686
669,686,687,647,670,646,668
670,647,669,687,648,649
671,650,688,672,651,652,653
672,688,671,654,653,673
673,689,688,674,655,654,672
674,656,655,673,689,690,675
675,691,690,674,676,657,656
676,692,691,658,677,675,657
677,658,659,676,692,693,678
678,659,660,694,677,693
679,706,712,714,695,661,662,680,540
680,681,695,663,662,679
681,696,682,695,680,663,664
682,696,681,683,697,665,664
683,697,698,665,666,682,684
684,698,699,666,667,683,685
685,667,668,686,684,699,700
686,669,687,700,685,668
687,686,669,714,446,700,670,649,624,596
688,650,671,701,689,673,672
689,688,673,674,690,701
690,691,675,689,674,702,701
691,690,675,702,676,692,703
692,676,691,704,703,693,677
693,704,692,705,677,694,678
694,637,574,576,577,575,678,660,693,705,578,579,580,1345
695,681,680,706,696,679
696,681,682,706,695,707,697
697,683,698,708,682,696,707
698,684,699,697,683,708,709
699,700,709,698,684,685
700,699,709,714,686,687,685
701,446,650,688,689,690,702,710
702,703,710,690,691,701
703,710,702,691,692,704
704,692,703,710,711,693,705
705,704,711,693,694
706,695,696,712,679,707
707,708,713,712,706,696,697
708,707,713,697,698,709
709,699,700,714,713,708,698
710,703,702,701,704,711
711,704,710,705
712,706,679,714,707,713
713,707,708,712,714,709
714,709,700,687,446,712,679,713
715,1589,1628,1627,726,716,725
716,1627,1748,727,726,715,728
717,1527,1487,735,736,1488,718
718,719,738,737,736,1488,717
719,738,718,739,1467,1488,1465
720,1475,1472,721,743,1473,744
721,720,1475,722,746,745,744
722,721,746,1478,1475,723,747
723,1478,1505,1749,722,748,747
724,1695,1694,752,753,725,1589
725,753,724,726,754,1589,715
726,716,727,755,725,754,715
727,716,726,757,756,755,728
728,1748,729,757,727,758,716
729,1748,728,759,758,730,1707
730,759,760,1707,1621,729,731
731,732,761,760,730,1621,1540
732,761,731,762,733,1539,1540
733,762,732,763,1538,734,1539
734,735,764,1527,1538,763,733
735,765,764,734,717,736,1527
736,735,717,737,718,765,766
737,768,767,718,738,736,766
738,719,718,769,768,739,737
739,719,1467,769,738,740,770
740,741,771,1469,1467,739,770
741,1469,1502,771,740,1688,772
742,1473,1489,743,777,776,1528
743,777,742,720,1473,778,744
744,778,779,720,721,745,743
745,781,780,721,746,779,744
746,721,722,745,747,782,781
747,782,783,748,746,723,722
748,783,747,784,1749,749,723
749,750,785,1750,1749,748,784
750,1706,751,785,749,1750,786
751,1706,750,1695,786,787,752
752,724,753,788,787,1695,751
753,752,724,725,754,789,788
754,753,789,790,755,725,726
755,791,790,754,727,756,726
756,757,727,792,793,791,755
757,794,758,756,727,793,728
758,794,757,759,729,795,728
759,730,760,758,729,795,796
760,797,796,759,730,731,761
761,732,731,798,797,760,762
762,732,733,763,799,761,798
763,734,764,733,762,800,799
764,735,765,734,801,800,763
765,766,802,735,764,801,736
766,765,802,803,767,736,737
767,803,766,768,737,805,804
768,769,738,767,737,806,805
769,768,738,807,770,739,806
770,807,769,771,740,739,808
771,741,740,809,808,770,772
772,1688,41,741,771,809
773,10,1679,811,810,1543,774
774,812,811,1542,1543,773,775
775,1542,1528,774,776,812,813
776,1528,742,777,775,813,814
777,743,742,778,776,814,815
778,744,779,777,743,816,815
779,778,744,745,780,817,816
780,745,781,819,779,817,818
781,745,780,819,782,746,820
782,747,783,821,746,781,820
783,784,822,782,747,748,821
784,822,783,748,749,785,823
785,750,749,784,823,786,824
786,825,824,751,750,785,787
787,752,788,825,826,751,786
788,827,789,752,787,826,753
789,827,788,790,828,753,754
790,828,789,754,755,791,829
791,830,829,756,792,755,790
792,831,832,756,793,791,830
793,833,794,832,792,756,757
794,833,793,757,758,834,795
795,796,835,834,758,794,759
796,760,797,836,835,795,759
797,760,796,798,837,836,761
798,838,799,837,797,761,762
799,838,798,800,839,762,763
800,799,839,764,801,763,840
801,764,765,800,841,840,802
802,765,766,803,841,801,842
803,766,767,843,804,802,842
804,805,845,843,803,844,767
805,804,845,806,846,768,767
806,846,805,768,769,847,807
807,769,770,848,847,806,808
808,809,771,770,807,849,848
809,41,78,850,808,771,772,849
810,40,10,851,77,773,811
811,773,810,851,774,812,852
812,774,811,813,853,852,775
813,853,812,814,854,775,776
814,815,855,854,813,777,776
815,816,856,855,814,778,777
816,817,857,779,856,815,778
817,816,857,779,780,818,858
818,817,780,858,859,819,860
819,780,781,861,820,818,860
820,861,819,781,782,821,862
821,782,783,822,863,820,862
822,823,864,784,783,821,863
823,865,824,864,822,784,785
824,865,823,825,866,786,785
825,824,866,786,787,826,867
826,825,787,827,868,788,867
827,788,789,868,826,869,828
828,790,789,827,869,870,829
829,830,791,870,871,828,790
830,829,791,831,872,871,792
831,830,872,792,832,874,873
832,831,792,793,833,875,874
833,793,794,832,834,876,875
834,833,794,795,835,877,876
835,836,878,796,795,877,834
836,837,879,878,835,796,797
837,836,879,798,838,797,880
838,798,799,837,880,881,839
839,799,800,882,840,838,881
840,882,839,841,801,800,883
841,883,884,842,840,801,802
842,884,841,885,843,802,803
843,844,886,803,804,885,842
844,843,886,887,888,845,804
845,804,805,888,844,846,889
846,806,805,845,889,847,890
847,891,890,848,807,846,806
848,847,807,892,891,849,808
849,892,848,809,850,808,893
850,78,809,118,160,849,893
851,77,810,894,117,811,852
852,851,811,894,853,895,812
853,854,896,895,852,813,812
854,853,896,814,813,855,897
855,815,814,854,897,898,856
856,816,815,898,899,855,857
857,816,817,899,856,858,900
858,859,901,900,857,817,818
859,902,901,858,818,860,903
860,819,818,903,904,859,861
861,819,820,905,904,862,860
862,861,820,905,906,863,821
863,906,907,864,821,822,862
864,823,822,907,863,865,908
865,823,824,908,864,909,866
866,867,910,824,825,909,865
867,868,911,866,910,825,826
868,911,867,827,826,869,912
869,912,868,827,913,870,828
870,871,914,913,869,828,829
871,915,914,870,830,872,829
872,830,831,873,916,915,871
873,917,916,918,831,874,872
874,875,832,919,831,918,873
875,874,832,920,876,919,833
876,877,921,920,833,834,875
877,876,921,922,878,835,834
878,923,922,836,835,879,877
879,836,837,880,923,924,878
880,879,837,838,881,924,925
881,926,882,925,880,838,839
882,926,881,839,840,927,883
883,841,884,840,927,882,928
884,929,928,883,841,842,885
885,842,843,930,886,929,884
886,887,931,843,844,930,885
887,886,931,844,933,932,888
888,844,845,887,933,889,934
889,935,934,845,888,846,890
890,891,847,936,935,889,846
891,890,847,848,892,937,936
892,848,891,938,893,849,937
893,938,892,850,160,849,939
894,117,851,852,895,942,941,940
895,896,943,942,853,894,852
896,853,854,895,943,944,897
897,945,944,854,896,855,898
898,945,897,946,899,856,855
899,900,947,898,946,856,857
900,947,899,901,948,858,857
901,902,859,858,900,948,949
902,951,950,901,859,949,903
903,904,952,951,902,860,859
904,952,903,861,905,860,953
905,906,954,861,904,953,862
906,863,907,954,905,955,862
907,906,863,864,908,956,955
908,865,864,907,956,957,909
909,957,908,910,866,958,865
910,866,867,911,959,909,958
911,868,867,910,959,912,960
912,961,960,869,868,911,913
913,914,870,962,869,961,912
914,871,915,870,913,963,962
915,964,916,871,914,963,872
916,964,915,965,873,917,872
917,873,916,965,966,967,918
918,967,968,919,917,873,874
919,968,918,969,875,874,920
920,921,970,876,969,875,919
921,922,971,876,877,920,970
922,923,878,971,921,877,972
923,922,878,879,924,973,972
924,923,879,880,925,974,973
925,975,974,926,881,924,880
926,881,882,976,927,925,975
927,976,926,882,883,977,928
928,884,929,927,883,978,977
929,978,979,884,928,930,885
930,979,929,885,886,980,931
931,886,887,980,981,932,930
932,983,933,887,982,981,931
933,983,932,887,888,934,984
934,984,985,889,935,933,888
935,986,985,936,890,889,934
936,935,890,891,937,987,986
937,891,892,938,936,987,988
938,892,893,939,937,988,989
939,206,254,160,989,893,938
940,990,941,159,117,205,894
941,990,940,894,942,991
942,895,943,894,992,941,991
943,993,992,895,896,942,944
944,945,994,993,897,896,943
945,994,944,897,995,946,898
946,947,996,995,945,898,899
947,900,899,996,997,946,948
948,997,998,949,900,901,947
949,999,998,948,950,901,902
950,949,999,951,902,1001,1000
951,950,902,1002,952,903,1001
952,904,903,1002,951,1003,953
953,954,1004,1003,952,905,904
954,1004,953,906,905,1005,955
955,956,1006,1005,906,907,954
956,1006,955,907,908,1007,957
957,1007,956,908,1008,958,909
958,1008,957,959,1009,910,909
959,1010,1009,958,910,911,960
960,1011,1010,912,961,911,959
961,1012,962,912,960,1011,913
962,1012,961,914,963,913,1013
963,914,962,915,1013,1014,964
964,915,916,1015,965,963,1014
965,1016,966,1015,964,916,917
966,1018,1017,1016,965,967,917
967,1019,1018,966,968,918,917
968,967,1019,918,969,1020,919
969,970,1021,1020,968,919,920
970,1021,969,920,921,1022,971
971,922,921,1022,970,1023,972
972,971,1023,1024,973,923,922
973,1025,1024,972,974,924,923
974,975,1026,925,973,1025,924
975,974,1026,925,926,976,1027
976,1028,1027,926,927,977,975
977,1028,976,927,978,1029,928
978,929,979,1030,1029,977,928
979,978,929,1031,980,930,1030
980,931,981,1031,979,930,1032
981,980,931,982,1033,1032,932
982,981,1033,932,983,1035,1034
983,932,933,1036,1035,982,984
984,934,985,1036,983,1037,933
