1,3,4,997,20,981
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,313,356,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,359,391,357,390,315,316
359,358,391,360,392,316,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,394,416,363,319,395,396
363,362,319,320,396,397,364
364,365,397,363,320,321
365,322,366,397,364,321
366,365,322,397,323,367
367,324,323,366,397,368
368,367,397,324,325,369
369,325,326,368,397,370
370,327,371,326,369,397
371,770,771,370,327,328,397,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,355,356,389
389,411,390,356,357,410,388
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,362,361,393,319
395,433,452,416,362,396
396,397,452,395,362,363
397,396,452,365,364,363,366,367,368,369,370,371
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,362,433,432,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,431,444,416,433,445,415
433,445,452,416,432,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,430,442,444,431,451
444,431,432,443,451,452,445
445,433,452,444,432
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,441,442,443,444,452
452,445,433,451,444,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,462,993,463,459,995,994
459,458,995,999,464,465,463
460,471,470,469,928,914,913
461,47,25,973,6,498,478,462
462,479,478,993,458,463,973,461
463,464,480,462,458,479,459
464,480,463,465,482,481,459
465,999,466,464,482,483,459
466,483,484,999,963,467,465
467,468,940,485,466,484,963
468,467,940,469,928,485,486
469,928,460,468,487,486,470
470,471,460,488,487,469,489
471,470,460,490,489,914,472
472,473,491,914,471,490,915
473,916,474,491,472,915,492
474,916,473,918,492,475,493
475,989,476,474,918,962,494,493
476,989,477,475,495,494,496
477,497,7,991,989,476,496,996
478,462,479,499,498,461
479,462,478,499,463,480,500
480,464,463,501,500,481,479
481,501,502,503,480,464,482
482,483,504,503,464,465,481
483,482,504,466,484,505,465
484,506,485,505,483,466,467
485,506,484,468,467,507,486
486,487,508,469,507,468,485
487,488,470,486,508,469,509
488,487,470,509,510,489,511
489,490,471,511,488,512,470
490,489,471,512,472,491,513
491,514,513,473,472,490,492
492,514,515,473,491,474,493
493,475,494,515,516,474,492
494,495,476,475,493,517,516
495,496,519,518,517,494,476
496,495,519,520,497,477,476
497,477,7,520,496,48,26
498,461,47,521,478,522,499
499,478,479,522,523,498,500
500,501,480,479,524,499,523
501,525,502,481,500,480,524
502,525,501,481,527,526,503
503,504,482,502,527,481,528
504,482,483,503,505,529,528
505,484,506,530,529,483,504
506,484,485,505,507,530,531
507,532,508,486,506,485,531
508,533,532,486,487,507,509
509,533,508,487,488,534,510
510,488,509,535,536,511,534
511,512,537,510,536,489,488
512,537,511,513,538,489,490
513,491,514,539,538,512,490
514,491,513,492,515,539,540
515,516,541,514,492,493,540
516,515,541,493,494,517,542
517,542,543,518,495,494,516
518,517,495,519,545,543,544
519,495,496,520,546,518,545
520,496,497,48,547,546,519
521,100,72,47,498,522,548
522,499,523,521,498,549,548
523,522,499,549,550,500,524
524,500,501,523,551,525,550
525,501,502,552,551,526,524
526,527,554,553,502,525,552
527,554,526,528,555,502,503
528,527,555,556,529,504,503
529,557,556,530,505,528,504
530,529,557,505,506,531,558
531,558,559,532,507,530,506
532,533,508,507,531,559,560
533,532,508,509,534,561,560
534,561,533,509,562,535,510
535,510,536,562,534,563,564
536,535,510,565,564,511,537
537,512,511,536,565,538,566
538,539,513,512,567,566,537
539,538,513,567,514,568,540
540,514,515,541,568,539,569
541,515,516,542,570,540,569
542,570,541,543,571,517,516
543,571,542,572,517,518,544
544,545,574,518,572,543,573
545,544,574,546,575,518,519
546,545,575,576,520,519,547
547,609,576,73,520,48,546
548,577,100,549,578,521,522
549,550,579,548,578,523,522
550,579,549,523,580,524,551
551,552,581,525,524,550,580
552,581,582,551,525,553,526
553,583,582,554,526,584,552
554,527,526,555,585,553,584
555,585,554,527,528,556,586
556,557,587,529,528,555,586
557,587,556,529,530,588,558
558,531,559,589,530,557,588
559,560,590,558,531,589,532
560,590,559,532,533,591,561
561,562,592,534,533,560,591
562,592,561,534,593,563,535
563,593,562,594,595,564,535
564,565,536,595,596,563,535
565,566,597,564,536,596,537
566,565,597,567,598,538,537
567,598,566,568,599,539,538
568,600,599,569,567,539,540
569,601,600,568,570,541,540
570,569,601,542,541,571,602
571,603,602,543,542,572,570
572,543,571,603,604,544,573
573,606,574,605,604,572,544
574,544,545,606,573,607,575
575,608,576,545,546,574,607
576,609,547,608,575,546
577,548,100,130,164,578,611,610
578,548,549,579,612,611,577
579,550,549,612,578,580,613
580,614,613,579,550,581,551
581,582,615,614,552,551,580
582,615,581,553,583,552,616
583,553,582,616,584,617,618
584,554,553,618,619,583,585
585,555,554,584,620,619,586
586,621,620,555,556,585,587
587,557,556,588,621,586,622
588,589,623,557,587,622,558
589,559,558,623,588,624,590
590,625,624,560,559,589,591
591,626,592,625,590,560,561
592,626,591,562,561,627,593
593,562,563,594,592,627,628
594,630,629,593,563,628,595
595,564,596,594,563,631,630
596,595,564,565,597,632,631
597,565,566,633,632,598,596
598,634,599,567,566,597,633
599,568,600,634,598,567,635
600,568,599,601,569,636,635
601,600,569,637,636,570,602
602,571,603,638,570,601,637
603,571,602,638,639,572,604
604,573,605,640,603,639,572
605,573,604,640,641,642,606
606,573,574,607,643,642,605
607,643,644,606,574,575,608
608,575,576,644,645,609,607
609,576,547,73,101,131,645,608
610,577,164,201,611,646
611,646,647,578,577,610,612
612,648,647,613,579,578,611
613,580,614,612,648,579,649
614,580,613,615,650,581,649
615,651,650,614,582,581,616
616,651,615,583,582,617,652
617,653,652,654,616,583,618
618,584,619,583,655,654,617
619,620,656,618,584,585,655
620,656,619,621,586,585,657
621,620,586,657,587,658,622
622,623,659,658,621,587,588
623,659,622,589,588,660,624
624,625,590,589,623,660,661
625,624,590,661,591,626,662
626,591,592,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,594,629,593
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,596,632,595
632,597,633,670,669,596,631
633,671,634,597,632,670,598
634,671,633,598,599,635,672
635,636,600,634,599,673,672
636,601,637,674,635,600,673
637,601,636,674,638,675,602
638,639,676,602,603,675,637
639,676,638,603,604,677,640
640,604,605,641,678,677,639
641,679,678,640,605,642,680
642,681,680,641,605,606,643
643,607,644,606,682,642,681
644,643,607,645,683,608,682
645,683,644,608,165,202,609,131
646,684,685,201,611,647,610
647,612,648,685,686,646,611
648,686,687,612,647,613,649
649,650,688,614,613,648,687
650,615,651,649,688,614,689
651,615,650,616,690,689,652
652,653,617,691,690,651,616
653,652,617,654,691,692,693
654,653,617,693,655,618,694
655,695,694,656,618,619,654
656,620,619,695,655,696,657
657,696,656,620,697,621,658
658,698,697,622,659,657,621
659,698,699,623,622,660,658
660,699,659,623,700,624,661
661,701,700,624,660,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,631,668,670,632
670,632,633,669,671,711,710
671,711,712,633,634,670,672
672,712,713,671,634,673,635
673,714,713,672,635,636,674
674,636,637,715,714,675,673
675,716,676,638,637,674,715
676,639,638,716,675,677,717
677,676,639,678,718,717,640
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,681,642,721,722,679,641
681,680,642,682,723,643,722
682,681,723,724,683,643,644
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,728,729,648,687,685,647
687,686,648,688,730,729,649
688,649,650,687,730,689,731
689,688,731,732,690,651,650
690,652,691,733,732,689,651
691,652,690,734,733,653,692
692,691,653,734,693,735,736
693,694,737,653,654,692,736
694,655,695,738,693,737,654
695,655,694,656,738,739,696
696,656,657,695,697,740,739
697,698,658,740,696,657,741
698,659,699,742,697,658,741
699,698,659,743,742,660,700
700,701,661,744,743,699,660
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,747,746,663,702,664,704
704,665,664,703,747,705,748
705,706,666,665,748,704,749
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,753,754,711,670
711,671,712,755,754,710,670
712,756,755,711,671,672,713
713,714,673,757,756,712,672
714,713,673,757,715,674,758
715,714,674,759,716,675,758
716,759,760,675,676,717,715
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,681,682,768,724,767,722
724,725,683,769,682,768,723
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,728,686,773,687,730,774
730,687,688,731,775,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,778,777,690,732,691,734
734,779,778,691,733,692,735
735,736,781,692,734,780,779
736,781,735,782,737,692,693
737,782,736,738,783,693,694
738,694,695,739,737,783,784
739,738,695,740,696,784,785
740,697,696,739,786,741,785
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,703,792,791,745,702
747,746,703,792,704,748
748,749,792,705,704,747
749,792,830,748,750,793,705,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,798,757,713,799
757,756,713,799,714,758,800
758,801,759,715,757,714,800
759,716,760,801,758,715,802
760,759,716,761,717,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,722,766,811,810,768,723
768,812,811,723,724,767,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,727,813,772
772,727,728,773,813,771
773,728,729,813,772,774
774,813,773,730,775,729
775,730,731,774,813,776,814
776,732,731,775,814,815,777
777,733,778,815,816,776,732
778,779,734,733,777,817,816
779,778,734,817,780,735,818
780,779,735,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,737,738,782,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,792,830
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,756,755,797,835,834,799
799,757,756,836,835,798,800
800,837,836,801,758,757,799
801,758,759,838,802,800,837
802,839,838,801,759,760,803
803,804,761,840,760,802,839
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,847,814
814,813,847,775,776,815
815,777,816,814,847,776
816,817,847,815,777,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,823,851,783,850,782,821
823,851,822,824,852,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,860,836,859,834,798,799
836,800,837,861,860,835,799
837,800,836,861,801,838,862
838,802,839,863,862,801,837
839,864,863,802,838,803,840
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,371,813,814,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,822,872,852
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,838,863,880,861,881,837
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,886,898,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,925,917,924,915
913,914,912,928,926,460,924
914,913,912,460,472,471,915
915,916,473,914,912,472,917
916,917,919,474,473,915,918
917,919,916,912,925,915,934
918,916,474,475,962,919
919,962,958,917,916,934,918
920,930,922,923,921,937,960
921,923,929,961,938,937,920
922,930,920,923,927,931,932
923,921,929,933,920,922,927
924,936,935,913,926,912,925
925,934,939,935,912,917,924
926,941,936,913,928,924,940
927,943,933,923,922,931,942
928,469,460,468,913,926,940
929,921,923,946,945,933,938
930,922,920,954,932,951,960
931,947,942,927,922,932,944
932,956,954,944,931,922,930
933,948,943,927,923,929,945
934,925,939,959,958,919,917
935,924,936,939,925,951,949
936,924,935,941,926,950,949
937,961,964,921,920,960,959
938,946,957,953,961,929,921
939,934,925,935,951,960,959
940,468,467,928,963,941,926
941,965,950,936,926,963,940
942,931,947,966,943,927,972
943,948,933,927,967,966,942
944,932,956,977,947,931,976
945,948,969,946,929,970,933
946,971,957,938,929,945,970
947,931,942,972,979,944,977
948,945,969,933,943,967,968
949,954,955,951,935,950,936
950,941,965,955,949,974,936
951,939,935,949,954,930,960
952,5,997,980,987,6,978
953,961,938,991,992,957,990
954,949,955,956,932,930,951
955,954,949,950,956,985,974
956,932,954,944,985,976,955
957,946,971,938,998,990,953
958,962,919,959,934,964,988
959,958,934,960,939,964,937
960,959,939,930,951,920,937
961,953,938,992,964,921,937
962,919,958,988,918,475,989
963,999,466,467,940,941,995,965
964,958,988,992,961,937,959
965,941,950,974,994,995,963
966,943,942,967,984,983,972
967,943,948,966,2,968,984
968,2,967,13,969,948,14
969,945,948,12,970,13,968
970,11,12,971,946,969,945
971,946,957,10,11,998,970
972,979,982,942,966,983,947
973,461,6,987,462,993,986
974,986,985,950,965,994,955
975,978,976,986,987,985
976,978,975,985,956,977,944
977,980,978,944,947,979,976
978,976,975,980,977,952,987
979,982,972,981,980,947,977
980,952,997,977,978,979,981
981,20,19,982,1,997,979,980
982,979,972,19,18,981,983
983,18,17,984,966,982,972
984,17,16,983,967,2,966
985,976,956,975,974,986,955
986,993,994,975,987,974,985,973
987,6,952,973,975,986,978
988,958,964,992,962,996,989
989,477,476,475,996,988,962
990,998,8,957,7,991,953
991,992,953,7,477,990,996
992,964,988,991,953,961,996
993,986,994,462,458,973
994,993,986,974,965,995,458
995,965,963,459,458,999,994
996,991,992,989,988,477
997,5,952,4,980,1,981
998,10,9,957,971,8,990
999,963,466,465,459,995
