1,3,4,997,20,981
77,78,106,51,76,52,105
78,106,77,52,107,53,79
79,80,108,107,54,53,78
80,79,108,54,109,81,55
81,110,109,80,55,56,82
82,57,83,56,111,110,81
83,82,57,58,112,84,111
84,113,112,59,58,85,83
85,115,86,113,84,114,59
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,89,118,117,87,61,62
89,62,63,118,88,90,119
90,63,64,91,119,89,120
91,121,120,90,64,65,92
92,122,121,66,93,65,91
93,67,42,123,92,66,122
94,125,95,124,156,123,67
95,126,96,125,94,67,68
96,126,95,68,69,127,97
97,69,70,98,128,96,127
98,97,128,70,99,71,129
99,71,72,100,130,98,129
100,130,99,548,577,72,521
101,102,132,74,609,131,73
102,132,101,74,75,103,133
103,76,104,134,133,102,75
104,76,103,105,134,135,136
105,106,137,136,77,76,104
106,78,77,137,138,105,107
107,139,108,138,106,79,78
108,139,107,79,80,140,109
109,140,141,110,81,80,108
110,142,141,109,81,111,82
111,143,142,83,112,110,82
112,113,84,83,111,144,143
113,112,84,85,114,145,144
114,146,145,115,147,113,85
115,86,116,85,114,147,148
116,117,149,148,86,87,115
117,149,116,87,150,88,118
118,89,88,117,150,119,151
119,152,151,90,89,120,118
120,121,153,91,152,119,90
121,153,120,91,154,92,122
122,92,121,154,155,123,93
123,155,122,156,94,67,93
124,192,157,125,94,156,158
125,94,95,124,158,159,126
126,95,96,127,160,159,125
127,161,160,126,96,97,128
128,97,98,162,161,127,129
129,163,130,99,98,128,162
130,100,99,163,129,577,164
131,609,101,132,165,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,168,135,133,103,167,104
135,136,170,169,168,134,104
136,170,135,171,105,137,104
137,106,138,105,136,172,171
138,173,172,139,137,106,107
139,107,108,173,138,140,174
140,109,141,175,174,139,108
141,140,109,110,142,176,175
142,110,141,177,176,143,111
143,142,111,144,112,177,178
144,179,145,113,143,112,178
145,180,179,114,146,113,144
146,181,180,114,145,182,147
147,114,115,146,182,183,148
148,116,149,184,183,115,147
149,117,116,148,185,184,150
150,185,149,117,118,186,151
151,152,119,118,150,186,187
152,151,119,187,188,153,120
153,188,152,189,121,120,154
154,189,153,190,121,155,122
155,191,190,154,156,122,123
156,124,94,155,191,192,123
157,192,124,193,232,158,194
158,194,157,124,125,159,195
159,195,196,160,126,158,125
160,161,127,126,196,159,197
161,160,127,198,197,128,162
162,198,199,128,161,163,129
163,129,130,199,200,164,162
164,200,163,201,130,577,610
165,203,202,166,645,132,131
166,204,203,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,135,168,170,206
170,136,135,171,209,208,169
171,170,136,210,209,172,137
172,138,173,211,210,171,137
173,138,172,139,212,174,211
174,175,140,213,212,173,139
175,214,213,174,140,141,176
176,142,177,141,175,214,215
177,178,216,142,176,215,143
178,177,216,217,179,144,143
179,218,180,145,144,178,217
180,218,179,181,146,145,219
181,180,146,221,220,182,219
182,221,181,146,183,222,147
183,223,222,184,148,182,147
184,185,149,224,148,183,223
185,184,149,224,150,186,225
186,225,185,150,151,226,187
187,152,188,186,151,227,226
188,187,152,153,189,227,228
189,188,153,154,190,228,229
190,191,155,154,189,230,229
191,231,192,190,155,230,156
192,231,191,124,157,232,156
193,194,234,233,274,232,157
194,234,193,158,157,195,235
195,159,196,194,235,158,236
196,195,159,160,236,237,197
197,238,237,196,160,161,198
198,162,199,161,197,239,238
199,198,162,163,200,240,239
200,199,163,240,241,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,205,167,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,210,172,251,212,173,252
212,213,253,174,252,173,211
213,214,175,253,212,254,174
214,213,175,254,215,255,176
215,255,214,216,256,177,176
216,177,178,217,257,215,256
217,216,178,257,179,218,258
218,179,180,259,258,217,219
219,260,259,220,218,180,181
220,262,261,221,181,219,260
221,220,181,263,262,182,222
222,183,223,182,264,263,221
223,183,222,264,265,224,184
224,185,184,265,223,225,266
225,267,226,186,185,224,266
226,267,225,268,186,187,227
227,269,268,187,226,228,188
228,270,269,227,188,189,229
229,228,189,270,190,230,271
230,271,272,190,229,231,191
231,191,192,273,272,232,230
232,274,273,193,231,192,157
233,275,318,274,193,276,234
234,277,235,194,193,276,233
235,277,278,234,236,194,195
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,197,237,280,281,239,198
239,281,238,282,198,199,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,244,204,203,286,242,285
244,287,245,243,204,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,210,211,252,295,250,294
252,296,253,212,295,251,211
253,296,297,213,212,254,252
254,214,213,298,297,253,255
255,299,298,215,214,254,256
256,257,300,215,216,299,255
257,256,300,216,217,301,258
258,259,218,302,301,257,217
259,258,218,303,302,260,219
260,259,219,303,304,220,261
261,262,220,305,304,260
262,261,220,263,221,306,305
263,262,221,222,264,306,307
264,265,308,222,263,307,223
265,266,309,308,264,223,224
266,309,265,310,224,225,267
267,225,226,268,311,310,266
268,269,312,226,267,227,311
269,228,270,268,312,227,313
270,228,269,271,314,313,229
271,230,272,314,270,229,315
272,316,315,273,231,271,230
273,274,317,272,316,231,232
274,318,317,273,233,193,232
275,233,318,320,319,361,276
276,234,277,275,320,321,233
277,235,278,234,322,276,321
278,277,235,279,323,322,236
279,323,278,280,324,237,236
280,325,324,279,237,238,281
281,282,326,280,238,239,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,295,340,250,293,339,251
295,294,340,341,252,251,296
296,253,297,342,341,252,295
297,296,253,298,343,342,254
298,299,344,343,297,255,254
299,298,344,300,345,255,256
300,301,346,256,257,299,345
301,346,300,347,302,258,257
302,347,301,258,259,303,348
303,259,302,260,348,349,304
304,305,261,349,303,260
305,304,261,306,262,384,350,349
306,305,262,263,307,350
307,263,306,308,264,350
308,265,264,307,309,351,350
309,266,265,310,352,351,308
310,309,266,352,267,311,353
311,268,312,354,353,267,310
312,355,354,313,268,269,311
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,316,272,314,357,358,271
316,315,272,317,359,273,358
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,363,362,320,275,394,361
320,319,275,363,321,364,276
321,322,365,320,364,276,277
322,277,278,365,366,321,323
323,279,278,324,367,322,366
324,280,325,279,367,323,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,376,340,377,342,296,295
342,296,297,378,343,377,341
343,379,378,344,298,297,342
344,379,343,298,299,380,345
345,299,300,346,381,344,380
346,301,300,345,381,382,347
347,348,383,301,302,382,346
348,383,347,302,303,349
349,425,383,348,303,304,305,384,426
350,384,305,306,307,351,308
351,352,384,350,309,308
352,353,385,351,384,309,310
353,385,352,386,354,311,310
354,355,312,387,386,353,311
355,354,312,313,356,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,359,391,357,390,315,316
359,358,391,360,392,316,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,394,416,363,319,395,396
363,362,319,320,396,397,364
364,365,397,363,320,321
365,322,366,397,364,321
366,365,322,397,323,367
367,324,323,366,397,368
368,367,397,324,325,369
369,325,326,368,397,370
370,327,371,326,369,397
371,770,771,370,327,328,397,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,385,426,408,305,350,349
385,353,352,384,386,408
386,387,354,408,353,385
387,386,354,408,388,409,355
388,409,410,387,355,356,389
389,411,390,356,357,410,388
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,362,361,393,319
395,433,452,416,362,396
396,397,452,395,362,363
397,396,452,365,364,363,366,367,368,369,370,371
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,362,433,432,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,431,444,416,433,445,415
433,445,452,416,432,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,430,442,444,431,451
444,431,432,443,451,452,445
445,433,452,444,432
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,441,442,443,444,452
452,445,433,451,444,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,463,459,993,994,995,462
459,464,463,995,999,458,465
460,469,928,914,913,470,471
461,47,25,973,6,498,993,462,478
462,479,478,461,993,463,458
463,480,464,459,479,458,462
464,480,463,459,465,482,481
465,464,482,999,466,483,459
466,999,963,483,484,467,465
467,468,940,485,484,466,963
468,467,940,469,928,485,486
469,470,487,928,460,468,486
470,487,469,488,460,489,471
471,490,489,472,470,460,914
472,490,471,914,491,915,473
473,916,474,915,492,491,472
474,916,473,918,492,475,493
475,474,918,989,476,494,493
476,496,477,989,495,494,475
477,496,476,989,497,996
478,462,479,499,498,461
479,462,478,499,463,480,500
480,463,464,500,501,481,479
481,501,502,503,480,464,482
482,483,504,503,464,465,481
483,482,504,466,484,505,465
484,506,485,505,467,483,466
485,506,484,507,468,467,486
486,487,469,468,508,507,485
487,470,469,509,508,486,488
488,470,487,509,510,489,511
489,490,471,512,511,488,470
490,489,471,512,472,491,513
491,514,513,472,490,473,492
492,473,491,474,514,493,515
493,475,494,515,516,474,492
494,476,495,517,475,493,516
495,476,494,519,518,496,517
496,476,477,520,519,495,497
497,477,996,26,7,48,496,520
498,461,47,521,478,522,499
499,478,479,523,522,498,500
500,480,501,479,524,499,523
501,481,502,525,500,480,524
502,501,481,525,527,526,503
503,482,504,528,527,502,481
504,482,483,503,505,529,528
505,484,506,530,529,483,504
506,484,485,507,505,530,531
507,485,506,532,508,486,531
508,533,532,487,509,507,486
509,487,508,533,488,534,510
510,488,509,535,536,534,511
511,489,512,488,510,537,536
512,489,511,513,538,490,537
513,491,514,539,538,512,490
514,491,513,515,540,539,492
515,514,540,493,516,492,541
516,541,542,515,493,494,517
517,542,543,494,495,518,516
518,495,519,545,517,544,543
519,520,546,495,518,545,496
520,519,546,496,547,48,497
521,47,72,100,498,522,548
522,523,499,521,498,549,548
523,522,499,549,550,500,524
524,500,501,523,525,550,551
525,501,502,551,552,526,524
526,527,554,553,502,525,552
527,554,526,555,528,502,503
528,555,527,556,529,503,504
529,557,556,530,505,528,504
530,529,557,505,506,531,558
531,558,559,532,507,530,506
532,533,508,507,531,559,560
533,532,508,509,534,561,560
534,561,533,509,562,510,535
535,510,536,534,563,564,562
536,535,510,565,564,537,511
537,536,565,538,566,511,512
538,539,513,512,567,566,537
539,538,513,567,514,540,568
540,541,569,514,515,539,568
541,516,542,540,569,515,570
542,541,516,543,571,517,570
543,571,542,572,517,518,544
544,545,574,518,543,573,572
545,518,519,574,544,575,546
546,519,520,576,575,547,545
547,609,576,520,48,73,546
548,577,100,549,578,521,522
549,550,579,548,578,523,522
550,579,549,523,580,524,551
551,525,552,581,524,550,580
552,582,581,551,525,553,526
553,526,554,584,583,582,552
554,527,526,555,585,553,584
555,585,554,527,528,556,586
556,557,587,529,528,555,586
557,587,556,529,530,588,558
558,531,559,589,530,557,588
559,560,590,558,531,589,532
560,590,559,561,591,532,533
561,591,560,534,533,562,592
562,561,534,592,593,563,535
563,535,564,562,595,594,593
564,565,536,595,596,563,535
565,596,597,564,536,537,566
566,598,597,567,538,537,565
567,568,599,539,538,598,566
568,600,599,569,567,539,540
569,600,568,540,541,601,570
570,601,602,571,542,541,569
571,543,542,572,603,570,602
572,543,571,603,604,573,544
573,606,574,604,605,572,544
574,606,573,545,544,575,607
575,608,576,546,545,574,607
576,609,547,608,575,546
577,548,100,130,164,578,611,610
578,548,549,612,579,611,577
579,550,549,612,578,580,613
580,614,613,579,550,581,551
581,614,615,582,552,551,580
582,615,581,552,583,616,553
583,616,582,553,584,617,618
584,553,554,618,619,583,585
585,555,554,584,620,619,586
586,555,556,585,620,621,587
587,557,556,588,621,586,622
588,557,587,622,589,623,558
589,559,558,624,623,588,590
590,625,624,560,559,591,589
591,625,590,561,560,592,626
592,626,591,562,561,627,593
593,592,562,594,628,627,563
594,630,629,593,628,595,563
595,596,631,564,630,594,563
596,597,632,565,595,631,564
597,596,632,565,566,598,633
598,634,599,566,597,633,567
599,568,600,634,598,567,635
600,568,599,569,635,636,601
601,570,602,637,636,600,569
602,601,570,603,638,571,637
603,602,638,639,572,571,604
604,640,605,603,639,573,572
605,640,604,606,642,641,573
606,643,607,573,574,605,642
607,643,606,574,575,608,644
608,575,576,644,645,609,607
609,576,547,101,131,73,645,608
610,577,164,201,611,646
611,646,647,578,577,610,612
612,648,647,613,578,579,611
613,580,614,612,648,579,649
614,581,615,580,613,650,649
615,651,650,614,581,582,616
616,651,615,583,582,617,652
617,653,652,654,616,583,618
618,584,619,655,583,617,654
619,618,584,620,585,655,656
620,621,657,619,585,656,586
621,657,620,586,587,658,622
622,623,659,658,621,587,588
623,659,622,624,589,660,588
624,625,590,623,589,660,661
625,624,590,591,661,626,662
626,592,591,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,596,597,669,631,633,670
633,671,634,597,598,632,670
634,635,672,671,633,598,599
635,672,634,636,673,599,600
636,673,635,601,637,600,674
637,638,675,674,601,636,602
638,639,676,675,637,602,603
639,676,638,603,604,677,640
640,604,605,641,678,677,639
641,679,678,640,605,642,680
642,605,606,641,643,681,680
643,606,607,644,682,642,681
644,645,683,608,682,643,607
645,683,644,608,165,202,609,131
646,684,685,201,611,647,610
647,612,648,685,686,646,611
648,686,687,612,647,613,649
649,650,688,614,613,648,687
650,615,651,649,688,689,614
651,615,650,616,690,689,652
652,653,617,691,690,651,616
653,652,617,654,691,692,693
654,653,617,693,694,618,655
655,695,694,656,619,618,654
656,696,695,655,657,619,620
657,696,656,621,620,697,658
658,697,657,622,659,698,621
659,698,699,623,622,660,658
660,623,624,659,661,699,700
661,701,700,624,660,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,631,668,632,670
670,632,633,669,671,711,710
671,711,712,633,634,670,672
672,635,634,712,713,671,673
673,636,635,714,713,674,672
674,637,675,714,715,673,636
675,716,676,638,637,674,715
676,639,638,716,675,677,717
677,676,639,678,718,717,640
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,642,643,682,680,722,723
682,644,643,724,683,681,723
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,728,729,648,687,685,647
687,686,648,688,730,729,649
688,649,650,689,687,730,731
689,688,650,731,732,690,651
690,652,691,733,732,689,651
691,652,690,734,733,653,692
692,691,653,734,735,736,693
693,694,737,736,654,653,692
694,655,695,738,693,737,654
695,655,694,696,656,738,739
696,695,656,657,697,740,739
697,657,658,740,696,698,741
698,659,699,742,741,697,658
699,698,659,743,742,700,660
700,701,661,744,743,699,660
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,747,746,663,702,664,704
704,665,664,703,747,705,748
705,706,666,665,748,704,749
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,754,711,670
711,671,712,755,754,710,670
712,756,755,711,671,672,713
713,714,673,757,756,712,672
714,674,715,758,757,713,673
715,714,674,759,716,675,758
716,675,676,717,759,715,760
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,767,768,724,682,681,722
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,728,686,773,687,730,774
730,687,688,731,775,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,778,777,690,732,691,734
734,779,778,691,733,692,735
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,782,736,738,783,693,694
738,694,695,739,737,783,784
739,738,695,740,696,784,785
740,697,696,739,786,741,785
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,703,792,791,745,702
747,746,703,792,704,748
748,749,792,705,704,747
749,792,830,748,750,793,705,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,798,757,713,799
757,714,758,756,713,799,800
758,714,757,759,715,801,800
759,715,716,760,758,801,802
760,761,717,716,803,759,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,811,810,722,766,723,768
768,812,769,811,767,723,724
769,812,768,724,725,285,329,242
770,771,726,371,328
771,770,726,371,727,813,772
772,727,728,773,813,771
773,728,729,813,772,774
774,813,773,730,775,729
775,730,731,774,813,776,814
776,732,731,775,814,815,777
777,733,778,815,816,776,732
778,779,734,733,777,817,816
779,778,734,817,780,735,818
780,779,735,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,737,738,782,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,792,830
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,756,755,797,834,835,799
799,757,756,798,835,836,800
800,837,836,801,758,757,799
801,759,758,800,838,837,802
802,803,839,760,759,838,801
803,804,761,840,802,839,760
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,769,811,845
813,773,772,371,771,774,775,847,814
814,813,847,775,776,815
815,777,816,814,847,776
816,817,847,815,777,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,823,851,783,850,782,821
823,851,822,824,852,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,862,861,838,801
838,863,862,837,801,802,839
839,802,803,840,864,863,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,371,813,814,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,822,872,852
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,837,862,836,879,860,880
862,837,861,863,838,880,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,886,898,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,917,925,924,915
913,926,924,914,912,928,460
914,913,912,460,472,471,915
915,916,473,914,912,472,917
916,474,473,915,918,917,919
917,912,925,934,919,916,915
918,916,474,475,962,919,989
919,962,958,934,917,916,918
920,937,921,930,922,923,960
921,937,920,938,961,929,923
922,932,931,930,920,923,927
923,933,929,920,922,921,927
924,926,913,936,935,912,925
925,935,939,917,912,934,924
926,924,913,936,941,928,940
927,943,933,931,922,942,923
928,469,460,468,913,926,940
929,923,933,945,946,938,921
930,922,920,960,951,954,932
931,922,932,927,944,947,942
932,922,931,944,956,954,930
933,943,927,923,929,945,948
934,939,959,958,917,925,919
935,925,939,924,936,949,951
936,924,935,926,941,949,950
937,920,921,959,964,960,961
938,946,957,953,961,921,929
939,934,959,925,935,951,960
940,468,467,926,928,941,963
941,936,926,950,965,940,963
942,966,943,927,947,972,931
943,933,927,967,948,966,942
944,931,932,947,977,956,976
945,948,969,929,946,970,933
946,938,957,971,929,945,970
947,979,972,942,944,977,931
948,969,945,943,967,933,968
949,954,955,951,935,950,936
950,955,949,941,936,974,965
951,949,935,960,930,954,939
952,5,997,987,6,978
953,961,938,992,957,990,991
954,949,955,956,932,930,951
955,954,949,956,950,974,985
956,976,944,985,932,954,955
957,938,946,971,998,990,953
958,962,919,934,959,964,988
959,934,939,958,937,964,960
960,937,959,951,930,939,920
961,953,938,992,964,921,937
962,919,958,988,918,989
963,999,466,965,467,941,940
964,992,961,959,937,958,988
965,994,995,999,974,950,941,963
966,943,942,967,984,983,972
967,968,2,943,948,966,984
968,13,969,967,2,14,948
969,948,945,13,968,12,970
970,11,12,971,946,969,945
971,10,11,957,998,946,970
972,979,982,947,942,983,966
973,461,6,987,975,986,993
974,994,986,985,955,950,965
975,976,978,986,973,987,985
976,975,978,977,956,944,985
977,980,978,979,976,947,944
978,976,975,980,977,997,952,987
979,982,972,947,981,980,977
980,981,979,977,978,997
981,979,980,19,982,20,1,997
982,19,18,979,972,981,983
983,18,17,984,966,972,982
984,17,16,983,2,967,966
985,956,976,975,986,974,955
986,994,974,975,973,985,993
987,6,952,973,978,975
988,958,962,964,992,996,989
989,477,476,996,988,962,918,475
990,8,998,957,7,991,953
991,992,996,7,990,953
992,964,961,991,996,953,988
993,461,462,458,994,973,986
994,965,995,986,974,458,993
995,994,965,999,459,458
996,992,991,497,477,7,989,988
997,5,952,4,1,981,980,978
998,8,990,10,9,957,971
999,963,466,995,965,459,465
