1,1065,1127,4,3,23
2,1110,1128,16,17,18
531,513,514,530,532,555,554
532,515,514,555,531,556,533
533,534,515,557,556,532,558
534,533,515,516,559,558,535
535,536,517,559,560,516,534
536,535,517,561,537,518,560
537,519,538,562,561,536,518
538,519,520,537,539,562,563
539,521,520,538,540,563,564
540,522,541,521,539,564,565
541,522,540,567,566,565,542
542,567,541,523,543,568,522
543,544,569,523,542,568,524
544,543,569,545,570,524,525
545,544,570,525,1129,546,571
546,1124,547,572,1129,545,571
547,526,548,1124,546,573,572
548,574,573,526,527,547,549
549,576,575,550,574,527,548
550,577,576,549,528,527,551
551,30,1121,528,578,550,577
552,82,579,54,29,529,553
553,529,530,554,580,552,579
554,581,580,555,553,530,531
555,581,554,582,532,531,556
556,582,583,533,557,532,555
557,533,556,585,558,583,584
558,585,586,557,559,534,533
559,560,587,535,586,558,534
560,587,559,535,561,536,588
561,536,537,562,560,589,588
562,563,590,589,537,538,561
563,590,562,539,538,591,564
564,592,591,539,540,563,565
565,592,593,540,564,566,541
566,541,567,595,594,565,593
567,541,566,595,596,568,542
568,569,597,596,567,542,543
569,543,544,597,598,568,570
570,599,598,544,545,571,569
571,600,599,572,570,545,546
572,571,600,546,547,573,601
573,574,548,601,602,547,572
574,573,548,575,603,602,549
575,604,603,549,576,574,605
576,577,550,606,549,575,605
577,576,550,606,607,578,551
578,607,640,577,55,30,551
579,82,552,608,553,580,609
580,581,554,553,579,609,610
581,580,554,555,611,582,610
582,612,611,583,581,556,555
583,584,613,612,582,556,557
584,613,583,615,614,585,557
585,558,586,557,616,615,584
586,585,558,617,587,616,559
587,560,559,588,617,586,618
588,619,618,589,561,560,587
589,620,619,562,590,561,588
590,563,562,589,621,620,591
591,621,622,564,592,563,590
592,564,591,565,593,623,622
593,592,565,623,624,594,566
594,595,566,624,625,593,626
595,627,626,594,566,567,596
596,595,567,568,597,628,627
597,629,628,598,569,568,596
598,570,599,629,597,569,630
599,600,631,570,598,571,630
600,599,631,571,572,601,632
601,633,632,573,602,572,600
602,601,573,574,603,634,633
603,575,604,574,634,602,635
604,575,603,636,635,605,637
605,576,606,604,637,575,638
606,576,577,605,607,639,638
607,640,639,578,577,606
608,112,82,579,146,641,609,642
609,579,580,610,643,642,608
610,581,611,609,643,580,644
611,612,582,581,610,644,645
612,611,582,583,645,646,613
613,584,583,612,646,614,647
614,649,615,648,584,647,613
615,649,614,650,584,616,585
616,617,651,650,586,615,585
617,651,616,586,587,618,652
618,588,619,587,652,617,653
619,654,653,588,618,620,589
620,619,589,654,655,590,621
621,591,622,590,620,656,655
622,657,623,621,591,656,592
623,657,622,592,593,624,658
624,623,593,659,658,625,594
625,626,661,659,624,594,660
626,625,661,595,627,662,594
627,595,626,628,596,663,662
628,597,629,596,664,627,663
629,630,665,597,628,598,664
630,629,665,598,599,666,631
631,599,600,667,632,666,630
632,601,633,667,631,600,668
633,601,632,669,668,634,602
634,603,602,669,633,670,635
635,604,636,670,634,603,671
636,604,635,637,673,671,672
637,673,636,604,605,674,638
638,639,675,674,637,605,606
639,640,607,675,638,606,676
640,55,83,639,607,578,113,676
641,183,146,677,642,608
642,677,641,609,643,608,678
643,609,610,642,644,679,678
644,645,680,610,611,643,679
645,680,644,646,681,612,611
646,645,681,682,612,647,613
647,683,682,646,614,648,613
648,649,614,685,684,647,683
649,686,650,614,615,648,685
650,686,649,615,651,616,687
651,688,687,617,616,650,652
652,653,689,688,651,618,617
653,690,654,619,652,689,618
654,690,653,619,620,655,691
655,692,691,654,620,621,656
656,657,622,621,655,692,693
657,694,693,622,623,656,658
658,659,695,694,657,624,623
659,695,658,696,660,624,625
660,696,659,698,697,661,625
661,625,626,698,660,662,699
662,663,700,699,661,627,626
663,700,662,701,664,628,627
664,665,702,701,663,629,628
665,664,702,629,630,703,666
666,704,703,665,630,631,667
667,631,632,704,666,668,705
668,669,633,706,632,667,705
669,668,633,706,634,707,670
670,634,635,708,671,669,707
671,672,709,708,670,636,635
672,671,709,673,711,710,636
673,711,672,674,712,637,636
674,713,712,673,637,638,675
675,639,638,676,714,674,713
676,113,147,714,675,184,640,639
677,641,642,715,716,183,678
678,717,716,643,679,677,642
679,680,718,643,644,678,717
680,645,644,718,679,719,681
681,645,646,680,719,682,720
682,683,721,647,646,681,720
683,682,721,647,722,684,648
684,722,723,685,648,683,724
685,684,648,649,686,725,724
686,649,650,687,725,726,685
687,688,651,727,726,686,650
688,687,651,728,727,652,689
689,652,653,729,728,688,690
690,653,654,729,689,691,730
691,692,655,690,654,730,731
692,691,655,732,731,656,693
693,657,694,656,692,732,733
694,657,693,658,695,734,733
695,659,658,735,696,694,734
696,659,660,735,695,736,697
697,737,736,698,660,738,696
698,697,660,738,661,739,699
699,662,700,740,739,698,661
700,663,662,699,741,740,701
701,742,741,702,664,700,663
702,664,665,701,742,743,703
703,666,704,744,665,743,702
704,705,745,666,703,744,667
705,704,745,746,667,668,706
706,668,669,707,746,747,705
707,747,748,669,706,708,670
708,749,748,670,671,707,709
709,671,672,749,750,710,708
710,751,750,711,752,709,672
711,673,672,752,753,710,712
712,674,713,754,673,753,711
713,674,712,754,755,714,675
714,184,756,676,675,755,713
715,758,757,223,183,266,677,716
716,717,678,715,677,758,759
717,718,760,716,678,759,679
718,717,760,761,680,679,719
719,762,761,720,718,680,681
720,719,762,763,721,682,681
721,722,764,682,683,720,763
722,764,721,684,723,765,683
723,767,724,722,684,766,765
724,767,723,768,725,685,684
725,768,724,769,686,726,685
726,727,687,725,686,769,770
727,688,728,726,687,771,770
728,688,727,771,772,729,689
729,773,772,730,728,689,690
730,773,774,729,691,690,731
731,774,775,692,732,730,691
732,692,731,775,733,776,693
733,734,777,776,732,693,694
734,735,778,777,733,695,694
735,778,734,779,736,695,696
736,737,697,780,779,735,696
737,736,697,781,780,738,782
738,698,697,782,737,739,783
739,740,699,738,698,784,783
740,739,699,785,741,700,784
741,785,740,700,742,786,701
742,786,741,701,787,743,702
743,787,742,788,744,702,703
744,704,703,789,745,788,743
745,704,705,746,789,744,790
746,745,705,706,747,791,790
747,791,792,707,748,746,706
748,747,707,708,749,793,792
749,708,748,709,750,794,793
750,749,709,710,751,794,795
751,796,795,710,750,797,752
752,711,753,798,710,751,797
753,752,711,798,712,754,799
754,713,712,755,753,799,800
755,713,754,801,756,714,800
756,714,184,801,755,224
757,715,758,802,359,266,311
758,715,757,802,803,759,716
759,758,803,804,760,716,717
760,717,718,761,805,804,759
761,719,762,760,718,806,805
762,719,761,720,763,806,807
763,720,762,807,808,764,721
764,722,721,809,808,765,763
765,764,722,810,809,723,766
766,723,767,765,810,811,812
767,723,724,812,813,766,768
768,724,725,769,767,813,814
769,768,725,814,815,726,770
770,771,727,769,726,815,816
771,770,727,817,816,772,728
772,773,729,818,817,771,728
773,772,729,774,819,730,818
774,819,773,731,775,820,730
775,774,731,820,776,821,732
776,821,775,733,732,777,822
777,823,822,734,733,778,776
778,735,734,823,824,777,779
779,780,736,735,778,824,825
780,779,736,825,826,781,737
781,780,737,782,827,826
782,781,827,738,737,783,828
783,739,784,738,782,828,829
784,785,830,740,739,783,829
785,740,741,830,784,786,831
786,742,741,831,785,787,832
787,833,832,786,742,743,788
788,833,787,789,834,743,744
789,788,834,744,745,790,835
790,746,791,745,789,835,836
791,747,792,837,746,790,836
792,791,747,748,793,837,838
793,748,792,838,839,749,794
794,840,839,750,749,793,795
795,796,751,750,794,841,840
796,795,751,797,843,842,841
797,844,798,796,843,751,752
798,845,844,797,752,753,799
799,800,846,845,798,754,753
800,846,799,801,847,754,755
801,224,267,312,755,756,800,847
802,359,757,758,803,849,848
803,802,758,849,759,850,804
804,851,850,805,760,803,759
805,852,851,804,760,806,761
806,852,805,761,807,853,762
807,853,806,854,763,762,808
808,809,764,854,855,807,763
809,808,764,810,765,855,856
810,856,857,809,765,766,811
811,859,812,858,810,766,857
812,767,813,859,811,860,766
813,812,767,860,861,814,768
814,861,862,769,815,813,768
815,816,863,862,814,769,770
816,863,815,817,864,770,771
817,772,818,865,864,816,771
818,772,817,865,866,819,773
819,774,773,867,820,866,818
820,868,821,775,774,867,819
821,869,868,820,776,775,822
822,823,777,821,869,776,870
823,822,777,871,870,778,824
824,823,778,779,871,825
825,780,826,871,779,824
826,913,962,825,780,871,912,781,827
827,781,782,872,913,828,826
828,782,827,783,829,872
829,873,830,784,828,872,783
830,874,873,785,784,831,829
831,875,874,830,786,785,832
832,876,875,787,833,831,786
833,877,876,787,832,788,834
834,835,878,877,788,789,833
835,834,878,879,836,789,790
836,879,880,835,837,791,790
837,791,792,881,880,838,836
838,839,882,793,881,837,792
839,840,794,882,838,793,883
840,839,794,841,795,883,884
841,884,885,842,796,795,840
842,841,796,885,886,843,887
843,888,844,796,797,887,842
844,798,845,797,888,843,889
845,798,844,799,846,890,889
846,800,799,891,847,845,890
847,891,846,892,312,800,801
848,359,404,802,849,893
849,850,893,802,803,848
850,804,851,893,849,803
851,804,850,852,805,893
852,851,805,806,853,893,894
853,807,806,852,854,894,895
854,853,807,808,855,895,896
855,854,808,897,856,896,809
856,810,857,898,897,855,809
857,856,810,898,858,899,811
858,859,811,899,857,901,900
859,811,812,858,860,902,901
860,903,861,813,812,859,902
861,814,862,903,860,813,904
862,861,814,863,815,904,905
863,816,815,862,906,864,905
864,817,816,906,863,865,907
865,817,818,864,866,908,907
866,908,909,865,818,867,819
867,909,910,868,820,866,819
868,869,821,911,910,820,867
869,868,821,912,870,911,822
870,871,823,912,869,822
871,870,823,912,825,826,824
872,827,913,828,829,873
873,874,830,829,913,914,872
874,831,875,873,830,915,914
875,831,874,916,915,832,876
876,917,877,833,832,875,916
877,917,876,833,834,878,918
878,834,835,877,918,919,879
879,836,880,835,920,878,919
880,881,921,879,836,920,837
881,880,921,837,838,882,922
882,839,838,923,922,883,881
883,840,884,924,839,882,923
884,925,885,841,883,840,924
885,886,926,925,884,841,842
886,885,926,887,927,842
887,927,886,843,888,842
888,843,844,927,889,887
889,890,927,845,844,888
890,927,889,846,891,928,845
891,846,847,892,890,928,929
892,891,847,312,405,360,929
893,850,849,851,852,848,404,930,894
894,930,895,893,852,853
895,930,894,896,853,854
896,930,895,897,854,855
897,930,896,856,898,855
898,930,899,856,897,857
899,930,898,858,857,900
900,931,930,932,901,899,858
901,932,900,858,859,902,933
902,933,934,903,859,860,901
903,860,861,904,935,934,902
904,935,903,861,862,936,905
905,904,862,936,937,906,863
906,937,905,938,863,864,907
907,906,864,938,908,939,865
908,939,940,866,909,907,865
909,941,940,867,910,908,866
910,911,868,909,867,941
911,941,912,910,868,869
912,941,911,962,996,870,871,869,978,826
913,826,962,942,827,872,873,914
914,913,873,942,915,874
915,916,875,942,943,914,874
916,915,875,944,943,876,917
917,876,877,918,944,916,945
918,877,878,919,917,946,945
919,918,878,947,920,879,946
920,947,948,880,921,879,919
921,880,881,920,948,949,922
922,882,923,949,950,921,881
923,882,922,951,950,924,883
924,884,925,883,952,951,923
925,926,885,953,952,884,924
926,885,886,925,927,953
927,890,889,887,886,928,405,926,366,499,953,972,888
928,927,405,891,890,929
929,405,892,928,891
930,898,899,931,900,987,498,435,404,893,894,895,896,897
931,932,954,930,900,987
932,931,954,900,901,933,955
933,955,956,934,902,932,901
934,956,957,935,933,902,903
935,934,957,904,903,958,936
936,935,904,905,958,937,959
937,960,938,959,905,906,936
938,939,961,960,937,906,907
939,908,940,938,961,907
940,941,909,961,939,908
941,940,909,911,912,961,978,910
942,913,962,943,915,914
943,944,916,942,962,963,915
944,943,916,963,917,945,964
945,965,946,918,917,944,964
946,965,945,966,918,947,919
947,920,948,919,967,966,946
948,947,920,968,949,921,967
949,968,948,950,969,921,922
950,923,951,970,949,969,922
951,923,950,970,924,952,971
952,953,972,925,971,924,951
953,952,972,925,927,926
954,931,932,987,955,973
955,933,956,932,974,954,973
956,955,933,934,957,975,974
957,956,934,935,976,975,958
958,977,959,957,935,976,936
959,977,958,960,937,978,936
960,937,938,959,978,961
961,941,940,938,939,960,978
962,826,913,912,996,942,943,963,979,997
963,943,944,964,979,962
964,980,965,944,945,963,979
965,945,946,981,966,980,964
966,981,965,946,947,967,982
967,983,982,968,948,947,966
968,983,967,948,949,969,984
969,949,950,970,968,985,984
970,986,985,950,951,971,969
971,952,972,970,986,951
972,952,953,1004,1005,927,971,995,986,1001
973,954,987,955,974
974,955,956,975,973,987,988
975,976,957,956,974,989,988
976,975,957,958,977,989
977,958,959,976,978,989
978,989,977,959,912,941,996,960,961
979,963,964,962,997,990,980
980,964,965,981,990,979
981,965,966,980,982,991,990
982,983,967,992,966,981,991
983,982,967,968,993,992,984
984,969,985,968,983,993,994
985,986,970,995,969,984,994
986,985,970,995,972,971
987,930,931,954,973,974,988,996
988,989,975,987,974,996
989,988,975,976,978,977,996
990,997,991,981,979,980
991,997,990,981,982,998,992
992,993,983,982,998,999,991
993,992,983,1000,999,984,994
994,1001,1000,993,984,985,995
995,986,972,985,994,1001
996,912,962,987,988,989,978
