1,997,4,3,20,981
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,399,400,419,417
419,420,436,400,401,418,435
420,436,419,421,437,401,402
421,420,437,402,438,422,403
422,421,438,439,423,404,403
423,440,439,424,405,422,404
424,425,440,423,405,406
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,420,421,438,436
438,450,449,437,439,421,422
439,423,440,450,438,422
440,425,424,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,453,454,446
448,437,449,455,447,436,454
449,437,448,455,450,438,456
450,449,438,456,439,440
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,453,447,455,457,448
455,448,449,457,454,456
456,450,449,440,455,457,425
457,455,454,453,456
458,993,994,995,459,463,462
459,995,999,465,464,463,458
460,469,928,471,914,470,913
461,25,47,478,973,6,993,462
462,479,478,993,461,463,458
463,479,480,459,464,458,462
464,459,465,481,482,463,480
465,459,999,464,466,483,482
466,963,999,483,484,467,465
467,468,940,485,963,484,466
468,467,940,485,469,928,486
469,468,928,487,486,460,470
470,489,488,460,471,469,487
471,490,489,460,914,470,472
472,914,471,473,491,490,915
473,916,474,492,491,472,915
474,916,473,492,918,475,493
475,918,474,494,493,989,476
476,496,477,989,495,494,475
477,496,476,989,996,497
478,462,479,499,47,461,498
479,462,478,499,463,480,500
480,481,501,479,463,500,464
481,480,501,503,502,482,464
482,504,483,465,503,481,464
483,504,482,466,484,505,465
484,505,506,485,467,483,466
485,467,468,507,506,484,486
486,487,469,468,508,507,485
487,486,469,508,509,488,470
488,489,470,509,487,510,511
489,490,471,488,470,511,512
490,489,471,513,512,491,472
491,514,513,473,492,490,472
492,473,474,491,514,493,515
493,515,516,475,494,474,492
494,476,495,517,475,493,516
495,476,494,519,518,517,496
496,476,477,497,519,495,520
497,996,7,477,496,48,520
498,47,478,521,499,522
499,500,523,478,479,498,522
500,499,523,524,501,479,480
501,480,481,502,524,500,525
502,503,481,501,525,526,527
503,502,481,482,527,528,504
504,528,529,482,483,505,503
505,484,506,530,529,504,483
506,485,507,505,484,530,531
507,485,506,532,508,531,486
508,532,507,487,509,486,533
509,508,487,488,533,534,510
510,488,511,534,509,535,536
511,510,488,536,537,512,489
512,490,513,538,511,537,489
513,539,538,490,512,491,514
514,491,513,540,539,492,515
515,493,516,492,514,541,540
516,515,493,517,494,542,541
517,494,495,516,518,543,542
518,495,519,517,545,544,543
519,520,546,495,518,496,545
520,519,546,547,48,497,496
521,100,72,47,498,522,548
522,549,548,523,521,498,499
523,499,500,549,522,550,524
524,500,501,551,550,523,525
525,502,526,551,524,501,552
526,553,554,525,502,527,552
527,528,555,526,554,503,502
528,504,529,527,555,556,503
529,528,504,530,557,505,556
530,529,557,505,506,558,531
531,559,558,507,532,506,530
532,507,508,531,533,560,559
533,561,534,560,532,508,509
534,561,533,509,562,510,535
535,563,562,534,510,564,536
536,564,565,511,537,510,535
537,566,538,536,511,512,565
538,566,537,539,513,567,512
539,538,513,567,514,540,568
540,569,568,541,514,539,515
541,540,569,542,570,516,515
542,543,571,570,541,517,516
543,571,542,572,544,517,518
544,572,543,545,518,573,574
545,519,546,575,574,544,518
546,519,520,547,575,576,545
547,48,73,546,520,576
548,577,100,522,549,521,578
549,522,548,523,550,578,579
550,580,579,551,524,549,523
551,581,580,552,550,524,525
552,551,581,582,553,526,525
553,584,583,526,554,582,552
554,553,526,584,585,555,527
555,527,528,586,556,554,585
556,586,555,528,529,557,587
557,529,530,587,556,558,588
558,531,559,589,557,530,588
559,531,558,589,532,560,590
560,561,533,532,559,590,591
561,533,534,560,592,591,562
562,592,561,535,563,593,534
563,535,562,594,595,593,564
564,536,565,595,596,563,535
565,566,597,564,536,537,596
566,537,538,565,597,567,598
567,598,566,568,599,539,538
568,600,599,540,569,567,539
569,601,600,540,568,541,570
570,542,571,569,601,541,602
571,543,542,603,602,570,572
572,543,571,544,603,604,573
573,606,574,605,604,572,544
574,606,573,575,545,607,544
575,546,576,574,545,607,608
576,609,73,608,547,575,546
577,548,100,130,164,578,611,610
578,549,579,577,548,612,611
579,580,550,578,549,613,612
580,551,581,579,550,614,613
581,582,615,551,580,614,552
582,615,581,616,553,583,552
583,584,553,582,616,617,618
584,583,553,554,619,618,585
585,554,584,555,586,619,620
586,555,556,585,621,620,587
587,621,622,557,556,586,588
588,589,623,558,557,587,622
589,623,624,559,558,588,590
590,625,624,591,589,559,560
591,592,561,625,590,626,560
592,591,561,562,593,626,627
593,592,562,628,627,563,594
594,630,629,628,563,595,593
595,594,563,564,596,631,630
596,595,564,597,632,565,631
597,565,566,598,633,632,596
598,597,633,634,599,567,566
599,568,600,635,634,598,567
600,568,599,601,569,635,636
601,600,569,602,637,570,636
602,571,603,601,637,570,638
603,571,602,572,638,604,639
604,639,640,605,573,603,572
605,604,573,606,642,641,640
606,643,607,573,574,605,642
607,643,606,574,575,608,644
608,609,576,575,607,645,644
609,576,73,608,645,131,101
610,201,164,577,611,646
611,647,612,577,578,610,646
612,647,611,613,648,578,579
613,614,649,612,648,579,580
614,613,649,615,650,581,580
615,614,650,582,581,616,651
616,582,615,651,583,617,652
617,653,654,616,583,652,618
618,619,584,655,583,617,654
619,618,584,655,656,585,620
620,619,585,656,657,621,586
621,587,622,657,620,586,658
622,658,659,621,587,623,588
623,589,624,659,622,588,660
624,623,589,660,661,590,625
625,590,624,591,626,661,662
626,625,591,592,663,627,662
627,593,628,663,626,664,592
628,665,664,593,627,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,670,669,597,633,596,631
633,597,598,632,634,670,671
634,635,672,598,599,633,671
635,634,672,599,600,673,636
636,674,673,635,600,637,601
637,675,674,601,602,636,638
638,676,675,637,602,603,639
639,640,677,604,603,676,638
640,677,639,604,641,678,605
641,679,678,640,605,642,680
642,605,606,641,643,681,680
643,606,607,644,682,681,642
644,643,682,683,645,608,607
645,609,131,165,683,644,608,202
646,684,685,201,611,647,610
647,611,612,685,686,648,646
648,612,613,647,686,687,649
649,613,614,650,688,687,648
650,614,615,649,688,651,689
651,615,616,650,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,652,693
654,655,694,653,617,693,618
655,654,694,656,695,619,618
656,655,695,657,696,619,620
657,656,696,697,620,658,621
658,622,659,697,657,698,621
659,658,622,623,660,699,698
660,661,700,623,624,659,699
661,700,660,701,624,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,710,671,711,633
671,711,670,672,712,634,633
672,634,635,673,713,671,712
673,713,672,674,636,635,714
674,637,675,673,636,714,715
675,637,674,676,638,716,715
676,717,716,675,638,639,677
677,640,639,678,718,717,676
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,643,682,642,722,680,723
682,723,724,683,643,644,681
683,682,724,644,645,202,725
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,689,731,730,687
689,688,731,732,690,651,650
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,736,693,735,734
693,654,694,736,737,692,653
694,654,655,737,738,693,695
695,655,656,738,739,696,694
696,656,657,697,739,740,695
697,740,741,696,657,658,698
698,699,742,741,659,697,658
699,743,742,698,700,659,660
700,661,660,701,744,743,699
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,753,670,754,711
711,755,754,671,670,712,710
712,756,755,713,711,671,672
713,756,712,673,672,757,714
714,757,713,673,715,758,674
715,759,758,714,716,675,674
716,717,676,675,760,759,715
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,723,767,721,680,766,681
723,682,724,768,722,767,681
724,723,682,768,725,769,683
725,724,769,202,683,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,731,775,688,687,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,737,694,695,739,784,783
739,738,695,696,740,784,785
740,697,741,739,696,786,785
741,740,697,786,787,742,698
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,713,714,799,756,758,800
758,715,759,801,714,757,800
759,715,758,801,716,760,802
760,802,803,761,717,716,759
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,721,810,767,809,765
767,811,810,722,723,768,766
768,723,724,812,811,767,769
769,724,725,285,329,242,768,812
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,797,755,835,834,799,756
799,757,756,798,836,835,800
800,837,836,801,758,757,799
801,758,759,838,802,800,837
802,839,838,760,803,801,759
803,804,761,802,760,840,839
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,860,836,859,834,798,799
836,800,837,861,860,835,799
837,800,836,861,801,838,862
838,802,839,863,862,801,837
839,864,863,802,838,840,803
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,845,334
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,838,863,880,861,881,837
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,913,924,914,925,917,915
913,912,924,928,926,914,460
914,912,913,471,460,472,915
915,917,916,472,914,473,912
916,474,473,918,915,917,919
917,925,934,912,915,916,919
918,475,474,916,962,919,989
919,917,934,916,958,962,918
920,930,922,923,921,937,960
921,929,923,961,938,920,937
922,930,920,923,927,932,931
923,929,921,927,933,922,920
924,926,936,912,913,935,925
925,934,939,917,935,912,924
926,936,924,913,928,941,940
927,933,923,943,922,942,931
928,913,926,469,468,460,940
929,921,923,945,946,933,938
930,954,932,922,920,960,951
931,932,922,942,927,947,944
932,954,930,944,956,931,922
933,927,923,943,929,945,948
934,959,958,925,939,917,919
935,924,936,949,951,925,939
936,926,924,935,950,949,941
937,959,960,961,964,921,920
938,953,961,957,929,946,921
939,959,960,934,925,935,951
940,468,467,963,926,928,941
941,926,936,950,963,965,940
942,966,943,927,972,931,947
943,967,948,927,933,966,942
944,932,956,947,931,977,976
945,948,969,929,946,970,933
946,970,971,957,929,945,938
947,979,972,977,942,931,944
948,969,945,943,967,968,933
949,954,955,951,935,936,950
950,936,949,974,955,965,941
951,949,935,939,960,930,954
952,5,997,987,6,978,980
953,961,938,992,957,990,991
954,949,955,932,930,956,951
955,954,949,956,974,985,950
956,944,932,985,976,955,954
957,971,998,946,990,953,938
958,934,959,964,988,962,919
959,939,960,934,958,937,964
960,959,939,937,951,930,920
961,953,938,992,964,921,937
962,958,988,919,918,989
963,940,467,466,999,965,941
964,992,961,937,958,988,959
965,994,995,974,950,963,941,999
966,972,983,943,942,967,984
967,943,948,968,966,2,984
968,13,969,948,967,2,14
969,948,945,13,968,970,12
970,946,971,12,11,969,945
971,946,970,10,11,957,998
972,983,966,979,982,947,942
973,6,987,461,975,986,993
974,994,986,985,955,965,950
975,976,978,986,973,985,987
976,975,978,985,956,977,944
977,980,978,979,947,944,976
978,976,975,980,977,987,952
979,980,981,982,972,947,977
980,979,981,977,978,997,952
981,979,980,19,982,20,1,997
982,19,18,979,972,981,983
983,972,966,18,17,984,982
984,983,17,16,2,967,966
985,976,956,986,975,974,955
986,994,974,975,973,985,993
987,973,6,952,978,975
988,958,964,962,992,996,989
989,477,476,996,988,962,918,475
990,8,998,957,7,991,953
991,992,996,990,7,953
992,991,996,964,961,953,988
993,462,461,994,458,973,986
994,986,974,965,995,993,458
995,994,965,459,999,458
996,992,991,7,497,477,989,988
997,5,952,4,1,981,980
998,8,990,10,9,957,971
999,459,995,963,466,465,965
