1,997,4,3,20,981
407,382,383,425,406,381
408,387,409,386,426,384,385
409,387,408,388,410,426
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,399,400,419,417
419,420,436,400,401,418,435
420,436,419,421,437,401,402
421,420,437,402,438,422,403
422,421,438,439,423,404,403
423,440,439,424,405,422,404
424,425,440,423,405,406
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,420,421,438,436
438,450,449,437,439,421,422
439,423,440,450,438,422
440,425,424,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,453,454,446
448,437,449,455,447,436,454
449,437,448,455,450,438,456
450,449,438,456,439,440
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,453,447,455,457,448
455,448,449,457,454,456
456,450,449,440,455,457,425
457,455,454,453,456
458,993,994,459,995,462,463
459,995,999,464,465,463,458
460,469,928,471,914,470,913
461,47,25,478,973,6,462,993
462,479,478,461,993,458,463
463,480,479,464,459,462,458
464,480,463,459,465,482,481
465,999,466,483,482,464,459
466,999,963,467,484,465,483
467,468,940,485,963,484,466
468,467,940,485,469,928,486
469,468,928,487,486,460,470
470,489,488,460,471,469,487
471,490,489,460,914,470,472
472,490,471,473,491,914,915
473,916,474,472,491,492,915
474,916,473,918,492,475,493
475,474,918,989,476,494,493
476,989,477,495,494,496,475
477,497,996,989,476,496
478,462,479,499,461,47,498
479,462,478,499,480,463,500
480,481,501,479,463,464,500
481,501,502,480,503,482,464
482,504,483,465,503,481,464
483,504,482,484,466,505,465
484,505,506,485,467,466,483
485,467,468,507,506,484,486
486,487,469,468,508,507,485
487,486,469,508,509,488,470
488,489,470,509,487,510,511
489,490,471,488,470,511,512
490,489,471,512,513,472,491
491,514,513,472,473,490,492
492,473,491,474,514,493,515
493,475,494,515,516,474,492
494,495,476,517,475,493,516
495,519,518,496,494,476,517
496,519,495,477,476,497,520
497,477,996,7,496,48,520
498,522,521,47,478,499
499,478,479,500,498,523,522
500,499,479,501,480,523,524
501,481,502,480,500,524,525
502,501,481,503,526,527,525
503,502,481,482,527,528,504
504,528,529,482,483,505,503
505,484,506,530,529,504,483
506,485,507,505,484,531,530
507,485,506,532,508,531,486
508,532,507,487,509,486,533
509,510,534,508,487,488,533
510,534,509,488,511,535,536
511,537,512,510,488,536,489
512,537,511,513,538,490,489
513,491,514,539,538,512,490
514,491,513,539,492,515,540
515,540,541,493,516,492,514
516,541,542,515,493,494,517
517,542,543,494,495,518,516
518,495,519,517,543,544,545
519,546,520,495,518,496,545
520,546,519,48,547,497,496
521,100,72,47,522,498,548
522,521,498,549,548,523,499
523,522,499,500,524,550,549
524,551,550,523,500,501,525
525,526,502,552,501,524,551
526,553,554,527,502,525,552
527,528,555,526,554,503,502
528,504,529,527,555,556,503
529,528,504,530,557,505,556
530,531,506,529,557,505,558
531,507,532,530,506,559,558
532,507,508,531,533,560,559
533,561,534,560,532,508,509
534,561,533,510,509,562,535
535,562,534,563,510,564,536
536,565,564,511,537,510,535
537,511,512,536,538,566,565
538,539,513,512,567,566,537
539,538,513,567,514,540,568
540,569,568,515,541,539,514
541,516,542,540,515,570,569
542,541,516,543,571,570,517
543,571,542,572,544,517,518
544,572,543,573,518,545,574
545,575,574,519,546,544,518
546,519,520,575,576,547,545
547,48,520,73,576,546
548,577,100,522,549,521,578
549,522,548,550,523,579,578
550,580,579,551,524,523,549
551,581,580,550,524,525,552
552,553,582,581,525,526,551
553,584,583,526,554,582,552
554,553,526,584,585,555,527
555,527,528,586,556,554,585
556,586,555,528,529,587,557
557,529,530,556,588,558,587
558,559,589,588,557,530,531
559,590,589,558,531,532,560
560,561,533,532,559,590,591
561,533,534,560,592,591,562
562,592,561,534,593,563,535
563,593,562,594,595,535,564
564,536,565,595,596,563,535
565,536,564,566,597,537,596
566,598,597,567,538,565,537
567,568,599,539,538,598,566
568,600,599,540,569,567,539
569,540,568,570,601,600,541
570,569,601,542,571,541,602
571,543,542,570,572,603,602
572,543,571,544,603,604,573
573,606,574,544,572,605,604
574,606,607,573,575,545,544
575,546,576,574,545,607,608
576,609,73,608,547,575,546
577,548,100,130,164,578,611,610
578,611,577,548,549,579,612
579,580,550,549,613,578,612
580,551,581,579,550,613,614
581,582,615,551,580,614,552
582,615,581,616,553,583,552
583,584,553,582,616,617,618
584,583,553,554,619,618,585
585,554,584,555,586,619,620
586,555,556,585,621,620,587
587,588,622,586,556,621,557
588,623,622,587,557,558,589
589,559,590,558,588,624,623
590,559,589,625,624,591,560
591,592,561,625,590,626,560
592,591,561,562,593,626,627
593,592,562,563,627,594,628
594,629,630,628,563,595,593
595,594,563,564,596,631,630
596,597,632,631,595,564,565
597,596,632,598,633,566,565
598,597,633,634,599,566,567
599,568,600,635,634,598,567
600,568,599,635,569,601,636
601,569,570,602,637,600,636
602,603,638,601,637,571,570
603,602,638,572,571,604,639
604,639,640,572,603,605,573
605,641,642,640,604,573,606
606,643,607,574,573,642,605
607,643,606,574,575,644,608
608,609,576,645,575,644,607
609,576,73,608,101,645,131
610,577,164,201,611,646
611,647,612,646,578,577,610
612,647,611,613,648,579,578
613,614,649,612,648,579,580
614,613,649,615,650,581,580
615,614,650,582,581,616,651
616,582,615,651,583,617,652
617,653,654,616,583,652,618
618,619,584,655,583,617,654
619,618,584,655,656,585,620
620,619,585,656,657,621,586
621,622,658,657,620,586,587
622,658,659,621,588,623,587
623,588,622,659,660,589,624
624,589,623,660,661,590,625
625,590,624,591,626,661,662
626,625,591,592,663,627,662
627,663,626,664,628,592,593
628,665,664,627,594,629,593
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,596,595
632,596,597,670,669,631,633
633,597,598,632,634,670,671
634,598,599,635,633,671,672
635,673,672,599,600,634,636
636,637,674,635,600,673,601
637,638,675,674,601,602,636
638,675,637,602,603,676,639
639,640,677,604,603,676,638
640,677,639,604,641,678,605
641,679,678,640,605,642,680
642,606,643,641,605,681,680
643,606,607,642,644,682,681
644,645,683,682,643,607,608
645,683,644,609,131,202,165,608
646,684,685,201,611,647,610
647,611,612,685,686,646,648
648,612,613,647,686,687,649
649,613,614,650,688,687,648
650,614,615,649,688,651,689
651,615,616,650,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,652,693
654,655,694,653,617,693,618
655,654,694,619,656,695,618
656,657,696,655,619,695,620
657,656,696,697,620,658,621
658,622,659,621,697,657,698
659,658,622,623,699,660,698
660,661,700,699,659,623,624
661,700,660,701,624,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,710,671,711,633
671,711,670,672,712,634,633
672,673,635,713,671,712,634
673,672,635,713,714,636,674
674,637,675,636,715,714,673
675,716,676,638,637,674,715
676,716,675,717,638,639,677
677,640,639,678,718,717,676
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,723,722,643,682,642,680
682,644,643,683,724,681,723
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,689,731,730,687
689,688,731,732,690,651,650
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,736,693,735,734
693,654,694,736,737,692,653
694,654,655,737,738,693,695
695,738,739,655,656,696,694
696,656,657,697,739,740,695
697,740,741,696,657,658,698
698,699,742,741,659,697,658
699,743,742,698,659,660,700
700,661,660,701,744,743,699
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,670,754,711
711,755,754,671,670,712,710
712,756,755,713,711,671,672
713,756,712,673,672,757,714
714,757,713,673,715,758,674
715,675,716,674,714,758,759
716,675,676,715,717,760,759
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,723,681,767,766,721,680
723,722,681,767,768,682,724
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,731,775,688,687,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,695,739,737,694,784,783
739,738,695,696,740,784,785
740,697,741,739,696,786,785
741,740,697,786,787,742,698
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,713,714,799,756,758,800
758,714,715,759,757,801,800
759,716,760,715,758,801,802
760,761,803,717,802,716,759
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,811,810,722,766,723,768
768,812,811,767,723,724,769
769,724,725,285,329,242,768,812
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,799,756
799,757,756,798,835,836,800
800,837,836,801,758,757,799
801,759,758,800,838,837,802
802,803,839,760,759,838,801
803,804,761,840,802,839,760
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,862,861,838,801
838,863,862,837,801,802,839
839,802,803,840,864,863,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,845,334
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,837,862,836,879,860,880
862,837,861,863,838,880,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,913,924,925,917,914,915
913,912,924,928,926,460,914
914,471,460,472,915,913,912
915,917,916,472,914,473,912
916,474,473,918,917,915,919
917,925,934,916,915,912,919
918,916,474,475,962,919,989
919,962,958,917,934,916,918
920,937,921,930,922,923,960
921,929,923,937,920,961,938
922,930,920,923,927,932,931
923,929,921,927,933,922,920
924,912,913,936,935,925,926
925,934,939,924,935,917,912
926,940,941,913,928,936,924
927,933,923,942,943,922,931
928,913,926,469,468,460,940
929,921,923,945,946,933,938
930,960,951,922,920,932,954
931,932,922,944,947,942,927
932,944,956,931,922,930,954
933,927,923,929,945,943,948
934,959,958,925,939,917,919
935,924,936,925,949,951,939
936,924,935,949,926,941,950
937,920,921,961,964,959,960
938,953,961,957,929,946,921
939,959,960,934,925,935,951
940,468,467,941,926,963,928
941,940,926,965,950,936,963
942,943,927,966,972,947,931
943,967,948,942,927,966,933
944,932,956,977,947,931,976
945,969,948,929,946,970,933
946,970,971,957,929,945,938
947,979,972,977,944,942,931
948,969,945,943,967,968,933
949,951,935,954,955,936,950
950,965,974,941,955,949,936
951,930,960,949,935,939,954
952,5,997,987,6,978,980
953,961,938,992,957,990,991
954,932,956,930,949,955,951
955,985,956,954,949,974,950
956,944,932,976,985,955,954
957,971,998,946,990,953,938
958,962,919,934,959,964,988
959,939,960,934,958,964,937
960,930,951,959,939,937,920
961,953,938,992,964,921,937
962,919,958,988,918,989
963,999,466,940,467,965,941,995
964,992,961,937,958,959,988
965,994,995,974,950,941,963
966,972,983,943,942,967,984
967,943,948,968,966,2,984
968,13,969,948,967,2,14
969,945,948,13,968,970,12
970,946,971,12,11,969,945
971,946,970,10,11,957,998
972,983,966,947,979,982,942
973,6,987,461,975,986,993
974,994,986,965,950,985,955
975,978,976,986,973,987,985
976,978,975,956,985,977,944
977,980,978,947,944,979,976
978,976,975,980,977,987,952
979,981,982,947,972,980,977
980,981,979,977,978,997,952
981,979,982,980,19,20,1,997
982,19,18,979,981,972,983
983,972,966,18,17,984,982
984,17,16,983,2,967,966
985,976,956,955,975,986,974
986,994,974,975,973,985,993
987,973,6,952,978,975
988,958,962,964,992,996,989
989,477,476,996,988,962,918,475
990,8,998,957,7,991,953
991,996,992,990,7,953
992,964,961,996,991,953,988
993,462,461,973,986,458,994
994,986,974,965,995,458,993
995,994,965,459,999,963,458
996,497,477,7,992,991,989,988
997,5,952,4,1,981,980
998,8,990,10,9,957,971
999,963,466,459,995,465
