1,997,4,3,20,981
177,143,178,216,215,142,176
178,179,217,177,143,144,216
179,178,217,145,180,218,144
180,145,179,218,219,181,146
181,220,219,180,146,221,182
182,222,221,146,147,181,183
183,148,184,223,222,182,147
184,149,185,224,223,148,183
185,149,184,150,225,224,186
186,187,151,150,185,225,226
187,188,227,186,151,152,226
188,227,187,152,153,189,228
189,153,154,188,190,228,229
190,189,154,155,229,230,191
191,155,156,192,231,190,230
192,157,232,156,124,191,231
193,232,274,233,234,157,194
194,235,195,234,193,157,158
195,235,194,236,159,196,158
196,159,195,236,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,165,203,242,645,683,725
203,165,202,243,204,242,166
204,244,243,203,205,167,166
205,206,168,244,245,167,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,172,173,210,251,212,252
212,213,253,174,173,211,252
213,214,175,253,212,174,254
214,213,175,176,215,254,255
215,256,255,216,177,176,214
216,256,257,215,177,217,178
217,178,179,218,216,257,258
218,259,258,217,179,180,219
219,260,259,180,218,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,223,184,185,225,265,266
225,185,224,226,267,266,186
226,267,225,186,187,227,268
227,188,187,268,269,228,226
228,269,270,227,188,229,189
229,271,230,190,228,270,189
230,271,229,190,272,231,191
231,273,272,191,192,230,232
232,192,157,273,274,193,231
233,275,318,276,193,234,274
234,194,235,233,193,276,277
235,194,195,234,236,278,277
236,235,195,279,278,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,250,293,292,208,248,209
250,293,249,294,210,251,209
251,210,211,252,295,250,294
252,296,295,253,212,211,251
253,213,212,297,254,296,252
254,297,253,298,213,255,214
255,256,299,215,254,298,214
256,255,299,216,257,215,300
257,301,300,256,216,217,258
258,259,218,302,301,257,217
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,308,222,263,307
265,264,223,308,309,224,266
266,310,309,265,224,225,267
267,311,268,310,226,225,266
268,311,267,312,227,269,226
269,228,270,312,313,268,227
270,269,228,271,314,313,229
271,314,270,229,230,272,315
272,316,315,273,231,271,230
273,232,274,272,316,231,317
274,318,317,273,232,193,233
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,276,321,278,322,234,235
278,279,323,277,322,236,235
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,250,249,339,338,294,292
294,295,340,250,293,339,251
295,294,340,341,296,252,251
296,342,297,341,253,295,252
297,253,254,342,296,343,298
298,344,343,299,297,254,255
299,345,344,300,255,256,298
300,257,301,346,299,345,256
301,257,300,346,302,347,258
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,265,264,307,309
309,310,352,351,308,265,266
310,352,309,267,311,353,266
311,267,268,310,353,312,354
312,355,354,269,313,311,268
313,312,269,270,356,355,314
314,315,357,271,270,313,356
315,316,272,314,357,358,271
316,315,272,317,359,273,358
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,374,339,293,337,292,373
339,374,338,340,375,293,294
340,341,376,294,295,339,375
341,340,376,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,380,345,299,298
345,380,344,299,300,346,381
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,350,308,384,352,309
352,353,385,310,309,384,351
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,356,313,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,357,390,359,391,315,316
359,358,391,360,392,316,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,376,401,400,374
376,340,341,375,401,377,402
377,403,378,402,342,341,376
378,379,343,403,377,342,404
379,378,343,344,380,405,404
380,344,345,379,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,426,408,305,350,349,351,352,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,399,418,401,419,374,375
401,402,420,400,419,376,375
402,401,420,421,403,377,376
403,377,378,402,404,422,421
404,422,403,423,405,378,379
405,424,423,406,380,379,404
406,407,425,424,405,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,399,400,419,417
419,420,436,400,401,418,435
420,436,419,421,437,401,402
421,420,437,402,438,422,403
422,421,438,439,423,404,403
423,440,439,424,405,422,404
424,425,440,423,405,406
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,420,421,438,436
438,450,449,437,439,421,422
439,423,440,450,438,422
440,425,424,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,453,454,446
448,437,449,455,447,436,454
449,437,448,455,450,438,456
450,449,438,456,439,440
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,453,447,455,457,448
455,448,449,457,454,456
456,450,449,440,455,457,425
457,455,454,453,456
458,993,994,459,995,463,462
459,464,463,465,999,458,995
460,469,928,471,914,470,913
461,47,25,973,6,478,462,993
462,479,478,463,458,461,993
463,464,459,462,479,480,458
464,463,459,480,481,482,465
465,999,466,483,482,464,459
466,483,484,465,999,467
467,468,940,485,999,963,484,466
468,467,940,469,928,485,486
469,468,928,487,486,460,470
470,489,488,460,471,469,487
471,490,489,460,914,470,472
472,490,471,473,491,915,914
473,916,474,472,491,492,915
474,916,473,918,492,475,493
475,474,918,962,989,494,493,476
476,496,495,477,475,494,989
477,497,996,989,496,476
478,462,479,499,498,47,461
479,462,478,499,463,480,500
480,479,463,464,501,500,481
481,501,502,503,482,464,480
482,483,504,503,465,481,464
483,482,504,466,484,505,465
484,505,506,483,466,485,467
485,507,506,468,467,484,486
486,487,469,468,508,507,485
487,486,469,508,509,488,470
488,489,470,509,487,511,510
489,490,471,488,470,512,511
490,489,471,512,472,491,513
491,514,513,472,473,490,492
492,514,515,474,473,491,493
493,475,494,515,516,474,492
494,475,493,476,495,517,516
495,496,519,518,517,476,494
496,495,519,520,476,477,497
497,477,996,7,496,26,48,520
498,478,47,522,521,499
499,500,523,478,479,498,522
500,499,523,501,480,479,524
501,481,502,500,480,524,525
502,501,481,526,527,503,525
503,482,504,481,527,528,502
504,482,483,528,529,503,505
505,484,506,530,529,504,483
506,485,507,505,484,530,531
507,485,506,532,508,531,486
508,533,532,507,509,487,486
509,533,508,487,488,534,510
510,488,511,535,534,509,536
511,488,510,536,537,512,489
512,513,538,489,490,511,537
513,491,514,539,538,512,490
514,491,513,492,515,539,540
515,516,541,514,492,493,540
516,515,541,493,494,517,542
517,495,518,542,543,494,516
518,495,517,519,543,544,545
519,495,496,520,546,518,545
520,547,546,48,519,496,497
521,100,72,47,522,498,548
522,521,498,549,548,523,499
523,499,500,522,524,550,549
524,551,550,523,500,501,525
525,526,502,552,501,524,551
526,554,553,527,502,525,552
527,528,555,526,554,503,502
528,504,529,527,555,556,503
529,530,557,528,504,505,556
530,557,529,558,505,506,531
531,507,532,558,530,506,559
532,533,508,507,559,560,531
533,561,534,532,508,509,560
534,561,533,509,562,510,535
535,510,534,563,562,564,536
536,565,564,511,537,510,535
537,566,538,536,511,512,565
538,566,537,539,513,512,567
539,538,513,567,514,540,568
540,569,568,541,515,539,514
541,515,516,542,570,540,569
542,543,571,570,517,541,516
543,571,542,572,544,517,518
544,572,543,573,574,518,545
545,546,575,519,518,574,544
546,520,547,545,575,576,519
547,520,546,48,576,73
548,577,100,522,549,521,578
549,522,548,550,523,579,578
550,524,551,523,549,579,580
551,581,580,524,550,525,552
552,553,582,581,525,526,551
553,582,583,584,554,552,526
554,553,584,526,555,585,527
555,527,528,554,585,586,556
556,586,555,528,529,587,557
557,530,529,558,556,588,587
558,557,530,559,589,531,588
559,532,560,589,558,590,531
560,559,532,590,533,591,561
561,533,534,592,591,562,560
562,592,561,534,593,535,563
563,535,562,594,595,564,593
564,536,565,595,596,563,535
565,566,597,536,564,537,596
566,537,538,565,597,567,598
567,598,566,568,599,539,538
568,600,599,540,569,567,539
569,601,600,540,568,570,541
570,569,601,542,571,541,602
571,543,542,603,602,570,572
572,543,571,544,603,604,573
573,606,574,544,572,605,604
574,606,573,544,575,607,545
575,608,576,545,546,607,574
576,608,575,609,547,73,546
577,548,100,130,164,578,611,610
578,611,577,548,549,579,612
579,549,550,580,613,578,612
580,613,614,551,581,579,550
581,582,615,614,551,580,552
582,553,583,615,581,616,552
583,582,553,584,616,617,618
584,583,553,554,619,618,585
585,554,555,584,586,619,620
586,555,556,585,621,587,620
587,588,622,621,586,556,557
588,623,622,587,557,558,589
589,559,558,588,624,623,590
590,625,624,591,589,559,560
591,592,561,625,590,626,560
592,591,561,562,626,627,593
593,592,562,594,628,627,563
594,630,629,593,628,563,595
595,594,563,564,596,631,630
596,595,564,597,632,565,631
597,565,566,598,633,632,596
598,597,633,634,599,567,566
599,568,600,634,598,567,635
600,568,599,601,569,636,635
601,600,569,570,636,602,637
602,571,603,637,638,570,601
603,571,602,572,604,638,639
604,639,640,572,603,605,573
605,641,642,640,604,573,606
606,573,574,642,643,605,607
607,643,644,575,574,608,606
608,575,576,609,644,607,645
609,608,576,645,131,101,73
610,577,164,201,611,646
611,647,612,646,578,577,610
612,647,611,613,648,579,578
613,614,649,580,612,648,579
614,613,649,615,650,581,580
615,614,650,582,581,616,651
616,582,615,651,583,617,652
617,653,654,616,583,652,618
618,619,584,655,583,617,654
619,618,584,655,656,585,620
620,619,585,656,657,621,586
621,622,658,586,587,620,657
622,658,659,621,623,588,587
623,622,588,659,660,589,624
624,589,623,660,661,590,625
625,590,624,591,626,661,662
626,625,591,627,663,592,662
627,626,663,628,664,592,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,597,633,670,669,596,631
633,597,598,632,634,670,671
634,635,672,598,599,633,671
635,634,672,636,600,599,673
636,635,600,673,637,674,601
637,602,638,674,636,675,601
638,637,602,676,675,603,639
639,640,677,604,603,676,638
640,677,639,604,641,678,605
641,679,678,640,605,642,680
642,606,643,641,605,681,680
643,607,644,642,606,682,681
644,643,607,645,683,608,682
645,131,165,683,644,609,202,608
646,684,685,201,611,647,610
647,611,612,685,686,646,648
648,612,613,647,686,687,649
649,613,614,650,688,687,648
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,652,693
654,655,694,653,617,693,618
655,654,694,619,656,695,618
656,657,696,655,619,695,620
657,656,696,697,620,658,621
658,622,659,621,697,657,698
659,658,622,623,699,660,698
660,661,700,699,659,623,624
661,700,660,701,624,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,670,631,668,632
670,711,671,710,669,632,633
671,711,670,672,712,633,634
672,634,635,673,713,671,712
673,713,672,714,674,635,636
674,714,673,637,636,675,715
675,716,676,715,638,637,674
676,716,675,638,639,717,677
677,640,639,678,718,717,676
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,682,723,642,643,722,680
682,723,681,683,724,643,644
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,689,731,730,687
689,688,731,732,690,651,650
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,736,693,735,734
693,654,694,736,737,692,653
694,654,655,737,738,693,695
695,738,739,655,656,696,694
696,656,657,697,739,740,695
697,696,657,741,740,658,698
698,699,742,741,659,697,658
699,743,742,698,659,660,700
700,661,660,701,744,743,699
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,753,670,754,711
711,670,671,755,754,712,710
712,756,755,713,711,671,672
713,756,712,673,672,757,714
714,715,758,757,713,673,674
715,675,716,758,714,759,674
716,675,676,715,717,759,760
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,724,768,682,681,767,722
724,723,768,725,683,769,682
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,731,775,688,687,774,729
731,732,776,688,689,730,775
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,695,739,737,694,784,783
739,738,695,696,740,784,785
740,697,741,739,696,786,785
741,786,787,697,740,742,698
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,713,714,799,756,758,800
758,715,714,801,759,757,800
759,801,758,715,716,760,802
760,761,803,717,716,759,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,811,810,722,766,723,768
768,723,724,812,811,767,769
769,724,725,285,329,242,768,812
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,797,755,835,834,799,756
799,757,756,798,836,835,800
800,837,836,801,758,757,799
801,758,759,800,838,837,802
802,839,838,760,759,801,803
803,804,761,760,840,839,802
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,860,836,859,834,798,799
836,800,837,861,860,835,799
837,800,836,861,801,838,862
838,802,839,863,862,801,837
839,864,863,802,838,803,840
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,845,334
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,838,863,880,861,881,837
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,917,925,924,915
913,914,912,928,926,924,460
914,913,912,471,460,915,472
915,917,916,914,912,472,473
916,474,473,918,919,917,915
917,912,925,916,915,934,919
918,916,919,474,475,962
919,962,958,918,916,917,934
920,923,921,922,937,930,960
921,920,923,961,938,929,937
922,932,931,930,920,923,927
923,920,921,929,933,927,922
924,936,935,913,926,912,925
925,934,939,917,912,935,924
926,913,928,941,936,924,940
927,943,933,923,942,931,922
928,913,926,469,468,460,940
929,933,945,946,938,923,921
930,932,922,960,951,954,920
931,922,932,944,942,927,947
932,922,931,944,930,956,954
933,929,945,943,948,927,923
934,939,959,925,958,917,919
935,949,951,925,939,936,924
936,941,926,950,949,935,924
937,961,964,959,960,920,921
938,953,961,946,957,929,921
939,934,959,925,935,960,951
940,468,467,963,941,928,926
941,936,926,963,940,950,965
942,966,943,927,972,931,947
943,967,948,933,927,966,942
944,931,932,947,977,956,976
945,929,933,948,969,946,970
946,971,957,929,945,970,938
947,979,972,942,931,944,977
948,967,943,969,945,933,968
949,951,954,936,950,935,955
950,936,949,965,974,955,941
951,949,954,935,960,930,939
952,5,997,987,6,980,978
953,961,938,992,957,990,991
954,951,949,955,956,932,930
955,954,949,956,974,985,950
956,985,976,944,932,954,955
957,971,998,946,990,938,953
958,962,919,934,959,964,988
959,934,939,958,937,960,964
960,937,959,951,930,939,920
961,953,938,992,964,921,937
962,919,958,989,988,918,475
963,941,940,999,467,995,965
964,992,988,961,958,937,959
965,950,974,994,941,963,995
966,972,983,943,942,967,984
967,948,943,2,968,966,984
968,14,13,967,2,969,948
969,948,945,12,970,968,13
970,12,11,971,946,969,945
971,10,11,957,998,946,970
972,983,966,979,947,982,942
973,987,975,986,993,461,6
974,986,985,955,950,965,994
975,973,987,978,976,986,985
976,978,975,985,956,977,944
977,980,978,979,947,944,976
978,976,975,980,977,952,987
979,972,947,980,981,982,977
980,977,978,952,997,981,979
981,20,19,982,1,980,979,997
982,19,983,981,972,979
983,972,966,19,982,17,984,18
984,17,16,983,2,967,966
985,976,956,975,974,986,955
986,993,973,975,974,985,994
987,973,975,6,952,978
988,964,992,958,989,962,996
989,996,477,962,988,475,476
990,8,998,957,7,991,953
991,996,992,990,7,953
992,964,988,961,996,991,953
993,986,973,458,994,462,461
994,974,986,965,458,993,995
995,999,963,965,459,458,994
996,497,477,7,992,991,989,988
997,5,952,4,1,980,981
998,8,990,10,9,957,971
999,963,467,465,466,995,459
