1,12,38,2,13,11,1215,1348
2,14,13,1348,3,1
140,141,180,179,139,103,104
141,180,140,181,104,142,105
142,105,106,181,141,143,182
143,182,183,106,142,107,144
144,184,183,108,107,145,143
145,146,109,108,184,144,185
146,147,110,145,109,185,186
147,146,110,111,148,187,186
148,112,149,187,147,188,111
149,112,148,188,720,685,189
150,800,190,114,151,113,758
151,115,152,191,114,190,150
152,192,193,151,115,153,191
153,116,154,152,115,194,193
154,153,116,117,194,155,195
155,196,156,118,154,117,195
156,119,157,197,196,155,118
157,120,158,156,119,197,198
158,120,157,199,198,121,159
159,122,160,199,158,200,121
160,122,159,161,123,200,201
161,202,201,160,123,124,162
162,124,161,125,202,163,203
163,126,164,162,125,203,204
164,165,205,127,126,163,204
165,166,207,205,164,127,206
166,128,167,207,165,127,208
167,128,166,209,168,129,208
168,210,209,130,169,129,167
169,130,131,170,168,210,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,134,173,214,213,171,133
173,174,135,134,172,214,215
174,173,135,216,215,175,136
175,176,137,216,174,136,217
176,175,137,138,218,217,177
177,103,138,176,218,219,139
178,219,264,139,179,221,220
179,140,139,178,221,180,222
180,141,140,181,223,222,179
181,224,223,180,141,142,182
182,224,225,143,183,142,181
183,184,144,182,143,225,226
184,183,144,145,226,227,185
185,228,227,184,145,146,186
186,147,187,185,146,228,229
187,148,147,186,188,230,229
188,187,230,148,231,149,189
189,232,231,759,188,149,720
190,800,150,845,191,233,151
191,234,192,233,190,152,151
192,152,193,235,236,234,191
193,192,152,237,236,194,153
194,237,193,153,154,195,238
195,239,196,238,194,155,154
196,239,195,240,197,155,156
197,240,196,156,157,241,198
198,199,158,157,242,241,197
199,198,158,200,243,242,159
200,199,243,244,159,160,201
201,202,161,244,200,245,160
202,201,161,203,246,245,162
203,246,202,204,247,162,163
204,205,248,247,203,164,163
205,165,164,204,248,206,249
206,205,165,250,249,251,207
207,166,165,251,206,208,252
208,209,253,252,207,166,167
209,210,168,253,208,167,254
210,209,168,169,211,255,254
211,212,170,256,255,169,210
212,211,170,171,213,257,256
213,214,258,212,171,257,172
214,258,213,215,259,172,173
215,260,259,216,214,174,173
216,260,215,174,175,261,217
217,261,216,176,218,262,175
218,176,217,177,263,219,262
219,178,264,139,263,218,177
220,313,264,265,266,178,221
221,266,267,178,179,220,222
222,268,223,267,180,179,221
223,268,222,181,224,180,269
224,181,223,182,225,269,270
225,224,182,183,226,270,271
226,272,227,271,225,183,184
227,272,226,228,185,184,273
228,274,229,227,185,273,186
229,274,228,275,230,186,187
230,231,276,275,187,188,229
231,277,276,230,232,189,188
232,278,277,231,801,189,759
233,279,845,280,191,234,190
234,280,281,191,192,233,235
235,282,281,283,192,236,234
236,193,237,284,235,192,283
237,193,236,285,238,194,284
238,285,237,239,195,194,286
239,195,196,240,287,238,286
240,196,197,288,241,287,239
241,288,240,197,289,242,198
242,243,290,289,199,241,198
243,290,291,244,199,200,242
244,243,291,292,245,200,201
245,246,293,244,292,201,202
246,245,293,203,202,294,247
247,294,295,204,203,246,248
248,296,295,204,205,247,249
249,206,250,297,205,248,296
250,297,298,299,206,249,251
251,300,299,250,206,207,252
252,253,301,208,300,207,251
253,302,301,254,209,208,252
254,302,253,209,303,210,255
255,256,304,303,211,210,254
256,255,304,211,257,305,212
257,305,256,258,306,212,213
258,214,213,257,306,259,307
259,308,260,215,214,307,258
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,311,310,261,217,218,263
263,312,264,218,219,262,311
264,220,313,219,178,312,263
265,314,364,313,220,266,315
266,221,267,316,265,220,315
267,266,221,316,222,268,317
268,222,223,269,318,317,267
269,318,268,319,223,270,224
270,319,269,225,224,271,320
271,272,226,225,270,320,321
272,322,321,226,227,273,271
273,274,323,272,322,227,228
274,228,229,273,323,324,275
275,229,274,324,325,276,230
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,280,328,943
280,234,281,329,233,279,328
281,282,235,280,234,329,330
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,287,336,335,285,238,239
287,336,286,337,240,239,288
288,338,337,289,240,241,287
289,290,339,242,338,288,241
290,243,291,340,339,289,242
291,290,243,244,340,341,292
292,341,342,293,291,244,245
293,245,246,343,342,292,294
294,295,344,343,293,247,246
295,344,294,296,248,247,345
296,295,248,345,346,297,249
297,298,347,250,249,346,296
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,252,300,351
302,301,253,254,352,353,303
303,255,304,354,353,302,254
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,257,258,305
307,358,357,306,259,308,258
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,263,264,363,313
313,220,264,312,364,363,265
314,315,366,265,364,416,365
315,367,366,314,316,266,265
316,267,266,367,368,317,315
317,368,369,316,268,318,267
318,269,268,319,317,369,370
319,370,371,318,269,270,320
320,372,321,270,271,319,371
321,373,322,272,372,320,271
322,373,321,374,323,272,273
323,375,374,322,273,274,324
324,274,323,375,325,376,275
325,276,326,377,324,376,275
326,276,325,377,277,378,327
327,278,277,893,326,378,379
328,943,996,280,329,279,380
329,330,381,280,281,380,328
330,329,381,331,282,281
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,286,335,337,386,387
337,387,388,338,288,336,287
338,339,389,337,288,289,388
339,340,390,338,389,290,289
340,391,390,339,291,341,290
341,342,392,340,291,292,391
342,341,392,292,293,343,393
343,394,393,293,342,344,294
344,295,294,394,343,395,345
345,396,395,296,346,344,295
346,345,296,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,300,350,402,403,301,352
352,302,301,404,403,351,353
353,405,404,303,354,302,352
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,415,416,265,314,363,313
365,418,417,460,416,314,366
366,315,367,419,418,314,365
367,315,366,316,368,419,420
368,317,369,421,367,316,420
369,368,317,421,422,370,318
370,319,371,369,422,423,318
371,370,319,424,372,423,320
372,424,425,371,320,321,373
373,321,322,374,372,425,426
374,322,373,375,323,427,426
375,374,323,428,427,376,324
376,428,375,324,325,377,429
377,325,326,376,429,378,430
378,431,430,377,326,327,379
379,378,327,944,893,431
380,381,994,995,329,328,996
381,382,1040,329,330,380,994,331
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,338,339,437,438,390,388
390,340,391,339,439,438,389
391,340,390,440,439,341,392
392,341,342,440,441,393,391
393,343,394,442,342,441,392
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,449,406
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,364,416,458,414,363,459
416,460,459,415,364,365,314
417,365,418,461,496,462,460
418,365,417,419,463,462,366
419,463,418,464,366,420,367
420,419,464,421,465,367,368
421,368,369,420,465,466,422
422,467,423,466,421,369,370
423,467,422,468,370,371,424
424,372,425,371,468,469,423
425,470,469,424,372,373,426
426,374,427,425,373,470,471
427,374,426,375,428,471,472
428,473,472,375,427,376,429
429,428,376,377,473,430
430,431,378,429,473,377
431,563,551,533,507,430,378,473,379,944,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,389,478
438,479,437,480,439,389,390
439,480,438,391,440,390,481
440,392,441,391,439,481,482
441,483,482,442,440,392,393
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,448,405,406
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,419,418,464,462,499,500
464,463,419,501,500,465,420
465,501,464,420,421,502,466
466,467,503,422,502,465,421
467,504,468,422,423,466,503
468,504,467,505,469,423,424
469,470,425,468,505,506,424
470,469,425,506,471,507,426
471,472,507,470,426,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,436,478,510,435,509,476
478,477,436,510,511,479,437
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,465,501,466,503
503,466,467,531,532,502,504
504,467,468,505,532,503,533
505,468,504,469,506,533
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,534,508,476,535,510,477
510,478,511,536,535,477,509
511,510,478,479,512,537,536
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,506,505,532,504,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,597,1219,1272,19,582
582,583,598,597,1219,1220,581
583,582,598,599,584,1220,1172
584,599,583,600,585,1172,1173
585,601,600,1173,1314,586,584
586,1314,1352,587,602,601,585
587,603,602,586,1352,588,604
588,1260,589,587,604,1352,605
589,588,1260,1261,1204,606,605
590,1353,608,1223,1204,1282,607
591,610,1259,1161,1231,1283,592,611
592,593,613,1283,591,612,611
593,614,1164,613,592,1283
594,595,620,1250,619,1252,1340
595,621,620,594,1340,622
596,581,597,623,47,19
597,598,624,596,581,582,623
598,624,597,582,583,599,625
599,598,583,584,600,626,625
600,601,585,599,626,627,584
601,600,585,627,602,586,628
602,603,587,586,629,601,628
603,630,631,602,587,604,629
604,632,605,631,603,587,588
605,632,604,606,633,589,588
606,605,633,607,634,1204,589
607,606,634,1204,608,635,590
608,590,1353,607,635,609,636
609,608,1353,636,637,1259,610
610,1259,591,637,609,638,611
611,592,612,639,638,610,591
612,592,611,641,640,639,613
613,593,614,592,642,641,612
614,593,1164,613,615,643,642
615,644,643,614,1164,616,1165
616,645,644,1244,617,615,1165,1245
617,616,1244,646,618,1249,645
618,647,619,1249,646,617
619,1250,594,620,648,647,618,1249
620,621,595,594,649,648,619
621,620,595,651,650,649,622
622,1341,1340,4,595,651,621,652
623,596,597,47,624,654,653,78
624,598,597,623,654,625,655
625,598,599,624,655,626,656
626,657,627,599,600,625,656
627,657,626,628,658,600,601
628,659,658,627,602,629,601
629,660,630,659,602,603,628
630,603,631,660,629,662,661
631,630,603,632,663,604,662
632,604,605,663,631,664,633
633,605,606,664,632,665,634
634,666,665,606,607,633,635
635,607,608,667,666,634,636
636,637,668,609,635,667,608
637,668,636,669,609,610,638
638,670,639,610,637,669,611
639,670,671,640,638,611,612
640,639,671,672,673,641,612
641,613,642,673,640,674,612
642,643,675,674,613,641,614
643,676,675,642,644,615,614
644,643,615,616,645,677,676
645,616,644,617,646,677,678
646,678,679,617,618,647,645
647,618,619,648,646,679,680
648,620,619,647,649,680,681
649,621,620,648,682,650,681
650,683,684,651,621,682,649
651,650,621,684,79,622,652
652,20,4,48,79,622,651
653,685,78,623,654,686
654,623,624,655,687,653,686
655,624,654,625,656,688,687
656,689,688,625,655,626,657
657,626,627,690,658,656,689
658,690,657,628,659,627,691
659,629,660,628,658,691,692
660,693,692,661,629,630,659
661,694,693,660,630,662,695
662,630,661,631,695,696,663
663,632,631,662,696,697,664
664,632,633,665,698,697,663
665,666,634,633,664,698,699
666,665,634,667,700,635,699
667,700,666,635,636,668,701
668,637,636,669,702,667,701
669,702,668,637,703,670,638
670,671,704,639,638,703,669
671,670,704,639,672,705,640
672,705,671,640,673,707,706
673,674,708,672,640,707,641
674,708,673,675,642,709,641
675,676,643,642,674,709,710
676,675,643,677,644,711,710
677,676,644,678,712,711,645
678,646,679,712,677,713,645
679,680,714,678,646,713,647
680,714,679,648,647,715,681
681,682,649,648,680,715,716
682,717,683,716,649,650,681
683,650,684,717,682,719,718
684,683,650,651,79,719
685,653,78,720,149,112,686,721
686,687,722,721,685,653,654
687,722,686,723,655,654,688
688,689,656,655,687,723,724
689,688,656,725,724,657,690
690,657,658,691,726,689,725
691,727,726,690,658,659,692
692,693,660,728,727,659,691
693,692,660,694,661,729,728
694,695,731,693,661,729,730
695,731,694,661,662,732,696
696,733,732,662,695,663,697
697,663,664,698,733,696,734
698,699,735,734,664,665,697
699,700,736,735,698,665,666
700,699,736,667,666,701,737
701,700,737,667,668,702,738
702,738,739,669,668,701,703
703,702,739,669,704,740,670
704,741,740,670,671,705,703
705,672,671,704,742,706,741
706,742,705,672,707,744,743
707,745,744,708,672,673,706
708,707,745,674,673,746,709
709,710,747,746,708,674,675
710,711,748,709,747,675,676
711,748,710,676,677,712,749
712,750,713,678,677,711,749
713,751,750,679,714,712,678
714,680,679,713,751,752,715
715,753,716,714,680,752,681
716,682,717,753,715,681,754
717,755,754,682,683,716,718
718,757,756,755,683,719,717
719,79,113,758,683,684,757,718
720,149,685,189,759,721,760
721,760,761,686,685,722,720
722,687,686,723,762,761,721
723,722,687,724,763,762,688
724,764,763,723,688,689,725
725,689,724,764,765,690,726
726,727,691,766,765,690,725
727,726,691,766,767,692,728
728,729,768,693,692,727,767
729,728,768,693,694,769,730
730,729,694,769,770,771,731
731,695,694,732,771,772,730
732,696,733,731,695,772,773
733,696,732,697,734,774,773
734,698,735,733,697,774,775
735,699,698,734,736,776,775
736,699,700,735,776,737,777
737,778,738,700,701,736,777
738,702,739,778,737,779,701
739,738,702,780,779,740,703
740,704,741,781,739,780,703
741,704,740,781,782,742,705
742,782,741,705,706,743,783
743,785,784,744,742,706,783
744,707,745,786,785,706,743
745,707,744,708,746,786,787
746,747,709,745,708,787,788
747,709,710,746,748,789,788
748,790,749,711,710,789,747
749,790,748,712,750,711,791
750,792,791,751,713,712,749
751,750,713,792,714,752,793
752,753,794,793,714,751,715
753,752,794,715,716,754,795
754,717,755,753,795,796,716
755,796,797,717,754,756,718
756,757,718,755,798,797,799
757,756,718,719,758,800,799
758,113,719,757,150,800
759,189,232,801,720,802,760
760,802,803,761,721,759,720
761,762,804,803,760,721,722
762,804,761,763,805,722,723
763,764,724,762,805,806,723
764,763,724,807,806,765,725
765,726,766,808,764,807,725
766,767,809,727,726,765,808
767,809,766,727,768,810,728
768,728,729,810,767,769,811
769,729,768,811,730,770,812
770,769,730,812,813,814,771
771,770,730,814,815,772,731
772,815,771,816,773,731,732
773,816,817,772,732,733,774
774,733,734,773,817,818,775
775,735,776,774,734,818,819
776,735,736,775,820,777,819
777,821,778,820,776,736,737
778,779,822,737,738,821,777
779,778,822,738,780,823,739
780,779,823,739,740,824,781
781,740,741,782,824,825,780
782,741,742,781,826,825,783
783,826,782,827,784,743,742
784,829,828,743,785,827,783
785,830,829,786,744,743,784
786,830,785,744,831,745,787
787,746,745,831,786,788,832
788,833,789,832,787,747,746
789,833,788,748,747,834,790
790,748,749,834,789,835,791
791,836,835,792,750,749,790
792,791,750,751,836,793,837
793,794,838,752,837,792,751
794,838,793,839,752,753,795
795,839,794,840,753,754,796
796,755,797,841,795,754,840
797,796,755,798,842,756,841
798,842,797,756,799,844,843
799,757,800,798,756,844,845
800,150,190,845,758,757,799
801,846,278,802,232,759
802,760,803,846,847,801,759
803,848,804,802,760,847,761
804,848,803,762,761,805,849
805,762,763,806,850,804,849
806,805,763,764,807,850,851
807,808,852,764,806,851,765
808,852,807,853,809,765,766
809,767,766,853,808,810,854
810,768,767,809,811,854,855
811,856,855,812,768,769,810
812,856,811,769,770,813,857
813,858,857,859,814,770,812
814,859,813,860,770,771,815
815,814,771,772,860,861,816
816,862,861,773,817,772,815
817,863,862,816,773,774,818
818,864,863,774,817,819,775
819,865,820,776,818,864,775
820,865,819,776,777,821,866
821,777,778,820,822,867,866
822,778,779,821,867,823,868
823,868,869,779,780,822,824
824,825,870,869,780,823,781
825,870,824,871,826,781,782
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,831,876,877
831,830,786,832,878,787,877
832,879,878,831,788,787,833
833,788,789,880,879,832,834
834,835,881,789,790,833,880
835,836,791,881,882,834,790
836,835,791,792,883,882,837
837,884,883,836,838,793,792
838,794,793,839,885,884,837
839,838,794,795,840,885,886
840,839,795,796,841,887,886
841,796,797,842,840,888,887
842,798,797,841,843,889,888
843,891,890,842,798,889,844
844,845,892,799,798,891,843
845,279,233,800,190,844,892,799
846,802,847,894,278,895,801
847,846,802,895,803,896,848
848,803,804,849,897,847,896
849,897,848,804,850,805,898
850,805,806,849,899,851,898
851,899,900,807,806,850,852
852,808,807,853,901,900,851
853,901,852,808,809,902,854
854,903,902,853,809,810,855
855,856,811,903,904,854,810
856,855,811,812,857,905,904
857,813,858,905,906,856,812
858,813,857,908,907,859,906
859,909,860,813,814,858,908
860,909,859,814,910,861,815
861,862,816,910,860,911,815
862,861,816,817,863,912,911
863,912,913,817,862,818,864
864,913,914,818,863,819,865
865,819,820,864,914,866,915
866,916,867,915,821,820,865
867,916,866,917,868,821,822
868,823,869,917,867,822,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,878,928,927,876,830,831
878,879,832,877,928,929,831
879,880,833,878,832,930,929
880,879,833,930,931,834,881
881,835,882,834,932,931,880
882,881,835,932,883,836,933
883,884,837,882,836,934,933
884,885,838,883,837,934,935
885,884,838,936,935,839,886
886,936,937,839,885,840,887
887,938,937,888,840,841,886
888,889,939,938,842,887,841
889,890,940,939,888,843,842
890,940,889,891,843,942,941
891,943,892,890,843,844,942
892,844,845,943,891,279
893,327,278,944,379,894
894,278,846,895,945,944,893
895,846,847,945,894,946,896
896,946,947,895,847,848,897
897,849,848,896,948,898,947
898,948,949,897,849,850,899
899,851,900,850,949,898,950
900,899,851,901,951,852,950
901,951,900,853,852,952,902
902,952,901,853,854,903,953
903,854,902,953,855,904,954
904,954,955,903,855,905,856
905,857,906,904,955,856,956
906,907,957,905,857,858,956
907,906,957,858,908,958,959
908,960,909,858,907,859,959
909,859,860,960,908,910,961
910,911,962,860,909,961,861
911,962,910,912,963,862,861
912,964,963,863,913,911,862
913,864,914,912,863,965,964
914,913,864,915,966,965,865
915,966,914,866,916,967,865
916,866,867,915,917,967,968
917,867,868,916,968,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,877,878,929
929,878,928,879,930,982,981
930,982,983,880,931,879,929
931,930,880,881,932,983,984
932,984,985,882,881,933,931
933,985,986,883,934,882,932
934,883,884,935,987,933,986
935,936,885,934,884,987,988
936,886,937,935,885,989,988
937,936,886,887,938,990,989
938,888,939,887,937,991,990
939,889,888,938,940,992,991
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,891,892,328,996,942,995,279
944,945,997,379,893,894,431
945,895,894,946,944,997
946,896,947,945,895,997,998
947,946,896,998,948,999,897
948,1000,999,947,898,949,897
949,948,898,899,950,1000,1001
950,899,949,1001,1002,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,904,955,953,903
955,954,904,905,1006,1007,956
956,1008,1007,906,957,955,905
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,909,910,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,968,1020,915,916
968,1020,967,916,917,969,1021
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,982,1029,929,1028
982,930,983,1030,1029,981,929
983,982,930,1030,931,1031,984
984,932,985,1032,1031,931,983
985,984,932,933,986,1032,1033
986,985,933,987,1034,1033,934
987,1034,986,1035,934,935,988
