1,2,13,12,38,11,1215,1348
2,1348,3,14,13,1
76,111,110,45,46,75,77
77,78,112,111,46,76,47
78,653,685,112,77,47,623
79,652,48,758,719,651,684,80,113
80,114,113,48,49,81,79
81,82,116,115,114,80,49
82,116,81,83,117,50,49
83,82,117,50,51,84,118
84,85,119,118,51,83,52
85,119,84,53,86,120,52
86,87,121,120,85,53,54
87,86,121,88,122,55,54
88,122,87,123,56,89,55
89,124,123,90,57,56,88
90,124,89,57,58,91,125
91,126,125,59,92,90,58
92,59,91,93,128,127,126
93,59,60,129,128,94,92
94,61,60,95,130,129,93
95,62,96,61,94,130,131
96,62,95,132,131,97,63
97,98,133,96,132,63,64
98,134,133,97,64,99,65
99,65,66,100,135,134,98
100,66,67,101,136,135,99
101,137,102,136,100,68,67
102,137,101,69,39,68,138
103,177,138,139,140,69,104
104,105,70,141,69,140,103
105,104,70,142,106,141,71
106,142,105,107,143,72,71
107,144,143,73,108,106,72
108,145,144,73,107,74,109
109,75,74,110,146,145,108
110,146,109,75,111,147,76
111,112,148,147,110,76,77
112,111,148,78,77,685,149
113,80,114,150,79,758
114,151,115,80,113,81,150
115,151,152,114,153,116,81
116,153,154,117,82,81,115
117,154,116,82,83,155,118
118,119,156,84,155,117,83
119,156,157,85,84,118,120
120,158,157,121,86,119,85
121,86,87,120,122,159,158
122,160,159,121,88,87,123
123,124,89,161,160,122,88
124,123,89,161,90,125,162
125,126,91,162,124,90,163
126,125,91,92,127,164,163
127,164,165,128,166,92,126
128,167,166,129,93,127,92
129,128,93,130,168,167,94
130,169,168,129,94,95,131
131,169,170,96,132,130,95
132,171,170,96,131,97,133
133,134,98,97,132,171,172
134,135,173,133,98,172,99
135,173,134,100,99,136,174
136,137,101,100,175,135,174
137,101,102,136,176,175,138
138,137,176,103,177,102,69
139,219,177,103,140,178,179
140,180,179,139,103,104,141
141,180,181,105,104,140,142
142,105,106,182,181,141,143
143,107,144,183,106,182,142
144,107,143,183,184,145,108
145,184,144,108,109,185,146
146,110,109,147,186,185,145
147,111,110,186,146,148,187
148,111,112,187,147,188,149
149,188,148,720,685,189,112
150,190,151,114,113,758,800
151,115,152,114,190,150,191
152,151,115,153,193,191,192
153,116,154,152,115,194,193
154,153,116,117,194,155,195
155,195,196,156,154,117,118
156,119,157,196,155,197,118
157,120,158,156,119,197,198
158,120,157,199,198,159,121
159,122,160,121,199,158,200
160,122,159,200,201,123,161
161,123,124,201,202,160,162
162,125,124,161,202,203,163
163,126,164,162,125,203,204
164,127,165,126,163,205,204
165,166,207,164,127,205,206
166,167,128,165,207,127,208
167,166,128,168,209,129,208
168,169,130,209,167,129,210
169,168,130,131,170,211,210
170,169,131,132,171,211,212
171,132,170,212,213,133,172
172,134,173,214,133,171,213
173,135,134,172,215,174,214
174,135,136,215,173,216,175
175,217,216,176,137,136,174
176,175,137,138,217,177,218
177,103,138,219,139,218,176
178,219,264,139,179,220,221
179,140,180,178,139,221,222
180,140,179,141,181,222,223
181,180,141,223,224,182,142
182,224,181,142,143,183,225
183,143,144,182,184,225,226
184,227,226,144,145,183,185
185,184,145,227,146,186,228
186,147,146,185,187,229,228
187,148,147,188,230,186,229
188,187,230,148,231,149,189
189,232,231,759,188,149,720
190,845,800,150,151,191,233
191,233,234,192,152,151,190
192,235,234,193,236,191,152
193,236,192,152,153,237,194
194,238,237,153,154,193,195
195,155,196,239,238,194,154
196,195,155,240,197,156,239
197,240,196,156,157,241,198
198,199,158,157,242,241,197
199,198,158,242,243,200,159
200,244,243,160,201,199,159
201,200,160,161,202,244,245
202,201,161,246,245,162,203
203,202,162,246,247,163,204
204,247,203,164,205,163,248
205,249,206,165,164,248,204
206,207,251,249,205,165,250
207,165,166,251,206,252,208
208,209,253,252,167,166,207
209,208,253,168,167,210,254
210,254,209,168,169,211,255
211,169,170,212,256,210,255
212,256,211,171,170,213,257
213,214,258,212,171,257,172
214,258,213,259,215,172,173
215,260,259,216,173,174,214
216,260,215,175,217,261,174
217,175,216,261,176,262,218
218,263,262,177,176,219,217
219,178,264,177,139,263,218
220,313,264,178,266,265,221
221,267,266,220,178,179,222
222,223,268,267,179,180,221
223,268,269,222,181,224,180
224,223,181,182,270,225,269
225,182,183,226,270,224,271
226,227,184,271,272,225,183
227,226,184,272,185,273,228
228,274,229,273,227,185,186
229,274,228,275,230,186,187
230,231,276,275,187,188,229
231,277,276,230,232,189,188
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,193,192,237,284,235,283
237,285,238,194,236,284,193
238,285,237,194,239,195,286
239,238,195,196,240,287,286
240,196,197,241,288,239,287
241,240,288,197,242,289,198
242,289,290,243,241,199,198
243,290,291,244,200,242,199
244,243,291,200,245,292,201
245,244,292,293,202,246,201
246,202,245,294,293,247,203
247,295,294,246,203,204,248
248,296,295,249,205,204,247
249,205,206,250,248,297,296
250,297,298,299,249,206,251
251,300,299,207,206,250,252
252,208,253,300,301,251,207
253,302,301,254,208,209,252
254,302,253,303,210,209,255
255,256,304,303,210,211,254
256,255,304,212,211,257,305
257,305,256,258,306,212,213
258,214,213,259,257,306,307
259,308,260,215,214,258,307
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,310,311,261,218,263,217
263,218,262,312,264,219,311
264,220,313,219,178,312,263
265,364,314,313,266,220,315
266,267,221,316,265,220,315
267,266,221,268,317,222,316
268,223,269,222,317,267,318
269,268,223,270,319,318,224
270,319,269,224,225,271,320
271,226,272,321,225,320,270
272,271,226,321,227,273,322
273,274,323,228,272,227,322
274,228,229,273,323,324,275
275,229,274,324,325,276,230
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,335,336,285,287,238,239
287,336,337,286,288,240,239
288,337,338,289,240,241,287
289,338,339,290,242,288,241
290,243,291,340,339,289,242
291,290,243,244,340,341,292
292,341,342,244,245,291,293
293,343,342,294,292,245,246
294,344,343,295,293,247,246
295,344,294,296,248,247,345
296,295,248,346,345,297,249
297,298,347,250,249,346,296
298,347,297,250,299,348,349
299,251,300,298,250,350,349
300,251,299,351,350,301,252
301,302,253,352,300,351,252
302,301,253,254,352,303,353
303,254,302,255,304,354,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,257,258,305
307,358,357,306,259,308,258
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,312,362,310,262,361,263
312,311,362,263,264,363,313
313,220,264,312,363,265,364
314,364,265,315,366,416,365
315,367,366,314,316,266,265
316,367,368,317,267,266,315
317,268,267,368,316,318,369
318,317,268,269,319,370,369
319,371,370,270,269,318,320
320,271,321,372,319,270,371
321,373,322,272,271,320,372
322,374,373,323,321,272,273
323,375,374,322,273,274,324
324,323,274,375,325,376,275
325,276,326,377,324,376,275
326,276,325,377,277,378,327
327,278,277,893,326,378,379
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,337,335,286,386,387
337,336,287,338,388,288,387
338,337,388,288,339,389,289
339,290,340,390,389,338,289
340,341,391,290,291,339,390
341,391,340,392,291,292,342
342,341,292,293,343,393,392
343,394,393,294,344,293,342
344,294,343,295,394,395,345
345,396,395,344,346,296,295
346,345,296,297,347,396,397
347,298,297,346,397,398,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,300,350,402,403,301,352
352,302,301,404,403,351,353
353,405,404,303,354,302,352
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,410,359,307,357,409,308
359,410,358,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,265,314,416,363,415,313
365,418,417,460,416,314,366
366,418,419,367,315,314,365
367,366,315,316,368,419,420
368,421,369,367,316,317,420
369,421,368,422,370,317,318
370,319,371,422,369,318,423
371,424,423,319,370,372,320
372,371,424,320,321,425,373
373,322,374,321,372,425,426
374,322,373,375,323,427,426
375,374,323,428,427,376,324
376,428,375,324,325,377,429
377,325,326,376,429,378,430
378,431,430,377,326,327,379
379,378,327,944,893,431
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,435,386,436,388,336,337
388,337,338,437,436,389,387
389,339,390,338,388,438,437
390,339,389,340,391,438,439
391,341,340,392,390,439,440
392,341,391,393,441,440,342
393,343,394,392,441,442,342
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,397,445
397,446,445,347,346,396,398
398,348,399,446,347,397
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,449,406
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,458,414,459,363,364,416
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,419,463,462,366
419,463,418,464,366,420,367
420,419,464,421,465,367,368
421,368,369,420,465,466,422
422,467,423,466,421,369,370
423,424,371,468,467,422,370
424,423,371,372,468,469,425
425,470,469,424,372,373,426
426,374,427,425,373,470,471
427,374,426,375,428,471,472
428,473,472,375,427,376,429
429,428,376,377,473,430
430,431,378,429,473,377
431,563,551,533,507,430,378,473,379,944,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,478,389
438,479,437,480,439,390,389
439,480,438,390,481,440,391
440,439,481,482,392,441,391
441,483,482,442,392,393,440
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,397,446,487,396
446,399,487,397,445,398
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,448,405,406
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,459,493,494
459,416,460,415,458,495,494
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,419,418,464,462,499,500
464,463,419,501,500,465,420
465,501,464,420,421,502,466
466,467,503,422,502,465,421
467,504,468,423,422,466,503
468,504,467,423,505,469,424
469,470,425,506,505,468,424
470,469,425,506,471,507,426
471,472,507,470,426,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,437,511,479,510
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,501,464,528,499,463,529
501,530,529,500,464,465,502
502,531,530,465,501,466,503
503,466,467,531,532,502,504
504,467,468,532,503,533,505
505,506,533,504,468,469
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,506,505,532,504,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,1272,19,1219,582,597,596
582,583,598,597,1219,1220,581
583,582,598,599,584,1172,1220
584,585,600,599,583,1172,1173
585,586,1314,584,600,601,1173
586,1314,1352,585,601,587,602
587,603,602,604,588,586,1352
588,604,587,1260,589,1352,605
589,588,1260,1261,1204,606,605
590,1353,608,1223,1204,1282,607
591,610,1259,1161,1283,592,611
592,1283,591,593,613,612,611
593,613,614,592,1164,1283
594,595,620,1250,619,1252,1340
595,621,620,594,1340,622
596,623,597,19,581,47
597,598,624,623,582,596,581
598,624,597,599,625,582,583
599,598,625,583,584,600,626
600,584,585,627,626,601,599
601,602,628,585,586,600,627
602,601,628,603,587,586,629
603,602,587,631,604,630,629
604,632,605,587,588,631,603
605,632,604,606,633,588,589
606,607,634,605,633,1204,589
607,606,634,1204,608,635,590
608,590,1353,635,607,609,636
609,608,1353,636,637,1259,610
610,1259,591,638,637,609,611
611,592,612,638,610,639,591
612,592,611,641,640,639,613
613,593,614,592,642,641,612
614,613,593,615,643,642,1164
615,643,614,644,616,1164,1165
616,645,644,615,617,1165,1244,1245
617,646,618,1249,645,616,1244
618,646,647,619,1249,617
619,1250,594,620,648,647,618,1249
620,621,595,594,649,648,619
621,620,595,651,650,649,622
622,1341,1340,4,595,651,621,652
623,597,624,596,654,653,47,78
624,598,597,623,625,654,655
625,598,599,624,626,655,656
626,600,627,599,625,656,657
627,600,626,601,628,658,657
628,601,602,629,659,658,627
629,630,660,659,628,602,603
630,660,629,631,603,662,661
631,632,663,603,604,630,662
632,604,605,663,631,633,664
633,605,606,665,634,664,632
634,606,607,666,665,633,635
635,636,667,608,607,666,634
636,637,668,635,667,609,608
637,668,636,610,638,609,669
638,610,637,670,639,669,611
639,640,671,670,638,611,612
640,639,671,641,673,612,672
641,642,674,640,673,613,612
642,674,641,675,613,614,643
643,676,675,615,614,644,642
644,616,645,615,676,643,677
645,616,644,617,646,678,677
646,618,647,617,679,645,678
647,646,618,619,648,679,680
648,620,619,681,649,647,680
649,682,650,621,620,681,648
650,682,649,651,621,684,683
651,650,621,684,79,622,652
652,48,79,20,4,622,651
653,685,78,654,623,686
654,653,623,624,686,655,687
655,656,688,625,624,654,687
656,689,688,655,625,626,657
657,690,658,689,656,626,627
658,659,691,628,627,690,657
659,629,660,658,691,628,692
660,630,629,659,661,693,692
661,694,693,630,662,660,695
662,630,661,631,695,696,663
663,632,631,662,696,697,664
664,698,665,633,632,697,663
665,698,664,666,634,633,699
666,665,634,667,635,700,699
667,635,636,701,700,666,668
668,637,636,669,702,667,701
669,702,668,637,703,670,638
670,671,704,703,638,639,669
671,670,704,672,705,639,640
672,705,671,673,707,640,706
673,674,708,707,640,641,672
674,642,641,673,708,675,709
675,676,643,642,674,709,710
676,675,643,711,710,644,677
677,712,711,676,644,645,678
678,713,679,645,646,712,677
679,680,714,713,646,647,678
680,714,679,648,681,647,715
681,648,649,680,682,716,715
682,649,650,717,683,716,681
683,717,682,650,719,718,684
684,650,651,79,683,719
685,653,78,720,149,112,721,686
686,687,722,654,653,721,685
687,722,686,723,654,655,688
688,656,689,655,723,724,687
689,656,688,725,690,657,724
690,691,726,725,689,657,658
691,726,690,727,658,659,692
692,693,728,727,660,659,691
693,694,661,692,728,729,660
694,695,731,693,661,730,729
695,731,694,661,662,696,732
696,733,732,662,695,663,697
697,698,734,696,663,664,733
698,699,735,664,665,697,734
699,735,698,700,736,666,665
700,701,667,736,699,737,666
701,700,667,737,738,702,668
702,669,668,739,738,701,703
703,739,740,670,704,669,702
704,741,740,670,671,703,705
705,672,671,704,742,706,741
706,743,744,742,705,707,672
707,673,708,706,744,745,672
708,673,674,707,709,745,746
709,710,747,708,674,675,746
710,711,676,709,747,748,675
711,712,749,710,676,748,677
712,711,749,750,713,677,678
713,679,714,750,751,712,678
714,680,679,713,752,751,715
715,714,680,752,681,716,753
716,682,717,681,715,754,753
717,682,683,755,754,716,718
718,756,755,719,683,757,717
719,79,758,718,683,684,757
720,760,721,149,685,189,759
721,760,720,722,761,686,685
722,687,686,723,761,762,721
723,722,687,724,763,688,762
724,723,763,764,688,689,725
725,689,690,724,765,764,726
726,691,690,727,766,725,765
727,691,726,766,692,728,767
728,729,768,692,693,727,767
729,728,768,693,730,694,769
730,731,771,729,694,769,770
731,695,694,730,771,732,772
732,696,733,731,772,695,773
733,696,732,697,734,773,774
734,697,698,733,775,774,735
735,699,698,775,734,776,736
736,700,699,735,776,777,737
737,700,701,738,778,736,777
738,778,737,702,739,779,701
739,703,740,702,738,779,780
740,704,741,739,703,780,781
741,704,740,781,782,742,705
742,782,741,705,706,783,743
743,706,744,783,784,785,742
744,743,706,786,785,707,745
745,708,707,746,787,744,786
746,787,745,708,788,747,709
747,709,710,789,748,788,746
748,749,711,790,789,747,710
749,711,712,748,790,750,791
750,713,751,712,792,749,791
751,752,714,750,713,792,793
752,753,794,751,714,793,715
753,752,794,795,715,716,754
754,796,795,717,755,716,753
755,717,754,756,718,797,796
756,798,797,755,718,799,757
757,800,799,758,719,718,756
758,79,719,113,150,757,800
759,189,232,801,720,802,760
760,720,721,803,761,802,759
761,762,804,722,803,760,721
762,804,761,722,805,763,723
763,764,806,723,724,805,762
764,806,763,807,724,725,765
765,766,808,725,764,807,726
766,726,727,767,809,765,808
767,809,766,768,810,727,728
768,728,729,767,810,811,769
769,811,812,768,730,729,770
770,769,812,813,814,771,730
771,730,731,814,770,815,772
772,773,816,815,771,731,732
773,772,816,817,774,732,733
774,775,818,817,773,734,733
775,818,774,819,734,735,776
776,820,819,777,775,735,736
777,820,776,821,778,736,737
778,738,737,822,821,777,779
779,780,823,738,739,822,778
780,779,823,824,740,781,739
781,741,782,780,740,824,825
782,781,741,742,826,825,783
783,743,784,826,782,742,827
784,829,828,783,743,785,827
785,830,829,786,744,784,743
786,830,785,744,831,787,745
787,831,786,746,745,788,832
788,833,789,832,787,746,747
789,833,788,747,748,790,834
790,748,749,834,789,835,791
791,749,750,792,835,790,836
792,837,836,750,751,791,793
793,837,792,752,751,838,794
794,839,838,752,753,795,793
795,796,754,840,839,794,753
796,795,754,841,797,755,840
797,756,798,842,755,841,796
798,756,797,842,844,843,799
799,757,800,845,844,798,756
800,845,190,757,799,758,150
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,806,850,763,762,804,849
806,764,763,850,805,807,851
807,764,806,851,808,852,765
808,853,852,807,809,765,766
809,767,766,853,854,808,810
810,767,768,855,854,809,811
811,769,812,856,855,768,810
812,811,769,770,813,857,856
813,859,814,770,812,858,857
814,859,813,860,770,771,815
815,816,861,771,772,814,860
816,861,815,772,773,817,862
817,818,863,773,774,816,862
818,775,774,817,863,864,819
819,776,820,865,818,775,864
820,776,819,865,777,866,821
821,778,822,777,866,820,867
822,868,823,778,821,779,867
823,868,822,869,779,780,824
824,825,870,869,780,823,781
825,870,824,871,826,781,782
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,876,877,831
831,786,787,832,878,877,830
832,879,833,878,831,788,787
833,879,832,788,789,880,834
834,880,833,790,789,835,881
835,881,882,790,791,836,834
836,883,882,837,792,835,791
837,836,792,884,883,793,838
838,839,794,885,884,837,793
839,840,795,838,794,885,886
840,839,795,887,886,796,841
841,888,842,796,797,840,887
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,800,190,892,799,844
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,897,848,805,850,804,898
850,806,805,849,899,851,898
851,807,806,899,850,900,852
852,808,853,901,900,851,807
853,808,852,901,854,902,809
854,902,903,853,809,855,810
855,856,811,854,810,903,904
856,855,811,857,905,812,904
857,858,906,812,813,856,905
858,857,906,859,908,907,813
859,908,858,813,814,860,909
860,859,814,861,910,909,815
861,911,910,860,816,815,862
862,816,817,911,861,912,863
863,817,818,913,864,912,862
864,913,863,818,914,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,822,823,869,917,867,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,878,928,927,876,831,830
878,879,832,877,928,929,831
879,832,833,878,929,880,930
880,930,931,833,834,881,879
881,835,882,932,834,931,880
882,883,836,881,835,932,933
883,882,836,884,837,934,933
884,885,838,883,837,934,935
885,884,838,936,935,886,839
886,887,840,936,885,839,937
887,886,840,938,937,841,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,327,278,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,948,897,849,850,899,949
899,949,950,850,851,898,900
900,901,951,852,899,851,950
901,951,900,853,852,952,902
902,854,903,952,901,853,953
903,902,854,954,953,855,904
904,903,855,954,856,905,955
905,956,906,856,857,904,955
906,857,858,907,957,956,905
907,906,957,858,908,958,959
908,960,909,859,858,907,959
909,960,908,910,961,860,859
910,962,961,911,861,860,909
911,910,861,963,962,912,862
912,964,963,911,913,862,863
913,914,965,863,864,964,912
914,913,965,915,966,864,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,877,878,929
929,878,928,879,930,982,981
930,982,983,880,931,879,929
931,983,984,930,880,881,932
932,984,985,881,882,933,931
933,986,985,883,934,882,932
934,987,986,884,935,883,933
935,936,885,934,884,987,988
936,935,885,989,988,886,937
937,887,938,990,886,936,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,894,945,997,379,893,431
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,902,1003,953,1004
953,1005,1004,954,952,903,902
954,1006,1005,953,903,904,955
955,954,904,1006,905,1007,956
956,1008,1007,905,906,957,955
957,1009,1008,906,907,956,958
958,1010,1009,959,1011,957,907
959,1011,1012,958,907,908,960
960,908,909,961,1013,959,1012
961,962,910,1014,1013,909,960
962,961,910,963,1015,1014,911
963,912,964,1016,1015,962,911
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,982,1029,929,1028
982,930,983,1029,1030,981,929
983,931,984,982,930,1030,1031
984,932,985,983,931,1032,1031
985,984,932,986,933,1032,1033
986,985,933,1033,1034,987,934
987,1034,986,934,1035,935,988
