1,2,13,12,11,38,1215,1348
2,1,13,14,1348,3
155,195,154,196,118,117,156
156,196,197,157,119,118,155
157,120,158,197,156,119,198
158,120,157,199,198,159,121
159,122,160,199,200,158,121
160,122,123,159,161,200,201
161,123,124,160,162,201,202
162,124,161,125,202,203,163
163,204,203,126,164,125,162
164,165,205,127,126,163,204
165,166,207,205,164,127,206
166,167,128,207,165,127,208
167,166,128,168,209,129,208
168,209,167,210,169,129,130
169,130,131,170,210,168,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,134,173,133,171,213,214
173,134,135,172,174,215,214
174,173,135,136,215,216,175
175,176,137,136,217,174,216
176,175,137,138,177,218,217
177,219,139,218,176,138,103
178,219,264,139,179,221,220
179,180,140,178,139,221,222
180,141,140,179,181,223,222
181,224,223,180,141,142,182
182,143,183,224,181,142,225
183,182,143,144,184,225,226
184,144,145,183,226,227,185
185,146,186,184,145,228,227
186,146,185,187,229,228,147
187,186,229,230,188,148,147
188,231,230,187,148,149,189
189,232,231,759,188,149,720
190,845,800,150,151,191,233
191,233,234,192,152,151,190
192,235,234,152,193,191,236
193,152,192,153,194,237,236
194,153,154,193,237,238,195
195,154,155,196,239,238,194
196,240,239,156,197,155,195
197,198,241,196,156,157,240
198,199,158,241,197,157,242
199,198,158,159,200,242,243
200,244,243,199,159,160,201
201,244,200,202,245,160,161
202,246,203,201,245,161,162
203,163,204,246,202,247,162
204,163,203,247,205,248,164
205,165,164,206,248,204,249
206,205,165,250,249,251,207
207,166,165,206,208,251,252
208,209,253,252,207,166,167
209,254,210,168,167,253,208
210,254,209,168,169,211,255
211,212,170,256,255,210,169
212,211,170,171,213,257,256
213,214,258,257,212,171,172
214,258,213,215,259,172,173
215,260,259,216,214,174,173
216,260,215,261,217,174,175
217,262,261,216,175,176,218
218,177,176,217,263,219,262
219,178,264,139,177,263,218
220,266,265,264,313,178,221
221,266,267,178,179,220,222
222,268,223,267,179,221,180
223,268,222,181,224,180,269
224,181,223,270,269,225,182
225,224,270,182,183,226,271
226,271,272,227,225,183,184
227,273,272,226,184,228,185
228,274,273,227,185,229,186
229,275,230,274,186,187,228
230,275,229,231,276,188,187
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,285,238,236,284,193,194
238,285,237,239,286,195,194
239,238,286,240,196,287,195
240,239,196,287,197,241,288
241,198,197,240,288,289,242
242,243,290,289,199,241,198
243,244,291,242,290,200,199
244,243,291,200,292,245,201
245,246,293,244,292,201,202
246,245,293,202,203,294,247
247,294,295,204,203,246,248
248,296,295,205,204,247,249
249,206,250,297,205,248,296
250,297,298,299,206,249,251
251,300,299,250,206,252,207
252,253,301,208,300,251,207
253,302,301,209,208,252,254
254,209,210,303,302,253,255
255,256,304,303,211,210,254
256,255,304,211,257,305,212
257,305,256,213,212,306,258
258,214,213,307,306,259,257
259,308,260,215,214,307,258
260,308,259,215,216,261,309
261,216,260,217,262,310,309
262,311,310,217,261,218,263
263,312,264,218,219,262,311
264,219,178,312,263,313,220
265,315,314,364,313,266,220
266,221,267,265,220,315,316
267,317,316,268,266,221,222
268,222,223,269,318,267,317
269,318,268,319,270,224,223
270,271,320,269,224,225,319
271,272,321,270,320,226,225
272,271,321,226,227,273,322
273,274,323,227,272,228,322
274,273,323,324,228,229,275
275,229,230,274,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,287,336,335,285,238,239
287,336,286,239,240,337,288
288,338,337,289,287,240,241
289,242,290,338,288,339,241
290,242,243,291,340,289,339
291,243,244,290,340,341,292
292,293,342,341,291,244,245
293,245,246,292,342,343,294
294,295,344,343,293,247,246
295,344,294,296,248,247,345
296,295,248,345,346,297,249
297,298,347,250,249,346,296
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,351,252,300
302,301,253,303,254,352,353
303,255,304,354,302,254,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,263,264,363,313
313,312,264,364,363,265,220
314,265,315,366,364,416,365
315,265,314,367,366,316,266
316,267,317,367,368,315,266
317,267,316,268,318,369,368
318,269,268,319,317,369,370
319,370,371,318,269,320,270
320,270,271,319,372,321,371
321,271,272,372,320,322,373
322,374,373,323,321,272,273
323,374,322,273,274,324,375
324,274,323,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,286,335,386,387,337
337,387,388,338,288,336,287
338,339,389,337,288,289,388
339,338,389,340,390,290,289
340,290,291,341,391,390,339
341,342,392,340,291,292,391
342,341,392,292,293,343,393
343,394,393,293,342,344,294
344,295,294,394,343,395,345
345,396,395,296,346,344,295
346,345,296,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,415,416,265,314,363,313
365,418,417,460,416,314,366
366,315,367,419,418,314,365
367,315,366,316,368,420,419
368,369,421,367,316,420,317
369,368,421,422,370,317,318
370,319,371,369,422,423,318
371,370,319,424,372,320,423
372,424,425,371,320,321,373
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,338,339,437,438,390,388
390,340,391,438,439,339,389
391,439,440,340,390,392,341
392,341,342,393,441,440,391
393,343,394,392,441,442,342
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,364,416,458,414,363,459
416,460,459,415,364,365,314
417,365,418,461,496,462,460
418,365,417,419,463,462,366
419,463,418,464,366,420,367
420,419,464,421,465,367,368
421,368,369,420,465,466,422
422,423,467,466,421,369,370
423,422,467,468,370,371,424
424,425,469,372,371,468,423
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,389,478
438,479,437,480,439,390,389
439,391,440,480,438,390,481
440,439,391,482,481,441,392
441,483,482,442,392,393,440
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,419,418,464,462,499,500
464,463,419,501,500,465,420
465,501,464,420,421,502,466
466,467,503,422,502,465,421
467,422,423,504,468,466,503
468,504,467,505,469,423,424
469,425,424,468,505,470,506
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,511,479,510,437
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,465,501,466,503
503,466,467,531,532,502,504
504,467,468,505,532,503,533
505,468,504,469,506,533
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,506,505,532,504,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,597,19,1219,1272,582
582,1219,1220,583,598,597,581
583,584,599,582,598,1172,1220
584,599,583,585,600,1172,1173
585,1314,586,1173,600,584,601
586,585,1314,1352,587,602,601
587,603,602,586,1352,604,588
588,1260,589,604,587,1352,605
589,588,1260,1204,606,1261,605
590,1353,608,1223,1204,1282,607
591,610,1259,1161,1231,1283,611,592
592,612,611,1283,593,613,591
593,614,1164,1283,592,613
594,595,620,1249,619,1250,1252,1340
595,594,620,621,1340,622
596,581,597,19,623,47
597,596,581,598,624,582,623
598,599,625,597,624,582,583
599,625,598,584,583,600,626
600,585,584,601,627,626,599
601,628,627,586,585,600,602
602,603,587,586,629,601,628
603,602,587,631,604,630,629
604,632,605,631,603,587,588
605,633,632,604,606,589,588
606,1204,607,634,589,633,605
607,606,1204,634,608,635,590
608,590,1353,607,635,609,636
609,1353,1259,636,637,608,610
610,1259,591,638,637,609,611
611,592,612,639,638,610,591
612,613,641,639,640,592,611
613,641,612,642,592,593,614
614,593,1164,615,643,613,642
615,616,1165,643,614,644,1164
616,615,1165,644,645,1244,617,1245
617,616,1244,618,1249,646,645
618,647,619,1249,617,646
619,1249,594,620,648,647,618
620,594,595,621,648,619,649
621,651,650,620,595,622,649
622,1341,1340,4,595,651,621,652
623,653,78,596,597,47,624,654
624,597,598,625,623,654,655
625,599,598,624,656,655,626
626,657,656,600,627,599,625
627,601,628,600,658,657,626
628,601,627,629,659,602,658
629,660,630,659,602,603,628
630,660,629,662,661,631,603
631,663,662,603,604,630,632
632,633,605,604,631,663,664
633,632,605,665,634,664,606
634,635,666,606,607,665,633
635,666,634,607,608,667,636
636,637,668,609,608,635,667
637,668,636,610,638,609,669
638,639,670,610,637,669,611
639,640,671,638,670,612,611
640,639,671,612,641,673,672
641,613,612,642,640,673,674
642,643,675,674,613,641,614
643,676,675,642,615,614,644
644,616,615,645,643,676,677
645,644,616,646,617,677,678
646,618,647,617,679,645,678
647,618,619,648,646,679,680
648,620,619,647,680,681,649
649,682,650,681,620,648,621
650,682,649,683,651,621,684
651,650,621,684,79,622,652
652,20,4,48,79,622,651
653,685,78,623,654,686
654,687,655,623,624,653,686
655,687,654,624,656,625,688
656,657,626,689,688,655,625
657,656,626,658,627,690,689
658,657,627,659,691,690,628
659,692,660,629,628,658,691
660,692,659,629,630,661,693
661,694,693,630,662,660,695
662,663,631,630,661,696,695
663,662,631,632,696,664,697
664,698,665,633,632,697,663
665,698,664,666,699,633,634
666,635,634,667,700,665,699
667,700,666,635,636,701,668
668,637,636,669,702,701,667
669,702,668,637,703,638,670
670,638,639,671,703,704,669
671,639,640,672,705,670,704
672,705,671,706,707,673,640
673,708,707,674,640,641,672
674,708,673,675,642,709,641
675,676,643,642,674,709,710
676,675,643,711,710,644,677
677,676,644,645,711,712,678
678,713,712,679,646,645,677
679,680,714,713,678,647,646
680,714,679,648,681,647,715
681,649,682,680,648,715,716
682,649,650,683,717,716,681
683,682,650,717,719,684,718
684,650,651,79,719,683
685,653,78,149,112,720,686,721
686,721,685,722,687,653,654
687,654,655,722,723,688,686
688,689,656,655,687,723,724
689,688,656,657,690,725,724
690,657,689,725,658,691,726
691,727,726,658,659,690,692
692,659,660,693,728,727,691
693,729,694,661,728,692,660
694,729,693,661,730,695,731
695,732,731,662,661,694,696
696,733,732,662,663,695,697
697,698,734,664,696,663,733
698,664,665,697,734,699,735
699,700,736,735,665,666,698
700,699,736,667,666,737,701
701,738,702,667,668,700,737
702,739,738,669,668,701,703
703,740,739,670,704,702,669
704,741,740,705,703,670,671
705,672,671,742,706,741,704
706,742,705,707,744,672,743
707,708,745,673,744,706,672
708,707,745,673,674,709,746
709,710,747,708,674,746,675
710,711,676,709,747,748,675
711,710,676,712,749,677,748
712,750,749,713,678,711,677
713,679,714,750,751,712,678
714,680,679,713,751,752,715
715,753,716,714,680,752,681
716,682,717,753,715,681,754
717,718,755,682,683,716,754
718,756,755,717,757,683,719
719,79,113,758,683,684,757,718
720,760,721,685,149,189,759
721,760,720,686,685,722,761
722,687,723,762,721,686,761
723,763,762,722,687,724,688
724,763,723,688,764,725,689
725,765,764,724,689,690,726
726,691,727,766,765,725,690
727,767,766,691,726,692,728
728,729,768,693,692,767,727
729,728,768,693,694,730,769
730,729,694,770,769,771,731
731,732,772,695,771,694,730
732,696,733,772,731,695,773
733,696,732,773,774,734,697
734,697,698,774,733,775,735
735,699,736,776,775,734,698
736,699,700,735,737,776,777
737,778,738,736,700,777,701
738,702,739,778,737,701,779
739,702,738,740,780,779,703
740,704,741,739,780,703,781
741,704,740,781,782,742,705
742,782,741,705,706,743,783
743,785,784,744,742,706,783
744,786,785,707,745,706,743
745,707,708,744,786,746,787
746,709,708,787,745,788,747
747,789,788,709,710,748,746
748,747,710,789,749,790,711
749,750,791,712,790,748,711
750,749,791,792,712,713,751
751,750,713,792,793,752,714
752,753,794,793,751,714,715
753,794,795,752,754,715,716
754,795,753,796,755,717,716
755,796,797,718,756,717,754
756,718,755,757,797,799,798
757,756,718,800,799,758,719
758,113,719,150,757,800
759,189,232,801,720,802,760
760,720,721,802,803,761,759
761,762,804,803,760,722,721
762,804,761,723,763,805,722
763,723,762,764,806,805,724
764,806,763,807,724,725,765
765,808,807,725,764,766,726
766,727,767,726,809,808,765
767,727,766,809,768,810,728
768,728,729,767,810,811,769
769,811,768,770,730,729,812
770,813,812,814,769,730,771
771,730,770,814,815,772,731
772,732,731,815,771,816,773
773,816,817,772,732,733,774
774,818,817,733,734,773,775
775,735,776,734,774,818,819
776,735,736,775,820,777,819
777,821,778,820,776,736,737
778,737,738,779,821,777,822
779,778,738,780,823,739,822
780,739,740,779,823,824,781
781,741,782,780,740,824,825
782,781,741,742,826,825,783
783,826,782,827,784,743,742
784,829,828,743,785,827,783
785,830,829,786,744,743,784
786,830,785,744,745,831,787
787,832,831,746,745,786,788
788,789,747,833,832,787,746
789,788,747,834,790,833,748
790,834,789,749,748,791,835
791,836,835,749,750,792,790
792,791,750,793,837,751,836
793,838,837,792,751,752,794
794,753,795,752,839,838,793
795,794,753,754,840,796,839
796,755,797,754,840,795,841
797,796,755,798,842,756,841
798,842,797,844,843,799,756
799,757,800,845,844,798,756
800,845,190,757,799,758,150
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,762,763,806,850,804,849
806,764,763,805,851,850,807
807,765,808,852,851,806,764
808,765,807,853,852,766,809
809,854,853,766,767,808,810
810,811,855,767,768,854,809
811,856,812,855,810,768,769
812,770,813,856,811,769,857
813,770,812,814,858,859,857
814,813,770,860,859,771,815
815,816,861,814,771,772,860
816,861,815,773,817,772,862
817,774,818,816,773,863,862
818,774,817,864,863,819,775
819,865,820,776,818,864,775
820,865,819,776,777,821,866
821,777,778,820,822,867,866
822,778,779,821,867,823,868
823,868,869,779,780,822,824
824,825,870,869,780,823,781
825,870,824,871,826,781,782
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,877,876,831
831,832,787,878,830,786,877
832,831,787,833,788,878,879
833,832,788,834,789,880,879
834,880,881,789,790,833,835
835,836,791,882,790,881,834
836,835,791,882,792,883,837
837,838,793,792,884,883,836
838,837,793,885,884,839,794
839,794,795,840,838,886,885
840,795,796,887,886,839,841
841,888,842,797,796,840,887
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,800,190,892,799,844
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,897,848,850,805,804,898
850,806,851,805,849,899,898
851,806,850,807,852,899,900
852,807,851,808,853,900,901
853,809,854,808,852,902,901
854,809,853,902,903,855,810
855,811,810,903,904,854,856
856,811,812,857,905,904,855
857,906,905,858,813,856,812
858,859,908,907,813,857,906
859,908,858,860,814,813,909
860,859,814,861,910,909,815
861,910,860,816,815,911,862
862,817,863,912,911,861,816
863,912,913,817,862,818,864
864,913,914,818,863,819,865
865,819,820,864,914,866,915
866,916,867,915,821,820,865
867,916,866,917,868,821,822
868,823,869,917,867,822,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,928,878,927,876,830,831
878,929,879,928,877,831,832
879,929,878,930,880,832,833
880,834,881,930,931,879,833
881,880,834,835,932,882,931
882,835,836,883,933,932,881
883,884,837,882,836,934,933
884,885,838,883,837,934,935
885,884,838,936,935,839,886
886,887,840,839,885,937,936
887,886,840,938,937,841,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,948,897,849,850,899,949
899,949,950,850,851,898,900
900,901,951,852,899,851,950
901,951,900,952,852,853,902
902,854,903,853,901,952,953
903,902,854,855,904,954,953
904,954,955,903,855,905,856
905,906,857,856,904,955,956
906,907,957,905,857,858,956
907,906,957,858,908,958,959
908,960,909,859,858,907,959
909,960,908,910,961,860,859
910,911,962,861,860,909,961
911,962,910,912,963,862,861
912,964,963,863,913,911,862
913,864,914,912,863,965,964
914,913,864,915,966,965,865
915,966,914,866,916,967,865
916,866,867,915,917,967,968
917,867,868,916,968,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,877,878,929
929,878,879,928,982,930,981
930,880,931,982,929,879,983
931,983,984,930,880,932,881
932,984,985,882,933,881,931
933,986,985,882,883,934,932
934,987,986,884,935,883,933
935,936,885,934,884,988,987
936,935,885,989,988,886,937
937,887,938,990,886,936,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,904,955,953,903
955,954,904,905,1006,1007,956
956,1008,1007,957,905,906,955
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,909,910,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,968,1020,915,916
968,1020,967,916,917,969,1021
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,1029,982,929,1028
982,929,930,1030,983,1029,981
983,931,984,930,1030,1031,982
984,932,985,983,931,1032,1031
985,984,932,986,933,1032,1033
986,985,933,987,1034,934,1033
987,1034,986,934,1035,935,988
