1,2,13,12,38,11,1215,1348
2,14,13,1,1348,3
212,256,211,171,213,170,257
213,171,212,214,258,257,172
214,259,258,213,215,172,173
215,260,259,216,214,174,173
216,260,215,261,175,217,174
217,175,216,262,261,218,176
218,262,217,176,177,263,219
219,264,263,177,139,178,218
220,265,266,264,178,313,221
221,266,267,178,179,220,222
222,267,268,180,223,221,179
223,180,222,181,224,269,268
224,181,223,269,270,225,182
225,270,224,182,183,226,271
226,271,272,227,225,183,184
227,272,226,228,273,184,185
228,227,273,186,229,185,274
229,275,230,274,186,228,187
230,275,229,231,276,187,188
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,280,191,234,190
234,280,281,191,192,233,235
235,282,281,283,192,236,234
236,193,237,284,235,192,283
237,193,236,285,238,194,284
238,285,237,194,195,239,286
239,287,286,195,238,240,196
240,241,197,239,196,287,288
241,240,197,198,289,288,242
242,289,290,199,243,198,241
243,244,291,199,200,242,290
244,243,291,200,201,245,292
245,246,293,201,244,292,202
246,245,293,202,203,247,294
247,295,294,203,246,204,248
248,295,296,249,204,205,247
249,296,248,297,250,205,206
250,297,298,299,251,249,206
251,300,299,252,250,206,207
252,253,208,300,251,301,207
253,302,301,252,208,254,209
254,209,210,302,303,255,253
255,211,210,303,304,254,256
256,212,211,257,305,304,255
257,305,256,212,213,306,258
258,259,214,213,307,306,257
259,308,260,215,258,214,307
260,308,259,215,216,261,309
261,216,260,217,262,310,309
262,311,310,217,261,218,263
263,219,264,312,311,218,262
264,219,263,312,178,313,220
265,315,314,364,313,220,266
266,221,267,265,220,315,316
267,266,221,317,316,268,222
268,267,317,222,318,269,223
269,268,223,318,319,224,270
270,224,225,269,319,271,320
271,226,272,321,320,225,270
272,271,226,227,322,321,273
273,274,323,227,228,322,272
274,323,324,273,229,275,228
275,229,230,274,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,280,328,943
280,234,281,329,233,279,328
281,282,235,280,234,329,330
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,287,336,335,285,239,238
287,336,286,337,288,239,240
288,338,337,287,289,240,241
289,242,290,288,338,339,241
290,289,242,340,339,291,243
291,243,244,341,340,292,290
292,293,342,341,291,244,245
293,245,246,292,342,343,294
294,295,247,343,293,344,246
295,345,344,294,247,248,296
296,295,248,249,346,297,345
297,298,347,250,346,296,249
298,347,297,250,299,348,349
299,251,300,298,250,350,349
300,251,299,351,350,252,301
301,302,253,352,351,300,252
302,301,253,254,303,352,353
303,302,254,255,304,354,353
304,355,305,303,255,354,256
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,263,264,363,313
313,312,264,364,363,265,220
314,315,366,265,364,416,365
315,366,314,265,367,316,266
316,267,317,367,368,315,266
317,267,316,268,318,369,368
318,268,317,369,269,370,319
319,370,371,318,269,270,320
320,321,372,271,319,270,371
321,320,372,373,322,272,271
322,374,373,323,321,272,273
323,374,322,274,324,273,375
324,323,274,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,943,996,280,329,279,380
329,330,381,280,281,380,328
330,329,381,331,282,281
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,286,335,386,387,337
337,387,388,338,288,287,336
338,339,389,337,288,289,388
339,340,390,338,389,290,289
340,339,390,291,341,391,290
341,392,391,291,340,292,342
342,393,392,292,293,343,341
343,394,393,293,342,344,294
344,295,345,394,343,395,294
345,295,344,395,396,346,296
346,296,297,347,397,396,345
347,298,297,346,397,348,398
348,398,399,400,347,349,298
349,350,401,299,400,348,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,415,416,265,314,363,313
365,418,417,460,416,314,366
366,315,314,367,419,418,365
367,315,366,419,316,368,420
368,367,316,369,421,420,317
369,421,368,422,370,318,317
370,319,371,422,369,423,318
371,424,423,370,319,372,320
372,320,321,424,371,373,425
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,329,330,380,994,331
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,338,339,437,438,390,388
390,339,340,391,438,439,389
391,439,440,341,392,340,390
392,341,391,342,393,441,440
393,343,394,342,392,442,441
394,343,393,443,442,344,395
395,344,394,443,345,444,396
396,445,444,397,346,395,345
397,346,347,396,398,446,445
398,348,399,446,397,347
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,364,416,458,414,363,459
416,460,459,415,364,365,314
417,365,418,461,496,462,460
418,365,417,462,419,366,463
419,464,463,418,366,420,367
420,464,419,465,367,368,421
421,369,368,466,465,422,420
422,467,466,423,421,369,370
423,424,371,467,422,468,370
424,423,371,425,469,372,468
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,389,478
438,479,437,480,439,390,389
439,391,440,480,438,390,481
440,439,391,481,441,482,392
441,483,482,442,393,440,392
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,445,396,486,395
445,444,396,486,487,397,446
446,399,487,398,397,445
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,464,419,418,462,499,500
464,463,419,420,501,500,465
465,501,464,420,466,421,502
466,422,467,465,421,503,502
467,422,466,423,504,503,468
468,505,504,467,469,423,424
469,425,424,470,506,505,468
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,511,479,510,437
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,518,519,487,485,445,444
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,501,465,466,503
503,531,532,466,502,504,467
504,468,505,503,532,533,467
505,468,504,533,506,469
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,504,505,506,532,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,19,597,1219,1272,582
582,583,598,1219,1220,597,581
583,582,598,599,584,1172,1220
584,599,583,1172,600,1173,585
585,600,601,586,584,1314,1173
586,587,602,601,1352,1314,585
587,602,586,588,604,603,1352
588,1352,1260,589,587,604,605
589,605,606,588,1260,1261,1204
590,1353,608,1223,1282,607,1204
591,610,1259,1161,592,611,1283,1231
592,613,612,611,591,1283,593
593,614,1164,592,1283,613
594,1252,1340,619,1250,595,620
595,622,621,1340,594,620
596,19,581,597,623,47
597,598,624,581,596,582,623
598,624,597,599,625,582,583
599,625,598,600,626,583,584
600,599,626,627,585,601,584
601,586,602,628,627,600,585
602,587,586,629,603,601,628
603,631,604,630,629,602,587
604,632,631,603,587,588,605
605,589,606,633,588,604,632
606,605,589,607,634,1204,633
607,606,634,1204,590,608,635
608,590,1353,636,609,607,635
609,636,608,1353,1259,637,610
610,1259,591,611,609,638,637
611,592,591,610,612,639,638
612,640,639,592,613,611,641
613,592,612,642,641,593,614
614,593,1164,615,643,613,642
615,1165,1164,643,614,616,644
616,644,615,1244,617,645,1165,1245
617,616,1244,618,1249,646,645
618,647,619,617,1249,646
619,594,1250,620,648,1249,647,618
620,648,619,594,595,649,621
621,650,649,622,595,651,620
622,1341,1340,621,595,4,651,652
623,653,78,47,596,624,597,654
624,598,597,655,654,623,625
625,599,598,626,656,655,624
626,599,600,657,656,627,625
627,600,626,628,601,657,658
628,659,629,627,601,602,658
629,602,603,660,659,630,628
630,631,603,662,661,629,660
631,632,604,603,663,630,662
632,631,604,663,664,633,605
633,664,632,605,606,634,665
634,666,665,606,607,633,635
635,667,666,607,634,636,608
636,637,668,608,609,635,667
637,668,636,669,609,610,638
638,639,670,610,637,669,611
639,612,640,671,638,670,611
640,612,639,671,641,673,672
641,642,674,613,640,673,612
642,674,641,675,643,613,614
643,676,675,615,614,642,644
644,616,615,676,677,645,643
645,646,617,678,644,616,677
646,678,679,647,618,645,617
647,618,619,648,646,679,680
648,620,619,647,680,681,649
649,682,650,621,681,620,648
650,682,649,621,684,651,683
651,684,650,621,622,79,652
652,20,4,48,79,622,651
653,685,78,623,654,686
654,655,624,623,687,653,686
655,654,624,656,625,688,687
656,657,626,688,689,655,625
657,656,626,627,690,689,658
658,691,690,627,628,659,657
659,629,660,628,658,691,692
660,693,692,661,629,659,630
661,694,693,660,630,662,695
662,630,661,631,695,696,663
663,632,631,662,696,697,664
664,632,633,665,663,697,698
665,666,634,633,664,699,698
666,700,699,665,634,667,635
667,701,700,666,635,636,668
668,637,636,669,702,667,701
669,702,668,637,703,670,638
670,638,639,703,669,704,671
671,672,705,639,640,704,670
672,705,671,706,707,673,640
673,708,707,674,640,641,672
674,642,641,708,673,675,709
675,676,643,642,709,674,710
676,675,643,644,677,711,710
677,676,644,711,645,712,678
678,646,679,713,712,645,677
679,680,714,678,646,713,647
680,714,679,648,681,647,715
681,715,716,649,682,680,648
682,649,650,717,683,716,681
683,717,682,650,719,684,718
684,650,651,79,719,683
685,653,78,149,112,720,686,721
686,687,722,685,721,653,654
687,722,686,655,654,688,723
688,656,689,655,687,724,723
689,688,656,725,724,690,657
690,658,691,726,725,689,657
691,727,726,658,690,659,692
692,693,660,728,691,727,659
693,692,660,694,661,729,728
694,695,731,693,661,729,730
695,731,694,661,662,732,696
696,733,732,662,695,663,697
697,698,734,733,696,663,664
698,699,735,697,734,665,664
699,736,735,666,700,698,665
700,666,699,701,667,737,736
701,700,667,737,668,702,738
702,669,668,701,703,738,739
703,704,740,739,669,702,670
704,703,740,741,705,670,671
705,672,671,742,706,741,704
706,742,705,707,744,672,743
707,708,745,673,744,706,672
708,707,745,673,674,746,709
709,710,747,746,708,675,674
710,709,747,748,711,675,676
711,749,748,710,676,677,712
712,713,750,678,711,677,749
713,751,750,679,714,712,678
714,680,679,715,752,713,751
715,681,716,714,752,680,753
716,715,681,682,717,754,753
717,682,683,755,754,716,718
718,757,756,683,719,717,755
719,113,758,79,683,684,757,718
720,760,721,685,149,189,759
721,760,720,685,686,722,761
722,687,686,723,762,761,721
723,763,762,722,688,724,687
724,688,723,763,764,689,725
725,690,726,689,724,764,765
726,727,691,766,765,690,725
727,726,691,766,767,692,728
728,729,768,693,692,767,727
729,728,768,693,769,694,730
730,770,769,729,694,731,771
731,695,694,730,771,732,772
732,696,733,731,695,772,773
733,696,732,697,734,774,773
734,697,698,733,735,774,775
735,736,699,698,734,775,776
736,735,699,737,700,776,777
737,700,701,778,777,736,738
738,779,778,701,702,737,739
739,703,740,780,779,702,738
740,703,704,739,780,781,741
741,781,782,742,705,704,740
742,705,706,782,741,783,743
743,783,742,785,784,706,744
744,786,785,707,745,706,743
745,707,708,744,746,787,786
746,747,709,787,745,708,788
747,789,788,709,710,746,748
748,749,711,710,789,747,790
749,790,791,748,711,712,750
750,751,713,712,792,749,791
751,752,793,750,713,792,714
752,793,751,714,715,794,753
753,795,754,794,752,715,716
754,717,755,795,753,796,716
755,796,797,756,717,754,718
756,797,755,757,718,798,799
757,756,718,719,758,800,799
758,113,719,757,150,800
759,189,232,801,720,802,760
760,761,803,720,721,802,759
761,762,804,760,803,722,721
762,804,761,805,763,723,722
763,764,806,805,762,723,724
764,806,763,724,807,765,725
765,808,807,766,726,764,725
766,727,726,765,767,809,808
767,766,727,809,728,768,810
768,728,729,767,810,769,811
769,812,811,730,770,729,768
770,730,769,812,813,814,771
771,730,731,772,815,814,770
772,771,815,816,773,731,732
773,817,774,816,772,732,733
774,817,773,818,733,734,775
775,735,776,734,774,819,818
776,775,735,819,820,777,736
777,737,778,821,820,776,736
778,738,779,737,777,822,821
779,738,778,822,780,823,739
780,739,740,779,823,824,781
781,741,782,780,740,824,825
782,781,741,742,826,825,783
783,742,743,784,827,782,826
784,785,829,828,827,743,783
785,830,829,786,744,784,743
786,785,744,830,745,787,831
787,832,831,746,745,786,788
788,833,789,747,832,787,746
789,833,788,747,748,834,790
790,749,791,835,834,789,748
791,790,749,835,836,792,750
792,750,751,836,837,791,793
793,838,837,794,752,751,792
794,793,838,795,839,752,753
795,794,839,753,754,840,796
796,755,797,841,795,754,840
797,796,755,756,798,842,841
798,842,797,756,799,844,843
799,845,844,757,756,798,800
800,150,190,845,758,757,799
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,760,761,802,847
804,848,803,762,761,805,849
805,804,762,806,850,763,849
806,764,763,850,805,851,807
807,765,808,852,851,764,806
808,765,807,853,852,766,809
809,767,766,808,854,853,810
810,767,768,809,811,854,855
811,856,812,769,768,810,855
812,856,811,769,857,813,770
813,859,814,857,812,770,858
814,859,813,860,770,771,815
815,816,861,771,772,814,860
816,861,815,772,773,862,817
817,863,862,773,774,818,816
818,864,863,817,774,819,775
819,865,820,775,776,818,864
820,865,819,776,777,821,866
821,777,778,820,822,867,866
822,778,779,821,867,823,868
823,779,780,822,868,869,824
824,825,870,869,780,823,781
825,870,824,871,826,782,781
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,873,827,784,829,875,874
829,830,785,784,828,875,876
830,829,785,786,876,831,877
831,832,787,878,877,830,786
832,833,879,831,787,878,788
833,788,789,879,832,834,880
834,790,835,789,833,880,881
835,791,790,834,836,882,881
836,883,882,792,837,791,835
837,793,838,836,792,883,884
838,793,837,794,885,884,839
839,794,795,840,886,885,838
840,839,795,796,841,887,886
841,796,797,842,887,840,888
842,798,797,841,843,889,888
843,891,890,842,798,889,844
844,845,892,799,798,891,843
845,279,233,800,190,844,892,799
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,897,848,850,805,804,898
850,806,805,851,849,899,898
851,806,850,899,900,852,807
852,808,853,900,901,851,807
853,902,901,808,852,854,809
854,902,903,853,809,855,810
855,903,854,904,810,811,856
856,811,812,904,905,857,855
857,905,906,812,813,856,858
858,906,907,859,908,813,857
859,908,858,813,814,860,909
860,859,814,910,909,861,815
861,816,815,910,860,911,862
862,817,863,912,911,861,816
863,912,913,818,864,817,862
864,913,914,818,863,819,865
865,819,820,864,914,866,915
866,916,867,915,821,820,865
867,916,866,917,868,821,822
868,917,867,823,822,869,918
869,870,919,824,823,868,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,924,925,923,873,875,828
875,876,926,874,828,829,925
876,926,875,927,829,877,830
877,878,928,927,876,831,830
878,877,928,929,831,832,879
879,833,832,930,880,878,929
880,930,879,833,834,881,931
881,932,931,882,835,834,880
882,932,881,883,836,933,835
883,882,836,837,934,884,933
884,885,838,934,935,883,837
885,884,838,936,935,839,886
886,839,885,937,936,840,887
887,841,840,938,937,888,886
888,889,939,938,842,887,841
889,890,940,939,888,843,842
890,940,889,891,843,942,941
891,943,892,890,843,844,942
892,844,845,943,891,279
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,948,897,849,850,899,949
899,949,950,850,851,898,900
900,901,951,852,899,851,950
901,951,900,853,902,952,852
902,853,901,854,903,952,953
903,902,854,855,904,954,953
904,954,955,856,905,903,855
905,857,906,904,856,955,956
906,858,907,957,905,857,956
907,906,858,957,908,958,959
908,960,909,859,858,907,959
909,960,908,860,910,961,859
910,911,962,860,909,961,861
911,962,910,912,963,862,861
912,964,963,863,913,911,862
913,864,914,912,863,965,964
914,913,864,915,966,965,865
915,966,914,866,916,967,865
916,866,867,915,917,967,968
917,867,868,916,968,918,969
918,969,970,917,868,869,919
919,870,920,970,971,869,918
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,924,977,874,978,926,875
926,876,875,979,978,927,925
927,876,926,979,980,877,928
928,981,929,877,878,927,980
929,981,928,878,879,930,982
930,983,931,879,880,929,982
931,881,932,983,984,930,880
932,881,931,984,985,933,882
933,985,932,882,883,934,986
934,884,935,883,987,933,986
935,936,885,934,884,987,988
936,935,885,989,988,886,937
937,886,936,887,938,990,989
938,888,939,887,937,991,990
939,889,888,938,940,992,991
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,891,892,328,996,942,995,279
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,904,955,953,903
955,954,904,905,1006,1007,956
956,1008,1007,906,957,905,955
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,910,909,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,968,1020,915,916
968,1020,967,916,917,969,1021
969,1022,970,918,1021,968,917
970,1022,969,919,971,918,1023
971,970,919,1024,1023,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,979,926,1025,1026,977,925
979,978,926,927,980,1027,1026
980,1028,981,979,927,1027,928
981,1028,980,928,929,1029,982
982,1029,1030,981,929,930,983
983,931,984,930,1031,1030,982
984,932,985,983,931,1032,1031
985,984,932,933,986,1032,1033
986,987,1034,933,985,934,1033
987,1034,986,1035,934,935,988
