1,2,13,12,11,38,1215,1348
2,14,13,1,1348,3
155,195,154,196,156,118,117
156,157,197,196,155,119,118
157,120,158,198,156,197,119
158,120,157,198,199,159,121
159,199,200,160,122,158,121
160,122,123,159,200,201,161
161,123,124,162,202,201,160
162,161,202,125,124,203,163
163,126,164,125,162,203,204
164,165,205,127,204,126,163
165,205,164,166,127,206,207
166,167,208,128,127,165,207
167,128,129,168,209,166,208
168,209,167,210,169,129,130
169,130,131,170,210,168,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,134,173,214,213,171,133
173,134,172,215,174,214,135
174,175,136,215,173,135,216
175,176,137,174,136,216,217
176,138,137,175,177,218,217
177,139,219,218,176,138,103
178,139,219,264,179,221,220
179,180,140,178,139,221,222
180,141,140,181,223,179,222
181,224,223,180,141,142,182
182,143,183,225,224,142,181
183,182,143,184,144,225,226
184,183,144,227,226,145,185
185,146,145,184,228,227,186
186,229,228,185,146,187,147
187,230,229,188,148,147,186
188,231,230,187,148,149,189
189,232,231,759,188,149,720
190,800,150,845,191,233,151
191,234,192,233,190,152,151
192,193,236,235,234,191,152
193,152,153,236,192,194,237
194,238,237,193,153,154,195
195,154,155,196,194,239,238
196,155,156,195,197,239,240
197,198,241,156,157,196,240
198,241,197,158,157,242,199
199,159,200,242,243,198,158
200,244,243,199,159,160,201
201,202,245,244,200,160,161
202,201,245,161,162,203,246
203,246,202,204,247,162,163
204,248,247,164,205,203,163
205,165,164,204,206,248,249
206,205,165,250,249,251,207
207,165,206,252,251,166,208
208,166,167,209,253,252,207
209,254,210,168,167,253,208
210,254,209,168,169,211,255
211,212,170,256,255,210,169
212,211,170,256,171,213,257
213,214,258,212,171,257,172
214,258,213,215,259,173,172
215,260,259,216,214,173,174
216,260,215,261,217,174,175
217,262,261,216,175,176,218
218,177,176,217,219,263,262
219,177,139,178,218,263,264
220,266,265,264,313,178,221
221,266,267,178,179,220,222
222,268,267,223,179,180,221
223,222,268,181,224,180,269
224,181,223,182,225,269,270
225,182,224,183,226,270,271
226,271,272,184,227,225,183
227,184,226,272,273,228,185
228,274,273,186,229,227,185
229,275,230,274,186,228,187
230,275,229,231,276,188,187
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,280,191,234,190
234,280,281,191,192,233,235
235,282,281,283,192,236,234
236,193,192,237,284,235,283
237,285,238,194,236,284,193
238,285,237,194,286,239,195
239,287,286,240,195,196,238
240,241,288,287,239,197,196
241,198,197,288,240,289,242
242,243,290,289,199,241,198
243,244,291,242,290,200,199
244,243,291,200,292,245,201
245,246,293,244,292,201,202
246,245,293,203,202,294,247
247,248,295,204,203,294,246
248,295,247,296,204,205,249
249,206,250,297,205,248,296
250,297,298,299,206,249,251
251,300,299,250,206,252,207
252,208,253,300,301,251,207
253,302,301,209,208,252,254
254,209,210,303,302,253,255
255,256,304,303,211,210,254
256,255,304,212,211,257,305
257,305,256,212,306,258,213
258,214,213,259,307,306,257
259,308,260,215,214,258,307
260,308,259,215,216,261,309
261,217,262,216,260,310,309
262,217,261,311,310,263,218
263,264,312,218,219,311,262
264,263,312,178,219,313,220
265,315,314,364,313,266,220
266,316,267,221,265,220,315
267,316,266,221,222,268,317
268,222,267,317,223,318,269
269,268,223,318,319,224,270
270,271,320,269,224,225,319
271,270,320,272,321,226,225
272,271,321,226,227,273,322
273,274,323,228,272,227,322
274,273,323,324,228,229,275
275,229,230,274,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,280,328,943
280,234,281,329,233,279,328
281,282,235,280,234,329,330
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,287,336,335,285,239,238
287,336,286,337,288,239,240
288,338,337,287,241,240,289
289,242,290,338,339,288,241
290,242,243,291,340,289,339
291,243,244,290,340,341,292
292,341,342,293,244,291,245
293,245,246,343,342,292,294
294,295,344,343,293,246,247
295,344,294,248,247,296,345
296,295,248,346,345,297,249
297,298,347,250,249,296,346
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,351,300,252
302,301,253,303,254,352,353
303,255,304,354,302,254,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,263,264,311,362,363,313
313,364,363,312,265,264,220
314,315,366,265,364,416,365
315,366,314,265,367,316,266
316,266,267,367,368,315,317
317,267,268,318,369,368,316
318,268,317,269,369,370,319
319,370,371,318,269,270,320
320,270,271,372,321,319,371
321,271,272,373,322,372,320
322,374,373,323,321,272,273
323,374,322,273,274,324,375
324,274,323,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,943,996,280,329,279,380
329,330,381,280,281,380,328
330,329,381,331,282,281
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,286,335,386,387,337
337,387,388,338,288,287,336
338,337,288,339,389,289,388
339,390,389,340,290,338,289
340,341,391,290,291,390,339
341,391,340,291,292,342,392
342,393,392,341,292,293,343
343,394,393,293,342,344,294
344,295,294,394,343,395,345
345,396,395,296,346,344,295
346,296,345,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,363,414,413,361
363,414,362,364,415,312,313
364,265,314,416,363,415,313
365,418,417,460,416,314,366
366,315,314,367,419,418,365
367,315,366,316,368,419,420
368,369,421,367,316,420,317
369,368,421,422,370,317,318
370,319,371,423,422,369,318
371,424,423,370,319,372,320
372,424,371,320,321,373,425
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,329,330,380,994,331
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,339,390,437,438,338,388
390,339,389,340,391,438,439
391,439,440,341,340,390,392
392,342,393,441,391,440,341
393,343,394,342,392,442,441
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,363,362,413
415,458,414,363,364,416,459
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,462,419,366,463
419,464,463,418,366,420,367
420,464,419,465,368,421,367
421,368,369,420,466,465,422
422,467,423,466,421,370,369
423,424,371,467,422,370,468
424,423,371,425,469,372,468
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,389,478
438,479,437,480,439,390,389
439,391,440,480,438,390,481
440,439,391,481,441,482,392
441,442,483,482,393,440,392
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,464,419,418,462,499,500
464,463,419,420,501,500,465
465,501,464,420,466,421,502
466,465,421,503,502,422,467
467,422,423,504,503,468,466
468,505,504,467,469,423,424
469,425,424,470,506,505,468
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,511,479,510,437
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,516,484,442,441,482,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,501,465,466,503
503,531,532,466,502,504,467
504,468,505,503,532,533,467
505,468,504,533,506,469
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,504,505,506,532,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,19,1272,1219,597,582
582,583,598,1219,1220,581,597
583,582,598,599,584,1172,1220
584,583,1172,585,600,1173,599
585,586,1314,600,601,584,1173
586,1314,1352,585,601,587,602
587,603,602,586,1352,588,604
588,1260,589,605,587,1352,604
589,588,1260,605,1204,606,1261
590,1353,608,1223,1204,607,1282
591,610,1259,1161,1231,611,592
592,612,611,1283,593,613,1231,591
593,614,1164,1283,592,613
594,595,620,1250,619,1252,1340
595,621,620,594,1340,622
596,19,581,597,47,623
597,598,624,596,581,582,623
598,624,597,582,583,599,625
599,625,626,598,583,584,600
600,627,626,585,601,584,599
601,600,585,586,602,628,627
602,603,587,601,628,586,629
603,602,587,631,630,604,629
604,632,631,603,587,588,605
605,606,633,588,589,632,604
606,607,634,605,633,589,1204
607,606,634,608,635,1204,590
608,590,1353,607,635,636,609
609,1353,1259,636,608,637,610
610,1259,591,638,637,609,611
611,592,612,638,610,639,591
612,613,641,639,640,592,611
613,641,612,642,592,593,614
614,593,1164,615,643,642,613
615,643,614,644,616,1164,1165
616,645,644,615,1245,1244,1165,617
617,1244,1249,618,646,616,645
618,619,647,646,1249,617
619,1250,594,620,648,1249,647,618
620,621,595,594,649,648,619
621,620,595,651,650,649,622
622,1341,1340,4,595,651,621,652
623,653,78,47,596,624,597,654
624,598,597,625,623,654,655
625,599,626,624,598,656,655
626,625,599,600,627,656,657
627,600,626,657,658,601,628
628,601,602,629,659,658,627
629,630,660,659,628,603,602
630,660,629,631,603,662,661
631,632,604,663,662,630,603
632,631,604,605,633,663,664
633,605,606,665,634,632,664
634,606,607,635,666,665,633
635,666,634,607,608,667,636
636,637,668,608,609,635,667
637,668,636,610,638,609,669
638,610,637,669,670,611,639
639,612,640,670,671,611,638
640,639,612,641,673,672,671
641,642,674,613,612,640,673
642,674,641,675,613,614,643
643,676,675,615,614,644,642
644,616,645,615,676,677,643
645,616,644,617,646,677,678
646,647,679,618,617,645,678
647,646,679,619,618,648,680
648,620,619,681,649,647,680
649,682,650,621,620,681,648
650,682,649,683,684,651,621
651,650,621,684,622,652
652,20,4,48,79,684,651,622
653,685,78,623,686,654
654,624,623,655,687,653,686
655,654,624,656,625,688,687
656,688,689,625,626,655,657
657,627,658,626,656,690,689
658,657,627,628,659,690,691
659,692,691,629,660,628,658
660,693,692,630,629,659,661
661,630,662,660,693,694,695
662,663,631,630,661,696,695
663,662,631,632,696,664,697
664,698,665,633,663,632,697
665,698,664,633,634,666,699
666,700,699,635,634,667,665
667,700,666,635,636,701,668
668,637,636,669,702,701,667
669,702,668,637,703,638,670
670,704,671,639,669,638,703
671,704,670,705,672,639,640
672,705,671,706,707,673,640
673,708,707,674,640,641,672
674,642,641,708,673,675,709
675,676,643,674,642,709,710
676,675,643,677,711,710,644
677,676,711,644,712,678,645
678,712,677,679,713,646,645
679,680,714,713,646,647,678
680,714,679,715,647,648,681
681,648,649,682,716,680,715
682,649,650,717,683,681,716
683,650,684,717,682,719,718
684,683,650,651,652,79,719
685,653,78,149,112,720,686,721
686,721,685,722,653,687,654
687,688,723,655,654,722,686
688,723,687,656,689,724,655
689,688,656,724,690,725,657
690,691,726,689,725,657,658
691,659,692,726,690,658,727
692,693,660,659,691,728,727
693,692,660,729,694,728,661
694,729,693,731,730,661,695
695,732,731,696,662,661,694
696,733,732,695,662,663,697
697,698,734,696,663,733,664
698,664,665,699,735,734,697
699,666,700,735,698,736,665
700,666,699,667,736,737,701
701,738,702,667,668,700,737
702,669,668,738,701,739,703
703,704,740,739,702,669,670
704,741,740,670,671,703,705
705,671,672,742,706,741,704
706,742,705,707,744,672,743
707,708,745,673,744,706,672
708,707,745,746,673,674,709
709,710,747,708,674,675,746
710,709,747,711,676,748,675
711,676,677,710,712,749,748
712,713,750,749,711,677,678
713,751,750,679,714,712,678
714,752,751,680,679,715,713
715,714,680,753,716,752,681
716,753,715,682,681,717,754
717,755,754,682,683,716,718
718,756,755,757,683,719,717
719,79,113,758,683,684,757,718
720,760,721,685,149,189,759
721,760,720,686,685,722,761
722,686,721,762,761,687,723
723,688,687,724,763,762,722
724,764,763,689,688,723,725
725,764,724,765,689,690,726
726,727,766,765,691,690,725
727,766,726,728,767,692,691
728,729,768,727,767,693,692
729,728,768,693,694,730,769
730,694,731,771,770,729,769
731,732,695,694,730,772,771
732,696,733,731,695,772,773
733,696,732,774,773,697,734
734,698,735,775,697,733,774
735,699,698,734,775,736,776
736,699,735,776,777,700,737
737,778,738,777,736,700,701
738,778,737,701,702,739,779
739,740,780,702,738,779,703
740,704,741,739,780,703,781
741,704,740,782,742,705,781
742,782,741,705,706,743,783
743,785,784,744,742,706,783
744,707,745,706,786,785,743
745,707,708,746,744,787,786
746,745,708,787,788,747,709
747,789,748,788,709,710,746
748,789,747,710,749,790,711
749,750,791,712,711,790,748
750,749,791,751,713,712,792
751,752,714,750,713,792,793
752,751,714,793,794,753,715
753,715,716,795,754,794,752
754,717,755,795,796,753,716
755,796,797,718,756,717,754
756,718,755,757,798,797,799
757,756,718,719,758,800,799
758,113,719,757,150,800
759,189,232,801,720,802,760
760,761,803,720,721,802,759
761,762,804,760,803,722,721
762,804,761,805,763,723,722
763,764,724,806,805,762,723
764,763,724,807,806,725,765
765,726,766,808,725,764,807
766,727,726,765,767,809,808
767,727,728,809,766,810,768
768,728,729,811,769,767,810
769,811,768,730,729,770,812
770,813,812,771,730,769,814
771,770,730,814,815,731,772
772,815,816,731,771,732,773
773,733,774,816,817,772,732
774,733,773,818,817,734,775
775,735,734,818,819,774,776
776,820,777,736,775,735,819
777,820,776,736,778,737,821
778,822,821,737,738,777,779
779,780,823,739,822,778,738
780,739,740,781,824,779,823
781,824,780,740,782,825,741
782,741,742,825,781,826,783
783,826,782,827,784,743,742
784,829,828,743,785,827,783
785,830,829,743,784,786,744
786,830,785,745,744,831,787
787,746,745,786,788,832,831
788,789,747,832,833,787,746
789,747,748,788,790,834,833
790,749,748,834,789,791,835
791,749,750,792,836,790,835
792,836,791,750,751,837,793
793,751,752,794,838,837,792
794,839,838,795,793,752,753
795,839,794,840,754,796,753
796,755,797,841,795,754,840
797,796,755,798,842,756,841
798,842,797,756,799,844,843
799,757,800,798,756,844,845
800,150,190,845,758,757,799
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,760,761,802,847
804,848,803,762,761,805,849
805,804,762,806,850,763,849
806,850,805,764,807,763,851
807,852,851,764,806,808,765
808,853,852,809,765,766,807
809,808,853,767,766,854,810
810,767,809,855,854,768,811
811,856,812,855,768,769,810
812,856,811,770,813,769,857
813,770,812,858,859,857,814
814,860,859,813,770,771,815
815,860,861,772,816,814,771
816,862,861,817,815,772,773
817,818,863,816,862,773,774
818,817,863,864,775,819,774
819,865,820,818,775,864,776
820,865,819,776,777,866,821
821,778,822,866,820,777,867
822,778,821,868,823,779,867
823,868,822,869,779,780,824
824,781,780,825,870,869,823
825,824,870,782,781,826,871
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,831,877,786,876
831,877,830,878,786,832,787
832,879,878,788,833,831,787
833,832,788,880,879,834,789
834,880,881,833,790,789,835
835,882,836,790,791,881,834
836,883,882,792,791,835,837
837,883,836,884,838,793,792
838,839,794,885,884,837,793
839,838,794,795,840,885,886
840,839,795,841,887,796,886
841,796,797,842,887,840,888
842,798,797,841,843,889,888
843,891,890,842,798,889,844
844,845,892,799,798,891,843
845,279,233,800,190,844,892,799
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,897,848,850,805,804,898
850,806,805,849,899,851,898
851,807,852,806,899,850,900
852,807,851,808,853,901,900
853,808,852,901,902,854,809
854,902,853,903,809,855,810
855,856,811,854,810,904,903
856,811,812,855,857,905,904
857,906,905,858,813,856,812
858,859,908,907,813,857,906
859,908,858,860,814,813,909
860,859,814,910,909,815,861
861,911,910,862,816,860,815
862,861,816,817,911,912,863
863,864,913,817,818,912,862
864,863,913,818,914,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,822,823,869,917,867,918
869,868,823,870,919,824,918
870,919,920,869,824,825,871
871,921,920,826,825,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,927,877,875,926,829,830
877,927,876,878,928,831,830
878,928,877,879,832,929,831
879,878,832,930,880,833,929
880,834,881,930,879,833,931
881,880,834,882,835,932,931
882,883,836,835,881,933,932
883,882,836,837,884,934,933
884,885,838,934,935,883,837
885,884,838,936,935,839,886
886,936,937,885,839,840,887
887,841,840,938,937,888,886
888,889,939,938,842,887,841
889,890,940,939,888,843,842
890,940,889,891,843,942,941
891,943,892,890,843,844,942
892,844,845,943,891,279
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,948,897,849,850,899,949
899,949,950,850,851,898,900
900,901,951,852,899,851,950
901,951,900,853,852,952,902
902,853,854,952,901,903,953
903,854,902,954,953,904,855
904,954,955,903,855,905,856
905,906,857,856,904,955,956
906,907,957,905,857,858,956
907,906,957,858,908,958,959
908,859,858,960,909,907,959
909,960,908,860,910,961,859
910,962,961,911,861,860,909
911,910,861,963,962,912,862
912,964,963,911,913,862,863
913,914,965,863,864,964,912
914,913,965,915,966,864,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,928,979,876,877,926
928,980,927,878,877,929,981
929,878,928,930,982,879,981
930,931,983,929,982,879,880
931,930,983,880,932,881,984
932,984,985,882,933,881,931
933,986,985,882,883,934,932
934,884,935,883,933,987,986
935,936,885,934,884,988,987
936,886,937,935,885,989,988
937,936,886,887,938,990,989
938,888,939,887,937,991,990
939,889,888,938,940,992,991
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,891,892,328,996,942,995,279
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,902,1003,953,1004
953,1005,1004,954,952,903,902
954,1006,1005,904,955,953,903
955,954,904,905,1006,1007,956
956,1008,1007,957,906,955,905
957,906,907,956,1009,1008,958
958,1010,1009,959,1011,957,907
959,1011,1012,958,907,908,960
960,908,909,961,1013,959,1012
961,962,910,1014,1013,909,960
962,961,910,963,1015,1014,911
963,912,964,1016,1015,962,911
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,927,928,979,981,1027,1028
981,980,928,1029,982,929,1028
982,929,930,983,1030,1029,981
983,930,931,984,1030,1031,982
984,932,985,1032,1031,983,931
985,984,932,986,933,1033,1032
986,985,933,1033,987,1034,934
987,1034,986,1035,935,988,934
