1,2,13,12,38,11,1215,1348
2,1348,3,13,1,14
76,110,75,111,45,46,77
77,47,78,112,111,76,46
78,653,685,623,47,77,112
79,652,48,758,719,113,80,684,651
80,113,79,48,81,114,49
81,82,116,115,114,80,49
82,116,81,83,117,50,49
83,82,117,118,50,51,84
84,52,85,119,118,51,83
85,52,84,120,119,86,53
86,87,121,85,53,120,54
87,86,121,88,122,55,54
88,122,87,55,123,89,56
89,124,123,57,90,88,56
90,89,57,124,58,91,125
91,126,125,59,92,58,90
92,59,91,93,128,127,126
93,129,128,92,59,94,60
94,61,60,95,130,129,93
95,62,96,61,94,130,131
96,62,95,132,131,97,63
97,64,63,133,132,96,98
98,133,97,64,134,99,65
99,100,135,98,134,65,66
100,99,135,101,136,67,66
101,102,68,100,136,137,67
102,69,138,137,101,68,39
103,140,139,177,138,69,104
104,105,141,70,69,140,103
105,141,104,106,142,71,70
106,107,143,142,105,72,71
107,106,143,108,144,73,72
108,109,145,144,107,73,74
109,108,145,110,146,75,74
110,146,109,75,76,147,111
111,148,147,76,110,112,77
112,149,148,685,111,77,78
113,114,150,79,80,758
114,151,115,150,113,81,80
115,151,152,114,116,153,81
116,115,153,154,117,82,81
117,155,154,116,82,83,118
118,156,155,117,83,84,119
119,156,157,85,120,84,118
120,158,157,121,85,119,86
121,158,120,86,87,159,122
122,160,159,88,87,123,121
123,124,89,161,160,122,88
124,123,89,161,125,162,90
125,126,91,162,124,90,163
126,125,91,127,92,164,163
127,128,166,164,165,92,126
128,127,166,93,129,167,92
129,130,168,167,93,128,94
130,168,129,169,94,95,131
131,169,170,96,132,130,95
132,171,170,96,131,97,133
133,97,132,171,98,134,172
134,172,173,135,98,133,99
135,174,173,99,100,134,136
136,100,101,137,175,174,135
137,102,138,176,175,136,101
138,69,102,137,176,177,103
139,179,178,219,177,140,103
140,141,180,179,139,103,104
141,180,140,181,105,104,142
142,106,105,182,181,143,141
143,106,107,182,183,142,144
144,184,145,108,107,183,143
145,108,109,184,144,146,185
146,110,109,185,145,147,186
147,111,148,187,146,110,186
148,111,147,187,188,149,112
149,148,112,188,189,685,720
150,114,113,151,190,758,800
151,115,152,114,191,190,150
152,193,153,192,151,115,191
153,193,152,115,116,154,194
154,155,117,153,116,194,195
155,195,196,154,117,118,156
156,119,157,197,118,155,196
157,120,158,156,119,197,198
158,120,157,121,199,198,159
159,122,160,199,158,200,121
160,122,159,200,201,123,161
161,123,124,202,201,162,160
162,125,124,202,161,203,163
163,204,203,126,164,125,162
164,127,165,205,126,163,204
165,164,127,166,205,206,207
166,208,167,127,128,207,165
167,208,166,209,168,129,128
168,130,129,209,167,169,210
169,131,170,130,168,210,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,134,173,214,133,171,213
173,174,135,172,134,214,215
174,173,135,175,136,215,216
175,176,137,174,136,216,217
176,175,137,138,177,218,217
177,176,138,139,219,218,103
178,139,179,264,219,221,220
179,140,180,139,178,221,222
180,141,140,179,181,222,223
181,180,141,223,224,142,182
182,143,183,142,181,224,225
183,184,226,182,143,144,225
184,226,183,144,145,227,185
185,146,145,184,227,228,186
186,229,228,185,146,187,147
187,230,229,188,148,147,186
188,231,230,187,148,149,189
189,232,231,759,188,149,720
190,845,800,191,233,151,150
191,234,192,233,190,152,151
192,152,193,235,236,234,191
193,152,153,192,194,236,237
194,193,153,154,238,237,195
195,155,196,239,194,238,154
196,195,155,239,197,156,240
197,156,157,198,241,196,240
198,158,199,241,197,242,157
199,200,243,158,198,242,159
200,199,243,160,201,244,159
201,200,160,202,161,245,244
202,201,161,162,245,246,203
203,163,204,247,202,246,162
204,163,203,247,205,164,248
205,165,164,206,249,248,204
206,205,165,250,249,251,207
207,208,166,165,206,252,251
208,166,167,209,253,207,252
209,208,253,167,168,254,210
210,211,255,168,169,254,209
211,255,210,212,256,169,170
212,256,211,171,170,213,257
213,214,258,212,171,257,172
214,258,213,259,215,172,173
215,260,259,216,214,174,173
216,260,215,261,217,174,175
217,261,216,262,176,218,175
218,176,217,177,219,263,262
219,139,177,264,178,263,218
220,313,264,266,265,178,221
221,178,179,220,266,267,222
222,223,268,267,180,179,221
223,268,269,222,181,224,180
224,223,181,270,269,182,225
225,270,224,182,183,226,271
226,184,183,272,227,271,225
227,272,226,184,273,228,185
228,274,273,186,229,227,185
229,275,230,274,186,228,187
230,275,229,231,276,188,187
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,280,191,234,190
234,280,281,191,192,233,235
235,282,281,283,192,236,234
236,237,284,235,192,283,193
237,285,238,236,284,193,194
238,285,237,286,194,239,195
239,195,196,287,286,238,240
240,288,241,287,239,197,196
241,198,197,288,240,242,289
242,289,290,241,243,199,198
243,290,291,244,199,200,242
244,243,291,245,292,200,201
245,244,292,293,202,246,201
246,245,202,294,293,247,203
247,295,294,204,203,246,248
248,296,295,205,249,204,247
249,205,248,206,250,297,296
250,297,298,299,206,249,251
251,300,299,250,206,252,207
252,300,301,251,207,253,208
253,302,301,254,208,209,252
254,302,253,303,209,210,255
255,256,304,211,210,303,254
256,255,304,212,211,257,305
257,305,256,258,306,212,213
258,214,213,259,257,306,307
259,308,260,215,214,258,307
260,308,259,215,216,261,309
261,216,260,217,262,310,309
262,311,310,261,217,263,218
263,264,312,219,218,311,262
264,220,313,219,178,312,263
265,314,364,313,266,220,315
266,316,315,267,265,220,221
267,268,317,222,316,266,221
268,267,317,223,269,222,318
269,268,223,270,224,318,319
270,271,320,269,224,225,319
271,270,320,272,321,226,225
272,226,227,321,271,273,322
273,274,323,228,272,227,322
274,273,323,324,228,229,275
275,229,230,274,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,280,328,943
280,234,281,329,233,279,328
281,282,235,280,234,329,330
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,237,238,286,335,334,284
286,335,336,285,287,239,238
287,336,337,286,239,240,288
288,337,338,289,240,241,287
289,338,339,242,290,288,241
290,243,291,339,340,289,242
291,341,340,290,243,244,292
292,341,342,244,245,293,291
293,343,342,294,292,245,246
294,344,343,295,293,247,246
295,344,294,296,248,247,345
296,295,248,345,346,297,249
297,298,347,250,249,346,296
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,300,351,252
302,301,253,254,352,303,353
303,254,302,255,304,354,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,257,258,305
307,358,357,306,259,308,258
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,264,263,363,313
313,220,264,312,363,265,364
314,315,366,265,364,416,365
315,367,366,314,266,316,265
316,368,317,266,315,367,267
317,267,268,368,316,318,369
318,317,268,269,319,369,370
319,371,370,318,269,320,270
320,270,271,319,372,321,371
321,272,271,372,320,322,373
322,374,373,323,321,272,273
323,374,322,273,274,324,375
324,323,274,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,943,996,280,329,279,380
329,330,381,280,281,380,328
330,329,381,331,282,281
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,337,335,286,386,387
337,336,287,338,388,288,387
338,337,388,339,389,288,289
339,390,340,338,389,290,289
340,391,390,291,341,339,290
341,291,340,342,392,292,391
342,341,392,292,293,343,393
343,394,393,294,344,293,342
344,294,343,295,394,395,345
345,396,395,296,346,344,295
346,345,296,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,300,350,402,403,301,352
352,302,301,404,403,351,353
353,405,404,303,354,302,352
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,410,359,307,357,409,308
359,410,358,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,265,314,416,363,415,313
365,418,417,460,416,314,366
366,418,419,367,315,314,365
367,366,315,316,368,420,419
368,316,317,367,420,369,421
369,422,421,370,317,318,368
370,319,371,422,369,423,318
371,424,423,319,370,372,320
372,371,424,320,321,373,425
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,329,330,380,994,331
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,435,386,436,388,336,337
388,337,338,437,436,389,387
389,338,339,388,390,438,437
390,340,391,339,438,439,389
391,340,390,439,341,392,440
392,393,441,341,342,391,440
393,343,394,392,441,442,342
394,343,393,443,442,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,449,406
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,458,414,459,363,364,416
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,419,463,462,366
419,463,418,464,366,420,367
420,419,464,421,465,367,368
421,420,465,466,422,369,368
422,467,423,466,421,369,370
423,424,371,468,467,422,370
424,423,371,425,469,372,468
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,478,389
438,479,437,480,439,390,389
439,480,438,390,481,391,440
440,482,481,441,392,439,391
441,392,393,442,483,482,440
442,484,483,443,394,441,393
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,448,405,406
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,459,493,494
459,416,460,415,458,495,494
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,419,418,464,462,499,500
464,463,419,501,500,465,420
465,501,464,420,421,502,466
466,467,503,422,502,465,421
467,504,468,423,422,466,503
468,504,467,423,505,469,424
469,425,424,470,506,505,468
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,436,478,510,435,509,476
478,477,436,510,511,437,479
479,437,438,480,511,478,512
480,438,439,512,513,481,479
481,514,513,482,440,480,439
482,441,483,481,514,515,440
483,516,484,442,441,482,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,501,464,528,499,463,529
501,530,529,500,464,465,502
502,531,530,465,501,466,503
503,466,467,531,532,502,504
504,467,468,532,503,533,505
505,506,533,504,468,469
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,534,508,476,535,510,477
510,478,511,536,535,477,509
511,510,478,479,512,537,536
512,480,513,511,479,538,537
513,481,514,512,480,539,538
514,481,513,515,540,482,539
515,516,541,540,514,483,482
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,506,505,532,504,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,19,596,1219,1272,582,597
582,583,598,597,1219,1220,581
583,582,598,599,584,1172,1220
584,583,1172,599,1173,600,585
585,1314,586,1173,601,600,584
586,585,1314,587,1352,602,601
587,586,1352,588,604,602,603
588,1260,589,587,1352,604,605
589,588,1260,1204,606,1261,605
590,1353,608,1223,1204,1282,607
591,610,1259,1161,1231,1283,611,592
592,593,613,1283,611,612,591
593,614,1164,592,613,1283
594,595,620,1250,619,1252,1340
595,621,620,594,1340,622
596,19,581,623,597,47
597,598,624,623,582,596,581
598,624,597,599,625,582,583
599,625,598,583,600,626,584
600,626,627,599,601,584,585
601,627,600,586,585,602,628
602,586,587,603,629,601,628
603,604,631,630,587,602,629
604,632,605,603,631,587,588
605,632,604,606,633,589,588
606,607,634,605,633,1204,589
607,606,634,1204,608,635,590
608,590,1353,607,635,609,636
609,608,1353,636,637,1259,610
610,1259,591,611,638,637,609
611,610,638,612,639,591,592
612,613,641,640,611,639,592
613,641,612,642,592,593,614
614,593,1164,642,643,615,613
615,643,614,644,616,1164,1165
616,645,644,615,1165,1245,1244,617
617,645,646,1244,1249,618,616
618,647,619,1249,646,617
619,1250,594,620,648,647,618,1249
620,621,595,594,649,648,619
621,620,595,651,650,649,622
622,1341,1340,4,595,651,621,652
623,597,624,653,78,596,47,654
624,598,597,623,654,625,655
625,599,598,624,655,626,656
626,657,627,600,656,599,625
627,657,626,600,601,628,658
628,629,659,602,601,627,658
629,660,630,659,602,603,628
630,603,631,661,660,629,662
631,603,604,632,663,630,662
632,604,605,663,631,633,664
633,605,606,634,665,632,664
634,606,607,635,666,633,665
635,666,634,607,608,667,636
636,637,668,609,608,635,667
637,668,636,669,609,610,638
638,610,611,637,670,639,669
639,670,671,640,638,611,612
640,639,671,641,673,612,672
641,642,674,640,673,613,612
642,674,641,614,643,675,613
643,644,676,642,614,615,675
644,676,643,616,645,615,677
645,616,644,617,646,677,678
646,645,617,618,647,679,678
647,618,619,648,646,679,680
648,620,619,647,649,680,681
649,621,620,648,682,650,681
650,651,621,684,683,682,649
651,650,621,684,622,79,652
652,48,79,20,4,622,651
653,685,78,623,654,686
654,687,655,623,624,686,653
655,687,654,624,625,688,656
656,657,626,689,688,655,625
657,626,627,656,658,690,689
658,659,691,690,657,627,628
659,629,660,658,691,628,692
660,661,630,629,659,693,692
661,694,693,660,630,662,695
662,630,661,663,631,695,696
663,632,631,662,696,664,697
664,665,633,632,663,697,698
665,633,634,664,666,698,699
666,635,634,667,700,699,665
667,700,666,635,636,701,668
668,637,636,669,702,701,667
669,702,668,637,703,670,638
670,671,704,639,638,703,669
671,670,704,639,672,705,640
672,705,671,673,707,640,706
673,708,707,674,640,641,672
674,642,641,708,673,675,709
675,642,674,676,643,709,710
676,644,643,711,710,675,677
677,712,711,676,644,645,678
678,713,679,646,645,712,677
679,680,714,713,646,647,678
680,714,679,648,647,715,681
681,682,649,716,648,680,715
682,717,683,650,716,649,681
683,717,682,650,719,718,684
684,650,651,79,719,683
685,653,78,149,112,720,721,686
686,654,653,722,687,685,721
687,654,655,688,722,686,723
688,656,689,655,687,724,723
689,656,688,725,724,657,690
690,726,725,691,658,657,689
691,727,726,658,659,690,692
692,728,727,693,691,659,660
693,694,661,692,728,660,729
694,695,731,693,661,729,730
695,731,694,661,662,732,696
696,733,732,662,695,663,697
697,698,734,733,696,663,664
698,697,734,735,664,665,699
699,736,735,700,666,665,698
700,699,736,667,666,701,737
701,700,737,738,702,667,668
702,669,668,739,738,701,703
703,702,669,739,740,670,704
704,741,740,670,671,705,703
705,672,671,742,706,704,741
706,742,705,707,744,743,672
707,673,708,706,744,745,672
708,673,707,674,746,745,709
709,708,746,675,674,710,747
710,711,676,747,748,675,709
711,710,676,749,748,677,712
712,750,713,677,711,678,749
713,751,750,679,714,712,678
714,752,751,680,679,713,715
715,753,716,714,680,681,752
716,682,717,753,715,681,754
717,682,683,755,754,716,718
718,757,756,755,719,683,717
719,79,758,718,683,684,757
720,760,721,685,149,189,759
721,760,720,685,686,722,761
722,761,762,723,686,687,721
723,724,763,762,722,688,687
724,723,763,725,764,688,689
725,764,724,690,726,689,765
726,727,691,766,690,725,765
727,728,692,726,691,766,767
728,729,768,727,692,693,767
729,728,768,693,694,769,730
730,729,694,770,771,731,769
731,695,694,730,732,771,772
732,696,733,731,695,772,773
733,696,732,697,734,773,774
734,697,698,733,735,774,775
735,776,736,699,698,734,775
736,776,735,699,700,777,737
737,700,701,738,778,736,777
738,778,737,702,739,779,701
739,740,780,702,738,779,703
740,704,741,739,780,781,703
741,704,740,782,742,781,705
742,782,741,705,706,783,743
743,783,784,706,744,785,742
744,786,785,745,706,707,743
745,786,744,746,708,707,787
746,745,708,709,787,788,747
747,710,748,789,788,709,746
748,747,710,749,790,711,789
749,790,791,748,711,712,750
750,751,713,712,792,749,791
751,752,714,750,713,792,793
752,751,714,753,794,793,715
753,752,794,715,716,795,754
754,717,755,795,796,753,716
755,717,754,756,718,797,796
756,757,718,755,798,797,799
757,756,718,758,719,800,799
758,79,719,113,150,757,800
759,189,232,801,720,802,760
760,720,721,803,761,802,759
761,762,804,722,803,760,721
762,804,761,722,723,763,805
763,764,806,723,724,805,762
764,806,763,807,725,724,765
765,808,807,764,766,726,725
766,727,726,767,809,808,765
767,766,727,809,728,768,810
768,728,729,767,810,769,811
769,812,811,729,768,770,730
770,730,771,769,812,813,814
771,770,730,814,815,772,731
772,815,771,816,731,773,732
773,816,817,772,732,733,774
774,734,733,773,817,818,775
775,735,776,734,774,819,818
776,735,736,775,819,820,777
777,821,778,820,776,736,737
778,738,737,822,821,777,779
779,780,823,738,739,822,778
780,739,740,779,823,824,781
781,782,741,780,740,824,825
782,741,742,781,826,783,825
783,743,784,826,782,742,827
784,783,743,829,828,785,827
785,830,829,786,744,784,743
786,831,787,785,744,745,830
787,831,786,746,745,788,832
788,833,832,787,789,747,746
789,788,833,747,748,790,834
790,749,791,748,834,835,789
791,790,749,792,836,750,835
792,837,836,791,750,751,793
793,752,794,838,837,751,792
794,752,753,795,839,793,838
795,840,839,794,754,796,753
796,841,797,755,795,754,840
797,798,842,756,841,796,755
798,842,797,756,799,844,843
799,800,845,757,798,756,844
800,845,190,799,758,757,150
801,846,278,802,232,759
802,846,847,803,801,760,759
803,848,804,802,847,760,761
804,848,803,762,761,805,849
805,849,850,806,763,762,804
806,764,763,805,807,850,851
807,765,808,764,806,851,852
808,765,807,853,852,766,809
809,767,766,808,854,853,810
810,767,768,809,811,854,855
811,856,855,812,769,768,810
812,811,769,770,813,857,856
813,858,857,859,814,770,812
814,859,813,860,770,771,815
815,771,772,814,860,816,861
816,862,861,773,817,815,772
817,863,862,816,773,818,774
818,864,863,817,774,819,775
819,865,820,775,776,818,864
820,865,819,776,777,866,821
821,778,822,777,866,820,867
822,778,821,868,823,779,867
823,779,780,868,822,869,824
824,825,870,869,780,823,781
825,870,824,871,826,782,781
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,831,786,876,877
831,786,787,830,832,878,877
832,833,788,879,878,831,787
833,832,788,879,789,834,880
834,880,881,790,835,833,789
835,882,836,834,790,791,881
836,882,835,792,837,791,883
837,792,836,883,884,838,793
838,885,884,837,839,794,793
839,840,795,794,838,885,886
840,839,795,886,841,796,887
841,796,797,842,840,888,887
842,798,797,841,843,889,888
843,891,890,842,798,889,844
844,845,892,799,798,891,843
845,279,233,800,190,844,892,799
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,850,898,805,897,848,804
850,898,849,805,806,851,899
851,899,850,900,852,807,806
852,853,901,900,851,808,807
853,902,901,852,808,854,809
854,902,853,809,903,810,855
855,856,811,903,904,854,810
856,855,811,857,905,812,904
857,813,858,906,856,905,812
858,813,857,859,908,906,907
859,908,858,813,814,860,909
860,859,814,861,910,909,815
861,910,860,862,816,911,815
862,861,816,817,863,912,911
863,818,864,817,862,913,912
864,913,914,818,863,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,917,867,822,823,869,918
869,870,919,824,823,868,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,928,878,927,876,831,830
878,929,928,879,832,877,831
879,832,833,878,929,880,930
880,834,881,930,931,833,879
881,880,834,882,932,835,931
882,835,836,932,881,933,883
883,837,836,884,882,934,933
884,885,838,837,883,934,935
885,886,936,884,838,935,839
886,885,936,839,840,887,937
887,938,937,888,841,840,886
888,889,939,938,842,887,841
889,890,940,939,888,843,842
890,940,889,891,843,942,941
891,943,892,890,843,844,942
892,844,845,943,891,279
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,850,849,948,897,899,949
899,949,950,851,850,898,900
900,901,951,852,899,851,950
901,951,900,853,902,852,952
902,853,901,903,953,952,854
903,902,953,854,855,904,954
904,903,855,905,955,856,954
905,956,955,904,856,857,906
906,857,858,957,907,956,905
907,858,908,957,906,958,959
908,960,909,859,858,907,959
909,960,908,910,961,860,859
910,911,962,861,860,909,961
911,962,910,912,963,862,861
912,964,963,911,913,863,862
913,864,914,965,912,863,964
914,913,864,915,966,965,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,917,868,869,919
919,870,920,869,970,971,918
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,878,929,877
929,878,928,981,930,982,879
930,929,982,880,931,879,983
931,930,880,932,881,984,983
932,984,985,882,881,933,931
933,985,986,932,882,883,934
934,987,986,884,935,883,933
935,936,885,934,884,987,988
936,885,886,935,989,988,937
937,887,938,886,936,990,989
938,888,939,887,937,991,990
939,889,888,938,940,992,991
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,891,892,328,996,942,995,279
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,902,903,1005,1004,954,952
954,1006,1005,953,903,904,955
955,956,905,904,1006,1007,954
956,1008,1007,955,905,906,957
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,909,910,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,919,971,918,1023
971,970,919,1024,1023,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,929,982,1029,1028
982,1030,1029,929,930,983,981
983,1030,982,1031,984,930,931
984,932,985,1032,1031,931,983
985,984,932,1032,933,986,1033
986,985,933,987,1034,934,1033
987,1034,986,934,1035,935,988
