1,12,38,2,13,11,1215,1348
2,14,13,1348,3,1
140,141,180,179,139,103,104
141,180,140,181,105,142,104
142,105,141,181,182,106,143
143,107,144,182,183,142,106
144,107,108,143,145,184,183
145,108,144,184,146,185,109
146,110,109,185,145,147,186
147,148,111,146,110,186,187
148,111,112,187,188,149,147
149,188,148,112,685,720,189
150,190,151,114,113,758,800
151,115,152,190,150,191,114
152,151,115,153,193,191,192
153,194,193,116,154,152,115
154,195,155,153,116,117,194
155,117,118,195,154,196,156
156,196,197,157,119,118,155
157,120,158,197,156,119,198
158,120,157,199,198,159,121
159,122,160,199,200,158,121
160,122,123,159,201,200,161
161,202,201,160,162,123,124
162,125,124,202,161,203,163
163,126,164,204,203,162,125
164,165,127,205,204,126,163
165,166,127,164,205,206,207
166,128,127,167,208,207,165
167,168,209,166,208,129,128
168,209,167,210,169,129,130
169,130,131,170,210,168,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,133,171,213,173,214,134
173,134,135,174,215,172,214
174,173,135,136,215,216,175
175,217,216,176,137,174,136
176,138,137,175,217,218,177
177,139,219,138,176,103,218
178,139,179,219,264,220,221
179,139,178,140,221,180,222
180,141,140,181,223,179,222
181,180,141,223,142,182,224
182,143,183,224,181,142,225
183,182,143,144,184,225,226
184,144,145,227,226,183,185
185,146,145,184,228,227,186
186,229,228,185,147,146,187
187,230,229,188,148,186,147
188,231,230,187,148,149,189
189,232,231,759,188,149,720
190,845,800,150,151,233,191
191,233,234,192,152,151,190
192,235,234,236,193,191,152
193,194,153,152,236,192,237
194,193,153,238,237,154,195
195,154,155,196,194,239,238
196,156,197,155,195,240,239
197,198,241,196,156,157,240
198,199,158,241,197,242,157
199,198,158,159,200,243,242
200,244,243,199,159,160,201
201,202,161,160,200,244,245
202,201,161,162,246,245,203
203,202,162,247,246,204,163
204,248,247,164,205,163,203
205,164,204,165,248,249,206
206,165,205,249,250,251,207
207,166,208,165,206,252,251
208,166,167,209,253,207,252
209,254,210,168,167,253,208
210,254,209,168,169,211,255
211,256,255,212,210,169,170
212,256,211,171,170,213,257
213,214,258,212,171,257,172
214,259,258,215,213,172,173
215,260,259,216,214,174,173
216,260,215,175,217,261,174
217,175,216,176,261,218,262
218,263,262,217,176,219,177
219,139,178,177,264,263,218
220,266,265,264,178,313,221
221,178,179,220,267,266,222
222,223,268,267,179,180,221
223,222,268,224,269,181,180
224,269,223,270,225,182,181
225,224,270,182,183,226,271
226,271,272,184,227,225,183
227,184,226,228,273,272,185
228,227,273,186,229,185,274
229,275,230,274,186,228,187
230,275,229,231,276,188,187
231,277,276,230,232,188,189
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,285,238,194,236,284,193
238,285,237,194,286,239,195
239,287,286,240,196,195,238
240,239,196,241,197,288,287
241,198,197,240,288,289,242
242,243,290,289,241,198,199
243,244,291,242,290,200,199
244,243,291,200,292,245,201
245,246,293,292,244,201,202
246,245,293,247,294,202,203
247,294,295,248,204,246,203
248,296,295,247,204,205,249
249,248,205,206,250,297,296
250,297,298,299,251,249,206
251,300,299,250,206,252,207
252,208,253,300,301,251,207
253,302,301,209,208,252,254
254,209,210,303,302,253,255
255,256,304,211,303,210,254
256,255,304,211,212,257,305
257,305,256,212,213,306,258
258,259,214,213,307,306,257
259,308,260,215,258,214,307
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,311,310,261,218,263,217
263,264,312,218,262,219,311
264,263,312,178,219,313,220
265,315,314,364,313,266,220
266,267,316,315,265,220,221
267,266,316,268,317,222,221
268,269,318,267,317,222,223
269,268,318,224,223,270,319
270,271,320,269,224,225,319
271,270,320,226,272,225,321
272,322,321,271,226,273,227
273,274,323,227,228,322,272
274,273,323,324,229,275,228
275,229,230,274,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,237,238,284
286,287,336,335,285,239,238
287,336,286,337,288,239,240
288,338,337,287,289,240,241
289,242,290,338,288,339,241
290,242,243,289,291,340,339
291,243,244,341,292,290,340
292,341,291,342,244,245,293
293,245,246,294,343,342,292
294,295,344,293,343,247,246
295,344,294,296,248,247,345
296,295,248,346,345,297,249
297,298,347,250,346,249,296
298,347,297,250,299,348,349
299,251,300,298,250,350,349
300,251,299,351,350,301,252
301,302,253,352,351,300,252
302,301,253,303,254,352,353
303,255,304,354,302,254,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,263,264,311,362,363,313
313,264,312,364,363,265,220
314,315,366,265,364,416,365
315,366,314,265,367,266,316
316,266,267,315,367,368,317
317,267,268,368,316,318,369
318,268,269,317,369,370,319
319,370,371,318,269,320,270
320,270,271,319,372,321,371
321,272,322,372,320,271,373
322,374,373,323,272,321,273
323,374,322,273,274,324,375
324,274,323,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,287,286,335,386,387,337
337,387,388,338,288,287,336
338,339,389,337,288,289,388
339,390,389,338,340,290,289
340,391,390,341,291,339,290
341,291,292,342,392,391,340
342,341,392,292,343,393,293
343,394,393,344,342,293,294
344,295,294,343,394,395,345
345,396,395,296,346,344,295
346,297,347,296,345,396,397
347,298,297,346,397,398,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,363,414,413,361
363,414,362,364,415,312,313
364,265,314,416,363,415,313
365,418,417,460,416,314,366
366,315,314,367,419,418,365
367,315,366,316,368,419,420
368,369,421,367,316,317,420
369,368,421,422,370,317,318
370,423,422,319,371,369,318
371,370,319,424,372,320,423
372,424,425,371,320,321,373
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,339,390,437,438,338,388
390,339,389,340,391,438,439
391,439,440,340,390,392,341
392,341,342,441,440,393,391
393,394,442,343,342,441,392
394,393,442,343,443,344,395
395,344,394,396,444,443,345
396,444,395,345,397,445,346
397,445,396,347,346,398,446
398,348,399,446,397,347
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,363,362,413
415,458,414,363,364,416,459
416,460,459,365,364,314,415
417,365,418,461,496,462,460
418,365,417,462,419,366,463
419,464,463,418,366,420,367
420,464,419,465,367,421,368
421,368,369,466,465,422,420
422,423,467,466,370,421,369
423,422,467,370,468,371,424
424,425,469,372,371,468,423
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,389,478
438,479,437,480,439,390,389
439,391,440,480,438,390,481
440,439,391,441,392,481,482
441,483,482,442,440,392,393
442,393,394,484,483,443,441
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,397,396,487,446
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,464,419,418,462,499,500
464,463,419,420,501,500,465
465,501,464,420,466,421,502
466,422,467,465,421,503,502
467,422,423,466,504,503,468
468,505,504,469,467,423,424
469,425,424,468,505,470,506
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,511,479,510,437
479,437,438,480,511,478,512
480,438,439,481,513,512,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,501,465,466,503
503,531,532,466,502,504,467
504,468,505,503,532,533,467
505,468,504,469,533,506
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,513,480,511,479,538,537
513,539,538,481,514,512,480
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,504,505,506,532,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,568,567,577,574,576,572
574,569,568,577,573,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,579,580,573,574,578,576
578,560,575,580,577,574
579,571,576,577,580,564
580,579,577,578,560
581,596,19,597,1219,1272,582
582,583,598,1219,1220,597,581
583,582,598,584,599,1220,1172
584,599,583,1172,1173,585,600
585,600,584,586,601,1314,1173
586,1314,1352,587,601,585,602
587,603,602,588,604,586,1352
588,605,604,1260,589,587,1352
589,588,1260,1261,1204,606,605
590,1353,608,1223,1282,607,1204
591,610,1259,1161,611,592
592,1161,1231,612,611,1283,593,613,591
593,614,1164,1283,592,613
594,595,620,1250,619,1340,1252
595,594,620,1340,622,621
596,19,581,597,47,623
597,598,624,596,581,582,623
598,624,597,599,625,582,583
599,625,598,584,583,626,600
600,585,584,601,627,626,599
601,586,585,602,628,627,600
602,603,587,629,628,601,586
603,631,604,602,587,630,629
604,605,588,632,631,603,587
605,604,588,632,606,633,589
606,605,633,1204,607,634,589
607,606,1204,634,608,635,590
608,590,1353,635,607,609,636
609,1353,1259,636,637,608,610
610,1259,591,638,637,609,611
611,592,612,639,638,610,591
612,613,641,592,611,640,639
613,641,612,642,614,592,593
614,593,1164,615,643,642,613
615,643,614,644,1164,1165,616
616,645,644,1244,617,1245,1165,615
617,645,646,616,1244,1249,618
618,1249,619,647,617,646
619,1250,594,618,1249,620,648,647
620,594,595,621,649,648,619
621,651,650,649,620,622,595
622,1340,1341,4,595,651,621,652
623,653,78,47,596,624,597,654
624,598,597,623,654,655,625
625,599,598,656,655,626,624
626,600,627,599,625,657,656
627,657,658,601,628,600,626
628,629,602,659,601,627,658
629,628,602,660,659,603,630
630,631,603,661,660,662,629
631,603,604,632,663,630,662
632,604,605,663,631,633,664
633,605,606,665,634,632,664
634,606,607,666,665,633,635
635,608,607,667,636,666,634
636,637,668,667,635,609,608
637,668,636,669,609,610,638
638,670,639,669,610,637,611
639,640,671,670,638,611,612
640,639,671,673,672,641,612
641,642,674,613,612,673,640
642,674,641,613,614,643,675
643,676,675,615,614,644,642
644,616,645,643,615,676,677
645,616,644,617,646,678,677
646,645,617,679,647,618,678
647,618,619,648,679,646,680
648,620,619,647,681,680,649
649,682,650,621,620,681,648
650,682,649,683,684,651,621
651,650,621,684,622,652
652,20,4,79,684,48,622,651
653,685,78,623,686,654
654,624,623,655,687,653,686
655,656,625,624,654,688,687
656,688,689,655,625,626,657
657,627,658,626,656,689,690
658,657,627,659,628,691,690
659,660,629,692,691,628,658
660,693,692,661,630,659,629
661,694,693,660,630,662,695
662,630,661,631,663,695,696
663,632,631,662,696,664,697
664,665,633,663,632,698,697
665,666,634,633,664,698,699
666,700,699,667,665,634,635
667,700,666,635,636,701,668
668,637,636,669,702,667,701
669,702,668,637,703,670,638
670,639,671,704,638,669,703
671,639,640,670,672,705,704
672,705,671,640,673,707,706
673,641,674,708,640,672,707
674,642,641,673,708,709,675
675,676,643,709,674,710,642
676,675,643,644,677,711,710
677,678,645,711,676,644,712
678,713,712,679,677,645,646
679,680,714,713,646,647,678
680,714,679,648,681,647,715
681,649,682,648,680,715,716
682,649,650,717,683,716,681
683,650,684,717,682,719,718
684,683,650,651,652,79,719
685,653,78,149,112,720,686,721
686,687,722,685,721,653,654
687,722,686,723,655,654,688
688,656,689,655,687,723,724
689,688,656,724,657,725,690
690,691,726,725,689,657,658
691,659,692,726,690,658,727
692,693,660,659,691,728,727
693,692,660,694,661,729,728
694,695,731,693,661,729,730
695,731,694,661,662,696,732
696,733,732,662,695,663,697
697,734,733,664,698,696,663
698,699,735,734,664,697,665
699,735,698,666,700,736,665
700,666,699,667,701,737,736
701,700,737,667,668,702,738
702,669,668,703,739,701,738
703,739,740,702,669,704,670
704,741,740,670,671,705,703
705,672,671,704,742,706,741
706,742,705,672,707,744,743
707,745,744,708,672,673,706
708,674,673,707,745,746,709
709,710,747,746,674,708,675
710,748,711,709,747,675,676
711,748,710,749,677,676,712
712,678,713,750,749,677,711
713,751,750,678,712,679,714
714,752,751,680,679,713,715
715,680,714,681,716,752,753
716,682,717,754,681,715,753
717,755,754,682,683,716,718
718,757,756,683,717,719,755
719,113,758,79,683,684,757,718
720,760,721,149,685,189,759
721,760,720,685,686,722,761
722,687,686,723,761,762,721
723,722,687,724,763,688,762
724,763,723,688,764,725,689
725,726,765,690,764,724,689
726,727,766,765,725,691,690
727,766,726,767,692,728,691
728,729,768,693,767,692,727
729,728,768,693,694,769,730
730,771,770,729,694,731,769
731,695,694,730,771,732,772
732,696,733,731,772,695,773
733,696,732,697,734,773,774
734,698,735,697,733,774,775
735,776,736,699,698,734,775
736,776,735,699,737,777,700
737,700,701,777,736,778,738
738,702,701,737,739,778,779
739,703,740,702,780,738,779
740,704,741,739,703,780,781
741,704,740,781,782,742,705
742,782,741,783,743,705,706
743,785,784,783,742,706,744
744,707,745,786,785,706,743
745,707,744,708,746,787,786
746,747,709,787,745,708,788
747,709,710,746,748,788,789
748,710,711,749,747,789,790
749,748,711,712,750,791,790
750,751,713,712,792,791,749
751,752,714,793,792,750,713
752,751,714,753,794,793,715
753,752,794,795,754,715,716
754,717,755,795,753,716,796
755,796,797,717,754,756,718
756,799,798,757,718,797,755
757,756,718,758,719,800,799
758,113,719,150,757,800
759,189,232,801,720,802,760
760,802,803,720,721,761,759
761,762,804,803,760,722,721
762,804,761,805,723,763,722
763,764,806,805,724,723,762
764,806,763,724,807,725,765
765,808,807,766,726,725,764
766,727,726,765,767,809,808
767,766,727,809,768,728,810
768,728,729,767,811,769,810
769,811,768,729,770,812,730
770,771,730,769,812,813,814
771,770,730,731,772,815,814
772,771,815,731,732,816,773
773,816,817,774,772,732,733
774,817,773,734,733,818,775
775,776,819,734,735,774,818
776,735,736,775,819,820,777
777,737,736,778,821,820,776
778,737,777,779,822,821,738
779,778,822,780,823,738,739
780,779,823,739,740,824,781
781,741,782,780,740,824,825
782,781,741,742,783,825,826
783,782,742,743,784,827,826
784,829,828,743,785,827,783
785,830,829,786,744,743,784
786,830,785,744,831,745,787
787,746,745,831,786,788,832
788,833,832,787,746,747,789
789,833,834,790,788,747,748
790,834,789,791,835,749,748
791,836,835,792,750,790,749
792,793,751,791,750,837,836
793,838,837,792,751,752,794
794,752,753,793,795,839,838
795,840,796,753,754,839,794
796,755,797,840,795,841,754
797,796,755,798,842,756,841
798,756,799,842,797,844,843
799,756,798,845,844,800,757
800,845,190,799,758,757,150
801,846,278,802,232,759
802,760,803,846,847,801,759
803,848,804,802,760,847,761
804,848,803,762,761,805,849
805,804,762,806,850,763,849
806,764,763,850,805,851,807
807,765,808,851,806,764,852
808,765,807,853,852,809,766
809,854,853,766,767,808,810
810,767,809,811,768,854,855
811,856,855,812,768,769,810
812,856,811,857,813,769,770
813,859,814,857,812,770,858
814,859,813,860,770,771,815
815,771,772,814,816,860,861
816,773,817,862,861,815,772
817,863,862,816,773,774,818
818,817,863,774,864,819,775
819,775,776,865,820,818,864
820,865,819,776,777,866,821
821,777,778,866,820,822,867
822,778,779,868,823,821,867
823,868,869,779,780,822,824
824,825,870,869,780,823,781
825,870,824,871,826,782,781
826,872,827,871,825,782,783
827,872,826,828,873,784,783
828,829,784,873,827,875,874
829,830,785,828,784,875,876
830,829,785,786,831,877,876
831,830,786,832,878,787,877
832,833,788,879,878,831,787
833,832,788,880,879,789,834
834,880,881,835,833,789,790
835,836,791,881,882,834,790
836,835,791,792,837,883,882
837,838,793,792,836,884,883
838,837,793,885,884,839,794
839,840,795,885,838,794,886
840,795,796,839,887,886,841
841,888,842,796,797,887,840
842,798,797,888,841,843,889
843,844,798,842,889,891,890
844,799,845,843,798,892,891
845,279,233,800,190,799,844,892
846,802,847,894,278,895,801
847,846,802,803,895,896,848
848,803,804,849,897,847,896
849,897,848,850,805,804,898
850,806,805,851,849,899,898
851,806,850,899,900,852,807
852,853,901,900,851,808,807
853,809,854,901,852,902,808
854,809,853,903,855,902,810
855,856,811,903,854,904,810
856,855,811,812,904,857,905
857,905,906,812,813,856,858
858,906,907,859,908,813,857
859,908,858,813,814,860,909
860,859,814,910,909,861,815
861,862,816,910,860,911,815
862,817,863,861,816,912,911
863,817,862,913,912,818,864
864,913,914,863,818,819,865
865,819,820,866,914,915,864
866,916,867,820,821,865,915
867,916,866,917,868,821,822
868,823,869,917,867,822,918
869,868,823,870,919,824,918
870,919,920,825,824,869,871
871,921,920,825,826,870,872
872,922,873,826,827,871,921
873,922,872,828,827,923,874
874,875,925,924,923,873,828
875,925,874,876,926,828,829
876,875,926,877,927,829,830
877,878,928,927,876,830,831
878,879,832,877,928,929,831
879,880,833,878,832,930,929
880,834,881,879,833,930,931
881,880,834,835,882,932,931
882,881,835,883,836,933,932
883,884,837,882,836,934,933
884,885,838,883,837,934,935
885,884,838,936,935,839,886
886,887,840,839,885,937,936
887,886,840,841,938,937,888
888,841,842,939,889,887,938
889,890,940,842,843,939,888
890,940,889,891,843,942,941
891,890,843,844,943,942,892
892,845,279,943,844,891
893,278,327,944,379,894
894,278,846,895,945,944,893
895,894,846,847,945,946,896
896,946,947,895,847,897,848
897,849,848,948,947,896,898
898,948,897,849,850,899,949
899,949,950,850,851,898,900
900,901,951,852,899,851,950
901,951,900,853,852,952,902
902,853,901,952,854,953,903
903,854,855,953,902,954,904
904,855,856,905,955,903,954
905,857,906,904,955,856,956
906,858,907,957,905,857,956
907,906,858,957,908,958,959
908,960,909,859,858,907,959
909,960,908,860,910,961,859
910,911,962,860,909,961,861
911,962,910,912,963,862,861
912,964,963,911,913,863,862
913,864,914,965,912,863,964
914,913,864,915,966,965,865
915,966,914,967,865,916,866
916,866,867,968,917,915,967
917,867,868,968,916,918,969
918,969,970,868,869,917,919
919,870,920,869,970,918,971
920,919,870,921,871,971,972
921,920,871,972,973,872,922
922,872,873,973,921,923,974
923,974,922,873,924,874,975
924,925,977,874,923,975,976
925,875,874,924,977,978,926
926,875,876,979,978,927,925
927,980,979,928,877,926,876
928,980,927,981,877,878,929
929,878,928,982,930,879,981
930,931,983,880,982,929,879
931,930,983,880,932,881,984
932,984,985,933,882,881,931
933,986,985,883,934,882,932
934,884,935,883,933,987,986
935,936,885,934,884,988,987
936,935,885,989,988,937,886
937,887,938,990,886,936,989
938,991,990,939,887,937,888
939,940,992,888,889,991,938
940,993,992,890,889,941,939
941,994,942,993,940,890
942,994,941,943,995,891,890
943,328,996,892,279,942,995,891
944,894,945,431,379,893,997
945,894,944,895,946,997
946,896,947,945,895,997,998
947,946,896,998,897,948,999
948,897,947,1000,999,898,949
949,899,950,1001,948,898,1000
950,1002,1001,949,899,900,951
951,901,900,952,1002,1003,950
952,901,951,1004,1003,953,902
953,1005,1004,954,952,902,903
954,1006,1005,953,903,904,955
955,904,905,954,1006,1007,956
956,1008,1007,906,957,905,955
957,906,907,956,1008,1009,958
958,1010,1009,1011,957,907,959
959,1011,1012,907,908,958,960
960,908,909,961,959,1013,1012
961,1014,1013,910,909,960,962
962,911,910,1015,1014,961,963
963,912,964,911,1016,962,1015
964,912,963,965,1017,1016,913
965,913,914,1017,964,1018,966
966,915,914,1018,1019,967,965
967,1019,966,915,1020,916,968
968,916,917,967,1021,969,1020
969,1022,970,918,1021,968,917
970,1022,969,918,919,971,1023
971,1024,1023,970,919,972,920
972,921,973,971,1024,920
973,972,921,922,1024,974
974,923,922,973,1024,975
975,924,923,974,1024,976
976,1113,1129,1024,975,924,1025,977,1062,1091
977,924,925,978,1025,976
978,1025,1026,979,926,977,925
979,980,927,978,926,1027,1026
980,979,927,928,981,1027,1028
981,980,928,1029,982,929,1028
982,929,930,983,1030,1029,981
983,930,931,984,1031,982,1030
984,932,985,1032,1031,983,931
985,984,932,986,933,1032,1033
986,985,933,987,1034,1033,934
987,1034,986,1035,935,988,934
