1,3,2699,2366,2081,4
205,146,206,267,204,145,268
206,146,205,207,269,147,268
207,269,206,147,148,270,208
208,148,149,270,271,209,207
209,93,149,150,272,271,208
210,211,150,273,338,274,272
211,210,150,151,275,212,274
212,276,213,275,211,151,152
213,277,276,212,152,153,214
214,278,277,215,153,213,154
215,278,214,279,154,155,216
216,280,279,156,155,217,215
217,157,218,281,156,280,216
218,217,157,281,158,219,282
219,158,159,220,282,283,218
220,221,284,159,219,160,283
221,285,222,220,284,161,160
222,285,221,286,223,162,161
223,224,287,286,162,163,222
224,287,223,164,163,225,288
225,165,226,224,288,289,164
226,165,225,289,290,166,227
227,291,290,1252,167,226,166
228,292,229,1381,1314,168,1251,1250
229,292,228,293,230,169,168
230,294,293,170,231,229,169
231,296,232,170,230,294,295
232,233,297,296,231,170,171
233,297,232,171,172,234,298
234,299,235,298,172,173,233
235,299,234,300,236,174,173
236,174,175,300,301,235,237
237,301,302,238,236,175,176
238,237,302,177,239,176,303
239,177,178,238,240,303,304
240,241,179,178,239,304,305
241,240,179,180,242,305,306
242,307,243,180,241,306,181
243,307,242,244,308,182,181
244,183,245,308,243,309,182
245,183,244,309,184,310,246
246,184,185,247,311,310,245
247,248,186,185,311,312,246
248,247,186,249,187,313,312
249,248,187,250,188,313,314
250,249,188,251,315,189,314
251,189,190,315,250,252,316
252,253,318,190,251,317,316
253,254,319,318,252,190,191
254,255,320,319,253,191,192
255,256,321,193,192,320,254
256,255,321,193,194,322,257
257,323,322,195,194,256,258
258,196,259,324,257,323,195
259,196,258,260,325,324,197
260,259,325,197,198,326,261
261,198,199,262,327,326,260
262,327,261,200,199,263,328
263,329,264,328,201,200,262
264,330,329,263,265,202,201
265,331,330,264,202,203,266
266,203,265,331,332,267,204
267,268,333,205,204,266,332
268,333,267,334,269,206,205
269,207,206,268,270,334,335
270,271,336,208,207,269,335
271,270,336,337,272,208,209
272,337,271,150,209,338,210
273,340,274,338,407,210,339
274,340,273,341,275,210,211
275,342,276,341,274,211,212
276,213,277,212,343,342,275
277,214,278,213,276,344,343
278,214,277,215,344,279,345
279,280,216,278,345,215,346
280,279,216,217,347,281,346
281,348,347,217,218,282,280
282,283,349,219,348,218,281
283,282,349,219,220,350,284
284,220,221,283,350,351,285
285,221,222,286,351,352,284
286,222,285,287,353,223,352
287,224,223,354,353,286,288
288,289,355,354,287,224,225
289,288,355,226,290,225,356
290,227,291,357,289,226,356
291,227,290,357,358,1252,1315
292,228,229,359,293,1381
293,360,294,359,230,292,229
294,360,293,230,231,361,295
295,296,363,362,361,294,231
296,231,232,363,295,297,364
297,233,232,364,296,365,298
298,365,297,234,299,366,233
299,234,235,300,367,298,366
300,236,301,367,299,368,235
301,369,302,237,300,236,368
302,369,301,237,238,370,303
303,371,370,239,238,302,304
304,305,372,239,240,371,303
305,373,306,372,304,240,241
306,373,305,374,242,307,241
307,242,243,374,375,306,308
308,244,243,309,376,375,307
309,376,377,308,244,310,245
310,378,377,309,245,246,311
311,379,378,247,312,246,310
312,311,247,380,379,313,248
313,249,248,380,312,381,314
314,382,315,381,313,249,250
315,382,314,251,250,383,316
316,317,384,252,251,383,315
317,385,384,316,252,318,386
318,387,386,253,252,319,317
319,254,253,318,388,387,320
320,255,254,388,319,321,389
321,255,256,320,322,389,390
322,391,390,257,323,256,321
323,257,322,324,392,258,391
324,258,259,323,392,393,325
325,394,326,259,260,324,393
326,394,325,395,260,261,327
327,262,261,396,395,328,326
328,397,396,263,329,327,262
329,330,398,264,263,328,397
330,398,329,264,331,265,399
331,330,265,332,400,399,266
332,333,401,331,400,266,267
333,268,267,402,401,332,334
334,268,333,402,403,269,335
335,404,403,336,269,334,270
336,270,271,337,335,404,405
337,271,336,272,405,338,406
338,273,407,337,406,210,272
339,479,407,409,408,340,273
340,273,274,339,409,341,410
341,410,411,340,274,275,342
342,412,411,343,275,276,341
343,277,344,413,412,342,276
344,277,343,278,413,414,345
345,278,279,415,414,344,346
346,416,415,345,347,279,280
347,281,348,280,416,346,417
348,281,347,349,418,282,417
349,282,283,418,348,350,419
350,349,283,419,420,351,284
351,285,352,421,420,350,284
352,421,422,351,285,353,286
353,354,287,286,352,422,423
354,353,287,288,424,355,423
355,425,356,288,289,424,354
356,425,355,426,289,290,357
357,291,358,290,427,426,356
358,357,291,1382,428,427,1315
359,293,360,429,292,1381,1451
360,293,294,359,361,430,429
361,431,362,430,295,294,360
362,433,432,431,361,295,363
363,296,295,434,433,362,364
364,365,435,297,296,434,363
365,435,364,366,436,297,298
366,436,365,437,298,299,367
367,300,299,368,438,437,366
368,439,438,367,300,301,369
369,301,302,370,368,439,440
370,303,371,369,302,441,440
371,303,370,372,442,441,304
372,442,371,305,304,443,373
373,305,306,374,444,443,372
374,306,373,307,375,445,444
375,376,308,446,445,374,307
376,309,377,375,308,446,447
377,376,309,378,310,447,448
378,377,310,379,311,448,449
379,378,311,380,450,312,449
380,450,379,312,451,381,313
381,452,451,380,382,313,314
382,314,315,452,381,383,453
383,315,382,384,454,316,453
384,455,454,385,317,316,383
385,384,317,455,456,457,386
386,457,458,318,387,317,385
387,318,386,458,459,319,388
388,319,387,320,460,459,389
389,390,461,320,321,388,460
390,461,462,322,391,389,321
391,463,462,322,390,323,392
392,323,324,391,464,463,393
393,465,394,392,324,464,325
394,325,326,465,466,395,393
395,326,394,396,467,466,327
396,397,328,468,395,467,327
397,396,328,468,469,398,329
398,330,329,399,469,470,397
399,398,330,470,331,471,400
400,331,332,472,471,401,399
401,333,402,332,400,472,473
402,333,401,334,403,474,473
403,335,404,334,402,474,475
404,335,403,336,405,476,475
405,477,476,336,337,404,406
406,407,478,477,337,338,405
407,338,273,406,478,479,339
408,554,479,480,481,339,409
409,339,408,481,482,410,340
410,483,482,341,411,409,340
411,484,483,342,412,410,341
412,485,413,342,411,484,343
413,485,412,343,344,414,486
414,487,486,345,415,413,344
415,416,346,345,414,487,488
416,489,488,415,346,417,347
417,348,418,489,416,347,490
418,491,490,419,349,348,417
419,491,418,350,349,420,492
420,419,350,493,492,351,421
421,352,422,494,493,351,420
422,421,352,495,423,494,353
423,495,422,353,354,424,496
424,497,425,354,355,496,423
425,355,356,498,497,426,424
426,425,356,498,499,427,357
427,499,426,500,357,358,428
428,1452,501,358,1382,427,500
429,1599,1523,1451,502,430,360,359
430,502,503,431,361,360,429
431,504,432,361,362,430,503
432,362,433,504,431,505,506
433,362,432,506,507,363,434
434,508,507,435,363,433,364
435,508,434,365,364,509,436
436,509,510,437,366,365,435
437,511,438,436,510,366,367
438,512,511,439,368,437,367
439,438,368,512,513,440,369
440,513,439,369,370,514,441
441,515,514,370,371,440,442
442,372,371,516,515,443,441
443,444,517,516,442,373,372
444,445,518,517,443,373,374
445,518,444,446,375,519,374
446,445,375,376,447,520,519
447,521,520,448,446,376,377
448,449,522,521,447,377,378
449,448,522,523,450,379,378
450,524,523,449,380,379,451
451,381,452,525,380,450,524
452,381,451,525,382,453,526
453,454,527,526,382,452,383
454,455,384,453,527,383,528
455,454,384,529,528,385,456
456,531,457,455,385,530,529
457,531,456,386,458,385,532
458,532,533,457,386,387,459
459,460,534,533,458,387,388
460,459,534,461,535,388,389
461,390,462,535,460,536,389
462,461,390,463,391,537,536
463,537,538,462,391,392,464
464,392,463,538,539,465,393
465,466,540,394,393,539,464
466,465,540,394,395,467,541
467,541,542,468,395,396,466
468,542,467,396,397,469,543
469,397,468,544,543,470,398
470,545,544,469,398,399,471
471,472,546,545,400,399,470
472,471,546,400,401,473,547
473,548,547,474,472,401,402
474,549,548,473,475,403,402
475,550,549,476,474,403,404
476,477,551,405,475,550,404
477,551,476,405,478,406,552
478,406,407,477,553,479,552
479,553,554,407,339,478,408
480,631,555,481,556,554,408
481,480,556,482,557,408,409
482,481,557,410,483,558,409
483,411,484,559,558,410,482
484,411,483,560,559,412,485
485,412,413,561,560,486,484
486,487,562,414,561,485,413
487,486,562,414,563,488,415
488,489,416,563,487,564,415
489,490,565,488,416,417,564
490,491,418,489,565,566,417
491,490,418,419,492,567,566
492,491,567,568,420,493,419
493,569,568,421,494,420,492
494,570,569,422,495,421,493
495,422,423,494,571,496,570
496,571,495,424,497,423,572
497,498,425,573,572,424,496
498,497,425,574,573,426,499
499,574,575,498,426,427,500
500,501,576,427,499,428,575
501,1452,428,500,576,577,1524
502,430,503,1677,1599,578,429
503,502,430,579,504,578,431
504,580,579,503,431,432,505
505,432,506,581,504,580
506,507,582,581,433,505,432
507,434,508,583,506,582,433
508,509,584,434,507,583,435
509,584,508,436,510,585,435
510,509,436,585,586,511,437
511,438,512,587,586,437,510
512,438,511,587,513,588,439
513,589,514,588,512,439,440
514,589,513,590,515,441,440
515,516,442,514,441,590,591
516,515,442,592,591,443,517
517,518,593,444,443,592,516
518,445,444,593,517,519,594
519,518,445,446,520,595,594
520,447,521,595,596,446,519
521,596,597,522,447,520,448
522,521,597,448,449,523,598
523,524,599,450,598,522,449
524,525,600,599,523,450,451
525,601,526,451,452,524,600
526,601,525,453,527,602,452
527,453,454,526,528,603,602
528,455,529,603,604,527,454
529,455,528,530,456,605,604
530,529,456,605,531,607,606
531,456,457,532,608,530,607
532,533,609,458,608,531,457
533,609,532,458,459,534,610
534,611,610,459,460,533,535
535,461,460,536,611,612,534
536,461,535,612,462,537,613
537,463,538,614,613,462,536
538,539,615,537,463,614,464
539,615,538,465,540,616,464
540,465,466,617,616,539,541
541,467,542,618,617,466,540
542,541,467,468,618,543,619
543,620,619,542,468,544,469
544,545,470,621,620,543,469
545,544,470,471,546,622,621
546,471,472,545,622,547,623
547,473,548,472,623,546,624
548,625,549,473,547,474,624
549,475,550,625,548,474,626
550,475,549,476,551,627,626
551,628,627,477,476,550,552
552,628,629,551,477,478,553
553,479,554,630,629,478,552
554,480,631,553,479,408,630
555,631,480,633,632,556,704
556,480,481,557,634,555,633
557,635,634,481,482,556,558
558,559,483,636,635,482,557
559,558,483,484,560,636,637
560,484,559,485,561,638,637
561,485,560,638,639,486,562
562,563,640,486,487,639,561
563,640,562,641,487,488,564
564,642,641,563,565,488,489
565,489,490,566,643,642,564
566,565,490,644,643,491,567
567,645,644,491,492,568,566
568,646,645,492,567,569,493
569,494,570,646,568,647,493
570,494,569,647,648,571,495
571,570,648,495,496,572,649
572,573,497,571,496,649,650
573,572,497,498,574,650,651
574,498,573,499,575,651,652
575,576,652,574,499,500
576,652,575,577,500,501
577,652,576,724,1600,1524,501
578,579,1747,503,1677,502
579,504,580,503,578,1747
580,504,579,1747,1674,653,1746,581,505
581,582,653,506,505,580
582,506,507,653,581,654,583
583,584,655,507,508,654,582
584,509,508,583,655,585,656
585,510,586,584,509,656,657
586,657,658,585,510,511,587
587,658,659,588,511,512,586
588,587,659,513,589,660,512
589,513,514,660,661,590,588
590,589,514,515,591,662,661
591,516,592,663,662,590,515
592,664,593,663,516,591,517
593,664,592,665,518,517,594
594,666,595,518,519,665,593
595,666,594,667,520,596,519
596,521,597,668,667,595,520
597,596,521,522,598,669,668
598,670,669,599,597,523,522
599,670,598,524,523,671,600
600,672,671,524,525,601,599
601,673,602,525,526,672,600
602,673,601,526,603,674,527
603,674,675,602,528,604,527
604,603,528,675,676,605,529
605,530,529,677,676,604,606
606,607,679,678,677,605,530
607,608,680,679,606,530,531
608,680,607,532,531,681,609
609,533,532,681,608,682,610
610,534,611,683,682,609,533
611,534,610,683,535,612,684
612,685,684,611,535,536,613
613,537,614,686,685,536,612
614,615,538,537,613,687,686
615,539,538,614,687,688,616
616,617,689,615,688,540,539
617,689,616,690,540,541,618
618,542,541,617,690,691,619
619,543,620,542,692,691,618
620,543,619,621,693,692,544
621,694,693,622,620,544,545
622,694,621,545,546,623,695
623,547,546,622,624,696,695
624,697,696,547,623,548,625
625,548,549,626,697,698,624
626,625,549,550,627,698,699
627,628,551,550,626,699,700
628,627,551,552,629,700,701
629,702,701,628,552,630,553
630,631,703,629,553,702,554
631,480,555,554,630,703,704
632,768,704,706,705,555,633
633,555,632,706,707,556,634
634,635,557,708,556,633,707
635,634,557,708,558,636,709
636,558,635,637,710,559,709
637,711,710,638,560,636,559
638,637,711,712,561,639,560
639,638,561,712,713,640,562
640,563,562,714,641,639,713
641,642,564,714,640,563,715
642,641,564,716,715,565,643
643,644,566,565,717,716,642
644,567,645,643,566,718,717
645,567,644,719,718,568,646
646,720,719,568,645,569,647
647,569,646,570,720,721,648
648,722,721,647,570,571,649
649,723,722,650,572,571,648
650,723,649,573,572,724,651
651,650,724,652,573,574
652,576,575,577,724,651,574
653,654,725,582,581,580,1746,983,840
654,655,725,653,582,583
655,583,584,725,654,726,656
656,657,727,584,585,726,655
657,586,658,656,727,728,585
658,657,586,587,659,729,728
659,658,587,588,660,729,730
660,661,731,589,730,659,588
661,660,731,662,732,589,590
662,733,732,661,663,591,590
663,662,733,592,664,734,591
664,592,593,665,735,663,734
665,735,736,666,664,593,594
666,736,665,737,594,595,667
667,738,668,737,596,666,595
668,738,667,739,669,596,597
669,598,670,739,668,740,597
670,598,669,599,740,741,671
671,672,600,741,742,670,599
672,671,600,673,743,742,601
673,601,602,743,672,744,674
674,603,675,745,602,673,744
675,674,603,676,746,745,604
676,747,746,675,677,604,605
677,747,676,605,678,606
678,679,748,901,932,902,957,859,807,747,606,677
679,680,607,678,748,606
680,608,607,679,748,681
681,608,609,748,680,682
682,683,748,681,609,610
683,748,682,611,610,684
684,612,685,611,748,683
685,612,684,613,686,749,748
686,750,687,613,685,749,614
687,750,686,688,751,614,615
688,752,689,687,751,615,616
689,690,753,752,688,617,616
690,689,753,691,754,617,618
691,755,754,690,618,619,692
692,619,691,693,756,755,620
693,694,621,756,692,620,757
694,693,621,622,757,758,695
695,623,696,759,622,758,694
696,760,759,624,697,623,695
697,624,696,698,761,760,625
698,762,699,761,697,625,626
699,762,698,763,626,627,700
700,764,763,627,699,701,628
701,629,702,765,764,700,628
702,703,766,765,629,701,630
703,767,766,702,630,631,704
704,768,632,703,631,555,767
705,632,706,768,822,769,770
706,632,705,707,771,633,770
707,706,771,772,633,634,708
708,635,634,773,772,709,707
709,773,708,774,635,636,710
710,637,711,775,774,636,709
711,775,776,637,710,638,712
712,777,776,638,711,639,713
713,777,712,639,714,778,640
714,640,641,779,778,715,713
715,716,780,642,779,714,641
716,780,715,642,781,717,643
717,644,718,781,782,643,716
718,644,717,645,719,782,783
719,783,784,645,718,720,646
720,719,646,785,784,647,721
721,722,786,785,648,720,647
722,649,723,721,786,648
723,649,722,650,786,724
724,1858,1748,839,786,577,1600,723,650,651,652
725,655,654,653,726,787,840
726,725,655,787,727,656
727,788,787,656,657,728,726
728,789,788,727,729,657,658
729,790,789,728,730,659,658
730,790,791,731,729,660,659
731,660,661,730,791,792,732
732,662,733,661,793,792,731
733,662,732,663,793,794,734
734,735,664,663,733,794,795
735,665,736,664,796,734,795
736,735,665,666,737,797,796
737,736,666,798,797,738,667
738,667,668,739,799,798,737
739,799,738,800,668,669,740
740,670,741,801,800,739,669
741,802,801,671,742,740,670
742,803,802,743,741,671,672
743,804,803,742,673,672,744
744,805,804,743,673,745,674
745,746,806,674,675,805,744
746,676,747,675,806,745,807
747,676,746,677,678,807
748,678,679,680,683,682,902,681,684,685,749,808
749,750,808,685,748,686
750,808,749,686,687,751
751,687,688,808,750,752
752,689,753,688,808,751
753,689,690,752,808,754
754,755,691,690,808,753
755,754,691,809,808,692,756
756,810,809,693,692,755,757
757,811,810,758,756,693,694
758,811,757,694,695,759,812
759,696,760,695,758,813,812
760,696,759,761,697,813,814
761,698,697,760,815,762,814
762,698,699,763,816,815,761
763,816,817,762,764,700,699
764,763,700,817,818,701,765
765,819,818,766,702,701,764
766,703,767,702,820,765,819
767,703,766,821,820,768,704
768,704,632,767,821,705,822
769,868,822,823,824,705,770
770,824,825,706,705,769,771
771,706,707,772,825,826,770
772,771,707,827,826,708,773
773,827,828,708,772,709,774
774,709,773,828,829,775,710
775,711,776,830,710,774,829
776,775,711,830,712,777,831
777,712,776,831,832,778,713
778,832,777,833,779,714,713
779,780,834,833,715,778,714
780,716,715,779,834,781,835
781,780,716,835,782,836,717
782,836,781,717,718,783,837
783,719,784,838,837,718,782
784,783,719,839,838,720,785
785,720,784,786,839,721
786,721,722,839,785,724,723
787,727,788,840,726,725
788,727,787,789,728,841,840
789,788,728,729,790,841,842
790,730,791,729,789,842,843
791,844,843,790,730,731,792
792,845,844,732,793,791,731
793,846,845,733,794,732,792
794,846,847,793,733,795,734
795,848,847,796,794,735,734
796,797,736,795,848,735,849
797,796,736,798,850,737,849
798,797,850,799,851,737,738
799,739,738,800,851,798,852
800,801,853,852,739,799,740
801,802,741,740,853,800,854
802,742,803,855,801,741,854
803,742,802,743,804,855,856
804,743,803,805,744,857,856
805,806,858,857,804,744,745
806,859,858,805,746,745,807
807,678,859,747,806,746
808,750,749,809,755,751,753,752,754,902,860,748
809,756,810,808,755,860
810,756,809,860,811,757
811,810,757,860,758,812
812,813,860,811,759,758
813,812,860,760,759,814
814,813,760,860,761,815
815,861,860,761,762,814,816
816,763,817,861,862,762,815
817,816,763,818,863,764,862
818,863,817,819,765,864,764
819,818,765,864,820,766,865
820,767,821,866,865,766,819
821,767,820,768,822,867,866
822,769,868,821,768,705,867
823,769,824,868,904,870,869
824,770,825,823,769,871,870
825,824,770,771,826,871,872
826,827,772,825,771,873,872
827,826,772,773,828,874,873
828,827,773,875,874,774,829
829,876,830,875,828,774,775
830,876,829,776,775,831,877
831,877,878,776,777,832,830
832,831,777,878,879,833,778
833,832,879,880,834,779,778
834,779,780,881,835,880,833
835,781,780,881,834,882,836
836,837,883,782,781,882,835
837,883,836,783,838,782
838,783,837,839,784,883
839,838,784,786,785,724,942,883,982,1858
840,841,788,787,884,943,983,653,725
841,840,788,884,842,789
842,841,884,885,789,843,790
843,791,844,886,885,842,790
844,791,843,845,792,886,887
845,844,792,793,846,888,887
846,794,847,793,845,889,888
847,795,848,846,794,890,889
848,795,847,796,891,890,849
849,797,850,796,892,848,891
850,851,893,797,798,849,892
851,893,850,894,799,798,852
852,800,853,895,894,851,799
853,895,896,801,800,852,854
854,897,896,855,801,802,853
855,802,803,856,897,898,854
856,803,855,899,898,857,804
857,900,858,805,899,856,804
858,806,859,900,857,805,901
859,806,858,678,901,807
860,815,861,902,808,810,809,811,812,813,814
861,815,860,816,862,902
862,902,863,861,816,817
863,902,862,818,817,864
864,819,818,902,865,863
865,866,902,820,864,819
866,902,865,820,867,821
867,821,822,868,902,866,903
868,769,822,867,903,904,823
869,977,904,870,905,823
870,871,906,869,905,823,824
871,870,906,824,825,907,872
872,907,908,873,871,825,826
873,908,872,909,874,827,826
874,875,828,910,909,827,873
875,911,910,874,828,876,829
876,829,830,875,911,912,877
877,831,878,912,876,913,830
878,877,831,913,832,914,879
879,915,914,880,878,832,833
880,915,879,916,833,834,881
881,834,835,916,880,882
882,836,883,916,881,835
883,837,836,839,942,882,916,838
884,943,840,917,885,841,842
885,886,917,843,884,842
886,843,844,918,917,887,885
887,845,888,918,919,844,886
888,889,846,845,887,920,919
889,890,847,888,846,921,920
890,891,848,889,847,922,921
891,890,848,922,923,849,892
892,924,923,893,849,850,891
893,851,850,925,894,892,924
894,925,926,895,893,852,851
895,896,927,853,926,852,894
896,895,927,928,853,897,854
897,928,929,898,855,896,854
898,929,897,930,899,856,855
899,931,930,898,900,856,857
900,932,931,857,858,899,901
901,678,932,858,900,859
902,862,863,1022,957,866,865,864,678,748,808,860,861,867,903,977
903,977,904,867,902,868
904,977,869,903,868,823
905,869,870,977,933,906
906,934,933,870,871,907,905
907,872,908,906,934,871,935
908,909,936,907,872,873,935
909,936,908,937,873,910,874
910,911,875,909,874,937,938
911,910,875,938,939,876,912
912,940,939,911,876,877,913
913,912,877,941,940,914,878
914,879,915,942,941,913,878
915,879,914,880,916,942
916,942,915,880,881,882,883
917,886,918,943,884,885
918,886,917,919,944,887,943
919,920,945,918,944,887,888
920,946,921,945,919,888,889
921,946,920,890,922,889,947
922,923,948,890,921,891,947
923,922,948,949,892,924,891
924,950,949,892,923,893,925
925,951,950,926,894,893,924
926,951,925,927,952,895,894
927,895,896,928,953,952,926
928,897,929,927,953,896,954
929,954,955,928,897,930,898
930,899,931,955,956,929,898
931,900,932,899,930,957,956
932,900,931,957,901,678
933,934,906,977,905,958
934,933,906,907,959,958,935
935,959,960,908,907,934,936
936,937,961,909,908,960,935
937,961,936,909,938,962,910
938,962,937,939,963,911,910
939,940,912,963,938,964,911
940,939,912,941,964,913
941,942,964,940,914,913
942,964,941,916,915,914,839,883,982
943,965,983,944,918,884,840,917
944,918,919,965,943,945
945,920,919,966,965,946,944
946,920,921,947,967,966,945
947,922,948,921,967,946,968
948,922,923,949,969,968,947
949,970,969,948,950,924,923
950,971,970,949,924,951,925
951,972,971,950,925,952,926
952,973,972,951,953,927,926
953,927,928,954,952,973,974
954,929,955,928,953,975,974
955,930,956,954,929,976,975
956,955,930,957,976,931
957,1018,1012,1022,1005,902,993,976,956,931,932,678
958,977,978,959,934,933
959,935,960,978,958,934,979
960,959,935,936,961,979,980
961,937,936,981,962,960,980
962,981,961,938,937,963,982
963,939,938,962,982,964
964,942,941,940,982,963,939
965,983,943,966,945,944
966,984,983,965,967,945,946
967,947,946,985,984,968,966
968,986,985,948,969,947,967
969,949,970,987,986,948,968
970,949,969,971,988,987,950
971,970,988,989,951,972,950
972,973,952,990,951,971,989
973,972,952,990,974,991,953
974,975,992,991,973,954,953
975,976,993,992,974,955,954
976,993,975,957,955,956
977,904,869,903,958,978,905,933,902,994
978,977,958,959,994,995,979
979,980,996,960,959,995,978
980,996,979,981,961,960
981,996,982,961,962,980
982,996,981,962,963,964,942,839,1858,2000
983,984,966,965,943,997,1013,840,653
984,983,966,985,997,967
985,986,968,998,997,984,967
986,987,999,985,968,998,969
987,999,986,1000,969,988,970
988,1001,1000,989,970,971,987
