1,2699,2366,4,3,2081
77,76,32,33,78,134,133
78,33,34,79,135,134,77
79,34,35,80,136,78,135
80,136,137,79,35,2865,81
81,2865,80,137,138,82,36
82,36,2419,83,138,81,139
83,2866,84,140,139,82,2419
84,2866,2761,85,141,83,140
85,141,84,86,142,2761,2867
86,85,142,87,143,2383,2867
87,86,143,2868,2383,88,144
88,89,37,87,144,2868,145
89,88,37,38,145,146,90
90,147,91,39,38,146,89
91,40,92,148,147,90,39
92,40,91,9,148,149,41
93,209,149,41,94,150,151
94,41,93,42,152,151,95
95,43,42,94,96,152,153
96,43,44,97,154,153,95
97,155,154,96,44,45,98
98,46,99,45,97,155,156
99,100,157,156,46,98,47
100,99,157,48,101,158,47
101,100,48,49,102,158,159
102,49,50,160,103,101,159
103,160,102,161,104,50,51
104,51,52,162,161,103,105
105,163,162,53,106,104,52
106,163,164,107,54,105,53
107,164,106,54,55,108,165
108,56,55,165,166,109,107
109,56,1079,166,167,1191,108,1133
110,58,111,1190,57,168,1251
111,58,110,112,169,168,59
112,169,170,171,111,113,59
113,60,114,59,172,171,112
114,113,60,115,61,173,172
115,174,173,116,114,61,62
116,174,115,62,63,175,117
117,176,175,116,63,64,118
118,64,65,177,176,119,117
119,178,120,65,66,177,118
120,178,119,179,66,121,67
121,2647,122,180,179,120,67
122,2647,121,123,181,180,68
123,181,122,124,182,68,69
124,2813,125,182,123,183,69
125,184,126,124,2813,183,70
126,184,125,71,127,185,70
127,71,72,128,126,186,185
128,127,72,73,186,187,129
129,73,74,188,187,128,130
130,131,189,75,188,129,74
131,190,191,132,75,189,130
132,75,76,133,192,191,131
133,192,132,134,193,76,77
134,193,133,78,135,77,194
135,136,195,194,78,79,134
136,195,135,80,137,79,196
137,197,196,136,80,138,81
138,198,197,139,137,81,82
139,138,198,140,83,199,82
140,200,199,139,83,141,84
141,85,84,142,201,140,200
142,201,141,85,86,143,202
143,86,87,142,202,203,144
144,87,88,145,204,143,203
145,144,204,205,88,146,89
146,206,205,147,145,89,90
147,148,207,206,146,90,91
148,147,207,92,149,208,91
149,93,209,41,148,92,208
150,210,211,272,209,151,93
151,212,211,150,152,94,93
152,153,213,151,94,212,95
153,152,213,96,154,214,95
154,97,155,96,153,215,214
155,97,154,156,216,215,98
156,99,157,216,155,98,217
157,218,158,99,100,156,217
158,218,157,100,219,101,159
159,158,219,101,102,160,220
160,161,221,102,103,220,159
161,221,160,222,103,104,162
162,163,105,104,161,223,222
163,224,223,162,105,106,164
164,163,106,224,225,107,165
165,226,225,166,108,164,107
166,165,226,108,227,109,167
167,1252,227,166,109,1191
168,1251,110,169,111,229,228
169,112,170,111,168,229,230
170,169,112,232,231,230,171
171,112,170,232,233,172,113
172,173,234,233,114,171,113
173,174,115,172,234,235,114
174,173,115,175,236,116,235
175,174,236,176,117,237,116
176,177,238,237,175,117,118
177,176,238,118,119,178,239
178,179,240,119,120,239,177
179,241,240,180,178,121,120
180,181,122,241,179,121,242
181,123,122,180,182,242,243
182,124,123,181,243,183,244
183,124,125,245,244,184,182
184,125,126,183,185,246,245
185,127,186,126,184,246,247
186,248,247,128,187,127,185
187,188,249,186,128,248,129
188,249,187,250,129,130,189
189,131,130,250,188,190,251
190,131,191,253,252,251,189
191,190,131,132,192,254,253
192,133,132,193,255,191,254
193,134,133,256,255,194,192
194,135,195,193,256,257,134
195,136,135,194,196,257,258
196,259,258,137,197,195,136
197,138,198,137,196,260,259
198,138,197,139,260,261,199
199,200,140,261,198,262,139
200,199,140,263,262,141,201
201,142,141,264,263,202,200
202,265,264,201,203,142,143
203,265,202,143,266,204,144
204,266,267,144,145,205,203
205,146,206,268,267,204,145
206,146,205,207,269,147,268
207,270,269,147,148,206,208
208,148,149,270,271,209,207
209,93,149,150,272,208,271
210,150,211,273,338,274,272
211,210,150,151,212,275,274
212,276,213,151,211,275,152
213,277,276,212,152,153,214
214,215,278,277,153,213,154
215,214,278,279,154,155,216
216,280,279,156,155,217,215
217,280,216,218,281,156,157
218,281,282,157,158,219,217
219,158,218,159,220,283,282
220,221,284,160,219,283,159
221,161,160,222,285,220,284
222,221,285,223,286,161,162
223,224,287,163,286,222,162
224,287,223,163,225,288,164
225,165,226,224,288,289,164
226,165,225,289,290,166,227
227,291,290,1252,167,226,166
228,292,229,1381,1314,168,1251,1250
229,292,228,293,230,169,168
230,294,293,170,231,229,169
231,296,232,170,230,294,295
232,233,297,296,231,170,171
233,297,232,171,234,172,298
234,172,173,233,299,298,235
235,299,300,236,174,173,234
236,174,175,237,301,300,235
237,301,302,176,238,236,175
238,176,177,237,302,239,303
239,178,177,240,238,303,304
240,241,179,178,239,304,305
241,240,179,180,242,305,306
242,180,241,307,306,181,243
243,307,308,244,242,182,181
244,308,243,309,245,183,182
245,309,244,246,310,183,184
246,310,245,184,185,247,311
247,248,186,185,312,311,246
248,247,186,187,249,313,312
249,188,187,250,248,313,314
250,315,314,188,249,251,189
251,315,250,190,252,189,316
252,253,190,318,316,317,251
253,254,319,252,190,318,191
254,255,320,319,253,191,192
255,256,321,254,320,193,192
256,255,321,193,194,322,257
257,323,322,195,194,256,258
258,196,259,324,257,323,195
259,196,258,260,325,324,197
260,261,326,259,325,197,198
261,260,326,327,198,199,262
262,199,261,200,263,328,327
263,329,264,328,201,200,262
264,329,263,265,202,201,330
265,264,202,330,203,331,266
266,204,267,265,331,332,203
267,268,333,266,204,332,205
268,267,333,206,269,334,205
269,270,207,206,268,334,335
270,269,207,271,336,208,335
271,337,336,270,272,208,209
272,337,271,150,209,338,210
273,338,407,210,339,340,274
274,340,341,275,273,210,211
275,342,276,341,274,211,212
276,213,277,212,343,342,275
277,214,278,213,276,343,344
278,214,215,277,279,345,344
279,280,216,278,345,215,346
280,279,216,281,347,217,346
281,218,282,348,347,280,217
282,281,218,283,349,348,219
283,284,350,282,349,219,220
284,350,283,220,221,351,285
285,221,222,351,352,286,284
286,352,353,287,223,222,285
287,224,223,354,353,286,288
288,289,355,354,287,224,225
289,288,355,226,290,225,356
290,227,291,357,289,226,356
291,227,290,357,358,1252,1315
292,228,229,359,293,1381
293,360,294,359,230,292,229
294,360,293,230,231,361,295
295,296,363,362,361,294,231
296,231,232,363,295,297,364
297,233,232,364,296,365,298
298,365,297,366,299,234,233
299,235,300,367,366,298,234
300,299,235,301,368,367,236
301,369,302,237,300,368,236
302,369,301,237,238,303,370
303,371,370,239,238,302,304
304,305,372,239,240,371,303
305,373,306,372,304,240,241
306,373,305,374,242,307,241
307,243,308,374,375,242,306
308,307,243,244,309,376,375
309,376,377,308,244,310,245
310,378,377,309,246,245,311
311,379,378,312,247,246,310
312,311,247,380,379,313,248
313,249,248,380,312,381,314
314,315,250,381,313,249,382
315,314,250,251,316,383,382
316,317,384,315,383,252,251
317,385,384,316,252,386,318
318,253,252,317,386,387,319
319,254,253,388,387,318,320
320,254,255,388,319,321,389
321,255,256,320,322,389,390
322,391,390,257,323,256,321
323,257,322,324,392,258,391
324,258,259,323,392,393,325
325,394,326,259,260,324,393
326,394,325,260,261,395,327
327,261,326,396,395,328,262
328,397,396,263,329,327,262
329,330,398,263,264,328,397
330,329,398,265,264,399,331
331,265,330,399,400,332,266
332,333,401,400,331,267,266
333,402,401,332,267,268,334
334,268,333,269,403,402,335
335,269,270,336,404,334,403
336,337,271,270,405,404,335
337,336,271,272,405,338,406
338,406,407,273,337,210,272
339,407,479,409,408,340,273
340,410,409,339,274,341,273
341,410,411,340,274,275,342
342,412,411,343,275,276,341
343,344,413,277,412,342,276
344,343,413,277,278,414,345
345,278,279,415,414,344,346
346,416,415,345,347,279,280
347,281,348,280,416,346,417
348,281,347,349,418,282,417
349,282,283,418,348,350,419
350,284,283,349,419,420,351
351,421,420,285,352,350,284
352,422,421,286,353,351,285
353,352,286,354,287,423,422
354,353,287,288,424,355,423
355,425,356,288,289,424,354
356,425,355,426,289,290,357
357,291,358,290,427,426,356
358,357,291,1382,428,427,1315
359,293,360,429,292,1381,1451
360,293,294,359,361,430,429
361,431,362,430,295,294,360
362,433,432,431,361,295,363
363,296,295,434,433,362,364
364,365,435,297,296,434,363
365,435,364,366,436,297,298
366,367,299,436,365,437,298
367,366,299,368,438,300,437
368,439,438,367,300,301,369
369,301,302,439,368,440,370
370,303,371,441,302,369,440
371,303,370,372,442,441,304
372,442,371,305,304,443,373
373,305,306,374,444,443,372
374,306,373,307,375,445,444
375,376,308,446,445,374,307
376,309,377,375,308,446,447
377,376,309,378,310,447,448
378,377,310,379,311,448,449
379,378,311,380,450,312,449
380,450,379,312,451,381,313
381,452,451,380,382,313,314
382,452,381,315,383,453,314
383,315,316,384,454,382,453
384,385,317,316,455,454,383
385,384,317,455,456,386,457
386,387,458,457,385,317,318
387,386,458,459,319,388,318
388,319,387,320,460,459,389
389,461,390,320,321,388,460
390,461,462,322,391,389,321
391,463,462,322,390,323,392
392,323,324,391,464,463,393
393,465,394,392,324,464,325
394,325,326,465,466,395,393
395,326,394,396,467,466,327
396,397,468,328,395,467,327
397,398,469,396,468,328,329
398,469,397,329,330,399,470
399,400,471,470,398,330,331
400,399,471,332,401,472,331
401,333,402,332,400,472,473
402,333,401,334,403,474,473
403,475,474,334,402,335,404
404,405,336,335,476,475,403
405,477,476,404,336,337,406
406,338,407,337,477,478,405
407,406,338,273,478,479,339
408,479,554,480,481,339,409
409,340,410,339,408,481,482
410,340,409,483,482,341,411
411,484,483,342,412,410,341
412,485,413,342,411,484,343
413,343,344,485,412,414,486
414,487,486,415,345,413,344
415,414,345,416,346,487,488
416,488,489,415,346,417,347
417,348,418,489,416,347,490
418,491,490,419,349,348,417
419,491,418,350,349,420,492
420,419,350,351,421,492,493
421,422,352,494,493,351,420
422,421,352,495,423,494,353
423,495,422,353,354,424,496
424,497,425,354,355,496,423
425,355,356,498,497,426,424
426,425,356,498,499,427,357
427,499,426,500,357,358,428
428,1452,501,358,1382,427,500
429,1599,1523,1451,502,430,360,359
430,502,503,431,361,360,429
431,504,432,361,362,430,503
432,362,433,504,431,505,506
433,362,432,506,507,363,434
434,508,507,435,363,433,364
435,508,434,365,364,509,436
436,509,510,437,366,365,435
437,511,438,436,510,366,367
438,512,511,439,368,367,437
439,438,368,369,512,513,440
440,513,439,369,370,514,441
441,515,514,370,371,440,442
442,372,371,516,515,443,441
443,444,517,516,442,373,372
444,445,518,517,443,373,374
445,518,444,446,375,519,374
446,445,375,376,447,520,519
447,521,520,448,446,376,377
448,449,522,521,447,377,378
449,448,522,523,450,379,378
450,524,523,449,380,379,451
451,381,452,525,380,450,524
452,381,451,525,382,526,453
453,527,526,454,382,383,452
454,528,455,453,527,384,383
455,528,454,385,456,384,529
456,531,457,455,385,530,529
457,531,456,386,458,385,532
458,386,387,457,459,533,532
459,533,458,460,534,387,388
460,534,459,461,535,388,389
461,390,462,536,535,389,460
462,461,390,463,391,537,536
463,537,538,462,391,392,464
464,392,463,538,539,465,393
465,466,540,394,393,539,464
466,465,540,394,395,467,541
467,541,542,468,395,396,466
468,396,397,542,467,469,543
469,398,397,468,544,543,470
470,545,544,469,399,398,471
471,399,400,472,546,545,470
472,546,471,473,547,400,401
473,474,548,472,547,402,401
474,548,473,403,475,402,549
475,403,474,404,476,550,549
476,405,477,551,404,475,550
477,405,476,551,406,478,552
478,479,553,477,406,407,552
479,553,554,478,408,407,339
480,631,555,481,556,554,408
481,482,557,480,556,408,409
482,557,481,410,483,558,409
483,411,484,559,410,482,558
484,411,483,559,560,412,485
485,412,413,561,560,486,484
486,487,562,414,561,485,413
487,486,562,414,563,488,415
488,416,489,563,487,564,415
489,488,416,565,564,490,417
490,491,418,489,565,417,566
491,490,418,419,492,567,566
492,491,567,493,568,420,419
493,421,494,492,568,420,569
494,570,569,421,493,422,495
495,422,423,494,571,496,570
496,571,495,424,497,423,572
497,498,425,424,496,572,573
498,497,425,574,573,426,499
499,574,575,498,426,427,500
500,501,576,427,499,428,575
501,1452,428,500,576,577,1524
502,430,503,1677,1599,578,429
503,502,430,579,504,578,431
504,580,579,503,431,432,505
505,432,506,581,504,580
506,507,582,581,433,505,432
507,434,508,583,506,582,433
508,509,584,434,507,583,435
509,584,508,436,510,585,435
510,509,436,585,586,511,437
511,438,512,587,586,437,510
512,438,511,587,513,588,439
513,589,514,588,512,439,440
514,589,513,590,515,441,440
515,516,442,514,441,590,591
516,515,442,592,591,443,517
517,518,593,444,443,592,516
518,445,444,593,517,519,594
519,518,445,446,520,595,594
520,447,521,595,596,446,519
521,596,597,522,447,520,448
522,521,597,448,449,523,598
523,524,599,450,598,522,449
524,525,600,599,523,450,451
525,601,526,451,452,524,600
526,453,527,601,525,602,452
527,453,526,454,603,528,602
528,454,455,604,603,527,529
529,530,456,605,528,604,455
530,529,456,605,531,607,606
531,456,457,530,532,608,607
532,533,609,608,531,457,458
533,609,532,459,458,610,534
534,535,611,610,460,459,533
535,611,534,461,536,460,612
536,461,535,612,613,462,537
537,463,538,614,613,462,536
538,539,615,537,463,614,464
539,615,538,465,540,616,464
540,465,466,617,616,539,541
541,467,542,618,617,466,540
542,541,467,468,618,543,619
543,620,619,542,468,544,469
544,470,545,621,620,543,469
545,470,544,546,622,471,621
546,623,622,472,471,545,547
547,472,473,548,624,623,546
548,474,473,549,625,547,624
549,625,548,626,550,475,474
550,551,627,475,476,626,549
551,550,627,477,476,628,552
552,628,551,629,553,477,478
553,479,554,478,629,552,630
554,480,631,553,479,408,630
555,631,480,633,632,556,704
556,557,634,480,481,555,633
557,482,481,634,556,635,558
558,559,636,482,483,635,557
559,483,484,636,558,560,637
560,484,559,485,561,638,637
561,485,560,638,639,486,562
562,563,640,486,487,639,561
563,640,562,641,487,488,564
564,565,489,642,641,563,488
565,643,566,564,489,490,642
566,643,565,644,490,491,567
567,645,644,491,492,568,566
568,646,645,569,567,492,493
569,494,570,646,568,647,493
570,494,569,648,571,647,495
571,648,570,649,495,496,572
572,571,496,649,573,650,497
573,498,574,650,572,497,651
574,498,573,499,575,651,652
575,576,652,574,499,500
576,652,575,577,500,501
577,652,576,724,1600,1524,501
578,579,1747,503,1677,502
579,504,580,503,578,1747
580,504,579,1747,1674,653,1746,581,505
581,582,653,506,505,580
582,506,507,653,581,654,583
583,584,655,507,508,654,582
584,509,508,583,655,585,656
585,510,586,584,509,656,657
586,657,658,585,510,511,587
587,658,659,588,511,512,586
588,587,659,513,589,660,512
589,513,514,660,661,590,588
590,589,514,515,591,662,661
591,516,592,663,662,590,515
592,664,593,663,516,591,517
593,664,592,665,518,517,594
594,666,595,518,519,665,593
595,666,594,667,520,596,519
596,521,597,668,667,595,520
597,596,521,522,598,669,668
598,670,669,599,597,523,522
599,670,598,524,523,671,600
600,672,671,524,525,601,599
601,673,602,525,526,672,600
602,673,601,526,603,674,527
603,674,675,528,604,602,527
604,528,603,675,676,605,529
605,530,529,677,676,604,606
606,607,679,678,677,605,530
607,680,679,606,608,530,531
608,681,680,532,609,607,531
609,533,532,608,681,682,610
610,534,611,682,609,683,533
611,535,534,610,612,684,683
612,684,611,536,613,535,685
613,686,685,612,536,537,614
614,615,538,537,613,686,687
615,539,538,614,687,688,616
616,689,688,617,615,540,539
617,689,616,540,541,618,690
618,619,691,542,541,617,690
619,543,620,618,691,542,692
620,543,619,621,693,692,544
621,693,620,622,694,544,545
622,623,546,621,694,545,695
623,622,546,624,547,695,696
624,697,696,547,548,623,625
625,698,626,549,548,624,697
626,698,625,699,550,627,549
627,550,551,626,699,700,628
628,551,552,629,627,700,701
629,552,553,628,630,702,701
630,631,703,629,553,702,554
631,480,555,554,630,703,704
632,768,704,706,705,555,633
633,555,632,706,707,556,634
634,557,556,635,708,633,707
635,708,634,557,709,636,558
636,559,558,637,710,709,635
637,711,710,638,560,636,559
638,637,711,712,561,639,560
639,638,561,712,713,640,562
640,563,562,714,641,639,713
641,642,564,714,640,563,715
642,641,564,716,715,565,643
643,565,566,644,717,716,642
644,567,645,643,566,718,717
645,567,644,719,718,568,646
646,720,719,568,645,569,647
647,721,720,646,569,570,648
648,570,571,649,647,721,722
649,723,722,648,571,650,572
650,723,649,573,572,724,651
651,650,724,652,573,574
652,576,575,577,724,651,574
653,654,725,582,581,580,1746,983,840
654,655,725,653,582,583
655,583,584,725,654,726,656
656,657,727,584,585,726,655
657,586,658,656,727,728,585
658,657,586,587,659,729,728
659,658,587,588,660,729,730
660,661,731,589,730,659,588
661,660,731,662,732,589,590
662,733,732,661,663,591,590
663,662,733,592,664,734,591
664,592,593,665,735,663,734
665,735,736,666,664,593,594
666,736,665,737,594,595,667
667,738,668,737,596,666,595
668,738,667,739,669,596,597
669,598,670,739,668,740,597
670,598,669,599,740,741,671
671,672,600,741,742,670,599
672,671,600,673,743,742,601
673,601,602,743,672,744,674
674,603,675,745,602,673,744
675,674,603,676,746,745,604
676,747,746,675,677,604,605
677,747,676,605,678,606
678,679,748,901,932,902,957,859,807,747,606,677
679,680,607,678,748,606
680,681,608,679,607,748
681,680,608,748,609,682
682,683,748,681,609,610
683,748,682,684,610,611
684,748,683,612,611,685
685,686,613,748,684,612,749
686,685,613,750,749,687,614
687,688,751,750,686,614,615
688,689,616,687,751,752,615
689,690,753,752,688,616,617
690,689,753,691,754,617,618
691,754,690,618,619,755,692
692,755,691,693,756,619,620
693,757,756,692,621,620,694
694,621,622,758,695,693,757
695,759,758,694,623,696,622
696,624,697,760,695,623,759
697,761,760,624,696,625,698
698,699,762,625,626,697,761
699,698,762,626,627,700,763
700,764,763,699,627,701,628
701,765,764,700,702,628,629
702,703,766,765,701,630,629
703,767,766,702,630,631,704
704,768,632,703,631,555,767
705,632,706,768,822,769,770
706,632,705,707,771,633,770
707,706,771,772,633,634,708
708,635,634,773,772,709,707
709,774,773,708,635,636,710
710,637,711,775,774,636,709
711,775,776,637,710,638,712
712,777,776,638,711,639,713
713,777,712,639,714,778,640
714,640,641,779,778,715,713
715,716,642,780,779,714,641
716,715,642,780,781,643,717
717,781,782,643,644,716,718
718,645,719,644,782,717,783
719,645,718,783,784,646,720
720,646,719,721,647,784,785
721,720,647,786,785,722,648
722,649,723,786,721,648
723,649,722,786,724,650
724,1858,1748,786,839,723,577,1600,650,651,652
725,655,654,653,726,787,840
726,725,655,787,727,656
727,788,787,656,657,728,726
728,789,788,727,729,657,658
729,790,789,728,730,659,658
730,790,791,731,729,660,659
731,660,661,730,791,792,732
732,662,733,661,793,792,731
733,662,732,663,793,794,734
734,735,664,663,733,794,795
735,665,736,664,796,734,795
736,735,665,666,737,797,796
737,736,666,798,797,738,667
738,667,668,739,799,798,737
739,799,738,800,668,669,740
740,670,741,801,800,739,669
741,802,801,671,742,740,670
742,803,802,743,741,671,672
743,804,803,742,673,672,744
744,805,804,743,673,745,674
745,746,806,674,675,805,744
746,676,747,675,806,745,807
747,676,746,677,678,807
748,678,679,680,683,682,684,902,681,685,749,808
749,750,808,686,748,685
750,808,749,686,687,751
751,687,688,750,808,752
752,689,753,808,751,688
753,689,690,752,808,754
754,691,690,808,753,755
755,809,808,691,754,692,756
756,757,693,809,755,810,692
757,756,693,810,811,694,758
758,811,812,695,759,694,757
759,695,758,760,696,813,812
760,697,761,814,696,759,813
761,697,760,814,815,698,762
762,763,816,698,699,815,761
763,764,817,816,762,700,699
764,817,763,700,818,701,765
765,702,766,819,818,701,764
766,703,767,702,765,820,819
767,703,766,821,820,768,704
768,704,632,767,821,705,822
769,868,822,823,824,705,770
770,824,825,706,705,769,771
771,706,707,772,825,826,770
772,771,707,827,826,773,708
773,827,828,709,774,772,708
774,709,773,828,829,775,710
775,711,776,830,710,774,829
776,775,711,830,712,777,831
777,712,776,831,832,778,713
778,832,777,833,779,714,713
779,780,834,833,715,778,714
780,781,835,779,834,715,716
781,835,780,717,782,716,836
782,783,837,781,717,718,836
783,719,784,782,837,718,838
784,783,719,839,838,720,785
785,784,720,786,721,839
786,724,839,723,785,721,722
787,727,788,840,726,725
788,727,787,789,728,841,840
789,788,728,729,790,841,842
790,730,791,729,789,842,843
791,844,843,790,730,731,792
792,845,844,732,793,791,731
793,846,845,733,794,732,792
794,846,847,793,733,795,734
795,848,847,796,794,735,734
796,797,736,795,848,735,849
797,796,736,798,850,737,849
798,797,850,799,851,737,738
799,739,738,800,851,798,852
800,801,853,852,739,799,740
801,802,741,740,853,800,854
802,742,803,855,801,741,854
803,742,802,743,804,855,856
804,743,803,805,744,857,856
805,806,858,857,804,744,745
806,859,858,805,746,745,807
807,678,859,747,806,746
808,750,749,809,755,751,753,752,754,902,860,748
809,808,755,756,810,860
810,860,809,757,756,811
811,758,812,860,810,757
812,811,758,860,813,759
813,760,759,812,814,860
814,760,761,813,815,860
815,861,860,814,761,762,816
816,763,817,861,862,762,815
817,764,763,816,818,863,862
818,863,817,819,765,864,764
819,818,765,864,820,766,865
820,767,821,866,865,766,819
821,767,820,768,822,867,866
822,769,868,821,768,705,867
823,769,824,868,904,870,869
824,770,825,823,769,871,870
825,824,770,771,826,871,872
826,827,772,825,771,873,872
827,826,772,773,828,874,873
828,827,773,875,874,774,829
829,876,830,875,828,774,775
830,876,829,776,775,831,877
831,877,878,776,777,832,830
832,831,777,878,879,833,778
833,832,879,880,834,779,778
834,779,780,881,835,880,833
835,781,780,882,881,834,836
836,837,883,882,835,781,782
837,883,836,782,783,838
838,839,784,883,837,783
839,786,724,838,784,942,883,982,1858,785
840,841,788,787,884,943,983,653,725
841,840,788,884,842,789
842,841,884,885,789,843,790
843,791,844,886,885,842,790
844,791,843,845,792,886,887
845,844,792,793,846,888,887
846,794,847,793,845,889,888
847,795,848,846,794,890,889
848,795,847,796,891,890,849
849,797,850,796,892,848,891
850,851,893,797,798,849,892
851,893,850,894,799,798,852
852,800,853,895,894,851,799
853,895,896,801,800,852,854
854,897,896,855,801,802,853
855,802,803,856,897,898,854
856,803,855,899,898,857,804
857,900,858,805,899,856,804
858,806,859,900,857,805,901
859,806,858,678,901,807
860,815,861,902,808,810,809,811,812,813,814
861,815,860,816,862,902
862,902,863,861,816,817
863,902,862,818,817,864
864,819,818,902,865,863
865,866,902,820,864,819
866,902,865,820,867,821
867,821,822,868,902,866,903
868,769,822,867,903,904,823
869,977,904,870,905,823
870,871,906,869,905,823,824
871,870,906,824,825,907,872
872,907,908,873,871,825,826
873,908,872,909,874,827,826
874,875,828,910,909,827,873
875,911,910,874,828,876,829
876,829,830,875,911,912,877
877,831,878,912,876,913,830
878,877,831,913,832,914,879
879,915,914,880,878,832,833
880,915,879,916,833,834,881
881,835,882,834,916,880
882,835,881,836,883,916
883,837,836,839,942,882,916,838
884,943,840,917,885,841,842
885,886,917,843,884,842
886,843,844,918,917,887,885
887,845,888,918,919,844,886
888,889,846,845,887,920,919
889,890,847,888,846,921,920
890,891,848,889,847,922,921
891,890,848,922,923,849,892
892,924,923,893,849,850,891
893,851,850,925,894,892,924
894,925,926,895,893,852,851
895,896,927,853,926,852,894
896,895,927,928,853,897,854
897,928,929,898,855,896,854
898,929,897,930,899,856,855
899,931,930,898,900,856,857
900,932,931,857,858,899,901
901,678,932,858,900,859
902,862,863,1022,957,866,865,864,678,748,808,860,861,867,903,977
903,977,904,867,902,868
904,977,869,903,868,823
905,869,870,977,933,906
906,934,933,870,871,907,905
907,872,908,906,934,871,935
908,909,936,907,872,873,935
909,936,908,937,873,910,874
910,911,875,909,874,937,938
911,910,875,938,939,876,912
912,940,939,911,876,877,913
913,912,877,941,940,914,878
914,879,915,942,941,913,878
915,879,914,880,916,942
916,942,915,880,881,882,883
917,886,918,943,884,885
918,886,917,919,944,887,943
919,920,945,918,944,887,888
920,946,921,945,919,888,889
921,946,920,890,922,889,947
922,923,948,890,921,891,947
923,922,948,949,892,924,891
924,950,949,892,923,893,925
925,951,950,926,894,893,924
926,951,925,927,952,895,894
927,895,896,928,953,952,926
928,897,929,927,953,896,954
929,954,955,928,897,930,898
930,899,931,955,956,929,898
931,900,932,899,930,957,956
932,900,931,957,901,678
933,934,906,977,905,958
934,933,906,907,959,958,935
935,959,960,908,907,934,936
936,937,961,909,908,960,935
937,961,936,909,938,962,910
938,962,937,939,963,911,910
939,940,912,963,938,964,911
940,939,912,941,964,913
941,942,964,940,914,913
942,964,941,916,915,914,839,883,982
943,965,983,944,918,884,840,917
944,918,919,965,943,945
945,920,919,966,965,946,944
946,920,921,947,967,966,945
947,922,948,921,967,946,968
948,922,923,949,969,968,947
949,970,969,948,950,924,923
950,971,970,949,924,951,925
951,972,971,950,925,952,926
952,973,972,951,953,927,926
953,927,928,954,952,973,974
954,929,955,928,953,975,974
955,930,956,954,929,976,975
956,955,930,957,976,931
957,1018,1012,1022,1005,902,993,976,956,931,932,678
958,977,978,959,934,933
959,935,960,978,958,934,979
960,959,935,936,961,979,980
961,937,936,981,962,960,980
962,981,961,938,937,963,982
963,939,938,962,982,964
964,942,941,940,982,963,939
965,983,943,966,945,944
966,984,983,965,967,945,946
967,947,946,985,984,968,966
968,986,985,948,969,947,967
969,949,970,987,986,948,968
970,949,969,971,988,987,950
971,970,988,989,951,972,950
972,973,952,990,951,971,989
973,972,952,990,974,991,953
974,975,992,991,973,954,953
975,976,993,992,974,955,954
976,993,975,957,955,956
977,904,869,903,958,978,905,933,902,994
978,977,958,959,994,995,979
979,980,996,960,959,995,978
980,996,979,981,961,960
981,996,982,961,962,980
982,996,981,962,963,964,942,839,1858,2000
983,984,966,965,943,997,1013,840,653
984,983,966,985,997,967
985,986,968,998,997,984,967
986,987,999,985,968,998,969
987,999,986,1000,969,988,970
