1,997,4,3,20,981
158,194,157,124,125,159,195
159,125,126,160,196,158,195
160,161,127,126,159,196,197
161,160,127,198,197,128,162
162,198,199,128,161,163,129
163,200,199,164,129,130,162
164,200,163,201,130,577,610
165,645,202,203,166,132,131
166,203,204,167,133,132,165
167,205,168,204,166,133,134
168,205,167,206,169,134,135
169,207,208,170,135,206,168
170,171,136,169,135,209,208
171,170,136,137,210,209,172
172,138,173,211,210,171,137
173,138,172,139,212,174,211
174,213,212,173,175,139,140
175,141,176,140,213,214,174
176,141,175,142,177,215,214
177,142,176,215,143,178,216
178,179,217,143,177,216,144
179,178,217,218,180,145,144
180,218,179,145,219,181,146
181,220,219,180,146,221,182
182,222,221,146,147,181,183
183,148,184,223,222,182,147
184,185,224,223,148,183,149
185,224,184,150,149,225,186
186,187,151,150,185,225,226
187,188,227,186,151,152,226
188,227,187,152,153,189,228
189,153,154,188,190,229,228
190,191,155,230,229,154,189
191,190,155,156,192,231,230
192,157,232,124,191,231,156
193,232,274,157,233,234,194
194,235,195,234,157,158,193
195,235,194,236,158,159,196
196,159,160,195,236,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,242,203,645,165,683,725
203,243,204,242,202,166,165
204,244,243,203,167,205,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,252,212,172,173,210,251
212,213,174,173,253,252,211
213,214,254,212,174,253,175
214,254,213,255,215,175,176
215,255,214,177,176,216,256
216,256,257,215,217,177,178
217,178,179,218,216,257,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,185,184,223,225,265,266
225,185,224,226,267,266,186
226,267,225,186,187,227,268
227,188,187,268,269,226,228
228,269,270,227,188,229,189
229,230,190,189,228,270,271
230,229,190,271,272,231,191
231,273,272,191,192,232,230
232,192,157,193,274,273,231
233,275,318,276,234,193,274
234,194,235,277,276,233,193
235,194,195,234,236,278,277
236,235,278,279,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,244,204,203,286,242,285
244,287,245,243,204,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,252,295,210,250,211,294
252,211,212,253,295,251,296
253,212,213,296,297,254,252
254,214,213,297,298,253,255
255,214,215,256,299,298,254
256,255,299,216,257,215,300
257,256,216,217,301,300,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,308,222,263,307
265,264,223,308,309,224,266
266,310,309,265,224,225,267
267,311,268,310,226,225,266
268,311,267,312,227,269,226
269,228,270,312,313,268,227
270,269,228,271,314,313,229
271,314,270,230,272,229,315
272,273,316,231,271,230,315
273,274,317,272,316,231,232
274,317,273,318,232,193,233
275,233,318,319,361,320,276
276,234,277,321,275,233,320
277,278,322,234,276,321,235
278,279,323,277,322,235,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,295,340,250,293,339,251
295,294,340,341,252,251,296
296,341,342,297,253,295,252
297,254,298,343,342,296,253
298,297,254,344,343,299,255
299,345,344,300,255,256,298
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,265,264,307,309
309,310,352,351,308,265,266
310,352,309,267,311,353,266
311,267,268,310,353,312,354
312,355,354,269,313,311,268
313,312,269,270,356,355,314
314,315,357,271,270,313,356
315,314,357,358,316,272,271
316,359,358,317,272,273,315
317,274,273,316,359,318,360
318,233,275,317,274,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,376,340,377,342,296,295
342,297,343,378,377,341,296
343,379,378,344,298,297,342
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,350,308,384,352,309
352,353,385,310,309,384,351
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,356,313,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,359,391,357,390,316,315
359,358,391,316,360,392,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,426,408,305,350,349,351,352,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,459,995,462,993,463,994
459,458,995,465,464,463,999
460,471,470,914,469,928,913
461,973,6,462,25,47,478
462,479,478,993,458,463,973,461
463,480,464,459,458,479,462
464,480,463,465,459,482,481
465,999,466,464,459,482,483
466,467,963,484,999,465,483
467,468,485,963,940,466,484
468,469,928,485,467,940,486
469,468,928,487,486,460,470
470,471,460,489,469,487,488
471,490,489,470,460,914,472
472,490,471,915,473,491,914
473,916,915,472,474,492,491
474,916,473,492,918,493,475
475,989,962,918,476,494,474,493
476,495,494,496,477,989,475
477,996,7,497,520,496,476,989
478,462,479,498,47,461,499
479,462,478,500,480,463,499
480,500,479,463,464,501,481
481,501,480,503,482,502,464
482,504,483,464,465,503,481
483,504,482,484,466,505,465
484,505,506,467,466,485,483
485,507,506,486,468,467,484
486,485,507,487,469,508,468
487,486,469,508,470,509,488
488,509,487,511,510,489,470
489,490,471,470,488,511,512
490,513,512,489,471,472,491
491,514,513,490,492,472,473
492,514,491,473,474,493,515
493,494,516,474,492,515,475
494,476,495,493,516,475,517
495,476,494,519,518,496,517
496,476,477,495,520,519
497,7,26,520,477,48
498,47,521,478,522,499
499,500,523,522,478,498,479
500,479,480,523,499,501,524
501,480,481,502,500,524,525
502,503,527,526,481,501,525
503,527,502,528,481,482,504
504,482,483,528,529,505,503
505,484,506,530,504,483,529
506,485,507,505,484,531,530
507,485,506,486,531,532,508
508,533,532,507,509,486,487
509,508,533,487,488,534,510
510,536,535,488,511,534,509
511,512,537,488,510,536,489
512,513,490,538,511,537,489
513,512,490,538,491,514,539
514,491,513,539,492,515,540
515,540,541,493,516,492,514
516,541,542,493,494,517,515
517,518,543,516,542,495,494
518,544,543,495,519,517,545
519,495,518,520,546,496,545
520,497,477,519,546,48,547,496
521,548,100,47,72,498,522
522,523,499,521,498,549,548
523,500,499,522,524,550,549
524,550,523,501,500,525,551
525,526,502,551,524,501,552
526,554,553,527,502,525,552
527,503,502,555,528,526,554
528,504,529,555,527,503,556
529,530,557,528,504,505,556
530,557,529,505,506,531,558
531,559,532,507,506,558,530
532,533,508,559,531,507,560
533,561,534,532,508,509,560
534,561,533,509,562,535,510
535,536,510,562,534,563,564
536,535,510,564,565,537,511
537,511,512,536,565,538,566
538,512,513,539,567,566,537
539,567,538,513,514,540,568
540,515,541,569,539,568,514
541,516,542,570,540,515,569
542,541,516,570,571,517,543
543,544,518,572,571,517,542
544,545,574,543,518,573,572
545,544,574,546,575,519,518
546,547,576,519,520,575,545
547,546,576,48,73,520
548,100,521,522,549,577,578
549,522,548,550,523,578,579
550,524,523,549,579,580,551
551,552,581,580,525,524,550
552,553,582,551,581,525,526
553,583,582,552,554,526,584
554,553,526,584,585,555,527
555,527,528,585,554,556,586
556,555,586,528,529,587,557
557,530,529,588,587,558,556
558,531,559,588,557,530,589
559,531,532,558,590,560,589
560,590,559,532,533,591,561
561,533,534,592,591,562,560
562,592,561,534,593,535,563
563,595,594,562,535,564,593
564,536,565,596,595,563,535
565,564,536,596,537,566,597
566,567,598,597,538,537,565
567,539,538,598,566,568,599
568,600,599,569,567,539,540
569,600,568,601,540,541,570
570,542,541,601,602,571,569
571,542,570,572,603,543,602
572,603,571,543,573,604,544
573,574,606,604,572,605,544
574,544,545,606,573,607,575
575,608,607,546,576,545,574
576,609,608,546,547,73,575
577,130,100,164,548,578,611,610
578,579,612,549,548,577,611
579,578,612,549,550,580,613
580,614,613,581,551,550,579
581,582,615,614,580,551,552
582,615,581,553,583,552,616
583,553,582,616,584,618,617
584,619,618,554,553,583,585
585,554,555,586,619,620,584
586,587,621,555,556,585,620
587,621,586,588,557,556,622
588,623,622,587,557,558,589
589,623,588,558,624,590,559
590,624,625,591,589,559,560
591,592,561,625,590,626,560
592,591,561,562,626,627,593
593,594,628,592,562,627,563
594,628,593,630,629,595,563
595,596,631,564,594,563,630
596,597,632,595,631,564,565
597,598,633,596,632,566,565
598,597,633,634,599,567,566
599,635,600,634,598,568,567
600,635,599,568,569,601,636
601,570,602,637,636,600,569
602,638,637,601,570,571,603
603,639,604,572,571,638,602
604,639,603,640,573,572,605
605,642,606,573,640,604,641
606,643,607,574,573,642,605
607,643,606,608,575,574,644
608,609,576,607,575,645,644
609,608,576,101,131,73,645
610,201,164,577,611,646
611,577,578,610,647,646,612
612,613,648,578,579,647,611
613,580,614,648,612,649,579
614,580,613,615,650,581,649
615,614,650,582,581,616,651
616,615,651,583,582,617,652
617,654,653,652,616,583,618
618,584,619,655,583,617,654
619,584,618,655,656,620,585
620,656,619,586,621,585,657
621,587,586,620,658,657,622
622,658,659,623,588,621,587
623,622,588,660,659,589,624
624,660,661,623,589,590,625
625,624,590,591,626,661,662
626,625,591,627,663,592,662
627,626,663,628,664,592,593
628,665,664,594,593,627,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,669,631,596,597,633,670
633,597,598,632,670,634,671
634,635,672,598,599,633,671
635,672,634,599,600,636,673
636,601,637,635,673,674,600
637,602,638,674,675,601,636
638,602,637,603,639,676,675
639,603,604,638,640,676,677
640,639,604,641,678,605,677
641,679,678,640,605,680,642
642,605,606,641,643,681,680
643,606,607,644,682,642,681
644,645,608,683,682,643,607
645,644,608,165,202,683,131,609
646,684,685,201,611,647,610
647,612,648,685,686,611,646
648,686,687,613,612,647,649
649,650,688,614,613,687,648
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,691,690,653,617,651,616
653,617,654,652,691,692,693
654,617,653,618,655,694,693
655,618,619,695,656,654,694
656,619,620,696,695,657,655
657,696,656,697,620,658,621
658,622,659,697,657,621,698
659,658,622,699,660,623,698
660,624,661,699,659,623,700
661,662,701,660,624,700,625
662,661,701,663,702,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,670,631,668,632
670,710,669,711,632,633,671
671,711,712,670,634,672,633
672,635,634,713,712,671,673
673,674,714,635,636,672,713
674,673,714,637,675,636,715
675,716,676,715,638,674,637
676,717,716,675,638,639,677
677,678,718,717,676,640,639
678,679,719,641,640,718,677
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,643,642,682,680,722,723
682,644,643,683,724,681,723
683,725,724,644,645,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,648,687,685,647
687,686,648,729,649,688,730
688,649,650,731,730,687,689
689,732,731,690,651,688,650
690,733,732,652,691,689,651
691,652,690,734,733,653,692
692,691,653,734,735,693,736
693,737,736,694,654,692,653
694,738,737,695,693,655,654
695,696,656,655,739,738,694
696,695,656,657,697,740,739
697,741,740,696,657,658,698
698,699,742,741,659,697,658
699,743,742,698,659,660,700
700,701,661,744,743,699,660
701,661,662,702,745,700,744
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,670,753,711,754
711,755,754,710,670,671,712
712,756,755,672,713,711,671
713,672,712,756,714,757,673
714,715,758,673,674,713,757
715,675,716,758,714,674,759
716,717,676,675,715,760,759
717,716,676,718,677,761,760
718,762,719,678,677,717,761
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,768,767,724,682,681,722
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,688,730,732,776,775,689
732,690,733,776,731,689,777
733,690,732,778,777,691,734
734,778,779,691,733,692,735
735,736,781,692,734,780,779
736,781,735,693,737,692,782
737,693,736,694,738,783,782
738,739,784,695,694,737,783
739,740,696,738,784,695,785
740,697,741,739,696,786,785
741,786,787,697,740,742,698
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,799,800,756,713,714,758
758,715,714,759,757,801,800
759,716,760,715,758,801,802
760,761,803,717,716,759,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,811,810,722,766,768,723
768,812,769,811,767,723,724
769,812,768,724,725,285,329,242
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,780,735,818
780,779,735,818,819,820,781
781,736,735,782,821,780,820
782,783,822,781,821,736,737
783,823,784,782,822,737,738
784,823,783,738,739,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,800,756,835,836,798
800,837,836,799,757,801,758
801,759,758,800,838,837,802
802,803,839,760,838,759,801
803,804,761,840,802,839,760
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,769,811,845
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,782,783,850,851,823,821
823,783,784,824,852,822,851
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,838,862,861,801
838,863,862,837,802,839,801
839,802,803,840,864,863,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,869,849,868,847,819,820
849,869,848,870,850,820,821
850,851,871,870,849,822,821
851,871,850,822,872,852,823
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,863,838,837,880,861,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,848,849,886,868,870,887
870,849,850,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,917,925,924,915
913,912,914,928,926,924,460
914,912,913,471,460,915,472
915,916,473,472,917,914,912
916,473,915,917,474,919,918
917,912,925,934,916,915,919
918,475,962,919,916,474
919,962,958,934,917,916,918
920,921,923,930,922,937,960
921,920,923,929,938,961,937
922,920,930,931,927,923,932
923,921,920,929,933,927,922
924,936,935,926,913,912,925
925,935,939,917,912,934,924
926,913,928,941,936,940,924
927,933,923,922,931,943,942
928,913,926,469,468,460,940
929,923,933,945,946,921,938
930,920,922,932,960,954,951
931,922,927,947,942,944,932
932,954,956,944,931,922,930
933,929,923,943,948,927,945
934,959,958,925,939,917,919
935,925,939,924,936,949,951
936,926,941,924,935,949,950
937,964,961,920,921,960,959
938,953,957,946,921,929,961
939,925,935,934,960,959,951
940,941,926,963,467,468,928
941,926,936,940,965,950,963
942,966,943,927,972,947,931
943,948,933,927,966,942,967
944,977,947,931,932,956,976
945,948,969,929,946,933,970
946,971,957,929,945,970,938
947,944,977,979,972,942,931
948,969,945,943,933,968,967
949,955,950,935,951,954,936
950,955,949,974,965,941,936
951,935,949,954,930,939,960
952,5,997,6,987,980,978
953,957,990,938,992,961,991
954,951,949,956,932,930,955
955,949,950,954,985,956,974
956,985,976,954,932,944,955
957,990,998,953,971,946,938
958,962,919,934,959,964,988
959,934,958,960,939,964,937
960,959,939,920,930,937,951
961,992,953,921,938,964,937
962,919,958,989,475,988,918
963,940,467,995,965,466,999,941
964,958,988,992,937,961,959
965,994,995,963,974,950,941
966,972,983,943,942,967,984
967,2,968,966,943,948,984
968,13,969,967,2,14,948
969,13,968,948,945,12,970
970,11,12,971,946,969,945
971,10,11,998,957,946,970
972,983,966,979,982,942,947
973,987,6,461,975,986,462,993
974,994,986,985,955,950,965
975,978,976,973,986,987,985
976,985,956,978,975,977,944
977,978,980,944,947,979,976
978,980,977,976,975,987,952
979,982,972,947,981,980,977
980,978,977,952,997,979,981
981,982,20,1,997,979,980
982,979,972,19,18,20,983,981
983,18,984,972,966,982
984,983,18,17,16,2,967,966
985,976,956,975,986,955,974
986,994,974,973,975,985,993
987,973,6,952,978,975
988,958,964,992,989,962,996
989,475,962,988,996,476,477
990,957,998,953,8,991,7
991,996,7,990,992,953
992,988,964,996,991,961,953
993,462,458,994,973,986
994,986,974,965,995,458,993
995,994,965,459,458,963,999
996,991,7,992,477,989,988
997,5,952,4,1,980,981
998,990,957,971,10,8,9
999,995,963,466,465,459
