1,997,981,4,20,3
116,115,148,87,117,149,86
117,87,116,149,88,118,150
118,151,150,88,117,89,119
119,151,152,120,90,118,89
120,121,153,152,119,90,91
121,153,120,122,154,92,91
122,154,121,92,155,123,93
123,156,94,155,67,122,93
124,158,157,192,156,94,125
125,95,126,124,94,159,158
126,125,95,96,160,127,159
127,161,160,96,97,126,128
128,98,129,162,161,127,97
129,128,98,162,99,130,163
130,100,99,129,577,163,164
131,132,165,101,609,645
132,102,133,101,165,166,131
133,102,132,134,167,103,166
134,103,104,167,133,135,168
135,170,169,168,134,104,136
136,171,170,137,105,135,104
137,136,171,105,106,138,172
138,172,137,173,139,106,107
139,174,173,138,108,140,107
140,141,175,108,139,109,174
141,176,175,142,110,140,109
142,111,143,141,110,176,177
143,142,111,112,178,177,144
144,178,179,145,113,112,143
145,114,146,180,179,113,144
146,114,145,181,180,147,182
147,146,182,114,115,183,148
148,115,116,149,184,183,147
149,184,148,116,117,185,150
150,151,118,185,149,117,186
151,150,118,119,152,186,187
152,151,119,188,153,120,187
153,121,120,188,152,189,154
154,189,153,122,121,190,155
155,190,191,123,156,154,122
156,123,94,155,191,192,124
157,192,232,124,158,194,193
158,124,157,194,125,159,195
159,126,160,125,158,195,196
160,161,127,126,159,196,197
161,160,127,128,162,198,197
162,198,199,128,129,161,163
163,200,199,164,129,130,162
164,200,163,201,130,577,610
165,203,202,132,166,131,645
166,204,203,167,165,132,133
167,168,205,204,134,133,166
168,206,205,167,135,134,169
169,207,208,170,135,206,168
170,171,136,169,135,209,208
171,170,136,137,210,209,172
172,138,137,211,210,173,171
173,139,174,138,212,211,172
174,139,173,212,213,175,140
175,214,213,141,176,140,174
176,141,175,142,177,215,214
177,176,215,142,143,178,216
178,179,217,144,143,177,216
179,218,217,178,144,180,145
180,181,146,179,145,218,219
181,180,146,221,220,219,182
182,222,221,146,147,181,183
183,184,148,223,222,182,147
184,224,223,149,148,183,185
185,225,224,149,150,184,186
186,185,150,187,226,225,151
187,188,152,226,186,151,227
188,152,153,187,189,227,228
189,153,154,188,190,229,228
190,155,191,229,230,189,154
191,190,155,156,192,231,230
192,157,232,191,231,156,124
193,274,232,157,233,234,194
194,235,195,234,157,158,193
195,235,194,236,196,158,159
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,239,161
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,165,203,242,645,683,725
203,165,202,243,204,242,166
204,244,243,203,205,167,166
205,168,206,244,245,167,204
206,245,246,168,205,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,172,211,251,250,209,171
211,212,173,172,210,252,251
212,253,213,211,173,174,252
213,214,175,253,212,254,174
214,213,175,255,254,215,176
215,176,177,255,256,214,216
216,256,257,215,217,177,178
217,218,179,178,216,257,258
218,217,179,259,258,180,219
219,260,259,218,180,220,181
220,221,262,219,260,181,261
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,223,184,185,225,265,266
225,185,224,226,267,266,186
226,267,225,187,186,268,227
227,269,228,226,187,188,268
228,270,269,227,188,189,229
229,190,230,189,228,271,270
230,229,190,271,231,272,191
231,273,272,191,192,230,232
232,192,157,274,193,273,231
233,275,318,276,234,193,274
234,194,235,276,233,193,277
235,194,195,234,236,278,277
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,294,250,252,295,210,211
252,296,253,212,295,251,211
253,212,213,296,252,297,254
254,255,214,298,297,253,213
255,254,214,215,256,298,299
256,255,215,216,257,299,300
257,256,216,217,300,301,258
258,259,302,301,218,217,257
259,219,260,258,302,303,218
260,219,259,303,304,220,261
261,305,304,262,260,220
262,221,220,306,305,261,263
263,307,306,222,264,262,221
264,265,223,308,222,263,307
265,264,223,308,309,224,266
266,310,309,265,224,225,267
267,311,310,226,225,268,266
268,311,312,267,226,227,269
269,270,313,228,227,312,268
270,313,269,228,271,314,229
271,272,315,314,270,229,230
272,231,273,315,271,316,230
273,231,272,232,274,316,317
274,318,317,232,193,273,233
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,278,322,276,321,234,235
278,236,279,277,322,235,323
279,236,278,323,237,280,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,295,340,251,250,339,293
295,294,340,341,252,251,296
296,342,297,341,252,253,295
297,298,343,342,296,254,253
298,344,343,297,254,255,299
299,345,344,300,298,255,256
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,258,259,347,301,303,348
303,304,349,259,302,260,348
304,349,303,261,305,260
305,384,349,262,306,261,304,350
306,262,305,263,307,350
307,263,306,264,308,350
308,351,350,265,264,307,309
309,310,352,308,351,265,266
310,352,309,267,311,353,266
311,312,354,268,267,310,353
312,313,355,311,354,268,269
313,270,269,312,355,314,356
314,271,270,313,356,357,315
315,272,271,358,357,316,314
316,359,317,315,272,273,358
317,359,316,318,274,273,360
318,233,275,317,274,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,366,365,321
323,366,322,279,278,324,367
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,340,376,377,342,296,295
342,296,297,378,343,377,341
343,379,378,344,298,297,342
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,384,305,348,426
350,351,308,384,305,306,307
351,350,308,384,352,309
352,353,385,384,310,309,351
353,385,352,386,311,310,354
354,387,386,311,312,355,353
355,312,313,354,356,387,388
356,357,389,313,355,314,388
357,358,390,389,356,314,315
358,359,391,357,390,315,316
359,316,317,358,391,360,392
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,323,322,367,397,365
367,368,397,324,323,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,340,341,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,349,425
384,352,385,426,408,349,305,350,351
385,353,352,384,386,408
386,387,354,353,385,408
387,386,354,409,388,355,408
388,409,387,389,410,356,355
389,390,411,388,410,357,356
390,357,358,411,389,412,391
391,413,412,358,359,390,392
392,360,393,359,413,391,414
393,360,392,361,394,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,426,384,409,385,386,387
409,387,388,410,426,408
410,426,427,388,389,409,411
411,390,389,412,428,410,427
412,413,391,428,411,390,429
413,412,391,392,429,414,430
414,431,430,393,392,413,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,349,383
426,410,427,384,408,349,409,441
427,426,410,428,441,411
428,412,411,429,441,427
429,428,441,430,442,412,413
430,414,431,442,429,443,413
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,427,426,442,451
442,430,429,441,443,451
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,425,440,450,457
457,454,453,455,456
458,463,459,993,994,995,462
459,463,458,995,999,464,465
460,470,471,469,928,913,914
461,6,973,25,462,993,478
462,479,478,463,458,993,461
463,464,480,458,459,479,462
464,463,480,459,482,481,465
465,483,466,999,482,459,464
466,467,484,483,465,999,963
467,468,940,485,466,484,963
468,467,940,485,469,928,486
469,468,928,460,486,470,487
470,487,488,460,471,469,489
471,490,489,470,460,914,472
472,491,473,914,471,490,915
473,491,472,492,916,474,915
474,493,492,916,473,918,475
475,918,962,474,989,476,494,493
476,495,496,989,477,475,494
477,497,7,989,476,496,996
478,462,479,47,498,499,25,461
479,462,478,499,500,463,480
480,463,464,501,500,481,479
481,503,482,502,464,501,480
482,483,504,503,481,464,465
483,482,504,465,466,484,505
484,466,467,485,506,483,505
485,467,468,484,507,506,486
486,508,507,487,468,469,485
487,470,488,509,508,486,469
488,487,470,509,511,510,489
489,490,471,512,511,488,470
490,489,471,513,512,491,472
491,492,514,472,473,513,490
492,491,514,474,493,473,515
493,474,492,515,516,494,475
494,495,517,516,493,475,476
495,476,496,517,494,519,518
496,495,476,519,520,477,497
497,477,7,547,520,26,48,496
498,47,478,521,522,499
499,479,500,478,523,522,498
500,499,479,524,523,501,480
501,500,480,481,502,525,524
502,481,503,527,526,501,525
503,481,482,502,528,527,504
504,482,483,505,529,528,503
505,530,529,506,504,483,484
506,507,485,505,530,484,531
507,508,486,532,531,506,485
508,533,532,507,486,487,509
509,487,508,533,488,534,510
510,488,511,509,536,534,535
511,488,510,537,536,489,512
512,490,513,538,489,511,537
513,539,538,490,512,514,491
514,491,492,539,513,515,540
515,493,516,492,540,541,514
516,515,493,494,517,542,541
517,495,494,516,518,543,542
518,544,543,517,495,519,545
519,496,520,495,546,545,518
520,497,547,519,496,546
521,47,72,100,498,522,548
522,523,499,521,498,548,549
523,524,500,522,499,549,550
524,523,500,551,550,501,525
525,552,551,526,502,501,524
526,553,554,527,502,525,552
527,555,528,526,502,503,554
528,555,527,529,556,503,504
529,557,530,505,556,528,504
530,557,529,505,506,558,531
531,559,558,507,532,506,530
532,533,508,507,531,560,559
533,561,534,532,508,509,560
534,561,533,509,562,535,510
535,534,562,536,564,563,510
536,565,564,511,537,535,510
537,511,536,538,566,565,512
538,539,513,512,567,566,537
539,568,567,538,513,514,540
540,515,541,569,539,568,514
541,570,569,542,540,515,516
542,570,541,543,571,517,516
543,571,542,544,518,572,517
544,545,574,543,518,573,572
545,544,574,546,575,519,518
546,575,545,547,576,519,520
547,497,520,73,576,48,546
548,549,578,522,521,100,577
549,548,578,522,523,550,579
550,551,524,549,523,579,580
551,552,525,550,524,580,581
552,582,581,553,551,525,526
553,526,554,552,582,584,583
554,553,526,584,585,555,527
555,527,528,585,554,586,556
556,586,555,529,528,587,557
557,588,587,529,530,558,556
558,531,559,589,557,588,530
559,531,558,589,590,560,532
560,561,591,590,559,532,533
561,533,534,591,560,562,592
562,561,534,592,593,535,563
563,594,593,564,595,535,562
564,565,536,563,595,596,535
565,566,597,564,536,537,596
566,565,597,598,567,538,537
567,568,539,598,599,566,538
568,600,599,567,539,569,540
569,600,568,541,570,601,540
570,541,569,542,571,602,601
571,603,602,543,542,572,570
572,603,571,543,573,604,544
573,606,574,604,572,544,605
574,544,545,606,573,607,575
575,546,545,574,607,608,576
576,609,73,608,547,546,575
577,130,100,164,578,611,548,610
578,548,549,611,577,579,612
579,549,550,580,578,612,613
580,614,613,581,550,579,551
581,582,615,552,614,580,551
582,615,581,552,553,583,616
583,616,582,553,584,617,618
584,553,554,583,585,619,618
585,554,555,584,619,586,620
586,555,556,620,585,621,587
587,588,557,621,622,586,556
588,623,622,587,557,558,589
589,559,558,588,623,624,590
590,624,625,591,589,559,560
591,626,625,592,590,561,560
592,626,591,562,561,627,593
593,592,562,594,628,563,627
594,595,630,629,593,628,563
595,630,594,631,596,563,564
596,631,595,565,597,564,632
597,565,566,598,633,632,596
598,634,599,597,633,567,566
599,568,600,634,598,635,567
600,568,599,635,569,601,636
601,569,600,636,602,637,570
602,571,603,637,638,601,570
603,571,602,572,638,604,639
604,640,639,573,572,605,603
605,641,642,640,604,573,606
606,573,574,607,643,642,605
607,643,644,606,574,608,575
608,609,576,644,607,575,645
609,576,73,608,101,131,645
610,577,164,201,611,646
611,647,612,646,578,577,610
612,613,648,647,611,579,578
613,648,612,580,614,649,579
614,615,650,580,613,649,581
615,614,650,582,581,616,651
616,615,651,583,582,617,652
617,654,653,652,616,583,618
618,583,584,655,619,617,654
619,655,656,620,584,585,618
620,656,619,586,585,657,621
621,587,622,586,657,658,620
622,588,623,659,658,621,587
623,588,622,660,659,589,624
624,589,623,660,661,590,625
625,626,591,624,590,661,662
626,625,591,592,627,663,662
627,626,663,628,664,592,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,595,594
631,669,668,630,595,596,632
632,633,597,670,669,631,596
633,597,598,634,632,670,671
634,635,672,598,599,633,671
635,672,634,600,599,673,636
636,635,600,673,674,601,637
637,675,674,602,638,601,636
638,637,602,676,675,603,639
639,640,604,677,676,638,603
640,639,604,678,677,641,605
641,679,678,640,605,642,680
642,641,605,606,643,681,680
643,607,644,606,682,642,681
644,643,607,645,683,608,682
645,683,644,202,165,131,608,609
646,684,685,201,611,647,610
647,611,612,648,685,686,646
648,613,612,647,686,687,649
649,650,688,614,613,687,648
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,691,690,653,617,651,616
653,617,654,652,691,692,693
654,617,653,693,694,618,655
655,619,656,695,694,618,654
656,655,619,695,696,620,657
657,696,656,620,697,658,621
658,622,659,697,657,698,621
659,698,699,622,658,660,623
660,700,699,659,623,624,661
661,662,701,700,624,660,625
662,661,701,663,702,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,631,669,630,708,709,667
669,709,710,631,668,670,632
670,711,710,669,671,633,632
671,712,711,670,634,672,633
672,635,634,673,671,713,712
673,714,713,635,672,636,674
674,637,675,673,636,715,714
675,716,676,637,674,638,715
676,716,675,638,639,677,717
677,678,640,639,676,717,718
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,682,723,642,643,722,680
682,681,723,683,724,643,644
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,731,730,687,689
689,732,731,690,651,688,650
690,733,732,652,691,689,651
691,652,690,734,733,653,692
692,691,653,734,693,735,736
693,694,737,736,654,692,653
694,695,655,693,737,738,654
695,656,696,655,738,739,694
696,695,656,657,697,740,739
697,657,658,696,698,740,741
698,659,699,742,741,697,658
699,698,659,743,742,660,700
700,660,699,701,661,744,743
701,661,662,702,745,700,744
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,753,711,670,754
711,710,670,671,712,755,754
712,756,755,671,711,713,672
713,714,673,712,672,756,757
714,713,673,757,674,715,758
715,674,714,759,716,758,675
716,675,676,760,759,717,715
717,716,676,677,718,761,760
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,724,768,681,682,767,722
724,723,768,725,683,769,682
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,688,730,732,776,775,689
732,690,733,776,731,689,777
733,690,732,778,777,691,734
734,778,779,691,733,692,735
735,736,781,692,734,780,779
736,781,735,693,737,692,782
737,738,783,693,694,736,782
738,695,739,737,783,694,784
739,738,695,740,696,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,798,711
756,755,712,798,757,799,713
757,799,756,713,714,758,800
758,715,759,800,801,714,757
759,760,716,715,758,801,802
760,759,716,761,717,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,811,810,722,766,723,768
768,723,724,812,811,767,769
769,724,725,285,329,242,768,812
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,780,735,818
780,779,735,818,819,820,781
781,736,735,782,821,780,820
782,783,822,781,821,736,737
783,823,784,782,822,737,738
784,823,783,738,739,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,756,755,799,835,797,834
799,835,798,757,756,836,800
800,837,836,758,801,757,799
801,838,802,800,758,759,837
802,839,838,801,760,803,759
803,804,761,840,760,802,839
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,782,783,850,851,823,821
823,783,784,824,852,822,851
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,799,798,860,836,859,834
836,800,837,861,860,835,799
837,800,836,838,862,861,801
838,802,839,837,862,863,801
839,864,863,802,838,803,840
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,845,334
847,817,816,848,868,814,813,371,815,818,819
848,869,849,868,847,819,820
849,869,848,870,850,820,821
850,851,871,870,849,822,821
851,871,850,822,872,852,823
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,837,838,863,880,861,881
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,848,849,886,868,870,887
870,849,850,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,883,897,866,885,865
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,924,915,925,917
913,928,926,914,912,924,460
914,913,912,460,471,472,915
915,914,912,472,473,917,916
916,919,918,917,474,473,915
917,934,919,916,925,912,915
918,919,962,916,475,474
919,918,962,916,917,934,958
920,923,922,921,930,937,960
921,923,929,961,938,937,920
922,927,931,923,920,932,930
923,929,921,927,933,920,922
924,925,935,936,926,913,912
925,924,935,939,912,934,917
926,913,928,940,941,924,936
927,933,923,943,922,931,942
928,913,926,469,468,460,940
929,923,921,946,945,933,938
930,951,954,922,932,920,960
931,944,947,927,922,942,932
932,944,956,954,922,931,930
933,948,943,927,923,945,929
934,958,959,917,919,939,925
935,925,924,936,939,949,951
936,924,935,941,950,949,926
937,964,959,921,961,960,920
938,953,961,957,929,946,921
939,960,951,925,935,959,934
940,468,467,941,926,928,963
941,936,950,940,926,965,963
942,966,943,972,947,927,931
943,967,948,933,927,966,942
944,947,931,932,956,976,977
945,946,970,929,948,933,969
946,945,970,929,971,957,938
947,944,931,977,979,972,942
948,967,943,933,945,969,968
949,951,954,935,955,936,950
950,936,941,955,974,965,949
951,930,954,960,939,949,935
952,6,987,5,997,980,978
953,961,938,992,957,990,991
954,930,951,949,956,932,955
955,949,954,956,985,974,950
956,985,976,944,932,954,955
957,971,998,946,990,953,938
958,934,959,919,962,988,964
959,958,934,939,937,964,960
960,939,951,959,937,920,930
961,953,938,992,964,921,937
962,918,919,989,988,958,475
963,999,995,965,941,940,466,467
964,992,988,961,937,959,958
965,994,995,974,941,963,950
966,943,942,967,984,972,983
967,948,943,2,968,966,984
968,969,13,2,967,948,14
969,968,13,12,970,945,948
970,946,945,12,11,971,969
971,10,11,957,998,946,970
972,982,979,983,966,942,947
973,987,6,461,986,975,993
974,994,986,985,965,955,950
975,985,976,986,973,978,987
976,985,956,975,977,944,978
977,978,980,979,947,976,944
978,980,977,952,976,987,975
979,982,972,977,947,981,980
980,978,977,952,981,979,997
981,997,1,19,982,20,979,980
982,972,979,983,19,981,18
983,982,972,984,17,966,18
984,967,966,2,16,983,17
985,976,956,975,986,974,955
986,974,994,973,975,985,993
987,973,6,952,978,975
988,992,964,989,962,996,958
989,962,988,477,476,996,475
990,8,998,7,991,957,953
991,996,992,7,990,953
992,988,964,996,991,961,953
993,994,458,986,973,462,461
994,974,986,993,458,965,995
995,999,963,994,965,458,459
996,992,991,989,988,477,7
997,4,5,1,981,952,980
998,10,9,957,971,8,990
999,995,963,459,466,465
