1,4,997,3,981,20
148,149,184,183,116,115,147
149,184,148,150,185,116,117
150,185,149,117,118,186,151
151,187,186,118,119,150,152
152,120,153,187,188,119,151
153,189,188,154,152,120,121
154,189,153,121,122,190,155
155,190,191,156,154,123,122
156,123,94,191,155,192,124
157,194,158,124,192,232,193
158,194,157,124,195,159,125
159,195,158,126,160,125,196
160,161,127,126,159,196,197
161,160,127,162,198,197,128
162,198,161,128,129,199,163
163,164,200,129,130,199,162
164,200,163,201,577,610,130
165,203,202,132,166,131,645
166,204,203,167,165,132,133
167,168,205,204,134,133,166
168,206,205,167,135,134,169
169,207,208,170,135,206,168
170,169,135,136,209,208,171
171,172,210,137,209,170,136
172,210,171,137,138,173,211
173,139,174,138,212,211,172
174,139,173,140,175,212,213
175,214,176,213,140,174,141
176,214,175,142,177,141,215
177,142,176,215,143,178,216
178,144,179,217,143,177,216
179,178,144,218,180,145,217
180,218,179,145,219,181,146
181,220,219,180,146,221,182
182,222,221,146,147,181,183
183,148,184,223,222,182,147
184,185,224,223,149,148,183
185,224,184,150,149,225,186
186,187,151,150,185,225,226
187,188,227,186,151,152,226
188,227,187,189,153,152,228
189,188,153,154,190,228,229
190,155,191,189,154,229,230
191,192,231,190,155,156,230
192,191,231,157,232,156,124
193,232,274,233,234,157,194
194,157,158,235,195,234,193
195,235,194,158,159,196,236
196,236,195,159,160,237,197
197,237,238,196,160,161,198
198,199,239,162,161,238,197
199,239,198,200,240,163,162
200,240,199,241,164,163,201
201,684,241,164,200,610,646
202,165,203,242,645,683,725
203,165,202,243,204,242,166
204,244,243,203,205,167,166
205,168,206,244,245,167,204
206,245,246,168,205,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,172,171,251,250,209,211
211,212,173,172,252,251,210
212,253,213,211,173,174,252
213,253,212,175,214,254,174
214,175,176,213,215,254,255
215,255,256,177,176,214,216
216,256,257,215,217,177,178
217,218,179,178,216,257,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,185,184,223,225,265,266
225,185,224,226,267,266,186
226,267,225,186,187,227,268
227,188,187,268,269,228,226
228,269,270,227,188,229,189
229,271,270,230,190,228,189
230,271,229,190,231,272,191
231,191,192,232,273,272,230
232,273,274,193,231,192,157
233,275,318,276,193,234,274
234,194,235,233,193,276,277
235,194,195,234,236,278,277
236,235,278,279,196,195,237
237,280,279,197,238,236,196
238,237,197,280,281,239,198
239,199,198,281,238,282,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,292,293,250,208,248,209
250,251,294,210,249,293,209
251,250,294,252,295,210,211
252,296,253,295,251,212,211
253,212,213,296,252,297,254
254,297,298,253,213,255,214
255,215,256,299,254,298,214
256,255,215,299,216,257,300
257,256,216,217,301,300,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,308,222,263,307
265,264,223,308,309,224,266
266,310,309,265,224,225,267
267,311,268,310,226,225,266
268,311,267,312,227,269,226
269,228,270,312,313,268,227
270,269,228,271,229,313,314
271,270,229,230,314,315,272
272,316,315,273,231,230,271
273,232,274,272,316,317,231
274,318,317,273,232,193,233
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,276,321,278,322,234,235
278,279,323,277,322,235,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,684,726,283,328,241
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,249,293,337,338
293,339,338,292,249,250,294
294,250,251,295,340,339,293
295,294,340,341,252,296,251
296,342,297,341,252,253,295
297,298,343,342,296,254,253
298,344,343,297,299,254,255
299,345,344,300,255,256,298
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,265,264,307,309
309,310,352,351,308,265,266
310,352,309,267,311,353,266
311,267,268,310,353,312,354
312,355,354,269,313,311,268
313,312,269,270,356,355,314
314,315,357,313,356,270,271
315,316,272,314,357,358,271
316,315,272,317,359,273,358
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,340,376,377,342,296,295
342,296,297,378,343,377,341
343,379,378,344,298,297,342
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,350,308,384,352,309
352,353,385,310,309,384,351
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,356,313,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,357,390,359,391,315,316
359,358,391,360,392,316,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,340,341,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,426,408,305,350,349,351,352,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,459,463,994,993,995,462
459,464,463,465,458,999,995
460,914,913,470,471,469,928
461,462,478,973,6,25,993
462,461,478,479,458,993,463
463,464,480,459,479,458,462
464,463,480,459,465,481,482
465,459,464,466,999,483,482
466,963,467,484,999,465,483
467,468,940,485,963,466,484
468,467,940,485,469,928,486
469,468,928,460,486,470,487
470,487,488,460,471,469,489
471,490,489,470,460,914,472
472,491,473,914,471,490,915
473,491,472,492,916,474,915
474,493,492,916,473,918,475
475,474,918,989,476,494,493
476,495,496,477,475,494,989
477,7,996,497,496,476,989
478,461,462,479,499,498,47,25
479,499,500,478,463,480,462
480,463,464,500,501,481,479
481,503,482,502,464,480,501
482,483,504,503,481,465,464
483,482,504,466,484,505,465
484,505,506,485,467,466,483
485,467,468,484,507,506,486
486,508,507,487,468,469,485
487,470,488,509,508,486,469
488,487,470,509,511,510,489
489,490,471,488,511,470,512
490,489,471,513,512,491,472
491,492,514,472,473,513,490
492,491,514,474,493,473,515
493,474,492,515,516,494,475
494,495,517,516,493,475,476
495,496,519,476,517,494,518
496,495,519,476,477,497,520
497,48,547,7,477,26,520,496
498,47,521,478,522,499
499,479,500,478,523,522,498
500,499,479,480,501,524,523
501,500,480,481,502,525,524
502,481,503,527,526,501,525
503,481,482,502,528,527,504
504,482,483,505,529,528,503
505,484,506,530,529,504,483
506,505,484,507,485,530,531
507,486,508,532,531,506,485
508,533,532,486,507,487,509
509,487,508,533,488,534,510
510,488,511,509,536,534,535
511,512,537,488,510,536,489
512,513,538,511,537,490,489
513,512,538,490,514,539,491
514,491,492,539,513,515,540
515,493,516,492,540,541,514
516,515,493,494,517,542,541
517,495,494,516,518,543,542
518,545,544,495,517,543,519
519,495,496,520,518,546,545
520,497,547,496,519,546
521,100,72,548,522,47,498
522,548,521,523,499,498,549
523,524,500,522,499,549,550
524,523,500,551,550,501,525
525,552,551,526,502,501,524
526,554,553,527,502,525,552
527,555,528,526,502,503,554
528,555,527,556,529,503,504
529,557,530,505,556,528,504
530,557,529,505,506,531,558
531,559,558,507,532,506,530
532,533,508,507,531,559,560
533,561,534,532,508,509,560
534,561,533,509,562,535,510
535,562,534,563,536,564,510
536,565,564,511,537,535,510
537,538,566,511,512,565,536
538,566,537,512,513,539,567
539,568,567,538,514,513,540
540,515,541,569,539,568,514
541,570,569,542,540,515,516
542,570,541,543,571,517,516
543,571,542,572,518,517,544
544,545,518,573,572,574,543
545,546,575,544,518,519,574
546,545,575,576,547,520,519
547,73,576,497,48,520,546
548,578,577,521,522,549,100
549,578,548,523,522,550,579
550,580,579,551,524,549,523
551,552,525,550,524,580,581
552,582,581,553,551,525,526
553,584,554,552,582,526,583
554,584,553,526,585,527,555
555,527,528,586,556,554,585
556,586,555,528,529,587,557
557,588,587,529,530,558,556
558,531,559,589,557,588,530
559,531,558,589,590,560,532
560,561,591,590,559,532,533
561,533,534,591,560,592,562
562,561,534,592,593,535,563
563,564,595,562,535,594,593
564,565,536,595,596,563,535
565,564,536,566,597,537,596
566,538,537,567,598,565,597
567,568,539,598,566,599,538
568,600,599,567,539,569,540
569,601,600,568,541,570,540
570,541,569,542,571,602,601
571,603,602,543,542,572,570
572,543,571,603,604,544,573
573,606,574,544,572,605,604
574,607,606,573,544,575,545
575,545,546,576,608,607,574
576,546,575,609,608,73,547
577,548,578,610,164,100,130,611
578,548,577,549,579,612,611
579,550,580,612,578,549,613
580,550,579,551,613,614,581
581,582,615,552,614,580,551
582,615,581,552,553,583,616
583,616,582,553,584,617,618
584,553,554,583,585,619,618
585,584,554,619,586,620,555
586,587,621,555,556,620,585
587,621,586,588,557,622,556
588,623,622,587,557,558,589
589,559,558,588,624,623,590
590,624,625,591,589,559,560
591,626,625,561,560,590,592
592,591,561,562,626,627,593
593,628,627,592,562,594,563
594,630,629,628,595,563,593
595,564,596,563,631,630,594
596,595,564,631,632,597,565
597,598,633,565,566,632,596
598,634,599,567,566,597,633
599,568,600,635,634,598,567
600,568,599,601,569,635,636
601,600,569,602,637,636,570
602,571,603,601,637,570,638
603,571,602,572,604,638,639
604,572,603,639,640,605,573
605,641,642,640,604,573,606
606,607,574,573,643,642,605
607,643,644,606,574,608,575
608,609,576,607,575,645,644
609,608,576,73,101,131,645
610,577,164,201,611,646
611,646,647,577,578,610,612
612,613,648,647,579,578,611
613,648,612,579,580,614,649
614,615,650,649,581,613,580
615,614,650,582,581,616,651
616,615,651,583,582,617,652
617,653,654,652,616,583,618
618,583,584,655,619,617,654
619,655,656,620,584,585,618
620,656,619,586,585,657,621
621,587,586,622,657,658,620
622,588,623,621,587,659,658
623,588,622,659,660,624,589
624,623,589,660,661,590,625
625,626,591,624,590,661,662
626,625,591,627,663,592,662
627,626,663,593,628,664,592
628,665,664,593,627,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,595,596,632
632,633,670,669,597,596,631
633,671,634,632,670,597,598
634,671,633,598,599,635,672
635,636,673,599,600,634,672
636,635,673,674,637,600,601
637,601,602,674,636,638,675
638,676,675,637,602,603,639
639,640,677,604,676,638,603
640,677,639,678,641,604,605
641,679,678,640,605,642,680
642,641,605,606,643,681,680
643,607,644,606,682,642,681
644,643,607,645,608,683,682
645,644,608,202,165,131,609,683
646,611,647,685,684,201,610
647,686,648,612,646,611,685
648,613,612,686,647,687,649
649,650,688,614,613,687,648
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,691,690,653,617,651,616
653,617,654,652,691,692,693
654,653,617,693,694,618,655
655,619,656,695,694,618,654
656,655,619,695,696,620,657
657,697,696,656,620,658,621
658,659,622,697,657,621,698
659,698,699,623,622,660,658
660,699,659,623,700,624,661
661,662,701,700,624,660,625
662,661,701,663,702,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,631,668,670,632
670,710,711,632,633,669,671
671,633,634,672,670,712,711
672,634,671,712,713,673,635
673,635,636,674,714,672,713
674,714,673,636,637,715,675
675,716,676,715,638,637,674
676,716,675,638,639,677,717
677,640,639,678,676,717,718
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,721,722,679,641,642,681
681,723,682,642,643,722,680
682,723,681,683,724,643,644
683,725,724,202,645,644,682
684,284,726,241,201,685,727,646
685,684,727,646,728,686,647
686,729,728,687,647,648,685
687,729,686,648,649,688,730
688,731,730,649,650,687,689
689,732,731,690,651,688,650
690,652,691,733,732,689,651
691,652,690,734,733,653,692
692,691,653,734,693,735,736
693,694,737,736,654,692,653
694,695,655,693,737,738,654
695,656,696,655,738,739,694
696,697,657,695,656,740,739
697,696,657,658,740,741,698
698,659,699,742,741,697,658
699,743,742,698,659,660,700
700,701,661,744,743,699,660
701,661,662,702,745,700,744
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,753,752,708,668
710,709,669,753,670,711,754
711,755,754,710,670,712,671
712,756,755,711,672,713,671
713,712,672,756,714,757,673
714,674,673,713,757,715,758
715,675,716,714,674,759,758
716,675,676,715,760,759,717
717,716,676,677,718,761,760
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,724,768,681,682,767,722
724,723,768,725,683,769,682
725,724,683,769,202,242
726,284,684,771,770,727,328
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,688,730,732,776,775,689
732,776,731,690,733,689,777
733,690,732,778,777,691,734
734,778,779,691,733,692,735
735,736,781,692,734,780,779
736,781,735,693,737,692,782
737,738,783,693,694,736,782
738,695,739,737,783,694,784
739,738,695,740,696,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,709,753,751,708,794,795
753,709,752,710,795,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,798,799,757,713
757,799,756,713,714,758,800
758,715,759,714,757,801,800
759,760,716,715,758,801,802
760,759,716,761,717,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,811,810,722,766,723,768
768,723,724,812,811,767,769
769,724,725,285,329,242,768,812
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,780,735,818
780,779,735,818,819,820,781
781,736,735,782,821,780,820
782,783,822,781,821,736,737
783,823,784,782,822,737,738
784,823,783,738,739,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,795,793,831
795,752,794,753,831,832,796
796,754,797,753,832,795,833
797,754,755,798,834,833,796
798,756,755,799,797,835,834
799,798,756,757,835,836,800
800,837,836,801,758,757,799
801,838,802,759,758,800,837
802,839,838,801,760,803,759
803,804,761,840,760,802,839
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,782,783,850,851,823,821
823,783,784,824,852,822,851
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,857,876,794,793,795,832
832,795,831,857,796,833
833,858,857,834,797,832,796
834,833,797,858,835,798,859
835,860,836,859,834,798,799
836,800,837,861,860,835,799
837,800,836,838,862,861,801
838,802,839,837,862,863,801
839,864,863,802,838,803,840
840,804,803,841,865,864,839
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,845,334
847,817,816,848,868,814,813,371,815,818,819
848,869,849,868,847,819,820
849,869,848,870,850,820,821
850,851,871,870,849,822,821
851,871,850,822,872,852,823
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,833,858,831,876,832
858,833,857,876,877,834,859
859,835,860,878,834,877,858
860,835,836,859,879,878,861
861,836,837,880,862,860,879
862,837,838,863,880,861,881
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,848,849,886,868,870,887
870,849,850,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,831,857,858,877,793,891
877,876,858,878,891,859
878,879,860,859,891,877,892
879,878,860,892,893,880,861
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,883,897,866,885,865
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,878,877,905,876,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,917,925,914,913,924,915
913,914,460,928,926,924,912
914,460,913,471,472,912,915
915,472,914,473,912,917,916
916,917,919,918,474,473,915
917,916,919,912,925,934,915
918,919,962,916,989,474,475
919,918,962,916,917,934,958
920,937,921,923,922,930,960
921,937,920,923,961,938,929
922,920,930,923,927,931,932
923,921,920,929,933,927,922
924,936,935,926,913,912,925
925,935,939,934,917,912,924
926,913,928,936,924,941,940
927,943,933,923,942,931,922
928,913,926,469,468,460,940
929,945,946,933,938,923,921
930,960,951,922,920,932,954
931,947,944,927,942,932,922
932,944,956,931,922,930,954
933,943,927,948,945,929,923
934,925,939,959,958,917,919
935,951,949,936,924,939,925
936,935,924,941,950,949,926
937,920,921,961,964,959,960
938,953,957,929,946,961,921
939,959,960,935,925,934,951
940,468,467,928,941,963,926
941,950,936,963,965,926,940
942,966,943,927,972,947,931
943,966,942,933,927,948,967
944,932,956,947,931,977,976
945,946,970,948,969,929,933
946,945,970,971,957,929,938
947,931,944,979,972,942,977
948,968,969,945,933,943,967
949,951,935,955,954,936,950
950,941,936,974,955,949,965
951,935,949,960,930,939,954
952,980,997,5,6,987,978
953,957,990,992,961,938,991
954,955,949,932,930,956,951
955,985,956,954,949,950,974
956,944,932,976,985,955,954
957,990,998,971,946,953,938
958,988,962,959,934,964,919
959,939,960,958,934,964,937
960,959,939,951,930,937,920
961,992,953,921,938,964,937
962,988,958,918,919,989
963,467,466,965,941,940,995,999
964,988,992,961,937,958,959
965,994,995,963,941,974,950
966,972,983,943,942,967,984
967,2,968,966,943,948,984
968,969,948,14,13,967,2
969,968,948,945,12,970,13
970,946,945,12,11,971,969
971,10,11,957,998,946,970
972,982,983,966,942,947,979
973,993,6,987,461
974,950,955,986,985,965,994
975,976,978,986,973,987,985
976,975,978,956,985,977,944
977,980,978,979,947,944,976
978,976,975,980,977,987,952
979,947,972,982,981,980,977
980,952,997,977,978,979,981
981,1,997,19,982,20,979,980
982,972,983,19,18,981,979
983,972,982,966,18,17,984
984,17,16,2,967,983,966
985,976,956,955,975,986,974
986,993,973,975,985,974,994
987,973,6,952,978,975
988,962,958,964,992,989,996
989,962,988,996,918,475,477,476
990,957,998,8,991,953
991,996,7,990,8,992,953
992,988,964,996,991,961,953
993,973,986,994,458,462,461
994,965,995,993,986,458,974
995,994,965,963,999,459,458
996,991,7,477,992,989,988
997,980,952,5,4,1,981
998,990,957,10,9,971,8
999,995,963,466,465,459
