1,4,5,2,6,3
2,121,325,8,9,7,582,742,91,45,231,462,28,6,1,3,16,29
3,10,4,2,1,9
79,80,107,105,106,56,78
80,79,107,108,56,57,81
81,57,58,108,109,82,80
82,83,59,110,109,58,81
83,82,59,110,60,84,111
84,112,111,60,61,85,83
85,62,86,113,61,84,112
86,114,113,85,62,63,87
87,88,115,114,63,64,86
88,87,115,65,89,116,64
89,88,65,66,90,117,116
90,91,118,89,66,117
91,90,118,45,2,231,190,120,66,119
92,46,29,122,121,67,93,123
93,67,94,92,124,123
94,68,67,93,124,95,125
95,69,68,96,125,94,126
96,126,127,95,69,97,70
97,98,71,128,127,96,70
98,97,71,72,99,128,129
99,72,98,129,130,73,100
100,101,131,73,99,74,130
101,100,131,74,132,102,75
102,76,103,133,132,101,75
103,76,77,102,134,104,133
104,134,103,77,135,105,78
105,136,135,106,79,104,78
106,137,136,138,105,107,79
107,79,80,108,139,138,106
108,140,109,139,81,107,80
109,140,108,82,110,81,141
110,83,82,109,142,141,111
111,143,112,84,142,110,83
112,143,111,84,85,113,144
113,144,145,86,114,85,112
114,86,113,87,115,146,145
115,87,88,114,147,146,116
116,147,148,117,89,88,115
117,149,118,89,90,148,116
118,90,91,149,117,119,150
119,150,151,118,91,120
120,190,153,152,91,151,119
121,325,2,122,156,154,92,155,29
122,156,121,123,157,92
123,124,158,157,122,93,92
124,158,123,159,94,93,125
125,95,94,160,159,126,124
126,96,127,160,161,125,95
127,97,128,126,96,161,162
128,129,163,97,127,162,98
129,128,163,99,130,164,98
130,131,165,129,99,100,164
131,166,165,100,101,130,132
132,101,131,167,133,102,166
133,167,132,102,103,168,134
134,103,104,135,133,168,169
135,136,105,170,134,104,169
136,137,106,135,105,171,170
137,136,106,138,171,172,173
138,137,106,173,174,107,139
139,140,108,107,175,174,138
140,108,109,139,176,175,141
141,176,177,142,110,109,140
142,143,178,141,110,111,177
143,111,112,142,178,144,179
144,180,179,113,145,112,143
145,144,113,181,146,114,180
146,147,182,181,145,114,115
147,148,183,182,146,116,115
148,147,183,149,184,116,117
149,184,148,117,118,150,185
150,119,151,149,118,186,185
151,150,119,152,187,186,120
152,120,153,151,187,188
153,190,120,152,188,189
154,277,325,191,121,155,193,192
155,194,193,156,121,154
156,157,195,122,121,194,155
157,156,195,123,122,158,196
158,124,123,157,159,197,196
159,198,197,158,124,125,160
160,199,198,161,126,125,159
161,162,200,199,127,160,126
162,161,200,128,163,201,127
163,128,129,201,202,162,164
164,130,165,163,202,129,203
165,203,204,166,131,130,164
166,167,205,165,131,204,132
167,166,205,168,206,132,133
168,206,167,207,169,133,134
169,170,208,207,168,135,134
170,169,208,171,209,136,135
171,209,170,137,136,172,210
172,212,173,210,211,171,137
173,213,212,172,137,174,138
174,214,213,175,139,173,138
175,174,139,176,140,214,215
176,141,177,175,140,215,216
177,176,141,216,217,178,142
178,142,143,179,218,217,177
179,144,180,178,218,219,143
180,144,179,220,219,145,181
181,220,221,145,146,182,180
182,222,221,147,146,181,183
183,147,148,223,184,222,182
184,185,224,223,183,149,148
185,184,224,225,150,186,149
186,187,226,225,151,150,185
187,186,226,151,152,227,188
188,228,189,227,153,187,152
189,229,228,188,153,190
190,153,120,91,231,189,230,229
191,277,154,192,234,233,232
192,234,235,193,154,191
193,236,235,194,155,192,154
194,236,237,193,155,156,195
195,156,157,196,238,194,237
196,239,197,195,238,158,157
197,239,196,159,198,240,158
198,159,197,241,240,199,160
199,242,241,161,200,198,160
200,161,162,201,243,242,199
201,243,200,163,202,244,162
202,201,163,164,244,203,245
203,165,204,164,245,246,202
204,203,165,205,247,166,246
205,166,167,204,247,206,248
206,168,167,207,249,205,248
207,206,249,250,208,168,169
208,169,170,251,209,250,207
209,171,170,251,208,252,210
210,172,211,252,253,209,171
211,210,172,254,255,212,253
212,213,256,173,172,211,255
213,256,212,173,257,174,214
214,174,213,257,258,215,175
215,258,259,214,216,175,176
216,177,217,259,260,215,176
217,216,177,261,260,178,218
218,178,179,217,219,261,262
219,220,263,262,180,218,179
220,221,264,219,263,180,181
221,220,264,265,182,222,181
222,182,221,223,266,265,183
223,267,266,183,184,222,224
224,225,268,184,185,267,223
225,268,224,185,226,186,269
226,186,187,270,269,225,227
227,270,271,228,188,226,187
228,229,189,188,227,272,271
229,228,189,273,272,230,190
230,274,273,229,231,190
231,274,275,418,372,2,462,276,91,190,230
232,278,277,279,191,233
233,280,234,191,232,279
234,280,281,192,235,233,191
235,193,236,282,281,234,192
236,193,235,194,237,283,282
237,238,284,236,194,283,195
238,237,284,195,196,239,285
239,196,197,240,286,238,285
240,241,287,198,239,286,197
241,240,287,242,199,198,288
242,200,243,288,289,241,199
243,201,200,242,244,289,290
244,201,202,243,291,290,245
245,246,292,291,244,203,202
246,245,292,293,247,203,204
247,204,205,293,246,248,294
248,206,205,249,247,295,294
249,206,207,296,250,248,295
250,296,249,297,251,207,208
251,208,209,252,298,297,250
252,251,209,253,299,298,210
253,299,300,254,252,211,210
254,301,255,211,1163,300,253
255,302,301,254,211,212,256
256,213,212,303,302,255,257
257,256,213,303,304,214,258
258,259,305,304,215,257,214
259,258,305,215,216,260,306
260,307,306,259,216,217,261
261,262,308,307,217,260,218
262,261,308,219,263,309,218
263,219,220,262,310,264,309
264,220,221,265,310,263,311
265,221,264,266,312,311,222
266,312,265,267,223,222,313
267,268,314,266,223,224,313
268,314,267,225,224,315,269
269,315,316,270,226,268,225
270,227,271,269,226,316,317
271,270,227,318,272,317,228
272,229,273,319,318,271,228
273,229,272,320,319,274,230
274,231,275,320,321,273,230
275,274,231,276,322,321
276,323,324,231,372,275,322
277,232,278,325,154,191,327,326
278,232,277,279,327,328
279,280,329,232,278,328,233
280,329,279,234,281,330,233
281,235,282,331,330,280,234
282,235,281,331,283,332,236
283,332,333,282,236,237,284
284,237,238,285,283,333,334
285,334,335,284,238,239,286
286,287,336,239,240,285,335
287,240,241,288,337,336,286
288,287,337,242,289,338,241
289,339,338,288,242,243,290
290,291,340,339,244,243,289
291,290,340,341,292,244,245
292,245,246,341,291,293,342
293,246,247,343,342,292,294
294,295,248,247,293,343,344
295,248,249,294,345,296,344
296,249,250,297,345,295,346
297,296,250,251,298,347,346
298,348,347,299,251,252,297
299,253,300,298,348,1161,252
300,1162,1163,254,299,253,1161
301,255,302,254,1164,1163
302,303,256,255,301,1164,1165,349
303,350,349,302,256,304,257
304,258,305,350,303,351,257
305,258,259,352,306,304,351
306,307,260,352,305,259,353
307,306,260,354,353,261,308
308,261,262,355,354,309,307
309,308,262,310,263,356,355
310,263,264,357,311,309,356
311,357,310,265,264,312,358
312,266,265,313,359,311,358
313,359,312,360,267,266,314
314,268,267,315,361,360,313
315,269,316,314,268,361,362
316,315,269,270,317,363,362
317,270,316,363,364,271,318
318,365,364,272,319,271,317
319,272,318,366,365,320,273
320,367,366,319,321,273,274
321,368,367,322,320,274,275
322,321,368,276,323,369,275
323,370,369,276,324,322
324,371,372,323,276,370
325,121,2,277,154,326,373,419
326,327,374,277,325,373
327,374,326,277,328,375,278
328,329,279,327,375,278,376
329,377,376,280,279,328,330
330,281,331,280,329,377,378
331,281,282,379,332,330,378
332,283,333,282,379,331,380
333,332,283,284,380,334,381
334,285,335,381,382,284,333
335,334,285,336,383,286,382
336,383,335,287,286,337,384
337,287,288,338,336,384,385
338,289,339,288,337,386,385
339,387,386,289,338,290,340
340,290,291,339,388,341,387
341,291,292,389,388,342,340
342,343,390,293,292,341,389
343,391,390,342,293,344,294
344,392,345,391,343,294,295
345,392,344,346,393,295,296
346,394,393,345,347,297,296
347,348,298,1160,297,346,394
348,347,298,1161,1160,299
349,350,303,1166,1165,302
350,349,303,395,351,304,1166
351,396,352,395,350,304,305
352,305,306,396,351,397,353
353,307,354,398,397,352,306
354,307,353,308,355,398,399
355,400,399,308,354,356,309
356,401,357,400,355,309,310
357,358,402,401,356,310,311
358,359,403,357,402,311,312
359,358,403,313,312,360,404
360,313,359,361,314,405,404
361,406,362,360,314,405,315
362,406,361,407,363,315,316
363,408,407,317,316,364,362
364,409,365,318,317,363,408
365,409,364,318,366,410,319
366,365,410,319,411,367,320
367,368,321,412,411,366,320
368,367,321,412,322,413,369
369,370,323,413,414,322,368
370,369,323,415,371,324,414
371,415,416,370,324,372
372,418,417,231,416,371,324,276
373,374,419,326,325
374,327,326,373,419,420,375
375,327,328,376,374,420,421
376,422,421,377,329,328,375
377,376,329,330,422,423,378
378,331,330,423,424,377,379
379,424,425,331,332,378,380
380,426,425,332,333,379,381
381,334,382,333,380,426,427
382,381,334,335,383,428,427
383,336,335,382,428,384,429
384,336,337,429,383,430,385
385,431,430,384,337,338,386
386,387,432,339,431,338,385
387,386,432,339,340,388,433
388,389,341,340,434,387,433
389,388,341,434,342,390,435
390,391,343,342,389,435,436
391,390,343,437,392,436,344
392,344,345,437,391,393,438
393,394,346,345,392,438,1158
394,393,346,1160,1159,347,1158
395,1167,1166,1168,350,351,396
396,439,1168,351,352,397,395
397,439,440,398,353,396,352
398,399,441,397,440,353,354
399,400,355,442,441,398,354
400,443,442,399,355,401,356
401,444,402,356,357,443,400
402,444,401,357,358,445,403
403,358,359,446,445,402,404
404,446,447,360,359,405,403
405,360,361,406,404,447,448
406,361,362,407,405,449,448
407,408,450,363,362,406,449
408,407,450,363,409,451,364
409,451,452,364,365,408,410
410,453,452,411,365,366,409
411,454,453,410,367,412,366
412,413,455,367,368,454,411
413,455,412,414,456,369,368
414,413,456,369,370,415,457
415,371,416,370,458,414,457
416,415,371,458,459,372,417
417,459,460,418,372,416
418,460,461,417,372,231,462
419,545,583,373,374,463,420,325,619,715,1196,1559,1692,1831
420,374,419,375,421,464,463
421,422,376,464,465,375,420
422,421,376,377,465,423,466
423,422,377,378,424,467,466
424,379,425,423,378,467,468
425,424,379,380,426,468,469
426,470,469,380,425,381,427
427,428,382,381,471,470,426
428,472,429,382,383,427,471
429,472,428,430,473,384,383
430,385,431,474,473,429,384
431,385,430,474,475,432,386
432,386,387,431,475,476,433
433,432,387,388,434,477,476
434,478,477,389,388,433,435
435,390,389,479,436,434,478
436,391,437,479,435,390,480
437,391,392,436,480,438,1156
438,393,392,1158,1157,437,1156
439,396,1168,1169,1170,397,440
440,441,481,1170,439,397,398
441,399,442,482,440,481,398
442,400,443,483,399,441,482
443,400,442,483,484,444,401
444,401,402,485,445,484,443
445,486,446,485,444,402,403
446,486,445,403,404,447,487
447,488,487,448,446,404,405
448,449,489,488,447,405,406
449,489,490,448,406,407,450
450,407,408,449,490,491,451
451,409,452,492,408,491,450
452,492,493,451,409,453,410
453,411,454,452,410,494,493
454,411,453,495,455,412,494
455,495,454,413,412,496,456
456,496,497,457,413,414,455
457,497,456,415,458,414,498
458,498,499,416,459,415,457
459,417,460,458,416,500,499
460,418,461,459,417,500,501
461,460,418,462,502,501
462,461,502,504,503,544,582,231,2,418
463,505,545,419,464,420
464,421,465,506,463,505,420
465,464,421,506,507,466,422
466,507,508,465,422,423,467
467,468,509,508,423,424,466
468,467,509,469,510,425,424
469,426,470,511,468,510,425
470,426,469,511,512,471,427
471,513,512,470,427,428,472
472,428,429,513,514,473,471
473,515,474,514,430,429,472
474,515,473,516,430,431,475
475,516,517,431,474,432,476
476,475,432,517,518,433,477
477,478,434,519,518,433,476
478,477,434,435,479,519,520
479,435,436,478,520,1154,1155,480
480,437,436,1156,1155,479
481,482,1172,1171,1170,440,441
482,481,1172,441,442,521,483
483,443,442,522,484,521,482
484,523,522,483,443,444,485
485,444,445,486,484,523,524
486,445,446,485,487,525,524
487,525,526,488,447,486,446
488,487,447,527,526,448,489
489,527,528,449,490,448,488
490,489,449,528,529,491,450
491,529,490,530,450,492,451
492,452,493,451,530,531,491
493,492,452,494,453,532,531
494,533,495,493,453,532,454
495,454,455,533,494,534,496
496,456,497,455,535,534,495
497,496,456,457,535,536,498
498,499,537,458,536,457,497
499,537,498,538,458,500,459
500,460,501,538,539,499,459
501,500,460,540,502,461,539
502,540,501,461,462,541,503
503,541,542,504,462,502
504,544,543,503,462,542
505,463,545,506,464
506,545,505,546,464,465,507
507,466,508,465,506,546,547
508,467,509,507,466,547,548
509,549,548,467,468,508,510
510,468,469,509,550,549,511
511,550,551,470,469,512,510
512,471,513,511,470,551,552
513,514,553,471,512,552,472
514,553,513,473,515,554,472
515,473,474,516,514,555,554
516,475,517,515,474,556,555
517,516,475,556,476,518,557
518,558,557,477,519,517,476
519,477,518,520,1153,478,558
520,1153,519,479,1154,478
521,1172,482,483,522,1173
522,523,484,483,521,1174,1173,559
523,522,484,560,524,485,559
524,561,560,486,525,523,485
525,487,526,561,562,486,524
526,525,487,527,563,488,562
527,489,528,563,526,488,564
528,527,489,565,564,490,529
529,528,490,565,530,566,491
530,529,566,531,567,491,492
531,567,568,530,532,492,493
532,568,569,494,533,493,531
533,494,495,570,534,532,569
534,571,535,495,496,570,533
535,571,534,572,536,496,497
536,572,535,537,498,497,573
537,499,498,538,536,574,573
538,575,574,539,499,537,500
539,575,538,576,540,500,501
540,501,502,576,539,541,577
541,578,577,503,542,540,502
542,541,503,543,504,578,579
543,580,579,504,544,542
544,504,543,582,581,580,462
545,583,419,463,505,506,546
546,547,584,506,545,507,583
547,546,584,585,507,508,548
548,509,549,508,547,585,586
549,509,548,550,587,510,586
550,511,551,587,549,588,510
551,550,511,589,588,552,512
552,589,551,513,553,590,512
553,514,513,591,554,590,552
554,592,591,553,514,555,515
555,593,592,516,556,554,515
556,517,516,555,557,594,593
557,558,518,517,1151,594,556
558,1152,1151,557,518,519,1153
559,560,523,1174,522,1175
560,524,561,523,595,559,1175
561,525,562,595,596,524,560
562,561,525,597,596,563,526
563,527,526,597,598,564,562
564,598,599,565,528,563,527
565,600,599,564,528,529,566
566,567,601,600,565,529,530
567,566,601,602,568,531,530
568,569,603,532,602,567,531
569,603,568,532,570,604,533
570,605,604,569,571,534,533
571,534,535,605,606,572,570
572,573,607,535,536,606,571
573,608,607,572,574,537,536
574,575,538,608,609,537,573
575,574,538,539,610,576,609
576,610,575,539,540,577,611
577,541,578,576,540,612,611
578,541,577,579,613,612,542
579,580,543,613,578,614,542
580,579,543,544,581,615,614
581,544,582,616,615,580
582,652,618,544,581,2,742,617,616,462
583,545,419,619,546,584
584,546,547,620,619,585,583
585,584,547,621,620,548,586
586,548,549,587,621,585,622
587,623,588,550,549,622,586
588,623,587,589,551,550,624
589,588,551,552,590,625,624
590,553,591,625,626,589,552
591,592,554,553,590,627,626
592,591,554,593,555,628,627
593,592,555,628,556,594,1149
594,1151,557,556,593,1149,1150
595,561,596,1177,560,1175,1176
596,629,597,1177,595,561,562
597,629,596,598,630,563,562
598,630,597,564,599,631,563
599,600,565,598,564,631,632
600,599,565,601,633,632,566
601,634,633,566,567,602,600
602,634,635,601,568,603,567
603,569,568,602,635,604,636
604,570,605,636,637,569,603
605,570,604,637,638,571,606
606,638,639,607,572,605,571
607,608,573,572,639,606,640
608,574,609,607,573,641,640
609,608,574,642,610,575,641
610,611,643,575,576,642,609
611,612,644,610,643,577,576
612,611,644,613,645,578,577
613,646,645,614,579,578,612
614,613,646,647,580,615,579
615,648,616,581,580,614,647
616,648,615,581,582,617,649
617,649,650,618,582,616
618,652,582,651,650,617
619,584,620,685,715,583,419,653
620,584,619,585,621,654,653
621,585,620,654,655,622,586
622,587,623,655,621,656,586
623,587,588,657,656,622,624
624,658,625,657,623,588,589
625,658,624,590,626,589,659
626,591,627,625,590,660,659
627,628,1148,591,626,660,592,1147
628,627,1148,593,592,1149
629,630,1179,596,597,1177,1178
630,629,1179,598,597,661,631
631,662,632,661,598,599,630
632,662,631,663,633,599,600
633,634,601,663,664,600,632
634,635,665,633,601,664,602
635,665,634,602,603,636,666
636,667,637,604,666,603,635
637,667,636,604,605,638,668
638,637,605,606,639,669,668
639,638,606,607,640,669,670
640,641,608,607,639,671,670
641,672,642,640,608,609,671
642,672,641,673,609,610,643
643,610,611,674,644,642,673
644,611,612,674,643,645,675
645,676,675,613,646,612,644
646,676,677,613,645,614,647
647,648,678,677,646,614,615
648,647,678,615,616,649,679
649,617,650,679,680,648,616
650,649,617,680,681,651,618
651,682,681,652,650,618
652,618,582,682,651,684,683,742
653,685,619,620,654
654,620,621,686,655,653,685
655,621,622,656,687,686,654
656,623,657,622,655,687,688
657,623,656,689,688,624,658
658,624,625,690,659,657,689
659,660,1146,690,658,626,625
660,1147,1146,659,626,627
661,1181,1180,662,631,1179,630
662,631,632,661,663,691,1181
663,633,664,691,662,632,692
664,634,665,663,633,692,693
665,693,694,635,634,664,666
666,694,695,636,667,635,665
667,636,637,696,668,666,695
668,696,667,638,669,637,697
669,638,639,668,670,697,698
670,698,699,640,639,669,671
671,700,672,641,640,699,670
672,641,642,701,700,673,671
673,672,642,702,674,643,701
674,703,675,643,644,702,673
675,703,674,676,645,704,644
676,675,645,704,646,677,705
677,705,706,676,646,647,678
678,647,648,677,707,679,706
679,649,680,648,707,708,678
680,650,681,679,649,709,708
681,682,651,710,709,680,650
682,711,710,681,651,652,683
683,684,652,712,711,682
684,683,652,712,713,714,742
685,619,715,653,654,686
686,687,655,654,685,716,715
687,716,717,656,688,686,655
688,689,718,717,657,687,656
689,718,688,1144,657,658,690
690,1146,1145,658,659,689,1144
691,1182,1181,692,663,662
692,1183,1182,664,693,691,719,663
693,665,694,719,720,692,664
694,693,665,666,695,720,721
695,694,666,722,696,667,721
696,697,723,667,668,722,695
697,724,723,696,669,668,698
698,670,699,725,724,669,697
699,698,670,725,671,700,726
700,672,701,671,727,726,699
701,728,702,672,700,727,673
702,728,701,673,674,703,729
703,674,675,704,730,702,729
704,675,676,705,731,703,730
705,677,706,732,731,704,676
706,705,677,707,733,732,678
707,734,708,679,706,733,678
708,734,707,709,735,679,680
709,681,710,735,708,736,680
710,711,682,681,709,737,736
711,710,682,738,712,737,683
712,713,739,738,711,684,683
713,712,739,740,714,684
714,740,741,713,742,684
715,619,685,419,1196,743,686,716
716,717,744,687,686,715,743
717,744,716,687,688,718,1142
718,689,688,717,1142,1144,1143
719,1184,720,693,1183,692
720,1184,719,693,694,745,721
721,695,694,722,720,746,745
722,723,747,696,695,721,746
723,747,748,697,724,696,722
724,749,725,697,723,698,748
725,749,724,750,698,699,726
726,727,751,700,699,750,725
727,701,728,700,726,751,752
728,729,753,701,702,727,752
729,753,728,754,702,703,730
730,755,731,703,704,754,729
731,705,732,704,755,730,756
732,757,756,705,731,733,706
733,757,758,734,732,706,707
734,707,708,735,759,758,733
735,709,708,734,736,760,759
736,761,737,735,709,760,710
737,761,736,711,710,762,738
738,762,763,711,712,739,737
739,712,713,740,763,738,764
740,764,765,714,741,739,713
741,740,714,766,742,765
742,767,766,741,768,792,912,582,2,714,684,652
743,1196,715,1141,744,716
744,717,716,1142,1141,743
745,1185,1184,746,1186,720,721
746,747,769,745,1186,722,721
747,723,748,770,769,746,722
748,747,723,770,771,749,724
749,772,771,724,725,750,748
750,751,773,749,725,726,772
751,750,773,774,752,726,727
752,728,753,774,751,775,727
753,729,728,776,775,752,754
754,776,753,729,777,730,755
755,730,731,754,777,756,778
756,779,778,732,757,731,755
757,733,758,732,756,780,779
758,757,733,759,734,780,781
759,760,782,735,758,734,781
760,783,782,759,735,736,761
761,736,737,762,784,783,760
762,785,763,738,761,784,737
763,785,762,738,739,786,764
764,740,765,787,763,739,786
765,788,787,764,740,766,741
766,765,788,767,742,741,789
767,766,742,768,789,790
768,767,742,791,790,792
769,747,746,770,1188,1187,1186
770,748,771,747,793,1188,769
771,770,748,772,749,793,794
772,771,749,773,795,794,750
773,750,751,772,795,774,796
774,775,797,751,752,796,773
775,776,753,797,774,752,798
776,775,753,754,777,799,798
777,799,776,754,778,800,755
778,756,779,800,777,801,755
779,780,802,756,778,757,801
780,779,802,758,781,757,803
781,782,804,803,759,780,758
782,760,783,759,781,804,805
783,760,782,806,805,784,761
784,761,762,783,806,785,807
785,762,763,784,808,807,786
786,763,785,808,809,787,764
787,765,788,810,764,809,786
788,765,787,766,810,811,789
789,811,788,767,790,766,812
790,789,767,812,813,791,768
791,790,768,792,814,813
792,815,816,742,912,840,814,791,768
793,794,1189,770,771,1188
794,817,1189,793,771,772,795
795,772,773,818,817,794,796
796,774,797,773,818,819,795
797,798,820,775,774,796,819
798,797,820,799,776,775,821
799,777,776,798,800,822,821
800,823,822,778,777,799,801
801,823,824,778,779,802,800
802,779,780,825,824,803,801
803,826,804,781,780,825,802
804,781,782,805,827,826,803
805,783,806,804,827,782,828
806,783,805,807,829,784,828
807,830,829,806,808,784,785
808,809,831,830,807,785,786
809,831,808,832,786,810,787
810,832,833,811,788,787,809
811,833,810,788,789,834,812
812,834,811,790,813,835,789
813,812,790,791,814,836,835
814,815,837,792,791,813,836
815,792,816,814,837,838
816,815,792,840,839,838
817,1189,794,1191,818,1190,795
818,1191,817,841,795,819,796
819,820,842,841,818,797,796
820,797,798,843,842,819,821
821,822,844,799,798,843,820
822,823,800,844,821,845,799
823,822,800,801,824,846,845
824,823,801,802,825,847,846
825,848,826,802,824,847,803
826,848,825,803,804,827,849
827,804,805,826,828,850,849
828,829,851,806,805,850,827
829,807,830,828,851,852,806
830,807,829,852,853,808,831
831,809,808,854,853,832,830
832,810,833,855,854,831,809
833,832,810,811,834,856,855
834,833,811,812,835,856,857
835,812,834,813,858,836,857
836,837,859,814,813,858,835
837,859,860,814,815,836,838
838,861,860,839,837,815,816
839,816,840,861,838,862
840,816,839,862,863,864,912,792
841,842,1192,1191,818,819
842,841,1192,820,843,865,819,1193
843,820,842,865,844,866,821
844,822,821,845,866,843,867
845,867,868,844,822,823,846
846,824,847,823,845,869,868
847,848,870,869,824,825,846
848,871,870,825,826,847,849
849,871,848,850,872,827,826
850,873,872,828,851,827,849
851,828,829,852,874,850,873
852,874,875,830,829,853,851
853,875,852,854,831,876,830
854,877,876,855,853,831,832
855,856,833,877,878,854,832
856,857,879,855,833,834,878
857,879,856,880,858,835,834
858,881,859,836,835,857,880
859,837,860,836,881,858,882
860,861,838,859,837,883,882
861,860,838,839,884,883,862
862,840,863,885,884,839,861
863,886,885,862,840,864
864,888,887,886,840,863,912
865,1194,1193,842,843,866
866,1194,1195,844,843,867,889,865
867,845,868,844,890,866,889
868,867,845,846,869,890,891
869,847,870,846,868,891,892
870,871,848,847,893,869,892
871,870,848,893,849,894,872
872,895,873,850,849,894,871
873,895,872,896,874,850,851
874,896,873,852,875,897,851
875,874,852,897,898,876,853
876,854,877,875,898,899,853
877,854,876,900,899,855,878
878,877,855,856,879,901,900
879,857,856,880,878,902,901
880,857,879,858,881,903,902
881,858,859,882,904,903,880
882,860,883,859,881,905,904
883,906,905,860,882,861,884
884,907,906,885,861,883,862
885,863,886,908,907,884,862
886,863,885,909,887,908,864
887,909,886,910,864,888
888,911,910,864,887,912
889,890,1252,1195,867,866
890,889,1252,868,891,913,867
891,890,868,869,913,892,914
892,914,915,870,893,869,891
893,870,871,894,892,916,915
894,895,872,893,871,917,916
895,872,873,896,894,918,917
896,873,874,919,897,895,918
897,898,920,875,874,919,896
898,920,897,875,899,921,876
899,922,921,898,877,900,876
900,901,923,877,899,922,878
901,902,924,923,900,879,878
902,924,901,925,903,880,879
903,904,881,926,925,880,902
904,927,905,903,881,882,926
905,927,904,883,906,928,882
906,929,928,883,905,884,907
907,885,908,884,906,930,929
908,885,907,909,886,930,931
909,886,887,908,910,932,931
910,911,933,909,887,932,888
911,910,933,934,888,912
912,984,1008,960,936,935,934,792,742,911,888,864,840
913,1370,1310,1252,891,890,914
914,915,937,892,913,891,1370
915,914,937,892,893,916,938
916,938,939,917,894,893,915
917,918,895,939,916,894,940
918,941,919,896,895,917,940
919,896,897,920,941,918,942
920,898,897,921,943,942,919
921,943,920,899,922,944,898
922,945,944,899,921,923,900
923,945,922,901,924,900,946
924,902,901,923,947,925,946
925,947,924,926,903,902,948
926,948,949,903,904,925,927
927,928,950,904,905,926,949
928,951,950,906,929,927,905
929,906,928,952,951,907,930
930,908,907,931,953,952,929
931,954,953,932,930,908,909
932,933,910,909,954,931,955
933,910,911,932,934,955,956
934,933,911,935,912,956,957
935,934,912,936,958,957
936,960,912,935,958,959
937,914,915,1431,1370,938
938,916,939,1494,1431,961,937,915
939,938,916,917,940,962,961
940,962,963,918,941,939,917
941,963,964,918,919,942,940
942,965,964,943,920,919,941
943,921,920,942,965,966,944
944,922,945,966,943,967,921
945,922,944,946,968,967,923
946,947,969,968,945,923,924
947,946,969,970,924,925,948
948,926,949,971,970,947,925
949,948,926,972,950,927,971
950,951,928,973,927,972,949
951,950,928,973,952,929,974
952,951,929,953,975,930,974
953,976,975,931,954,952,930
954,931,953,932,976,977,955
955,933,956,978,977,954,932
956,955,933,978,979,957,934
957,980,958,979,956,935,934
958,959,981,980,957,935,936
959,958,981,982,960,936
960,983,982,936,912,984,959
961,1558,1494,938,939,962
962,940,963,1558,985,939,961
963,941,964,962,940,985,986
964,963,941,965,942,987,986
965,966,988,964,942,987,943
966,965,988,989,967,943,944
967,968,990,966,989,944,945
968,967,990,946,969,991,945
969,946,947,968,991,992,970
970,993,992,971,969,947,948
971,993,970,994,948,972,949
972,950,973,994,971,949,995
973,951,950,972,996,995,974
974,975,997,996,952,951,973
975,976,998,974,997,953,952
976,998,975,953,999,977,954
977,978,1000,976,999,954,955
978,977,1000,1001,979,955,956
979,978,1001,956,957,1002,980
980,958,981,957,1002,1003,979
981,1003,1004,958,959,980,982
982,983,960,981,1004,1005,959
983,982,960,1006,1005,984
984,912,1008,1007,1006,983,960
985,1691,1624,1558,962,963,986
986,1691,1009,987,964,985,963
987,1009,986,1010,964,988,965
