1,3,20,975,4,966
2,15,14,998,16,939
362,363,322,321,396,361,395
363,362,322,396,323,397,364
364,398,397,323,363,365,324
365,325,366,399,398,364,324
366,325,365,399,400,326,367
367,366,326,400,327,368
368,327,328,367,400,369
369,329,370,328,368,400
370,331,777,369,329,330,400,439
371,335,336,372,401,334
372,373,402,401,336,337,371
373,338,374,372,402,403,337
374,373,338,403,339,404,375
375,376,405,340,404,374,339
376,341,340,375,405,406,377
377,407,406,342,341,378,376
378,343,379,342,408,377,407
379,344,380,378,343,409,408
380,379,344,410,409,381,345
381,345,346,380,410,382,411
382,381,346,305,347,411
383,454,447,412,384,411,305,348,350,351,349
384,412,383,351,352,385
385,353,352,386,412,384
386,353,354,385,387,412
387,354,386,355,413,412,388
388,413,414,389,387,355,356
389,415,390,356,357,388,414
390,357,358,415,389,416,391
391,417,416,392,390,358,359
392,320,359,417,391,360,418
393,360,394,436,418,419,420
394,360,393,420,421,361,395
395,394,361,396,362,421,422
396,362,363,395,422,397,423
397,364,398,423,396,363
398,365,399,364,397,423
399,423,400,365,398,366
400,423,399,439,366,367,368,369,370
401,372,402,424,334,371
402,372,373,403,401,425,424
403,425,426,404,374,373,402
404,403,426,375,405,427,374
405,406,428,375,376,427,404
406,407,377,405,428,429,376
407,406,377,430,408,429,378
408,409,431,379,378,430,407
409,432,431,410,380,408,379
410,411,432,409,380,381
411,432,410,446,454,383,381,382,305
412,383,384,447,386,385,433,387,413
413,388,414,387,412,433
414,413,388,389,433,415
415,389,390,416,414,433
416,417,391,415,390,433,434
417,416,391,392,435,434,418
418,393,436,392,360,435,417
419,437,448,436,393,420,438
420,393,419,394,421,438,439
421,420,394,439,395,422
422,396,395,421,439,423
423,399,400,439,397,396,422,398
424,425,440,449,402,401,334,815
425,440,424,403,426,402
426,425,403,404,427,441,440
427,428,442,441,405,426,404
428,442,427,405,406,443,429
429,443,428,406,444,407,430
430,445,444,431,407,408,429
431,432,409,446,445,408,430
432,411,410,431,409,446
433,434,447,412,413,414,415,416
434,447,435,433,417,416
435,447,436,434,417,418
436,447,435,393,418,419,448
437,419,448,438,447,439
438,419,437,420,439
439,423,400,438,437,420,421,422,370,777
440,425,424,449,441,426
441,442,450,427,440,449,426
442,441,450,428,427,443,451
443,451,442,428,452,429,444
444,452,443,445,453,430,429
445,454,453,444,446,430,431
446,411,432,454,445,431
447,454,383,435,436,434,412,433,448,437
448,419,437,436,447
449,440,424,455,458,450,441
450,441,442,451,455,449
451,455,450,443,442,452,456
452,451,443,453,457,444,456
453,454,445,457,452,444
454,383,447,457,459,453,445,446,411
455,451,450,458,449,456
456,459,458,455,451,457,452
457,454,459,453,452,456
458,456,459,455,449
459,456,458,457,454
460,461,465,927,921,464,945
461,465,460,927,467,466,1003
462,26,479,463,1000,945,7
463,945,464,480,479,462
464,463,945,465,481,480,460
465,461,460,466,464,481,482
466,482,483,461,467,465,484
467,1003,468,485,484,461,466
468,1003,467,469,486,485,962
469,470,941,487,486,468,962
470,469,941,487,488,471,1004
471,489,488,470,1004,472,980
472,473,491,490,489,471,980
473,491,472,952,474,492,980
474,952,473,1005,493,961,492
475,495,496,929,992,476,922
476,498,497,477,496,475,922
477,476,498,8,935,522,931,922
478,499,479,26,100,72,523,47
479,500,499,478,26,462,480,463
480,479,463,464,481,500,501
481,464,465,482,502,501,480
482,466,483,503,465,481,502
483,482,466,503,484,505,504
484,505,506,467,485,466,483
485,467,484,468,507,486,506
486,487,508,469,468,507,485
487,508,486,469,470,488,509
488,471,489,470,510,509,487
489,471,488,510,472,490,511
490,472,489,511,513,512,491
491,514,513,473,472,490,492
492,515,514,491,493,473,474
493,474,1005,494,516,515,492
494,992,495,516,493,517,1005
495,475,496,992,494,518,517
496,519,497,495,475,476,518
497,520,521,519,496,476,498
498,476,497,477,521,522
499,500,479,478,523,524
500,499,479,480,524,525,501
501,502,526,525,481,480,500
502,501,526,527,503,481,482
503,482,483,504,527,502,528
504,505,530,503,483,529,528
505,484,506,531,530,504,483
506,505,484,532,531,507,485
507,508,533,486,532,485,506
508,487,486,533,507,509,534
509,510,488,487,508,534,535
510,509,488,489,511,535,536
511,510,489,490,537,512,536
512,538,537,511,490,513,539
513,491,514,540,539,490,512
514,491,513,515,492,541,540
515,514,492,541,493,516,542
516,543,542,494,493,515,517
517,544,518,543,495,494,516
518,544,517,495,496,545,519
519,496,497,520,546,545,518
520,497,521,519,548,546,547
521,520,497,522,549,498,548
522,48,27,549,477,8,521,498
523,524,551,478,499,550,100
524,523,551,499,500,525,552
525,501,526,553,552,500,524
526,501,502,553,554,527,525
527,555,554,526,502,503,528
528,529,504,556,555,503,527
529,557,556,530,558,528,504
530,505,531,504,558,559,529
531,560,532,506,505,530,559
532,560,531,561,506,507,533
533,508,507,532,561,562,534
534,508,509,533,562,563,535
535,564,563,509,510,534,536
536,510,511,535,564,565,537
537,512,538,566,565,511,536
538,512,537,539,568,566,567
539,513,540,538,568,569,512
540,513,539,514,541,569,570
541,514,515,540,570,571,542
542,543,516,515,572,571,541
543,542,516,517,544,572,573
544,517,518,573,574,543,545
545,575,574,546,544,518,519
546,547,576,575,545,519,520
547,577,576,578,548,546,520
548,578,547,579,549,520,521
549,48,73,522,521,613,579,548
550,551,581,523,580,131,100
551,523,524,550,581,552,582
552,582,551,553,583,525,524
553,526,554,584,583,552,525
554,555,527,553,526,584,585
555,554,527,528,556,586,585
556,557,587,586,529,528,555
557,587,556,529,558,589,588
558,590,589,530,559,529,557
559,558,530,531,560,590,591
560,531,532,561,559,592,591
561,560,532,533,562,593,592
562,593,561,533,563,594,534
563,535,564,595,594,562,534
564,535,563,596,565,536,595
565,597,566,596,564,537,536
566,597,565,567,598,537,538
567,599,598,568,600,566,538
568,600,567,569,601,538,539
569,570,602,568,601,540,539
570,569,602,571,603,540,541
571,604,603,570,541,572,542
572,605,604,573,571,542,543
573,544,574,605,572,543,606
574,545,575,573,544,606,607
575,545,574,576,608,546,607
576,577,547,608,575,546,609
577,610,611,576,547,609,578
578,547,548,611,577,579,612
579,612,613,548,549,578
580,202,650,165,131,614,581,550
581,582,615,550,551,614,580
582,615,581,552,551,583,616
583,616,582,553,584,552,617
584,553,554,585,583,618,617
585,584,554,618,586,555,619
586,556,587,620,619,585,555
587,557,556,586,588,621,620
588,587,621,557,589,623,622
589,558,590,624,623,557,588
590,558,589,625,624,559,591
591,625,590,560,592,559,626
592,626,627,560,591,561,593
593,627,628,562,561,592,594
594,628,593,563,595,562,629
595,630,629,563,594,564,596
596,631,630,564,565,595,597
597,565,566,632,598,596,631
598,567,599,566,632,597,633
599,635,634,633,567,598,600
600,635,599,568,567,601,636
601,602,637,568,569,636,600
602,601,637,603,638,569,570
603,602,638,571,604,570,639
604,639,640,572,605,571,603
605,572,604,573,606,641,640
606,574,607,642,641,605,573
607,643,642,606,574,575,608
608,576,575,643,607,609,644
609,608,576,577,644,610,645
610,577,611,646,645,647,609
611,610,577,647,648,578,612
612,579,613,132,649,578,611,648
613,612,579,132,101,549,73
614,651,650,615,581,580
615,582,581,614,651,652,616
616,583,582,653,617,652,615
617,653,616,583,584,654,618
618,584,585,617,655,654,619
619,656,620,586,655,618,585
620,656,619,587,586,657,621
621,587,588,657,620,622,658
622,660,623,659,658,621,588
623,660,622,624,589,588,661
624,661,662,590,625,623,589
625,590,624,591,662,663,626
626,592,627,664,663,625,591
627,626,592,593,628,665,664
628,627,593,665,594,629,666
629,595,630,666,628,594,667
630,631,668,596,595,629,667
631,668,630,596,669,597,632
632,597,598,631,633,670,669
633,599,634,671,670,632,598
634,635,599,672,673,633,671
635,634,599,674,673,600,636
636,675,674,635,601,637,600
637,601,602,676,675,638,636
638,602,603,637,639,677,676
639,604,640,677,678,638,603
640,639,604,679,678,641,605
641,642,606,679,640,605,680
642,643,607,641,606,680,681
643,642,607,644,682,608,681
644,683,682,643,645,608,609
645,683,684,646,610,644,609
646,647,686,685,645,610,684
647,686,646,611,648,610,687
648,647,611,612,649,688,687
649,166,688,612,132,648
650,651,614,202,580,690,689,242
651,650,614,690,652,691,615
652,691,651,616,653,615,692
653,616,617,652,693,692,654
654,694,693,653,617,618,655
655,695,694,618,654,656,619
656,619,620,695,655,657,696
657,697,696,656,620,658,621
658,697,698,657,659,622,621
659,700,699,658,622,660,698
660,622,623,659,700,661,701
661,624,662,701,702,623,660
662,661,624,702,703,663,625
663,664,626,704,703,662,625
664,663,626,705,704,627,665
665,706,666,628,627,705,664
666,706,665,707,629,628,667
667,668,708,630,629,666,707
668,709,669,631,630,708,667
669,709,710,670,668,631,632
670,710,669,711,633,632,671
671,633,634,712,672,711,670
672,634,673,712,671,714,713
673,672,634,635,674,714,715
674,635,673,636,675,715,716
675,717,676,636,674,637,716
676,717,675,637,718,677,638
677,639,678,719,718,676,638
678,677,639,719,720,679,640
679,720,721,678,640,641,680
680,641,642,681,722,679,721
681,723,722,680,642,682,643
682,644,683,643,723,724,681
683,644,682,645,684,725,724
684,683,645,726,685,725,646
685,727,728,686,646,726,684
686,647,646,685,687,729,728
687,647,648,686,688,729,730
688,776,730,203,649,166,648,687
689,732,285,242,650,690
690,651,650,732,733,691,689
691,733,690,652,651,734,692
692,735,693,734,691,653,652
693,694,736,654,735,692,653
694,736,693,654,655,695,737
695,737,738,655,694,656,696
696,738,739,697,657,695,656
697,658,698,696,657,740,739
698,697,658,740,741,659,699
699,743,700,742,659,698,741
700,743,699,701,744,659,660
701,700,744,661,702,660,745
702,662,703,701,661,745,746
703,702,662,746,747,663,704
704,663,703,747,664,705,748
705,749,706,665,748,664,704
706,665,666,707,750,749,705
707,706,666,750,751,708,667
708,751,752,709,668,667,707
709,669,710,752,708,668,753
710,754,753,709,669,670,711
711,710,670,755,754,671,712
712,756,713,671,672,755,711
713,756,757,714,758,712,672
714,758,713,672,673,759,715
715,674,716,673,760,759,714
716,715,674,761,760,675,717
717,718,762,675,676,716,761
718,763,762,717,676,677,719
719,764,763,720,677,678,718
720,764,719,679,721,678,765
721,722,766,720,679,765,680
722,766,721,723,681,767,680
723,722,681,768,724,682,767
724,768,723,682,683,725,769
725,770,769,684,683,726,724
726,727,685,771,684,725,770
727,685,728,726,771,773,772
728,727,685,773,729,686,774
729,728,686,687,730,775,774
730,688,776,687,775,729
731,285,331,777,732
732,777,731,778,690,733,285,689
733,732,690,691,734,779,778
734,735,780,691,733,779,692
735,734,780,736,781,692,693
736,782,781,735,694,693,737
737,695,738,782,736,694,783
738,737,695,696,739,783,784
739,738,696,784,785,697,740
740,786,785,741,698,697,739
741,786,740,698,699,787,742
742,788,787,743,699,741,789
743,699,700,742,744,789,790
744,700,701,743,745,790,791
745,792,746,791,744,701,702
746,792,745,747,793,703,702
747,793,746,703,794,748,704
748,749,795,794,747,705,704
749,705,706,795,748,796,750
750,707,706,797,796,751,749
751,708,752,797,750,707,798
752,751,708,709,753,799,798
753,754,710,709,800,752,799
754,753,710,800,755,711
755,754,711,800,712,756
756,713,757,712,800,755
757,756,713,758,800,865,837,801,838
758,714,713,757,759,801
759,802,801,758,714,715,760
760,802,803,716,761,715,759
761,716,760,804,803,717,762
762,718,763,717,804,805,761
763,718,762,764,719,806,805
764,763,719,720,765,807,806
765,721,766,720,764,807,808
766,722,721,767,765,809,808
767,766,722,768,810,723,809
768,723,724,810,767,769,811
769,725,770,724,768,811,812
770,725,769,726,771,813,812
771,727,726,772,814,813,770
772,773,727,815,814,771
773,727,728,774,816,772,815
774,816,773,775,817,729,728
775,818,817,776,286,730,774,729
776,688,730,203,286,243,775
777,370,331,731,732,778,439,819,851
778,819,779,732,777,733
779,819,778,734,733,780
780,734,735,781,819,779
781,782,736,735,780,819,820
782,781,736,737,821,820,783
783,822,821,782,784,737,738
784,739,785,823,783,822,738
785,786,740,784,739,823,824
786,785,740,741,787,825,824
787,742,788,825,786,741,826
788,742,787,826,827,789,828
789,829,790,828,788,743,742
790,829,789,743,744,791,830
791,792,745,790,744,830,831
792,745,746,831,832,791,793
793,747,746,832,792,833,794
794,833,793,747,748,795,834
795,834,835,749,748,796,794
796,797,836,750,835,795,749
797,836,837,796,750,751,798
798,751,752,797,837,799
799,752,753,798,800,837
800,754,753,756,757,755,799,837
801,759,802,758,757,838
802,760,803,759,801,839,838
803,802,760,839,761,804,840
804,762,805,840,841,761,803
805,806,763,804,762,841,842
806,805,763,842,843,764,807
807,764,765,808,806,844,843
808,844,845,809,766,807,765
809,810,846,767,766,808,845
810,768,767,847,811,846,809
811,848,847,768,769,812,810
812,849,813,770,811,848,769
813,849,850,812,814,771,770
814,772,771,815,850,813
815,332,333,424,334,772,773,816,814,850,903,916
816,817,332,774,773,815
817,332,816,818,775,774
818,332,286,817,775
819,778,779,780,777,851,781,820
820,821,782,819,851,781
821,822,851,820,782,783
822,821,851,852,783,784,823
823,784,785,853,852,822,824
824,853,823,785,786,854,825
825,787,786,826,855,824,854
826,788,827,825,855,856,787
827,826,788,857,856,828,858
828,789,788,829,859,858,827
829,789,790,859,828,830,860
830,861,831,860,829,790,791
831,861,830,792,832,862,791
832,831,792,862,863,793,833
833,863,864,832,834,793,794
834,795,835,864,833,794
835,834,795,796,836,864
836,797,837,796,835,864
837,864,895,836,797,865,904,798,757,799,800
838,839,865,801,757,802
839,838,865,866,802,803,840
840,867,841,804,866,839,803
841,867,840,804,805,868,842
842,805,806,843,841,868,869
843,806,842,870,869,844,807
844,808,845,843,870,871,807
845,872,871,844,808,846,809
846,873,872,845,810,847,809
847,848,811,810,874,873,846
848,847,811,812,849,875,874
849,813,850,812,875,848
850,892,903,849,813,814,815,875
851,821,822,852,777,819,820,876
852,822,851,853,876,823
853,852,876,823,824,854
854,855,876,853,824,825
855,877,856,876,854,825,826
856,857,827,878,877,855,826
857,880,879,856,827,858,878
858,859,881,828,827,880,857
859,858,881,829,828,882,860
860,861,883,882,830,829,859
861,860,883,862,830,831
862,861,883,832,863,831
863,833,864,862,832,883
864,837,895,863,833,883,834,835,836
865,838,839,866,837,904,757,896,884
866,865,839,840,867,884
867,840,841,885,884,868,866
868,867,841,885,869,886,842
869,887,886,870,843,868,842
870,888,871,869,887,843,844
871,888,870,845,872,889,844
872,845,871,846,873,890,889
873,846,872,874,891,890,847
874,892,891,875,848,847,873
875,849,850,848,874,892
876,852,853,877,893,855,854,851
877,893,876,856,878,855
878,856,877,879,893,857
879,857,880,893,878,894
880,857,879,858,894,881,895
881,858,859,880,895,882
882,883,895,860,881,859
883,882,895,860,861,862,863,864
884,885,867,866,865,896
885,884,867,868,886,897,896
886,869,887,868,898,885,897
887,869,886,870,888,898,899
888,870,871,887,889,900,899
889,872,890,871,888,901,900
890,872,889,891,902,901,873
891,892,874,890,902,903,873
892,850,903,891,874,875
893,894,895,877,876,879,878
894,895,893,880,879
895,864,837,894,893,882,883,880,881,904
896,904,865,884,885,897
897,898,886,885,905,896,904
898,905,906,899,886,887,897
899,898,906,900,888,907,887
900,908,901,899,888,907,889
901,902,909,908,900,890,889
902,901,909,890,891,903
903,892,850,815,891,902,909,913,916
904,837,865,895,896,905,910,897,914
905,898,906,897,904,910
906,905,898,899,907,911,910
907,906,899,911,900,908,912
908,900,901,913,912,909,907
909,901,902,908,903,913
910,904,905,911,914,906
911,915,914,910,906,907,912
912,908,913,916,911,915,907
913,908,912,916,903,909
914,911,915,910,904
915,911,914,912,916
916,912,913,903,815,915
917,936,939,918,934,12,13
918,934,917,11,1002,993,12
919,999,959,938,942,950,943
920,940,933,930,946,947,937
921,958,957,927,460,945,944
922,929,924,931,477,475,476
923,926,925,951,964,949,963
924,922,929,979,953,931,960
925,926,923,19,966,949,18
926,923,925,951,18,17
927,461,460,944,981,921,1003
928,972,955,954,932,948,971
929,922,924,960,983,992,475
930,920,933,937,976,978,977
931,935,477,922,924,953
932,933,969,954,928,948,976
933,969,932,940,920,930,976
934,918,917,995,936,994,993
935,967,956,8,477,931,953
936,917,939,934,995,997,996
937,984,985,947,920,930,978
938,942,5,919,950,6
939,997,998,917,936,2,14,13
940,969,933,920,990,989,946
941,470,469,1004,962,987,986
942,938,5,974,975,919,943
943,970,973,974,942,919,999
944,989,988,957,927,981,921
945,463,464,1000,958,921,460,462
946,947,987,988,989,940,920
947,946,987,920,937,985,986
948,955,928,965,932,976,1001
949,923,964,966,925,974,973
950,7,6,919,938,1000,959
951,926,923,17,998,997,963
952,474,473,980,985,961,984
953,956,982,979,924,935,931
954,928,932,968,970,971,969
955,972,928,948,965,995,996
956,967,935,953,982,993,994
957,989,944,990,991,921,958
958,1000,959,945,921,957,991
959,999,919,1000,958,991,950
960,929,983,978,977,979,924
961,992,983,474,1005,952,984
962,988,987,941,469,981,1003,468
963,972,964,997,996,951,923
964,972,963,971,973,923,949
965,995,994,955,948,1001,982
966,19,925,20,949,1,974,975
967,935,956,993,1002,8,9,10
968,970,954,991,999,969,990
969,933,932,940,954,968,990
970,943,973,968,954,971,999
971,964,973,954,970,928,972
972,955,928,964,963,971,996
973,970,943,974,964,971,949
974,973,943,942,975,966,949
975,974,942,4,1,5,966
976,1001,977,932,948,930,933
977,1001,976,978,960,930,979
978,930,937,977,960,983,984
979,953,924,960,1001,977,982
980,985,952,1004,471,986,472,473
981,927,944,988,962,1003
982,956,953,1001,965,994,979
983,992,961,960,929,978,984
984,985,937,952,961,978,983
985,984,937,947,986,980,952
986,1004,941,947,987,985,980
987,946,947,988,962,941,986
988,944,989,946,987,962,981
989,944,988,957,990,946,940
990,957,991,989,969,940,968
991,990,957,959,999,968,958
992,495,494,961,983,929,1005,475
993,1002,967,918,934,994,956
994,995,965,934,993,956,982
995,994,965,934,936,955,996
996,972,955,997,936,995,963
997,998,939,936,996,951,963
998,997,939,2,16,951,17
999,959,919,991,968,943,970
1000,959,958,945,950,7,462
1001,965,982,977,976,948,979
