1,946,995,3,21,4
2,16,17,15,958,996
278,277,322,235,236,279,323
279,324,323,236,278,237,280
280,279,237,324,325,281,238
281,280,325,326,238,239,282
282,240,283,281,239,327,326
283,240,282,327,241,725,328
284,810,329,285,242,724,767
285,286,330,329,284,243,242
286,331,330,285,287,244,243
287,288,332,244,245,331,286
288,287,332,245,289,246
289,333,332,290,288,246
290,291,334,333,289,246,247
291,292,335,290,334,248,247
292,335,291,336,293,248,249
293,250,294,249,337,336,292
294,295,338,250,293,251,337
295,339,338,294,296,252,251
296,340,339,295,297,253,252
297,253,254,341,340,296,298
298,299,342,341,297,254,255
299,298,342,343,256,300,255
300,257,301,344,256,343,299
301,257,300,345,344,302,258
302,258,259,346,345,301,303
303,260,259,346,302,304
304,261,260,303,408,346,347,305
305,261,304,262,347,306
306,262,263,305,347,307
307,347,306,348,308,263,264
308,264,265,348,349,307,309
309,350,349,266,310,308,265
310,351,350,266,309,311,267
311,351,310,268,267,312,352
312,353,313,269,352,268,311
313,314,270,353,354,312,269
314,313,270,354,271,315,355
315,271,314,355,356,316,272
316,317,357,272,273,356,315
317,274,358,232,273,316,357
318,359,390,358,274,360,319
319,274,275,360,318,361,320
320,276,321,319,275,361,362
321,320,276,363,362,277,322
322,364,323,277,278,363,321
323,364,322,279,324,365,278
324,279,323,365,280,325,366
325,324,280,281,326,366,367
326,367,368,325,281,327,282
327,328,368,326,282,283
328,327,368,768,725,283
329,285,330,810,284,843
330,286,331,285,329,843
331,286,330,843,332,287
332,369,397,418,287,288,843,331,333,289,842
333,290,334,369,332,289
334,290,291,333,335,370,369
335,292,291,370,371,336,334
336,335,292,372,337,293,371
337,373,372,338,294,336,293
338,374,339,295,337,373,294
339,374,338,375,295,296,340
340,296,339,376,341,297,375
341,377,376,342,340,297,298
342,341,377,298,299,343,378
343,299,342,378,300,344,379
344,301,345,300,343,380,379
345,301,344,302,346,380
346,302,345,408,407,303,304,380
347,381,408,304,305,306,307,348
348,381,349,308,307,347
349,309,350,381,348,308
350,309,349,351,310,382,381
351,350,310,311,382,352,383
352,384,353,383,351,312,311
353,384,352,313,354,312,385
354,353,313,314,385,386,355
355,386,387,356,354,314,315
356,387,355,315,357,388,316
357,316,317,358,388,356,389
358,274,317,357,389,390,318
359,390,318,392,391,416,360
360,361,393,392,359,318,319
361,393,360,362,394,319,320
362,394,361,395,321,363,320
363,395,396,322,364,321,362
364,322,323,363,396,365
365,366,396,323,324,364
366,365,396,324,325,367
367,326,368,396,366,325
368,367,326,396,327,328,811,768
369,397,332,334,370,333
370,335,371,398,334,369,397
371,370,335,372,336,399,398
372,373,337,400,336,371,399
373,372,337,338,400,401,374
374,338,339,401,402,375,373
375,374,339,403,376,340,402
376,377,341,403,375,340,404
377,376,341,342,378,405,404
378,342,343,379,406,405,377
379,406,378,380,407,344,343
380,407,379,345,344,346
381,348,349,347,408,382,350
382,381,350,351,408,383
383,384,409,408,352,351,382
384,385,410,409,383,352,353
385,384,410,411,353,354,386
386,355,387,412,411,385,354
387,386,355,413,388,356,412
388,413,387,357,356,389,414
389,414,388,415,390,358,357
390,359,318,415,416,389,358
391,417,392,359,433,416
392,417,391,359,360,393
393,361,360,392,394,417
394,362,361,417,393,395
395,363,396,362,394,417
396,395,363,365,366,811,895,417,368,367,364
397,369,332,418,398,370
398,419,418,397,399,371,370
399,372,400,398,371,419,420
400,420,421,373,372,401,399
401,374,402,422,400,373,421
402,401,374,422,423,403,375
403,375,376,404,424,423,402
404,425,424,403,376,405,377
405,426,425,378,377,406,404
406,379,378,407,426,405
407,408,440,380,379,346,406,426
408,440,407,346,347,381,409,383,304,382,456,427,441
409,384,383,408,427,410
410,384,385,411,427,409
411,410,385,386,412,427,428
412,386,411,413,429,428,387
413,387,388,429,412,430,414
414,431,430,389,388,413,415
415,390,416,432,431,414,389
416,415,390,359,432,433,391
417,391,392,445,433,394,393,452,396,395
418,397,332,398,419,842,841,446,453,457,434
419,398,418,434,420,399
420,400,421,435,434,419,399
421,420,400,435,422,436,401
422,437,436,423,401,402,421
423,437,422,402,438,424,403
424,439,438,423,404,425,403
425,440,439,404,424,405,426
426,405,425,407,406,440
427,441,428,409,410,408,411
428,441,427,429,412,411
429,413,412,430,428,441
430,413,429,441,414,431,442
431,443,442,414,430,432,415
432,443,431,444,415,416,433
433,417,445,444,391,416,432
434,419,418,435,446,420
435,447,446,420,421,436,434
436,422,437,447,448,435,421
437,448,449,422,436,438,423
438,450,449,437,424,439,423
439,440,450,424,438,425
440,450,456,408,407,439,425,426
441,427,428,430,429,408,442,451
442,443,431,430,441,451
443,444,451,442,431,432
444,451,443,433,445,452,432
445,417,433,444,452
446,447,435,453,418,434
447,446,435,448,454,436,453
448,449,455,447,454,437,436
449,448,455,450,438,437,456
450,440,456,449,438,439
451,444,443,441,442,452
452,445,444,451,417
453,446,418,457,454,447
454,447,448,455,458,457,453
455,448,449,458,454,456
456,450,440,449,455,458,408
457,454,458,453,418
458,455,454,457,456
459,948,463,952,940,460,464
460,464,465,997,940,466,459
461,920,921,949,472,470,471
462,477,7,994,948,463,478
463,479,478,948,459,464,462
464,480,479,465,460,463,459
465,481,480,464,460,482,466
466,467,997,460,483,482,465
467,997,993,468,484,466,483
468,469,485,484,467,993,955
469,468,485,470,949,486,955
470,469,949,486,487,471,461
471,489,488,487,470,472,461
472,471,489,473,490,461,921
473,922,998,491,490,472,921
474,475,935,494,967,493,969
475,474,935,494,476,496,495
476,935,475,496,8,497,970
477,499,498,462,7,478,48,26
478,463,479,499,477,462,500
479,463,478,464,480,501,500
480,464,479,465,481,501,502
481,465,480,504,503,482,502
482,483,505,465,481,466,504
483,482,505,467,484,466,506
484,485,507,468,467,483,506
485,468,469,507,484,486,508
486,485,508,469,470,487,509
487,510,509,471,488,486,470
488,471,489,487,510,512,511
489,471,488,512,513,472,490
490,514,513,473,491,472,489
491,473,490,515,514,998,492
492,998,969,491,516,493,515
493,517,516,969,474,492,494
494,474,475,493,495,518,517
495,519,520,496,475,494,518
496,520,495,476,475,497,521
497,521,27,476,8,496
498,499,477,100,72,48,522
499,498,477,478,522,523,500
500,501,524,479,478,499,523
501,500,524,479,480,502,525
502,503,526,481,480,501,525
503,504,528,527,481,502,526
504,505,529,528,503,481,482
505,504,529,482,483,506,530
506,531,507,484,505,530,483
507,485,484,531,532,506,508
508,485,486,532,507,509,533
509,510,487,534,533,508,486
510,509,487,488,534,511,535
511,512,537,488,535,510,536
512,489,513,538,537,511,488
513,512,489,490,514,538,539
514,490,513,515,540,491,539
515,541,540,514,491,492,516
516,493,517,542,541,492,515
517,493,516,542,518,543,494
518,544,543,519,517,495,494
519,495,520,544,518,546,545
520,519,495,496,521,547,546
521,497,27,49,73,547,496,520
522,498,100,499,523,549,548
523,549,550,524,499,522,500
524,500,501,523,550,551,525
525,526,552,501,502,551,524
526,525,552,527,553,502,503
527,526,553,503,528,555,554
528,556,555,504,503,527,529
529,530,557,504,505,556,528
530,557,529,505,506,558,531
531,507,532,559,506,558,530
532,531,507,559,508,560,533
533,534,509,508,532,560,561
534,533,509,510,561,562,535
535,511,510,562,534,563,536
536,565,564,563,535,537,511
537,512,511,538,565,566,536
538,539,567,513,512,537,566
539,567,538,540,568,513,514
540,541,515,514,569,568,539
541,540,515,569,516,542,570
542,571,543,516,517,541,570
543,518,544,572,571,542,517
544,518,543,572,573,545,519
545,575,574,573,544,519,546
546,575,576,520,547,519,545
547,521,73,577,520,546,576
548,522,100,578,131,549
549,523,550,578,579,522,548
550,549,523,524,551,580,579
551,581,580,550,524,525,552
552,525,526,553,582,581,551
553,583,582,554,552,526,527
554,583,553,584,585,527,555
555,528,556,527,586,554,585
556,587,557,528,555,586,529
557,587,556,530,529,588,558
558,588,557,530,559,531,589
559,531,532,558,560,589,590
560,559,532,533,561,590,591
561,562,592,533,560,591,534
562,561,592,534,593,563,535
563,593,594,562,535,536,564
564,536,565,596,595,594,563
565,536,564,596,597,537,566
566,598,597,567,538,565,537
567,539,538,599,598,566,568
568,569,540,539,600,599,567
569,568,540,601,600,541,570
570,569,541,602,601,542,571
571,542,543,603,602,572,570
572,604,603,543,544,571,573
573,605,604,544,545,572,574
574,545,575,607,606,605,573
575,608,576,607,546,545,574
576,608,575,577,609,546,547
577,609,576,547,73,101
578,610,131,579,611,549,548
579,612,611,578,549,550,580
580,551,581,550,612,613,579
581,613,614,582,552,551,580
582,553,583,615,614,581,552
583,616,584,553,582,615,554
584,616,583,554,585,617,618
585,554,584,586,619,618,555
586,585,619,556,587,555,620
587,556,557,621,620,586,588
588,557,558,622,621,587,589
589,590,623,622,588,558,559
590,591,624,623,589,559,560
591,590,624,625,560,561,592
592,626,625,561,562,593,591
593,626,592,562,627,563,594
594,593,563,564,595,628,627
595,629,628,564,594,596,630
596,564,565,597,630,631,595
597,632,631,566,598,596,565
598,599,633,566,597,567,632
599,633,598,634,600,567,568
600,634,599,568,635,569,601
601,636,635,602,569,600,570
602,603,571,601,636,570,637
603,572,604,602,571,638,637
604,572,603,605,573,638,639
605,606,640,639,604,573,574
606,640,605,642,641,607,574
607,608,575,606,574,643,642
608,575,576,607,644,643,609
609,577,576,683,165,101,132,644,608
610,131,578,646,611,201,645
611,612,579,647,578,646,610
612,613,648,611,579,647,580
613,581,614,648,612,580,649
614,613,581,615,650,582,649
615,650,614,582,616,651,583
616,583,584,615,651,617,652
617,652,616,584,654,618,653
618,585,619,584,655,654,617
619,655,656,585,586,618,620
620,621,587,657,656,619,586
621,620,587,622,588,657,658
622,623,659,589,621,588,658
623,622,659,590,589,624,660
624,590,591,625,661,660,623
625,661,624,626,592,591,662
626,625,592,593,627,662,663
627,664,663,626,593,628,594
628,665,664,627,629,595,594
629,630,667,665,666,628,595
630,629,667,631,668,596,595
631,597,632,630,668,669,596
632,670,669,597,631,633,598
633,599,598,670,671,632,634
634,672,635,599,600,671,633
635,673,672,634,601,636,600
636,601,635,602,637,674,673
637,638,675,674,636,603,602
638,676,675,637,604,603,639
639,605,640,604,677,676,638
640,606,605,639,678,641,677
641,679,678,640,642,606,680
642,681,680,641,606,607,643
643,644,608,607,682,642,681
644,643,608,609,683,682
645,241,201,646,684,610
646,610,611,684,645,647,685
647,686,685,612,611,646,648
648,613,612,649,687,686,647
649,687,648,650,688,614,613
650,615,614,688,649,651,689
651,615,616,650,652,689,690
652,617,616,651,690,653,691
653,693,654,652,691,617,692
654,693,694,653,617,618,655
655,619,656,618,695,694,654
656,655,619,657,620,695,696
657,656,620,696,697,621,658
658,698,697,659,622,657,621
659,622,623,699,660,658,698
660,699,659,624,661,623,700
661,625,624,662,701,700,660
662,661,701,625,626,663,702
663,664,627,626,662,703,702
664,628,665,663,627,704,703
665,629,666,628,664,704,705
666,706,705,665,629,707,667
667,708,707,629,630,668,666
668,630,631,667,709,708,669
669,709,710,632,670,668,631
670,632,669,633,671,711,710
671,670,633,711,712,634,672
672,635,673,634,713,671,712
673,635,672,713,674,714,636
674,715,714,673,637,675,636
675,676,638,715,716,637,674
676,675,638,717,716,639,677
677,639,676,717,640,678,718
678,679,641,640,677,719,718
679,678,641,721,720,680,719
680,681,642,721,722,679,641
681,680,642,682,723,643,722
682,723,681,724,683,643,644
683,609,165,644,724,202,682
684,725,241,646,645,726,685
685,686,647,727,726,684,646
686,687,728,685,647,727,648
687,728,686,649,648,688,729
688,729,687,650,649,689,730
689,688,650,730,731,690,651
690,732,731,689,651,652,691
691,652,653,692,733,690,732
692,734,735,693,653,733,691
693,654,694,653,735,692,736
694,695,737,693,654,736,655
695,694,737,738,655,656,696
696,657,697,739,738,695,656
697,698,658,696,657,740,739
698,697,658,740,659,699,741
699,659,660,742,700,741,698
700,701,661,742,743,699,660
701,702,744,661,662,700,743
702,744,701,663,662,703,745
703,746,745,664,663,702,704
704,665,664,747,746,703,705
705,706,666,665,748,747,704
706,705,666,707,749,748
707,667,708,666,706,750,749
708,667,707,751,750,668,709
709,669,710,751,752,668,708
710,752,753,709,669,670,711
711,754,753,712,671,670,710
712,711,754,713,755,671,672
713,673,672,756,714,755,712
714,756,713,674,715,673,757
715,675,716,674,714,758,757
716,717,759,715,675,676,758
717,759,716,676,677,718,760
718,761,760,717,719,678,677
719,762,761,718,678,679,720
720,679,721,763,764,719,762
721,680,722,679,720,765,764
722,721,680,681,723,766,765
723,767,766,682,681,724,722
724,242,202,683,682,767,723,284
725,726,769,241,283,684,328,768
726,727,685,725,769,684,770
727,771,770,726,685,686,728
728,687,686,772,729,771,727
729,688,687,772,728,773,730
730,774,731,689,688,729,773
731,774,775,732,690,730,689
732,776,733,731,690,775,691
733,776,732,692,691,777,734
734,692,735,777,778,733,779
735,734,692,736,780,693,779
736,737,781,780,735,694,693
737,694,695,736,781,738,782
738,737,695,739,696,782,783
739,784,783,697,740,738,696
740,785,741,697,739,698,784
741,785,740,786,742,699,698
742,700,743,699,786,741,787
743,742,700,744,788,787,701
744,702,701,743,788,789,745
745,703,746,744,702,789,790
746,703,745,747,790,704
747,790,746,704,705,748
748,705,747,855,790,791,706,749
749,707,750,706,748,791
750,708,751,707,749,792,791
751,708,750,793,792,709,752
752,710,753,794,751,709,793
753,752,710,794,711,754,795
754,796,795,711,753,755,712
755,796,754,713,712,756,797
756,713,714,797,755,757,798
757,799,758,714,715,756,798
758,800,799,716,715,759,757
759,717,716,760,801,800,758
760,718,761,802,717,759,801
761,762,719,718,760,802,803
762,761,719,803,804,720,763
763,764,806,805,720,762,804
764,763,806,807,765,721,720
765,807,764,721,808,766,722
766,767,723,722,809,808,765
767,766,723,724,284,810,809
768,769,811,368,328,725
769,770,811,725,726,768
770,769,811,771,727,726
771,770,727,811,772,728
772,728,729,811,771,773,812
773,774,813,772,729,812,730
774,731,775,730,813,773,814
775,774,731,776,732,814,815
776,732,733,775,777,815,816
777,734,778,776,733,817,816
778,779,819,777,734,818,817
779,778,819,735,734,780,820
780,736,735,779,820,821,781
781,736,737,780,821,782,822
782,783,823,737,781,822,738
783,782,823,784,739,738,824
784,783,739,740,825,824,785
785,740,741,786,825,784,826
786,785,741,827,826,742,787
787,827,828,786,742,743,788
788,743,744,789,787,828
789,790,828,788,744,745
790,855,828,789,747,746,745,748
791,856,855,748,792,829,750,749
792,751,793,829,791,750
793,829,830,751,792,794,752
794,795,831,752,753,830,793
795,831,794,796,754,753,832
796,797,833,795,754,755,832
797,796,833,756,755,834,798
798,799,835,756,757,797,834
799,800,758,835,798,836,757
800,799,758,759,801,837,836
801,802,838,759,800,837,760
802,838,801,760,761,803,839
803,762,804,840,761,802,839
804,841,805,803,762,840,763
805,806,842,841,804,763
806,842,805,763,764,807
807,764,765,808,806,842
808,809,766,765,807,842
809,810,842,808,766,767
810,284,329,842,809,843,767
811,769,770,895,396,771,768,368,772,812,844
812,813,844,772,811,773
813,774,773,812,844,814
814,813,844,815,774,775
815,814,844,816,775,776
816,815,844,777,817,776
817,818,845,777,816,844,778
818,845,817,778,819,847,846
819,848,820,778,779,847,818
820,821,849,848,819,779,780
821,849,820,822,850,780,781
822,821,850,823,851,781,782
823,782,783,852,851,822,824
824,852,853,783,823,825,784
825,824,784,785,853,854,826
826,786,827,855,854,785,825
827,787,828,786,826,855
828,855,790,827,787,789,788
829,793,830,856,792,791
830,829,793,856,831,794,857
831,795,794,830,858,857,832
832,831,795,858,796,833,859
833,796,797,860,859,834,832
834,835,861,833,797,798,860
835,834,861,799,798,862,836
836,863,862,799,835,837,800
837,801,800,864,863,838,836
838,802,801,865,864,839,837
839,840,866,802,803,838,865
840,803,804,841,866,839
841,804,805,842,418,882,894,840,866,902
842,806,805,418,841,810,809,843,332,808,807
843,331,332,330,329,810,842
844,812,813,814,815,816,811,817,845,895
845,818,817,846,895,844
846,867,895,845,847,818
847,819,848,818,868,846,867
848,869,868,819,820,847,849
849,821,820,870,869,848,850
850,821,822,851,871,870,849
851,852,872,871,823,822,850
852,872,851,823,873,824,853
853,852,824,873,854,825
854,855,826,873,853,825
855,828,790,873,886,887,903,896,854,826,856,827,748,791,909
856,829,830,887,855,791,857,874
857,858,874,831,830,856
858,875,859,874,857,831,832
859,875,858,860,876,833,832
860,861,877,859,876,833,834
861,834,835,860,877,878,862
862,878,861,835,879,836,863
863,836,862,880,864,837,879
864,838,865,880,863,881,837
865,882,881,838,864,866,839
866,840,839,841,882,865
867,868,883,846,895,847
868,869,848,883,867,847,884
869,868,848,870,849,885,884
870,871,886,869,849,885,850
871,870,886,851,872,850
872,852,851,871,873,886
873,855,886,872,852,853,854
874,858,857,875,887,856
875,858,859,874,887,876,888
876,859,860,877,889,875,888
877,860,861,890,878,876,889
878,861,862,879,890,877,891
879,878,862,880,863,892,891
880,863,864,881,893,879,892
881,882,865,893,894,880,864
882,841,894,881,865,866
883,868,867,884,896,895
884,885,896,883,868,869
885,884,896,870,886,869
886,870,871,873,855,896,885,872
887,903,855,874,875,856,888,897
888,887,875,889,897,876
889,898,890,876,877,888,897
890,877,878,891,899,898,889
891,892,900,899,890,878,879
892,900,891,880,879,893,901
893,881,894,901,902,880,892
894,882,841,893,881,902
895,811,396,846,867,845,883,844,896
896,884,885,883,895,886,855
897,888,889,898,903,887
898,889,890,897,903,899,904
899,891,890,900,905,904,898
900,892,891,899,905,901,906
901,893,902,892,906,900
902,908,909,901,893,894,906,841
903,887,855,897,898,909,904,907
904,907,903,905,899,898
905,904,899,900,906,908,907
906,901,902,900,905,908
907,904,903,905,908,909
908,902,909,905,906,907
909,908,902,903,855,907
910,911,914,918,925,915,920
911,910,914,926,915,923,928
912,917,913,930,929,919,927
913,941,924,942,917,912,919
914,934,926,911,910,918,933
915,921,920,910,922,911,923
916,6,944,5,939,995,936
917,913,912,924,937,927,938
918,945,947,914,933,925,910
919,942,934,980,913,912,930
920,915,921,910,461,949,925
921,915,920,461,472,922,473
922,998,473,964,915,921,923
923,928,965,922,964,915,911
924,941,913,950,917,953,938
925,945,918,910,949,955,920
926,943,928,914,934,942,911
927,974,975,929,937,917,912
928,926,943,965,923,966,911
929,974,927,912,930,983,961
930,912,929,919,982,961,980
931,18,996,962,19,932,963
932,973,984,19,20,931,963
933,980,934,981,947,914,918
934,914,926,919,942,980,933
935,475,474,967,968,476,970
936,988,944,986,939,987,916
937,977,938,917,927,975,976
938,977,937,953,924,978,917
939,986,936,946,995,916,985
940,952,459,992,993,997,460
941,913,924,942,950,951,943
942,941,913,919,934,926,943
943,926,928,942,966,941,951
944,988,936,7,6,916,994
945,955,993,947,918,925,992
946,939,995,1,973,21,985
947,981,933,945,918,991,992
948,459,463,994,462,989,952
949,470,469,955,925,920,461
950,941,924,972,971,953,951
951,968,966,950,941,971,943
952,991,992,940,459,989,948
953,924,938,979,972,978,950
954,970,971,972,960,9,8
955,945,993,949,469,468,925
956,13,14,959,978,957,977
957,15,14,958,956,977,976
958,15,957,2,976,996,962
959,979,11,956,978,12,13
960,9,10,11,979,954,972
961,986,983,982,930,987,929
962,976,975,931,996,958,963
963,975,962,931,932,984,974
964,969,998,922,923,965
965,928,923,966,967,969,964
966,968,951,965,928,967,943
967,965,966,935,474,968,969
968,971,970,966,951,935,967
969,492,998,964,493,474,965,967
970,971,968,954,935,476,8
971,970,968,954,972,950,951
972,954,971,960,979,953,950
973,946,21,20,932,984,985
974,975,927,929,963,983,984
975,974,927,937,976,962,963
976,957,977,937,975,962,958
977,938,937,956,978,957,976
978,956,959,979,977,938,953
979,959,11,960,978,972,953
980,919,934,982,981,933,930
981,982,980,933,947,991,990
982,980,981,961,930,987,990
983,986,961,929,974,984,985
984,973,932,963,974,985,983
985,973,946,984,939,986,983
986,936,939,983,961,987,985
987,988,936,986,961,990,982
988,944,936,987,990,989,994
989,994,988,991,990,952,948
990,988,987,982,991,989,981
991,992,952,989,990,981,947
992,991,952,940,993,947,945
993,945,955,467,997,468,940,992
994,948,462,989,988,944,7
995,946,939,1,5,4,916
996,18,17,931,2,958,962
997,467,993,466,940,460
998,492,969,964,922,473,491
