1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
86,140,139,85,35,10,34
87,88,35,197,140,141,142
88,87,35,89,143,142,36
89,143,144,88,37,36,90
90,37,38,89,145,91,144
91,38,39,92,146,145,90
92,40,39,91,146,147,93
93,41,40,148,147,94,92
94,149,148,42,41,93,95
95,150,149,94,96,43,42
96,151,150,97,95,44,43
97,151,152,45,98,96,44
98,152,153,45,97,46,1067
99,48,47,154,100,1176,1119,1066
100,154,99,155,101,49,48
101,100,49,50,155,102,156
102,51,103,156,157,50,101
103,158,157,52,51,102,104
104,52,53,103,158,159,105
105,53,106,161,159,160,104
106,162,107,53,105,161,54
107,163,108,162,106,55,54
108,163,107,55,56,109,164
109,110,57,56,108,164,165
110,58,111,109,57,166,165
111,59,112,58,110,167,166
112,59,111,167,113,168,60
113,169,168,112,60,61,114
114,115,170,62,61,113,169
115,63,116,114,170,171,62
116,63,115,171,172,117,64
117,64,65,173,172,118,116
118,65,66,119,117,173,174
119,67,66,120,175,118,174
120,119,175,121,68,176,67
121,68,69,177,122,120,176
122,69,70,177,121,123,178
123,70,124,179,178,122,180
124,123,70,71,181,125,180
125,181,124,71,72,126,182
126,127,183,125,182,72,73
127,74,73,183,126,128,184
128,184,127,185,75,74,129
129,186,185,130,128,75,76
130,187,186,131,129,76,77
131,187,130,188,77,78,132
132,188,189,78,131,79,133
133,80,79,190,134,189,132
134,81,135,80,190,133,191
135,81,134,192,191,82,136
136,83,137,135,82,192,193
137,138,84,83,136,194,193
138,137,84,194,195,85,139
139,196,140,86,85,138,195
140,196,139,197,87,86,35
141,198,199,142,197,258,87
142,199,141,87,88,143,200
143,89,144,88,200,201,142
144,143,89,90,145,202,201
145,203,202,90,91,144,146
146,147,204,91,92,145,203
147,146,204,148,93,92,205
148,149,206,94,147,93,205
149,206,148,150,207,94,95
150,151,208,207,149,96,95
151,150,208,152,209,97,96
152,151,209,98,153,97,210
153,211,210,152,98,1067,1120
154,212,1176,99,100,155,213
155,154,100,213,156,214,101
156,102,157,215,214,155,101
157,158,103,156,102,215,216
158,217,159,216,157,103,104
159,217,158,105,160,218,104
160,159,105,220,161,219,218
161,105,106,220,160,221,162
162,106,107,222,221,163,161
163,107,108,164,223,162,222
164,224,223,163,165,108,109
165,164,224,225,110,166,109
166,167,226,225,110,111,165
167,111,112,226,166,227,168
168,113,169,112,227,167,228
169,113,168,229,228,114,170
170,229,230,171,114,115,169
171,230,170,115,116,172,231
172,173,117,116,171,231,232
173,233,232,172,117,118,174
174,175,234,118,119,233,173
175,119,120,176,234,174,235
176,235,236,120,121,177,175
177,121,122,237,236,178,176
178,123,179,238,122,177,237
179,123,178,238,239,240,180
180,240,241,123,179,181,124
181,124,125,241,242,182,180
182,125,126,242,181,183,243
183,127,126,244,243,182,184
184,185,245,183,244,128,127
185,129,186,245,184,128,246
186,187,130,129,185,247,246
187,186,130,131,188,247,248
188,187,131,189,249,132,248
189,188,249,132,250,190,133
190,133,134,251,250,189,191
191,251,252,192,135,190,134
192,191,135,193,253,252,136
193,254,194,253,192,136,137
194,254,193,138,195,137,255
195,194,138,139,196,256,255
196,139,140,197,257,195,256
197,257,258,140,87,196,141
198,141,199,258,321,259,260
199,198,141,200,261,142,260
200,199,261,201,262,143,142
201,262,200,263,144,202,143
202,203,264,145,263,144,201
203,264,202,145,265,146,204
204,146,147,266,265,203,205
205,148,206,147,266,204,267
206,149,148,207,268,205,267
207,268,206,269,150,149,208
208,150,151,270,269,207,209
209,151,152,270,208,210,271
210,153,211,152,272,271,209
211,153,210,1236,272,1177,1120
212,1176,154,1297,1235,213,273
213,214,274,154,155,212,273
214,274,213,275,215,156,155
215,276,275,216,156,157,214
216,217,158,215,276,277,157
217,158,159,278,277,218,216
218,278,217,279,160,219,159
219,280,279,220,160,281,218
220,282,281,160,161,219,221
221,162,222,220,161,282,283
222,162,221,163,223,284,283
223,285,284,164,224,163,222
224,285,286,225,164,223,165
225,287,286,224,226,166,165
226,288,287,225,167,166,227
227,289,288,226,167,168,228
228,229,169,289,227,168,290
229,170,230,228,169,290,291
230,229,170,171,291,292,231
231,232,293,292,172,171,230
232,293,294,233,173,231,172
233,232,173,295,294,234,174
234,235,296,175,174,295,233
235,176,236,296,234,175,297
236,235,176,298,297,237,177
237,236,177,178,298,299,238
238,179,239,299,300,178,237
239,238,179,240,302,300,301
240,180,241,239,302,179,303
241,240,180,304,303,181,242
242,241,181,182,304,305,243
243,183,244,305,306,182,242
244,183,243,307,306,245,184
245,308,307,185,184,244,246
246,247,309,308,245,186,185
247,309,246,186,187,248,310
248,311,310,247,187,188,249
249,188,189,248,312,311,250
250,189,249,312,251,313,190
251,191,252,313,314,250,190
252,251,191,192,314,253,315
253,254,193,192,316,315,252
254,193,194,253,316,317,255
255,318,256,317,254,194,195
256,318,319,255,257,195,196
257,320,319,197,258,196,256
258,257,197,321,320,198,141
259,260,323,387,321,198,322
260,259,323,324,198,199,261
261,199,200,325,324,260,262
262,201,200,263,326,261,325
263,326,327,264,202,201,262
264,203,202,263,265,328,327
265,264,328,204,266,329,203
266,330,329,204,265,267,205
267,330,266,205,268,206,331
268,332,331,207,206,269,267
269,270,208,268,207,332,333
270,269,208,271,334,333,209
271,334,270,335,272,210,209
272,1236,211,336,335,271,210
273,1297,212,274,337,1363,213
274,214,213,337,273,338,275
275,215,276,339,338,274,214
276,215,275,339,216,340,277
277,217,278,341,340,276,216
278,217,277,218,342,341,279
279,219,280,218,278,343,342
280,219,279,344,343,345,281
281,282,220,345,346,280,219
282,347,346,281,220,283,221
283,348,284,347,282,221,222
284,348,283,285,223,222,349
285,284,223,224,286,350,349
286,287,225,285,224,351,350
287,286,225,226,288,351,352
288,289,353,226,287,227,352
289,353,354,288,227,290,228
290,355,291,354,289,228,229
291,355,290,292,356,229,230
292,291,356,357,231,293,230
293,357,358,232,294,231,292
294,295,359,293,232,358,233
295,359,294,360,234,296,233
296,235,234,295,361,360,297
297,298,236,235,361,296,362
298,297,236,363,362,237,299
299,364,363,238,300,298,237
300,365,301,299,238,364,239
301,366,365,300,302,367,239
302,368,303,367,239,240,301
303,304,241,368,302,369,240
304,303,241,369,242,370,305
305,371,370,243,306,242,304
306,305,243,371,372,307,244
307,245,308,373,306,244,372
308,245,307,309,374,373,246
309,247,246,308,374,375,310
310,311,248,375,376,309,247
311,310,248,312,377,376,249
312,377,311,249,378,313,250
313,251,314,312,378,250,379
314,313,251,315,380,252,379
315,380,314,316,253,252,381
316,315,253,254,317,382,381
317,254,255,382,316,383,318
318,256,319,255,317,383,384
319,257,320,318,256,385,384
320,257,319,321,258,386,385
321,386,387,320,258,198,259
322,457,387,323,389,388,259
323,389,322,324,390,259,260
324,325,261,390,323,391,260
325,392,391,324,261,326,262
326,263,327,262,325,392,393
327,326,263,264,394,393,328
328,264,265,329,395,327,394
329,330,396,266,328,395,265
330,396,329,266,267,397,331
331,332,268,398,397,267,330
332,331,268,399,398,333,269
333,332,399,334,400,269,270
334,333,400,335,401,271,270
335,334,401,336,272,402,271
336,403,402,272,1236,335,1298
337,404,1363,274,273,338,405
338,339,275,405,406,337,274
339,407,406,340,338,275,276
340,407,339,277,341,276,408
341,342,278,409,277,340,408
342,343,410,341,278,409,279
343,410,342,344,280,279,411
344,413,412,345,343,280,411
345,346,414,344,413,281,280
346,347,415,345,414,282,281
347,346,415,282,416,283,348
348,283,284,417,416,347,349
349,350,418,348,284,417,285
350,419,418,351,286,285,349
351,350,286,419,420,287,352
352,353,421,420,288,351,287
353,421,352,289,354,288,422
354,353,289,422,355,423,290
355,424,356,290,291,423,354
356,424,425,355,291,292,357
357,293,358,356,292,426,425
358,426,427,357,293,294,359
359,295,294,360,358,427,428
360,295,359,429,428,361,296
361,430,429,360,296,297,362
362,363,298,361,430,431,297
363,299,364,432,431,362,298
364,299,363,432,300,365,433
365,301,366,433,434,300,364
366,301,365,436,435,434,367
367,302,368,301,437,366,436
368,302,303,367,437,438,369
369,303,304,368,370,439,438
370,305,371,369,304,439,440
371,440,441,305,370,306,372
372,373,442,371,306,307,441
373,443,374,442,372,308,307
374,443,373,308,309,444,375
375,445,444,310,376,309,374
376,446,445,375,310,311,377
377,312,311,378,447,376,446
378,447,448,377,312,313,379
379,380,449,314,313,378,448
380,315,314,449,450,379,381
381,451,450,380,382,316,315
382,452,383,317,316,451,381
383,452,382,317,453,384,318
384,454,453,385,383,318,319
385,454,384,320,386,455,319
386,321,387,320,385,456,455
387,322,457,386,321,456,259
388,458,459,529,322,389,457
389,460,459,323,322,390,388
390,324,323,389,460,391,461
391,392,325,461,390,324,462
392,391,325,326,462,393,463
393,394,327,464,463,326,392
394,393,327,328,395,465,464
395,328,329,396,466,465,394
396,330,329,395,466,397,467
397,468,467,396,330,398,331
398,399,332,469,468,397,331
399,469,470,398,332,333,400
400,333,334,399,470,471,401
401,334,335,400,471,472,402
402,403,336,472,473,401,335
403,473,1432,402,336,1364,1298
404,1363,337,405,474,1503,1431
405,404,474,338,406,475,337
406,339,407,405,338,475,476
407,339,406,340,477,476,408
408,478,477,409,407,341,340
409,410,479,341,342,478,408
410,343,342,409,479,411,480
411,344,412,481,343,410,480
412,481,482,483,413,344,411
413,483,412,344,414,484,345
414,345,346,415,485,413,484
415,346,347,416,486,414,485
416,417,348,487,486,415,347
417,416,348,487,488,418,349
418,419,350,349,489,488,417
419,418,350,351,420,489,490
420,491,490,419,351,352,421
421,353,352,422,492,420,491
422,493,492,423,353,354,421
423,355,424,494,493,422,354
424,356,425,494,495,355,423
425,424,356,496,495,426,357
426,358,427,425,357,496,497
427,426,358,359,497,498,428
428,499,498,429,360,359,427
429,428,360,361,430,500,499
430,501,500,361,429,362,431
431,363,432,362,430,501,502
432,363,364,431,502,503,433
433,365,434,504,503,432,364
434,433,365,435,505,504,366
435,506,507,436,434,505,366
436,435,507,437,508,366,367
437,509,508,436,367,368,438
438,439,510,437,368,369,509
439,440,511,438,510,369,370
440,511,439,371,441,512,370
441,440,371,513,512,372,442
442,373,372,443,513,514,441
443,373,374,514,515,442,444
444,515,443,374,445,516,375
445,446,376,517,516,444,375
446,445,376,518,447,517,377
447,378,448,377,518,446,519
448,447,378,449,520,379,519
449,380,450,379,448,520,521
450,381,451,522,521,449,380
451,381,450,382,452,522,523
452,382,383,451,523,524,453
453,525,524,454,384,452,383
454,453,525,384,385,455,526
455,386,456,454,385,527,526
456,387,457,386,455,528,527
457,322,387,528,529,456,388
458,529,602,530,531,388,459
459,460,389,458,388,531,532
460,459,389,390,532,533,461
461,391,390,534,533,460,462
462,461,391,535,463,534,392
463,535,536,393,464,462,392
464,537,536,465,393,463,394
465,537,464,466,395,394,538
466,539,467,465,395,538,396
467,539,466,540,397,468,396
468,398,469,540,541,397,467
469,399,470,398,468,541,542
470,469,399,543,542,400,471
471,472,544,543,470,400,401
472,544,471,473,545,402,401
473,403,1432,546,472,545,402
474,404,405,1576,547,1503,475
475,476,548,405,406,547,474
476,548,475,477,407,406,549
477,478,408,550,549,476,407
478,477,408,551,550,409,479
479,409,410,480,552,478,551
480,481,553,479,552,410,411
481,480,553,412,482,554,411
482,481,412,555,554,483,556
483,557,556,412,413,484,482
484,557,483,558,413,414,485
485,559,558,486,414,415,484
486,560,559,485,416,415,487
487,488,561,560,416,417,486
488,561,487,562,489,418,417
489,419,490,563,562,488,418
490,491,420,564,489,419,563
491,490,420,564,492,565,421
492,422,493,566,491,565,421
493,422,492,566,567,423,494
494,424,495,568,567,423,493
495,494,424,496,425,568,569
496,495,425,426,569,570,497
497,571,498,570,496,426,427
498,571,497,499,428,427,572
499,498,428,573,572,500,429
500,501,430,574,429,499,573
501,500,430,574,431,502,575
502,576,575,501,431,503,432
503,504,577,576,502,433,432
504,577,503,578,505,433,434
505,434,435,578,504,506,579
506,435,507,580,579,505
507,506,435,436,580,508
508,437,509,436,580,507,581
509,437,508,581,582,510,438
510,438,439,511,583,509,582
511,440,439,583,510,584,512
512,513,585,441,584,511,440
513,585,512,441,586,514,442
514,443,515,587,586,513,442
515,514,443,587,516,588,444
516,445,517,588,515,444,589
517,445,516,589,446,518,590
518,591,590,446,447,517,519
519,591,592,448,520,518,447
520,521,593,592,448,449,519
521,520,593,522,450,449,594
522,521,450,451,595,594,523
523,452,451,595,522,596,524
524,453,525,597,596,523,452
525,453,524,454,597,526,598
526,598,525,454,527,455,599
527,600,599,528,456,455,526
528,457,529,601,456,600,527
529,458,602,601,528,457,388
530,458,531,602,603,673,604
531,605,604,530,458,532,459
532,460,533,605,606,531,459
533,534,607,606,532,460,461
534,533,607,608,535,461,462
535,608,534,463,536,609,462
536,537,464,609,610,535,463
537,536,464,611,610,465,538
538,539,612,466,611,537,465
539,612,538,466,467,613,540
540,541,614,468,613,539,467
541,614,540,468,469,542,615
542,543,470,616,615,469,541
543,542,470,617,616,471,544
544,472,471,543,617,618,545
545,472,473,619,618,544,546
546,1432,473,1504,620,619,545
547,1576,474,548,622,621,475
548,476,475,623,622,547,549
549,477,550,624,623,548,476
550,551,625,478,624,477,549
551,552,626,550,625,478,479
552,553,627,551,626,479,480
553,480,481,552,627,554,628
554,629,555,628,482,481,553
555,629,554,482,556,630
556,557,483,482,631,630,555
557,556,483,484,631,558,632
558,485,559,632,557,484,633
559,485,558,486,560,633,634
560,635,634,486,559,561,487
561,562,636,488,487,560,635
562,561,636,488,563,637,489
563,564,638,489,490,637,562
564,563,638,491,490,565,639
565,640,639,566,491,492,564
566,641,567,492,493,640,565
567,641,566,642,568,494,493
568,569,643,642,495,567,494
569,644,643,568,570,495,496
570,645,644,571,569,496,497
571,497,498,570,645,646,572
572,647,646,573,499,571,498
573,572,499,500,574,648,647
574,500,501,573,648,649,575
575,576,502,501,649,574,650
576,651,650,575,502,503,577
577,651,652,504,503,576,578
578,579,652,504,577,505
579,717,773,652,578,506,505,580
580,506,507,508,579,773,581,653
581,582,653,509,508,580
582,581,653,509,510,583
583,654,584,511,510,582,653
584,654,583,511,655,512,585
585,513,512,655,584,656,586
586,587,657,513,585,656,514
587,586,657,515,514,658,588
588,659,658,516,515,587,589
589,660,659,590,517,516,588
590,589,660,591,518,517,661
591,661,662,519,592,590,518
592,520,593,663,662,591,519
593,520,521,592,594,664,663
594,664,593,595,522,521,665
595,666,665,596,594,522,523
596,595,666,597,667,523,524
597,668,667,524,525,598,596
598,526,525,668,597,599,669
599,527,600,669,670,526,598
600,527,599,671,601,528,670
601,671,672,602,529,600,528
602,672,601,529,458,673,530
603,675,604,530,673,736,674
604,605,531,675,603,530,676
605,604,531,676,677,532,606
606,677,678,533,607,605,532
607,533,534,679,678,606,608
608,680,609,607,534,535,679
609,680,608,536,610,535,681
610,611,537,609,536,682,681
611,610,537,682,612,683,538
612,539,538,684,613,683,611
613,684,612,539,685,540,614
614,541,540,615,686,685,613
615,616,687,542,614,686,541
616,687,615,542,617,543,688
617,616,543,688,689,544,618
618,690,619,617,544,545,689
619,691,690,618,545,620,546
620,1577,1504,1647,691,619,546
621,1646,1712,622,692,1576,547
622,692,621,693,548,623,547
623,624,549,694,548,622,693
624,625,695,550,623,549,694
625,624,695,550,551,626
626,551,552,627,695,625
627,552,553,628,695,626
628,629,554,553,627,695
629,554,555,628,696,630,803,845,753,695
630,696,629,631,556,555
631,630,696,632,697,556,557
632,698,697,631,558,557,633
633,699,698,632,559,558,634
634,635,560,700,699,633,559
635,634,560,700,701,636,561
636,561,562,637,702,701,635
637,638,703,563,636,702,562
638,563,564,704,703,639,637
639,640,565,705,704,638,564
640,639,565,705,706,641,566
641,566,567,640,706,642,707
642,568,643,708,641,707,567
643,644,569,568,642,709,708
644,709,710,643,569,570,645
645,711,710,570,644,571,646
646,647,572,711,645,712,571
647,646,572,713,648,712,573
648,713,647,573,574,649,714
649,648,574,575,714,715,650
650,651,576,716,715,649,575
651,650,576,577,652,716,717
652,651,577,579,578,717
653,581,582,718,773,583,654,580
654,583,584,655,718,653
655,718,654,584,656,585
656,657,719,718,655,585,586
657,656,719,586,587,720,658
658,659,588,721,657,720,587
659,658,588,721,660,589,722
660,661,723,659,589,722,590
661,660,723,724,662,591,590
662,725,724,663,661,592,591
663,662,725,592,593,664,726
664,727,665,594,593,726,663
665,595,666,727,664,728,594
666,595,665,667,729,596,728
667,597,668,666,729,730,596
668,597,667,731,730,669,598
669,731,668,599,670,732,598
670,733,671,669,599,732,600
671,601,672,600,733,670,734
672,671,601,602,734,735,673
673,735,672,736,602,530,603
674,738,675,790,736,737,603
675,603,604,738,674,676,739
676,740,739,677,675,604,605
677,740,676,606,678,741,605
678,677,606,607,679,742,741
679,742,743,607,678,608,680
680,608,609,679,681,744,743
681,682,610,680,609,744,745
682,681,610,746,745,611,683
683,746,682,612,611,747,684
684,612,613,685,683,748,747
685,749,686,613,684,748,614
686,687,750,749,685,614,615
687,616,615,750,686,751,688
688,752,751,687,617,689,616
689,688,617,752,618,690
690,691,619,618,689,752
691,690,619,1647,620,752
692,622,621,693,1712,1765
693,622,692,694,1765,623
694,623,624,695,1765,693
695,624,625,629,845,628,627,626,1765,694
696,697,753,629,630,631
697,753,696,632,698,754,631
698,699,633,632,697,754,755
699,698,633,700,756,755,634
700,634,635,701,757,756,699
701,635,700,757,636,758,702
702,703,759,636,637,701,758
703,638,704,760,702,759,637
704,638,703,705,761,760,639
705,762,706,704,761,639,640
706,762,705,707,763,640,641
707,764,763,708,706,641,642
708,642,643,764,707,709,765
709,644,710,643,766,708,765
710,709,644,645,711,766,767
711,645,710,768,767,646,712
712,713,769,768,646,711,647
713,712,769,647,648,714,770
714,715,771,713,648,770,649
715,714,771,650,716,772,649
716,650,715,651,717,772
717,579,773,716,772,821,651,652
718,719,773,655,654,653,656
719,720,773,718,656,657
720,773,719,774,721,657,658
721,774,720,658,659,722,775
722,660,723,659,721,775,776
723,660,661,724,777,722,776
724,725,662,661,723,777,778
725,724,662,663,726,779,778
726,727,780,664,725,663,779
727,726,780,664,665,728,781
728,781,782,665,727,666,729
729,783,730,666,667,728,782
730,783,729,668,731,667,784
731,785,784,668,730,732,669
732,785,731,786,733,670,669
733,734,787,786,732,670,671
734,735,788,672,733,787,671
735,734,788,672,673,736,789
736,735,789,673,790,674,603
737,837,791,790,792,738,674
738,793,739,792,737,674,675
739,794,793,738,740,676,675
740,795,794,739,676,677,741
741,796,742,677,740,795,678
742,679,743,796,741,678,797
743,742,679,798,744,797,680
744,798,743,680,681,745,799
745,744,681,746,682,799,800
746,801,800,745,682,683,747
747,802,801,746,683,748,684
748,802,747,684,685,749
749,685,686,748,750,802
750,687,686,749,802,751
751,752,688,687,750,802
752,751,688,802,1713,689,690,691,1647
753,697,696,803,754,629
754,804,803,753,698,697,755
755,805,804,756,699,754,698
756,806,805,700,699,757,755
757,701,700,758,807,806,756
758,807,757,701,808,759,702
759,809,808,702,703,760,758
760,704,761,703,809,810,759
761,811,810,762,704,705,760
762,705,706,763,812,811,761
763,762,812,813,764,707,706
764,763,707,708,765,814,813
765,708,709,766,815,764,814
766,767,816,710,815,709,765
767,817,816,766,710,711,768
768,711,767,817,769,712,818
769,712,713,818,819,768,770
770,771,820,714,713,769,819
771,772,821,714,715,820,770
772,821,771,716,717,715
773,720,719,774,893,940,717,579,718,894,862,970,653,821,580,822,958
774,773,720,721,822,775
775,776,822,774,721,722
776,822,775,723,777,722,823
777,723,724,823,824,776,778
778,777,724,824,779,725,825
779,826,825,778,725,726,780
780,726,727,826,779,827,781
781,728,782,727,780,828,827
782,781,728,829,828,729,783
783,729,730,784,829,782,830
784,731,785,831,783,730,830
785,731,784,832,831,732,786
786,833,832,785,732,733,787
787,733,734,833,786,834,788
788,734,735,835,789,834,787
789,835,788,735,736,790,836
790,737,837,736,674,789,836
791,875,837,737,838,792,839
792,737,738,840,839,791,793
793,739,794,738,841,840,792
794,739,793,795,740,841,842
795,794,740,843,842,741,796
796,741,742,795,843,844,797
797,798,844,796,742,743
798,743,744,797,844,799
799,798,744,844,800,745
800,801,746,844,799,745
801,802,747,800,746,844
802,801,747,844,1766,962,748,878,749,750,751,752,1713
803,804,754,845,753,629
804,803,754,845,805,755,846
805,756,806,847,804,755,846
806,848,847,807,756,805,757
807,806,848,758,757,849,808
808,809,759,758,807,850,849
809,808,759,851,810,760,850
810,761,811,851,809,852,760
811,761,810,812,853,762,852
812,762,763,854,813,853,811
813,854,812,763,814,764,855
814,815,856,813,764,765,855
815,816,857,814,856,766,765
816,767,817,766,815,857,858
817,767,816,768,858,859,818
818,769,819,859,860,817,768
819,860,861,818,769,820,770
820,771,770,861,819,821
821,772,771,820,861,893,773,717
822,776,775,773,774,862,823
823,777,824,822,862,776
824,825,862,823,777,778
825,862,824,779,826,863,778
826,779,825,827,864,863,780
827,828,865,864,826,780,781
828,782,829,827,865,866,781
829,782,828,867,866,830,783
830,868,867,829,783,784,831
831,785,832,868,869,784,830
832,785,831,786,833,870,869
833,786,832,787,870,871,834
834,788,835,787,833,871,872
835,788,789,834,873,836,872
836,873,835,837,874,789,790
837,791,875,737,790,874,836
838,905,876,877,839,875,791
839,878,877,840,838,792,791
840,839,878,792,793,841
841,793,794,878,840,842
842,843,795,878,841,794
843,842,795,878,796,844
844,797,798,801,802,878,843,796,799,800
845,929,948,906,804,803,879,846,629,695,1765
846,847,879,805,845,804
847,848,806,805,880,879,846
848,847,806,881,880,807,849
849,848,807,850,808,882,881
850,851,883,882,809,808,849
851,850,883,809,810,852,884
852,810,811,853,851,885,884
853,886,885,854,812,811,852
854,812,813,887,855,853,886
855,856,888,887,854,814,813
856,855,888,814,815,889,857
857,815,816,858,890,889,856
858,857,890,859,891,816,817
859,858,891,892,860,818,817
860,819,861,893,892,859,818
861,860,819,893,820,821
862,825,824,894,863,773,822,823
863,894,862,825,826,864
864,827,826,865,894,863
865,827,828,864,895,894,866
866,867,896,895,865,828,829
867,830,868,866,896,897,829
868,830,867,869,898,897,831
869,898,868,831,870,832,899
870,869,832,833,899,900,871
871,872,901,833,870,900,834
872,901,871,902,835,873,834
873,903,902,835,836,874,872
874,875,904,837,836,903,873
875,791,837,905,838,874,904
876,962,928,905,838,877
877,839,878,838,962,876
878,839,877,840,842,843,962,841,844,802
879,906,880,847,846,845
880,881,848,906,879,847,907
881,880,848,882,908,849,907
882,883,909,881,908,850,849
883,909,882,850,851,910,884
884,910,911,885,851,852,883
885,853,886,912,911,852,884
886,853,885,887,913,912,854
887,886,913,854,855,914,888
888,855,856,889,915,914,887
889,916,915,888,856,890,857
890,857,858,917,916,891,889
891,858,859,892,918,917,890
892,860,893,918,891,859
893,773,940,861,860,892,918,821
894,862,863,773,895,865,864,919,958,941
895,894,865,896,919,866
896,866,867,919,895,897
897,868,867,896,919,898,920
898,869,868,897,920,899,921
899,898,921,870,869,900,922
900,923,901,870,899,922,871
901,902,924,923,900,872,871
902,873,903,901,924,925,872
903,873,902,904,926,925,874
904,926,903,874,875,927,905
905,838,876,875,928,927,904
906,879,880,907,929,845
907,930,929,880,906,908,881
908,881,882,909,931,930,907
909,883,882,910,932,908,931
910,911,933,932,909,884,883
911,933,910,934,912,885,884
912,935,934,913,911,885,886
913,912,935,886,887,914,936
914,915,937,913,936,888,887
915,937,914,938,916,889,888
916,938,915,917,939,889,890
917,918,940,916,939,890,891
918,940,917,892,893,891
919,896,895,894,897,920,941
920,897,898,919,941,921
921,898,899,922,941,920
922,923,942,899,921,941,900
923,900,901,942,922,943,924
924,901,902,925,944,943,923
925,944,924,945,926,903,902
926,904,903,946,945,925,927
927,947,946,928,905,926,904
928,876,962,947,927,905
929,930,948,907,845,906
930,948,929,907,931,949,908
931,932,950,949,909,908,930
932,931,950,933,910,951,909
933,911,910,932,951,934,952
934,912,935,933,911,952,953
935,912,934,936,954,913,953
936,955,954,935,913,914,937
937,915,914,936,956,938,955
938,956,937,915,916,957,939
939,940,957,916,917,938
940,893,773,970,957,939,918,917
941,919,920,894,942,922,921,958
942,923,922,943,941,958
943,923,942,958,924,944
944,925,924,943,958,959,945
945,960,959,925,944,926,946
946,927,947,961,960,926,945
947,927,946,961,962,928
948,930,929,845,979,983,973,963,949
949,931,950,948,963,930
950,931,932,951,949,964,963
951,933,932,950,952,964,965
952,934,933,951,953,966,965
953,934,952,967,966,935,954
954,968,955,936,935,967,953
955,968,954,936,956,969,937
956,957,970,955,969,937,938
957,970,956,940,938,939
958,773,894,941,942,943,944,971,959
959,945,960,971,958,944
960,945,959,971,961,946
961,946,947,971,960,972,962
962,876,928,947,961,972,802,1766,877,878
963,964,950,973,948,949
964,963,950,973,951,965,974
965,952,966,974,964,951,975
966,976,975,952,965,967,953
967,977,976,966,953,954,968
968,954,955,978,969,967,977
969,955,956,978,968,970
970,957,956,985,978,940,969,773
971,958,959,960,961,972
972,971,961,962
973,974,979,963,964,948
974,979,973,980,975,965,964
975,981,976,966,980,974,965
976,977,982,981,975,966,967
977,976,982,978,967,968
978,985,982,977,970,968,969
979,974,973,980,983,948
980,984,981,979,974,983,975
981,985,982,975,976,984,980
982,978,985,976,977,981
983,979,980,984,948
984,980,981,985,983
985,978,982,981,970,984
986,2589,2590,2551,999,998,987
987,999,1000,2551,2706,986,988
988,1001,1000,989,1002,987,2706
989,2707,1003,1002,988,2685,2706
