1,946,21,4,3,995
2,15,958,996,16,17
293,250,294,249,337,336,292
294,295,338,251,250,337,293
295,294,338,296,339,252,251
296,340,339,295,252,253,297
297,253,254,341,340,298,296
298,299,342,341,254,297,255
299,298,342,343,256,300,255
300,257,301,344,256,343,299
301,257,300,345,344,302,258
302,258,259,346,345,301,303
303,260,259,346,302,304
304,261,260,303,408,346,347,305
305,261,304,262,347,306
306,262,263,305,347,307
307,347,306,348,308,263,264
308,264,265,348,349,307,309
309,350,349,266,310,308,265
310,351,350,266,309,311,267
311,351,310,268,267,312,352
312,353,313,269,352,268,311
313,314,270,353,354,312,269
314,313,270,354,271,315,355
315,271,314,355,356,316,272
316,317,357,272,273,356,315
317,274,358,232,273,316,357
318,359,390,358,274,360,319
319,274,275,360,318,361,320
320,276,321,319,275,361,362
321,320,276,363,362,277,322
322,364,323,277,278,363,321
323,364,322,279,324,365,278
324,279,323,365,280,325,366
325,324,280,281,326,366,367
326,367,368,325,281,327,282
327,328,368,326,282,283
328,327,368,768,725,283
329,285,330,810,284,843
330,286,331,285,329,843
331,286,330,843,332,287
332,369,397,418,287,288,843,331,333,289,842
333,290,334,369,332,289
334,290,291,333,335,370,369
335,292,291,370,371,336,334
336,335,292,372,337,293,371
337,373,372,338,294,336,293
338,374,339,337,373,294,295
339,374,338,375,296,340,295
340,296,339,376,341,297,375
341,377,376,342,340,297,298
342,341,377,298,299,343,378
343,299,342,378,300,344,379
344,301,345,300,343,380,379
345,301,344,302,346,380
346,302,345,408,407,303,304,380
347,381,408,304,305,306,307,348
348,381,349,308,307,347
349,309,350,381,348,308
350,309,349,351,310,382,381
351,350,310,311,382,352,383
352,384,353,383,351,312,311
353,384,352,313,354,312,385
354,353,313,314,385,386,355
355,386,387,356,354,314,315
356,387,355,315,357,388,316
357,316,317,358,388,356,389
358,274,317,357,389,390,318
359,390,318,392,391,416,360
360,361,393,392,359,318,319
361,393,360,362,394,319,320
362,394,361,395,321,363,320
363,395,396,322,364,321,362
364,322,323,363,396,365
365,366,396,323,324,364
366,365,396,324,325,367
367,326,368,396,366,325
368,367,326,396,327,328,811,768
369,397,332,334,370,333
370,335,371,398,334,369,397
371,370,335,372,336,399,398
372,373,337,400,336,371,399
373,372,337,338,400,401,374
374,338,339,401,402,375,373
375,374,339,403,376,340,402
376,377,341,403,375,340,404
377,376,341,342,378,405,404
378,342,343,379,406,405,377
379,406,378,380,407,344,343
380,407,379,345,344,346
381,348,349,347,408,382,350
382,381,350,351,408,383
383,384,409,408,352,351,382
384,409,383,352,353,385,410
385,411,410,384,353,354,386
386,355,387,412,411,385,354
387,386,355,413,388,356,412
388,413,387,357,356,389,414
389,414,388,415,390,358,357
390,359,318,415,416,389,358
391,417,392,359,433,416
392,417,391,359,360,393
393,361,360,392,394,417
394,362,361,417,393,395
395,363,396,362,394,417
396,395,363,365,366,811,895,417,368,367,364
397,369,332,418,398,370
398,419,418,397,399,371,370
399,372,400,398,371,419,420
400,420,421,373,372,401,399
401,374,402,422,400,373,421
402,401,374,422,423,403,375
403,375,376,404,424,423,402
404,425,424,403,376,405,377
405,426,425,378,377,406,404
406,379,378,407,426,405
407,408,440,380,379,346,406,426
408,440,407,346,347,381,409,383,304,382,456,427,441
409,384,383,408,427,410
410,411,385,384,427,409
411,410,385,386,412,427,428
412,386,411,413,429,428,387
413,387,388,429,412,430,414
414,431,430,389,388,413,415
415,390,416,432,431,414,389
416,415,390,359,432,433,391
417,391,392,445,433,394,393,452,396,395
418,397,332,398,419,842,841,446,453,457,434
419,398,418,434,420,399
420,400,421,435,434,419,399
421,420,400,435,422,436,401
422,437,436,423,401,402,421
423,437,422,402,438,424,403
424,439,438,423,404,425,403
425,440,439,404,424,405,426
426,405,425,407,406,440
427,441,428,409,410,408,411
428,441,427,429,412,411
429,413,412,430,428,441
430,413,429,441,414,431,442
431,443,442,414,430,432,415
432,443,431,444,415,416,433
433,444,445,417,391,416,432
434,419,418,435,446,420
435,447,446,420,421,436,434
436,422,437,447,448,435,421
437,448,449,422,436,438,423
438,450,449,437,424,439,423
439,440,450,424,438,425
440,450,456,408,407,439,425,426
441,427,428,430,429,408,442,451
442,443,431,430,441,451
443,444,451,442,431,432
444,433,445,451,443,452,432
445,444,433,417,452
446,447,435,453,418,434
447,446,435,448,454,436,453
448,449,455,447,454,437,436
449,448,455,450,438,437,456
450,440,456,449,438,439
451,444,443,441,442,452
452,445,444,451,417
453,446,418,457,454,447
454,447,448,455,458,457,453
455,448,449,458,454,456
456,450,440,449,455,458,408
457,454,458,453,418
458,455,454,457,456
459,464,463,460,940,948,952
460,466,997,465,464,459,940
461,471,470,949,920,472,921
462,463,478,477,7,948,994
463,479,478,462,464,459,948
464,463,459,460,465,479,480
465,460,466,464,482,481,480
466,483,467,460,997,465,482
467,483,466,484,468,997,993
468,484,467,485,955,469,993
469,470,949,486,955,468,485
470,469,949,486,461,471,487
471,487,488,461,470,472,489
472,471,461,489,490,921,473
473,998,491,922,490,472,921
474,967,935,969,475,493,494
475,495,496,474,935,476,494
476,8,497,970,475,935,496
477,48,26,462,7,499,478,498
478,479,463,462,499,477,500
479,501,500,478,463,480,464
480,501,479,502,481,464,465
481,504,503,482,465,502,480
482,483,505,465,466,481,504
483,466,467,482,505,484,506
484,507,485,467,468,483,506
485,507,484,468,508,469,486
486,469,470,509,508,487,485
487,510,509,471,488,486,470
488,487,471,510,512,511,489
489,513,490,488,512,471,472
490,513,489,514,491,472,473
491,473,998,492,514,490,515
492,491,998,969,515,493,516
493,474,494,517,516,492,969
494,518,495,493,474,475,517
495,475,496,518,494,520,519
496,495,475,520,521,476,497
497,476,8,521,27,496
498,499,477,100,72,522,48
499,477,478,498,523,522,500
500,501,479,478,523,499,524
501,500,479,480,525,524,502
502,503,526,525,480,481,501
503,504,481,526,502,528,527
504,503,481,528,529,505,482
505,506,530,482,483,529,504
506,531,530,505,507,484,483
507,484,485,532,508,506,531
508,532,507,509,533,486,485
509,510,487,534,533,508,486
510,509,487,488,534,535,511
511,512,488,536,537,510,535
512,513,538,511,488,537,489
513,489,490,539,538,512,514
514,515,540,539,513,490,491
515,540,514,541,516,491,492
516,517,542,541,515,493,492
517,516,542,543,493,518,494
518,494,495,543,517,519,544
519,520,546,495,518,544,545
520,546,519,495,496,521,547
521,49,27,497,73,520,496,547
522,548,549,498,100,523,499
523,524,550,522,499,500,549
524,525,501,550,523,500,551
525,502,526,552,551,524,501
526,503,502,525,527,553,552
527,554,553,526,555,528,503
528,504,529,556,555,527,503
529,530,557,505,528,504,556
530,531,506,505,557,529,558
531,530,506,507,532,559,558
532,507,508,531,559,560,533
533,561,560,534,509,508,532
534,533,509,510,561,562,535
535,510,534,562,536,563,511
536,537,565,511,564,535,563
537,536,565,511,512,538,566
538,513,539,512,567,537,566
539,540,568,513,538,567,514
540,568,539,569,515,514,541
541,515,516,540,570,542,569
542,516,517,543,570,571,541
543,542,517,572,544,571,518
544,572,543,519,518,573,545
545,519,546,544,574,573,575
546,520,519,575,576,547,545
547,73,577,521,520,576,546
548,522,549,100,578,131
549,548,522,550,523,579,578
550,524,523,549,579,551,580
551,552,525,524,580,550,581
552,582,581,551,525,526,553
553,527,554,583,582,526,552
554,585,584,527,553,583,555
555,585,554,527,528,556,586
556,528,529,557,555,586,587
557,530,529,588,558,556,587
558,588,557,530,531,559,589
559,560,590,531,532,558,589
560,533,561,559,590,532,591
561,533,560,562,592,534,591
562,561,592,534,593,563,535
563,593,594,562,535,536,564
564,565,536,596,595,594,563
565,536,537,564,566,597,596
566,567,598,538,537,565,597
567,539,568,599,598,566,538
568,540,539,567,569,600,599
569,568,540,601,600,570,541
570,542,571,541,569,602,601
571,602,603,572,543,570,542
572,604,603,543,544,571,573
573,605,604,572,544,545,574
574,575,607,606,545,573,605
575,608,576,607,546,574,545
576,608,575,546,547,577,609
577,547,73,609,576,101
578,610,611,579,548,131,549
579,612,580,611,550,549,578
580,613,612,579,581,551,550
581,614,582,552,613,580,551
582,583,615,614,581,552,553
583,582,615,584,616,553,554
584,618,585,554,616,583,617
585,618,584,554,555,586,619
586,620,619,585,556,555,587
587,621,620,556,586,557,588
588,621,622,557,558,587,589
589,622,588,558,559,623,590
590,559,560,589,623,591,624
591,625,624,590,560,561,592
592,626,625,561,562,591,593
593,592,562,626,627,563,594
594,595,628,593,563,627,564
595,594,628,629,630,564,596
596,597,631,564,595,630,565
597,632,631,596,566,598,565
598,633,599,567,632,566,597
599,633,634,598,600,567,568
600,634,599,568,635,569,601
601,602,636,569,600,570,635
602,571,603,637,601,636,570
603,572,604,602,571,637,638
604,572,603,605,573,638,639
605,606,640,639,604,573,574
606,640,605,641,574,607,642
607,608,575,643,574,606,642
608,575,576,607,643,644,609
609,577,576,101,608,132,165,644
610,578,611,646,131,201,645
611,612,579,610,578,646,647
612,613,580,579,611,647,648
613,649,648,612,580,581,614
614,581,582,650,615,613,649
615,582,583,650,614,616,651
616,584,583,615,651,617,652
617,616,584,618,654,653,652
618,584,585,654,617,619,655
619,656,620,586,585,618,655
620,656,619,621,657,586,587
621,657,620,622,658,588,587
622,621,658,623,659,588,589
623,659,622,624,660,589,590
624,661,625,591,623,660,590
625,661,624,591,626,592,662
626,625,592,662,593,627,663
627,664,663,593,626,628,594
628,594,595,665,664,627,629
629,665,666,630,667,595,628
630,629,667,668,631,595,596
631,668,630,597,632,596,669
632,633,670,597,631,598,669
633,599,634,670,632,598,671
634,633,599,635,672,600,671
635,672,634,673,600,636,601
636,601,602,637,674,673,635
637,602,603,638,675,674,636
638,676,675,603,637,604,639
639,605,640,677,676,638,604
640,606,605,639,678,641,677
641,679,678,640,606,680,642
642,681,680,607,606,643,641
643,607,608,644,682,681,642
644,165,683,643,608,609,682
645,241,201,646,684,610
646,611,610,684,645,647,685
647,685,686,646,611,648,612
648,649,613,686,687,647,612
649,648,613,688,650,687,614
650,688,689,614,615,649,651
651,615,616,650,652,690,689
652,651,616,691,690,653,617
653,691,652,693,692,654,617
654,693,694,618,617,653,655
655,656,619,618,695,694,654
656,619,620,655,657,695,696
657,621,620,697,696,656,658
658,698,659,697,621,622,657
659,698,658,699,660,623,622
660,699,659,623,624,661,700
661,624,625,701,700,660,662
662,701,661,625,626,663,702
663,664,627,626,662,703,702
664,628,665,663,627,704,703
665,629,666,628,664,705,704
666,706,705,665,629,707,667
667,629,630,668,666,707,708
668,630,631,667,709,708,669
669,709,710,668,631,632,670
670,633,632,711,710,671,669
671,672,712,633,634,670,711
672,635,634,712,671,673,713
673,635,672,674,714,713,636
674,715,714,673,637,636,675
675,676,638,716,637,674,715
676,675,638,716,639,677,717
677,640,639,676,717,678,718
678,679,641,640,677,718,719
679,678,641,721,720,680,719
680,681,642,721,722,679,641
681,680,642,723,682,643,722
682,723,681,724,683,643,644
683,165,202,644,724,682
684,725,241,646,645,726,685
685,686,727,726,684,647,646
686,685,727,648,687,728,647
687,688,729,686,648,728,649
688,650,689,729,687,649,730
689,688,650,730,731,690,651
690,732,731,691,652,689,651
691,690,652,653,733,692,732
692,693,735,653,733,691,734
693,654,694,692,735,736,653
694,693,654,695,737,736,655
695,738,737,694,655,656,696
696,657,697,739,738,695,656
697,698,658,657,696,740,739
698,658,659,697,740,699,741
699,659,660,700,742,741,698
700,701,661,699,742,743,660
701,700,661,744,702,662,743
702,744,701,663,662,703,745
703,746,745,664,663,702,704
704,664,665,747,746,703,705
705,706,666,665,748,747,704
706,705,666,707,749,748
707,706,749,666,667,708,750
708,751,750,668,709,667,707
709,669,710,751,752,668,708
710,752,753,709,669,670,711
711,670,710,753,671,712,754
712,713,755,672,671,754,711
713,712,755,756,714,672,673
714,756,713,674,715,673,757
715,674,714,675,716,758,757
716,676,675,715,758,717,759
717,677,676,718,760,716,759
718,761,760,677,678,717,719
719,762,761,718,678,679,720
720,679,721,763,764,719,762
721,680,722,679,720,765,764
722,721,680,681,723,766,765
723,767,766,681,682,724,722
724,242,202,683,682,767,723,284
725,283,241,684,328,768,726,769
726,684,725,769,685,770,727
727,771,770,685,686,726,728
728,771,772,729,727,686,687
729,688,687,728,772,773,730
730,774,731,688,689,729,773
731,774,775,732,690,730,689
732,776,733,731,690,775,691
733,776,732,691,692,777,734
734,778,777,735,692,733,779
735,692,693,736,780,734,779
736,737,781,780,735,693,694
737,736,781,738,695,694,782
738,737,695,739,696,782,783
739,784,783,738,696,697,740
740,785,741,697,698,784,739
741,785,740,786,742,699,698
742,699,700,786,741,743,787
743,744,788,700,742,787,701
744,788,743,701,702,789,745
745,746,703,744,702,789,790
746,745,703,747,790,704
747,790,746,704,705,748
748,705,747,855,790,791,706,749
749,706,707,750,748,791
750,708,751,707,749,792,791
751,708,750,793,792,709,752
752,710,753,794,751,709,793
753,752,710,794,795,754,711
754,795,753,755,712,796,711
755,712,713,754,796,756,797
756,713,714,755,797,757,798
757,798,799,715,758,756,714
758,799,800,716,715,759,757
759,801,800,717,760,758,716
760,718,761,802,717,759,801
761,762,719,718,760,802,803
762,761,719,803,804,720,763
763,764,806,805,720,762,804
764,763,806,807,765,721,720
765,807,764,721,808,766,722
766,767,723,722,809,808,765
767,766,723,724,284,810,809
768,769,811,368,328,725
769,770,811,768,726,725
770,769,811,771,727,726
771,728,772,770,727,811
772,771,728,729,811,773,812
773,774,813,772,729,812,730
774,731,775,730,813,773,814
775,774,731,776,732,814,815
776,732,733,775,777,815,816
777,778,734,733,776,817,816
778,779,819,777,734,818,817
779,778,819,735,734,780,820
780,736,735,779,820,821,781
781,736,737,780,821,782,822
782,783,823,737,781,822,738
783,782,823,784,739,738,824
784,783,739,740,825,824,785
785,740,741,786,825,784,826
786,787,827,785,741,826,742
787,786,827,828,742,743,788
788,744,743,789,787,828
789,790,828,788,744,745
790,855,828,789,747,746,745,748
791,856,855,748,792,829,750,749
792,751,793,829,791,750
793,829,830,751,792,794,752
794,795,831,752,753,830,793
795,831,794,753,754,832,796
796,755,754,795,797,833,832
797,834,833,755,756,798,796
798,799,835,757,756,797,834
799,835,798,758,800,836,757
800,759,801,799,758,836,837
801,759,800,837,802,838,760
802,760,761,803,839,838,801
803,762,804,840,761,802,839
804,841,805,803,762,840,763
805,806,842,841,804,763
806,842,805,763,764,807
807,764,765,808,806,842
808,809,766,765,807,842
809,810,842,808,766,767
810,284,329,842,809,843,767
811,769,770,895,396,771,768,368,772,812,844
812,813,844,772,811,773
813,774,773,812,844,814
814,813,844,815,774,775
815,814,844,816,775,776
816,815,844,777,817,776
817,818,845,777,816,844,778
818,845,817,778,819,847,846
819,848,820,778,779,847,818
820,821,849,848,819,779,780
821,849,820,822,850,780,781
822,821,850,823,851,781,782
823,782,783,852,851,822,824
824,852,853,783,823,825,784
825,824,784,785,853,854,826
826,786,827,855,854,785,825
827,786,787,828,826,855
828,855,790,827,787,789,788
829,793,830,856,792,791
830,829,793,856,831,794,857
831,795,794,830,858,857,832
832,795,831,858,796,833,859
833,797,834,860,859,796,832
834,835,861,797,833,798,860
835,834,861,799,798,862,836
836,799,800,835,837,863,862
837,864,863,838,800,801,836
838,837,864,865,839,802,801
839,840,866,802,803,865,838
840,803,804,841,866,839
841,804,805,842,418,882,894,840,866,902
842,806,805,418,841,810,809,843,332,808,807
843,331,332,330,329,810,842
844,812,813,814,815,816,811,817,845,895
845,818,817,846,895,844
846,867,895,845,847,818
847,819,848,818,868,846,867
848,869,868,819,820,847,849
849,821,820,870,869,848,850
850,821,822,851,871,870,849
851,852,872,871,823,822,850
852,872,851,823,873,824,853
853,852,824,873,854,825
854,855,826,873,853,825
855,828,790,873,886,887,903,896,854,826,856,827,748,791,909
856,829,830,887,855,791,857,874
857,858,874,831,830,856
858,875,859,874,857,831,832
859,875,858,860,876,833,832
860,859,876,833,877,861,834
861,834,835,878,862,877,860
862,878,861,835,879,863,836
863,837,864,880,879,862,836
864,837,863,838,865,880,881
865,882,881,838,864,839,866
866,840,839,841,882,865
867,868,883,846,895,847
868,869,848,883,867,847,884
869,868,848,870,849,885,884
870,871,886,869,849,885,850
871,870,886,851,872,850
872,852,851,871,873,886
873,855,886,872,852,853,854
874,858,857,875,887,856
875,858,859,876,874,887,888
876,859,860,875,877,889,888
877,890,878,861,860,876,889
878,861,862,879,890,877,891
879,878,862,880,863,891,892
880,881,893,864,879,863,892
881,882,865,893,894,880,864
882,841,894,881,865,866
883,868,867,884,896,895
884,885,896,883,868,869
885,884,896,870,886,869
886,870,871,873,855,896,885,872
887,903,855,874,875,856,888,897
888,887,875,876,889,897
889,898,890,876,877,897,888
890,877,878,891,899,898,889
891,899,890,879,878,892,900
892,880,893,879,891,900,901
893,881,894,901,902,880,892
894,882,841,893,881,902
895,811,396,846,867,845,883,844,896
896,884,885,883,895,886,855
897,898,903,889,888,887
898,890,899,889,897,903,904
899,905,904,891,890,898,900
900,905,899,892,891,901,906
901,893,902,892,906,900
902,908,909,901,893,894,906,841
903,887,855,897,898,904,907,909
904,899,905,907,903,898
905,899,904,900,906,908,907
906,901,902,900,905,908
907,904,903,908,909,905
908,902,909,907,905,906
909,908,902,907,903,855
910,915,920,914,911,918,925
911,910,914,926,928,915,923
912,919,913,930,917,927,929
913,924,941,919,912,942,917
914,934,933,926,910,911,918
915,910,920,923,922,921,911
916,995,939,944,6,5,936
917,938,937,924,913,912,927
918,933,914,925,945,947,910
919,934,942,980,930,912,913
920,949,925,910,915,461,921
921,915,920,461,472,473,922
922,923,964,473,998,915,921
923,965,964,922,915,928,911
924,913,941,950,953,938,917
925,955,949,920,918,945,910
926,934,942,914,911,943,928
927,937,975,912,917,974,929
928,911,926,965,923,943,966
929,983,974,930,961,927,912
930,980,919,982,912,961,929
931,18,19,963,932,996,962
932,963,931,19,973,20,984
933,934,914,918,980,981,947
934,919,942,914,933,926,980
935,968,967,474,475,970,476
936,986,939,987,988,916,944
937,938,977,927,975,917,976
938,937,977,978,953,917,924
939,986,985,936,995,916,946
940,993,997,460,459,952,992
941,942,943,913,924,951,950
942,941,943,934,919,926,913
943,942,941,926,928,951,966
944,994,7,6,916,936,988
945,993,992,918,925,947,955
946,1,21,985,973,995,939
947,991,981,933,918,945,992
948,989,952,459,463,462,994
949,470,469,955,925,920,461
950,953,972,971,924,951,941
951,941,950,971,943,966,968
952,989,991,948,992,940,459
953,972,950,938,978,924,979
954,970,971,972,960,9,8
955,925,949,469,468,945,993
956,977,957,959,13,978,14
957,977,956,14,976,958,15
958,2,15,996,976,957,962
959,956,13,12,979,11,978
960,10,9,11,979,954,972
961,930,929,983,987,986,982
962,976,958,996,931,963,975
963,932,931,984,962,975,974
964,965,923,922,969,998
965,964,923,969,967,928,966
966,928,943,951,968,967,965
967,968,935,474,969,965,966
968,935,967,966,951,970,971
969,965,967,964,998,474,492,493
970,971,954,476,8,968,935
971,972,950,970,954,951,968
972,953,950,971,954,960,979
973,985,946,21,20,932,984
974,983,929,927,975,963,984
975,937,927,976,963,962,974
976,977,957,937,958,962,975
977,957,956,938,937,978,976
978,938,953,956,959,979,977
979,11,960,959,953,978,972
980,930,919,982,934,933,981
981,947,991,933,980,982,990
982,980,930,961,987,990,981
983,974,929,985,986,961,984
984,963,932,985,973,974,983
985,986,939,946,973,983,984
986,939,985,936,983,987,961
987,988,936,986,961,982,990
988,987,936,944,990,994,989
989,991,952,990,948,988,994
990,991,989,987,982,988,981
991,989,952,990,947,981,992
992,993,945,991,952,940,947
993,997,940,992,945,468,467,955
994,7,944,988,989,948,462
995,939,916,5,4,1,946
996,958,2,962,17,18,931
997,993,940,466,460,467
998,473,491,964,969,922,492
