1,997,4,3,20,981
354,355,312,353,386,311,387
355,354,312,313,356,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,359,391,357,390,316,315
359,358,391,316,360,392,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,352,351,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,409,408,386,388,355,354
388,409,410,387,389,355,356
389,390,411,356,357,388,410
390,357,358,389,411,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,409,386,426,384,385
409,387,408,388,410,426
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,993,994,463,459,995,462
459,464,463,995,999,465,458
460,470,469,471,914,928,913
461,973,6,993,462,47,478,25
462,479,478,993,461,463,458
463,464,459,480,479,458,462
464,463,459,465,481,482,480
465,459,999,464,466,483,482
466,963,467,483,484,999,465
467,466,963,468,940,484,485
468,467,940,486,485,928,469
469,470,460,928,468,487,486
470,487,488,469,460,489,471
471,490,489,460,914,472,470
472,490,471,914,491,915,473
473,916,915,474,492,491,472
474,918,916,473,492,475,493
475,989,918,474,494,493,476
476,477,989,495,494,475,496
477,497,996,989,476,496
478,462,479,499,498,47,461
479,462,478,499,500,480,463
480,479,463,501,500,481,464
481,501,502,503,482,464,480
482,504,483,465,503,481,464
483,504,482,466,484,505,465
484,505,506,483,466,467,485
485,507,506,486,468,467,484
486,485,507,468,508,487,469
487,470,488,509,508,486,469
488,487,470,509,510,489,511
489,490,512,471,488,511,470
490,489,512,471,472,491,513
491,492,514,513,490,472,473
492,491,514,515,473,474,493
493,494,516,475,474,492,515
494,493,516,475,495,476,517
495,496,519,494,476,518,517
496,495,519,520,477,476,497
497,996,7,477,520,48,26,496
498,47,521,478,499,522
499,478,479,500,498,523,522
500,499,479,501,480,523,524
501,481,502,500,480,524,525
502,501,481,503,526,527,525
503,528,527,502,481,482,504
504,482,483,528,529,505,503
505,484,506,530,504,483,529
506,485,507,505,484,530,531
507,485,506,486,531,532,508
508,533,532,487,509,486,507
509,487,508,533,488,534,510
510,536,535,488,509,511,534
511,512,537,510,536,488,489
512,489,490,537,511,513,538
513,512,538,539,491,490,514
514,491,492,515,539,513,540
515,516,541,514,492,540,493
516,515,541,493,494,517,542
517,518,495,494,543,542,516
518,545,544,519,517,495,543
519,495,496,546,520,545,518
520,497,48,547,546,519,496
521,548,100,72,47,498,522
522,521,498,523,499,549,548
523,522,499,500,549,550,524
524,551,550,501,500,523,525
525,552,551,526,502,501,524
526,554,553,527,502,525,552
527,555,528,503,526,554,502
528,555,527,503,504,529,556
529,528,504,557,530,556,505
530,557,529,505,506,558,531
531,558,559,507,532,506,530
532,533,508,531,507,559,560
533,561,560,532,508,509,534
534,533,509,561,562,535,510
535,536,510,562,534,563,564
536,535,510,565,564,511,537
537,512,511,538,566,565,536
538,539,567,512,513,566,537
539,567,538,513,514,568,540
540,514,515,541,569,568,539
541,515,516,542,570,540,569
542,570,541,571,517,543,516
543,572,571,517,518,542,544
544,518,545,543,572,573,574
545,518,544,546,575,519,574
546,520,547,519,545,575,576
547,520,546,73,609,48,576
548,549,578,100,521,577,522
549,578,548,522,523,550,579
550,551,524,549,523,579,580
551,525,552,550,524,580,581
552,553,582,581,525,551,526
553,584,583,582,552,554,526
554,584,553,526,555,585,527
555,527,528,554,585,586,556
556,586,555,528,529,587,557
557,588,587,529,530,558,556
558,531,559,588,557,589,530
559,558,531,589,532,560,590
560,561,533,559,532,591,590
561,560,533,591,534,562,592
562,561,534,592,593,535,563
563,562,535,594,595,564,593
564,565,536,595,596,563,535
565,564,536,566,597,537,596
566,598,597,567,538,537,565
567,539,538,568,599,598,566
568,600,599,569,567,539,540
569,601,600,568,570,540,541
570,569,601,542,541,571,602
571,603,602,542,570,543,572
572,543,571,603,604,573,544
573,606,574,604,605,572,544
574,607,606,573,545,575,544
575,576,608,545,546,574,607
576,609,608,575,547,546
577,610,164,100,130,548,578,611
578,549,548,577,579,612,611
579,580,613,612,578,549,550
580,579,613,581,614,550,551
581,582,615,614,580,552,551
582,615,581,553,583,552,616
583,584,553,582,616,617,618
584,583,553,554,619,618,585
585,554,555,584,619,586,620
586,555,556,587,621,585,620
587,588,557,586,621,622,556
588,623,622,587,557,558,589
589,558,559,623,588,624,590
590,625,624,589,559,560,591
591,592,626,561,560,625,590
592,626,591,562,561,627,593
593,592,562,594,628,627,563
594,630,629,593,628,595,563
595,564,596,630,631,594,563
596,597,632,595,564,631,565
597,566,598,633,596,632,565
598,634,599,566,597,633,567
599,568,600,635,634,598,567
600,568,599,601,569,635,636
601,600,569,570,602,636,637
602,571,603,637,638,570,601
603,571,602,572,638,639,604
604,639,640,605,573,572,603
605,640,604,642,606,641,573
606,607,574,573,642,605,643
607,643,644,606,574,575,608
608,609,576,575,644,645,607
609,73,101,608,576,131,547,645
610,577,164,201,611,646
611,646,647,577,578,610,612
612,613,648,647,579,578,611
613,579,580,612,648,614,649
614,615,650,581,649,580,613
615,614,650,582,581,651,616
616,615,651,583,582,617,652
617,653,654,616,583,652,618
618,619,584,583,655,617,654
619,618,584,585,620,656,655
620,619,585,656,657,621,586
621,586,587,622,657,620,658
622,658,659,623,588,621,587
623,622,588,660,624,659,589
624,660,661,623,589,590,625
625,662,661,590,624,591,626
626,592,591,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,593,594,629
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,596,595
632,669,631,596,597,633,670
633,671,634,597,598,632,670
634,671,633,598,599,672,635
635,599,600,636,673,672,634
636,635,600,673,674,637,601
637,675,674,602,638,636,601
638,637,602,676,675,603,639
639,604,640,677,603,638,676
640,678,677,639,604,605,641
641,679,678,640,605,680,642
642,681,680,605,606,641,643
643,607,644,606,682,681,642
644,643,607,645,683,608,682
645,683,644,608,165,202,609,131
646,611,647,684,685,201,610
647,686,648,612,646,611,685
648,612,613,686,647,687,649
649,650,688,614,613,687,648
650,649,688,614,615,651,689
651,615,650,616,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,693,652
654,655,694,653,617,693,618
655,695,694,654,619,656,618
656,657,696,620,619,695,655
657,656,696,697,658,620,621
658,622,659,697,657,698,621
659,658,622,660,623,699,698
660,661,700,624,623,659,699
661,700,660,624,701,625,662
662,663,702,625,661,701,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,631,668,632,670
670,710,711,632,633,669,671
671,633,634,672,670,712,711
672,634,671,712,713,635,673
673,636,635,714,713,674,672
674,637,675,714,715,636,673
675,637,674,676,638,715,716
676,675,638,639,677,717,716
677,678,640,639,717,718,676
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,681,642,721,722,679,641
681,680,642,723,682,643,722
682,723,681,724,683,643,644
683,725,724,645,644,202,682
684,284,726,241,201,685,727,646
685,684,727,646,728,686,647
686,729,728,687,647,648,685
687,729,686,648,649,688,730
688,649,650,731,730,687,689
689,732,731,690,651,688,650
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,693,735,736,734
693,654,694,736,737,692,653
694,655,695,654,738,693,737
695,655,694,738,739,656,696
696,656,657,697,739,740,695
697,657,658,698,696,740,741
698,697,658,699,742,741,659
699,743,742,698,700,659,660
700,661,660,701,744,743,699
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,670,711,754
711,755,754,710,670,712,671
712,756,755,713,711,672,671
713,756,712,757,714,672,673
714,674,715,758,757,713,673
715,714,674,758,675,716,759
716,760,759,717,675,676,715
717,760,716,677,718,761,676
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,767,766,721,680,681,723
723,681,682,768,724,767,722
724,725,683,769,682,768,723
725,724,683,769,202,242
726,284,684,771,770,727,328
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,732,776,688,730,775,689
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,782,736,738,783,693,694
738,694,695,739,737,783,784
739,738,695,696,740,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,713,714,799,756,758,800
758,715,714,759,757,801,800
759,716,760,802,801,715,758
760,716,759,717,761,803,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,720,719,805,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,810,809,765,721
767,722,766,811,810,768,723
768,812,811,723,724,767,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,737,738,782,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,799,835,797,755,834,756
799,835,798,757,756,836,800
800,801,758,757,837,799,836
801,802,759,838,758,800,837
802,803,760,801,759,838,839
803,804,761,839,840,760,802
804,803,761,762,805,841,840
805,842,841,763,762,804,806
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,799,798,859,860,834,836
836,837,861,835,799,800,860
837,838,862,836,861,801,800
838,837,862,863,801,802,839
839,864,863,803,840,802,838
840,839,803,804,841,865,864
841,842,805,804,866,865,840
842,841,805,867,866,806,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,837,838,863,880,861,881
863,839,864,838,862,882,881
864,839,863,865,883,882,840
865,884,866,883,841,864,840
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,865,864,882,896
884,883,897,866,885,865
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,913,924,917,925,914,915
913,912,924,928,926,914,460
914,471,460,472,912,913,915
915,916,473,472,914,912,917
916,918,474,917,919,473,915
917,912,925,916,919,934,915
918,474,916,962,989,475,919
919,962,958,916,917,934,918
920,930,922,923,921,960,937
921,929,923,938,961,937,920
922,923,927,930,920,932,931
923,929,921,933,922,927,920
924,912,913,936,935,926,925
925,934,939,917,912,935,924
926,913,928,940,941,936,924
927,942,943,923,922,933,931
928,913,926,469,460,940,468
929,921,923,933,945,946,938
930,960,951,954,932,922,920
931,947,942,932,944,927,922
932,954,930,922,944,931,956
933,943,948,923,929,945,927
934,925,939,917,919,959,958
935,949,951,925,939,936,924
936,950,949,935,924,941,926
937,959,960,964,961,921,920
938,957,953,961,946,921,929
939,959,960,934,925,935,951
940,468,467,941,926,928,963
941,965,950,940,926,936,963
942,943,927,931,947,966,972
943,933,948,942,927,967,966
944,932,931,977,947,976,956
945,948,969,929,946,970,933
946,971,957,929,945,970,938
947,931,942,979,972,944,977
948,969,945,933,943,967,968
949,936,950,951,935,954,955
950,965,941,936,949,955,974
951,930,960,949,935,954,939
952,5,997,987,6,980,978
953,938,957,961,992,990,991
954,932,930,956,951,949,955
955,956,954,949,974,985,950
956,985,976,954,932,955,944
957,938,953,971,998,946,990
958,962,919,964,959,934,988
959,939,960,937,964,958,934
960,930,951,959,939,937,920
961,953,938,992,964,921,937
962,919,958,989,918,988
963,466,467,999,940,965,941
964,988,992,961,937,958,959
965,950,941,994,995,974,963,999
966,972,983,943,942,967,984
967,943,948,966,2,968,984
968,13,969,2,14,967,948
969,948,945,13,968,12,970
970,11,12,971,946,969,945
971,10,11,957,998,946,970
972,983,966,942,979,982,947
973,6,987,461,975,986,993
974,994,986,985,955,950,965
975,976,978,986,973,985,987
976,975,978,985,956,977,944
977,980,978,944,947,979,976
978,976,975,980,977,952,987
979,982,981,972,980,947,977
980,977,978,981,979,997,952
981,982,979,19,20,980,1,997
982,979,981,19,18,983,972
983,972,966,18,17,984,982
984,17,16,2,967,983,966
985,976,956,975,974,986,955
986,994,974,975,973,985,993
987,973,6,952,978,975
988,964,992,958,996,989,962
989,962,918,996,477,475,988,476
990,8,998,957,7,991,953
991,996,992,990,7,953
992,988,964,996,991,961,953
993,462,461,994,458,973,986
994,986,974,965,995,993,458
995,994,965,459,999,458
996,7,497,477,992,991,989,988
997,5,952,4,1,981,980
998,10,9,957,971,8,990
999,459,995,963,466,465,965
