1,1457,3,11,1613,2
216,169,170,266,217,215,265
217,266,216,170,171,267,218
218,268,267,172,171,219,217
219,268,218,172,173,269,220
220,221,174,270,269,219,173
221,175,174,220,222,271,270
222,271,272,176,223,221,175
223,177,224,176,222,272,273
224,177,223,225,274,178,273
225,224,274,275,178,179,226
226,179,180,227,276,225,275
227,226,180,181,228,277,276
228,279,278,227,181,229,277
229,228,181,182,230,280,279
230,182,183,229,280,281,231
231,183,184,230,281,282,232
232,283,282,233,231,184,185
233,283,232,234,284,185,186
234,186,187,235,285,284,233
235,286,285,234,187,236,188
236,287,286,189,237,188,235
237,288,287,236,189,238,190
238,289,288,237,190,191,239
239,290,289,240,238,191,192
240,192,193,290,239,241,291
241,292,242,240,193,194,291
242,292,241,195,194,293,243
243,294,293,151,196,242,195
244,245,196,296,295,348,294
245,244,196,197,296,246,297
246,197,198,298,297,247,245
247,248,299,298,246,198,199
248,200,199,247,299,249,300
249,250,301,248,300,201,200
250,202,201,249,301,251,302
251,303,302,202,203,252,250
252,253,304,251,303,203,204
253,304,252,204,205,254,305
254,205,206,253,306,255,305
255,307,306,207,256,254,206
256,207,255,208,307,257,308
257,309,1029,256,208,308,209,977
258,259,310,976,210,1028
259,311,260,211,310,258,210
260,261,312,311,259,211,212
261,212,262,312,260,313,314
262,315,314,261,212,213,263
263,213,214,264,262,316,315
264,316,317,263,214,215,265
265,215,216,317,264,318,266
266,216,217,267,319,318,265
267,218,268,266,217,320,319
268,218,267,219,321,320,269
269,321,322,220,270,268,219
270,323,271,220,269,322,221
271,323,270,222,272,221,324
272,273,325,271,222,324,223
273,325,272,326,274,223,224
274,224,225,275,327,326,273
275,274,225,327,328,276,226
276,328,329,227,277,275,226
277,329,330,227,276,278,228
278,332,279,330,331,228,277
279,332,278,228,229,280,333
280,229,230,334,281,279,333
281,335,334,280,230,231,282
282,232,283,281,231,335,336
283,232,282,233,336,337,284
284,337,338,234,233,285,283
285,339,338,235,286,234,284
286,287,340,235,285,339,236
287,288,341,340,286,237,236
288,287,341,237,289,238,342
289,290,343,288,238,239,342
290,289,343,239,240,291,344
291,345,344,290,241,292,240
292,346,345,241,242,291,293
293,294,243,347,346,292,242
294,347,348,293,243,196,244
295,296,244,349,405,350,348
296,295,244,350,245,351,297
297,298,246,351,296,352,245
298,352,353,297,246,247,299
299,300,354,247,248,353,298
300,299,354,355,301,248,249
301,356,355,300,302,249,250
302,251,303,301,356,357,250
303,251,302,357,252,358,304
304,253,252,303,358,359,305
305,360,306,359,254,304,253
306,360,305,255,307,254,361
307,255,306,362,361,256,308
308,363,362,307,257,309,256
309,364,363,257,1029,308
310,311,365,259,258,1028,1083
311,259,260,365,310,312,366
312,261,260,313,311,366,367
313,368,369,312,261,367,314
314,315,262,370,261,313,369
315,314,262,371,316,370,263
316,371,372,264,317,315,263
317,373,372,316,264,318,265
318,373,317,265,319,266,374
319,375,374,267,320,318,266
320,267,319,375,321,376,268
321,377,376,269,322,320,268
322,321,269,378,323,270,377
323,270,271,378,322,324,379
324,380,325,379,323,271,272
325,273,272,326,380,324,381
326,382,327,325,273,381,274
327,383,382,326,275,328,274
328,276,329,327,275,384,383
329,328,276,277,330,385,384
330,278,331,329,277,385,386
331,330,278,386,387,388,332
332,278,279,331,389,388,333
333,390,389,279,280,332,334
334,281,335,391,390,280,333
335,281,334,392,336,391,282
336,392,335,337,393,283,282
337,394,393,338,284,336,283
338,394,395,285,339,337,284
339,285,338,395,340,286,396
340,287,286,341,397,339,396
341,398,397,287,288,340,342
342,343,289,288,341,398,399
343,289,290,400,344,342,399
344,401,400,345,291,290,343
345,401,344,291,292,346,402
346,292,345,293,347,403,402
347,294,348,293,346,403,404
348,405,404,347,294,295,244
349,350,407,405,295,406,465
350,349,407,408,295,296,351
351,408,350,409,296,297,352
352,298,353,410,409,351,297
353,354,299,352,298,411,410
354,299,300,355,353,411,412
355,354,300,301,356,413,412
356,301,355,302,413,357,414
357,303,302,414,356,358,415
358,359,416,415,357,303,304
359,416,358,305,360,417,304
360,305,306,359,417,361,418
361,362,307,419,418,306,360
362,363,420,361,307,308,419
363,364,309,362,420,308,421
364,363,309,1141,1084,421,422,1029
365,423,1201,311,310,366,1140,1083
366,367,424,423,365,312,311
367,425,424,366,368,312,313
368,425,426,369,427,313,367
369,368,427,313,428,314,370
370,429,428,314,315,371,369
371,316,372,315,430,429,370
372,371,316,373,317,430,431
373,431,432,372,317,318,374
374,375,319,433,373,318,432
375,374,319,433,376,434,320
376,321,377,434,435,375,320
377,321,376,436,378,322,435
378,379,437,436,377,322,323
379,378,437,438,324,323,380
380,439,438,324,325,381,379
381,380,325,439,440,382,326
382,327,383,326,441,440,381
383,327,382,442,441,384,328
384,443,442,383,328,385,329
385,330,329,443,384,444,386
386,445,444,330,331,385,387
387,388,447,445,386,446,331
388,389,448,447,387,331,332
389,448,388,333,390,449,332
390,333,389,391,334,449,450
391,390,334,335,450,451,392
392,335,336,451,452,393,391
393,337,394,453,336,392,452
394,338,395,337,393,453,454
395,394,338,396,455,339,454
396,456,455,395,339,340,397
397,398,341,340,396,456,457
398,397,341,458,457,399,342
399,459,458,398,343,400,342
400,401,344,460,343,399,459
401,400,344,345,461,460,402
402,461,401,462,345,403,346
403,463,404,347,402,346,462
404,405,348,463,403,347,464
405,349,295,404,348,464,465
406,467,407,522,466,349,465
407,349,350,468,408,467,406
408,409,469,468,407,350,351
409,469,408,470,410,351,352
410,411,471,353,470,352,409
411,471,410,354,353,412,472
412,413,473,411,354,472,355
413,473,412,355,356,474,414
414,357,356,415,413,474,475
415,358,357,414,475,416,476
416,359,358,476,415,477,417
417,477,478,418,416,359,360
418,361,419,478,417,360,479
419,361,418,479,480,362,420
420,362,363,419,480,421
421,363,364,422,480,420
422,582,480,1256,1141,364,421,1202
423,1201,365,481,424,366
424,367,425,366,423,481,482
425,367,424,368,426,483,482
426,484,483,425,368,427
427,428,485,484,368,369,426
428,427,485,429,486,370,369
429,486,487,428,430,371,370
430,488,431,487,429,372,371
431,373,432,489,488,430,372
432,431,373,433,490,489,374
433,491,490,374,375,432,434
434,376,435,375,492,491,433
435,436,493,492,434,376,377
436,435,493,377,378,437,494
437,378,379,494,495,438,436
438,439,496,380,495,437,379
439,438,496,380,497,381,440
440,498,441,439,497,381,382
441,498,440,499,442,383,382
442,499,441,383,443,384,500
443,442,384,500,501,385,444
444,445,386,443,385,501,502
445,444,386,503,502,387,446
446,504,503,387,445,447
447,388,387,504,446,448
448,389,388,447,504,449,505
449,450,506,448,389,390,505
450,507,451,506,449,390,391
451,452,508,507,450,392,391
452,509,508,451,392,393,453
453,510,454,509,394,393,452
454,510,453,394,455,511,395
455,396,456,395,511,454,512
456,512,513,396,455,457,397
457,513,456,514,458,398,397
458,514,515,457,398,459,399
459,460,516,458,399,400,515
460,516,459,461,401,517,400
461,518,517,460,401,402,462
462,461,402,518,519,463,403
463,464,520,519,403,404,462
464,520,463,404,405,465,521
465,406,349,405,464,522,521
466,523,570,524,467,522,406
467,525,468,524,466,406,407
468,408,469,407,525,467,526
469,527,526,409,408,468,470
470,528,527,469,471,410,409
471,411,410,529,472,470,528
472,529,471,530,411,412,473
473,531,530,474,413,412,472
474,473,531,413,532,414,475
475,474,414,532,533,476,415
476,533,534,477,475,416,415
477,534,476,417,478,535,416
478,477,417,535,479,418
479,535,478,418,480,419
480,422,582,535,479,419,420,421
481,423,1201,482,536,1255,424
482,481,536,483,425,424
483,426,484,537,425,536,482
484,485,537,426,483,427
485,427,428,486,484,537,538
486,429,487,428,485,539,538
487,486,429,430,488,540,539
488,489,431,541,430,487,540
489,541,542,432,490,488,431
490,491,433,432,542,543,489
491,490,433,543,544,492,434
492,493,435,545,434,491,544
493,435,436,492,494,546,545
494,546,493,437,495,547,436
495,548,547,496,438,494,437
496,548,549,438,439,495,497
497,550,498,549,496,439,440
498,440,441,499,550,497,551
499,552,551,441,442,498,500
500,501,553,443,552,499,442
501,554,553,500,502,443,444
502,503,555,554,501,445,444
503,502,555,504,445,446
504,635,599,555,503,446,447,448,556,505
505,556,506,504,448,449
506,556,505,450,449,507
507,450,451,556,508,506
508,509,452,451,556,507
509,508,452,453,510,556,557
510,453,454,509,557,558,511
511,455,454,512,510,559,558
512,456,513,511,455,559,560
513,512,456,561,514,457,560
514,561,513,458,515,457,562
515,514,458,562,563,516,459
516,460,459,517,563,515,564
517,518,461,460,516,564,565
518,517,461,566,565,519,462
519,463,520,518,566,567,462
520,464,463,519,568,567,521
521,569,568,522,465,464,520
522,406,466,569,521,465,570
523,466,570,571,609,572,524
524,466,467,525,573,572,523
525,467,468,524,573,526,574
526,527,469,525,574,468,575
527,526,469,528,470,576,575
528,527,470,576,471,577,529
529,471,472,578,577,528,530
530,473,531,579,578,529,472
531,580,579,473,530,474,532
532,531,474,475,581,580,533
533,476,534,582,581,532,475
534,533,476,535,582,477
535,582,534,478,477,480,479
536,620,1252,1253,537,481,482,483,1254,1255
537,583,620,538,484,485,536,483
538,583,537,539,486,485
539,538,583,486,540,584,487
540,541,585,584,487,488,539
541,540,585,586,489,542,488
542,543,587,541,489,586,490
543,588,587,491,544,542,490
544,589,545,543,491,492,588
545,589,590,544,546,493,492
546,494,493,590,545,591,547
547,495,548,591,592,494,546
548,593,592,496,549,495,547
549,548,496,497,550,594,593
550,497,498,595,594,549,551
551,552,499,595,596,550,498
552,597,553,551,499,500,596
553,597,552,501,554,500,598
554,501,553,599,598,502,555
555,502,503,554,504,599
556,505,506,635,663,507,508,509,504,557,600,636
557,509,510,600,558,556
558,600,557,559,510,511
559,600,558,560,512,511
560,600,559,561,512,513
561,513,514,600,560,562
562,601,563,600,561,515,514
563,564,602,601,562,515,516
564,602,563,603,517,516,565
565,604,603,566,518,564,517
566,565,518,605,567,604,519
567,605,566,520,568,606,519
568,606,607,569,521,520,567
569,568,521,522,608,570,607
570,466,523,608,569,609,522
571,641,609,523,611,610,572
572,612,611,523,571,573,524
573,613,574,524,525,612,572
574,614,575,613,573,525,526
575,614,574,576,527,615,526
576,527,528,575,577,615,616
577,617,578,576,528,616,529
578,617,577,618,529,579,530
579,531,580,618,578,530,619
580,531,579,581,532,619
581,533,582,580,532,619
582,649,669,535,534,422,480,619,533,581,1256
583,620,537,538,584,539
584,621,620,583,585,540,539
585,622,586,621,540,541,584
586,622,585,623,587,541,542
587,588,543,624,542,623,586
588,625,624,587,543,589,544
589,545,590,544,625,588,626
590,589,545,546,627,591,626
591,547,592,627,590,628,546
592,593,548,629,628,591,547
593,592,548,594,630,549,629
594,593,630,595,631,550,549
595,631,632,596,594,551,550
596,633,632,597,595,551,552
597,552,553,598,634,633,596
598,599,554,634,597,635,553
599,504,635,598,554,555
600,557,558,559,560,561,562,636,601,556
601,562,563,636,602,600
602,603,636,564,563,601
603,604,636,602,565,564
604,636,603,605,565,566
605,636,604,566,567,637,606
606,607,638,568,567,605,637
607,606,638,568,569,639,608
608,640,609,639,569,570,607
609,640,608,571,641,523,570
610,611,643,571,642,664,641
611,643,610,571,644,572,612
612,613,645,644,572,611,573
613,645,612,573,574,614,646
614,574,575,647,615,646,613
615,647,614,575,576,648,616
616,649,648,617,577,615,576
617,577,578,616,618,649
618,617,578,579,649,619
619,649,582,618,579,580,581
620,583,537,584,621,670,1335,536,1252,650
621,584,620,650,622,585
622,585,586,623,621,651,650
623,622,586,652,624,587,651
624,588,625,652,653,587,623
625,588,624,653,654,589,626
626,590,627,655,589,625,654
627,655,656,590,591,628,626
628,629,592,657,591,627,656
629,630,658,628,592,593,657
630,658,659,631,629,593,594
631,660,659,630,632,595,594
632,633,661,631,660,596,595
633,661,632,662,596,597,634
634,598,597,662,635,633
635,504,599,701,715,681,693,556,663,662,634,598
636,604,603,605,602,601,600,556,663,637
637,638,663,636,605,606
638,637,663,606,607,639
639,663,640,608,638,607
640,663,639,608,609,641
641,663,664,571,609,640,610
642,665,682,663,664,643,610
643,644,666,642,665,611,610
644,643,666,611,645,612,667
645,646,668,667,613,612,644
646,668,645,614,647,669,613
647,614,615,646,669,648
648,616,649,647,669,615
649,616,648,582,669,617,618,619
650,651,670,620,621,622
651,650,670,671,623,652,622
652,624,653,623,672,671,651
653,625,654,652,624,673,672
654,653,625,673,655,674,626
655,627,656,626,675,674,654
656,676,675,655,627,657,628
657,677,658,629,676,628,656
658,630,659,629,677,678,657
659,631,660,658,630,679,678
660,631,659,632,680,661,679
661,633,632,662,680,660,681
662,661,633,681,635,634
663,635,556,637,638,641,664,639,640,642,636
664,663,641,642,610
665,642,682,643,666
666,643,644,667,683,682,665
667,668,683,666,645,644
668,667,683,646,645,669
669,668,683,649,582,646,647,648
670,702,712,620,1335,650,651,684,671
671,684,672,652,670,651
672,684,671,652,653,685,673
673,654,653,674,686,685,672
674,686,687,675,655,654,673
675,687,674,656,676,688,655
676,656,675,688,689,677,657
677,690,689,658,678,657,676
678,677,658,679,691,659,690
679,692,691,678,660,659,680
680,660,661,679,693,692,681
681,635,693,662,680,661
682,642,665,666,683
683,667,668,669,666,682
684,671,672,702,694,685,670
685,686,694,673,684,672
686,674,687,695,694,685,673
687,686,674,675,696,695,688
688,696,687,697,675,676,689
689,677,690,688,697,698,676
690,677,689,698,699,691,678
691,692,679,690,699,700,678
692,701,700,691,679,693,680
693,681,635,701,692,680
694,686,685,702,695,684
695,696,687,686,702,703,694
696,704,697,695,687,688,703
697,704,696,688,705,689,698
698,706,705,690,699,689,697
699,700,707,698,690,706,691
700,692,701,699,707,691
701,692,700,714,715,635,693,707,711
702,712,670,708,703,695,694,684
703,702,708,695,704,696
704,708,709,696,697,705,703
705,706,698,704,709,710,697
706,705,698,699,707,711,710
707,699,700,701,706,711
708,704,709,712,702,703
709,710,713,708,704,705,712
710,709,713,714,705,711,706
711,701,714,710,707,706
712,702,670,708,713,715,709
713,709,710,715,712,714
714,701,715,713,711,710
715,714,701,635,713,712
716,1679,1746,722,721,1747,723
717,731,8,1468,1728,718,732
718,733,732,1748,717,1533,1468
719,1726,1725,1727,720,737,736
720,719,737,1725,1746,738,721
721,722,716,1746,738,739,720
722,723,741,740,739,721,716
723,722,741,742,1747,716,724
724,1433,725,742,743,1747,723
725,1749,1432,744,743,724,1433
726,727,749,748,1655,1490,1609
727,1697,728,726,749,750,1490
728,1697,727,752,751,750,729
729,1687,1697,753,730,752,728
730,753,729,1714,1751,754,1687
731,762,763,8,717,20,732
732,718,733,717,764,763,731
733,718,732,1748,734,765,764
734,733,1748,766,765,735,1737
735,767,736,1727,766,734,1737
736,767,735,1727,719,737,768
737,719,720,736,768,738,769
738,769,770,739,721,720,737
739,722,740,771,770,738,721
740,722,739,771,741,773,772
741,722,723,740,773,774,742
742,743,775,774,741,724,723
743,775,742,744,725,724,776
744,745,1749,743,725,776,777
745,744,1749,1565,746,777,778
746,1750,747,1565,745,779,778
747,1750,746,1655,748,779,780
748,1655,747,780,781,749,726
749,750,782,726,727,781,748
750,783,751,749,782,728,727
751,783,750,752,785,728,784
752,785,751,786,729,753,728
753,729,730,754,787,752,786
754,787,753,730,1751,755,788
755,1485,1753,1751,754,789,788
756,792,791,1754,1690,1689,1559
757,758,1437,1690,1612,794,1754,793
758,759,1752,757,1437,794,795
759,796,797,1752,760,758,795
760,1729,761,798,797,759,1752
761,760,1729,1733,45,798
762,731,763,44,20,799,800
763,762,731,764,801,800,732
764,801,763,802,732,733,765
765,734,766,733,764,802,803
766,803,804,735,767,734,765
767,735,736,766,804,805,768
768,736,737,767,769,806,805
769,738,770,806,768,737,807
770,769,738,739,808,771,807
771,739,740,808,770,772,809
772,740,773,811,810,809,771
773,740,741,772,811,812,774
774,741,742,773,775,812,813
775,743,742,774,813,814,776
776,815,814,744,743,775,777
777,778,816,744,745,815,776
778,816,777,745,779,817,746
779,780,818,747,746,817,778
780,779,818,747,819,781,748
781,782,820,780,819,749,748
782,749,750,821,783,820,781
783,750,751,821,782,784,822
784,823,824,822,783,751,785
785,752,751,786,825,784,824
786,785,752,826,825,787,753
787,788,827,754,753,826,786
788,827,787,828,789,754,755
789,828,829,788,755,1753,790
790,791,1559,1753,830,789,829
791,756,792,1559,790,830,831
792,756,791,1754,793,832,831
793,1754,792,832,757,794,833
794,758,757,795,834,833,793
795,794,834,835,758,759,796
796,837,836,759,797,795,835
797,796,759,760,798,838,837
798,81,838,760,797,45,761
799,762,800,44,839,80,120
800,799,762,801,763,839,840
801,764,763,840,841,802,800
802,803,842,801,764,841,765
803,766,804,802,842,843,765
804,803,766,805,844,767,843
805,845,844,804,767,806,768
806,845,805,769,768,807,846
807,846,806,808,847,769,770
808,770,771,809,848,847,807
809,772,810,771,808,848,849
810,772,811,809,849,850,851
811,772,810,773,812,852,851
812,811,773,853,852,813,774
813,814,854,853,812,774,775
814,815,776,813,854,775,855
815,814,776,855,777,816,856
816,778,777,815,857,817,856
817,818,858,857,816,779,778
818,819,859,858,817,779,780
819,859,818,780,860,820,781
820,782,781,861,860,819,821
821,782,783,862,822,861,820
822,863,862,823,784,783,821
823,863,822,824,865,784,864
824,823,865,784,785,825,866
825,867,866,826,786,785,824
826,827,868,867,787,825,786
827,788,787,868,869,826,828
828,789,829,870,869,788,827
829,828,789,790,830,870,871
830,791,790,829,871,831,872
831,873,832,792,791,830,872
832,873,831,793,792,874,833
833,794,793,874,832,875,834
834,794,795,835,876,875,833
835,834,795,876,836,877,796
836,879,878,796,837,877,835
837,796,836,838,797,879,880
838,798,81,837,797,881,880
839,882,120,800,840,799,883
840,801,841,884,883,839,800
841,840,801,884,802,842,885
842,802,803,843,885,886,841
843,842,803,844,887,804,886
844,887,888,845,805,804,843
845,844,805,888,889,806,846
846,807,806,847,890,889,845
847,808,807,890,846,891,848
848,892,891,808,809,849,847
849,848,809,810,892,893,850
850,851,895,894,849,893,810
851,896,895,850,810,811,852
852,812,853,811,897,896,851
853,812,852,897,813,898,854
854,813,814,853,898,899,855
855,854,814,815,899,900,856
856,857,901,900,855,815,816
857,901,902,856,816,817,858
858,902,903,818,817,857,859
859,819,818,903,904,858,860
860,861,905,859,819,820,904
861,905,860,862,906,820,821
862,822,863,906,907,821,861
863,822,862,823,908,907,864
864,909,908,910,865,823,863
865,823,824,911,910,866,864
866,912,911,865,825,867,824
867,913,912,825,866,868,826
868,914,913,867,827,869,826
869,870,915,828,914,868,827
870,916,915,869,828,871,829
871,916,870,829,830,872,917
872,830,831,871,917,918,873
873,831,832,872,874,918,919
874,873,832,875,920,919,833
875,874,920,876,921,833,834
876,875,921,922,835,834,877
877,923,878,836,922,876,835
878,879,836,923,877,924,925
879,878,836,880,926,837,925
880,926,879,838,881,837,927
881,838,880,121,164,81,927
882,928,163,929,839,120,883
883,884,840,930,929,839,882
884,840,841,883,885,930,931
885,932,886,842,884,841,931
886,933,932,885,842,843,887
887,844,888,843,886,933,934
888,887,844,845,889,935,934
889,936,890,888,845,935,846
890,936,889,937,891,847,846
891,892,848,890,937,938,847
892,891,848,939,938,849,893
893,940,939,849,892,894,850
894,942,941,850,895,940,893
895,851,896,850,894,943,942
896,851,895,943,944,897,852
897,944,896,945,852,853,898
898,946,899,945,897,853,854
899,946,898,854,947,900,855
900,899,947,948,856,901,855
901,949,948,857,902,856,900
902,858,903,901,857,950,949
903,902,858,859,904,951,950
904,903,859,951,952,905,860
905,861,860,906,953,952,904
906,954,907,953,905,862,861
907,954,906,863,908,955,862
908,863,907,956,955,909,864
909,956,908,864,910,958,957
910,865,911,909,958,959,864
911,912,866,865,910,960,959
912,961,960,911,866,867,913
913,868,914,867,912,961,962
914,868,913,962,963,915,869
915,916,870,869,964,963,914
916,915,870,871,964,965,917
917,966,918,965,916,871,872
918,966,917,872,967,873,919
919,968,967,920,874,918,873
920,969,968,874,875,921,919
921,875,876,970,969,920,922
922,921,876,877,923,970,971
923,877,878,924,972,971,922
924,878,923,925,974,973,972
925,924,878,926,975,879,974
926,880,879,927,976,975,925
927,976,926,881,164,880,210
928,882,163,977,978,929,209
929,979,978,882,928,930,883
930,980,979,929,883,884,931
931,932,885,884,980,930,981
932,933,886,885,931,982,981
933,932,886,887,982,983,934
934,983,984,933,887,935,888
935,889,888,984,985,934,936
936,889,890,985,986,937,935
937,987,938,936,890,891,986
938,987,937,988,891,939,892
939,989,988,938,892,893,940
940,893,939,989,990,894,941
941,991,992,894,942,940,990
942,894,941,993,992,895,943
943,896,944,895,942,994,993
944,943,896,897,945,994,995
945,897,944,996,995,898,946
946,997,996,898,899,945,947
947,948,998,997,946,899,900
948,999,949,998,901,947,900
949,999,948,901,950,902,1000
950,949,902,1000,903,951,1001
951,903,904,952,950,1002,1001
952,951,904,953,1003,1002,905
953,1003,1004,954,906,905,952
954,906,907,1005,1004,953,955
955,956,908,1006,1005,954,907
956,955,908,1007,1006,909,957
957,909,958,956,1008,1007,1009
958,1010,1009,909,910,957,959
959,1010,1011,958,910,911,960
960,961,912,911,1011,959,1012
961,960,912,913,1012,1013,962
962,961,913,1013,914,1014,963
963,915,964,1014,962,914,1015
964,915,963,1016,965,1015,916
965,1016,1017,964,916,966,917
966,1017,1018,917,918,965,967
967,968,1019,919,1018,966,918
968,1019,967,1020,919,920,969
969,970,1021,1020,920,968,921
970,1021,969,971,1022,921,922
971,1022,970,972,1023,923,922
972,971,1023,923,924,1024,973
973,974,924,972,1024,1025,1026
974,1027,1026,973,924,925,975
975,926,976,925,974,1028,1027
976,927,926,210,258,1028,975
977,928,978,1030,1029,209,257
978,977,928,1031,1030,979,929
979,930,980,978,929,1031,1032
980,930,979,1032,931,981,1033
981,982,1034,1033,931,980,932
982,1035,1034,981,983,932,933
983,1035,982,934,984,1036,933
984,983,934,985,1037,1036,935
