1,1457,3,11,1613,2
105,67,66,146,104,147,106
106,67,68,148,147,105,107
107,149,148,69,108,106,68
108,69,107,149,35,70,150
109,150,70,195,110,151,152
110,153,111,152,109,70,71
111,112,154,153,110,72,71
112,111,154,113,73,155,72
113,112,73,114,156,155,74
114,75,115,156,113,157,74
115,114,75,76,116,158,157
116,117,159,158,115,76,77
117,116,159,77,118,78,160
118,161,160,119,117,78,79
119,120,162,80,79,118,161
120,163,162,119,882,839,80,799
121,81,82,164,881,122
122,123,165,121,164,82,83
123,165,166,167,122,124,83
124,84,83,168,167,123,125
125,85,126,169,124,84,168
126,125,85,170,127,169,86
127,170,126,86,87,128,171
128,87,88,127,172,171,129
129,173,172,130,89,88,128
130,174,173,129,131,90,89
131,91,132,175,174,130,90
132,131,91,176,175,133,92
133,134,177,93,92,176,132
134,133,177,93,178,94,135
135,136,179,95,178,94,134
136,137,180,135,179,96,95
137,182,181,180,136,96,138
138,96,97,139,183,182,137
139,98,140,183,138,184,97
140,139,98,99,141,184,185
141,142,186,99,140,185,100
142,141,186,187,100,143,101
143,102,144,101,188,187,142
144,103,145,143,102,188,189
145,144,103,189,104,190,146
146,147,191,145,104,190,105
147,192,191,146,148,106,105
148,149,107,193,147,106,192
149,194,193,148,107,108,150
150,70,109,195,108,149,194
151,152,197,243,196,195,109
152,151,197,110,153,198,109
153,111,154,110,152,199,198
154,111,112,200,199,153,155
155,201,200,112,113,154,156
156,114,113,157,201,155,202
157,114,156,158,115,202,203
158,204,159,116,115,157,203
159,116,117,204,158,160,205
160,161,206,159,205,118,117
161,206,160,207,118,119,162
162,163,120,119,208,207,161
163,162,120,208,209,928,882
164,165,210,121,881,122,927
165,123,166,164,210,211,122
166,165,123,213,212,167,211
167,214,168,124,213,166,123
168,214,167,124,169,215,125
169,216,170,215,126,125,168
170,216,169,126,127,217,171
171,172,218,217,170,128,127
172,218,171,219,173,129,128
173,219,172,129,174,130,220
174,175,221,220,173,130,131
175,221,174,176,132,131,222
176,175,132,177,223,133,222
177,133,134,224,223,178,176
178,177,134,179,225,135,224
179,226,180,135,136,178,225
180,226,179,227,137,136,181
181,182,137,227,228,229,180
182,181,137,138,183,230,229
183,139,138,184,231,182,230
184,183,139,231,140,232,185
185,186,233,184,232,140,141
186,141,142,187,234,185,233
187,186,234,235,142,143,188
188,144,189,236,143,187,235
189,188,144,145,236,237,190
190,189,145,238,191,237,146
191,192,147,146,239,238,190
192,240,193,191,147,239,148
193,194,149,240,192,148,241
194,193,149,150,195,242,241
195,150,109,242,194,243,151
196,245,244,243,151,197,294
197,246,198,151,152,245,196
198,246,197,152,153,199,247
199,200,248,154,153,198,247
200,248,199,201,155,154,249
201,200,155,202,250,156,249
202,203,251,250,201,157,156
203,202,251,157,158,252,204
204,158,159,253,205,203,252
205,254,206,159,160,253,204
206,161,160,207,254,205,255
207,256,255,161,206,208,162
208,256,207,257,162,163,209
209,977,928,257,208,163
210,164,165,211,976,258,259,927
211,259,260,165,210,212,166
212,261,262,260,213,166,211
213,263,214,262,212,166,167
214,263,213,167,168,264,215
215,169,216,265,214,264,168
216,169,170,266,217,215,265
217,266,216,170,171,267,218
218,268,267,172,171,219,217
219,268,218,172,173,269,220
220,221,174,270,269,219,173
221,175,174,220,222,271,270
222,271,272,176,223,221,175
223,177,224,176,222,272,273
224,177,223,225,274,178,273
225,224,274,275,178,179,226
226,179,180,227,276,225,275
227,226,180,181,228,277,276
228,279,278,227,181,229,277
229,228,181,182,230,280,279
230,182,183,229,280,281,231
231,183,184,230,281,282,232
232,283,282,233,231,184,185
233,283,232,234,284,185,186
234,186,187,235,285,284,233
235,286,285,234,187,236,188
236,287,286,189,237,188,235
237,288,287,236,189,238,190
238,289,288,237,239,191,190
239,290,289,240,238,191,192
240,192,193,290,239,241,291
241,292,242,240,193,194,291
242,292,241,195,194,293,243
243,294,293,151,196,242,195
244,245,196,296,295,348,294
245,244,196,197,296,246,297
246,197,198,298,297,247,245
247,248,299,298,246,198,199
248,200,199,247,299,249,300
249,250,301,248,300,201,200
250,202,201,249,301,251,302
251,202,203,252,303,250,302
252,251,203,303,304,253,204
253,204,205,254,304,252,305
254,205,206,253,306,255,305
255,256,207,307,306,254,206
256,255,207,208,308,307,257
257,1029,309,308,208,256,209,977
258,259,310,976,210,1028
259,311,260,211,310,258,210
260,261,312,311,259,211,212
261,212,262,312,260,313,314
262,315,314,261,212,213,263
263,213,214,264,262,316,315
264,316,317,263,214,215,265
265,215,216,317,264,318,266
266,216,217,267,319,318,265
267,218,268,266,217,320,319
268,218,267,219,321,320,269
269,321,322,220,270,268,219
270,323,271,220,269,322,221
271,323,270,222,272,221,324
272,273,325,271,222,324,223
273,325,272,326,274,223,224
274,224,225,275,327,326,273
275,274,225,327,328,276,226
276,328,329,227,277,275,226
277,329,330,227,276,278,228
278,332,279,330,331,228,277
279,332,278,228,229,280,333
280,229,230,334,281,279,333
281,335,334,280,230,231,282
282,232,283,281,231,335,336
283,232,282,233,336,337,284
284,337,338,234,233,285,283
285,339,338,235,286,234,284
286,287,340,235,285,339,236
287,288,341,340,286,237,236
288,287,341,237,289,238,342
289,290,343,288,238,239,342
290,289,343,239,240,291,344
291,345,344,290,241,292,240
292,346,345,241,242,291,293
293,294,243,347,346,292,242
294,347,348,293,243,196,244
295,296,244,349,405,350,348
296,295,244,350,245,351,297
297,298,246,351,296,352,245
298,352,353,297,246,247,299
299,300,354,247,248,353,298
300,299,354,355,301,248,249
301,356,355,300,302,249,250
302,301,356,303,357,251,250
303,357,302,251,252,358,304
304,252,303,358,359,253,305
305,306,360,359,254,304,253
306,305,360,307,255,254,361
307,306,255,308,256,361,362
308,307,256,363,362,257,309
309,364,363,257,1029,308
310,311,365,259,258,1028,1083
311,259,260,365,310,312,366
312,261,260,313,311,366,367
313,368,369,312,261,367,314
314,315,262,370,261,313,369
315,314,262,371,316,370,263
316,371,372,264,317,315,263
317,373,372,316,264,318,265
318,373,317,265,319,266,374
319,375,374,267,320,318,266
320,267,319,375,321,376,268
321,377,376,269,322,320,268
322,321,269,378,323,270,377
323,270,271,378,322,324,379
324,380,325,379,323,271,272
325,273,272,326,380,324,381
326,382,327,325,273,381,274
327,383,382,326,275,328,274
328,276,329,327,275,384,383
329,328,276,277,330,385,384
330,278,331,329,277,385,386
331,330,278,386,387,388,332
332,278,279,331,389,388,333
333,390,389,279,280,332,334
334,281,335,391,390,280,333
335,281,334,392,336,391,282
336,392,335,337,393,283,282
337,394,393,338,284,336,283
338,394,395,285,339,337,284
339,285,338,395,340,286,396
340,287,286,341,397,339,396
341,398,397,287,288,340,342
342,343,289,288,341,398,399
343,289,290,400,344,342,399
344,401,400,345,291,290,343
345,401,344,291,292,346,402
346,292,345,293,347,403,402
347,294,348,293,346,403,404
348,405,404,347,294,295,244
349,350,407,405,295,406,465
350,349,407,408,295,296,351
351,408,350,409,296,297,352
352,298,353,410,409,351,297
353,354,299,352,298,411,410
354,299,300,355,353,411,412
355,354,300,301,356,413,412
356,301,355,302,413,357,414
357,303,302,414,356,358,415
358,359,416,415,357,303,304
359,416,358,417,305,360,304
360,305,306,359,417,361,418
361,418,419,306,307,360,362
362,420,363,308,307,361,419
363,364,309,420,362,421,308
364,363,309,421,1084,1141,422,1029
365,423,1201,311,310,366,1140,1083
366,367,424,423,365,312,311
367,425,424,366,368,312,313
368,425,426,369,427,313,367
369,368,427,313,428,314,370
370,429,428,314,315,371,369
371,316,372,315,430,429,370
372,371,316,373,317,430,431
373,431,432,372,317,318,374
374,375,319,433,373,318,432
375,374,319,433,376,434,320
376,321,377,434,435,375,320
377,321,376,436,378,322,435
378,379,437,436,377,322,323
379,378,437,438,324,323,380
380,439,438,324,325,381,379
381,380,325,439,440,382,326
382,327,383,326,441,440,381
383,327,382,442,441,384,328
384,443,442,383,328,385,329
385,330,329,443,384,444,386
386,445,444,330,331,385,387
387,388,447,445,386,446,331
388,389,448,447,387,331,332
389,448,388,333,390,449,332
390,333,389,391,334,449,450
391,390,334,335,450,451,392
392,335,336,451,452,393,391
393,337,394,453,336,392,452
394,338,395,337,393,453,454
395,394,338,396,455,339,454
396,456,455,395,339,340,397
397,398,341,340,396,456,457
398,397,341,458,457,399,342
399,459,458,398,343,400,342
400,401,344,460,343,399,459
401,400,344,345,461,460,402
402,461,401,462,345,403,346
403,463,404,347,402,346,462
404,405,348,463,403,347,464
405,349,295,404,348,464,465
406,467,407,522,466,349,465
407,349,350,468,408,467,406
408,409,469,468,407,350,351
409,469,408,470,410,351,352
410,411,471,353,470,352,409
411,471,410,354,353,412,472
412,413,473,411,354,472,355
413,473,412,355,356,474,414
414,357,356,415,413,474,475
415,358,357,414,475,416,476
416,359,358,417,476,415,477
417,359,416,477,478,418,360
418,419,479,361,478,417,360
419,479,418,361,480,362,420
420,362,363,419,480,421
421,364,363,420,480,422
422,480,582,1202,1256,1141,364,421
423,1201,365,481,424,366
424,367,425,366,423,481,482
425,367,424,368,426,483,482
426,484,483,425,368,427
427,428,485,484,368,369,426
428,427,485,429,486,370,369
429,486,487,428,430,371,370
430,488,431,487,429,372,371
431,373,432,489,488,430,372
432,431,373,433,490,489,374
433,491,490,374,375,432,434
434,376,435,375,492,491,433
435,436,493,492,434,376,377
436,435,493,377,378,437,494
437,378,379,494,495,438,436
438,439,496,380,495,437,379
439,438,496,380,497,381,440
440,498,441,439,497,381,382
441,498,440,499,442,383,382
442,499,441,383,443,384,500
443,442,384,500,501,385,444
444,445,386,443,385,501,502
445,444,386,503,502,387,446
446,504,503,387,445,447
447,388,387,504,446,448
448,389,388,447,504,449,505
449,450,506,448,389,390,505
450,507,451,506,449,390,391
451,452,508,507,450,392,391
452,509,508,451,392,393,453
453,510,454,509,394,393,452
454,510,453,394,455,511,395
455,396,456,395,511,454,512
456,512,513,396,455,457,397
457,513,456,514,458,398,397
458,514,515,457,398,459,399
459,460,516,458,399,400,515
460,516,459,461,401,517,400
461,518,517,460,401,402,462
462,461,402,518,519,463,403
463,464,520,519,403,404,462
464,520,463,404,405,465,521
465,406,349,405,464,522,521
466,523,570,524,467,522,406
467,525,468,524,466,406,407
468,408,469,407,525,467,526
469,527,526,409,408,468,470
470,528,527,469,471,410,409
471,411,410,529,472,470,528
472,529,471,530,411,412,473
473,531,530,474,413,412,472
474,473,531,413,532,414,475
475,474,414,532,533,476,415
476,533,534,477,475,416,415
477,534,476,417,478,535,416
478,477,417,535,418,479
479,419,418,478,535,480
480,422,582,535,479,419,420,421
481,423,1201,482,536,1255,424
482,481,536,483,425,424
483,426,484,537,425,536,482
484,485,537,426,483,427
485,427,428,486,484,537,538
486,429,487,428,485,539,538
487,486,429,430,488,540,539
488,489,431,541,430,487,540
489,541,542,432,490,488,431
490,491,433,432,542,543,489
491,490,433,543,544,492,434
492,493,435,545,434,491,544
493,435,436,492,494,546,545
494,546,493,437,495,547,436
495,548,547,496,438,494,437
496,548,549,438,439,495,497
497,550,498,549,496,439,440
498,440,441,499,550,497,551
499,552,551,441,442,498,500
500,501,553,443,552,499,442
501,554,553,500,502,443,444
502,503,555,554,501,445,444
503,502,555,504,445,446
504,635,599,555,503,446,447,448,556,505
505,556,506,504,448,449
506,556,505,450,449,507
507,450,451,556,508,506
508,509,452,451,556,507
509,508,452,453,510,556,557
510,453,454,509,557,558,511
511,455,454,512,510,559,558
512,456,513,511,455,559,560
513,512,456,561,514,457,560
514,561,513,458,515,457,562
515,514,458,562,563,516,459
516,460,459,517,563,515,564
517,518,461,460,516,564,565
518,517,461,566,565,519,462
519,463,520,518,566,567,462
520,464,463,519,568,567,521
521,569,568,522,465,464,520
522,406,466,569,521,465,570
523,466,570,571,609,572,524
524,466,467,525,573,572,523
525,467,468,524,573,526,574
526,527,469,525,574,468,575
527,526,469,528,470,576,575
528,527,470,576,471,577,529
529,471,472,578,577,528,530
530,473,531,579,578,529,472
531,580,579,473,530,474,532
532,531,474,475,581,580,533
533,476,534,582,581,532,475
534,533,476,477,582,535
535,534,582,477,478,479,480
536,620,1252,1253,537,481,482,483,1254,1255
537,583,620,538,484,485,536,483
538,583,537,539,486,485
539,538,583,486,540,584,487
540,541,585,584,487,488,539
541,540,585,586,489,542,488
542,543,587,541,489,586,490
543,588,587,491,544,542,490
544,589,545,543,491,492,588
545,589,590,544,546,493,492
546,494,493,590,545,591,547
547,495,548,591,592,494,546
548,593,592,496,549,495,547
549,548,496,497,550,594,593
550,497,498,595,594,549,551
551,552,499,595,596,550,498
552,597,553,551,499,500,596
553,597,552,501,554,500,598
554,501,553,599,598,502,555
555,502,503,554,504,599
556,505,506,635,663,507,508,509,504,557,600,636
557,509,510,600,558,556
558,600,557,559,510,511
559,600,558,560,512,511
560,600,559,561,512,513
561,513,514,600,560,562
562,601,563,600,561,515,514
563,564,602,601,562,515,516
564,602,563,603,517,516,565
565,604,603,566,518,564,517
566,565,518,605,567,604,519
567,605,566,520,568,606,519
568,606,607,569,521,520,567
569,568,521,522,608,570,607
570,466,523,608,569,609,522
571,641,609,523,611,610,572
572,612,611,523,571,573,524
573,613,574,524,525,612,572
574,614,575,613,573,525,526
575,614,574,576,527,615,526
576,527,528,575,577,615,616
577,617,578,576,528,616,529
578,617,577,618,529,579,530
579,531,580,618,578,530,619
580,531,579,581,532,619
581,533,582,580,532,619
582,480,422,649,669,619,533,581,534,535,1256
583,620,537,538,584,539
584,621,620,583,585,540,539
585,622,586,621,540,541,584
586,622,585,623,587,541,542
587,588,543,624,542,623,586
588,625,624,587,543,589,544
589,545,590,544,625,588,626
590,589,545,546,627,591,626
591,547,592,627,590,628,546
592,593,548,629,628,591,547
593,592,548,594,630,549,629
594,593,630,595,631,550,549
595,631,632,596,594,551,550
596,633,632,597,595,551,552
597,552,553,598,634,633,596
598,599,554,634,597,635,553
599,504,635,598,554,555
600,557,558,559,560,561,562,636,601,556
601,562,563,636,602,600
602,603,636,564,563,601
603,604,636,602,565,564
604,636,603,605,565,566
605,636,604,566,567,637,606
606,607,638,568,567,605,637
607,606,638,568,569,639,608
608,640,609,639,569,570,607
609,640,608,571,641,523,570
610,611,643,571,642,664,641
611,643,610,571,644,572,612
612,613,645,644,572,611,573
613,645,612,573,574,614,646
614,574,575,647,615,646,613
615,647,614,575,576,648,616
616,649,648,617,577,615,576
617,577,578,616,618,649
618,617,578,579,649,619
619,649,582,618,579,580,581
620,583,537,584,621,670,1335,536,1252,650
621,584,620,650,622,585
622,585,586,623,621,651,650
623,622,586,652,624,587,651
624,588,625,652,653,587,623
625,588,624,653,654,589,626
626,590,627,655,589,625,654
627,655,656,590,591,628,626
628,629,592,657,591,627,656
629,630,658,628,592,593,657
630,658,659,631,629,593,594
631,660,659,630,632,595,594
632,633,661,631,660,596,595
633,661,632,662,596,597,634
634,598,597,662,635,633
635,504,599,701,715,681,693,556,663,662,634,598
636,604,603,605,602,601,600,556,663,637
637,638,663,636,605,606
638,637,663,606,607,639
639,663,640,608,638,607
640,663,639,608,609,641
641,663,664,571,609,640,610
642,665,682,663,664,643,610
643,644,666,642,665,611,610
644,643,666,611,645,612,667
645,646,668,667,613,612,644
646,668,645,614,647,669,613
647,614,615,646,669,648
648,616,649,647,669,615
649,616,648,582,669,617,618,619
650,651,670,620,621,622
651,650,670,671,623,652,622
652,624,653,623,672,671,651
653,625,654,652,624,673,672
654,653,625,673,655,674,626
655,627,656,626,675,674,654
656,676,675,655,627,657,628
657,677,658,629,676,628,656
658,630,659,629,677,678,657
659,631,660,658,630,679,678
660,631,659,632,680,661,679
661,633,632,662,680,660,681
662,661,633,681,635,634
663,635,556,637,638,641,664,639,640,642,636
664,663,641,642,610
665,642,682,643,666
666,643,644,667,683,682,665
667,668,683,666,645,644
668,667,683,646,645,669
669,668,683,649,582,646,647,648
670,702,712,620,1335,650,651,684,671
671,684,672,652,670,651
672,684,671,652,653,685,673
673,654,653,674,686,685,672
674,686,687,675,655,654,673
675,687,674,656,676,688,655
676,656,675,688,689,677,657
677,690,689,658,678,657,676
678,677,658,679,691,659,690
679,692,691,678,660,659,680
680,660,661,679,693,692,681
681,635,693,662,680,661
682,642,665,666,683
683,667,668,669,666,682
684,671,672,702,694,685,670
685,686,694,673,684,672
686,674,687,695,694,685,673
687,686,674,675,696,695,688
688,696,687,697,675,676,689
689,677,690,688,697,698,676
690,677,689,698,699,691,678
691,692,679,690,699,700,678
692,701,700,691,679,693,680
693,681,635,701,692,680
694,686,685,702,695,684
695,696,687,686,702,703,694
696,704,697,695,687,688,703
697,704,696,688,705,689,698
698,706,705,690,699,689,697
699,700,707,698,690,706,691
700,692,701,699,707,691
701,692,700,714,715,635,693,707,711
702,712,670,708,703,695,694,684
703,702,708,695,704,696
704,708,709,696,697,705,703
705,706,698,704,709,710,697
706,705,698,699,707,711,710
707,699,700,701,706,711
708,704,709,712,702,703
709,710,713,708,704,705,712
710,709,713,714,705,711,706
711,701,714,710,707,706
712,702,670,708,713,715,709
713,709,710,715,712,714
714,701,715,713,711,710
715,714,701,635,713,712
716,721,722,1747,1686,1746,1679,723
717,731,8,732,1728,1468,718
718,732,733,1468,1533,717,1748
719,1727,1726,1725,720,737,736
720,1746,721,737,719,1725,738
721,1746,720,739,738,716,722
722,721,716,741,740,723,739
723,741,722,742,1747,716,724
724,1433,725,1747,743,723,742
725,1749,744,1433,724,743,1432
726,1655,1609,749,727,748,1490
727,728,1697,750,1490,749,726
728,727,1697,752,729,750,751
729,730,753,1687,1697,752,728
730,753,729,754,1687,1751,1714
731,717,8,763,762,20,732
732,731,717,718,733,763,764
733,765,764,734,732,718,1748
734,733,765,766,735,1737,1748
735,736,767,1727,1737,766,734
736,767,735,737,719,1727,768
737,720,719,736,768,769,738
738,721,739,769,737,770,720
739,721,738,722,740,771,770
740,773,772,741,722,771,739
741,773,740,774,742,722,723
742,743,775,774,741,723,724
743,775,742,744,725,724,776
744,1749,725,743,745,776,777
745,1565,746,1749,744,777,778
746,1750,747,1565,745,779,778
747,748,780,746,1750,1655,779
748,780,747,749,726,781,1655
749,726,727,782,781,750,748
750,727,728,751,783,782,749
751,752,785,784,783,728,750
752,751,785,728,729,753,786
753,730,729,786,787,754,752
754,753,730,787,1751,755,788
755,1485,1753,1751,754,789,788
756,1690,1754,792,791,1559,1689
757,1437,758,1612,794,1690,793,1754
758,757,1437,1752,759,794,795
759,796,797,1752,758,795,760
760,798,797,1752,1610,761,1729,759
761,1733,45,1729,760,798
762,800,799,731,763,20,44
763,731,762,800,801,764,732
764,733,765,802,801,763,732
765,733,764,734,803,766,802
766,804,803,735,767,765,734
767,736,735,766,804,805,768
768,736,737,769,806,767,805
769,807,770,768,737,738,806
770,771,808,807,769,739,738
771,770,808,809,772,740,739
772,773,740,809,771,810,811
773,772,740,812,774,741,811
774,812,773,741,742,775,813
775,743,742,774,813,814,776
776,744,743,815,814,775,777
777,778,816,744,745,815,776
778,816,777,745,779,817,746
779,818,780,747,746,817,778
780,748,747,818,779,819,781
781,820,782,749,819,780,748
782,783,821,820,781,749,750
783,784,751,782,821,822,750
784,783,751,785,824,822,823
785,751,752,825,786,784,824
786,753,787,825,785,826,752
787,786,753,827,788,754,826
788,827,787,828,789,754,755
789,828,829,788,755,1753,790
790,1753,1559,791,830,789,829
791,756,792,1559,790,830,831
792,756,1754,793,832,831,791
793,1754,757,792,832,794,833
794,757,758,795,834,833,793
795,834,794,835,758,759,796
796,837,836,759,797,795,835
797,796,759,837,760,798,838
798,81,838,760,797,45,761
799,762,800,44,80,120,839
800,762,799,763,801,840,839
801,764,802,800,763,841,840
802,842,841,764,801,765,803
803,766,804,765,843,842,802
804,766,803,767,805,844,843
805,804,767,844,768,806,845
806,807,769,768,805,845,846
807,769,770,808,847,806,846
808,770,771,809,848,807,847
809,771,772,848,808,810,849
810,851,811,809,772,849,850
811,852,851,773,812,810,772
812,773,774,811,852,813,853
813,854,853,814,812,775,774
814,815,855,813,854,775,776
815,855,814,816,856,776,777
816,778,777,856,815,817,857
817,857,816,779,778,858,818
818,859,858,819,779,780,817
819,818,859,780,860,820,781
820,781,782,861,860,819,821
821,822,862,782,783,861,820
822,863,823,862,821,783,784
823,863,822,824,865,864,784
824,865,823,784,785,825,866
825,867,866,785,786,826,824
826,868,827,867,787,825,786
827,787,788,868,826,869,828
828,789,829,870,869,788,827
829,828,789,790,830,870,871
830,791,790,829,871,831,872
831,873,832,792,791,830,872
832,873,831,793,792,874,833
833,794,793,874,832,875,834
834,795,794,835,876,875,833
835,834,795,876,836,877,796
836,879,878,796,837,877,835
837,796,836,797,838,879,880
838,798,81,837,797,881,880
839,882,120,883,840,800,799
840,884,883,841,839,801,800
841,842,802,884,840,801,885
842,841,802,843,803,886,885
843,887,886,842,803,844,804
844,887,888,804,805,843,845
845,889,888,844,805,846,806
846,890,889,847,845,806,807
847,807,808,890,846,848,891
848,809,808,891,847,892,849
849,809,810,848,850,892,893
850,895,851,849,810,893,894
851,811,852,810,895,850,896
852,811,851,897,853,812,896
853,897,852,854,813,812,898
854,853,813,814,898,899,855
855,815,814,900,899,854,856
856,857,901,816,815,900,855
857,901,856,902,817,816,858
858,859,818,903,902,857,817
859,858,818,860,904,819,903
860,904,859,905,819,861,820
861,860,905,906,862,820,821
862,863,822,821,907,906,861
863,908,907,822,823,862,864
864,823,865,908,909,910,863
865,824,823,864,911,910,866
866,867,825,911,912,824,865
867,866,825,913,912,868,826
868,913,867,826,827,869,914
869,870,915,828,914,868,827
870,916,915,869,828,871,829
871,916,870,829,830,872,917
872,830,831,871,917,918,873
873,831,832,872,874,918,919
874,873,832,875,920,919,833
875,874,920,876,921,833,834
876,875,921,922,835,834,877
877,923,878,836,922,876,835
878,879,836,923,877,924,925
879,878,836,880,926,837,925
880,926,879,838,881,837,927
881,838,880,121,164,81,927
882,883,929,120,839,928,163
883,882,929,840,884,839,930
884,840,883,841,930,885,931
885,886,932,842,931,841,884
886,932,885,933,887,843,842
887,844,888,886,843,934,933
888,887,844,845,889,934,935
889,845,888,890,936,846,935
890,889,936,846,847,937,891
891,848,847,890,937,938,892
892,848,891,939,938,849,893
893,892,849,939,940,894,850
894,895,942,941,940,893,850
895,942,894,850,851,943,896
896,897,852,944,943,895,851
897,852,853,945,944,896,898
898,946,899,945,897,853,854
899,946,898,855,900,854,947
900,855,899,947,948,901,856
901,857,856,949,948,902,900
902,903,858,950,949,901,857
903,902,858,950,859,904,951
904,860,859,905,903,951,952
905,860,904,861,953,952,906
906,954,907,953,861,862,905
907,954,906,863,908,955,862
908,863,907,955,956,909,864
909,958,957,908,956,864,910
910,959,911,958,909,865,864
911,960,959,910,912,865,866
912,913,961,960,911,867,866
913,912,961,867,962,868,914
914,962,963,915,869,913,868
915,916,870,869,964,963,914
916,915,870,871,964,965,917
917,966,918,965,916,871,872
918,966,917,872,967,873,919
919,968,967,920,874,918,873
920,969,968,874,875,921,919
921,875,876,970,969,920,922
922,921,876,877,923,970,971
923,877,878,924,972,971,922
924,878,923,925,974,973,972
925,924,878,926,975,879,974
926,880,879,927,976,975,925
927,976,926,881,164,880,210
928,978,977,209,163,882,929
929,882,883,979,978,928,930
930,979,980,883,884,929,931
931,981,932,885,884,980,930
932,981,931,886,885,933,982
933,886,932,887,982,983,934
934,984,983,888,887,933,935
935,984,985,934,936,889,888
936,889,890,985,986,937,935
937,938,987,986,936,890,891
938,937,987,988,891,892,939
939,892,938,988,989,893,940
940,989,990,893,894,939,941
941,991,992,942,894,940,990
942,941,992,895,894,993,943
943,895,942,994,944,896,993
944,897,945,994,995,943,896
945,897,944,996,995,898,946
946,997,996,898,899,945,947
947,948,998,997,946,899,900
948,999,949,998,947,901,900
949,950,1000,999,948,901,902
950,949,1000,1001,902,903,951
951,904,903,952,1002,950,1001
952,1003,953,1002,951,904,905
953,1003,952,906,954,1004,905
954,906,907,953,1004,1005,955
955,907,908,956,1006,1005,954
956,1006,955,908,909,1007,957
957,958,909,1008,1007,1009,956
958,957,909,910,959,1009,1010
959,1010,1011,960,911,910,958
960,959,911,912,1011,961,1012
961,912,913,960,1012,1013,962
962,1013,961,913,1014,963,914
963,915,964,962,1014,914,1015
964,1015,1016,915,963,916,965
965,1016,1017,964,916,966,917
966,1017,1018,917,918,965,967
967,968,1019,919,1018,966,918
968,1019,967,1020,919,920,969
969,970,1021,1020,920,968,921
970,1021,969,971,1022,921,922
971,1022,970,972,1023,923,922
972,971,1023,923,924,1024,973
973,974,924,972,1024,1025,1026
974,1027,1026,973,924,925,975
975,926,976,925,974,1028,1027
976,927,926,210,258,1028,975
977,978,1030,928,209,257,1029
978,929,979,1030,977,928,1031
979,929,978,930,980,1032,1031
980,979,930,931,981,1032,1033
981,931,932,982,1034,980,1033
982,1035,1034,983,981,932,933
983,934,984,982,1035,1036,933
