1,23,1095,4,3,1049
2,18,1083,17,16,1113
181,180,144,145,182,221,220
182,181,145,183,222,146,221
183,184,147,182,222,223,146
184,642,677,183,147,224,223,113
185,148,149,186,225,715,757
186,187,226,150,185,149,225
187,226,186,150,151,188,227
188,151,187,189,229,228,227
189,152,190,230,229,151,188
190,152,189,153,231,230,191
191,154,192,232,190,231,153
192,232,233,193,155,154,191
193,234,233,192,155,194,156
194,195,235,156,157,234,193
195,235,194,158,196,236,157
196,158,195,197,237,159,236
197,196,237,159,160,238,198
198,161,199,160,197,239,238
199,240,239,198,161,162,200
200,162,163,199,241,240,201
201,163,202,243,242,241,200
202,243,244,164,203,201,163
203,164,165,202,204,244,245
204,203,165,245,246,205,166
205,166,167,246,204,247,206
206,247,248,167,168,205,207
207,249,248,169,208,206,168
208,250,249,209,169,170,207
209,208,250,170,171,251,210
210,172,171,211,252,251,209
211,173,212,210,252,172,253
212,211,173,254,253,174,213
213,254,212,175,255,174,139
214,301,256,215,175,257,255
215,258,257,214,175,176,216
216,259,258,177,217,215,176
217,218,178,216,177,259,260
218,217,178,261,260,179,219
219,218,179,180,262,261,220
220,219,180,262,263,221,181
221,263,220,264,181,182,222
222,223,265,264,182,183,221
223,266,224,222,265,184,183
224,266,223,184,267,716,677
225,226,186,269,185,268,757
226,187,186,225,269,270,227
227,228,271,270,188,226,187
228,272,271,273,227,229,188
229,230,274,273,189,228,188
230,274,229,231,275,189,190
231,232,276,275,230,190,191
232,276,231,192,233,277,191
233,232,192,234,278,193,277
234,279,278,233,193,194,235
235,195,194,280,279,236,234
236,281,280,195,235,196,237
237,282,281,196,197,236,238
238,282,237,197,283,239,198
239,240,199,198,283,238,284
240,239,199,241,285,200,284
241,285,240,200,286,201,242
242,243,288,287,286,201,241
243,288,242,202,244,201,289
244,243,202,290,289,203,245
245,290,291,244,203,246,204
246,245,291,292,247,204,205
247,206,248,293,292,246,205
248,247,206,249,207,293,294
249,248,207,250,208,295,294
250,295,296,249,208,209,251
251,296,250,210,252,209,297
252,253,298,210,211,251,297
253,254,212,252,298,211,299
254,253,212,300,299,213,255
255,301,300,213,175,214,254
256,302,303,301,214,349,257
257,215,258,304,303,214,256
258,259,305,215,257,216,304
259,258,305,216,306,260,217
260,306,259,261,218,217,307
261,260,218,262,219,307,308
262,261,219,220,309,308,263
263,309,262,220,221,264,310
264,310,263,311,222,265,221
265,222,223,264,266,312,311
266,223,224,265,312,267,313
267,802,313,266,224,758,716
268,314,269,225,757,849,801
269,314,268,270,315,225,226
270,269,315,316,271,226,227
271,272,317,228,316,270,227
272,319,318,271,317,228,273
273,274,320,229,319,272,228
274,275,321,230,229,320,273
275,274,321,231,230,322,276
276,232,231,277,323,322,275
277,276,232,324,323,233,278
278,234,279,325,233,277,324
279,234,278,325,280,326,235
280,326,327,281,279,235,236
281,237,282,327,280,236,328
282,237,281,283,329,238,328
283,330,329,282,238,239,284
284,330,331,285,239,283,240
285,241,240,332,286,331,284
286,333,287,332,285,242,241
287,288,335,333,286,242,334
288,243,242,287,335,336,289
289,290,337,244,288,243,336
290,337,289,338,244,245,291
291,292,339,338,290,245,246
292,291,339,340,293,247,246
293,292,340,247,248,294,341
294,295,249,342,341,293,248
295,250,296,294,249,342,343
296,344,343,295,250,251,297
297,344,296,252,298,345,251
298,252,253,346,345,297,299
299,254,300,347,346,298,253
300,254,299,255,301,348,347
301,255,300,214,256,349,348
302,256,303,350,392,351,349
303,302,256,351,352,257,304
304,257,258,303,305,352,353
305,258,259,304,353,354,306
306,259,260,355,354,307,305
307,261,260,355,306,356,308
308,357,356,307,261,262,309
309,310,358,262,308,357,263
310,358,309,359,264,263,311
311,264,310,359,360,312,265
312,311,360,361,313,265,266
313,267,802,312,361,362,266
314,315,363,268,269,849,894
315,364,363,314,316,269,270
316,364,315,317,270,271
317,271,272,316,364,318
318,319,272,364,317,365
319,318,272,320,366,365,273
320,319,366,367,274,321,273
321,322,368,274,275,367,320
322,368,321,323,369,275,276
323,277,324,370,369,322,276
324,277,323,325,278,371,370
325,326,372,278,279,371,324
326,372,325,327,373,280,279
327,373,326,374,280,281,328
328,375,374,329,327,281,282
329,330,283,375,328,282,376
330,331,377,329,283,284,376
331,330,377,284,285,378,332
332,379,378,285,286,331,333
333,286,287,332,334,379
334,418,449,417,380,335,379,333,287
335,287,288,380,334,336
336,380,337,288,335,289
337,290,289,380,336,338
338,290,337,339,291,380,381
339,291,292,340,338,381,382
340,341,383,292,339,382,293
341,340,383,342,384,294,293
342,341,384,294,295,343,385
343,296,344,386,385,342,295
344,296,343,386,387,297,345
345,346,298,388,344,387,297
346,345,298,299,347,388,389
347,299,346,300,348,390,389
348,349,391,300,347,390,301
349,348,391,302,392,301,256
350,302,392,351,393,394,428
351,395,394,350,302,303,352
352,303,351,395,396,353,304
353,397,354,396,352,305,304
354,355,306,397,353,398,305
355,398,399,354,306,307,356
356,357,308,400,399,355,307
357,356,308,400,309,358,401
358,310,309,359,357,401,402
359,403,402,358,310,360,311
360,361,404,403,359,311,312
361,360,404,362,312,313
362,404,361,313,802,850
363,364,315,314,892,894,893
364,363,315,316,317,365,891,318,892
365,438,464,405,366,891,319,364,318
366,319,320,367,405,365
367,406,405,320,366,368,321
368,407,406,322,321,367,369
369,408,407,323,370,368,322
370,409,371,323,369,324,408
371,409,370,372,325,410,324
372,326,325,371,373,411,410
373,327,326,374,412,411,372
374,328,375,373,412,327,413
375,328,374,413,329,414,376
376,415,414,377,330,375,329
377,330,331,376,415,378,416
378,379,332,377,331,417,416
379,378,332,417,334,333
380,336,337,334,335,338,418,381
381,382,418,380,338,339
382,418,381,383,340,339
383,382,418,340,341,419,384
384,341,342,420,419,385,383
385,343,386,420,384,421,342
386,343,344,387,385,422,421
387,386,344,345,422,423,388
388,345,346,424,423,387,389
389,390,425,347,424,388,346
390,426,425,391,389,347,348
391,427,392,348,349,390,426
392,427,391,302,350,428,349
393,430,394,350,428,429,457
394,351,395,430,431,393,350
395,351,394,432,431,352,396
396,395,432,433,352,353,397
397,434,433,398,353,354,396
398,355,399,435,397,434,354
399,356,400,398,355,436,435
400,356,399,436,437,401,357
401,437,400,357,358,402
402,359,403,437,401,358
403,359,402,437,404,360
404,437,403,360,361,362,492,850,957
405,367,406,365,366,438
406,367,405,368,407,439,438
407,368,406,369,408,439,440
408,409,441,369,407,440,370
409,370,371,441,408,410,442
410,372,411,371,442,409,443
411,373,412,444,372,443,410
412,373,374,413,445,444,411
413,375,374,414,446,445,412
414,415,376,447,413,375,446
415,414,376,447,448,377,416
416,448,449,415,377,417,378
417,334,449,416,379,378
418,382,381,334,449,383,419,450,492,499,380
419,384,420,383,418,450
420,384,419,450,385,421
421,422,386,450,420,385
422,421,386,450,387,423,451
423,424,452,451,422,387,388
424,425,453,423,452,388,389
425,426,390,424,453,454,389
426,425,390,455,427,391,454
427,391,392,455,426,428,456
428,427,392,393,350,456,457
429,393,430,457,478,459,458
430,394,431,460,459,393,429
431,395,432,430,394,461,460
432,395,431,461,462,433,396
433,434,463,462,432,397,396
434,463,433,435,397,398
435,463,434,398,399,436
436,437,463,399,400,435
437,463,436,403,402,400,401,404,492
438,439,464,365,405,406
439,465,440,464,438,407,406
440,465,439,441,408,407,466
441,409,408,440,442,467,466
442,468,443,410,409,467,441
443,444,469,468,442,411,410
444,443,469,470,445,412,411
445,470,471,446,413,412,444
446,472,471,447,414,413,445
447,473,472,448,415,414,446
448,473,449,447,416,415
449,334,418,489,499,473,417,448,416
450,474,492,419,420,418,422,421,451
451,452,474,423,422,450
452,423,424,451,474,453
453,424,425,454,452,474
454,455,475,425,453,474,426
455,426,427,454,475,476,456
456,477,476,455,427,428,457
457,456,428,429,478,477,393
458,479,491,478,480,459,429
459,481,480,460,430,458,429
460,459,430,461,431,481
461,460,431,481,462,432
462,463,481,433,461,432
463,492,481,434,433,437,436,462,435
464,439,438,365,493,507,482,465,891
465,439,440,482,466,464
466,441,467,483,482,465,440
467,483,484,468,442,441,466
468,469,485,442,443,484,467
469,468,485,443,444,470,486
470,445,471,444,469,487,486
471,488,487,470,445,446,472
472,488,489,473,447,446,471
473,449,489,472,448,447
474,450,492,451,452,454,475,490,453
475,454,455,476,490,474
476,490,475,455,456,477
477,456,476,490,478,457
478,490,477,491,458,457,429
479,458,491,480,492
480,481,459,479,492,458
481,492,463,480,459,462,460,461
482,465,466,493,483,464
483,467,484,494,493,466,482
484,483,467,495,485,468,494
485,468,469,495,484,486,496
486,469,485,497,496,487,470
487,488,471,498,497,486,470
488,487,471,489,499,498,472
489,449,499,473,488,472
490,476,475,474,492,491,477,478
491,458,479,490,492,478
492,450,474,418,481,463,490,491,479,480,437,404
493,504,507,494,483,500,464,482
494,495,500,493,483,484
495,500,494,484,485,501,496
496,497,502,486,501,495,485
497,496,502,486,498,487,503
498,499,503,497,487,488
499,489,449,498,503,488,506,418
500,501,504,495,494,493
501,505,502,504,500,495,496
502,505,501,496,497,503,506
503,498,499,497,502,506
504,501,500,505,507,493
505,501,502,506,507,504
506,505,507,502,503,499
507,505,506,504,493,464
508,530,8,512,1124,1070
509,1086,1021,515,514,1022,510
510,1022,1129,516,515,517,509
511,524,523,522,1106,1023
512,530,508,1124,513,531
513,531,532,1086,514,512,1124
514,532,533,513,1086,509,515
515,510,516,534,509,514,533
516,510,515,517,535,536,534
517,1129,518,516,510,536,537
518,1076,1129,519,538,537,517
519,1015,520,539,538,518,1076
520,519,1015,521,540,1013,539
521,520,540,541,1013,1106,522
522,542,523,541,521,1106,511
523,524,544,542,543,511,522
524,544,523,1023,525,511,545
525,546,545,524,1023,1010,526
526,1063,1127,1010,525,546,547
527,1054,1053,1130,549,550,528
528,552,551,529,1060,1054,550,527
529,552,30,9,1062,528,1060
530,54,29,8,508,512,553,554,531
531,513,532,555,554,530,512
532,531,513,514,533,555,556
533,534,557,532,514,556,515
534,533,557,515,516,558,535
535,536,560,516,558,559,534
536,535,560,537,561,516,517
537,536,561,518,538,517,562
538,519,518,539,563,537,562
539,519,520,540,563,538,564
540,520,521,541,539,564,565
541,521,540,565,566,522,542
542,567,543,523,522,566,541
543,567,542,569,568,523,544
544,524,523,569,570,543,545
545,525,546,571,570,544,524
546,525,545,526,571,547,572
547,1127,548,526,573,546,572
548,574,573,549,1130,1127,547
549,575,550,548,1130,574,527
550,551,576,575,549,527,528
551,528,552,576,550,577,578
552,528,551,529,30,579,578
553,581,554,82,54,580,530
554,581,553,531,555,582,530
555,556,583,582,531,554,532
556,555,583,584,557,533,532
557,533,534,585,584,556,558
558,585,557,535,559,534,586
559,558,535,560,588,587,586
560,535,536,561,589,588,559
561,590,589,536,537,560,562
562,591,563,538,537,561,590
563,591,592,562,539,538,564
564,539,540,563,592,593,565
565,540,541,564,566,593,594
566,595,594,565,541,567,542
567,542,543,596,568,595,566
568,598,569,597,543,596,567
569,598,568,543,544,570,599
570,571,600,599,545,569,544
571,570,600,545,546,572,601
572,602,601,573,547,546,571
573,602,603,574,548,572,547
574,603,573,548,604,575,549
575,549,550,576,605,604,574
576,551,550,575,605,577,606
577,576,551,578,608,606,607
578,608,609,552,579,551,577
579,609,55,30,552,578
580,113,82,581,553,610
581,553,554,582,611,580,610
582,555,583,611,581,554,612
583,555,556,582,612,613,584
584,557,585,556,583,613,614
585,614,615,557,584,558,586
586,615,616,585,558,559,587
587,617,616,618,588,559,586
588,589,619,560,618,587,559
589,561,590,620,619,588,560
590,561,589,621,591,620,562
591,563,592,562,621,590,622
592,591,563,593,623,622,564
593,594,624,623,592,564,565
594,624,593,595,566,565,625
595,594,566,567,625,626,596
596,627,597,568,567,626,595
597,568,598,627,596,629,628
598,568,569,597,630,599,629
599,600,631,630,570,598,569
600,570,571,599,631,632,601
601,602,572,633,632,600,571
602,634,603,601,572,573,633
603,634,602,635,573,574,604
604,605,636,574,575,603,635
605,636,604,575,576,637,606
606,577,607,637,638,605,576
607,606,577,638,640,639,608
608,641,640,578,609,577,607
609,608,578,579,55,83,114,641
610,643,642,581,611,113,580
611,582,581,610,612,644,643
612,583,582,611,613,644,645
613,646,645,583,612,584,614
614,585,615,647,613,584,646
615,586,616,648,614,585,647
616,615,586,648,617,587,649
617,616,587,649,651,618,650
618,587,588,619,651,617,652
619,589,620,588,618,652,653
620,654,653,589,619,621,590
621,590,591,654,620,655,622
622,656,655,621,623,591,592
623,624,657,593,592,656,622
624,594,593,623,657,658,625
625,659,658,624,594,595,626
626,625,595,659,596,660,627
627,661,628,596,597,660,626
628,661,627,629,663,597,662
629,663,664,628,630,598,597
630,631,599,598,665,629,664
631,599,600,632,630,665,666
632,631,600,601,667,666,633
633,601,602,668,634,667,632
634,602,603,635,669,668,633
635,634,603,669,670,636,604
636,605,604,635,670,637,671
637,605,636,606,638,671,672
638,673,639,672,637,606,607
639,673,638,675,640,674,607
640,641,608,675,639,676,607
641,640,608,676,114,609
642,677,184,678,643,610,113
643,678,642,610,644,679,611
644,680,679,612,645,643,611
645,681,680,646,613,644,612
646,647,682,645,613,681,614
647,682,646,615,648,614,683
648,684,649,616,615,647,683
649,684,648,616,685,617,650
650,687,686,651,685,649,617
651,687,688,650,617,618,652
652,689,688,651,618,619,653
653,690,689,654,620,619,652
654,653,620,690,655,691,621
655,656,622,691,654,621,692
656,655,622,623,657,692,693
657,623,624,656,658,693,694
658,625,659,657,624,695,694
659,660,696,625,658,695,626
660,696,659,661,697,627,626
661,627,628,698,697,660,662
662,700,699,698,661,663,628
663,629,664,628,700,701,662
664,663,629,665,702,630,701
665,702,664,666,703,630,631
666,665,703,704,667,632,631
667,666,632,668,705,633,704
668,634,669,706,705,633,667
669,634,668,635,670,706,707
670,669,635,636,671,708,707
671,672,709,670,708,637,636
672,671,709,638,673,710,637
673,638,639,672,674,711,710
674,711,673,639,712,675,713
675,676,714,639,640,713,674
676,675,714,640,641,114,148,715
677,642,184,716,224,678,717
678,642,643,717,718,677,679
679,680,719,644,643,718,678
680,681,645,679,719,644,720
681,680,645,721,720,646,682
682,647,646,683,722,721,681
683,682,647,684,723,648,722
684,724,723,648,649,683,685
685,725,724,684,649,650,686
686,687,650,727,726,685,725
687,686,650,688,728,651,727
688,687,728,651,729,652,689
689,690,653,730,729,652,688
690,689,653,654,731,730,691
691,732,731,655,654,692,690
692,733,693,732,691,655,656
693,733,692,657,656,694,734
694,734,735,695,658,657,693
695,696,736,735,658,659,694
696,660,659,736,695,737,697
697,738,737,661,698,660,696
698,739,738,661,697,662,699
699,741,700,739,740,662,698
700,741,699,742,662,701,663
701,743,742,700,663,702,664
702,665,664,744,743,703,701
703,704,745,665,666,702,744
704,703,745,705,746,666,667
705,704,746,706,668,667,747
706,748,707,705,668,747,669
707,748,706,669,708,749,670
708,750,749,707,670,671,709
709,671,672,751,750,710,708
710,711,752,709,751,672,673
711,674,673,753,752,710,712
712,713,755,754,674,711,753
713,714,756,712,755,675,674
714,675,676,756,713,715,757
715,148,185,676,714,757
716,224,677,717,758,267
717,759,758,678,718,716,677
718,717,678,679,760,759,719
719,761,760,679,680,718,720
720,762,761,680,719,721,681
721,720,681,763,722,762,682
722,763,721,682,764,723,683
723,684,724,765,764,683,722
724,725,685,765,766,684,723
725,724,685,726,767,766,686
726,725,767,768,769,727,686
727,726,686,770,728,769,687
728,687,688,729,770,727,771
729,730,689,688,728,771,772
730,729,689,772,773,731,690
731,732,691,773,774,730,690
732,731,691,692,774,775,733
733,734,776,692,693,732,775
734,733,776,735,777,694,693
735,736,778,695,734,777,694
736,696,695,735,778,779,737
737,780,779,738,736,696,697
738,698,739,780,737,697,781
739,740,782,698,738,781,699
740,739,782,784,741,699,783
741,699,700,742,784,740,785
742,701,743,741,700,785,786
743,701,742,702,744,786,787
744,702,743,788,787,745,703
745,703,704,746,789,788,744
746,745,789,704,705,747,790
747,791,748,790,705,706,746
748,706,707,791,747,792,749
749,708,750,793,792,707,748
750,794,751,793,708,749,709
751,794,750,709,710,752,795
752,753,711,710,795,751,796
753,754,797,752,711,712,796
754,798,797,753,799,755,712
755,712,713,799,754,800,756
756,801,800,714,713,757,755
757,268,225,185,714,756,715,801
758,759,717,803,802,267,716
759,758,717,803,760,718,804
760,761,805,719,759,718,804
761,760,805,806,762,720,719
762,761,720,807,806,763,721
763,808,807,762,764,721,722
764,809,808,763,723,765,722
765,724,766,810,723,764,809
766,765,724,811,767,725,810
767,811,766,725,726,768,812
768,726,769,814,813,812,767
769,768,726,815,770,727,814
770,816,815,771,727,728,769
771,816,770,729,728,817,772
772,730,773,729,817,771,818
773,772,730,819,818,774,731
774,820,819,773,775,731,732
775,821,776,820,774,732,733
776,733,734,821,775,777,822
777,778,823,734,735,776,822
778,735,736,823,777,779,824
779,825,780,737,736,778,824
780,825,779,737,826,738,781
781,782,739,827,826,780,738
782,739,740,781,828,827,783
783,784,830,782,740,828,829
784,830,783,831,785,740,741
785,831,784,832,786,742,741
786,787,833,832,785,742,743
787,788,834,833,786,744,743
788,787,834,835,744,745,789
789,836,835,745,746,788,790
790,747,791,836,837,789,746
791,837,838,747,748,792,790
792,791,748,749,793,838,839
793,750,794,749,792,840,839
794,750,751,793,795,841,840
795,841,794,752,751,842,796
796,843,797,753,842,752,795
797,798,754,753,843,844,796
798,797,754,845,844,799,846
799,754,755,800,847,846,798
800,756,801,847,799,755,848
801,756,800,849,848,757,268
802,850,851,267,313,803,362,758
803,759,758,851,802,852,804
804,852,803,760,759,805,853
805,760,761,806,854,853,804
806,805,761,854,807,762,855
807,808,763,806,762,856,855
808,807,763,809,764,856,857
809,858,857,808,764,765,810
810,859,858,765,766,809,811
811,766,767,810,860,859,812
812,768,813,860,811,767,861
813,768,814,812,862,861,863
814,768,769,813,815,863,864
815,816,770,769,865,814,864
816,815,770,771,866,817,865
817,866,816,771,818,867,772
818,867,817,819,773,868,772
819,820,774,818,773,868,869
820,819,774,870,869,821,775
821,871,870,775,776,820,822
822,872,823,871,821,776,777
823,872,822,778,777,873,824
824,778,779,874,825,823,873
825,779,780,826,875,874,824
826,825,875,780,781,827
827,828,782,781,826,875
828,827,782,829,875,783
829,875,828,830,783,915,945,876,916
830,784,783,876,831,829
831,784,785,876,830,832,877
832,785,786,831,878,877,833
833,878,879,787,786,834,832
834,787,788,835,880,879,833
835,788,834,836,789,880,881
836,882,881,835,789,790,837
837,791,838,836,790,882,883
838,837,791,792,839,884,883
839,885,840,838,792,793,884
840,841,886,885,839,794,793
841,886,840,887,842,795,794
842,887,841,796,843,888,795
843,797,844,889,888,796,842
844,845,890,843,797,889,798
845,844,890,891,846,798
846,891,845,892,799,798,847
847,800,799,893,848,892,846
848,893,847,894,801,849,800
849,801,848,268,314,894
850,802,851,404,957,362,895
851,850,802,895,852,803
852,895,851,803,804,853
853,854,805,895,852,804
854,853,805,806,896,895,855
855,856,897,896,854,806,807
856,808,807,897,855,857,898
857,809,858,898,899,856,808
858,809,857,859,810,899,900
859,901,900,858,810,860,811
860,861,902,901,859,811,812
861,902,860,903,812,813,862
862,863,905,813,861,903,904
863,905,862,906,864,813,814
864,907,865,906,863,814,815
865,907,864,866,908,815,816
866,909,908,816,817,865,867
867,818,817,909,866,868,910
868,869,911,910,867,819,818
869,868,911,912,870,820,819
870,821,871,913,912,869,820
871,821,870,913,914,822,872
872,822,823,915,914,871,873
873,823,872,824,874,915
874,825,875,824,873,915
875,825,826,874,827,829,828,915
876,830,831,877,916,829
877,917,916,876,831,878,832
878,833,879,917,918,877,832
879,880,919,878,833,918,834
880,879,919,881,920,834,835
881,880,920,836,882,835,921
882,836,881,837,922,921,883
883,922,923,884,838,837,882
884,885,924,923,839,883,838
885,839,840,925,924,886,884
886,841,840,887,926,925,885
887,927,926,841,842,886,888
888,843,889,842,887,927,928
889,843,844,890,929,928,888
890,844,845,929,889,891
891,845,846,365,464,364,892,890,929,989,1005
892,891,846,363,364,893,847
893,847,848,894,363,892
894,893,848,314,363,849
895,851,852,930,896,853,850,957,854
896,930,895,854,855,897
897,856,855,898,930,896
898,899,930,897,857,856
899,930,898,931,857,858,900
900,859,901,932,899,858,931
901,933,932,859,900,860,902
902,861,860,901,933,903,934
903,935,904,934,902,861,862
904,935,903,862,936,905,937
905,863,862,904,937,938,906
906,863,864,905,938,939,907
907,939,940,908,864,865,906
908,909,941,866,907,940,865
909,908,941,866,910,942,867
910,868,911,909,942,867,943
911,868,869,910,943,944,912
912,944,913,870,911,869
913,944,912,870,871,914
914,872,915,913,871,944
915,872,914,945,990,980,944,873,874,875,829
916,877,917,876,829,945
917,878,918,877,916,946,945
918,917,878,879,947,946,919
919,879,880,947,948,918,920
920,880,881,919,921,949,948
921,950,949,922,882,920,881
922,883,923,921,882,951,950
923,922,883,884,924,952,951
924,925,885,953,884,923,952
925,924,885,954,953,886,926
926,927,887,886,925,955,954
927,926,887,955,956,888,928
928,889,929,888,927,956
929,890,889,928,891,956,976,989
930,899,898,895,896,931,897,957
931,930,899,900,957,932
932,901,933,957,900,931
933,901,932,957,934,958,902
934,933,958,959,935,903,902
935,960,936,959,934,903,904
936,960,935,904,962,961,937
937,963,938,904,905,962,936
938,963,937,905,964,939,906
939,907,940,965,938,964,906
940,941,966,939,907,965,908
941,908,909,966,940,942
942,909,910,966,941,943
943,944,966,911,910,942
944,966,943,912,913,911,980,915,914
945,990,915,829,916,917,946,967,981
946,947,967,918,917,945
947,946,967,918,919,948,968
948,949,969,947,919,920,968
949,921,950,948,969,970,920
950,921,949,970,971,951,922
951,971,950,952,972,923,922
952,973,972,953,924,923,951
953,925,954,924,974,952,973
954,974,975,925,953,955,926
955,927,956,975,954,976,926
956,955,927,928,929,976
957,932,933,404,850,895,930,931,958,977
958,933,934,957,977,959
959,934,935,958,977,960
960,935,936,977,961,959
961,977,978,962,936,960,979
962,961,936,937,963,979,980
963,937,938,962,980,964
964,980,965,963,938,939
965,966,980,964,939,940
966,944,943,965,980,941,940,942
967,946,947,968,981,945
968,982,969,948,947,967,981
969,982,983,948,949,970,968
970,949,950,971,984,983,969
971,950,951,970,972,984,985
972,973,952,986,951,971,985
973,972,952,953,974,987,986
974,954,975,953,973,987,988
975,974,954,955,976,989,988
976,955,975,956,929,989
977,961,978,957,958,959,960
978,977,961,979,980
979,978,980,961,962
980,965,966,964,978,979,963,962,944,915
981,967,968,982,945,990
982,969,983,968,991,981,990
983,982,969,984,970,992,991
984,983,970,971,992,993,985
985,994,993,986,972,971,984
986,987,995,973,972,985,994
987,996,995,988,986,973,974
988,987,996,975,989,974
989,1001,1005,929,976,975,891,988,996
990,945,915,991,997,982,1002,981
991,992,983,982,990,997
992,991,983,997,998,993,984
993,985,994,998,992,984,999
994,999,1000,995,985,993,986
995,1000,994,987,996,986,1001
996,987,995,988,1001,989
