1,997,4,3,20,981
117,116,149,87,88,118,150
118,88,117,151,119,150,89
119,89,90,152,151,118,120
120,91,121,152,153,119,90
121,91,120,153,154,122,92
122,154,121,155,93,92,123
123,156,94,155,67,122,93
124,158,157,125,156,192,94
125,95,126,158,124,94,159
126,125,95,96,160,127,159
127,161,160,96,97,126,128
128,161,162,98,129,97,127
129,128,98,99,130,162,163
130,100,577,129,99,163,164
131,609,101,132,165,645
132,102,101,166,133,165,131
133,103,102,167,166,132,134
134,168,135,103,104,167,133
135,136,170,169,168,134,104
136,170,135,137,171,105,104
137,136,171,106,138,172,105
138,107,106,173,139,137,172
139,173,138,140,108,174,107
140,139,108,141,109,175,174
141,109,110,176,175,142,140
142,177,176,141,111,110,143
143,112,111,144,178,177,142
144,179,145,113,143,112,178
145,180,179,114,146,113,144
146,114,145,147,182,181,180
147,146,182,114,115,183,148
148,184,183,149,116,115,147
149,150,185,184,148,116,117
150,185,149,117,118,186,151
151,187,186,119,152,118,150
152,188,153,120,119,151,187
153,188,152,189,120,154,121
154,189,153,121,190,155,122
155,191,190,154,156,123,122
156,123,94,191,155,192,124
157,192,232,124,158,193,194
158,124,157,125,159,194,195
159,158,125,160,126,195,196
160,161,127,126,159,196,197
161,160,127,128,162,197,198
162,198,199,161,128,163,129
163,200,199,164,162,129,130
164,200,163,201,130,577,610
165,203,202,166,645,132,131
166,203,204,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,135,168,170,206
170,136,135,209,208,169,171
171,136,137,172,209,170,210
172,173,211,171,137,210,138
173,172,211,138,139,212,174
174,213,175,212,173,139,140
175,214,213,176,141,174,140
176,142,177,175,141,215,214
177,142,176,215,143,178,216
178,179,217,143,177,216,144
179,178,217,145,180,218,144
180,145,179,218,219,181,146
181,220,219,180,146,221,182
182,222,221,146,147,181,183
183,148,184,223,222,182,147
184,185,224,223,148,183,149
185,224,184,150,149,225,186
186,187,151,150,185,225,226
187,188,227,186,151,152,226
188,227,187,152,153,189,228
189,188,153,229,228,154,190
190,191,155,229,230,154,189
191,190,155,156,230,192,231
192,157,232,231,191,156,124
193,233,274,157,232,194,234
194,235,195,234,193,157,158
195,235,194,236,196,158,159
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,239,161
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,167,205,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,172,173,212,210,252,251
212,213,253,211,173,174,252
213,214,254,253,212,175,174
214,254,213,175,215,176,255
215,214,176,177,216,256,255
216,256,257,215,217,177,178
217,178,179,218,216,257,258
218,259,258,217,179,180,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,185,184,223,225,265,266
225,185,224,226,267,266,186
226,267,225,186,187,227,268
227,188,187,268,269,226,228
228,269,270,229,189,227,188
229,228,189,190,230,271,270
230,229,190,271,272,231,191
231,232,273,272,230,192,191
232,192,157,273,274,231,193
233,275,318,274,193,276,234
234,194,235,276,233,193,277
235,194,195,234,236,278,277
236,235,195,278,279,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,294,250,252,295,210,211
252,296,295,251,212,211,253
253,213,212,297,296,254,252
254,214,213,297,298,253,255
255,256,299,215,298,254,214
256,255,299,216,257,215,300
257,256,216,217,300,301,258
258,259,302,218,301,217,257
259,258,302,218,303,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,308,222,263,307
265,264,223,308,309,224,266
266,310,309,265,224,225,267
267,311,268,310,226,225,266
268,311,267,312,227,269,226
269,228,270,312,313,268,227
270,269,228,313,229,314,271
271,315,314,229,230,270,272
272,316,315,273,231,271,230
273,274,317,232,272,316,231
274,317,273,232,233,318,193
275,233,318,320,319,361,276
276,277,321,275,320,233,234
277,278,322,276,321,234,235
278,279,323,277,322,235,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,295,340,251,250,339,293
295,294,340,341,296,252,251
296,342,297,341,253,295,252
297,342,343,296,298,254,253
298,344,343,299,297,254,255
299,345,344,300,255,256,298
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,258,259,347,301,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,265,264,307,309
309,310,352,351,308,265,266
310,352,309,267,311,353,266
311,267,268,310,353,312,354
312,355,354,269,313,311,268
313,312,269,270,356,355,314
314,315,357,271,313,356,270
315,314,357,316,272,271,358
316,315,272,317,359,273,358
317,274,273,316,359,360,318
318,233,275,274,361,360,317
319,363,362,320,275,394,361
320,319,275,363,321,364,276
321,276,277,322,365,320,364
322,277,278,365,366,321,323
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,340,376,377,342,296,295
342,297,343,296,378,377,341
343,379,378,344,298,342,297
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,350,308,384,352,309
352,353,385,310,309,384,351
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,356,313,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,359,391,357,390,315,316
359,358,391,360,392,316,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,394,416,363,319,395,396
363,362,319,320,396,397,364
364,365,397,363,320,321
365,322,366,397,364,321
366,365,322,397,323,367
367,324,323,366,397,368
368,367,397,324,325,369
369,325,326,368,397,370
370,327,371,326,369,397
371,770,771,370,327,328,397,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,340,341,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,426,408,305,350,349,351,352,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,362,361,393,319
395,433,452,416,362,396
396,397,452,395,362,363
397,396,452,365,364,363,366,367,368,369,370,371
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,362,433,432,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,431,444,416,433,445,415
433,445,452,416,432,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,430,442,444,431,451
444,431,432,443,451,452,445
445,433,452,444,432
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,441,442,443,444,452
452,445,433,451,444,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,462,993,994,995,459,463
459,458,995,999,464,465,463
460,471,470,914,913,469,928
461,973,6,462,478,498,25,993
462,461,478,993,458,463,479
463,480,479,464,459,458,462
464,480,463,465,482,481,459
465,483,482,464,466,459,999
466,963,467,483,484,999,465
467,485,484,963,466,468,940
468,467,940,485,928,469,486
469,928,460,468,486,487,470
470,471,460,488,487,469,489
471,470,460,490,489,914,472
472,473,491,914,471,490,915
473,491,472,916,474,915,492
474,918,916,473,492,475,493
475,474,918,962,989,476,494,493
476,496,495,989,477,494,475
477,497,996,989,476,496
478,461,462,479,499,498
479,480,463,499,478,500,462
480,479,463,464,500,501,481
481,503,502,464,482,501,480
482,465,483,464,504,481,503
483,465,482,466,484,505,504
484,485,467,506,505,483,466
485,484,467,506,507,468,486
486,508,487,469,468,507,485
487,509,508,486,470,488,469
488,470,487,509,510,511,489
489,490,471,511,488,512,470
490,489,471,513,512,472,491
491,514,513,473,472,490,492
492,493,515,473,491,474,514
493,492,515,475,494,516,474
494,495,476,517,475,493,516
495,476,496,518,517,519,494
496,476,495,519,477,520,497
497,477,996,26,7,496,48,520
498,47,521,461,25,478,522,499
499,479,478,523,522,498,500
500,479,480,501,524,523,499
501,500,480,502,481,524,525
502,526,527,503,481,501,525
503,527,528,502,481,504,482
504,528,529,482,483,505,503
505,484,506,530,529,483,504
506,484,485,507,505,530,531
507,485,506,532,508,486,531
508,533,532,487,509,507,486
509,487,508,533,488,534,510
510,488,509,535,536,534,511
511,510,488,489,537,536,512
512,490,513,538,489,537,511
513,491,514,490,512,538,539
514,491,513,539,492,515,540
515,492,493,516,540,541,514
516,541,542,517,515,493,494
517,495,518,516,542,494,543
518,495,517,519,543,544,545
519,545,546,495,496,520,518
520,547,48,496,519,497,546
521,100,72,47,498,522,548
522,499,523,521,498,549,548
523,524,500,499,522,550,549
524,523,500,550,501,551,525
525,552,551,502,501,524,526
526,553,554,527,502,552,525
527,555,554,503,528,526,502
528,504,529,527,503,556,555
529,528,504,557,556,530,505
530,529,505,506,531,558,557
531,532,559,558,530,506,507
532,533,508,507,559,560,531
533,532,508,509,561,560,534
534,533,509,561,562,510,535
535,510,536,563,562,534,564
536,535,510,565,564,537,511
537,536,565,538,566,511,512
538,539,567,512,513,566,537
539,567,538,513,514,540,568
540,541,569,515,539,568,514
541,569,570,540,516,542,515
542,541,516,571,570,517,543
543,517,518,542,571,572,544
544,573,572,543,574,518,545
545,519,546,575,574,518,544
546,545,519,576,575,547,520
547,520,48,73,609,546,576
548,577,100,549,578,521,522
549,548,578,550,523,522,579
550,524,523,549,551,579,580
551,552,581,525,550,524,580
552,581,551,582,553,525,526
553,526,554,584,582,552,583
554,553,526,555,527,585,584
555,554,527,585,528,556,586
556,557,529,587,586,528,555
557,556,529,587,588,530,558
558,559,589,531,530,557,588
559,560,590,532,589,558,531
560,590,559,532,533,561,591
561,562,592,533,560,534,591
562,592,561,534,593,563,535
563,593,562,594,595,535,564
564,595,596,565,536,563,535
565,596,597,564,536,537,566
566,567,598,597,565,538,537
567,539,538,598,566,599,568
568,600,599,569,567,539,540
569,600,568,541,570,540,601
570,569,541,542,571,602,601
571,542,570,572,603,602,543
572,573,604,603,571,544,543
573,572,604,606,574,605,544
574,606,573,575,545,544,607
575,608,576,546,545,574,607
576,608,575,609,546,547
577,548,100,130,164,578,611,610
578,548,549,611,577,579,612
579,549,550,580,613,578,612
580,613,614,579,551,550,581
581,582,615,614,552,551,580
582,581,615,616,583,552,553
583,616,582,553,584,617,618
584,585,554,553,618,619,583
585,584,554,555,619,586,620
586,621,620,556,587,555,585
587,557,556,586,588,622,621
588,623,622,557,587,558,589
589,559,558,588,623,624,590
590,625,624,560,559,589,591
591,626,592,625,590,560,561
592,626,591,562,561,627,593
593,562,563,594,592,627,628
594,630,629,593,563,628,595
595,596,631,564,594,563,630
596,597,632,565,595,631,564
597,596,632,565,598,633,566
598,634,599,567,566,597,633
599,568,600,634,598,567,635
600,568,599,636,635,569,601
601,602,637,600,636,570,569
602,637,638,601,570,571,603
603,639,604,572,571,602,638
604,639,603,572,573,605,640
605,573,604,642,606,641,640
606,573,574,642,605,607,643
607,644,643,575,574,606,608
608,575,576,609,644,645,607
609,101,131,608,576,73,547,645
610,577,164,201,611,646
611,647,612,646,578,577,610
612,647,611,648,613,579,578
613,614,649,580,612,648,579
614,613,649,615,650,581,580
615,614,650,581,582,651,616
616,651,615,582,583,617,652
617,653,652,654,616,583,618
618,584,619,583,655,654,617
619,620,656,618,584,585,655
620,656,619,657,586,621,585
621,586,620,658,657,622,587
622,588,623,659,658,621,587
623,588,622,660,659,589,624
624,625,590,589,623,660,661
625,624,590,661,591,626,662
626,591,592,625,627,663,662
627,626,663,628,664,592,593
628,665,664,627,594,629,593
629,630,667,594,628,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,596,597,670,669,631,633
633,597,598,632,634,670,671
634,635,672,598,599,633,671
635,672,634,636,600,599,673
636,635,600,673,601,637,674
637,602,638,674,675,601,636
638,637,602,676,675,603,639
639,603,604,677,640,638,676
640,678,677,639,641,604,605
641,679,678,640,642,605,680
642,681,680,605,606,641,643
643,644,607,682,606,681,642
644,643,607,645,683,608,682
645,683,644,608,165,202,609,131
646,684,685,201,611,647,610
647,611,612,648,685,686,646
648,612,647,613,686,687,649
649,613,614,650,688,648,687
650,649,688,614,615,651,689
651,615,616,650,690,689,652
652,653,617,691,690,651,616
653,652,617,654,691,692,693
654,653,617,655,694,693,618
655,656,695,694,654,618,619
656,620,619,695,655,657,696
657,697,696,656,620,621,658
658,621,657,659,622,697,698
659,699,660,623,658,622,698
660,700,699,659,623,624,661
661,701,700,624,660,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,628,665,627,663,703,704
665,628,664,704,666,705,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,710,671,711,633
671,672,712,711,670,633,634
672,635,634,713,712,671,673
673,674,714,635,636,713,672
674,714,715,673,637,675,636
675,716,676,638,674,637,715
676,716,675,638,717,677,639
677,678,640,639,717,676,718
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,681,642,722,721,679,641
681,680,642,722,643,682,723
682,643,644,683,724,681,723
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,728,729,685,647,648,687
687,688,730,686,648,729,649
688,649,650,687,730,689,731
689,688,731,732,690,651,650
690,733,732,652,691,689,651
691,652,690,734,733,653,692
692,691,653,736,693,734,735
693,654,694,736,737,692,653
694,655,654,737,738,693,695
695,656,655,738,739,696,694
696,697,657,656,695,740,739
697,696,657,658,741,740,698
698,699,742,741,659,697,658
699,743,742,660,700,698,659
700,660,699,701,661,744,743
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,747,746,663,702,664,704
704,665,664,703,747,705,748
705,706,666,665,748,704,749
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,670,754,711
711,755,754,712,671,710,670
712,756,755,672,713,671,711
713,672,712,756,673,714,757
714,674,715,673,758,757,713
715,714,674,759,758,675,716
716,760,759,675,676,717,715
717,676,677,718,761,716,760
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,681,680,721,723,767,766
723,768,767,722,724,682,681
724,725,683,769,682,723,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,728,686,773,687,730,774
730,687,688,731,775,774,729
731,732,776,688,689,730,775
732,690,733,776,731,689,777
733,690,732,778,777,691,734
734,779,778,691,733,692,735
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,694,738,782,736,693,783
738,737,694,695,739,784,783
739,738,695,740,696,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,703,792,791,745,702
747,746,703,792,704,748
748,749,792,705,704,747
749,792,830,748,750,793,705,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,799,800,756,714,758,713
758,759,715,800,801,714,757
759,760,716,758,715,801,802
760,759,716,803,761,717,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,721,767,810,809,765
767,811,810,768,723,722,766
768,812,811,767,723,724,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,727,813,772
772,727,728,773,813,771
773,728,729,813,772,774
774,813,773,730,775,729
775,730,731,774,813,776,814
776,732,731,775,814,815,777
777,733,778,815,816,776,732
778,779,734,733,777,817,816
779,778,734,817,780,735,818
780,779,735,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,782,737,738,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,792,830
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,800,756,835,836,798
800,837,836,799,757,758,801
801,800,758,759,838,837,802
802,803,839,760,838,759,801
803,804,761,840,760,839,802
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,847,814
814,813,847,775,776,815
815,777,816,814,847,776
816,817,847,815,777,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,823,851,783,850,782,821
823,851,822,824,852,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,838,862,861,801
838,863,862,837,802,839,801
839,803,840,864,863,802,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,371,813,814,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,822,872,852
852,824,823,853,872,851,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,836,837,879,860,880,862
862,863,838,837,880,861,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,886,898,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,914,913,917,925,924,915
913,914,912,928,926,460,924
914,913,912,460,472,471,915
915,916,473,914,912,472,917
916,918,474,473,915,919,917
917,912,925,934,919,915,916
918,474,916,919,475,962
919,917,934,918,916,958,962
920,937,921,923,922,930,960
921,929,938,961,923,937,920
922,932,931,920,923,927,930
923,927,933,929,921,920,922
924,936,935,926,913,912,925
925,934,939,917,912,935,924
926,913,928,936,941,940,924
927,933,923,943,942,931,922
928,913,926,469,460,940,468
929,946,945,933,923,921,938
930,951,954,922,932,960,920
931,922,932,947,942,927,944
932,922,931,956,944,954,930
933,927,923,929,943,948,945
934,925,939,958,959,917,919
935,949,951,925,939,936,924
936,950,949,926,941,935,924
937,920,921,959,960,961,964
938,957,953,961,946,921,929
939,960,951,934,925,935,959
940,468,467,941,926,928,963
941,936,926,950,940,965,963
942,943,966,947,931,927,972
943,942,966,927,933,967,948
944,947,931,977,956,976,932
945,946,929,948,933,969,970
946,929,945,970,971,957,938
947,942,931,944,972,977,979
948,968,969,945,933,943,967
949,954,955,936,950,951,935
950,936,949,955,941,974,965
951,960,939,954,949,935,930
952,5,6,997,987,980,978
953,938,957,961,991,992,990
954,949,955,951,956,930,932
955,954,949,956,950,974,985
956,985,976,944,954,955,932
957,938,953,971,998,990,946
958,988,962,934,959,964,919
959,958,934,937,960,964,939
960,939,951,937,959,930,920
961,953,938,992,964,921,937
962,988,958,919,918,475,989
963,467,466,995,965,999,941,940
964,992,961,958,959,937,988
965,995,963,974,994,950,941
966,943,942,967,984,983,972
967,2,968,943,966,948,984
968,969,948,13,2,967,14
969,970,12,968,948,13,945
970,969,12,946,971,11,945
971,10,11,957,998,946,970
972,979,982,966,942,983,947
973,461,6,987,975,986,993
974,985,986,994,965,955,950
975,973,987,978,976,986,985
976,985,956,978,975,977,944
977,978,980,944,947,979,976
978,980,977,976,975,952,987
979,972,982,947,981,980,977
980,978,977,952,997,981,979
981,20,982,1,997,979,980
982,19,20,981,972,979,983,18
983,984,966,982,18,17,972
984,16,2,966,983,967,17
985,976,956,975,986,974,955
986,973,975,985,974,994,993
987,6,973,975,952,978
988,962,958,989,996,964,992
989,996,477,476,988,962,475
990,8,998,957,7,991,953
991,996,992,953,7,990
992,996,991,953,964,961,988
993,462,458,994,986,461,973
994,458,995,974,986,965,993
995,458,994,965,963,999,459
996,497,477,992,991,989,7,988
997,4,5,952,1,980,981
998,10,9,957,971,8,990
999,963,466,995,459,465
