1,4,997,3,20,981
122,154,121,155,93,92,123
123,156,94,155,67,122,93
124,192,157,158,125,156,94
125,95,126,158,124,94,159
126,125,95,96,160,127,159
127,161,160,96,97,126,128
128,98,129,162,161,127,97
129,128,98,99,130,162,163
130,100,577,129,99,163,164
131,609,101,645,132,165
132,102,133,101,165,166,131
133,102,132,134,167,103,166
134,167,133,103,104,135,168
135,136,170,169,168,134,104
136,170,135,137,171,104,105
137,136,171,106,138,172,105
138,173,139,137,106,172,107
139,174,173,138,140,107,108
140,174,139,175,141,109,108
141,176,175,142,140,109,110
142,177,176,143,111,141,110
143,142,111,112,144,178,177
144,179,145,113,143,112,178
145,180,179,114,146,113,144
146,114,145,147,182,181,180
147,146,182,114,115,183,148
148,149,184,116,115,147,183
149,185,184,148,150,116,117
150,185,149,117,118,186,151
151,187,186,119,152,118,150
152,188,153,120,119,151,187
153,188,152,121,154,189,120
154,153,121,189,190,155,122
155,191,190,154,156,123,122
156,123,94,191,155,192,124
157,192,232,124,194,158,193
158,124,125,194,157,159,195
159,196,195,158,125,160,126
160,161,127,126,159,196,197
161,160,127,128,162,197,198
162,198,199,128,161,163,129
163,200,199,164,162,129,130
164,200,163,201,130,577,610
165,203,202,132,166,131,645
166,204,203,167,165,132,133
167,168,205,204,134,133,166
168,206,205,167,135,134,169
169,207,208,170,135,206,168
170,136,135,169,209,208,171
171,136,137,172,209,170,210
172,173,211,171,137,210,138
173,139,174,172,211,138,212
174,139,173,140,213,175,212
175,141,176,214,213,174,140
176,141,175,142,177,215,214
177,142,176,215,143,178,216
178,179,217,143,177,216,144
179,178,217,218,180,145,144
180,218,179,145,219,181,146
181,220,219,180,146,221,182
182,222,221,146,147,181,183
183,223,222,184,182,147,148
184,149,185,224,223,148,183
185,149,184,150,225,224,186
186,187,151,150,185,225,226
187,188,227,186,151,152,226
188,227,187,152,153,189,228
189,188,153,229,228,154,190
190,191,155,230,229,154,189
191,190,155,156,230,192,231
192,157,232,124,231,191,156
193,157,232,233,234,274,194
194,235,195,234,157,158,193
195,235,194,159,196,236,158
196,159,195,236,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,239,161
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,165,203,242,645,683,725
203,165,202,243,204,242,166
204,244,243,203,205,167,166
205,206,168,244,245,167,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,172,173,212,210,252,251
212,213,253,211,173,174,252
213,214,254,253,212,175,174
214,254,213,175,215,255,176
215,255,214,177,176,216,256
216,256,257,215,217,177,178
217,178,179,218,216,257,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,223,184,185,225,265,266
225,185,224,226,267,266,186
226,267,225,186,187,227,268
227,188,187,268,269,228,226
228,269,270,229,189,227,188
229,228,189,230,190,271,270
230,229,190,271,231,272,191
231,232,273,272,230,192,191
232,192,157,273,274,231,193
233,275,318,274,276,234,193
234,194,235,277,276,233,193
235,194,195,234,236,278,277
236,279,278,235,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,294,250,252,295,210,211
252,296,253,295,251,212,211
253,213,212,297,296,254,252
254,214,213,297,298,253,255
255,256,299,215,214,298,254
256,255,299,216,257,215,300
257,256,216,217,301,300,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,308,222,263,307
265,264,223,308,309,224,266
266,310,309,265,224,225,267
267,311,268,310,226,225,266
268,311,267,312,227,269,226
269,228,270,312,313,268,227
270,269,228,271,314,313,229
271,314,270,229,230,315,272
272,316,315,273,231,230,271
273,274,317,232,272,316,231
274,317,273,232,233,318,193
275,233,318,319,361,320,276
276,234,277,321,275,233,320
277,278,322,234,276,321,235
278,279,323,277,322,236,235
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,295,340,251,250,339,293
295,294,340,341,296,252,251
296,342,297,341,253,252,295
297,298,343,342,296,254,253
298,344,343,297,299,254,255
299,345,344,300,255,256,298
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,265,264,307,309
309,310,352,351,308,265,266
310,352,309,267,311,353,266
311,267,268,310,353,312,354
312,355,354,269,313,311,268
313,312,269,270,356,355,314
314,315,357,271,270,313,356
315,314,357,316,272,358,271
316,315,272,317,359,273,358
317,274,273,316,359,360,318
318,233,275,274,361,360,317
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,294,295,339,375
341,376,340,377,342,296,295
342,296,297,378,343,377,341
343,379,378,344,298,297,342
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,350,308,384,352,309
352,353,385,310,309,384,351
353,385,352,354,386,311,310
354,355,312,353,386,387,311
355,354,312,356,313,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,359,391,357,390,315,316
359,358,391,360,392,316,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,426,408,305,350,349,351,352,385
385,353,352,384,408,386
386,353,354,387,408,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,360,393,359,391,413,414
393,360,392,361,394,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,386,426,384,409,385
409,388,410,387,426,408
410,409,388,411,427,426,389
411,412,428,390,389,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,462,993,459,995,463,994
459,463,464,458,995,465,999
460,470,471,914,913,469,928
461,462,478,973,6,25,993
462,461,478,993,458,479,463
463,464,480,459,458,479,462
464,463,480,459,481,482,465
465,999,466,483,482,464,459
466,963,467,484,999,465,483
467,485,484,468,963,940,466
468,485,467,940,928,469,486
469,928,460,468,486,487,470
470,460,471,488,487,469,489
471,470,460,490,489,472,914
472,473,491,490,471,914,915
473,491,472,492,916,915,474
474,918,916,492,473,475,493
475,494,493,918,474,989,476
476,495,494,989,477,475,496
477,996,497,476,989,496
478,461,462,499,479,498,47,25
479,499,478,463,480,462,500
480,463,464,501,500,481,479
481,501,502,464,482,503,480
482,483,504,465,503,481,464
483,482,504,484,466,505,465
484,485,467,505,506,466,483
485,484,467,468,506,507,486
486,508,507,487,469,468,485
487,509,508,486,470,488,469
488,470,487,509,510,511,489
489,490,471,511,488,512,470
490,489,471,513,512,472,491
491,492,514,473,472,513,490
492,491,514,493,515,473,474
493,492,515,475,494,474,516
494,476,495,517,516,475,493
495,476,494,496,519,518,517
496,495,519,477,476,497,520
497,996,7,477,496,48,520
498,478,47,521,522,499
499,478,479,523,522,498,500
500,501,480,524,523,479,499
501,525,502,481,500,480,524
502,525,501,481,527,526,503
503,528,527,482,504,481,502
504,482,483,505,529,503,528
505,484,506,530,529,483,504
506,505,484,485,507,530,531
507,486,508,532,531,506,485
508,533,532,486,507,487,509
509,487,508,488,533,534,510
510,509,488,511,534,535,536
511,510,488,489,537,536,512
512,490,513,538,489,537,511
513,539,538,490,512,514,491
514,491,492,539,513,515,540
515,492,493,516,540,541,514
516,541,542,494,517,493,515
517,494,516,495,518,543,542
518,495,517,543,519,544,545
519,495,496,520,546,545,518
520,48,547,497,496,546,519
521,100,72,522,548,47,498
522,548,521,523,499,498,549
523,524,500,522,499,549,550
524,523,500,525,551,501,550
525,552,526,501,502,551,524
526,552,525,527,554,553,502
527,528,503,554,526,502,555
528,527,503,556,529,555,504
529,557,530,505,556,528,504
530,557,529,505,506,531,558
531,507,532,558,530,506,559
532,533,508,507,531,560,559
533,561,560,532,508,534,509
534,561,533,509,562,510,535
535,536,564,563,562,534,510
536,535,564,537,565,511,510
537,565,566,536,538,511,512
538,539,513,512,567,566,537
539,538,513,567,514,540,568
540,541,569,515,539,568,514
541,569,570,540,516,542,515
542,541,516,571,570,517,543
543,517,518,542,571,572,544
544,545,574,573,543,518,572
545,544,574,546,575,519,518
546,545,575,576,547,520,519
547,48,520,73,609,576,546
548,522,521,549,578,100,577
549,548,578,523,550,522,579
550,549,523,551,524,579,580
551,525,524,550,580,581,552
552,525,526,553,582,581,551
553,584,583,554,526,552,582
554,584,553,527,526,585,555
555,585,586,556,528,527,554
556,586,555,528,529,587,557
557,588,558,529,530,556,587
558,589,588,557,559,531,530
559,589,558,590,560,532,531
560,561,533,532,590,559,591
561,560,533,562,592,534,591
562,592,561,534,563,593,535
563,593,562,535,564,595,594
564,535,536,595,596,565,563
565,596,597,537,566,536,564
566,567,598,565,537,597,538
567,598,566,599,539,538,568
568,600,599,569,567,539,540
569,600,568,541,570,540,601
570,569,541,542,571,602,601
571,542,570,572,603,602,543
572,573,604,603,571,543,544
573,572,604,606,574,605,544
574,544,545,606,573,575,607
575,608,576,545,546,607,574
576,608,575,609,546,547
577,130,100,164,578,611,548,610
578,548,549,579,612,611,577
579,612,578,549,550,580,613
580,613,614,579,550,551,581
581,582,615,614,552,580,551
582,615,581,552,553,583,616
583,584,553,616,582,618,617
584,583,553,554,585,619,618
585,555,586,554,584,619,620
586,585,555,556,587,621,620
587,586,621,588,622,556,557
588,623,622,558,589,557,587
589,558,588,559,590,623,624
590,559,589,625,624,560,591
591,626,592,625,590,560,561
592,626,591,562,561,627,593
593,563,562,592,627,594,628
594,628,629,630,595,563,593
595,596,631,564,630,594,563
596,597,632,565,595,631,564
597,596,632,565,598,633,566
598,634,599,567,566,597,633
599,568,600,634,598,567,635
600,568,599,636,635,569,601
601,602,637,600,636,570,569
602,603,638,637,601,570,571
603,602,638,572,571,604,639
604,572,573,603,605,639,640
605,604,573,642,606,641,640
606,643,607,573,574,642,605
607,643,606,575,574,644,608
608,575,576,609,644,607,645
609,608,576,101,131,645,73,547
610,577,164,201,611,646
611,647,612,646,578,577,610
612,648,647,611,613,579,578
613,612,648,580,614,579,649
614,615,650,581,649,613,580
615,651,650,614,582,581,616
616,615,651,583,582,617,652
617,653,654,618,583,616,652
618,617,583,584,655,619,654
619,584,585,620,656,655,618
620,619,585,656,657,621,586
621,586,587,622,658,657,620
622,658,659,588,623,587,621
623,588,622,660,659,589,624
624,589,623,660,661,590,625
625,590,624,661,591,626,662
626,591,592,625,663,627,662
627,663,626,664,628,592,593
628,594,629,664,627,665,593
629,630,667,628,594,665,666
630,629,667,668,631,594,595
631,668,630,669,632,595,596
632,596,597,670,669,631,633
633,597,598,632,634,670,671
634,598,599,633,671,635,672
635,673,672,636,600,599,634
636,635,600,673,601,637,674
637,602,638,674,675,601,636
638,602,603,637,676,675,639
639,677,640,603,604,638,676
640,678,677,639,641,604,605
641,679,678,640,642,605,680
642,605,606,641,680,643,681
643,606,607,682,644,681,642
644,645,683,682,643,607,608
645,683,644,609,131,202,165,608
646,684,685,201,611,647,610
647,612,648,611,685,686,646
648,612,647,613,686,687,649
649,650,688,614,613,687,648
650,615,651,649,688,614,689
651,615,650,616,690,689,652
652,691,690,651,616,617,653
653,617,654,691,692,693,652
654,653,617,694,655,693,618
655,656,695,694,654,618,619
656,695,655,657,696,620,619
657,656,696,697,658,620,621
658,622,659,621,697,657,698
659,658,622,698,699,660,623
660,661,700,699,659,623,624
661,700,660,701,624,662,625
662,663,702,701,661,625,626
663,702,662,703,626,627,664
664,627,628,663,703,665,704
665,704,664,666,705,628,629
666,706,705,665,629,707,667
667,629,630,668,708,707,666
668,630,631,708,709,667,669
669,709,710,632,670,631,668
670,632,669,710,671,711,633
671,672,712,711,670,633,634
672,673,635,713,712,671,634
673,672,635,714,713,636,674
674,714,715,637,675,636,673
675,716,676,638,674,637,715
676,716,675,638,717,677,639
677,678,640,639,717,676,718
678,677,640,679,719,641,718
679,719,678,641,721,680,720
680,681,722,721,679,641,642
681,722,680,643,642,682,723
682,723,724,643,644,683,681
683,725,724,645,644,202,682
684,646,685,241,201,727,284,726
685,684,646,647,686,727,728
686,729,728,687,685,647,648
687,729,686,648,649,688,730
688,649,650,731,730,687,689
689,732,731,690,651,688,650
690,691,733,652,732,689,651
691,733,690,652,734,653,692
692,691,653,693,735,736,734
693,654,694,736,737,692,653
694,738,695,654,655,693,737
695,656,655,738,739,694,696
696,656,657,697,739,740,695
697,696,657,658,740,741,698
698,659,699,742,741,697,658
699,743,742,698,659,660,700
700,661,660,699,701,744,743
701,702,745,700,661,744,662
702,663,662,745,701,703,746
703,663,702,664,746,704,747
704,665,664,703,747,705,748
705,749,748,706,666,665,704
706,705,666,707,750,749
707,708,667,706,750,666,751
708,668,709,752,751,707,667
709,669,710,708,668,753,752
710,709,669,753,670,754,711
711,755,754,712,671,710,670
712,756,755,672,713,671,711
713,672,712,756,673,714,757
714,674,715,673,713,758,757
715,759,758,714,674,675,716
716,675,676,717,760,715,759
717,676,677,718,761,716,760
718,762,719,717,677,761,678
719,679,678,762,718,720,763
720,764,763,719,765,721,679
721,680,722,679,766,765,720
722,681,680,721,723,767,766
723,682,724,768,767,722,681
724,723,682,725,683,769,768
725,724,683,769,202,242
726,771,770,727,328,284,684
727,728,772,771,726,684,685
728,686,729,773,727,772,685
729,686,728,687,773,730,774
730,688,731,775,687,774,729
731,732,776,688,730,775,689
732,776,731,689,690,733,777
733,691,690,778,777,732,734
734,778,779,691,733,735,692
735,736,781,692,734,780,779
736,781,735,782,737,693,692
737,782,736,738,783,693,694
738,695,739,694,737,783,784
739,738,695,696,740,784,785
740,739,696,786,741,785,697
741,786,787,740,742,698,697
742,699,743,698,741,788,787
743,699,742,789,744,700,788
744,789,743,700,701,745,790
745,702,701,744,791,790,746
746,747,792,791,745,702,703
747,792,746,703,704,748
748,749,705,704,792,747
749,748,705,792,830,750,793,706
750,751,793,749,706,707
751,752,708,750,793,707,794
752,753,795,751,708,709,794
753,752,795,709,710,796,754
754,755,797,711,796,753,710
755,756,712,754,797,711,798
756,755,712,713,757,799,798
757,799,800,756,758,714,713
758,759,715,800,801,714,757
759,758,715,760,716,801,802
760,803,761,716,717,759,802
761,804,803,762,718,717,760
762,718,719,804,761,763,805
763,806,764,805,720,719,762
764,806,763,808,807,765,720
765,764,808,766,809,721,720
766,722,767,721,810,809,765
767,811,810,768,723,722,766
768,812,811,767,723,724,769
769,724,725,285,329,812,242,768
770,771,726,371,328
771,770,726,371,772,727,813
772,727,728,771,773,813
773,728,729,813,772,774
774,773,813,775,730,729
775,730,731,776,814,774,813
776,732,731,814,775,815,777
777,733,778,816,815,776,732
778,733,777,779,817,734,816
779,817,778,734,735,780,818
780,735,779,818,819,820,781
781,736,735,780,821,782,820
782,736,737,822,783,821,781
783,822,823,737,738,782,784
784,738,739,783,823,824,785
785,825,786,824,784,739,740
786,787,826,825,785,741,740
787,826,786,741,788,827,742
788,789,828,827,787,742,743
789,788,828,829,790,743,744
790,829,789,830,744,745,791
791,745,790,746,830,792
792,747,746,749,830,791,748
793,750,751,830,875,749,794,831,876,911
794,751,752,793,831,795
795,752,753,796,794,831,832
796,795,753,754,797,832,833
797,754,755,798,796,834,833
798,797,755,834,835,756,799
799,757,800,756,835,836,798
800,837,836,799,757,758,801
801,800,758,759,838,837,802
802,803,839,760,838,759,801
803,804,761,840,760,839,802
804,803,761,762,840,805,841
805,763,806,842,841,762,804
806,763,764,807,843,805,842
807,806,843,808,764,844
808,807,764,765,809,844
809,810,844,766,765,808
810,811,767,844,766,809
811,810,767,768,812,845,844
812,329,846,768,811,845,769
813,773,772,371,771,774,775,814,847
814,776,775,847,813,815
815,847,814,777,816,776
816,817,847,777,815,778
817,847,816,779,778,818
818,847,817,780,779,819
819,820,848,847,818,780
820,819,848,849,780,781,821
821,781,782,820,822,850,849
822,783,823,850,851,782,821
823,852,851,824,822,783,784
824,852,823,853,825,785,784
825,785,786,824,854,826,853
826,787,786,854,825,855,827
827,826,855,856,828,788,787
828,788,789,827,856,829
829,830,856,789,790,828
830,829,856,792,749,875,793,790,791
831,794,793,795,832,857,876
832,833,857,795,831,796
833,834,858,857,797,832,796
834,858,833,797,798,835,859
835,859,860,834,798,799,836
836,800,837,861,835,799,860
837,800,836,862,861,838,801
838,863,862,837,802,839,801
839,803,840,864,863,802,838
840,804,803,839,865,864,841
841,842,805,804,866,840,865
842,841,805,806,867,866,843
843,806,807,844,867,842
844,845,335,810,811,843,867,453,809,808,807,885
845,334,335,844,812,811,846
846,812,329,331,332,333,330,334,845
847,817,816,848,868,814,813,371,815,818,819
848,849,869,868,847,819,820
849,869,848,850,870,820,821
850,851,871,822,870,849,821
851,871,850,823,852,822,872
852,823,851,824,853,872,873
853,824,852,873,854,874,825
854,855,875,874,853,825,826
855,875,854,856,826,827
856,829,830,875,855,827,828
857,876,858,833,832,831
858,834,833,876,857,877,859
859,835,860,878,877,834,858
860,879,861,859,835,878,836
861,837,862,836,879,860,880
862,837,861,863,838,880,881
863,862,838,882,881,864,839
864,883,865,863,839,840,882
865,884,866,883,864,840,841
866,867,842,841,884,885,865
867,843,844,866,842,885
868,848,847,898,886,869
869,849,848,886,868,870,887
870,850,849,871,888,887,869
871,851,850,888,889,870,872
872,873,890,851,852,871,889
873,890,872,852,853,874
874,854,853,890,873,875
875,856,830,793,855,854,874,890
876,905,911,857,858,877,891,831,793
877,876,858,891,859,878
878,859,877,860,891,879,892
879,860,861,892,893,880,878
880,861,862,881,894,879,893
881,882,863,880,862,894,895
882,896,895,881,863,883,864
883,884,897,864,865,882,896
884,866,885,865,883,897
885,884,866,867,844,897,908,904,910,911
886,887,898,868,869
887,898,886,888,870,869,899
888,871,889,887,870,899
889,888,871,872,890,899
890,873,872,889,899,874,875
891,876,877,878,905,892,900
892,879,893,900,878,891
893,892,879,900,880,894,901
894,902,895,880,881,893,901
895,896,882,902,894,881,903
896,895,882,897,883,903,904
897,883,884,885,896,904
898,887,886,868,899
899,887,888,898,889,890
900,892,893,891,901,905
901,905,906,893,894,902,900
902,894,895,903,907,906,901
903,907,902,895,896,908,904
904,908,885,896,897,903
905,876,911,901,906,891,900,909
906,905,901,902,907,909
907,903,902,906,910,909,908
908,904,885,907,903,910
909,907,910,911,905,906
910,907,909,908,885,911
911,876,905,793,909,910,885
912,924,913,917,925,914,915
913,924,912,928,926,914,460
914,460,913,912,472,915,471
915,916,473,472,914,912,917
916,918,474,473,915,917,919
917,912,925,934,919,916,915
918,474,916,989,962,919,475
919,962,958,917,934,916,918
920,921,923,922,930,937,960
921,961,938,929,923,920,937
922,927,923,920,931,930,932
923,929,933,922,927,921,920
924,912,913,936,935,926,925
925,934,939,917,912,935,924
926,913,928,940,936,924,941
927,943,933,922,923,942,931
928,913,926,469,460,940,468
929,923,933,945,946,938,921
930,922,920,932,954,960,951
931,932,944,947,942,927,922
932,956,954,931,944,922,930
933,929,923,943,948,927,945
934,959,958,925,939,917,919
935,949,951,925,939,936,924
936,950,949,935,924,941,926
937,959,960,921,961,920,964
938,953,957,929,946,961,921
939,959,960,934,925,935,951
940,963,467,468,928,926,941
941,965,950,936,926,940,963
942,966,943,927,972,931,947
943,948,933,927,966,942,967
944,931,932,976,977,947,956
945,946,970,948,969,929,933
946,945,970,971,957,929,938
947,931,942,979,972,977,944
948,968,969,945,943,933,967
949,936,950,951,935,954,955
950,965,941,936,949,955,974
951,949,935,939,960,930,954
952,997,5,987,6,980,978
953,957,990,961,992,938,991
954,956,932,930,949,955,951
955,985,956,954,949,950,974
956,955,985,932,954,976,944
957,990,998,946,971,953,938
958,962,919,934,959,988,964
959,939,960,934,958,937,964
960,959,939,937,951,930,920
961,953,992,921,938,937,964
962,919,958,988,989,918
963,940,467,466,995,965,941,999
964,988,958,992,961,937,959
965,950,941,994,995,974,963
966,972,983,943,942,967,984
967,2,968,966,943,948,984
968,969,948,13,967,2,14
969,968,948,13,945,12,970
970,946,945,971,11,12,969
971,10,11,946,957,998,970
972,983,966,979,982,942,947
973,993,986,461,6,975,987
974,950,955,985,965,986,994
975,973,986,978,976,987,985
976,978,975,944,977,985,956
977,980,978,979,947,944,976
978,980,977,976,975,952,987
979,982,972,981,947,977,980
980,977,978,979,981,997,952
981,979,982,19,20,1,997,980
982,19,18,979,972,981,983
983,972,966,18,17,984,982
984,16,2,17,967,983,966
985,955,956,976,975,986,974
986,993,973,975,985,974,994
987,952,6,978,975,973
988,958,964,992,962,989,996
989,918,962,476,477,475,996,988
990,957,998,8,953,7,991
991,996,7,992,990,953
992,996,991,961,953,988,964
993,462,458,973,986,994,461
994,965,995,974,458,993,986
995,994,965,963,999,459,458
996,991,7,497,992,477,989,988
997,4,5,1,952,981,980
998,990,957,10,9,971,8
999,963,995,466,465,459
